Date/Time Stamp,Pressure,X Axis,Y Axis,Z Axis
10:00:12,0.9,-0.008,0.648,-1.06
10:00:13,0.9,0.204,0.74,-0.604
10:00:14,0.9,0.668,1.564,2.004
10:00:15,0.9,0.108,1.24,0.664
10:00:16,0.9,0.1,0.904,0.096
10:00:17,0.9,-0.04,0.72,-0.056
10:00:18,0.9,-0.184,1.284,-0.072
10:00:19,0.9,0.244,0.872,0.224
10:00:20,0.87,0.608,0.956,-0.056
10:00:21,0.9,0.464,0.388,0.468
10:00:22,0.9,0.312,-0.356,0.828
10:00:23,0.9,0.38,-0.372,0.812
10:00:24,0.9,0.372,-0.368,0.82
10:00:25,0.9,0.372,-0.368,0.824
10:00:26,0.9,0.376,-0.352,0.836
10:00:27,0.9,0.364,-0.368,0.824
10:00:28,0.9,0.368,-0.36,0.82
10:00:29,0.9,0.372,-0.352,0.82
10:00:30,0.9,0.312,-0.456,0.952
10:00:31,0.9,0.184,1.024,0.06
10:00:32,0.87,0.184,1.012,-0.092
10:00:33,0.9,0.028,0.992,-0.136
10:00:34,0.93,0.58,-0.072,0.304
10:00:35,0.9,0.192,1.044,-0.048
10:00:36,0.9,0.056,0.72,0.024
10:00:37,0.87,0.04,1.016,-0.004
10:00:38,0.87,0.184,0.964,0.044
10:00:39,0.9,0.076,1.02,0.008
10:00:40,0.87,0.052,1.024,-0.004
10:00:41,0.9,0.072,1.02,-0.04
10:00:42,0.87,0.104,1.02,-0.012
10:00:43,0.9,0.096,0.996,0.132
10:00:44,0.9,0.1,1.012,0.132
10:00:45,0.9,0.28,0.984,0.092
10:00:46,0.87,0.244,1.004,0.064
10:00:47,0.9,0.252,0.972,0.072
10:00:48,0.9,0.248,0.984,0.068
10:00:49,0.87,0.272,0.972,0.072
10:00:50,0.87,0.316,1.012,0.1
10:00:51,0.9,-0.16,1.144,0.068
10:00:52,0.9,0.296,0.7,0.32
10:00:53,0.9,-0.072,1.164,-0.076
10:00:54,0.87,-0.532,1.204,-0.44
10:00:55,0.87,0.256,0.04,0.4
10:00:56,0.87,-0.168,0.756,-0.228
10:00:57,0.87,0.032,1.444,-0.448
10:00:58,0.87,0.096,1.512,-0.2
10:00:59,0.87,0.436,1.676,-0.304
10:01:00,0.87,0.464,1.62,0.016
10:01:01,0.87,0.404,1.416,-0.804
10:01:02,0.87,0.06,1.576,0.34
10:01:03,0.9,0.308,1.42,0.868
10:01:04,0.9,0.124,1.324,0.932
10:01:05,0.87,0.18,1.344,0.124
10:01:06,0.9,-0.004,1.124,-0.004
10:01:07,0.9,0.088,1.092,-0.084
10:01:08,0.9,0.152,0.924,0.016
10:01:09,0.87,0.02,1.004,0.004
10:01:10,0.87,0.012,0.94,0.012
10:01:11,0.87,-0.056,0.94,0.172
10:01:12,0.87,-0.12,1.144,0.364
10:01:13,0.87,-0.468,1.08,-0.248
10:01:14,0.87,0.196,1.208,0.16
10:01:15,0.9,0.684,1.052,0.476
10:01:16,0.9,0.68,1.052,1.004
10:01:17,0.9,0.172,0.584,-0.088
10:01:18,0.93,0.008,0.476,-0.164
10:01:19,0.87,0.176,1.036,0.056
10:01:20,0.87,0.368,1.404,-0.252
10:01:21,0.87,0.084,1.028,-0.164
10:01:22,0.87,0.16,0.872,-0.004
10:01:23,0.87,0.012,1.012,-0.032
10:01:24,0.87,0.136,0.7,-0.272
10:01:25,0.87,0.404,0.992,-0.084
10:01:26,0.87,0.352,0.984,0.184
10:01:27,0.9,0.684,0.892,0.992
10:01:28,0.87,0.312,0.452,0.12
10:01:29,0.87,-0.072,0.512,-0.404
10:01:30,0.87,-0.204,1.244,-0.344
10:01:31,0.87,0.248,1.428,-0.3
10:01:32,0.87,0.196,1.356,-0.168
10:01:33,0.87,0.084,1.1,-0.096
10:01:34,0.87,-0.016,0.996,0.072
10:01:35,0.87,-0.356,1.252,0.012
10:01:36,0.87,-0.448,1.436,-0.148
10:01:37,0.87,-0.64,1.236,-0.308
10:01:38,0.87,-0.192,1.084,-0.32
10:01:39,0.87,0.192,0.948,0.004
10:01:40,0.84,0.292,1.264,0.5
10:01:41,0.84,0.784,0.712,0.456
10:01:42,0.87,0.384,0.568,0.3
10:01:43,0.87,-0.096,0.584,-0.348
10:01:44,0.84,-0.124,0.908,-0.12
10:01:45,0.84,0.2,1.456,-0.296
10:01:46,0.84,-0.012,1.504,-0.104
10:01:47,0.84,-0.004,1.436,-0.116
10:01:48,0.84,0.008,0.868,0.152
10:01:49,0.84,-0.324,1.272,-0.168
10:01:50,0.81,0.216,0.968,0.104
10:01:51,0.84,0.604,1.028,1.056
10:01:52,0.84,-0.112,0.376,-0.248
10:01:53,0.84,0.272,1.236,-0.668
10:01:54,0.84,-0.024,0.904,0.308
10:01:55,0.81,0.428,0.316,-0.32
10:01:56,0.84,0.096,0.816,0.504
10:01:57,0.84,0.3,0.436,0.876
10:01:58,0.84,0.272,-0.948,0.932
10:01:59,0.84,-0.568,0.188,0.772
10:02:00,0.84,-0.652,0.344,0.652
10:02:01,0.81,-0.172,-0.74,0.604
10:02:02,0.84,0.18,-0.024,0.832
10:02:03,0.81,0.284,0.432,0.444
10:02:04,0.81,0.704,-0.22,0.712
10:02:05,0.87,0.508,-0.852,0.088
10:02:06,0.84,0.488,-0.9,-0.108
10:02:07,0.87,0.56,-0.844,-0.168
10:02:08,0.87,0.476,-0.884,-0.152
10:02:09,0.87,0.484,-0.8,-0.212
10:02:10,0.9,0.704,-0.68,0.412
10:02:11,0.9,0.256,-1.12,-0.084
10:02:12,0.87,0.572,-0.904,0.088
10:02:13,0.87,0.328,-0.988,-0.124
10:02:14,0.87,0.096,-1.028,-0.068
10:02:15,0.93,0.012,-1.036,0.032
10:02:16,0.87,0.096,-0.976,-0.036
10:02:17,0.87,-0.076,-1.084,-0.2
10:02:18,0.87,-0.052,-1.236,-0.028
10:02:19,0.87,0.232,-0.944,-0.004
10:02:20,0.87,0.076,-1.28,0.364
10:02:21,0.87,-0.188,-0.844,0.004
10:02:22,0.84,0.06,-0.848,0.052
10:02:23,0.87,-0.004,-0.844,0.1
10:02:24,0.87,0.064,-0.716,0.404
10:02:25,0.84,-0.12,-0.7,0.044
10:02:26,0.84,-0.26,-1.176,-0.12
10:02:27,0.84,-0.148,-1.024,-0.204
10:02:28,0.84,-0.3,-0.64,-0.052
10:02:29,0.84,-0.2,-1.1,-0.08
10:02:30,0.84,-0.232,-1.06,0.224
10:02:31,0.87,-0.24,-0.972,-0.2
10:02:32,0.84,-0.224,-0.828,0.256
10:02:33,0.84,-0.332,-0.944,-0.116
10:02:34,0.84,-0.22,-0.956,-0.08
10:02:35,0.84,-0.252,-0.992,-0.128
10:02:36,0.84,-0.22,-1.004,-0.088
10:02:37,0.84,-0.244,-1.076,-0.128
10:02:38,0.84,-0.556,-1.124,0.06
10:02:39,0.84,-0.308,-1.084,-0.084
10:02:40,0.84,-0.424,-0.824,0.108
10:02:41,0.84,-0.24,-0.804,0.084
10:02:42,0.84,-0.124,-1.06,0.164
10:02:43,0.87,-0.3,-0.968,0.024
10:02:44,0.84,-0.292,-0.992,-0.096
10:02:45,0.84,-0.46,-0.836,0.092
10:02:46,0.84,-0.3,-0.984,-0.064
10:02:47,0.84,-0.3,-0.916,0.036
10:02:48,0.84,-0.296,-1.112,-0.128
10:02:49,0.84,-0.392,-0.944,-0.108
10:02:50,0.84,-0.376,-0.96,-0.092
10:02:51,0.84,-0.392,-0.952,-0.1
10:02:52,0.84,-0.396,-0.948,-0.104
10:02:53,0.84,-0.392,-0.948,-0.108
10:02:54,0.84,-0.396,-0.944,-0.116
10:02:55,0.84,-0.384,-0.96,-0.116
10:02:56,0.84,-0.392,-0.956,-0.112
10:02:57,0.84,-0.38,-0.944,-0.1
10:02:58,0.84,-0.368,-0.956,-0.1
10:02:59,0.84,-0.372,-0.944,-0.088
10:03:00,0.84,-0.396,-0.924,-0.092
10:03:01,0.84,-0.4,-0.944,-0.08
10:03:02,0.84,-0.388,-0.948,-0.096
10:03:03,0.84,-0.392,-0.936,-0.088
10:03:04,0.84,-0.392,-0.944,-0.084
10:03:05,0.84,-0.396,-0.948,-0.092
10:03:06,0.84,-0.396,-0.944,-0.092
10:03:07,0.84,-0.38,-0.948,-0.104
10:03:08,0.84,-0.34,-1.02,0.06
10:03:09,0.84,-0.32,-0.896,0.028
10:03:10,0.84,-0.404,-0.928,-0.06
10:03:11,0.84,-0.436,-0.932,-0.084
10:03:12,0.84,-0.404,-0.952,-0.076
10:03:13,0.84,-0.42,-0.936,-0.088
10:03:14,0.84,-0.412,-0.944,-0.072
10:03:15,0.84,-0.416,-0.944,-0.068
10:03:16,0.84,-0.424,-0.932,-0.076
10:03:17,0.84,-0.44,-0.928,-0.08
10:03:18,0.84,-0.42,-0.936,-0.064
10:03:19,0.84,-0.424,-0.94,-0.06
10:03:20,0.84,-0.428,-0.932,-0.056
10:03:21,0.84,-0.412,-0.932,-0.056
10:03:22,0.84,-0.42,-0.952,-0.056
10:03:23,0.84,-0.412,-0.936,-0.056
10:03:24,0.84,-0.424,-0.936,-0.056
10:03:25,0.84,-0.416,-0.944,-0.06
10:03:26,0.84,-0.42,-0.94,-0.052
10:03:27,0.84,-0.416,-0.952,-0.06
10:03:28,0.84,-0.404,-0.936,-0.056
10:03:29,0.81,-0.388,-0.936,-0.04
10:03:30,0.84,-0.404,-0.912,-0.104
10:03:31,0.84,-0.476,-0.944,0.016
10:03:32,0.84,-0.308,-0.964,0.072
10:03:33,0.81,-0.112,-0.212,0.86
10:03:34,0.84,0.036,0.324,0.932
10:03:35,0.81,0.092,0.336,0.944
10:03:36,0.81,0.052,0.364,0.9
10:03:37,0.87,0.088,0.34,0.904
10:03:38,0.84,0.124,0.34,0.912
10:03:39,0.84,0.104,0.332,0.92
10:03:40,0.84,0.088,0.3,0.928
10:03:41,0.84,0.092,0.324,0.928
10:03:42,0.84,0.096,0.308,0.932
10:03:43,0.84,0.104,0.324,0.92
10:03:44,0.81,-0.008,0.388,0.9
10:03:45,0.87,0,0.424,0.852
10:03:46,0.87,0.06,0.364,0.896
10:03:47,0.9,0.064,0.376,0.908
10:03:48,0.9,0.048,0.392,0.888
10:03:49,0.87,0.032,0.36,0.92
10:03:50,0.9,0.032,0.356,0.92
10:03:51,0.84,-0.024,0.392,0.924
10:03:52,0.84,0.004,0.368,0.908
10:03:53,0.9,-0.012,0.368,0.928
10:03:54,0.9,0.024,0.356,0.928
10:03:55,0.9,0.048,0.352,0.92
10:03:56,0.93,0.036,0.34,0.908
10:03:57,0.9,0.032,0.352,0.904
10:03:58,0.9,0.02,0.34,0.932
10:03:59,0.9,0.024,0.34,0.912
10:04:00,0.93,0.044,0.388,0.892
10:04:01,0.9,0.04,0.356,0.908
10:04:02,0.9,0.048,0.368,0.924
10:04:03,0.9,0.048,0.372,0.9
10:04:04,0.96,0.032,0.376,0.928
10:04:05,0.9,0.004,0.348,0.92
10:04:06,0.93,0.02,0.368,0.912
10:04:07,0.9,0.024,0.384,0.916
10:04:08,0.9,0.016,0.368,0.904
10:04:09,0.9,0.028,0.36,0.912
10:04:10,0.9,0.004,0.352,0.92
10:04:11,0.93,0.02,0.364,0.928
10:04:12,0.9,0.012,0.364,0.928
10:04:13,0.93,0.012,0.36,0.94
10:04:14,0.87,-0.004,0.348,0.92
10:04:15,1,-0.012,0.328,0.912
10:04:16,1.06,0.004,0.348,0.912
10:04:17,1.06,0,0.368,0.928
10:04:18,1.03,0.02,0.372,0.904
10:04:19,0.96,0.016,0.36,0.92
10:04:20,1,0.016,0.372,0.92
10:04:21,0.96,0.016,0.384,0.908
10:04:22,0.96,0.008,0.376,0.92
10:04:23,1,0.036,0.404,0.892
10:04:24,0.96,0.024,0.404,0.904
10:04:25,0.9,0.008,0.408,0.904
10:04:26,0.96,0.048,0.424,0.876
10:04:27,0.84,0.004,0.468,0.848
10:04:28,0.84,0.02,0.496,0.844
10:04:29,0.84,0.012,0.488,0.864
10:04:30,0.84,-0.004,0.464,0.856
10:04:31,0.9,0.068,0.488,0.876
10:04:32,0.84,0.012,0.436,0.876
10:04:33,0.96,0.02,0.46,0.872
10:04:34,0.9,0.008,0.408,0.888
10:04:35,0.93,0.008,0.424,0.876
10:04:36,0.93,0.008,0.432,0.884
10:04:37,0.9,0.012,0.408,0.896
10:04:38,0.84,-0.024,0.396,0.908
10:04:39,0.96,0.004,0.384,0.912
10:04:40,0.9,-0.012,0.38,0.916
10:04:41,0.96,0.008,0.38,0.904
10:04:42,0.93,0.004,0.392,0.904
10:04:43,0.96,0.012,0.376,0.908
10:04:44,0.96,0.004,0.392,0.908
10:04:45,0.96,0.004,0.408,0.904
10:04:46,0.93,0.016,0.404,0.908
10:04:47,0.96,0.008,0.396,0.912
10:04:48,0.93,0.008,0.396,0.888
10:04:49,0.93,0,0.412,0.9
10:04:50,0.93,-0.004,0.42,0.896
10:04:51,0.93,0,0.416,0.88
10:04:52,0.93,0.004,0.4,0.896
10:04:53,0.9,0,0.408,0.9
10:04:54,0.9,0,0.432,0.884
10:04:55,0.87,-0.02,0.46,0.872
10:04:56,0.84,-0.216,-0.012,0.828
10:04:57,0.81,-0.292,-1.008,-0.136
10:04:58,0.84,-0.228,-1.052,0.02
10:04:59,0.81,-0.492,-0.804,-0.068
10:05:00,1,-0.3,-1.292,-0.056
10:05:01,0.81,-0.228,-0.908,-0.396
10:05:02,0.84,-0.012,-0.684,0.964
10:05:03,0.84,-0.24,-0.356,0.076
10:05:04,0.81,-0.204,-1.06,-0.336
10:05:05,0.81,-0.216,-1.208,-0.152
10:05:06,0.81,-0.464,-0.904,-0.088
10:05:07,0.81,-0.196,-0.988,-0.116
10:05:08,0.81,-0.128,-1.04,-0.336
10:05:09,0.84,-0.252,-0.456,0.204
10:05:10,0.81,-0.516,-1.132,-0.18
10:05:11,0.81,-0.256,-0.968,-0.02
10:05:12,0.87,-0.172,-1.2,0.392
10:05:13,0.81,-0.216,-0.8,0.056
10:05:14,0.81,-0.472,-1.376,0.144
10:05:15,0.81,-0.252,-1.012,-0.048
10:05:16,0.87,-0.404,-0.984,-0.064
10:05:17,0.81,-0.208,-0.984,-0.06
10:05:18,0.81,-0.332,-1.008,0.008
10:05:19,0.81,-0.324,-0.864,-0.044
10:05:20,0.81,-0.3,-0.936,-0.02
10:05:21,0.81,-0.172,-0.228,0.748
10:05:22,0.81,-0.14,0.272,0.912
10:05:23,0.84,-0.024,0.38,0.92
10:05:24,0.84,-0.028,0.376,0.916
10:05:25,0.84,-0.016,0.404,0.884
10:05:26,0.84,-0.024,0.416,0.904
10:05:27,0.81,-0.008,0.432,0.884
10:05:28,0.84,-0.08,0.472,0.864
10:05:29,0.84,-0.104,0.444,0.86
10:05:30,0.84,-0.104,0.476,0.856
10:05:31,0.84,-0.108,0.456,0.856
10:05:32,0.87,-0.068,0.484,0.872
10:05:33,0.9,-0.068,0.504,0.852
10:05:34,0.96,-0.116,0.476,0.856
10:05:35,0.93,-0.208,0.408,0.88
10:05:36,0.93,-0.132,0.472,0.868
10:05:37,0.9,-0.112,0.444,0.904
10:05:38,0.93,-0.184,0.424,0.896
10:05:39,0.87,-0.144,0.44,0.892
10:05:40,0.9,-0.124,0.48,0.908
10:05:41,0.93,-0.148,0.46,0.868
10:05:42,0.93,-0.108,0.436,0.876
10:05:43,0.9,-0.16,0.416,0.88
10:05:44,0.87,-0.128,0.38,0.88
10:05:45,0.9,-0.132,0.404,0.888
10:05:46,0.9,-0.12,0.344,0.908
10:05:47,0.9,-0.132,0.404,0.892
10:05:48,0.93,-0.136,0.392,0.884
10:05:49,0.9,-0.128,0.352,0.92
10:05:50,0.87,-0.108,0.396,0.892
10:05:51,0.87,-0.088,0.364,0.916
10:05:52,0.87,-0.1,0.388,0.888
10:05:53,0.87,-0.1,0.388,0.9
10:05:54,0.87,-0.092,0.388,0.92
10:05:55,0.87,-0.108,0.4,0.9
10:05:56,0.93,-0.128,0.448,0.868
10:05:57,0.93,-0.032,0.492,0.86
10:05:58,0.9,-0.012,0.648,0.728
10:05:59,0.87,-0.032,0.692,0.72
10:06:00,0.87,0.004,0.692,0.72
10:06:01,0.96,-0.004,0.668,0.72
10:06:02,1.15,-0.016,0.66,0.736
10:06:03,1.21,-0.012,0.704,0.716
10:06:04,1.31,0,0.716,0.7
10:06:05,0.84,-0.084,0.448,0.848
10:06:06,0.93,-0.036,0.612,0.772
10:06:07,0.87,-0.056,0.644,0.76
10:06:08,0.9,-0.052,0.592,0.784
10:06:09,0.9,-0.044,0.624,0.768
10:06:10,0.9,-0.024,0.636,0.772
10:06:11,0.9,-0.012,0.604,0.784
10:06:12,0.9,-0.004,0.596,0.8
10:06:13,0.93,-0.02,0.604,0.776
10:06:14,0.87,-0.064,0.636,0.748
10:06:15,0.9,-0.032,0.628,0.752
10:06:16,0.9,-0.016,0.616,0.776
10:06:17,0.9,-0.004,0.62,0.764
10:06:18,1,0,0.628,0.776
10:06:19,1.18,-0.04,0.684,0.72
10:06:20,1.06,-0.032,0.68,0.724
10:06:21,0.93,-0.064,0.688,0.716
10:06:22,0.96,-0.028,0.724,0.72
10:06:23,0.9,-0.084,0.504,0.844
10:06:24,0.9,-0.092,0.532,0.828
10:06:25,0.87,-0.108,0.548,0.82
10:06:26,0.9,-0.028,0.624,0.772
10:06:27,0.9,-0.12,0.588,0.788
10:06:28,0.96,-0.108,0.62,0.78
10:06:29,0.9,-0.12,0.588,0.792
10:06:30,0.87,-0.064,0.632,0.752
10:06:31,0.93,-0.044,0.652,0.74
10:06:32,0.93,-0.06,0.688,0.724
10:06:33,1.06,-0.08,0.7,0.716
10:06:34,0.9,-0.068,0.688,0.708
10:06:35,0.9,-0.064,0.72,0.696
10:06:36,0.87,-0.104,0.52,0.8
10:06:37,0.84,-0.272,0.276,0.968
10:06:38,4.4,-0.536,-0.556,0.544
10:06:39,0.87,-0.264,-0.112,0.74
10:06:40,0.87,-0.336,-0.644,0.58
10:06:41,0.87,-0.14,-0.544,0.604
10:06:42,0.87,-0.212,-0.82,-1.256
10:06:43,0.87,-0.028,-0.148,1.116
10:06:44,1.78,-0.732,-0.284,0.3
10:06:45,1.21,-0.3,-0.824,0.276
10:06:46,1.15,-0.232,-0.884,0.388
10:06:47,1.21,-0.232,-0.856,0.44
10:06:48,0.84,0.024,-0.22,0.976
10:06:49,0.81,0.416,0.4,0.812
10:06:50,0.81,0.412,0.164,0.988
10:06:51,0.78,0.028,0.192,1.02
10:06:52,0.78,-0.168,0.264,0.908
10:06:53,0.84,-0.28,0.052,0.944
10:06:54,0.84,-0.32,0.032,0.936
10:06:55,0.81,-0.148,-0.052,0.964
10:06:56,0.84,-0.236,-0.072,0.988
10:06:57,1.15,-0.284,0.016,0.956
10:06:58,0.87,-0.072,0.14,0.972
10:06:59,3.68,-0.108,-0.032,0.916
10:07:00,0.84,-0.152,0.1,0.972
10:07:01,0.84,-0.116,0.104,0.94
10:07:02,0.84,-0.036,-0.1,0.948
10:07:03,0.84,-0.316,0.232,0.92
10:07:04,0.81,-0.188,0.072,0.952
10:07:05,0.84,-0.336,-0.028,0.808
10:07:06,0.84,-0.248,0.08,0.924
10:07:07,0.84,-0.048,0.068,0.936
10:07:08,0.84,-0.132,0.044,0.972
10:07:09,0.84,-0.316,0.076,0.952
10:07:10,0.84,-0.084,0.24,0.984
10:07:11,0.81,-0.028,0.124,0.964
10:07:12,0.81,-0.14,0.28,0.988
10:07:13,0.81,-0.044,0.24,0.96
10:07:14,0.78,-0.084,0.264,0.952
10:07:15,0.81,-0.144,0.272,0.94
10:07:16,0.81,-0.092,0.156,1.048
10:07:17,0.81,-0.212,0.184,0.984
10:07:18,0.78,0.244,-0.048,0.872
10:07:19,0.78,0.488,-0.104,0.664
10:07:20,0.78,0.46,-0.136,0.852
10:07:21,0.78,0.564,-0.184,0.916
10:07:22,0.78,0.32,-0.1,0.9
10:07:23,0.78,0.54,-0.156,0.788
10:07:24,0.78,0.544,-0.08,0.788
10:07:25,0.78,0.488,-0.044,0.876
10:07:26,0.78,-0.24,0.2,0.904
10:07:27,0.78,-0.148,0.144,0.904
10:07:28,0.81,-0.144,0.368,0.908
10:07:29,0.78,-0.232,0.252,0.944
10:07:30,0.81,-0.44,0.468,0.928
10:07:31,0.84,-0.268,0.032,0.932
10:07:32,0.84,-0.208,0.096,0.952
10:07:33,0.93,0.112,0.332,0.932
10:07:34,0.84,-0.096,0.288,0.96
10:07:35,0.87,-0.104,0.316,0.94
10:07:36,0.93,-0.12,0.424,0.88
10:07:37,0.87,-0.332,0.284,0.988
10:07:38,0.84,-0.216,0.304,0.924
10:07:39,0.84,-0.216,0.292,0.908
10:07:40,0.84,-0.228,0.28,0.916
10:07:41,0.84,-0.224,0.292,0.932
10:07:42,0.81,-0.22,0.24,0.908
10:07:43,0.81,-0.088,0.132,0.868
10:07:44,0.84,0.04,0.224,0.956
10:07:45,0.84,0.02,0.208,0.98
10:07:46,0.84,-0.14,0.248,0.928
10:07:47,0.84,-0.292,0.16,0.936
10:07:48,0.87,-0.416,0.384,0.796
10:07:49,0.87,-0.324,0.176,0.924
10:07:50,0.93,-0.128,0.12,0.972
10:07:51,0.87,0.104,0.42,0.968
10:07:52,0.84,-0.216,0.216,0.932
10:07:53,0.84,0.44,-0.02,0.876
10:07:54,0.84,0.548,0.436,0.872
10:07:55,0.84,0.472,0.108,0.816
10:07:56,0.84,0.58,-0.04,0.808
10:07:57,0.84,0.252,0.444,1.04
10:07:58,0.84,0.288,0.152,0.912
10:07:59,0.84,0.392,-0.048,0.884
10:08:00,0.84,0.188,-0.172,1.32
10:08:01,0.78,0.304,-0.004,0.896
10:08:02,0.78,0.124,-0.064,0.964
10:08:03,0.81,0.108,-0.324,0.872
10:08:04,0.81,0.188,-0.32,0.82
10:08:05,0.78,0.08,-0.204,0.82
10:08:06,0.78,0.464,0.312,0.804
10:08:07,0.78,0.172,0.152,1.012
10:08:08,0.78,0.312,0.168,0.868
10:08:09,0.81,0.28,0.236,0.916
10:08:10,0.78,0.344,0.216,0.92
10:08:11,0.84,-0.928,0.348,0.552
10:08:12,1.06,0.636,0.924,-0.216
10:08:13,0.4,0.236,-0.272,0.552
10:08:14,0.43,0.336,0.136,0.904
10:08:15,0.5,0.14,0,0.924
10:08:16,0.53,0.112,0.056,0.944
10:08:17,0.53,0.644,0.128,1.12
10:08:18,0.56,-0.136,0.936,1.54
10:08:19,0.56,-0.228,0.432,1.232
10:08:20,0.59,0.524,0.28,0.832
10:08:21,0.56,0.236,0.692,0.62
10:08:22,0.56,-0.076,-0.488,0.144
10:08:23,0.56,-0.7,-0.852,0.54
10:08:24,0.56,0.004,-0.472,0.628
10:08:25,0.59,0.44,-0.024,0.856
10:08:26,0.59,0.644,0.032,0.728
10:08:27,0.62,0.56,-0.02,0.816
10:08:28,0.65,0.664,0.068,0.648
10:08:29,0.65,0.424,-0.1,1.004
10:08:30,0.65,0.504,-0.012,0.844
10:08:31,0.65,0.524,0.016,0.816
10:08:32,0.65,0.432,-0.008,0.88
10:08:33,0.65,0.128,-0.004,0.968
10:08:34,0.65,0.332,0.04,0.904
10:08:35,0.65,0.476,-0.036,0.84
10:08:36,0.65,0.564,-0.024,0.796
10:08:37,0.65,0.532,-0.032,0.868
10:08:38,0.65,0.316,-0.132,0.92
10:08:39,0.65,0.14,-0.12,0.98
10:08:40,0.65,0.324,-0.056,0.916
10:08:41,0.59,2.376,2.912,-4.864
10:08:42,0.59,0.32,-0.184,0.552
10:08:43,0.62,0.556,0.016,0.816
10:08:44,0.62,0.52,0.052,0.8
10:08:45,0.65,0.504,0.064,0.848
10:08:46,0.65,0.432,-0.104,0.856
10:08:47,0.65,0.548,-0.008,0.82
10:08:48,0.65,0.508,-0.02,0.832
10:08:49,0.65,0.512,0.008,0.832
10:08:50,0.65,0.504,-0.028,0.84
10:08:51,0.65,0.448,-0.08,0.864
10:08:52,0.65,0.26,0.004,0.944
10:08:53,0.65,0.376,-0.12,0.896
10:08:54,0.65,1.136,0.528,0.74
10:08:55,0.65,0.084,-0.688,1.02
10:08:56,0.65,0.476,0.588,0.988
10:08:57,0.65,0.4,0.344,0.74
10:08:58,0.65,0.468,0.42,0.864
10:08:59,0.65,0.332,0.048,0.884
10:09:00,0.68,0.32,0.012,0.924
10:09:01,0.68,0.352,0.008,0.916
10:09:02,0.68,0.628,0.388,0.752
10:09:03,0.68,-0.528,-0.468,1.232
10:09:04,0.65,-0.468,-0.82,1.204
10:09:05,0.65,-0.064,-0.196,1.088
10:09:06,0.65,0.32,0.548,0.412
10:09:07,1.09,0.072,1.104,0.856
10:09:08,0.5,1.5,-0.456,0.064
10:09:09,0.5,0.26,0.284,0.94
10:09:10,0.5,0.14,0.12,0.864
10:09:11,0.5,0.104,0.024,0.956
10:09:12,0.59,0.588,0.648,0.504
10:09:13,0.62,1.132,0.412,0.408
10:09:14,0.65,-0.484,0.26,1.384
10:09:15,0.46,0.276,-0.156,0.748
10:09:16,0.46,0.256,0.496,0.788
10:09:17,0.53,0.316,0.808,0.544
10:09:18,0.56,0.352,0.7,0.612
10:09:19,0.65,0.772,0.768,0.384
10:09:20,0.56,0.344,0.824,0.016
10:09:21,1.28,0.096,0.764,0.792
10:09:22,2.71,-0.172,-0.496,1.24
10:09:23,3.34,-0.324,0.148,0.964
10:09:24,3.68,-0.1,0.348,0.94
10:09:25,3.5,0.036,0.052,1.004
10:09:26,2.78,0.232,-0.192,1.004
10:09:27,1.78,0.24,-0.448,0.664
10:09:28,1.06,0.084,0.148,0.9
10:09:29,0.81,-0.372,0.536,0.156
10:09:30,1.56,-0.012,1.076,0.46
10:09:31,1.87,-0.504,-1.004,0.132
10:09:32,1.93,-0.244,-1.476,-0.36
10:09:33,2.06,-0.416,-0.976,0.32
10:09:34,1.9,0.744,0.904,0.272
10:09:35,1.28,0.772,0.556,-0.264
10:09:36,0.84,0.544,-0.108,-0.84
10:09:37,1,-0.532,0.732,-0.412
10:09:38,1.87,-0.432,0.968,0.828
10:09:39,1.56,0.372,-0.884,0.152
10:09:40,1.06,0.164,-0.232,0.944
10:09:41,1.03,-0.04,0.82,0.34
10:09:42,1.28,0.224,0.992,-0.392
10:09:43,1.06,0.464,0.54,-0.7
10:09:44,0.81,0.408,0.044,-0.884
10:09:45,1.03,-0.5,0.788,0.048
10:09:46,1.5,-0.06,0.98,0.228
10:09:47,1.68,-0.216,0.696,0.592
10:09:48,2.21,-0.384,-0.604,0.696
10:09:49,2.09,0.148,-0.788,0.612
10:09:50,1.5,0.24,0.604,0.856
10:09:51,1.18,0.116,0.456,0.884
10:09:52,1.25,-0.116,-0.116,1.064
10:09:53,1.06,-0.06,-0.18,0.976
10:09:54,1.46,-0.1,0.62,0.776
10:09:55,1.53,-0.108,0.088,0.892
10:09:56,2.06,-0.328,-0.228,0.98
10:09:57,2.12,-0.052,0.212,0.984
10:09:58,2,0.468,0.84,0.528
10:09:59,1.5,0.564,0.832,0.172
10:10:00,1.34,0.296,1.088,0.228
10:10:01,1.43,0.128,0.16,1.196
10:10:02,1.53,-0.076,-0.176,0.944
10:10:03,1.68,0.044,-0.164,1.228
10:10:04,1.37,0.104,-0.1,1.072
10:10:05,0.87,0.3,-0.132,1.016
10:10:06,0.53,0.208,0.06,0.892
10:10:07,1,-0.552,0.744,0.416
10:10:08,1.62,-0.46,0.624,0.652
10:10:09,2.75,-0.584,0.028,0.836
10:10:10,3.65,-0.38,-0.164,0.932
10:10:11,4.06,-0.22,-0.2,0.988
10:10:12,4.09,-0.296,-0.952,0.532
10:10:13,3.62,0.44,-0.3,0.852
10:10:14,2.59,0.788,0.236,0.656
10:10:15,1.43,0.64,1.008,0.12
10:10:16,1.56,-0.62,-0.652,0.476
10:10:17,2.53,-0.016,0.928,0.924
