Date/Time Stamp,Pressure,X Axis,Y Axis,Z Axis
16:20:15,0.5,-0.104,-0.084,0.936
16:20:16,0.46,-0.08,-0.064,0.98
16:20:17,0.46,-0.052,-0.076,0.952
16:20:18,0.5,-0.032,-0.148,0.896
16:20:19,0.5,-0.204,-0.332,0.856
16:20:20,0.5,-0.1,-0.06,1.076
16:20:21,0.5,-0.088,-0.484,0.824
16:20:22,0.53,-0.308,-0.324,0.728
16:20:23,0.5,0.032,-0.084,0.96
16:20:24,0.56,-0.212,-0.396,0.836
16:20:25,0.53,-0.184,-0.392,0.84
16:20:26,0.5,0.076,-0.14,0.948
16:20:27,0.53,0.032,-0.02,0.936
16:20:28,0.53,0.004,-0.04,0.988
16:20:29,0.53,-0.14,0.292,0.944
16:20:30,0.56,-0.12,-0.516,0.804
16:20:31,0.56,-0.108,-0.036,0.864
16:20:32,0.53,0.02,-0.332,0.88
16:20:33,0.56,0.016,-0.176,0.892
16:20:34,0.56,-0.052,-0.252,0.928
16:20:35,0.56,0.072,-0.176,0.932
16:20:36,0.56,-0.148,-0.196,0.912
16:20:37,0.56,-0.24,-0.516,0.784
16:20:38,0.56,-0.12,-0.744,0.648
16:20:39,0.56,-0.136,-0.812,0.408
16:20:40,0.68,-0.064,-0.876,0.436
16:20:41,0.71,-0.136,-0.412,0.808
16:20:42,0.68,-0.112,-0.124,0.908
16:20:43,0.84,0,-0.464,0.844
16:20:44,0.68,-0.008,0,0.94
16:20:45,0.71,0.012,0.164,0.94
16:20:46,0.71,-0.504,1.288,0.852
16:20:47,0.68,-0.152,-0.06,0.908
16:20:48,0.65,-0.088,0.144,0.932
16:20:49,0.65,-0.064,-0.204,0.916
16:20:50,0.65,-0.812,-0.476,-0.076
16:20:51,0.65,-0.248,-0.604,-0.728
16:20:52,0.68,-0.12,-0.724,-0.712
16:20:53,1.46,-0.464,-0.42,-0.868
16:20:54,0.68,-0.752,0.068,-0.44
16:20:55,9.31,-0.06,0.636,0.28
16:20:56,0.46,-0.032,1.084,0.112
16:20:57,0.46,-0.528,-0.592,-0.592
16:20:58,0.5,-0.164,-0.652,-0.78
16:20:59,0.56,-0.032,-0.644,-0.796
16:21:00,0.56,-0.056,-0.636,-0.8
16:21:01,0.56,-0.048,-0.62,-0.812
16:21:02,0.71,-0.068,-0.612,-0.836
16:21:03,0.71,-0.08,-0.596,-0.82
16:21:04,0.71,-0.048,-0.584,-0.832
16:21:05,0.71,-0.332,-0.476,-0.868
16:21:06,0.71,-0.548,-0.644,-0.768
16:21:07,0.75,0.54,-1.092,0.892
16:21:08,0.75,0.776,-0.748,0.26
16:21:09,0.75,0.036,-0.848,-0.608
16:21:10,0.78,0.2,-0.728,0.66
16:21:11,0.78,-0.664,-0.572,0.856
16:21:12,0.75,-0.412,-1.012,-0.164
16:21:13,0.78,-0.328,-0.952,-0.016
16:21:14,0.78,-0.38,-0.892,0.308
16:21:15,0.78,-0.38,-0.876,0.3
16:21:16,0.78,-0.268,-0.744,0.596
16:21:17,0.75,-0.284,-0.632,0.628
16:21:18,0.78,-0.06,-1.044,0.324
16:21:19,0.75,0.096,0.072,0.808
16:21:20,0.84,-0.82,-0.544,0.056
16:21:21,0.78,-0.296,-0.56,0.616
16:21:22,0.75,-0.504,-0.336,0.18
16:21:23,0.71,-0.744,-0.656,0.044
16:21:24,0.71,-0.784,-0.548,-0.256
16:21:25,0.68,-0.812,-0.576,-0.096
16:21:26,0.68,-0.424,-0.472,0.24
16:21:27,0.68,-0.644,-0.66,0.292
16:21:28,0.68,-0.888,-0.356,0.164
16:21:29,0.68,-0.8,-0.6,-0.172
16:21:30,0.65,-0.796,-0.532,0.524
16:21:31,0.65,-0.336,-0.548,0.164
16:21:32,0.68,-0.736,-0.508,0.128
16:21:33,0.65,-1.224,-0.836,0.18
16:21:34,0.68,-0.644,-0.636,-0.192
16:21:35,0.65,-0.704,-0.48,0.336
16:21:36,0.68,-0.84,-0.508,-0.02
16:21:37,0.68,-0.808,-0.584,-0.02
16:21:38,0.68,-0.856,-0.456,0.064
16:21:39,0.68,-0.78,-0.444,-0.276
16:21:40,0.65,-0.828,-0.584,-0.172
16:21:41,0.65,-0.448,-0.604,0.492
16:21:42,0.65,-0.544,-0.596,0.548
16:21:43,0.65,-0.656,-0.588,0.412
16:21:44,0.65,-0.628,-0.604,0.428
16:21:45,0.65,-0.652,-0.608,0.424
16:21:46,0.65,-0.668,-0.604,0.372
16:21:47,0.65,-0.708,-0.644,0.156
16:21:48,0.68,-0.808,-0.564,0.156
16:21:49,0.65,-0.748,-0.644,0.156
16:21:50,0.65,-0.736,-0.628,0.244
16:21:51,0.65,-0.756,-0.548,0.272
16:21:52,0.65,-0.792,-0.46,0.3
16:21:53,0.65,-0.756,-0.488,0.332
16:21:54,0.65,-0.756,-0.532,0.336
16:21:55,0.65,-0.748,-0.528,0.34
16:21:56,0.65,-0.732,-0.572,0.336
16:21:57,0.65,-0.768,-0.512,0.32
16:21:58,0.68,-0.676,-0.628,0.324
16:21:59,0.65,-0.732,-0.444,0.452
16:22:00,0.65,-0.696,-0.384,0.288
16:22:01,0.68,-0.828,-0.528,-0.032
16:22:02,0.68,-0.82,-0.564,0.052
16:22:03,0.68,-0.828,-0.48,0.04
16:22:04,0.65,-0.78,-0.452,0.148
16:22:05,0.65,-0.948,-0.32,0.508
16:22:06,0.65,-0.868,-0.408,0.032
16:22:07,0.62,-0.872,-0.428,0.112
16:22:08,0.62,-0.968,-0.68,-0.12
16:22:09,0.65,-0.912,-0.816,-0.24
16:22:10,0.65,-0.276,-0.568,0.168
16:22:11,0.65,-0.408,-0.504,0.144
16:22:12,0.65,-0.576,-0.392,0.08
16:22:13,0.65,-0.484,-0.784,0.2
16:22:14,0.65,-0.828,-0.36,0.084
16:22:15,0.62,-0.888,-0.464,-0.04
16:22:16,0.65,-0.904,-0.452,0.028
16:22:17,0.65,-0.692,-0.392,0.108
16:22:18,0.65,-1.04,-0.64,-0.08
16:22:19,0.65,-0.892,-0.368,-0.004
16:22:20,0.62,-0.912,-0.296,0.112
16:22:21,0.65,-0.828,-0.508,-0.1
16:22:22,0.65,-0.868,-0.5,0.196
16:22:23,0.65,-0.844,-0.552,-0.116
16:22:24,0.65,-0.892,-0.408,0.092
16:22:25,0.65,-0.904,-0.396,0.096
16:22:26,0.65,-0.92,-0.384,0.096
16:22:27,0.84,-0.944,-0.38,0.06
16:22:28,0.84,-0.908,-0.42,0.092
16:22:29,0.84,-0.888,-0.432,0.056
16:22:30,0.84,-0.892,-0.436,0.04
16:22:31,0.84,-0.816,-0.524,0.068
16:22:32,0.84,-0.836,-0.56,0.152
16:22:33,0.84,-0.808,-0.588,-0.16
16:22:34,0.84,-0.864,-0.5,-0.192
16:22:35,0.81,-0.904,-0.508,-0.236
16:22:36,0.84,-0.732,-0.612,0.192
16:22:37,0.84,-0.784,-0.604,-0.164
16:22:38,0.84,-0.816,-0.572,-0.232
16:22:39,0.84,-0.844,-0.492,-0.26
16:22:40,0.84,-0.824,-0.548,-0.184
16:22:41,0.84,-0.812,-0.568,-0.136
16:22:42,0.81,-0.876,-0.296,0.196
16:22:43,0.81,-0.924,-0.256,0.088
16:22:44,0.81,-0.928,-0.304,0.172
16:22:45,0.81,-0.944,-0.292,0.152
16:22:46,0.81,-0.936,-0.292,0.144
16:22:47,0.84,-0.912,-0.3,0.104
16:22:48,0.81,-0.824,-0.588,-0.028
16:22:49,0.81,-0.732,-0.58,-0.072
16:22:50,0.84,-0.604,-0.896,0.66
16:22:51,0.84,-0.196,-0.124,0.168
16:22:52,0.81,-0.428,-0.192,-0.092
16:22:53,0.81,-0.8,-0.608,-0.132
16:22:54,0.81,-0.864,-0.508,-0.156
16:22:55,0.81,-0.824,-0.58,-0.168
16:22:56,0.81,-0.836,-0.524,-0.192
16:22:57,0.84,-0.82,-0.552,-0.208
16:22:58,0.84,-0.812,-0.544,-0.216
16:22:59,0.81,-0.836,-0.532,-0.24
16:23:00,0.81,-0.768,-0.416,-0.064
16:23:01,0.81,-0.84,-0.32,-0.1
16:23:02,0.84,-0.764,-0.596,0.304
16:23:03,0.81,-0.876,-0.588,0.22
16:23:04,0.81,-0.88,-0.692,-0.108
16:23:05,0.81,-0.664,-0.648,-0.212
16:23:06,0.81,-0.88,-0.492,-0.204
16:23:07,0.81,-0.9,-0.356,-0.176
16:23:08,0.78,-0.856,-0.444,-0.212
16:23:09,0.81,-0.344,-0.7,0.384
16:23:10,0.81,-0.736,-0.556,0.012
16:23:11,0.81,-0.872,-0.664,-0.248
16:23:12,0.78,-0.764,-0.632,-0.176
16:23:13,0.81,-0.74,-0.692,-0.12
16:23:14,0.81,-0.912,-0.38,0.064
16:23:15,0.81,-0.88,-0.424,0.192
16:23:16,0.81,-0.892,-0.436,0.152
16:23:17,0.78,-0.864,-0.452,0.172
16:23:18,0.81,-0.892,-0.396,0.176
16:23:19,0.81,-0.764,-0.62,-0.052
16:23:20,0.78,-0.776,-0.62,-0.24
16:23:21,0.78,-0.792,-0.568,-0.236
16:23:22,0.78,-0.804,-0.548,-0.252
16:23:23,0.78,-0.792,-0.572,-0.24
16:23:24,0.78,-0.792,-0.56,-0.236
16:23:25,0.78,-0.796,-0.58,-0.232
16:23:26,0.78,-0.792,-0.556,-0.248
16:23:27,0.78,-0.804,-0.544,-0.248
16:23:28,0.78,-0.804,-0.544,-0.272
16:23:29,0.78,-0.872,-0.488,-0.088
16:23:30,0.78,-0.796,-0.552,0.172
16:23:31,0.78,-0.868,-0.432,0.184
16:23:32,0.78,-0.852,-0.456,0.172
16:23:33,0.78,-0.86,-0.44,0.196
16:23:34,0.78,-0.864,-0.444,0.176
16:23:35,0.78,-0.856,-0.468,0.204
16:23:36,0.78,-0.856,-0.452,0.18
16:23:37,0.78,-0.856,-0.472,0.196
16:23:38,0.78,-0.872,-0.42,0.152
16:23:39,0.78,-0.868,-0.444,0.164
16:23:40,0.78,-0.784,-0.504,0.2
16:23:41,0.75,-0.812,-0.544,-0.256
16:23:42,0.75,-0.78,-0.456,0.252
16:23:43,0.75,-0.84,-0.512,-0.236
16:23:44,0.75,-0.804,-0.576,-0.2
16:23:45,0.75,-0.792,-0.592,-0.192
16:23:46,0.75,-0.812,-0.54,-0.212
16:23:47,0.75,-0.888,-0.472,-0.156
16:23:48,0.75,-0.892,-0.468,-0.152
16:23:49,0.75,-0.896,-0.452,-0.108
16:23:50,0.75,-0.724,-0.552,0.056
16:23:51,0.75,-0.76,-0.432,0.064
16:23:52,0.75,-0.884,-0.476,-0.14
16:23:53,0.75,-0.888,-0.468,-0.18
16:23:54,0.75,-0.876,-0.468,-0.152
16:23:55,0.75,-0.884,-0.46,-0.16
16:23:56,0.75,-0.888,-0.456,-0.14
16:23:57,0.71,-0.916,-0.42,-0.084
16:23:58,0.75,-0.872,-0.484,0.072
16:23:59,0.71,-0.832,-0.548,-0.156
16:24:00,0.75,-0.736,-0.576,0.324
16:24:01,0.75,-0.972,-0.332,-0.04
16:24:02,0.75,-0.876,-0.492,-0.196
16:24:03,0.75,-0.884,-0.544,-0.108
16:24:04,0.9,-0.772,-0.644,-0.18
16:24:05,0.9,-0.908,-0.392,-0.028
16:24:06,0.87,-0.88,-0.46,0.016
16:24:07,0.9,-0.84,-0.468,0.036
16:24:08,0.87,-0.86,-0.472,0.036
16:24:09,0.87,-0.884,-0.472,-0.024
16:24:10,0.9,-0.876,-0.46,0.004
16:24:11,0.87,-0.892,-0.468,0
16:24:12,0.87,-0.904,-0.468,-0.012
16:24:13,0.87,-0.788,-0.556,-0.304
16:24:14,0.87,-0.752,-0.38,0.4
16:24:15,0.87,-0.848,-0.456,0.148
16:24:16,0.87,-0.848,-0.444,0.192
16:24:17,0.87,-0.816,-0.456,0.264
16:24:18,0.87,-0.904,-0.408,-0.156
16:24:19,0.87,-0.936,-0.336,0.076
16:24:20,0.87,-0.916,-0.352,0.088
16:24:21,0.84,-0.916,-0.38,0.124
16:24:22,0.87,-0.936,-0.34,0.1
16:24:23,0.87,-0.928,-0.348,0.076
16:24:24,0.87,-0.936,-0.348,0.064
16:24:25,0.87,-0.924,-0.368,0.06
16:24:26,0.87,-0.928,-0.352,0.088
16:24:27,0.87,-0.928,-0.36,0.08
16:24:28,0.87,-0.92,-0.364,0.072
16:24:29,0.84,-0.936,-0.336,0.068
16:24:30,0.87,-0.916,-0.368,0.1
16:24:31,0.87,-0.908,-0.372,0.136
16:24:32,0.87,-0.884,-0.388,0.16
16:24:33,0.84,-0.872,-0.412,0.144
16:24:34,0.87,-0.888,-0.416,0.144
16:24:35,0.87,-0.916,-0.396,0.12
16:24:36,0.87,-0.892,-0.42,0.14
16:24:37,0.87,-0.896,-0.408,0.124
16:24:38,0.84,-0.912,-0.392,0.132
16:24:39,0.84,-0.892,-0.424,0.108
16:24:40,0.84,-0.9,-0.388,0.124
16:24:41,0.84,-0.9,-0.376,0.116
16:24:42,0.84,-0.892,-0.416,0.12
16:24:43,0.84,-0.916,-0.376,0.096
16:24:44,0.84,-0.924,-0.356,0.084
16:24:45,0.84,-0.876,-0.496,-0.096
16:24:46,0.84,-0.812,-0.772,-0.312
16:24:47,0.84,-0.808,-0.584,-0.028
16:24:48,0.84,-0.264,-1.172,-0.004
16:24:49,0.87,0.26,-0.996,-0.056
16:24:50,0.84,-0.096,-1.06,0.048
16:24:51,1.96,0.516,-0.8,-0.66
16:24:52,0.9,-0.596,0.184,-0.944
16:24:53,0.87,-0.352,-0.836,-0.388
16:24:54,1.03,-0.664,-0.656,-0.192
16:24:55,0.87,-0.66,-0.708,0.04
16:24:56,0.87,-0.572,-0.724,-0.096
16:24:57,0.87,-0.556,-1,-0.104
16:24:58,0.84,-0.4,-0.38,-0.512
16:24:59,0.84,-0.488,-0.232,-0.884
16:25:00,0.84,-0.02,-0.368,-1.144
16:25:01,0.81,-0.328,0.06,0.76
16:25:02,0.81,0.3,-1.024,-0.14
16:25:03,0.84,0.28,-0.98,-0.164
16:25:04,0.84,-0.564,-0.192,0.84
16:25:05,0.81,-0.3,0.704,-0.756
16:25:06,0.81,0.12,1.02,-0.616
16:25:07,0.78,0.172,0.976,-0.432
16:25:08,0.78,0.1,1.028,-0.088
16:25:09,0.78,0.1,1.04,-0.168
16:25:10,0.78,0.136,1.1,-0.18
16:25:11,0.75,0.056,1.048,-0.176
16:25:12,0.75,-0.02,0.968,-0.304
16:25:13,0.75,-0.116,0.98,-0.404
16:25:14,0.75,-0.076,0.988,-0.5
16:25:15,0.75,-0.032,1.008,-0.232
16:25:16,0.75,0.004,1.104,-0.028
16:25:17,0.75,-0.148,0.948,-0.324
16:25:18,0.75,-0.152,0.892,-0.62
16:25:19,0.75,-0.224,1.016,-0.096
16:25:20,0.75,-0.276,1.012,-0.068
16:25:21,0.75,-0.38,0.956,-0.12
16:25:22,0.75,-0.388,0.996,-0.06
16:25:23,0.75,-0.436,0.96,-0.064
16:25:24,0.75,-0.436,0.944,-0.076
16:25:25,0.75,-0.404,0.956,-0.084
16:25:26,0.75,-0.408,0.96,-0.056
16:25:27,0.75,-0.42,0.972,-0.052
16:25:28,0.75,-0.396,0.964,-0.052
16:25:29,0.75,-0.408,0.972,-0.048
16:25:30,0.75,-0.412,0.98,-0.052
16:25:31,0.75,-0.396,0.976,-0.044
16:25:32,0.75,-0.408,0.96,-0.06
16:25:33,0.71,-0.404,0.964,-0.048
16:25:34,0.75,-0.42,0.948,-0.044
16:25:35,0.71,-0.404,0.96,-0.048
16:25:36,0.75,-0.396,0.96,-0.08
16:25:37,0.71,-0.412,0.944,-0.076
16:25:38,0.75,-0.412,0.968,-0.056
16:25:39,0.71,-0.364,0.964,-0.06
16:25:40,0.71,-0.344,0.98,-0.02
16:25:41,0.71,-0.408,0.924,0.036
16:25:42,0.71,-0.5,0.868,-0.012
16:25:43,0.71,-0.456,0.928,-0.004
16:25:44,0.71,-0.444,0.948,-0.012
16:25:45,0.71,-0.448,0.944,-0.016
16:25:46,0.71,-0.436,0.948,0
16:25:47,0.71,-0.436,0.948,0.008
16:25:48,0.71,-0.444,0.956,-0.012
16:25:49,0.71,-0.452,0.936,0.012
16:25:50,0.71,-0.448,0.948,0
16:25:51,0.68,-0.452,0.944,0.008
16:25:52,0.71,-0.44,0.948,0.012
16:25:53,0.71,-0.448,0.94,0
16:25:54,0.71,-0.444,0.964,0.004
16:25:55,0.71,-0.46,0.944,0.004
16:25:56,0.71,-0.468,0.932,-0.004
16:25:57,0.71,-0.452,0.94,-0.012
16:25:58,0.71,-0.456,0.932,-0.016
16:25:59,0.71,-0.46,0.928,-0.024
16:26:00,0.71,-0.468,0.936,-0.02
16:26:01,0.71,-0.44,0.936,-0.008
16:26:02,0.68,-0.456,0.944,0.008
16:26:03,0.71,-0.456,0.928,-0.008
16:26:04,0.71,-0.476,0.932,-0.016
16:26:05,0.87,-0.468,0.94,-0.012
16:26:06,0.84,-0.456,0.948,-0.044
16:26:07,0.84,-0.424,0.932,-0.028
16:26:08,0.84,-0.54,0.86,0.012
16:26:09,0.84,-0.32,0.964,0.032
16:26:10,0.87,-0.316,1.012,0.004
16:26:11,0.87,-0.452,0.952,-0.004
16:26:12,0.84,-0.46,0.932,-0.016
16:26:13,0.84,-0.464,0.928,-0.012
16:26:14,0.84,-0.464,0.928,-0.024
16:26:15,0.84,-0.468,0.924,-0.024
16:26:16,0.84,-0.48,0.92,-0.028
16:26:17,0.84,-0.456,0.936,-0.004
16:26:18,0.84,-0.452,0.944,0
16:26:19,0.87,-0.456,0.94,0
16:26:20,0.84,-0.42,0.984,-0.004
16:26:21,0.84,-0.396,0.96,0.008
16:26:22,0.84,-0.424,0.956,-0.016
16:26:23,0.84,-0.424,0.944,0.004
16:26:24,0.84,-0.42,0.944,-0.012
16:26:25,0.84,-0.416,0.956,-0.008
16:26:26,0.84,-0.416,0.948,-0.004
16:26:27,0.84,-0.416,0.968,-0.02
16:26:28,0.84,-0.42,0.956,-0.012
16:26:29,0.84,-0.412,0.956,-0.016
16:26:30,0.84,-0.424,0.96,0.004
16:26:31,0.84,-0.416,0.96,-0.016
16:26:32,0.84,-0.416,0.952,-0.004
16:26:33,0.84,-0.416,0.952,-0.016
16:26:34,0.81,-0.404,0.96,-0.008
16:26:35,0.84,-0.408,0.964,0
16:26:36,0.84,-0.404,0.964,0
16:26:37,0.84,-0.444,0.948,-0.004
16:26:38,0.84,-0.52,0.888,0.08
16:26:39,0.84,-0.588,0.868,0.076
16:26:40,0.84,-0.584,0.852,0.064
16:26:41,0.84,-0.552,0.86,0.072
16:26:42,0.84,-0.556,0.86,0.08
16:26:43,0.84,-0.552,0.868,0.076
16:26:44,0.84,-0.544,0.872,0.08
16:26:45,0.81,-0.556,0.868,0.08
16:26:46,0.84,-0.564,0.86,0.088
16:26:47,0.84,-0.564,0.848,0.08
16:26:48,0.84,-0.56,0.856,0.084
16:26:49,0.84,-0.568,0.86,0.088
16:26:50,0.84,-0.544,0.856,0.072
16:26:51,0.81,-0.576,0.848,0.08
16:26:52,0.81,-0.568,0.86,0.092
16:26:53,0.84,-0.568,0.86,0.092
16:26:54,0.84,-0.56,0.868,0.076
16:26:55,0.84,-0.56,0.856,0.076
16:26:56,0.81,-0.568,0.856,0.072
16:26:57,0.84,-0.572,0.856,0.084
16:26:58,0.81,-0.564,0.864,0.088
16:26:59,0.84,-0.576,0.86,0.084
16:27:00,0.84,-0.568,0.848,0.072
16:27:01,0.84,-0.576,0.852,0.084
16:27:02,0.84,-0.564,0.896,0.076
16:27:03,0.84,-0.56,0.864,0.08
16:27:04,0.84,-0.512,0.92,0.068
16:27:05,0.84,-0.3,1,0.1
16:27:06,0.84,-0.412,0.916,-0.004
16:27:07,0.84,-0.504,0.916,-0.008
16:27:08,0.84,-0.472,0.904,0.024
16:27:09,0.81,-0.476,0.928,0.036
16:27:10,0.81,-0.412,0.928,0.056
16:27:11,0.81,-0.316,1,0.056
16:27:12,0.84,-0.32,0.996,0.068
16:27:13,0.81,-0.324,1,0.06
16:27:14,0.81,-0.436,0.956,0.028
16:27:15,0.81,-0.44,0.952,0.016
16:27:16,0.84,-0.44,0.948,0.02
16:27:17,0.81,-0.476,0.912,0.012
16:27:18,0.81,-0.492,0.928,0
16:27:19,0.81,-0.476,0.924,0.016
16:27:20,0.81,-0.492,0.932,0.008
16:27:21,0.81,-0.456,0.932,0.032
16:27:22,0.81,-0.44,0.952,0.028
16:27:23,0.81,-0.4,0.976,0.036
16:27:24,0.81,-0.396,0.952,0.036
16:27:25,0.81,-0.436,0.956,0.032
16:27:26,0.81,-0.42,0.948,0.028
16:27:27,0.81,-0.384,0.96,0.104
16:27:28,0.81,-0.376,0.992,0.068
16:27:29,0.84,-0.276,0.976,0.048
16:27:30,0.84,-0.328,0.988,0.036
16:27:31,0.81,-0.292,1.008,-0.008
16:27:32,0.81,-0.28,1.012,0
16:27:33,0.81,-0.468,1.052,-0.028
16:27:34,0.81,-0.472,0.848,0.016
16:27:35,0.81,-0.036,1.08,0.1
16:27:36,0.81,-0.16,1.1,0.04
16:27:37,0.81,-0.004,1.004,0.036
16:27:38,0.84,0.004,1.016,0.036
16:27:39,0.81,0.132,1.012,-0.036
16:27:40,0.84,0.008,1,-0.008
16:27:41,0.81,0.016,1.06,-0.048
16:27:42,0.84,0.052,1.036,-0.024
16:27:43,0.81,0.048,1.02,-0.044
16:27:44,0.81,0.164,0.996,-0.052
16:27:45,0.84,0.272,1.028,-0.036
16:27:46,0.81,0.148,1.008,-0.096
16:27:47,0.81,0.168,0.996,-0.016
16:27:48,0.81,0.112,1.048,0.004
16:27:49,0.81,0.204,1.016,-0.008
16:27:50,0.81,0.136,1.036,-0.008
16:27:51,0.81,0.152,1.032,-0.02
16:27:52,0.81,0.184,1.032,-0.04
16:27:53,0.81,0.176,1.032,-0.016
16:27:54,0.81,0.188,1.024,-0.024
16:27:55,0.81,0.184,1.024,-0.016
16:27:56,0.81,0.2,1.04,-0.012
16:27:57,0.81,0.228,1.02,0.004
16:27:58,0.81,0.096,1.036,-0.06
16:27:59,0.81,0.232,1.04,0.016
16:28:00,0.81,0.204,1.024,-0.008
16:28:01,0.84,0.28,1.036,0.028
16:28:02,0.81,0.28,1.016,0.036
16:28:03,0.81,0.26,1.012,0.016
16:28:04,0.81,0.26,1.004,0.012
16:28:05,0.81,0.176,1.04,0.012
16:28:06,0.81,0.276,0.992,0.024
16:28:07,0.81,0.272,1.012,0.032
16:28:08,0.81,0.244,1.012,0.016
16:28:09,0.81,0.248,1.012,0.024
16:28:10,0.81,0.256,1.012,0.028
16:28:11,0.81,0.24,1.016,0.028
16:28:12,0.81,0.24,1.02,0.032
16:28:13,0.81,0.24,1.02,0.044
16:28:14,0.81,0.292,1.004,0.048
16:28:15,0.81,0.284,0.976,0.06
16:28:16,0.81,0.22,1.048,0.036
16:28:17,0.81,0.28,1.012,0.016
16:28:18,0.81,0.276,1.016,0.016
16:28:19,0.81,0.288,1,0.044
16:28:20,0.81,0.3,1.008,0.028
16:28:21,0.81,0.292,1.004,0.024
16:28:22,0.81,0.284,1.008,0.04
16:28:23,0.81,0.308,1.016,0.036
16:28:24,0.81,0.284,1.008,0.052
16:28:25,0.81,0.188,1.016,0.02
16:28:26,0.81,0.068,1.04,-0.004
16:28:27,0.81,0.16,1.044,0.036
16:28:28,0.81,0.244,1.036,0.056
16:28:29,0.81,0.044,0.972,0.04
16:28:30,0.81,0.204,1.044,-0.156
16:28:31,0.81,0.232,1.028,-0.032
16:28:32,0.81,0.28,1.008,0.08
16:28:33,0.81,0.372,0.992,-0.12
16:28:34,0.81,0.34,0.952,-0.104
16:28:35,0.81,0.4,1.012,-0.104
16:28:36,0.81,0.18,1.064,0.072
16:28:37,0.81,0.216,0.988,0.12
16:28:38,0.78,0.268,1.004,-0.084
16:28:39,0.78,0.084,1.016,-0.136
16:28:40,0.78,0.38,1.204,0.064
16:28:41,0.81,0.144,0.884,0.064
16:28:42,0.78,0.156,0.936,0.064
16:28:43,0.78,-0.036,1.172,-0.516
16:28:44,0.81,0.332,0.976,0.096
16:28:45,0.81,0.204,1.14,0.268
16:28:46,0.78,0.324,1.244,0.172
16:28:47,0.81,0.352,1.128,0.06
16:28:48,0.81,0.216,0.864,0.104
16:28:49,0.78,0.112,0.656,0.06
16:28:50,0.78,0.096,0.704,0.096
16:28:51,0.81,0.244,0.976,0.22
16:28:52,0.78,0.312,1.2,0.032
16:28:53,0.9,0.408,1.624,-0.268
16:28:54,0.81,0.672,1.864,-0.568
16:28:55,0.78,0.36,1.188,0.296
16:28:56,0.78,0.26,0.844,0.304
16:28:57,0.78,0.12,0.696,0.056
16:28:58,0.78,0.272,0.724,-0.212
16:28:59,0.81,0.06,1.06,-0.1
16:29:00,0.78,0.312,1.076,0.144
16:29:01,0.78,0.068,1.096,0.024
16:29:02,0.81,0.284,0.996,0.088
16:29:03,0.78,0.236,1.36,0.032
16:29:04,0.81,0.332,1.132,0.268
16:29:05,0.81,0.236,0.692,0.164
16:29:06,0.78,0.096,0.824,-0.22
16:29:07,0.81,0.152,1.048,-0.184
16:29:08,0.81,0.3,1.112,0.06
16:29:09,0.78,0.42,0.86,0.144
16:29:10,0.78,0.62,1.104,-0.092
16:29:11,0.78,0.356,0.852,0.064
16:29:12,0.81,0.392,1.004,0.104
16:29:13,0.78,0.752,1.42,-0.076
16:29:14,0.78,0.332,0.744,0.216
16:29:15,0.81,0.228,0.804,-0.096
16:29:16,0.78,0.64,1.18,0.088
16:29:17,0.78,0.38,0.864,0.052
16:29:18,0.78,0.14,0.784,0
16:29:19,0.78,0.46,1.052,0.156
16:29:20,0.78,0.604,1.164,0.1
16:29:21,0.78,0.268,0.652,0.068
16:29:22,0.81,0.304,0.912,-0.136
16:29:23,0.78,0.512,1.104,0.048
16:29:24,0.78,0.592,1.048,0.084
16:29:25,0.78,0.304,0.824,0.02
16:29:26,0.78,0.412,0.912,0.208
16:29:27,0.78,0.828,1.368,-0.136
16:29:28,0.78,0.32,0.664,0.116
16:29:29,0.78,0.32,0.724,-0.14
16:29:30,0.78,0.44,1.088,-0.06
16:29:31,0.78,0.664,1.128,0.144
16:29:32,0.78,0.544,0.936,0.08
16:29:33,0.78,0.272,0.792,0.068
16:29:34,0.78,0.476,1.208,0.116
16:29:35,0.78,0.32,0.988,-0.268
16:29:36,0.78,0.816,0.648,0.148
16:29:37,0.78,0.932,0.392,0.232
16:29:38,0.78,0.72,0.284,-0.204
16:29:39,0.78,0.596,0.668,-0.58
16:29:40,0.78,0.552,0.676,-0.56
16:29:41,0.78,0.572,0.664,-0.56
16:29:42,0.78,0.604,0.672,-0.552
16:29:43,0.78,0.572,0.672,-0.576
16:29:44,0.78,0.568,0.672,-0.564
16:29:45,0.78,0.588,0.664,-0.544
16:29:46,0.78,0.584,0.668,-0.568
16:29:47,0.78,0.588,0.628,-0.532
16:29:48,0.78,0.568,0.672,-0.568
16:29:49,0.78,0.564,0.66,-0.56
16:29:50,0.78,0.556,0.668,-0.552
16:29:51,0.78,0.56,0.656,-0.568
16:29:52,0.78,0.536,0.68,-0.54
16:29:53,0.78,0.572,0.66,-0.568
16:29:54,0.78,0.596,0.688,-0.588
16:29:55,0.78,0.564,0.7,-0.572
16:29:56,0.75,0.6,0.676,-0.58
16:29:57,0.78,0.58,0.708,-0.564
16:29:58,0.78,0.524,0.74,-0.524
16:29:59,0.78,0.548,0.692,-0.56
16:30:00,0.78,0.524,0.748,-0.544
16:30:01,0.78,0.504,0.704,-0.612
16:30:02,0.78,0.544,0.584,-0.644
16:30:03,0.78,0.56,0.584,-0.636
16:30:04,0.78,0.672,0.404,-0.776
16:30:05,0.78,0.684,0.568,-0.564
16:30:06,0.78,0.656,0.632,-0.512
16:30:07,0.78,0.516,0.676,-0.572
