Date/Time Stamp,Pressure,X Axis,Y Axis,Z Axis
16:05:34,2,-0.012,0.004,0.984
16:05:35,2,-0.02,0.008,0.98
16:05:36,2,-0.02,0.012,0.964
16:05:37,2,-0.012,0.016,0.984
16:05:38,2,-0.016,0.012,0.984
16:05:39,2,-0.016,0.016,0.972
16:05:40,2,-0.016,0.004,0.98
16:05:41,2,-0.012,0.004,0.976
16:05:42,2,-0.016,0.008,0.984
16:05:43,2.03,-0.008,0.004,0.964
16:05:44,2.03,-0.016,0.008,0.976
16:05:45,2.03,-0.012,0.02,0.976
16:05:46,2.03,-0.008,0.004,0.98
16:05:47,2,-0.012,0.008,0.976
16:05:48,2.03,-0.008,0.016,0.972
16:05:49,2.03,-0.008,0.02,0.968
16:05:50,2,-0.012,0.008,0.98
16:05:51,2,-0.02,0.012,0.972
16:05:52,2,-0.016,0.016,0.972
16:05:53,2,-0.012,0.016,0.976
16:05:54,2,-0.012,0.016,0.968
16:05:55,2,-0.016,0.02,0.972
16:05:56,2,-0.008,0.012,0.984
16:05:57,2.03,-0.012,0.012,0.968
16:05:58,2.03,-0.012,0.02,0.968
16:05:59,2.03,-0.016,0.012,0.976
16:06:00,2,-0.016,-0.004,0.984
16:06:01,2.03,-0.012,0.012,0.964
16:06:02,2.03,-0.008,0.012,0.976
16:06:03,2,-0.008,0.012,0.976
16:06:04,2,-0.012,0.008,0.972
16:06:05,2.03,-0.02,0.008,0.976
16:06:06,2.03,-0.016,0.008,0.972
16:06:07,2.03,-0.012,0.012,0.968
16:06:08,2.03,-0.02,0.008,0.972
16:06:09,2.03,-0.004,0.02,0.972
16:06:10,2.03,-0.016,0.004,0.976
16:06:11,2.03,-0.012,0.008,0.976
16:06:12,2.03,-0.012,0.008,0.976
16:06:13,2.03,-0.016,0.012,0.988
16:06:14,1.93,-0.02,0.02,0.98
16:06:15,1.93,-0.012,0.012,0.976
16:06:16,1.93,-0.008,0.008,0.98
16:06:17,1.93,-0.016,0.008,0.964
16:06:18,1.93,-0.012,0.012,0.968
16:06:19,1.93,-0.016,0.008,0.968
16:06:20,1.93,-0.016,0.012,0.98
16:06:21,1.93,-0.016,0.02,0.976
16:06:22,1.9,-0.012,0.008,0.98
16:06:23,1.93,0,0.012,0.976
16:06:24,1.93,-0.036,-0.016,1.02
16:06:25,1.9,-0.016,0.012,0.984
16:06:26,1.93,-0.012,0.012,0.984
16:06:27,1.9,-0.012,0.008,0.964
16:06:28,1.93,-0.008,0.016,0.976
16:06:29,1.93,-0.012,0.004,0.98
16:06:30,1.93,-0.008,0.012,0.976
16:06:31,1.93,-0.004,0.012,0.976
16:06:32,1.93,-0.008,0.012,0.964
16:06:33,1.93,-0.012,0.012,0.968
16:06:34,1.93,-0.028,0.02,0.96
16:06:35,1.93,-0.004,0.012,0.944
16:06:36,1.93,-0.06,-0.016,0.968
16:06:37,1.93,-0.012,0.02,0.972
16:06:38,1.93,-0.016,0.012,0.98
16:06:39,1.93,-0.004,0.008,0.988
16:06:40,1.93,-0.008,0.016,0.976
16:06:41,1.93,-0.012,0.012,0.988
16:06:42,1.93,-0.012,0.016,0.984
16:06:43,1.93,-0.012,0.012,0.972
16:06:44,1.93,-0.016,0.016,0.984
16:06:45,1.93,-0.012,0.02,0.972
16:06:46,1.93,-0.024,0.004,0.976
16:06:47,1.93,-0.024,-0.004,0.972
16:06:48,1.93,-0.008,0.004,0.988
16:06:49,1.93,-0.016,0.004,0.984
16:06:50,1.93,-0.036,0.02,0.984
16:06:51,1.93,-0.012,0.012,0.964
16:06:52,1.93,-0.02,0.008,0.976
16:06:53,1.93,-0.02,0.008,0.964
16:06:54,1.93,-0.012,0.012,0.984
16:06:55,1.93,0,0,0.968
16:06:56,1.93,-0.016,0.012,0.968
16:06:57,1.93,-0.008,0.004,0.984
16:06:58,1.93,-0.012,0.008,0.968
16:06:59,1.93,-0.012,0.016,0.968
16:07:00,1.93,-0.024,0.012,0.972
16:07:01,1.93,-0.008,0.02,0.968
16:07:02,1.93,-0.004,0.008,0.956
16:07:03,1.93,-0.016,0.02,0.964
16:07:04,1.93,-0.016,0.012,0.98
16:07:05,1.93,-0.008,0.012,0.98
16:07:06,1.93,-0.004,0.008,0.972
16:07:07,1.93,-0.008,0.008,0.992
16:07:08,1.93,-0.02,0.012,0.988
16:07:09,1.93,-0.012,0.02,0.972
16:07:10,1.93,-0.016,0.012,0.98
16:07:11,1.93,-0.012,0.012,0.972
16:07:12,1.93,-0.02,0.008,0.972
16:07:13,1.93,-0.016,0.012,0.968
16:07:14,1.93,-0.016,0.008,0.972
16:07:15,1.93,0.376,-0.048,0.548
16:07:16,1.96,0.944,-0.564,0.292
16:07:17,2.75,0.128,0.36,0.824
16:07:18,2.21,-0.224,1.292,0.364
16:07:19,2.18,0.096,0.716,0.8
16:07:20,2.15,-0.028,0.012,0.972
16:07:21,2.12,-0.028,0.008,0.984
16:07:22,2.12,-0.036,0.012,0.972
16:07:23,2.09,-0.036,0.008,0.98
16:07:24,2.09,-0.032,0.016,0.98
16:07:25,2.09,-0.032,0.024,0.98
16:07:26,2.09,-0.036,0.012,0.98
16:07:27,2.09,-0.032,0.016,0.968
16:07:28,2.09,-0.032,0.012,0.972
16:07:29,2.06,-0.032,0.016,0.976
16:07:30,2.09,-0.028,0.024,0.984
16:07:31,2.06,-0.036,0.016,0.964
16:07:32,2.09,-0.02,0.012,0.972
16:07:33,1.96,-0.024,0.028,0.968
16:07:34,1.96,-0.02,0.012,0.972
16:07:35,1.96,-0.036,0.012,0.972
16:07:36,2,-0.028,0.012,0.972
16:07:37,1.96,-0.024,0.02,0.984
16:07:38,1.96,-0.024,0.02,0.976
16:07:39,1.96,-0.024,0.024,0.972
16:07:40,1.96,-0.024,0.016,0.976
16:07:41,2,-0.028,0.012,0.98
16:07:42,1.96,-0.028,0.02,0.968
16:07:43,1.96,-0.036,0.012,0.976
16:07:44,2,-0.028,0.024,0.984
16:07:45,2,-0.024,0.016,0.972
16:07:46,1.96,-0.032,0.016,0.976
16:07:47,1.96,-0.032,0.02,0.968
16:07:48,2,-0.028,0.012,0.972
16:07:49,2,-0.024,0.024,0.976
16:07:50,1.96,-0.028,0.012,0.98
16:07:51,1.96,-0.032,0.016,0.976
16:07:52,2,-0.028,0.008,0.968
16:07:53,1.96,-0.024,0.02,0.984
16:07:54,2,-0.024,0.008,0.972
16:07:55,1.96,-0.024,0.004,0.976
16:07:56,1.96,-0.028,0.016,0.984
16:07:57,1.96,0.572,0.148,1.124
16:07:58,3.4,-0.156,-0.064,0.996
16:07:59,5.09,-0.192,-0.104,0.956
16:08:00,2.43,-0.26,-0.164,0.888
16:08:01,2.25,-0.232,-0.364,0.872
16:08:02,2.25,-0.136,0.056,0.968
16:08:03,2.28,-0.348,0.236,0.74
16:08:04,1.87,-0.248,0.008,0.92
16:08:05,2.59,-0.276,-0.048,0.82
16:08:06,2,-0.32,0.06,0.924
16:08:07,2.25,-0.428,0.06,0.88
16:08:08,5.06,-0.276,0.112,0.908
16:08:09,2.46,-0.408,0.044,0.864
16:08:10,2.37,-0.276,0.06,0.932
16:08:11,2.12,-0.272,0.072,0.944
16:08:12,2.81,-0.3,-0.068,0.888
16:08:13,2.34,-0.156,0.016,0.98
16:08:14,3.46,-0.232,-0.04,0.932
16:08:15,3.84,-0.176,0.064,0.98
16:08:16,2.9,-0.212,-0.048,0.992
16:08:17,2.84,-0.228,-0.084,0.944
16:08:18,2.81,-0.244,-0.092,0.924
16:08:19,2.78,-0.256,-0.084,0.936
16:08:20,2.75,-0.232,-0.08,0.932
16:08:21,2.75,-0.232,-0.088,0.936
16:08:22,2.75,-0.244,-0.084,0.94
16:08:23,3.87,-0.212,0.008,0.952
16:08:24,3.25,-0.228,-0.188,0.944
16:08:25,2.93,-0.22,-0.204,1.084
16:08:26,2.81,-0.124,-0.12,0.952
16:08:27,2.71,-0.216,-0.052,0.952
16:08:28,2.56,-0.212,-0.088,0.936
16:08:29,2.56,-0.212,-0.088,0.948
16:08:30,2.56,-0.208,-0.084,0.948
16:08:31,2.43,-0.192,-0.064,0.968
16:08:32,2.9,-0.088,0.004,0.96
16:08:33,2.56,-0.168,0.012,0.984
16:08:34,3.4,-0.276,-0.02,0.916
16:08:35,2.75,-0.232,-0.164,0.812
16:08:36,2.81,-0.24,0.06,1.036
16:08:37,2.65,-0.14,0.016,0.96
16:08:38,2.62,0.12,-0.06,1.4
16:08:39,2.59,-0.168,-0.1,0.98
16:08:40,2.59,-0.188,-0.104,0.944
16:08:41,2.59,-0.008,-0.128,0.988
16:08:42,2.59,0.024,-0.024,0.964
16:08:43,2.59,-0.244,-0.132,0.94
16:08:44,2.68,0.456,-0.212,0.804
16:08:45,2.65,0.82,-0.112,0.42
16:08:46,2.62,0.816,-0.184,0.432
16:08:47,2.62,0.8,-0.172,0.532
16:08:48,2.59,0.804,-0.212,0.592
16:08:49,2.59,0.784,-0.176,0.536
16:08:50,2.62,0.808,-0.176,0.496
16:08:51,2.62,0.836,-0.152,0.48
16:08:52,2.62,0.82,-0.108,0.488
16:08:53,2.59,0.808,-0.152,0.512
16:08:54,2.59,0.808,-0.156,0.512
16:08:55,2.65,0.848,-0.08,0.488
16:08:56,2.65,0.836,-0.016,0.52
16:08:57,2.62,0.808,-0.104,0.52
16:08:58,2.62,0.808,-0.088,0.544
16:08:59,2.62,0.82,-0.092,0.532
16:09:00,2.62,0.82,-0.104,0.52
16:09:01,2.59,0.8,-0.132,0.524
16:09:02,2.59,0.864,-0.104,0.468
16:09:03,2.59,0.792,-0.144,0.516
16:09:04,2.59,0.816,-0.136,0.504
16:09:05,2.59,0.844,-0.132,0.464
16:09:06,2.62,0.852,-0.092,0.46
16:09:07,2.59,0.804,-0.112,0.5
16:09:08,2.59,0.816,-0.16,0.508
16:09:09,2.62,0.816,-0.136,0.496
16:09:10,2.75,0.868,-0.084,0.46
16:09:11,2.65,0.844,-0.088,0.48
16:09:12,2.56,0.504,0.064,0.46
16:09:13,2.56,0.756,-0.492,0.384
16:09:14,2.56,0.78,-0.332,0.44
16:09:15,2.53,0.228,-0.38,0.316
16:09:16,2.53,-0.264,-0.4,0.776
16:09:17,2.53,0.432,0.348,-0.016
16:09:18,2.5,-0.46,-0.296,1.156
16:09:19,2.62,0.176,0.22,0.34
16:09:20,2.56,1.016,-0.7,0.12
16:09:21,2.53,0.78,-0.196,0.564
16:09:22,2.53,0.22,-0.596,0.212
16:09:23,2.56,1.104,1.56,1.06
16:09:24,2.43,-0.516,-0.04,0.252
16:09:25,2.87,-0.156,-0.592,0.792
16:09:26,2.84,0.356,-0.576,0.744
16:09:27,2.65,0.588,0.152,0.728
16:09:28,2.59,0.42,0.224,0.764
16:09:29,2.65,0.5,0.108,0.892
16:09:30,2.65,0.86,0.152,0.436
16:09:31,2.5,0.748,0.768,-0.592
16:09:32,2.62,0.536,0.112,0.508
16:09:33,2.81,0.328,0.172,0.952
16:09:34,3,0.316,0.472,0.824
16:09:35,2.81,-0.16,0.14,1.032
16:09:36,2.75,0.604,0.032,0.916
16:09:37,2.84,0.964,-0.2,-0.12
16:09:38,2.84,0.236,-0.012,-1.008
16:09:39,3,-0.068,-0.196,-1.124
16:09:40,2.75,0.372,-0.792,-0.388
16:09:41,2.75,0.14,-0.84,-0.548
16:09:42,2.53,-2.156,1.212,3.204
16:09:43,2.37,0.22,-0.748,0.448
16:09:44,2.37,0.448,-0.352,0.732
16:09:45,2.37,0.68,0.072,0.652
16:09:46,2.43,0.788,0.448,0.324
16:09:47,2.46,1,-0.132,0.032
16:09:48,2.37,0.812,-0.408,-0.364
16:09:49,2.37,0.78,-0.532,-0.4
16:09:50,2.4,0.828,-0.472,0.068
16:09:51,2.4,0.856,-0.228,0.4
16:09:52,2.4,0.684,-0.516,0.16
16:09:53,2.4,1.044,-0.068,-0.24
16:09:54,2.4,0.968,-0.056,0.568
16:09:55,2.37,0.208,0.32,0.728
16:09:56,2.4,0.092,-0.264,1.096
16:09:57,2.4,0.504,-0.644,0.712
16:09:58,2.4,1.12,-0.172,0.236
16:09:59,2.37,0.928,-0.236,0.244
16:10:00,2.37,0.96,-0.304,0.032
16:10:01,2.4,0.892,-0.34,0.156
16:10:02,2.37,0.924,-0.308,0.08
16:10:03,2.37,0.928,-0.332,0.104
16:10:04,2.37,0.92,-0.324,0.072
16:10:05,2.37,0.96,-0.28,0.112
16:10:06,2.37,0.9,-0.292,0.208
16:10:07,2.37,0.936,-0.328,0.04
16:10:08,2.37,0.932,-0.344,0.048
16:10:09,2.37,0.92,-0.352,0.052
16:10:10,2.37,0.924,-0.336,0.068
16:10:11,2.37,0.928,-0.34,0.052
16:10:12,2.37,0.932,-0.328,0.052
16:10:13,2.37,0.916,-0.364,-0.032
16:10:14,2.37,0.916,-0.376,-0.044
16:10:15,2.37,0.9,-0.364,0.144
16:10:16,2.4,0.848,-0.384,0.132
16:10:17,2.37,0.924,-0.364,0.02
16:10:18,2.37,0.92,-0.376,0.044
16:10:19,2.37,0.92,-0.372,0.02
16:10:20,2.37,0.92,-0.364,0.02
16:10:21,2.37,0.908,-0.36,0
16:10:22,2.37,0.912,-0.316,0.104
16:10:23,2.37,0.892,-0.328,0.188
16:10:24,2.37,0.92,-0.304,0.16
16:10:25,2.37,0.928,-0.392,-0.048
16:10:26,2.37,0.896,-0.316,0.136
16:10:27,2.37,0.972,-0.264,-0.008
16:10:28,2.37,0.948,-0.28,0.06
16:10:29,2.37,0.94,-0.268,0.076
16:10:30,2.4,0.956,-0.288,0.044
16:10:31,2.37,0.928,-0.336,0.036
16:10:32,2.37,0.932,-0.34,0.06
16:10:33,2.37,0.944,-0.284,0.136
16:10:34,2.37,0.916,-0.34,0.164
16:10:35,2.37,0.92,-0.336,0.176
16:10:36,2.37,0.892,-0.324,0.18
16:10:37,2.37,0.892,-0.332,0.192
16:10:38,2.37,0.896,-0.344,0.18
16:10:39,2.37,0.908,-0.34,0.168
16:10:40,2.37,0.908,-0.304,0.144
16:10:41,2.37,0.936,-0.32,0.036
16:10:42,2.37,0.928,-0.336,0.064
16:10:43,2.37,0.932,-0.32,0.052
16:10:44,2.37,0.936,-0.332,0.048
16:10:45,2.37,0.928,-0.316,0.04
16:10:46,2.37,0.904,-0.296,0.152
16:10:47,2.4,0.908,-0.312,0.172
16:10:48,2.37,0.916,-0.324,0.172
16:10:49,2.37,0.888,-0.344,0.156
16:10:50,2.37,0.92,-0.336,0.18
16:10:51,2.37,0.952,-0.308,-0.012
16:10:52,2.37,0.904,-0.344,0.06
16:10:53,2.37,0.928,-0.32,0.052
16:10:54,2.37,0.94,-0.32,0.052
16:10:55,2.37,0.94,-0.304,0.02
16:10:56,2.37,0.908,-0.328,0.128
16:10:57,2.37,0.98,-0.344,0.048
16:10:58,2.4,1,-0.192,0.26
16:10:59,2.37,0.652,-0.064,0.636
16:11:00,2.37,0.588,-0.808,0.004
16:11:01,2.37,0.448,0.116,0.564
16:11:02,2.37,0.528,-0.468,0.452
16:11:03,2.37,-0.22,0.372,0.456
16:11:04,2.81,0.14,-0.656,0.752
16:11:05,2.75,0.984,0.476,-0.42
16:11:06,2.71,0.048,0.76,-0.528
16:11:07,2.71,0.44,0.756,0.404
16:11:08,2.5,0.82,0.048,0.58
16:11:09,2.4,0.504,-0.288,0.768
16:11:10,2.62,0.868,-0.128,-0.596
16:11:11,2.81,0.636,0.08,-0.916
16:11:12,2.81,-0.048,0.388,-1.02
16:11:13,2.68,-0.14,-0.652,-0.76
16:11:14,2.65,-0.012,-0.884,-0.584
16:11:15,2.53,0.068,-0.944,-0.008
16:11:16,2.4,0.488,-0.12,0.8
16:11:17,2.43,0.228,0.284,0.868
16:11:18,2.71,-0.296,0.076,0.944
16:11:19,2.87,0.7,0.088,0.7
16:11:20,2.93,0.276,0.732,-0.688
16:11:21,3,-0.276,0.78,-0.628
16:11:22,2.81,0.18,0.508,0.784
16:11:23,2.75,0.596,-0.108,0.792
16:11:24,2.4,0.824,-0.124,0.292
16:11:25,2.43,-0.396,0.04,0.708
16:11:26,2.87,0.28,0.064,0.972
16:11:27,2.96,0.812,0.56,-0.284
16:11:28,2.96,-0.132,0.98,-0.512
16:11:29,2.84,0.28,0.072,0.86
16:11:30,2.78,0.536,-0.328,0.78
16:11:31,2.5,0.956,-0.096,-0.012
16:11:32,2.43,1.004,-0.148,0.072
16:11:33,2.43,0.308,0.128,0.844
16:11:34,2.59,0.66,-0.592,0.556
16:11:35,2.37,0.632,0.16,0.456
16:11:36,2.37,-0.616,0.216,0.82
16:11:37,4.09,-0.128,-0.172,1.016
16:11:38,4.87,0.24,-0.888,0.488
16:11:39,5,0.012,1.028,0.136
16:11:40,4.9,-0.428,0.072,0.724
16:11:41,5.09,-0.944,-0.372,-0.068
16:11:42,5.03,-0.584,-0.488,0.556
16:11:43,4.81,0.32,-0.648,0.632
16:11:44,4.81,0.204,-0.728,0.5
16:11:45,4.65,0.2,-0.756,0.448
16:11:46,4.31,0.344,-0.788,0.432
16:11:47,4.25,0.708,0.488,0.444
16:11:48,4.25,0.52,0.668,0.376
16:11:49,4.21,0.704,0.66,0.48
16:11:50,4.18,0.652,-0.356,0.652
16:11:51,4.03,0.836,-0.24,0.464
16:11:52,3.46,0.932,-0.092,-0.356
16:11:53,2.62,0.132,-0.56,-0.916
16:11:54,2.4,0.212,-0.552,0.404
16:11:55,2.78,0.632,-0.8,0.288
16:11:56,3.43,0.628,0.24,0.824
16:11:57,3.75,0.836,0.404,0.56
16:11:58,3.78,0.924,0.584,0.212
16:11:59,3.15,0.772,-0.052,0.496
16:12:00,3.28,-0.092,-0.804,0.308
16:12:01,3.87,-0.488,-0.98,-0.136
16:12:02,4.15,-0.46,-0.984,-0.36
16:12:03,3.96,-0.196,-1.036,-0.544
16:12:04,3.87,0.616,0.084,0.64
16:12:05,3.78,0.9,0.308,0.36
16:12:06,3.75,0.804,0.628,0.156
16:12:07,3.21,0.768,-0.02,0.644
16:12:08,3.56,0.164,-0.668,0.472
16:12:09,3.53,0.412,-1.008,-0.132
16:12:10,2.31,0.716,-0.36,-0.664
16:12:11,2.43,0.476,-0.504,0.468
16:12:12,2.43,0.676,-0.328,0.544
16:12:13,2.43,0.592,-0.8,0.244
16:12:14,2.4,0.236,-0.848,0.336
16:12:15,2.43,0.632,-0.18,0.7
16:12:16,2.4,0.62,0.196,0.628
16:12:17,2.4,0.764,-0.604,0.072
16:12:18,2.4,0.864,-0.396,0.188
16:12:19,2.4,0.88,-0.392,0.184
16:12:20,2.4,0.924,-0.004,0.152
16:12:21,2.4,0.556,-0.42,0.504
16:12:22,2.4,0.468,-0.972,0.484
16:12:23,2.4,0.584,-0.352,0.736
16:12:24,2.4,1.044,0.216,0.3
16:12:25,2.37,0.524,-1.072,0.044
16:12:26,2.37,0.376,-0.38,0.66
16:12:27,2.37,0.568,-0.036,0.432
16:12:28,2.37,0.416,0.86,0.544
16:12:29,2.4,-0.16,-0.62,1.744
16:12:30,2.37,0.348,-0.376,-0.192
16:12:31,2.37,1.244,-0.332,-0.168
16:12:32,2.37,0.656,-0.912,0.104
16:12:33,2.4,0.452,0.068,0.936
16:12:34,2.37,0.764,-0.92,0.032
16:12:35,2.37,0.928,-0.136,0.304
16:12:36,2.37,0.916,-0.268,0.276
16:12:37,2.37,0.916,-0.316,0.276
16:12:38,2.37,0.912,-0.24,0.244
16:12:39,2.37,0.924,-0.204,0.268
16:12:40,2.37,0.836,-0.108,0.304
16:12:41,2.37,0.916,-0.36,0.172
16:12:42,2.37,0.908,-0.236,0.296
16:12:43,2.37,0.58,-0.252,0.284
16:12:44,2.37,0.976,-0.544,0
16:12:45,2.37,0.84,-0.452,0.144
16:12:46,2.37,0.864,-0.344,0.208
16:12:47,2.37,0.892,-0.324,0.244
16:12:48,2.37,0.892,-0.312,0.256
16:12:49,2.37,0.404,-0.016,0.612
16:12:50,2.25,0.992,-1.276,1.036
16:12:51,2.93,0.56,-0.416,-0.78
16:12:52,2.78,-0.224,-0.412,-1.012
16:12:53,2.81,0.152,-0.3,-1.012
16:12:54,2.9,0.544,-0.056,-1.052
16:12:55,2.84,0.692,0.004,-0.728
16:12:56,2.78,0.796,0.012,-0.712
16:12:57,2.75,0.804,-0.012,-0.668
16:12:58,2.75,0.82,0.012,-0.764
16:12:59,2.81,0.78,-0.096,-0.736
16:13:00,2.75,0.828,-0.144,-0.68
16:13:01,2.78,0.72,-0.184,-0.672
16:13:02,2.81,0.704,-0.144,-0.804
16:13:03,2.78,0.62,-0.216,-0.704
16:13:04,2.9,0.424,-0.124,-0.948
16:13:05,2.9,0.356,-0.144,-0.888
16:13:06,2.84,0.508,-0.22,-0.74
16:13:07,2.87,0.568,-0.22,-0.844
16:13:08,2.84,0.592,-0.168,-0.868
16:13:09,2.75,0.736,-0.156,-0.616
16:13:10,2.75,0.86,-0.12,-0.54
16:13:11,2.78,0.844,-0.104,-0.64
16:13:12,2.75,0.852,-0.068,-0.624
16:13:13,2.75,0.8,-0.036,-0.572
16:13:14,2.78,0.856,0.008,-0.628
16:13:15,2.75,0.812,-0.056,-0.608
16:13:16,2.78,0.792,-0.032,-0.712
16:13:17,2.78,0.816,0.036,-0.732
16:13:18,2.75,0.852,-0.004,-0.608
16:13:19,2.71,0.872,0,-0.552
16:13:20,2.75,0.888,-0.22,-0.696
16:13:21,2.46,0.992,0.076,0.004
16:13:22,2.4,0.128,-0.612,0.72
16:13:23,2.37,0.6,-0.464,0.752
16:13:24,2.4,0.684,0.332,0.584
16:13:25,2.43,0.62,-0.012,1.036
16:13:26,2.4,-0.6,-0.412,0.924
16:13:27,2.4,0.724,0.292,0.252
16:13:28,2.4,0.368,0.864,0.6
16:13:29,2.4,0.86,0.448,0.364
16:13:30,2.4,0.82,-0.08,0.648
16:13:31,2.37,0.824,-0.492,-0.028
16:13:32,2.37,0.888,-0.248,0.316
16:13:33,2.37,0.776,-0.392,0.264
16:13:34,2.37,0.904,-0.236,0.232
16:13:35,2.37,0.86,-0.408,0.264
16:13:36,2.37,0.872,-0.3,0.304
16:13:37,2.37,0.868,-0.316,0.316
16:13:38,2.37,0.868,-0.32,0.32
16:13:39,2.37,0.932,0.02,-0.18
16:13:40,2.37,0.112,-0.012,-0.032
16:13:41,3.15,1.136,-0.616,0.088
16:13:42,2.37,0.352,-0.036,-0.512
16:13:43,2.93,0.968,-0.452,1.028
16:13:44,2.34,1.364,-0.652,-0.42
16:13:45,2.34,-0.852,-0.312,0.488
16:13:46,2.65,1.384,0.012,-0.108
16:13:47,2.37,0.172,0.156,-0.496
16:13:48,2.75,0.644,-1.288,-0.124
16:13:49,2.37,0.564,-0.148,0.492
16:13:50,2.4,0.92,-0.668,0.296
16:13:51,2.4,0.372,0.232,1.232
16:13:52,2.4,0.936,0.268,0.604
16:13:53,2.37,0.508,-0.836,-0.276
16:13:54,2.4,0.848,-0.156,0.276
16:13:55,2.4,0.872,-0.288,0.332
16:13:56,2.37,0.824,-0.392,0.284
16:13:57,2.37,0.944,-0.024,0.364
16:13:58,2.37,0.304,-0.652,0.524
16:13:59,2.37,0.592,-0.584,0.36
16:14:00,2.37,0.624,0.288,0.736
16:14:01,2.37,0.332,0.164,0.684
16:14:02,2.37,0.144,-0.468,0.92
16:14:03,2.37,0.54,-0.644,0.392
16:14:04,2.37,0.076,-1.072,0.092
16:14:05,2.34,-0.204,0.316,-1.396
16:14:06,2.37,0.912,-0.564,-0.108
16:14:07,2.37,0.58,-0.988,0.32
16:14:08,2.37,0.444,-0.4,0.212
16:14:09,2.37,0.364,0.132,1.044
16:14:10,2.37,0.548,0.212,0.564
16:14:11,2.37,0.884,0.084,0.44
16:14:12,2.37,0.892,-0.196,0.352
16:14:13,2.37,0.876,-0.184,0.368
16:14:14,2.37,0.944,0.148,0.068
16:14:15,2.37,-0.128,0.124,0.128
16:14:16,3.25,1.132,-0.696,-0.208
16:14:17,2.78,-0.04,-0.272,-0.948
16:14:18,2.71,-0.476,-0.488,-0.828
16:14:19,2.71,-0.468,-0.672,-0.628
16:14:20,2.65,-0.332,-0.712,-0.64
16:14:21,2.65,-0.38,-0.596,-0.76
16:14:22,2.68,-0.344,-0.716,-0.664
16:14:23,2.68,-0.364,-0.668,-0.7
16:14:24,2.68,-0.352,-0.672,-0.648
16:14:25,2.68,-0.316,-0.68,-0.676
16:14:26,2.68,-0.336,-0.736,-0.632
16:14:27,2.68,-0.332,-0.728,-0.644
16:14:28,2.65,-0.308,-0.784,-0.548
16:14:29,2.65,-0.308,-0.792,-0.528
16:14:30,2.65,-0.312,-0.748,-0.592
16:14:31,2.65,-0.32,-0.8,-0.548
16:14:32,2.65,-0.328,-0.788,-0.544
16:14:33,2.68,-0.284,-0.808,-0.472
16:14:34,2.65,-0.304,-0.812,-0.456
16:14:35,2.65,-0.308,-0.828,-0.444
16:14:36,2.62,-0.276,-0.872,-0.404
16:14:37,2.37,0.596,-0.692,-0.396
16:14:38,2.4,0.504,-0.288,0.972
16:14:39,2.4,0.94,1.2,1.292
16:14:40,2.4,-0.332,-0.816,0.76
16:14:41,2.4,0.096,0.2,0.828
16:14:42,2.4,0.356,0.576,0.768
16:14:43,2.37,0.576,0.092,0.32
16:14:44,2.4,0.152,-0.096,0.608
16:14:45,2.37,0.848,-0.188,0.468
16:14:46,2.37,0.904,-0.124,0.344
16:14:47,2.37,0.888,-0.216,0.352
16:14:48,2.37,0.868,-0.26,0.328
16:14:49,2.37,0.676,-0.156,0.472
16:14:50,2.37,0.808,-0.436,0.328
16:14:51,2.37,0.82,-0.392,0.336
16:14:52,2.37,0.852,-0.368,0.356
16:14:53,2.37,0.876,-0.364,0.18
16:14:54,2.37,0.864,-0.344,0.004
16:14:55,2.37,0.852,-0.332,0.312
16:14:56,2.37,0.852,-0.332,0.328
16:14:57,2.37,0.884,-0.392,0.252
16:14:58,2.37,0.852,-0.328,0.38
16:14:59,2.37,0.848,-0.328,0.364
16:15:00,2.37,0.676,0.096,0.232
16:15:01,2.18,1.124,-1.524,-0.716
16:15:02,3.53,-0.008,-1.048,-0.18
16:15:03,3.25,0.708,-0.82,-0.176
16:15:04,2.34,0.424,0.088,-1.232
16:15:05,2.37,-0.26,-0.208,0.64
16:15:06,2.78,0.444,-0.312,0.956
16:15:07,2.75,0.688,-0.6,0.464
16:15:08,2.4,0.78,-0.356,-0.324
16:15:09,2.37,0.844,-0.404,-0.384
16:15:10,2.4,0.856,-0.364,-0.324
16:15:11,2.4,0.88,-0.376,-0.284
16:15:12,2.37,0.856,-0.392,-0.256
16:15:13,2.4,0.86,-0.42,-0.304
16:15:14,2.4,0.848,-0.452,-0.304
16:15:15,2.37,0.88,-0.416,-0.288
16:15:16,2.4,0.808,-0.428,-0.372
16:15:17,2.43,0.736,-0.484,-0.488
16:15:18,2.62,0.208,-0.616,-0.872
16:15:19,2.75,-0.604,-0.312,-0.892
16:15:20,2.9,-0.944,-0.412,-0.46
16:15:21,2.9,-0.644,-0.584,0.412
16:15:22,2.93,0.008,-0.376,0.864
16:15:23,2.93,0.456,-0.204,1
16:15:24,2.78,0.66,-0.46,0.488
16:15:25,2.71,0.764,-0.376,0.456
16:15:26,2.46,0.748,-0.424,0.312
16:15:27,2.4,0.468,0.404,0.672
16:15:28,2.62,-0.1,0.08,1.02
16:15:29,2.78,0.792,-0.008,0.588
16:15:30,2.75,0.348,0.664,-0.72
16:15:31,2.78,-0.3,0.696,-0.696
16:15:32,2.9,-0.208,1.032,0.128
16:15:33,2.75,0.584,-0.084,0.788
16:15:34,2.37,0.956,-0.064,0.136
16:15:35,2.37,-0.604,0.052,0.78
16:15:36,2.78,0.356,-0.144,0.916
16:15:37,2.87,0.868,0.532,-0.236
16:15:38,2.75,0.104,0.66,-0.788
