Date/Time Stamp,Pressure,X Axis,Y Axis,Z Axis
15:19:33,0.59,0,0,0.992
15:19:34,0.59,0,-0.004,0.976
15:19:35,0.59,0,-0.004,0.984
15:19:36,0.59,-0.004,-0.004,0.96
15:19:37,0.59,-0.004,0.012,0.988
15:19:38,0.59,-0.004,0.004,0.98
15:19:39,0.59,-0.008,0,0.98
15:19:40,0.59,-0.004,0,0.972
15:19:41,0.59,-0.004,0,0.968
15:19:42,0.59,-0.012,0,0.984
15:19:43,0.59,0,-0.004,0.968
15:19:44,0.59,0,-0.008,0.988
15:19:45,0.59,0,0,0.984
15:19:46,0.59,-0.008,0,0.972
15:19:47,0.59,-0.008,-0.004,0.972
15:19:48,0.56,-0.008,0,0.968
15:19:49,0.59,-0.012,0.004,0.964
15:19:50,0.59,-0.004,-0.004,0.964
15:19:51,0.59,-0.004,0,0.98
15:19:52,0.59,0.004,0,0.964
15:19:53,0.56,-0.012,0.004,0.972
15:19:54,0.59,-0.004,0.004,0.984
15:19:55,0.59,-0.004,-0.004,0.968
15:19:56,0.59,0,0.008,0.976
15:19:57,0.56,0,0.004,0.972
15:19:58,0.59,0,0,0.972
15:19:59,0.59,0,0.004,0.976
15:20:00,0.56,0.004,0,0.992
15:20:01,0.59,-0.004,0,0.964
15:20:02,0.59,0.004,0,0.984
15:20:03,0.56,-0.004,0.004,0.968
15:20:04,0.56,-0.004,-0.008,0.972
15:20:05,0.56,0.004,0,0.976
15:20:06,0.56,0,-0.004,0.972
15:20:07,0.56,-0.004,0,0.988
15:20:08,0.59,0,0.004,0.964
15:20:09,0.56,0,0,0.968
15:20:10,0.56,0,-0.008,0.972
15:20:11,0.59,-0.004,-0.004,0.976
15:20:12,0.59,0,0,0.964
15:20:13,0.59,-0.008,0.008,0.976
15:20:14,0.59,-0.004,0.004,0.976
15:20:15,0.59,-0.004,-0.004,0.972
15:20:16,0.59,0,0.004,0.98
15:20:17,0.59,-0.008,0.004,0.972
15:20:18,0.59,-0.004,0.008,0.968
15:20:19,0.59,-0.008,-0.008,0.984
15:20:20,0.59,0,0.004,0.972
15:20:21,0.59,-0.008,-0.004,0.976
15:20:22,0.59,-0.004,0.004,0.976
15:20:23,0.59,0,0.008,0.984
15:20:24,0.56,-0.004,-0.004,0.98
15:20:25,0.59,0,0.004,0.972
15:20:26,0.59,0,0.008,0.98
15:20:27,0.59,-0.004,0.004,0.964
15:20:28,0.59,-0.004,0.004,0.976
15:20:29,0.59,-0.008,0,0.976
15:20:30,0.59,-0.004,0.004,0.976
15:20:31,0.59,-0.008,0,0.964
15:20:32,0.56,-0.004,-0.004,0.976
15:20:33,0.59,-0.008,0,0.972
15:20:34,0.59,-0.004,0.004,0.98
15:20:35,0.59,-0.004,-0.004,0.972
15:20:36,0.59,-0.008,-0.012,0.968
15:20:37,0.59,-0.008,0,0.976
15:20:38,0.59,0,0.004,0.968
15:20:39,0.56,-0.004,-0.008,0.98
15:20:40,0.56,0,0,0.98
15:20:41,0.59,-0.008,-0.004,0.964
15:20:42,0.59,-0.008,0,0.972
15:20:43,0.59,0,-0.008,0.972
15:20:44,0.59,0,0,0.98
15:20:45,0.59,0,-0.004,0.98
15:20:46,0.59,-0.008,0.004,0.98
15:20:47,0.59,0,0,0.98
15:20:48,0.56,-0.008,0,0.964
15:20:49,0.56,-0.008,0.008,0.984
15:20:50,0.59,0,-0.004,0.968
15:20:51,0.56,0,0,0.98
15:20:52,0.59,0,0.004,0.972
15:20:53,0.56,0,-0.008,0.976
15:20:54,0.56,0,0,0.984
15:20:55,0.56,0,0,0.972
15:20:56,0.56,-0.004,0,0.976
15:20:57,0.59,-0.008,-0.004,0.968
15:20:58,0.56,0,0,0.98
15:20:59,0.59,0,-0.004,0.976
15:21:00,0.56,-0.004,0.004,0.972
15:21:01,0.56,-0.004,-0.004,0.976
15:21:02,0.56,-0.004,0,0.972
15:21:03,0.59,-0.004,0,0.968
15:21:04,0.59,-0.008,0,0.988
15:21:05,0.59,-0.004,-0.004,0.964
15:21:06,0.59,-0.004,-0.004,0.98
15:21:07,0.59,0,-0.004,0.968
15:21:08,0.59,-0.004,0,0.972
15:21:09,0.59,0,0.004,0.98
15:21:10,0.59,-0.004,0,0.98
15:21:11,0.59,-0.004,0,0.972
15:21:12,0.56,-0.008,0.004,0.968
15:21:13,0.56,0,-0.004,0.968
15:21:14,0.59,-0.008,0,0.984
15:21:15,0.59,-0.004,-0.004,0.972
15:21:16,0.59,0,0.004,0.972
15:21:17,0.56,0,0,0.976
15:21:18,0.59,0,0,0.976
15:21:19,0.59,0,-0.004,0.976
15:21:20,0.59,0,0,0.972
15:21:21,0.59,0,-0.008,0.98
15:21:22,0.59,-0.004,0,0.972
15:21:23,0.59,-0.008,0.004,0.988
15:21:24,0.56,0,0,0.98
15:21:25,0.59,0,0.012,0.972
15:21:26,0.59,-0.008,0,0.964
15:21:27,0.56,0,-0.008,0.976
15:21:28,0.59,-0.004,0,0.976
15:21:29,0.56,0.004,-0.004,0.968
15:21:30,0.56,0,-0.004,0.976
15:21:31,0.56,-0.004,-0.004,0.96
15:21:32,0.56,0,-0.004,0.972
15:21:33,0.56,0.004,0,0.968
15:21:34,0.59,-0.004,-0.004,0.988
15:21:35,0.59,0.004,0.008,0.98
15:21:36,0.56,0,0.004,0.972
15:21:37,0.56,-0.004,0,0.984
15:21:38,0.56,0,0,0.972
15:21:39,0.56,0,0,0.984
15:21:40,0.56,-0.004,-0.008,0.972
15:21:41,0.56,-0.004,0.004,0.972
15:21:42,0.56,-0.008,0.008,0.984
15:21:43,0.56,-0.004,0.004,0.984
15:21:44,0.56,-0.004,0,0.984
15:21:45,0.59,-0.004,-0.004,0.976
15:21:46,0.56,-0.012,0.004,0.972
15:21:47,0.56,0,-0.004,0.98
15:21:48,0.56,0,0,0.976
15:21:49,0.59,-0.004,0,0.976
15:21:50,0.56,0.004,-0.004,0.972
15:21:51,0.56,0.004,0,0.98
15:21:52,0.59,0,-0.004,0.98
15:21:53,0.56,-0.016,-0.008,0.972
15:21:54,0.56,0,0,0.976
15:21:55,0.56,0,0,0.976
15:21:56,0.56,0.004,0,0.98
15:21:57,0.56,0,0.004,0.972
15:21:58,0.59,-0.004,-0.004,0.976
15:21:59,0.56,0,0.004,0.972
15:22:00,0.56,-0.008,-0.004,0.968
15:22:01,0.56,-0.008,0.004,0.96
15:22:02,0.59,-0.004,0.004,0.976
15:22:03,0.56,-0.004,0,0.98
15:22:04,0.56,-0.008,0.004,0.98
15:22:05,0.56,-0.004,0,0.972
15:22:06,0.56,-0.004,0,0.972
15:22:07,0.56,-0.016,-0.004,0.968
15:22:08,0.56,-0.004,0.004,0.972
15:22:09,0.59,0,0.004,0.968
15:22:10,0.56,0,-0.008,0.956
15:22:11,0.56,-0.004,-0.004,0.964
15:22:12,0.56,-0.004,0,0.964
15:22:13,0.59,-0.004,0.004,0.984
15:22:14,0.56,-0.004,0,0.98
15:22:15,0.59,-0.004,-0.004,0.984
15:22:16,0.56,0,0.004,0.976
15:22:17,0.59,0,0.004,0.98
15:22:18,0.56,-0.008,0.012,0.984
15:22:19,0.56,0,-0.004,0.984
15:22:20,0.56,-0.004,0,0.976
15:22:21,0.59,0,-0.004,0.968
15:22:22,0.56,-0.004,0.004,0.988
15:22:23,0.59,-0.008,0.004,0.98
15:22:24,0.59,0,-0.004,0.972
15:22:25,0.56,-0.004,0,0.976
15:22:26,0.56,0,0,0.964
15:22:27,0.56,-0.004,0.004,0.968
15:22:28,0.59,0,0,0.976
15:22:29,0.56,0,0.008,0.98
15:22:30,0.56,-0.008,0,0.968
15:22:31,0.56,-0.004,0,0.976
15:22:32,0.59,0,0.008,0.972
15:22:33,0.59,-0.004,0,0.98
15:22:34,0.59,-0.008,-0.004,0.972
15:22:35,0.56,-0.004,0,0.964
15:22:36,0.59,-0.008,0.004,0.98
15:22:37,0.59,-0.004,0,0.968
15:22:38,0.59,-0.008,0,0.968
15:22:39,0.56,-0.004,0,0.972
15:22:40,0.56,-0.004,0.004,0.98
15:22:41,0.59,-0.004,0.004,0.976
15:22:42,0.56,0,0,0.98
15:22:43,0.56,-0.004,0.004,0.968
15:22:44,0.56,-0.004,-0.008,0.968
15:22:45,0.59,0,0.008,0.98
15:22:46,0.56,-0.004,0,0.976
15:22:47,0.56,0,0,0.976
15:22:48,0.56,0.004,-0.004,0.964
15:22:49,0.59,-0.004,0.004,0.972
15:22:50,0.56,0,0,0.964
15:22:51,0.59,-0.008,0.004,0.98
15:22:52,0.56,-0.004,0,0.976
15:22:53,0.59,0,0,0.98
15:22:54,0.56,-0.004,-0.004,0.964
15:22:55,0.56,-0.008,0.004,0.972
15:22:56,0.56,-0.004,-0.004,0.964
15:22:57,0.56,-0.012,-0.004,0.972
15:22:58,0.59,-0.008,0,0.96
15:22:59,0.56,0,-0.004,0.964
15:23:00,0.56,0,-0.004,0.968
15:23:01,0.56,-0.012,0.004,0.968
15:23:02,0.56,-0.004,-0.004,0.964
15:23:03,0.56,0.004,-0.004,0.96
15:23:04,0.56,-0.008,-0.004,0.968
15:23:05,0.56,-0.004,0.004,0.968
15:23:06,0.56,-0.004,0,0.98
15:23:07,0.56,0,0.004,0.976
15:23:08,0.56,-0.004,-0.004,0.976
15:23:09,0.56,0,-0.004,0.976
15:23:10,0.56,-0.008,-0.008,0.968
15:23:11,0.56,-0.004,-0.004,0.964
15:23:12,0.56,-0.008,0,0.972
15:23:13,0.56,0,0,0.976
15:23:14,0.56,0,0,0.988
15:23:15,0.59,0,0.004,0.976
15:23:16,0.56,-0.012,0.004,0.968
15:23:17,0.56,-0.008,0,0.98
15:23:18,0.56,-0.008,0.004,0.972
15:23:19,0.56,-0.004,-0.008,0.968
15:23:20,0.56,-0.008,0,0.976
15:23:21,0.59,0,-0.004,0.976
15:23:22,0.56,0,0,0.972
15:23:23,0.56,-0.004,-0.004,0.972
15:23:24,0.56,-0.008,-0.008,0.976
15:23:25,0.56,-0.008,0.004,0.98
15:23:26,0.56,-0.004,0,0.968
15:23:27,0.56,-0.008,0,0.968
15:23:28,0.56,-0.008,0.008,0.972
15:23:29,0.56,-0.004,0.004,0.968
15:23:30,0.56,0,0.004,0.984
15:23:31,0.56,0,0,0.972
15:23:32,0.59,-0.008,0.004,0.976
15:23:33,0.56,-0.004,-0.004,0.964
15:23:34,0.59,-0.004,0.004,0.98
15:23:35,0.56,0.004,0.004,0.972
15:23:36,0.56,0,0,0.98
15:23:37,0.56,-0.008,-0.004,0.976
15:23:38,0.56,-0.004,0.004,0.976
15:23:39,0.56,0,-0.008,0.968
15:23:40,0.56,0,0,0.968
15:23:41,0.56,-0.004,-0.004,0.968
15:23:42,0.56,-0.004,0.004,0.972
15:23:43,0.59,0,0.004,0.976
15:23:44,0.56,-0.004,-0.004,0.976
15:23:45,0.59,0,0.004,0.976
15:23:46,0.56,0,-0.004,0.964
15:23:47,0.56,0,0.004,0.972
15:23:48,0.56,0,0,0.964
15:23:49,0.56,0,-0.004,0.968
15:23:50,0.56,-0.004,0,0.972
15:23:51,0.56,-0.004,0,0.972
15:23:52,0.56,0,-0.008,0.976
15:23:53,0.56,-0.004,0.004,0.984
15:23:54,0.56,0.004,-0.004,0.976
15:23:55,0.59,-0.012,0.008,0.972
15:23:56,0.59,0,-0.004,0.968
15:23:57,0.56,-0.008,-0.004,0.968
15:23:58,0.56,-0.004,-0.004,0.976
15:23:59,0.59,0,-0.004,0.976
15:24:00,0.56,0,0.004,0.976
15:24:01,0.56,0,-0.004,0.976
15:24:02,0.56,-0.008,0,0.972
15:24:03,0.56,-0.008,0,0.972
15:24:04,0.56,0,-0.004,0.964
15:24:05,0.56,0,0,0.976
15:24:06,0.56,0,0,0.968
15:24:07,0.56,0,-0.004,0.972
15:24:08,0.56,-0.004,0.004,0.988
15:24:09,0.56,-0.004,0.004,0.98
15:24:10,0.56,0,0.008,0.96
15:24:11,0.56,0,0,0.972
15:24:12,0.56,-0.008,0,0.976
15:24:13,0.56,-0.004,-0.004,0.972
15:24:14,0.56,0,0,0.98
15:24:15,0.56,0,-0.004,0.972
15:24:16,0.56,0,0,0.972
15:24:17,0.56,-0.008,0,0.972
15:24:18,0.56,-0.004,0,0.976
15:24:19,0.56,0,0,0.98
15:24:20,0.56,-0.004,0.004,0.976
15:24:21,0.56,-0.004,-0.004,0.964
15:24:22,0.56,-0.004,0,0.98
15:24:23,0.56,-0.004,0.004,0.98
15:24:24,0.56,-0.004,0,0.976
15:24:25,0.56,0.004,0.004,0.96
15:24:26,0.56,0,0.004,0.98
15:24:27,0.56,-0.004,0,0.96
15:24:28,0.56,-0.004,-0.004,0.976
15:24:29,0.56,0,0,0.964
15:24:30,0.59,0.004,0.004,0.984
15:24:31,0.56,0,0.008,0.968
15:24:32,0.56,-0.008,-0.004,0.956
15:24:33,0.56,0,0,0.976
15:24:34,0.56,-0.008,0.004,0.98
15:24:35,0.56,0,0,0.968
15:24:36,0.56,0.004,0,0.964
15:24:37,0.56,-0.008,-0.004,0.98
15:24:38,0.56,0,0,0.976
15:24:39,0.56,0.004,-0.004,0.976
15:24:40,0.56,0,-0.004,0.964
15:24:41,0.56,-0.008,0,0.976
15:24:42,0.56,-0.004,0,0.972
15:24:43,0.59,0,-0.008,0.976
15:24:44,0.56,-0.004,-0.008,0.964
15:24:45,0.56,-0.008,0,0.968
15:24:46,0.56,-0.008,-0.004,0.976
15:24:47,0.56,-0.004,0.004,0.984
15:24:48,0.56,0,0,0.972
15:24:49,0.56,-0.004,-0.004,0.968
15:24:50,0.56,0,0.004,0.976
15:24:51,0.56,-0.004,-0.004,0.98
15:24:52,0.59,-0.012,0.004,0.976
15:24:53,0.56,0,0,0.964
15:24:54,0.56,0,-0.004,0.976
15:24:55,0.56,-0.004,0.004,0.976
15:24:56,0.56,-0.012,0,0.968
15:24:57,0.56,0.004,0,0.984
15:24:58,0.56,-0.004,0,0.968
15:24:59,0.56,0,0.004,0.98
15:25:00,0.56,-0.004,0,0.972
15:25:01,0.59,0,-0.004,0.964
15:25:02,0.59,-0.004,0.004,0.968
15:25:03,0.59,-0.004,0,0.976
15:25:04,0.56,-0.008,0,0.972
15:25:05,0.59,0,-0.004,0.968
15:25:06,0.56,0,0,0.976
15:25:07,0.59,-0.004,0.004,0.96
15:25:08,0.56,0,0.008,0.98
15:25:09,0.56,-0.008,-0.004,0.972
15:25:10,0.56,0,-0.004,0.976
15:25:11,0.56,-0.012,0.012,0.972
15:25:12,0.56,0.008,-0.004,0.976
15:25:13,0.59,0,0,0.972
15:25:14,0.56,0,-0.004,0.972
15:25:15,0.56,0,0,0.964
15:25:16,0.59,0.004,0,0.976
15:25:17,0.56,-0.008,0,0.968
15:25:18,0.56,-0.008,0.008,0.964
15:25:19,0.56,-0.004,0,0.976
15:25:20,0.56,-0.004,-0.004,0.952
15:25:21,0.56,0,0.004,0.964
15:25:22,0.56,0,-0.004,0.984
15:25:23,0.56,0,-0.004,0.988
15:25:24,0.56,-0.008,-0.004,0.972
15:25:25,0.56,-0.008,0,0.984
15:25:26,0.56,0,0,0.976
15:25:27,0.56,0,-0.004,0.98
15:25:28,0.56,-0.004,0.004,0.96
15:25:29,0.56,-0.004,0.004,0.968
15:25:30,0.56,-0.004,0,0.972
15:25:31,0.56,-0.008,0,0.976
15:25:32,0.56,-0.008,0.012,0.988
15:25:33,0.56,-0.004,0,0.984
15:25:34,0.56,-0.012,-0.004,0.964
15:25:35,0.56,-0.004,0,0.964
15:25:36,0.56,0,-0.004,0.964
15:25:37,0.56,-0.004,-0.004,0.976
15:25:38,0.56,-0.004,0,0.98
15:25:39,0.56,0,0,0.976
15:25:40,0.56,0,0,0.98
15:25:41,0.56,-0.004,0.004,0.964
15:25:42,0.56,-0.008,-0.008,0.972
15:25:43,0.56,-0.004,0.004,0.972
15:25:44,0.56,0,-0.004,0.98
15:25:45,0.56,-0.008,0,0.968
15:25:46,0.56,-0.008,0,0.972
15:25:47,0.56,-0.004,0.004,0.968
15:25:48,0.56,-0.004,-0.004,0.976
15:25:49,0.56,-0.004,-0.004,0.972
15:25:50,0.56,0,0.004,0.976
15:25:51,0.56,0,0,0.976
15:25:52,0.56,-0.012,0.004,0.964
15:25:53,0.56,0,0,0.968
15:25:54,0.56,-0.004,0,0.956
15:25:55,0.56,-0.004,0.008,0.964
15:25:56,0.56,-0.004,0,0.964
15:25:57,0.56,-0.012,-0.008,0.964
15:25:58,0.56,0,0.004,0.976
15:25:59,0.56,0,0.004,0.972
15:26:00,0.56,0,0,0.968
15:26:01,0.56,0,-0.004,0.984
15:26:02,0.56,0,0.008,0.976
15:26:03,0.56,-0.004,0.012,0.972
15:26:04,0.56,-0.008,-0.004,0.98
15:26:05,0.56,-0.004,-0.004,0.968
15:26:06,0.56,-0.004,0,0.96
15:26:07,0.56,-0.004,-0.004,0.98
15:26:08,0.56,0,-0.004,0.972
15:26:09,0.56,-0.008,0,0.976
15:26:10,0.56,-0.004,-0.004,0.968
15:26:11,0.56,-0.008,0.004,0.988
15:26:12,0.56,0,-0.004,0.976
15:26:13,0.56,-0.004,0.004,0.972
15:26:14,0.56,-0.004,-0.004,0.98
15:26:15,0.56,-0.004,0,0.972
15:26:16,0.56,-0.012,0,0.972
15:26:17,0.56,0,-0.004,0.972
15:26:18,0.56,-0.004,-0.004,0.976
15:26:19,0.56,-0.004,0,0.972
15:26:20,0.56,0,-0.004,0.968
15:26:21,0.56,0,0.004,0.972
15:26:22,0.56,-0.012,0,0.984
15:26:23,0.56,-0.012,-0.004,0.968
15:26:24,0.56,0.004,0,0.956
15:26:25,0.56,-0.004,0,0.968
15:26:26,0.56,-0.004,-0.008,0.992
15:26:27,0.56,-0.004,0.004,0.968
15:26:28,0.56,-0.004,0.004,0.984
15:26:29,0.56,-0.004,0,0.976
15:26:30,0.56,-0.008,0.004,0.968
15:26:31,0.56,0,0,0.964
15:26:32,0.56,-0.008,0,0.972
15:26:33,0.56,0,0,0.96
15:26:34,0.56,0,0.004,0.968
15:26:35,0.56,0,0.004,0.976
15:26:36,0.56,-0.008,0,0.972
15:26:37,0.56,-0.008,0,0.976
15:26:38,0.56,-0.008,0,0.976
15:26:39,0.56,0,-0.004,0.976
15:26:40,0.56,-0.012,-0.004,0.96
15:26:41,0.56,-0.004,-0.004,0.964
15:26:42,0.56,0,0,0.968
15:26:43,0.56,0,-0.004,0.98
15:26:44,0.53,0,0.004,0.976
15:26:45,0.53,-0.008,0,0.964
15:26:46,0.56,0,0.008,0.98
15:26:47,0.53,-0.004,0.004,0.972
15:26:48,0.56,-0.004,0,0.964
15:26:49,0.53,0,0,0.968
15:26:50,0.53,0,0,0.972
15:26:51,0.53,-0.008,-0.004,0.972
15:26:52,0.56,-0.008,0,0.972
15:26:53,0.56,0,0,0.976
15:26:54,0.56,-0.004,-0.008,0.972
15:26:55,0.56,0.008,0.004,0.964
15:26:56,0.53,-0.008,0,0.968
15:26:57,0.56,-0.012,0,0.964
15:26:58,0.53,-0.004,0,0.984
15:26:59,0.53,0,0,0.98
15:27:00,0.56,0,0,0.98
15:27:01,0.56,0,0,0.972
15:27:02,0.53,-0.004,0.004,0.968
15:27:03,0.56,-0.004,0.004,0.972
15:27:04,0.56,-0.004,0,0.968
15:27:05,0.56,-0.012,0,0.968
15:27:06,0.56,-0.008,0,0.972
15:27:07,0.56,-0.008,0.004,0.98
15:27:08,0.56,0,0.004,0.972
15:27:09,0.56,-0.004,0,0.98
15:27:10,0.56,-0.004,0,0.972
15:27:11,0.56,-0.004,-0.004,0.96
15:27:12,0.56,0,-0.012,0.976
15:27:13,0.56,-0.004,-0.012,0.972
15:27:14,0.56,-0.008,-0.004,0.976
15:27:15,0.56,0,0,0.984
15:27:16,0.56,-0.012,0,0.976
15:27:17,0.56,-0.004,0,0.976
15:27:18,0.56,-0.008,-0.008,0.972
15:27:19,0.56,0,-0.008,0.972
15:27:20,0.56,-0.008,0,0.98
15:27:21,0.56,-0.004,-0.004,0.972
15:27:22,0.56,-0.008,0.008,0.984
15:27:23,0.53,-0.004,0,0.976
15:27:24,0.53,0,0,0.972
15:27:25,0.56,-0.004,0.004,0.976
15:27:26,0.56,0,0,0.976
15:27:27,0.56,-0.008,0,0.98
15:27:28,0.53,-0.004,-0.008,0.964
15:27:29,0.53,0,0.004,0.968
15:27:30,0.56,-0.008,0,0.968
15:27:31,0.56,0,0.004,0.972
15:27:32,0.56,0,-0.004,0.984
15:27:33,0.56,-0.012,0.004,0.98
15:27:34,0.56,-0.008,-0.008,0.976
15:27:35,0.56,-0.008,-0.004,0.976
15:27:36,0.56,-0.004,0.004,0.964
15:27:37,0.56,-0.008,0,0.964
15:27:38,0.56,-0.004,0,0.968
15:27:39,0.56,-0.004,0.004,0.972
15:27:40,0.56,-0.008,0.004,0.992
15:27:41,0.56,-0.008,0,0.972
15:27:42,0.56,-0.004,0.004,0.984
15:27:43,0.56,0,0.008,0.968
15:27:44,0.56,-0.004,0,0.968
15:27:45,0.56,-0.008,-0.004,0.964
15:27:46,0.56,-0.004,0,0.976
15:27:47,0.56,0,0,0.96
15:27:48,0.56,0,0.004,0.968
15:27:49,0.56,0,0,0.972
15:27:50,0.56,0.004,0,0.968
15:27:51,0.56,0,0.004,0.976
15:27:52,0.56,0,0,0.976
15:27:53,0.56,0,0.008,0.968
15:27:54,0.56,-0.016,0,0.976
15:27:55,0.56,0,0.004,0.96
15:27:56,0.56,0,-0.004,0.98
15:27:57,0.56,-0.004,0,0.964
15:27:58,0.56,0,0,0.968
15:27:59,0.56,-0.008,0.012,0.972
15:28:00,0.56,-0.008,0,0.984
15:28:01,0.56,-0.004,0,0.976
15:28:02,0.56,-0.008,-0.004,0.98
15:28:03,0.56,0,0.004,0.988
15:28:04,0.56,0.004,-0.004,0.976
15:28:05,0.56,0,0.004,0.976
15:28:06,0.56,-0.012,0.004,0.984
15:28:07,0.56,0,-0.004,0.972
15:28:08,0.56,-0.004,0,0.984
15:28:09,0.56,-0.004,-0.004,0.976
15:28:10,0.56,-0.008,-0.004,0.964
15:28:11,0.56,0,0.004,0.976
15:28:12,0.56,0.004,-0.008,0.968
15:28:13,0.56,0,0,0.976
15:28:14,0.56,-0.004,-0.004,0.976
15:28:15,0.56,-0.008,0.004,0.984
15:28:16,0.56,0,-0.008,0.968
15:28:17,0.56,-0.008,0.008,0.972
15:28:18,0.56,-0.004,-0.004,0.976
15:28:19,0.56,-0.004,-0.008,0.956
15:28:20,0.56,-0.004,-0.004,0.968
15:28:21,0.56,-0.008,0.004,0.988
15:28:22,0.56,-0.004,0.004,0.976
15:28:23,0.56,-0.004,0,0.968
15:28:24,0.56,-0.008,0.008,0.98
15:28:25,0.56,0,0,0.976
15:28:26,0.56,-0.004,0,0.968
15:28:27,0.56,0,-0.008,0.976
15:28:28,0.56,-0.004,0.008,0.96
15:28:29,0.56,0,0,0.984
15:28:30,0.56,-0.004,0,0.976
15:28:31,0.56,0,0,0.972
15:28:32,0.56,-0.008,0,0.968
15:28:33,0.56,-0.004,0,0.972
15:28:34,0.56,0,0.004,0.964
15:28:35,0.56,-0.012,0,0.968
15:28:36,0.56,0,-0.004,0.976
15:28:37,0.56,0,0.004,0.98
15:28:38,0.56,-0.008,0,0.972
15:28:39,0.56,-0.004,0,0.964
15:28:40,0.56,-0.004,0.012,0.976
15:28:41,0.56,-0.008,0,0.968
15:28:42,0.56,0,0.008,0.976
15:28:43,0.56,0,0.004,0.972
15:28:44,0.56,-0.004,0,0.96
15:28:45,0.56,0,0,0.976
15:28:46,0.53,-0.004,0.004,0.98
15:28:47,0.56,0,0.004,0.968
15:28:48,0.53,-0.004,-0.004,0.98
15:28:49,0.56,0,-0.004,0.972
15:28:50,0.56,0.004,0,0.976
15:28:51,0.56,0,0.004,0.956
15:28:52,0.56,0,0.004,0.976
15:28:53,0.56,0,0,0.98
15:28:54,0.56,-0.004,0.004,0.972
15:28:55,0.56,-0.004,-0.004,0.968
15:28:56,0.56,-0.004,-0.004,0.964
15:28:57,0.56,-0.004,0,0.968
15:28:58,0.56,-0.004,0,0.964
15:28:59,0.56,-0.004,0.008,0.98
15:29:00,0.56,-0.008,0.004,0.976
15:29:01,0.56,-0.004,0.004,0.964
15:29:02,0.56,-0.004,-0.004,0.972
15:29:03,0.56,-0.004,-0.008,0.984
15:29:04,0.56,-0.004,0,0.976
15:29:05,0.56,-0.008,-0.004,0.972
15:29:06,0.56,0,0,0.964
15:29:07,0.56,-0.008,0,0.972
15:29:08,0.56,-0.004,0.008,0.988
15:29:09,0.56,0,0.008,0.976
15:29:10,0.56,-0.004,0.004,0.964
15:29:11,0.56,0,0,0.98
15:29:12,0.56,0,0.004,0.98
15:29:13,0.56,0,-0.004,0.972
15:29:14,0.56,-0.008,0,0.968
15:29:15,0.56,0,0,0.968
15:29:16,0.56,-0.004,-0.008,0.968
15:29:17,0.56,-0.004,-0.004,0.976
15:29:18,0.56,0.004,-0.008,0.976
15:29:19,0.56,-0.008,-0.004,0.968
15:29:20,0.56,0,0.004,0.972
15:29:21,0.56,-0.008,0,0.964
15:29:22,0.56,0,0,0.972
15:29:23,0.56,0.004,0.004,0.98
15:29:24,0.56,-0.008,-0.008,0.972
15:29:25,0.56,-0.016,0.004,0.98
15:29:26,0.56,0,0.004,0.964
15:29:27,0.56,-0.004,0.004,0.968
15:29:28,0.56,0,-0.004,0.968
15:29:29,0.56,-0.008,0,0.976
15:29:30,0.56,0,0,0.972
15:29:31,0.53,0,-0.004,0.964
15:29:32,0.56,0,0,0.96
15:29:33,0.56,0,0,0.964
15:29:34,0.56,0,0.004,0.98
15:29:35,0.56,0.004,0,0.968
15:29:36,0.56,-0.004,0,0.988
15:29:37,0.56,-0.004,0,0.984
15:29:38,0.56,0,0.004,0.968
15:29:39,0.56,-0.012,0,0.988
15:29:40,0.56,0,-0.004,0.992
15:29:41,0.56,-0.004,0,0.968
15:29:42,0.56,0.004,-0.004,0.976
15:29:43,0.56,0,-0.004,0.976
15:29:44,0.56,0.004,-0.004,0.976
15:29:45,0.56,0.004,0.004,0.98
15:29:46,0.56,0,0,0.984
15:29:47,0.56,-0.008,0.008,0.968
15:29:48,0.56,-0.004,0.004,0.968
15:29:49,0.56,0,0.004,0.972
15:29:50,0.56,-0.012,0.004,0.96
15:29:51,0.56,0,-0.012,0.972
15:29:52,0.56,-0.004,0,0.968
15:29:53,0.56,0,0.004,0.968
15:29:54,0.53,0,0,0.98
15:29:55,0.56,0,-0.004,0.972
15:29:56,0.56,-0.008,0,0.976
15:29:57,0.56,-0.008,0,0.968
15:29:58,0.56,-0.008,-0.004,0.968
15:29:59,0.53,0,0,0.968
15:30:00,0.56,-1.592,0.068,-0.02
15:30:01,0.56,-0.008,-0.004,0.972
15:30:02,0.56,-0.008,-0.012,0.968
15:30:03,0.56,-0.004,-0.012,0.964
15:30:04,0.56,-0.004,-0.008,0.972
15:30:05,0.56,0,-0.008,0.976
15:30:06,0.56,-0.004,-0.008,0.96
15:30:07,0.56,-0.004,-0.004,0.956
15:30:08,0.56,-0.004,0,0.968
15:30:09,0.56,-0.012,-0.012,0.984
15:30:10,0.56,-0.008,-0.012,0.984
15:30:11,0.56,0,-0.012,0.976
15:30:12,0.56,-0.012,-0.008,0.972
15:30:13,0.56,-0.004,-0.012,0.98
15:30:14,0.56,-0.004,-0.008,0.972
15:30:15,0.56,0,-0.008,0.976
15:30:16,0.56,-0.008,-0.008,0.972
15:30:17,0.56,-0.008,-0.004,0.964
15:30:18,0.56,0,-0.02,0.972
15:30:19,0.56,-0.008,-0.008,0.968
15:30:20,0.56,-0.004,-0.008,0.972
15:30:21,0.56,-0.192,-0.156,0.4
15:30:22,0.65,0.456,0.572,1.14
15:30:23,1.53,0.004,0.224,0.848
