Date/Time Stamp,Pressure,X Axis,Y Axis,Z Axis
08:00:30,0.65,0.772,0.004,0.616
08:00:31,0.65,0.784,0.048,0.584
08:00:32,0.65,0.82,0.236,0.488
08:00:33,0.65,1.02,-0.028,0.56
08:00:34,0.65,0.604,-0.264,0.832
08:00:35,0.65,0.428,-0.672,0.98
08:00:36,0.65,-0.468,0.172,0.568
08:00:37,0.68,0.72,-0.204,0.528
08:00:38,0.71,0.356,-0.752,0.612
08:00:39,0.68,0.664,-0.128,0.72
08:00:40,1.06,-0.984,-0.268,0.4
08:00:41,1.71,-0.572,-0.396,0.772
08:00:42,1.56,0.92,-0.276,0.616
08:00:43,0.71,0.284,0.008,0.716
08:00:44,0.65,-0.136,0.236,0.912
08:00:45,0.65,-0.028,0.356,0.976
08:00:46,0.87,0.688,-0.364,0.72
08:00:47,0.68,0.472,-0.048,-0.224
08:00:48,1.12,-0.136,0.272,1.6
08:00:49,0.65,0.18,0.22,0.948
08:00:50,0.65,0.172,0.372,0.792
08:00:51,0.65,0.016,0.356,0.856
08:00:52,0.65,-0.104,0.096,0.888
08:00:53,0.65,-0.072,0.392,0.856
08:00:54,0.65,0.552,0.292,0.74
08:00:55,0.84,0.904,-0.084,0.472
08:00:56,0.81,0.836,-0.372,0.492
08:00:57,0.75,0.576,-0.452,0.696
08:00:58,0.65,0.796,0.088,0.284
08:00:59,0.65,0.456,-0.42,1.216
08:01:00,1.25,-0.516,0.052,1.012
08:01:01,1.5,0.492,-0.192,1.112
08:01:02,0.65,0.308,0.136,0.596
08:01:03,0.65,-0.056,-0.188,0.852
08:01:04,0.68,0.528,-0.064,0.852
08:01:05,0.65,0.092,-0.54,0.84
08:01:06,0.71,0.132,-0.452,0.816
08:01:07,0.81,1.12,0.184,0.388
08:01:08,0.78,0.72,0.096,0.604
08:01:09,0.75,0.692,-0.1,0.648
08:01:10,0.9,-0.728,0.308,0.64
08:01:11,1.87,-0.24,-0.86,0.468
08:01:12,2.21,-0.412,-0.948,-0.268
08:01:13,2.25,-0.176,-1.336,0
08:01:14,1.96,-0.06,-0.88,0.632
08:01:15,1.71,-0.28,-0.748,0.616
08:01:16,2.15,-0.228,-1.124,0.46
08:01:17,2.18,-0.264,-1.036,-0.048
08:01:18,2.25,-0.172,-1.124,0.152
08:01:19,2.21,-0.284,-0.636,0.676
08:01:20,2.21,-0.116,-0.16,1.024
08:01:21,2.18,-0.02,-0.216,1.104
08:01:22,1.84,0.18,-0.92,0.08
08:01:23,2.18,-0.596,-1.24,-0.148
08:01:24,2.21,0.572,-0.82,0.584
08:01:25,2.25,-0.256,-1.128,0.436
08:01:26,2.09,-0.028,-0.6,0.844
08:01:27,1.9,0.296,-0.852,0.7
08:01:28,2.18,-0.212,-0.804,0.624
08:01:29,2.25,-0.164,-0.924,0.532
08:01:30,2.25,0.084,-0.904,0.552
08:01:31,2.21,-0.168,-0.352,0.952
08:01:32,2.18,-0.18,0.02,0.876
08:01:33,2.03,0.092,-0.58,0.892
08:01:34,1.93,-0.068,-0.852,0.088
08:01:35,2.18,-0.432,-0.952,0.188
08:01:36,2.28,-0.384,-0.928,-0.184
08:01:37,2.21,0.8,-0.932,0.492
08:01:38,2.12,-0.068,-0.632,0.908
08:01:39,2.18,-0.116,-0.812,0.464
08:01:40,2.21,-0.192,-0.88,0.436
08:01:41,2.21,-0.076,-1.072,0.372
08:01:42,2.18,-0.184,-0.536,0.848
08:01:43,2.15,-0.096,-0.548,0.868
08:01:44,1.71,0.656,-0.66,0.436
08:01:45,2.03,-0.228,-0.828,0.352
08:01:46,2.09,-0.192,-0.948,0.364
08:01:47,2.15,-0.288,-0.952,0.596
08:01:48,2,-0.18,-0.388,0.888
08:01:49,1.96,-0.136,-0.828,0.448
08:01:50,2.15,-0.208,-0.904,0.568
08:01:51,2.21,0.072,-1.264,0.26
08:01:52,2.18,-0.156,-0.464,0.812
08:01:53,2.21,-0.268,0.26,0.964
08:01:54,2.25,-0.16,-0.004,1.028
08:01:55,1.87,0.86,-0.72,0.22
08:01:56,2.09,-0.152,-0.956,0.448
08:01:57,2.21,0.12,-0.84,0.34
08:01:58,2.12,-0.088,-0.964,0.48
08:01:59,2.03,0.28,-0.58,0.836
08:02:00,2.21,0.056,-0.924,0.512
08:02:01,2.12,-0.18,-0.372,0.864
08:02:02,2.09,-0.228,-0.024,0.968
08:02:03,2.15,-0.268,-0.08,0.968
08:02:04,2.03,0.34,-0.652,0.752
08:02:05,1.75,0.056,-0.956,0.048
08:02:06,2.03,-0.2,-0.828,0.456
08:02:07,2.15,0.356,-1.04,0.312
08:02:08,2.15,-0.056,-0.872,0.26
08:02:09,2.12,-0.168,-0.568,0.764
08:02:10,2.03,-0.228,-0.836,0.616
08:02:11,2.03,-0.328,-0.748,0.296
08:02:12,2.18,-0.212,-0.808,0.564
08:02:13,2.21,0.22,-1.08,0.192
08:02:14,2.21,-0.212,-0.44,0.832
08:02:15,2.21,-0.424,-0.056,0.988
08:02:16,2.31,-0.104,0.976,0.168
08:02:17,2.06,0.164,-0.064,0.988
08:02:18,1.9,-0.088,-1.184,-0.32
08:02:19,1.75,0.488,0.612,-0.884
08:02:20,2,-0.364,0.964,-0.028
08:02:21,1.56,0.068,0.752,0.78
08:02:22,0.75,1.076,-0.184,0.536
08:02:23,0.78,0.572,-0.216,0.74
08:02:24,0.81,0.544,-0.208,0.744
08:02:25,0.75,0.624,0.04,0.74
08:02:26,0.81,0.632,0.104,0.784
08:02:27,0.78,0.744,0.2,0.672
08:02:28,0.81,0.696,0.024,0.728
08:02:29,0.81,0.436,-0.348,0.824
08:02:30,0.75,0.632,0.104,0.688
08:02:31,0.81,0.52,-0.096,0.808
08:02:32,0.78,0.756,0.196,0.568
08:02:33,0.87,0.78,0.14,0.612
08:02:34,0.84,0.68,-0.008,0.696
08:02:35,0.81,0.552,-0.224,0.756
08:02:36,0.81,0.704,0.196,0.668
08:02:37,0.87,0.868,0.136,0.48
08:02:38,0.87,0.864,-0.016,0.504
08:02:39,0.81,0.508,-0.496,0.644
08:02:40,0.93,0.768,-0.348,0.572
08:02:41,0.81,0.852,-0.004,0.48
08:02:42,0.81,0.668,0.232,0.672
08:02:43,0.93,0.824,0.28,0.524
08:02:44,0.87,0.6,-0.044,0.74
08:02:45,0.75,0.264,-0.24,0.908
08:02:46,0.65,-0.084,-0.512,0.812
08:02:47,0.71,-0.056,-0.648,0.764
08:02:48,1,0.06,-0.096,1.1
08:02:49,0.65,0.148,-0.136,0.916
08:02:50,0.84,0.6,-0.128,0.788
08:02:51,0.84,0.776,0.196,0.604
08:02:52,0.81,0.804,0.084,0.6
08:02:53,0.81,0.508,-0.012,0.792
08:02:54,0.84,0.672,-0.076,0.72
08:02:55,0.68,0.144,-0.228,0.872
08:02:56,0.71,0,-0.384,0.852
08:02:57,0.75,0.292,-0.148,0.884
08:02:58,0.84,0.756,-0.024,0.668
08:02:59,0.9,0.792,0.216,0.508
08:03:00,0.87,0.9,0.108,0.452
08:03:01,0.81,0.696,-0.136,0.652
08:03:02,0.78,0.48,-0.28,0.792
08:03:03,0.84,0.696,-0.236,0.724
08:03:04,0.75,0.376,-0.168,0.916
08:03:05,0.81,0.84,0.144,0.54
08:03:06,0.87,0.876,0.108,0.484
08:03:07,0.87,0.916,0.16,0.356
08:03:08,0.84,0.916,0.12,0.324
08:03:09,0.87,1.016,0.052,0.228
08:03:10,0.87,0.936,-0.108,0.228
08:03:11,0.93,0.956,0,0.384
08:03:12,0.93,0.916,-0.272,0.444
08:03:13,0.65,-0.028,-0.572,0.716
08:03:14,0.68,-0.332,-0.576,0.732
08:03:15,0.68,0.068,-0.56,0.788
08:03:16,0.65,-0.232,0.468,0.776
08:03:17,0.71,0.632,0.112,0.76
08:03:18,0.87,0.896,0.012,0.552
08:03:19,0.81,0.796,0.38,0.428
08:03:20,0.87,0.86,-0.148,0.512
08:03:21,0.9,0.588,-0.496,0.628
08:03:22,0.9,0.724,-0.356,0.624
08:03:23,0.65,-0.112,-0.508,0.844
08:03:24,0.65,-0.36,-0.5,0.764
08:03:25,0.65,-0.116,-0.396,0.896
08:03:26,0.68,-0.008,-0.22,1.044
08:03:27,0.68,0.04,-0.148,0.932
08:03:28,0.81,0.672,-0.008,0.716
08:03:29,0.9,0.892,0.052,0.46
08:03:30,0.87,0.824,0.144,0.512
08:03:31,0.84,0.74,0.08,0.652
08:03:32,0.84,0.664,-0.104,0.676
08:03:33,0.84,0.36,-0.312,0.848
08:03:34,0.78,0.104,-0.232,0.968
08:03:35,1.68,-0.108,-0.22,1.008
08:03:36,0.68,0.164,-0.064,0.944
08:03:37,0.78,0.364,0.08,0.932
08:03:38,0.84,0.624,0.08,0.648
08:03:39,0.93,0.744,0.028,0.652
08:03:40,0.9,0.748,-0.22,0.632
08:03:41,0.81,0.36,-0.508,0.728
08:03:42,0.84,0.388,-0.544,0.76
08:03:43,0.71,0.188,-0.416,0.856
08:03:44,0.65,-0.196,-0.568,0.768
08:03:45,0.71,-0.38,-0.488,0.748
08:03:46,0.68,-0.208,-0.308,0.928
08:03:47,2.12,-0.072,-0.032,1
08:03:48,0.68,-0.088,0.076,1.024
08:03:49,0.81,0.736,0.176,0.68
08:03:50,0.96,0.76,0.064,0.64
08:03:51,1.03,0.928,-0.08,0.468
08:03:52,0.9,0.532,-0.256,0.792
08:03:53,0.75,0.116,-0.588,0.78
08:03:54,0.68,0.012,-0.46,0.832
08:03:55,0.84,0.304,-0.672,0.688
08:03:56,0.75,0.476,-0.116,0.784
08:03:57,0.78,0.756,0.1,0.564
08:03:58,0.84,0.676,0.232,0.672
08:03:59,0.93,0.78,0.056,0.648
08:04:00,0.81,0.676,-0.38,0.616
08:04:01,0.78,0.468,-0.408,0.66
08:04:02,0.78,0.792,-0.104,0.564
08:04:03,0.9,0.812,0.048,0.596
08:04:04,0.84,0.64,0.116,0.76
08:04:05,0.78,0.448,0.508,0.688
08:04:06,0.93,0.94,0.128,0.42
08:04:07,0.87,0.652,-0.372,0.656
08:04:08,0.68,0.028,-0.528,0.756
08:04:09,0.81,0.644,-0.352,0.7
08:04:10,0.87,0.672,-0.348,0.68
08:04:11,0.84,0.56,-0.308,0.724
08:04:12,0.81,0.612,0.036,0.748
08:04:13,0.87,0.856,0.076,0.608
08:04:14,0.84,0.68,0.02,0.672
08:04:15,0.9,0.784,0.032,0.596
08:04:16,1,0.924,0.016,0.42
08:04:17,0.84,0.608,-0.388,0.672
08:04:18,0.75,0.236,-0.7,0.636
08:04:19,0.78,0.12,-0.708,0.688
08:04:20,0.65,-0.116,-0.44,0.816
08:04:21,0.68,-0.384,-0.372,0.836
08:04:22,0.65,-0.224,-0.3,0.892
08:04:23,0.68,-0.396,0.108,0.9
08:04:24,0.78,-0.16,-0.192,0.904
08:04:25,1.84,-0.036,-0.084,0.968
08:04:26,0.71,-0.112,-0.524,0.808
08:04:27,0.78,0.22,-0.516,0.776
08:04:28,0.87,0.736,-0.096,0.664
08:04:29,0.87,0.82,0.076,0.536
08:04:30,0.87,0.924,0.144,0.4
08:04:31,0.9,0.928,0.208,0.372
08:04:32,0.87,0.92,0.148,0.28
08:04:33,0.96,0.972,0.068,0.296
08:04:34,0.93,0.952,-0.184,0.292
08:04:35,0.84,0.644,-0.696,0.408
08:04:36,0.78,0.336,-0.692,0.608
08:04:37,0.93,0.832,-0.224,0.508
08:04:38,0.87,0.708,-0.06,0.692
08:04:39,0.75,0.368,-0.124,0.84
08:04:40,0.9,0.792,0.096,0.644
08:04:41,0.87,0.608,-0.236,0.756
08:04:42,0.71,0.188,-0.428,0.812
08:04:43,0.68,0.268,-0.228,0.868
08:04:44,0.78,0.688,0.036,0.676
08:04:45,0.84,0.824,0.172,0.524
08:04:46,0.87,0.736,-0.02,0.7
08:04:47,0.84,0.784,-0.156,0.624
08:04:48,0.81,0.652,-0.008,0.728
08:04:49,0.84,0.704,-0.052,0.704
08:04:50,0.81,0.592,-0.208,0.796
08:04:51,0.84,0.884,0.18,0.428
08:04:52,0.87,0.888,0,0.504
08:04:53,0.84,0.608,-0.444,0.584
08:04:54,0.84,0.416,-0.684,0.596
08:04:55,0.87,0.592,-0.476,0.64
08:04:56,0.81,0.312,-0.56,0.772
08:04:57,0.68,0,-0.36,0.88
08:04:58,0.75,0.328,-0.116,0.876
08:04:59,0.9,0.784,-0.064,0.608
08:05:00,0.93,0.916,-0.048,0.452
08:05:01,0.9,0.896,0.176,0.4
08:05:02,0.93,0.98,0.172,0.344
08:05:03,0.84,0.908,0.104,0.224
08:05:04,0.84,0.984,0.132,0.192
08:05:05,0.96,0.972,0.072,0.292
08:05:06,1,0.928,-0.084,0.44
08:05:07,0.87,0.74,-0.36,0.52
08:05:08,0.9,0.86,-0.144,0.472
08:05:09,0.87,0.908,-0.136,0.44
08:05:10,0.9,0.88,0.04,0.432
08:05:11,0.87,0.852,0.34,0.34
08:05:12,1,0.908,0.284,0.312
08:05:13,1.03,0.924,0.236,0.316
08:05:14,1.03,0.928,-0.044,0.416
08:05:15,0.93,0.576,-0.252,0.74
08:05:16,0.84,0.384,-0.652,0.656
08:05:17,0.68,0.092,-0.412,0.868
08:05:18,0.75,0.304,-0.432,0.768
08:05:19,0.84,0.764,0.06,0.692
08:05:20,0.93,0.896,0.236,0.412
08:05:21,0.93,0.956,0.164,0.292
08:05:22,0.9,0.908,0.048,0.46
08:05:23,0.84,0.524,-0.092,0.776
08:05:24,0.87,0.7,0.004,0.772
08:05:25,0.68,0.132,-0.26,0.884
08:05:26,0.65,0.052,-0.248,0.896
08:05:27,0.81,0.672,-0.012,0.712
08:05:28,0.87,0.86,0.108,0.484
08:05:29,0.9,0.956,0.364,0.272
08:05:30,0.9,0.964,0.292,0.248
08:05:31,0.84,0.996,0.132,0.212
08:05:32,0.81,0.976,0.08,0.232
08:05:33,0.87,0.964,0.168,0.256
08:05:34,0.9,0.976,0.164,0.26
08:05:35,0.84,0.948,0.176,0.284
08:05:36,0.87,0.936,0.144,0.296
08:05:37,1,0.952,0.016,0.38
08:05:38,0.93,0.844,-0.096,0.496
08:05:39,0.9,0.916,-0.088,0.348
08:05:40,1,0.988,0.032,0.252
08:05:41,1,0.996,-0.012,0.352
08:05:42,0.9,0.772,-0.312,0.536
08:05:43,0.75,0.288,-0.572,0.716
08:05:44,0.84,0.312,-0.628,0.668
08:05:45,0.9,0.636,-0.46,0.624
08:05:46,0.84,0.412,-0.144,0.852
08:05:47,0.75,0.212,-0.128,0.88
08:05:48,0.78,0.264,-0.344,0.82
08:05:49,0.9,0.756,-0.216,0.6
08:05:50,0.93,0.884,-0.004,0.508
08:05:51,0.9,0.76,0.292,0.568
08:05:52,0.93,0.908,0.392,0.232
08:05:53,1,0.968,0.264,0.188
08:05:54,1,0.916,0.252,0.364
08:05:55,0.9,0.744,0.136,0.632
08:05:56,0.78,0.456,-0.38,0.752
08:05:57,0.81,0.304,-0.44,0.792
08:05:58,0.87,0.368,-0.528,0.724
08:05:59,0.9,0.784,-0.496,0.42
08:06:00,0.84,0.792,-0.084,0.536
08:06:01,0.9,0.852,0.036,0.508
08:06:02,0.93,0.876,0.224,0.404
08:06:03,0.96,0.964,0.14,0.248
08:06:04,0.96,0.96,-0.092,0.324
08:06:05,0.81,0.628,-0.512,0.552
08:06:06,0.75,0.172,-0.396,0.892
08:06:07,0.81,0.792,0.152,0.604
08:06:08,0.93,0.832,0.284,0.468
08:06:09,1,0.82,0.376,0.496
08:06:10,0.9,0.66,0.28,0.628
08:06:11,0.84,0.672,0.248,0.64
08:06:12,0.87,0.628,0.464,0.56
08:06:13,0.96,0.924,0.228,0.36
08:06:14,0.93,0.872,-0.296,0.348
08:06:15,0.87,0.532,-0.588,0.584
08:06:16,0.9,0.444,-0.728,0.52
08:06:17,0.9,0.816,-0.436,0.356
08:06:18,0.9,0.896,-0.044,0.428
08:06:19,0.9,0.94,-0.04,0.356
08:06:20,0.93,0.968,-0.06,0.288
08:06:21,0.93,0.912,-0.092,0.392
08:06:22,0.93,0.988,0.112,0.192
08:06:23,1,0.996,0.148,0.228
08:06:24,0.93,0.912,-0.024,0.404
08:06:25,0.81,0.5,-0.508,0.592
08:06:26,0.96,0.86,-0.204,0.46
08:06:27,0.93,0.96,-0.112,0.456
08:06:28,0.84,0.796,-0.04,0.54
08:06:29,0.93,0.832,-0.012,0.528
08:06:30,0.93,0.888,0.024,0.48
08:06:31,0.93,0.904,0.008,0.368
08:06:32,0.93,0.956,0.032,0.324
08:06:33,0.96,0.94,0.104,0.276
08:06:34,0.65,0.292,-0.3,0.472
08:06:35,0.68,0.016,-0.472,0.812
08:06:36,0.71,0.808,0.384,0.348
08:06:37,0.75,1.156,-0.088,0.368
08:06:38,0.81,0.56,-0.6,0.444
08:06:39,0.75,0.54,-0.532,0.484
08:06:40,0.71,0.188,-0.58,0.68
08:06:41,0.75,0.18,-0.748,0.54
08:06:42,0.71,0.88,-0.18,0.388
08:06:43,0.75,0.724,0.664,0.4
08:06:44,0.78,0.772,-0.048,0.632
08:06:45,0.87,0.788,0,0.596
08:06:46,0.9,0.848,-0.028,0.544
08:06:47,0.78,0.524,-0.116,0.776
08:06:48,0.68,0.76,0.38,0.404
08:06:49,0.81,0.936,0.344,0.264
08:06:50,0.84,0.804,0.16,0.552
08:06:51,0.9,0.876,-0.108,0.492
08:06:52,0.84,0.776,-0.472,0.412
08:06:53,0.75,0.396,-0.684,0.632
08:06:54,0.71,0.604,-0.24,0.664
08:06:55,0.71,0.716,-0.064,0.692
08:06:56,0.78,0.76,0.12,0.656
08:06:57,0.81,0.756,0.336,0.4
08:06:58,0.93,0.948,0.284,0.54
08:06:59,0.75,-0.404,-0.82,-0.02
08:07:00,1.43,-0.412,-1.12,0.18
08:07:01,1.12,0.812,-0.332,0.436
08:07:02,0.68,0.48,0.26,0.804
08:07:03,0.68,0.788,0.26,0.604
08:07:04,0.87,-1.372,-2.2,-0.22
08:07:05,1.46,-0.364,-0.608,0.852
08:07:06,1.03,0.9,-0.016,0.54
08:07:07,0.65,-0.028,0.752,0.796
08:07:08,1.43,-1.068,0.552,0.052
08:07:09,1.62,0.692,-0.82,0.328
08:07:10,1.87,-0.756,-0.356,0.816
08:07:11,1.96,0.164,-0.812,0.48
08:07:12,2.15,-0.004,-0.656,0.356
08:07:13,2.37,0.004,-0.916,-0.388
08:07:14,2.28,-0.316,-1.012,-0.536
08:07:15,1.06,0.86,0.308,-0.42
08:07:16,0.65,-0.052,0.008,0.808
08:07:17,0.65,-0.112,-0.012,0.976
08:07:18,0.68,0.056,-0.092,0.992
08:07:19,0.81,0.836,0.188,0.76
08:07:20,0.71,0.816,0.004,0.328
08:07:21,0.78,0.884,-0.152,0.388
08:07:22,0.71,0.712,-0.228,0.668
08:07:23,1.12,-1.14,-0.58,0.236
08:07:24,2.03,-0.48,-0.256,0.92
08:07:25,1.93,0.1,-0.248,1.024
08:07:26,2.09,-0.404,1.052,-0.144
08:07:27,2.03,0.012,-0.592,0.82
08:07:28,2.12,-0.188,-0.86,0.172
08:07:29,2.37,-0.532,-0.948,0.112
08:07:30,2.53,0.344,-1.256,-0.308
08:07:31,2.46,-0.24,-0.9,-0.324
08:07:32,2.37,-0.228,-1.12,0.072
08:07:33,2.03,-0.028,-0.804,0.572
08:07:34,2.18,-0.196,-1.208,0.028
08:07:35,1.4,0.336,-0.244,0.824
08:07:36,0.65,0.352,0.06,0.704
08:07:37,0.65,0.048,-0.12,0.72
08:07:38,0.65,0.308,0.492,0.888
08:07:39,0.81,0.468,0.592,0.688
08:07:40,0.81,0.908,-0.256,0.424
08:07:41,0.78,0.844,-0.432,0.308
08:07:42,0.84,1.248,0.104,0.112
08:07:43,0.81,0.996,0.708,0.544
08:07:44,0.71,0.988,-0.16,0.172
08:07:45,0.78,0.864,-0.02,0.512
08:07:46,0.75,0.432,-0.616,0.416
08:07:47,0.78,0.884,0.488,0.336
08:07:48,0.78,0.908,-0.504,0.38
08:07:49,0.78,1.116,0.488,0.296
08:07:50,0.71,0.712,-0.636,0.496
08:07:51,0.68,0.92,0.18,0.28
08:07:52,0.65,0.584,-0.308,0.648
08:07:53,0.75,0.68,0.02,0.784
08:07:54,0.75,0.908,-0.028,0.696
08:07:55,0.71,0.616,0.392,0.784
08:07:56,0.71,0.608,0.652,0.476
08:07:57,0.87,0.996,-0.208,0.34
08:07:58,0.78,0.912,0.22,0.464
08:07:59,0.71,0.88,0.2,0.42
08:08:00,0.78,0.94,0.028,0.272
08:08:01,0.75,0.904,0.184,0.38
08:08:02,0.65,0.712,0.14,0.56
08:08:03,0.65,0.14,-0.424,0.12
08:08:04,1.56,-0.564,-0.576,0.576
08:08:05,2.21,-0.476,-0.876,0.544
08:08:06,2.28,0.544,-0.856,0.472
08:08:07,2.43,-0.228,-1.296,-0.216
08:08:08,2.21,-0.16,-0.86,0.532
08:08:09,1.9,0.12,-0.824,0.272
08:08:10,2.37,-0.312,-1.164,0.324
08:08:11,2.34,-0.228,-1.052,0.112
08:08:12,2.43,-0.328,-0.828,0.324
08:08:13,2.37,-0.24,-0.136,0.688
08:08:14,1.46,0.504,0.104,0.848
08:08:15,0.65,0.644,0.048,0.424
08:08:16,0.81,0.516,0.04,0.9
08:08:17,0.65,0.788,0.228,1.076
08:08:18,0.65,0.2,-0.636,0.648
08:08:19,0.65,0.34,-0.196,0.86
08:08:20,0.65,0.304,0.276,0.34
08:08:21,0.65,0.552,-0.268,0.812
08:08:22,0.62,0.152,0.636,0.888
08:08:23,0.65,0.244,-0.084,1.016
08:08:24,0.65,0.42,0.288,0.872
08:08:25,0.65,0.316,0.336,0.776
08:08:26,0.62,-0.204,0.336,0.9
08:08:27,0.65,0.276,-0.424,1.264
08:08:28,0.65,-0.096,0.452,0.196
08:08:29,0.62,-0.2,1.46,2.088
08:08:30,0.65,-0.264,0.296,-0.02
08:08:31,0.65,0.288,-0.184,0.868
08:08:32,0.65,0.392,0.196,0.864
08:08:33,0.65,0.524,0.144,0.804
08:08:34,0.65,-0.924,-0.812,-0.036
08:08:35,0.65,0.388,0.58,0.78
08:08:36,0.65,0.708,0.14,0.764
08:08:37,0.65,0.668,0.068,0.776
08:08:38,0.65,0.616,0.148,0.784
08:08:39,0.65,0.504,0.02,0.824
08:08:40,0.65,0.548,0.016,0.832
08:08:41,0.65,0.56,0.012,0.808
08:08:42,0.65,0.568,0.016,0.816
08:08:43,0.62,0.732,0,0.744
08:08:44,0.65,0.572,-0.032,0.788
08:08:45,0.65,0.64,0.008,0.732
08:08:46,0.62,0.712,-0.008,0.68
08:08:47,0.65,0.676,0.016,0.708
08:08:48,0.62,0.632,0.028,0.74
08:08:49,0.62,0.644,0.132,0.784
08:08:50,0.62,0.72,-0.692,0.336
08:08:51,0.62,0.608,-0.42,0.668
08:08:52,0.62,0.64,-0.332,0.664
08:08:53,0.62,0.488,-0.384,0.776
08:08:54,0.62,0.432,-0.816,0.664
08:08:55,0.62,0.384,-0.652,-0.312
08:08:56,0.62,0.332,-0.98,-0.076
08:08:57,0.62,0.308,-1,-0.048
08:08:58,0.62,0.288,-1.028,0.008
08:08:59,0.62,0.148,-1.048,0.04
08:09:00,0.62,-0.264,-0.936,0.024
08:09:01,0.62,-0.712,0.384,0.236
08:09:02,0.62,-0.444,0.976,0.148
08:09:03,0.62,-0.288,0.988,0.356
08:09:04,0.62,1.332,-0.232,-0.24
08:09:05,0.62,0.896,-0.144,-0.048
08:09:06,0.62,1.476,-0.828,0.1
08:09:07,0.62,0.504,0.176,-0.572
08:09:08,0.62,0.716,0.676,-0.424
08:09:09,0.62,1.004,0.22,0.204
08:09:10,0.62,0.66,0.384,0.772
08:09:11,0.62,0.572,0.512,0.476
08:09:12,0.62,0.144,0.528,0.792
08:09:13,0.62,-0.028,0.276,0.892
08:09:14,0.62,-0.368,0.18,0.96
08:09:15,0.65,-0.264,0.12,0.844
08:09:16,0.65,0.048,0.148,0.948
08:09:17,0.62,0.16,0.312,0.972
08:09:18,0.65,0.14,0.224,0.96
08:09:19,0.65,-0.028,0.124,1.04
08:09:20,0.65,-0.308,0.656,0.576
08:09:21,1.12,-0.292,0.632,0.768
08:09:22,1.68,-0.456,0.416,0.772
08:09:23,7.06,-0.344,0.4,0.816
08:09:24,3.15,-0.3,0.568,0.636
08:09:25,1.59,-0.236,0.588,0.616
08:09:26,0.81,-0.044,0.42,0.86
08:09:27,0.68,-0.112,0.188,0.892
08:09:28,0.68,-0.184,-0.092,0.964
08:09:29,0.68,-0.152,-0.044,1.012
08:09:30,0.68,-0.128,0.084,1.092
08:09:31,0.68,-0.2,0.12,0.784
08:09:32,0.65,-0.608,0.12,0.868
08:09:33,0.65,-0.328,0.376,0.812
08:09:34,0.65,-0.156,0.388,0.864
08:09:35,0.65,-0.032,0.324,0.96
08:09:36,0.65,-0.152,0.304,0.628
08:09:37,0.65,0.572,0.612,0.712
08:09:38,0.65,-0.572,0.092,1.368
08:09:39,0.56,-0.912,0.288,0.94
08:09:40,0.53,-0.74,0.18,1.256
08:09:41,0.5,-0.636,0.176,0.832
08:09:42,0.5,-0.32,0.18,0.792
08:09:43,0.5,-0.396,0.204,0.96
08:09:44,0.5,-0.504,0.16,1.172
08:09:45,0.53,-0.328,-0.1,0.984
08:09:46,0.53,0.136,-0.304,0.604
08:09:47,0.53,0.524,-0.516,0.188
08:09:48,0.56,0.192,-1.02,0.22
08:09:49,0.56,0.164,-0.812,0.464
08:09:50,0.59,-0.32,-0.592,0.832
08:09:51,0.59,-0.044,-0.576,0.7
08:09:52,0.59,0.092,-0.36,0.596
08:09:53,0.59,0.856,-0.084,0.508
08:09:54,0.59,0.58,0.38,0.1
08:09:55,0.59,0.86,0.068,0.38
08:09:56,0.59,-0.736,-1.044,0.532
08:09:57,0.59,0.7,-0.632,0.78
08:09:58,7.43,0.94,-0.168,0.496
08:09:59,0.65,0.152,0.432,0.872
08:10:00,1.68,-0.092,0.056,1.004
08:10:01,1.81,0.508,0.284,0.784
08:10:02,1.75,0.604,-0.212,0.468
08:10:03,1.71,0.836,0.216,0.028
08:10:04,1.68,1.04,0.228,-0.108
08:10:05,1.68,0.976,0.312,-0.108
08:10:06,1.68,1.024,0.1,0.496
08:10:07,1.71,0.544,0.324,0.976
08:10:08,1.71,1.024,-0.276,0.264
08:10:09,1.71,0.996,-0.068,0.152
08:10:10,1.71,0.964,-0.276,0.12
08:10:11,1.68,1.096,-0.292,0.2
08:10:12,1.68,0.816,-0.112,0.032
08:10:13,1.68,1.044,-0.376,0.032
08:10:14,1.68,0.816,0.124,0.428
08:10:15,1.68,1.012,0.38,0.224
08:10:16,1.65,0.98,-0.036,0.112
08:10:17,1.65,0.84,-0.076,0.164
08:10:18,1.65,1.228,0.172,0.136
08:10:19,1.65,0.836,-0.052,0.292
08:10:20,1.65,0.736,-0.108,0.076
08:10:21,1.65,1.376,0.016,-0.068
08:10:22,1.65,0.924,0.2,0.008
08:10:23,1.65,1.092,0.508,-0.02
08:10:24,1.62,0.968,0.352,0.008
08:10:25,1.62,1.744,0.204,-0.232
08:10:26,1.62,1.152,0.612,-0.1
08:10:27,1.65,1.34,0.528,-0.052
08:10:28,1.62,0.94,0.2,0.012
08:10:29,1.62,0.788,0.012,0.052
08:10:30,1.62,0.752,0.016,0.08
08:10:31,1.62,1.068,0.16,-0.004
08:10:32,1.62,1.296,-0.028,0.056
08:10:33,1.62,1.008,-0.112,0.104
08:10:34,1.62,0.788,-0.1,0.072
08:10:35,1.62,0.74,-0.008,0.028
08:10:36,1.62,1.064,-0.076,0.06
08:10:37,1.62,1.328,0.008,0.004
08:10:38,1.65,1.384,0.128,0.032
08:10:39,1.65,0.96,0.012,0.02
08:10:40,1.65,0.596,0.02,0.028
08:10:41,1.65,1.216,0.032,0.016
