Date/Time Stamp,Pressure,X Axis,Y Axis,Z Axis
10:10:40,0.87,0.908,-0.544,0.46
10:10:41,0.87,0.232,0.144,0.06
10:10:42,0.87,0.444,0.06,-0.308
10:10:43,0.87,0.512,-0.04,-0.248
10:10:44,0.87,0.648,-0.112,-0.296
10:10:45,0.87,1.076,-0.172,-0.008
10:10:46,0.87,0.968,-0.276,0.132
10:10:47,0.87,1.336,0.176,-0.14
10:10:48,0.87,1.152,-0.26,-0.26
10:10:49,0.87,0.912,-0.404,-0.22
10:10:50,0.87,0.92,-0.18,-0.292
10:10:51,0.87,0.9,-0.096,-0.264
10:10:52,0.87,0.964,-0.06,-0.232
10:10:53,0.87,0.944,-0.176,0.304
10:10:54,0.87,1.02,-0.004,-0.224
10:10:55,0.87,0.952,-0.028,0.096
10:10:56,0.87,1.016,-0.02,-0.128
10:10:57,0.87,0.84,-0.464,0.544
10:10:58,0.87,0.932,-0.096,0.2
10:10:59,0.84,0.996,0.044,-0.036
10:11:00,0.87,1.004,-0.068,-0.3
10:11:01,0.87,0.988,-0.008,-0.268
10:11:02,0.84,0.984,0.068,-0.256
10:11:03,0.84,1.02,-0.028,-0.108
10:11:04,0.84,0.956,-0.052,-0.236
10:11:05,0.84,0.868,0,-0.232
10:11:06,0.87,1.368,0.156,0.412
10:11:07,0.84,0.932,0.16,-0.08
10:11:08,0.84,1.052,-0.02,0.168
10:11:09,0.84,1.016,0.08,-0.212
10:11:10,0.84,1.228,0.248,-0.012
10:11:11,0.84,0.964,-0.064,-0.144
10:11:12,0.87,0.904,0.492,-0.112
10:11:13,0.84,1.192,0.356,0.352
10:11:14,0.84,1.3,0.356,-0.256
10:11:15,0.84,1.084,0.088,-0.252
10:11:16,0.84,0.976,0.02,-0.088
10:11:17,0.84,0.892,0.116,-0.12
10:11:18,0.84,0.916,-0.072,0.204
10:11:19,0.84,0.992,0.024,-0.228
10:11:20,0.84,1.016,0.012,-0.2
10:11:21,0.84,0.984,0.028,0.12
10:11:22,0.84,1.008,-0.036,-0.108
10:11:23,0.84,1.004,0.216,0.068
10:11:24,0.84,0.912,0.012,0.02
10:11:25,0.84,0.964,0.084,-0.344
10:11:26,0.84,0.948,0.004,-0.344
10:11:27,0.84,0.956,0.016,-0.344
10:11:28,0.84,0.956,-0.008,-0.376
10:11:29,0.84,0.98,0.012,-0.312
10:11:30,0.84,0.96,0.008,-0.32
10:11:31,0.81,0.996,-0.008,-0.324
10:11:32,0.84,0.968,0.008,-0.332
10:11:33,0.81,0.976,-0.024,-0.312
10:11:34,0.84,0.976,0.008,-0.328
10:11:35,0.84,0.968,0.004,-0.32
10:11:36,0.84,0.968,0.012,-0.304
10:11:37,0.81,0.968,-0.012,-0.288
10:11:38,0.84,0.98,-0.024,-0.316
10:11:39,0.81,0.964,-0.008,-0.332
10:11:40,0.84,0.968,0,-0.316
10:11:41,0.81,0.976,-0.008,-0.324
10:11:42,0.81,0.964,0,-0.324
10:11:43,0.81,1.004,0.124,-0.372
10:11:44,0.81,0.948,-0.192,-0.184
10:11:45,0.81,1.036,-0.032,-0.152
10:11:46,0.84,0.964,0.096,-0.136
10:11:47,0.84,1.056,-0.192,0.436
10:11:48,0.84,0.716,0.04,0.144
10:11:49,0.81,0.844,-0.196,0.068
10:11:50,0.81,0.968,0.084,-0.308
10:11:51,0.81,1.024,0.088,0.172
10:11:52,0.81,1,0.012,-0.288
10:11:53,0.81,0.988,0.028,-0.268
10:11:54,0.81,0.992,-0.008,-0.268
10:11:55,0.81,0.964,0.172,-0.052
10:11:56,0.81,1.008,0.08,-0.216
10:11:57,0.81,0.976,0.072,-0.3
10:11:58,0.81,0.98,0.032,-0.304
10:11:59,0.81,0.968,0.044,-0.336
10:12:00,0.81,0.984,0.04,-0.324
10:12:01,0.81,0.964,0.084,-0.336
10:12:02,0.81,0.972,0.02,-0.332
10:12:03,0.81,0.98,0.028,-0.308
10:12:04,0.81,0.976,0.016,-0.324
10:12:05,0.81,0.968,0.024,-0.328
10:12:06,0.78,0.976,0.008,-0.316
10:12:07,0.81,0.98,0.028,-0.324
10:12:08,1,0.98,0.024,-0.312
10:12:09,1,0.992,0.036,-0.308
10:12:10,1,0.972,0.008,-0.308
10:12:11,0.96,0.964,0,-0.292
10:12:12,1,0.976,0.004,-0.328
10:12:13,1,0.996,0.076,-0.244
10:12:14,0.96,0.972,0.004,0.084
10:12:15,0.96,0.992,0.044,-0.204
10:12:16,0.96,0.976,0.092,-0.344
10:12:17,1,0.98,0.068,-0.304
10:12:18,0.96,0.984,0.016,-0.308
10:12:19,0.96,0.98,0.04,-0.288
10:12:20,0.96,0.976,0.048,-0.308
10:12:21,1,0.984,0.06,-0.288
10:12:22,0.96,0.988,0.068,-0.296
10:12:23,1,0.984,0.064,-0.288
10:12:24,1,0.98,0.072,-0.268
10:12:25,0.96,0.98,0.076,-0.308
10:12:26,0.96,0.972,0.072,-0.292
10:12:27,0.96,0.984,0.072,-0.288
10:12:28,0.96,0.992,0.06,-0.316
10:12:29,0.96,0.988,0.096,-0.22
10:12:30,0.96,1.024,0.272,-0.164
10:12:31,0.96,0.976,-0.016,-0.38
10:12:32,0.96,0.988,0.072,-0.312
10:12:33,0.96,0.968,0.04,-0.328
10:12:34,0.96,0.96,0.044,-0.312
10:12:35,0.96,0.976,0.016,-0.288
10:12:36,0.96,0.968,0.244,-0.104
10:12:37,0.96,0.988,0.188,-0.172
10:12:38,0.96,0.988,0.208,-0.184
10:12:39,0.96,1.248,0.28,0.392
10:12:40,0.96,0.968,0.044,-0.384
10:12:41,0.96,0.948,0.032,-0.42
10:12:42,0.96,0.956,0.052,-0.376
10:12:43,0.96,1,0.08,-0.144
10:12:44,0.96,1.024,0.04,0.012
10:12:45,0.96,1.012,0.028,-0.104
10:12:46,0.96,1,0.032,-0.032
10:12:47,0.96,1.028,0.008,0.08
10:12:48,0.96,1,0.024,-0.156
10:12:49,0.96,0.984,0.136,-0.248
10:12:50,0.96,0.948,0.22,-0.288
10:12:51,0.96,0.96,0.196,-0.304
10:12:52,0.93,0.96,0.204,-0.308
10:12:53,0.96,0.948,0.2,-0.324
10:12:54,0.96,0.932,0.148,-0.348
10:12:55,0.93,0.972,0.032,-0.332
10:12:56,0.96,1.068,0.128,0.056
10:12:57,0.96,1,0.128,-0.164
10:12:58,0.96,0.772,0.004,-0.184
10:12:59,0.93,0.792,0.104,-0.304
10:13:00,0.93,1.368,-0.208,-0.156
10:13:01,0.96,0.908,-0.436,-0.124
10:13:02,0.93,0.904,-0.448,-0.14
10:13:03,0.93,0.868,-0.476,-0.152
10:13:04,0.93,0.876,-0.48,-0.196
10:13:05,0.96,0.956,-0.328,-0.14
10:13:06,0.96,0.872,-0.308,0.108
10:13:07,0.96,0.876,-0.496,-0.156
10:13:08,1.03,0.932,-0.372,-0.156
10:13:09,1,0.936,-0.36,-0.156
10:13:10,1,0.944,-0.332,-0.064
10:13:11,1.03,0.724,-0.272,0.288
10:13:12,0.96,0.884,-0.14,0.288
10:13:13,0.96,0.948,-0.328,-0.164
10:13:14,0.96,0.952,-0.34,-0.156
10:13:15,0.96,0.932,-0.372,-0.144
10:13:16,0.96,0.94,-0.372,-0.108
10:13:17,0.96,0.856,-0.568,0.028
10:13:18,0.96,-0.004,-0.972,0.064
10:13:19,0.96,-0.08,-0.792,0.572
10:13:20,0.96,0.028,-0.76,0.596
10:13:21,0.96,0.016,-0.708,0.668
10:13:22,0.96,-0.012,-0.644,0.744
10:13:23,0.96,-0.012,-0.612,0.752
10:13:24,0.96,-0.012,-0.576,0.772
10:13:25,0.96,0.004,-0.592,0.76
10:13:26,0.96,0.004,-0.576,0.772
10:13:27,0.96,0.028,-0.676,0.68
10:13:28,0.96,0.272,-0.548,0.684
10:13:29,0.96,0.108,-0.596,0.756
10:13:30,0.96,0.136,-0.6,0.744
10:13:31,0.96,0.168,-0.612,0.744
10:13:32,0.96,0.124,-0.588,0.764
10:13:33,0.96,0.136,-0.58,0.756
10:13:34,0.96,0.136,-0.58,0.752
10:13:35,0.96,0.128,-0.592,0.76
10:13:36,0.96,0.112,-0.564,0.76
10:13:37,0.96,0.116,-0.596,0.748
10:13:38,0.96,0.144,-0.568,0.752
10:13:39,0.96,0.144,-0.592,0.764
10:13:40,0.96,0.116,-0.576,0.764
10:13:41,0.96,0.104,-0.616,0.736
10:13:42,0.96,0.08,-0.648,0.72
10:13:43,0.96,0.228,-0.876,0.556
10:13:44,0.96,0.116,-0.816,0.528
10:13:45,0.96,0.14,-0.756,0.48
10:13:46,0.96,0.144,-0.932,0.16
10:13:47,1,-0.596,-0.74,0.032
10:13:48,1,-0.84,0.104,0.34
10:13:49,1,-0.956,0.232,0.288
10:13:50,0.96,-0.056,0.076,-0.216
10:13:51,0.96,0.556,-0.348,0.128
10:13:52,0.93,0.548,-0.328,0.016
10:13:53,0.93,0.7,-0.956,-0.328
10:13:54,0.96,0.232,-0.504,0.676
10:13:55,0.96,0.324,-0.472,0.78
10:13:56,0.93,0.316,-0.524,0.728
10:13:57,0.93,0.312,-0.54,0.74
10:13:58,0.93,0.308,-0.54,0.74
10:13:59,0.93,0.32,-0.54,0.72
10:14:00,0.93,0.312,-0.552,0.72
10:14:01,0.93,0.324,-0.548,0.744
10:14:02,0.93,0.312,-0.544,0.724
10:14:03,0.93,0.324,-0.548,0.72
10:14:04,0.93,0.316,-0.54,0.716
10:14:05,0.93,0.32,-0.536,0.736
10:14:06,0.93,0.316,-0.532,0.72
10:14:07,0.93,0.328,-0.556,0.72
10:14:08,0.93,0.328,-0.568,0.712
10:14:09,0.93,0.332,-0.564,0.716
10:14:10,0.93,0.332,-0.56,0.728
10:14:11,0.93,0.328,-0.568,0.724
10:14:12,0.93,0.332,-0.552,0.724
10:14:13,1.06,0.412,-0.532,0.64
10:14:14,1.06,0.532,-0.548,0.78
10:14:15,1.09,0.484,-0.552,0.652
10:14:16,1.06,0.616,-0.368,0.696
10:14:17,1.06,0.544,-0.388,0.66
10:14:18,1.06,0.752,0,0.588
10:14:19,1.06,0.824,-0.016,0.604
10:14:20,1.06,1.128,0.432,0.324
10:14:21,1.06,1.26,-0.14,-0.008
10:14:22,1.09,0.976,-0.016,0.116
10:14:23,1.06,1,0.116,0.1
10:14:24,1.06,1,0.128,0.144
10:14:25,1.06,0.976,-0.088,-0.084
10:14:26,1.06,0.932,0.188,0.392
10:14:27,1.06,1.156,0.064,0.136
10:14:28,1.06,1.04,-0.216,0.264
10:14:29,1.06,1.104,0.292,0.468
10:14:30,1.06,0.904,0.24,0.336
10:14:31,1.06,1.004,0.192,0.232
10:14:32,1.06,0.9,0.248,0.136
10:14:33,1.06,1.084,0.068,0.152
10:14:34,1.06,1.04,0.232,0.12
10:14:35,1.06,0.904,0.264,0.092
10:14:36,1.06,1.18,0.332,0.14
10:14:37,1.06,0.944,0.292,0.228
10:14:38,1.06,1.272,-0.088,0.144
10:14:39,1.06,1.188,0.332,-0.02
10:14:40,1.03,1.004,0.228,-0.088
10:14:41,1.06,0.824,0.276,-0.064
10:14:42,1.06,0.652,0.116,-0.12
10:14:43,1.03,1.064,-0.136,0.012
10:14:44,1.06,0.948,0.32,0.324
10:14:45,1.06,1.008,0.612,0.236
10:14:46,1.06,0.768,0.256,0.008
10:14:47,1.06,0.756,0.14,0.112
10:14:48,1.03,1.104,0.212,0.216
10:14:49,1.06,1.244,0.064,0.24
10:14:50,1.06,1.428,-0.124,0.28
10:14:51,1.06,1.296,0.112,0.144
10:14:52,1.06,1.056,0.336,-0.016
10:14:53,1.03,0.816,0.268,-0.004
10:14:54,1.03,0.856,0.032,-0.044
10:14:55,1.03,1.104,0.064,-0.084
10:14:56,1.03,1,0.408,0.16
10:14:57,1.06,0.86,0.448,0.224
10:14:58,1.06,0.852,0.092,0.1
10:14:59,1.03,1.232,0.06,0.052
