"number","behaviour_event","value","type_event","fps","time","depth","x","y","z","behaviour","type","location","place","raw"
9,"9.sitting",56,"56.Resting",27628,"59:37.9",0.62,0.868,0.196,0.448,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27629,"59:38.0",0.62,0.872,0.188,0.448,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27630,"59:38.0",0.62,0.876,0.188,0.44,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27631,"59:38.1",0.62,0.872,0.192,0.448,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27632,"59:38.1",0.62,0.876,0.196,0.444,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27633,"59:38.2",0.62,0.884,0.204,0.448,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27634,"59:38.2",0.62,0.876,0.2,0.452,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27635,"59:38.3",0.62,0.864,0.2,0.452,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27636,"59:38.4",0.62,0.856,0.208,0.452,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27637,"59:38.4",0.62,0.872,0.196,0.468,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27638,"59:38.4",0.62,0.864,0.2,0.456,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27639,"59:38.5",0.62,0.868,0.192,0.448,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27640,"59:38.5",0.62,0.876,0.2,0.448,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27641,"59:38.6",0.62,0.88,0.2,0.444,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27642,"59:38.6",0.62,0.88,0.204,0.44,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27643,"59:38.7",0.62,0.868,0.196,0.432,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27644,"59:38.7",0.62,0.88,0.192,0.44,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27645,"59:38.8",0.62,0.876,0.184,0.444,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27646,"59:38.8",0.62,0.884,0.188,0.436,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27647,"59:38.9",0.62,0.876,0.204,0.436,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27648,"59:38.9",0.62,0.868,0.212,0.432,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27649,"59:39.0",0.62,0.872,0.2,0.432,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27650,"59:39.0",0.62,0.872,0.188,0.44,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27651,"59:39.1",0.62,0.876,0.204,0.44,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27652,"59:39.1",0.62,0.88,0.216,0.432,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27653,"59:39.2",0.62,0.876,0.216,0.42,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27654,"59:39.2",0.62,0.868,0.216,0.428,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27655,"59:39.3",0.62,0.9,0.176,0.396,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27656,"59:39.3",0.62,0.9,0.224,0.428,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27657,"59:39.4",0.62,0.92,0.292,0.412,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27658,"59:39.4",0.62,0.948,0.24,0.42,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27659,"59:39.5",0.62,0.864,0.132,0.444,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27660,"59:39.5",0.62,0.84,0.124,0.468,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27661,"59:39.6",0.62,0.824,0.192,0.472,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27662,"59:39.6",0.62,0.82,0.244,0.456,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27663,"59:39.7",0.62,0.84,0.288,0.46,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27664,"59:39.7",0.62,0.816,0.34,0.464,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27665,"59:39.8",0.62,0.796,0.332,0.468,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27666,"59:39.8",0.62,0.796,0.332,0.48,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27667,"59:39.9",0.62,0.788,0.344,0.472,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27668,"59:39.9",0.62,0.776,0.356,0.476,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27669,"59:40.0",0.62,0.78,0.356,0.476,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27670,"59:40.0",0.62,0.78,0.36,0.496,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27671,"59:40.1",0.62,0.776,0.364,0.488,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27672,"59:40.1",0.62,0.788,0.368,0.488,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27673,"59:40.2",0.62,0.792,0.368,0.484,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27674,"59:40.2",0.62,0.788,0.364,0.492,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27675,"59:40.3",0.62,0.784,0.364,0.488,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27676,"59:40.3",0.62,0.788,0.376,0.48,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27677,"59:40.4",0.62,0.792,0.372,0.476,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27678,"59:40.4",0.62,0.8,0.364,0.468,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27679,"59:40.5",0.62,0.8,0.364,0.48,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27680,"59:40.6",0.62,0.796,0.36,0.488,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27681,"59:40.6",0.62,0.808,0.348,0.484,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27682,"59:40.6",0.62,0.788,0.376,0.484,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27683,"59:40.7",0.62,0.788,0.384,0.484,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27684,"59:40.7",0.62,0.784,0.36,0.488,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27685,"59:40.8",0.62,0.772,0.364,0.48,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27686,"59:40.8",0.62,0.788,0.38,0.468,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27687,"59:40.9",0.62,0.788,0.424,0.444,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27688,"59:40.9",0.62,0.792,0.44,0.436,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27689,"59:41.0",0.62,0.772,0.464,0.44,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27690,"59:41.0",0.62,0.76,0.484,0.416,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27691,"59:41.1",0.62,0.756,0.484,0.388,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27692,"59:41.1",0.62,0.8,0.512,0.356,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27693,"59:41.2",0.62,0.824,0.524,0.336,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27694,"59:41.3",0.62,0.8,0.528,0.336,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27695,"59:41.3",0.62,0.768,0.548,0.332,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27696,"59:41.3",0.62,0.768,0.556,0.36,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27697,"59:41.4",0.62,0.76,0.54,0.368,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27698,"59:41.4",0.62,0.756,0.52,0.376,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27699,"59:41.5",0.62,0.764,0.492,0.392,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27700,"59:41.5",0.62,0.764,0.488,0.412,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27701,"59:41.6",0.62,0.776,0.48,0.424,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27702,"59:41.6",0.62,0.772,0.46,0.412,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27703,"59:41.7",0.62,0.772,0.472,0.412,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27704,"59:41.7",0.62,0.788,0.46,0.432,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27705,"59:41.8",0.62,0.792,0.456,0.428,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27706,"59:41.8",0.62,0.8,0.444,0.44,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27707,"59:41.9",0.62,0.792,0.432,0.432,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27708,"59:41.9",0.62,0.784,0.428,0.432,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27709,"59:42.0",0.62,0.784,0.44,0.44,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27710,"59:42.0",0.62,0.784,0.432,0.436,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27711,"59:42.1",0.62,0.788,0.44,0.444,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27712,"59:42.1",0.62,0.788,0.44,0.444,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27713,"59:42.2",0.62,0.788,0.432,0.452,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27714,"59:42.2",0.62,0.792,0.42,0.46,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27715,"59:42.3",0.62,0.792,0.436,0.448,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27716,"59:42.3",0.62,0.788,0.428,0.452,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27717,"59:42.4",0.62,0.792,0.408,0.456,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27718,"59:42.4",0.62,0.772,0.392,0.476,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27719,"59:42.5",0.62,0.784,0.4,0.468,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27720,"59:42.5",0.62,0.784,0.396,0.48,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27721,"59:42.6",0.62,0.784,0.4,0.476,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27722,"59:42.6",0.62,0.804,0.396,0.472,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27723,"59:42.7",0.62,0.792,0.416,0.464,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27724,"59:42.7",0.62,0.776,0.4,0.44,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27725,"59:42.8",0.62,0.796,0.388,0.44,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27726,"59:42.8",0.62,0.8,0.364,0.436,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27727,"59:42.9",0.62,0.812,0.328,0.456,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27728,"59:42.9",0.62,0.808,0.284,0.488,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27729,"59:43.0",0.62,0.796,0.228,0.496,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27730,"59:43.0",0.62,0.76,0.148,0.544,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27731,"59:43.1",0.62,0.812,0.076,0.564,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27732,"59:43.1",0.62,0.896,0.084,0.5,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27733,"59:43.2",0.62,0.912,0.092,0.496,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27734,"59:43.2",0.62,0.896,0.128,0.492,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27735,"59:43.3",0.62,0.884,0.124,0.48,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27736,"59:43.3",0.62,0.888,0.124,0.468,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27737,"59:43.4",0.62,0.884,0.16,0.436,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27738,"59:43.5",0.62,0.88,0.192,0.412,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27739,"59:43.5",0.62,0.876,0.244,0.388,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27740,"59:43.5",0.62,0.94,0.244,0.324,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27741,"59:43.6",0.62,0.936,0.46,0.32,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27742,"59:43.6",0.62,0.912,0.384,0.348,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27743,"59:43.7",0.62,0.844,0.224,0.384,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27744,"59:43.7",0.62,0.872,0.124,0.416,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27745,"59:43.8",0.62,0.916,0.16,0.416,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27746,"59:43.8",0.62,0.876,0.244,0.412,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27747,"59:43.9",0.62,0.868,0.26,0.416,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27748,"59:43.9",0.62,0.88,0.256,0.424,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27749,"59:44.0",0.62,0.876,0.248,0.428,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27750,"59:44.0",0.62,0.876,0.244,0.428,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27751,"59:44.1",0.62,0.872,0.232,0.44,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27752,"59:44.1",0.62,0.884,0.204,0.432,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27753,"59:44.2",0.62,0.888,0.204,0.416,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27754,"59:44.2",0.62,0.872,0.212,0.428,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27755,"59:44.3",0.62,0.876,0.208,0.428,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27756,"59:44.3",0.62,0.88,0.216,0.436,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27757,"59:44.4",0.62,0.88,0.204,0.436,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27758,"59:44.4",0.62,0.884,0.192,0.432,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27759,"59:44.5",0.59,0.884,0.196,0.424,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27760,"59:44.5",0.62,0.876,0.216,0.428,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27761,"59:44.6",0.62,0.884,0.196,0.432,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27762,"59:44.6",0.62,0.896,0.204,0.416,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27763,"59:44.7",0.62,0.872,0.2,0.428,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27764,"59:44.7",0.62,0.864,0.208,0.416,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27765,"59:44.8",0.62,0.876,0.212,0.412,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27766,"59:44.8",0.62,0.88,0.208,0.44,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27767,"59:44.9",0.62,0.88,0.224,0.444,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27768,"59:44.9",0.62,0.864,0.224,0.424,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27769,"59:45.0",0.62,0.872,0.212,0.436,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27770,"59:45.0",0.62,0.884,0.168,0.416,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27771,"59:45.1",0.62,0.9,0.132,0.428,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27772,"59:45.1",0.62,0.904,0.096,0.412,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27773,"59:45.2",0.62,0.908,0.076,0.412,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27774,"59:45.2",0.62,0.904,0.06,0.38,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27775,"59:45.3",0.62,0.884,0.048,0.428,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27776,"59:45.3",0.62,0.884,0.028,0.38,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27777,"59:45.4",0.62,0.876,0.008,0.404,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27778,"59:45.4",0.62,0.936,0.02,0.396,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27779,"59:45.5",0.62,0.952,0.028,0.352,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27780,"59:45.5",0.62,0.984,-0.028,0.316,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27781,"59:45.6",0.62,0.992,-0.056,0.276,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27782,"59:45.7",0.62,1,-0.072,0.236,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27783,"59:45.7",0.62,1.004,-0.064,0.188,"sitting","Resting","land","land",""
9,"9.sitting",56,"56.Resting",27784,"59:45.7",0.62,1,-0.064,0.196,"sitting","Resting","land","land",""
15,"15.other",57,"57.Other",27785,"59:45.8",0.59,1.012,-0.04,0.144,"other","Other","land","land","other"
15,"15.other",57,"57.Other",27786,"59:45.8",0.62,1.016,-0.032,0.152,"other","Other","land","land",""
15,"15.other",57,"57.Other",27787,"59:45.9",0.62,1.028,-0.032,0.128,"other","Other","land","land",""
15,"15.other",57,"57.Other",27788,"59:45.9",0.62,1.024,-0.02,0.128,"other","Other","land","land",""
15,"15.other",57,"57.Other",27789,"59:46.0",0.62,1.004,-0.004,0.148,"other","Other","land","land",""
15,"15.other",57,"57.Other",27790,"59:46.0",0.62,1.008,0.012,0.168,"other","Other","land","land",""
15,"15.other",57,"57.Other",27791,"59:46.1",0.62,1.008,0.02,0.188,"other","Other","land","land",""
15,"15.other",57,"57.Other",27792,"59:46.1",0.62,0.964,0.036,0.224,"other","Other","land","land",""
15,"15.other",57,"57.Other",27793,"59:46.2",0.62,0.948,0.02,0.248,"other","Other","land","land",""
15,"15.other",57,"57.Other",27794,"59:46.2",0.62,0.932,0.04,0.188,"other","Other","land","land",""
15,"15.other",57,"57.Other",27795,"59:46.3",0.62,0.976,0.108,0.208,"other","Other","land","land",""
15,"15.other",57,"57.Other",27796,"59:46.4",0.62,0.992,0.052,0.216,"other","Other","land","land",""
15,"15.other",57,"57.Other",27797,"59:46.4",0.62,1.092,0.096,0.108,"other","Other","land","land",""
15,"15.other",57,"57.Other",27798,"59:46.4",0.62,1.148,0.04,0.052,"other","Other","land","land",""
15,"15.other",57,"57.Other",27799,"59:46.5",0.62,1.112,0.016,0.272,"other","Other","land","land",""
15,"15.other",57,"57.Other",27800,"59:46.5",0.62,0.956,0.188,0.38,"other","Other","land","land",""
15,"15.other",57,"57.Other",27801,"59:46.6",0.62,0.992,0.132,0.332,"other","Other","land","land",""
15,"15.other",57,"57.Other",27802,"59:46.6",0.62,0.624,0.136,0.436,"other","Other","land","land",""
15,"15.other",57,"57.Other",27803,"59:46.7",0.62,0.544,0.42,0.516,"other","Other","land","land",""
15,"15.other",57,"57.Other",27804,"59:46.7",0.62,0.636,0.536,0.432,"other","Other","land","land",""
15,"15.other",57,"57.Other",27805,"59:46.8",0.62,0.204,-0.268,0.336,"other","Other","land","land",""
15,"15.other",57,"57.Other",27806,"59:46.8",0.62,0.292,-0.424,0.836,"other","Other","land","land",""
15,"15.other",57,"57.Other",27807,"59:46.9",0.62,0.908,0.64,0.732,"other","Other","land","land",""
15,"15.other",57,"57.Other",27808,"59:46.9",0.62,0.772,0.328,0.628,"other","Other","land","land",""
15,"15.other",57,"57.Other",27809,"59:47.0",0.62,0.956,0.28,0.428,"other","Other","land","land",""
15,"15.other",57,"57.Other",27810,"59:47.0",0.62,0.996,0.352,0.348,"other","Other","land","land",""
15,"15.other",57,"57.Other",27811,"59:47.1",0.62,0.832,0.668,0.392,"other","Other","land","land",""
15,"15.other",57,"57.Other",27812,"59:47.1",0.62,0.748,0.804,0.416,"other","Other","land","land",""
15,"15.other",57,"57.Other",27813,"59:47.2",0.59,0.632,0.62,0.296,"other","Other","land","land",""
15,"15.other",57,"57.Other",27814,"59:47.2",0.62,0.636,0.584,0.296,"other","Other","land","land",""
15,"15.other",57,"57.Other",27815,"59:47.3",0.62,0.864,0.444,0.38,"other","Other","land","land",""
15,"15.other",57,"57.Other",27816,"59:47.3",0.62,0.84,0.492,0.432,"other","Other","land","land",""
15,"15.other",57,"57.Other",27817,"59:47.4",0.62,0.712,0.36,0.436,"other","Other","land","land",""
15,"15.other",57,"57.Other",27818,"59:47.4",0.62,0.796,0.452,0.476,"other","Other","land","land",""
15,"15.other",57,"57.Other",27819,"59:47.5",0.62,0.872,0.424,0.456,"other","Other","land","land",""
15,"15.other",57,"57.Other",27820,"59:47.5",0.62,0.772,0.472,0.468,"other","Other","land","land",""
15,"15.other",57,"57.Other",27821,"59:47.6",0.62,0.736,0.496,0.48,"other","Other","land","land",""
15,"15.other",57,"57.Other",27822,"59:47.6",0.62,0.728,0.46,0.484,"other","Other","land","land",""
15,"15.other",57,"57.Other",27823,"59:47.7",0.62,0.736,0.432,0.504,"other","Other","land","land",""
15,"15.other",57,"57.Other",27824,"59:47.7",0.62,0.708,0.416,0.496,"other","Other","land","land",""
15,"15.other",57,"57.Other",27825,"59:47.8",0.62,0.76,0.436,0.464,"other","Other","land","land",""
15,"15.other",57,"57.Other",27826,"59:47.9",0.62,0.812,0.444,0.424,"other","Other","land","land",""
15,"15.other",57,"57.Other",27827,"59:47.9",0.62,0.864,0.416,0.388,"other","Other","land","land",""
15,"15.other",57,"57.Other",27828,"59:47.9",0.62,0.88,0.42,0.388,"other","Other","land","land",""
15,"15.other",57,"57.Other",27829,"59:48.0",0.62,0.872,0.364,0.396,"other","Other","land","land",""
15,"15.other",57,"57.Other",27830,"59:48.0",0.62,0.86,0.316,0.42,"other","Other","land","land",""
15,"15.other",57,"57.Other",27831,"59:48.1",0.62,0.848,0.26,0.436,"other","Other","land","land",""
15,"15.other",57,"57.Other",27832,"59:48.1",0.62,0.844,0.252,0.468,"other","Other","land","land",""
15,"15.other",57,"57.Other",27833,"59:48.2",0.62,0.852,0.192,0.468,"other","Other","land","land",""
15,"15.other",57,"57.Other",27834,"59:48.2",0.62,0.864,0.128,0.472,"other","Other","land","land",""
15,"15.other",57,"57.Other",27835,"59:48.3",0.62,0.848,0.084,0.484,"other","Other","land","land",""
15,"15.other",57,"57.Other",27836,"59:48.3",0.62,0.852,0.112,0.484,"other","Other","land","land",""
15,"15.other",57,"57.Other",27837,"59:48.4",0.62,0.892,0.168,0.448,"other","Other","land","land",""
15,"15.other",57,"57.Other",27838,"59:48.4",0.62,0.864,0.092,0.532,"other","Other","land","land",""
15,"15.other",57,"57.Other",27839,"59:48.5",0.62,0.892,0.08,0.484,"other","Other","land","land",""
15,"15.other",57,"57.Other",27840,"59:48.6",0.62,0.888,0.172,0.472,"other","Other","land","land",""
15,"15.other",57,"57.Other",27841,"59:48.6",0.62,0.86,0.264,0.452,"other","Other","land","land",""
15,"15.other",57,"57.Other",27842,"59:48.6",0.62,0.86,0.224,0.468,"other","Other","land","land",""
15,"15.other",57,"57.Other",27843,"59:48.7",0.62,0.848,0.172,0.46,"other","Other","land","land",""
15,"15.other",57,"57.Other",27844,"59:48.7",0.62,0.876,0.176,0.452,"other","Other","land","land",""
15,"15.other",57,"57.Other",27845,"59:48.8",0.62,0.852,0.132,0.464,"other","Other","land","land",""
15,"15.other",57,"57.Other",27846,"59:48.8",0.62,0.856,0.144,0.468,"other","Other","land","land",""
15,"15.other",57,"57.Other",27847,"59:48.9",0.62,0.852,0.16,0.484,"other","Other","land","land",""
15,"15.other",57,"57.Other",27848,"59:48.9",0.62,0.832,0.152,0.5,"other","Other","land","land",""
10,"10.sitting",58,"58.Resting",27849,"59:49.0",0.62,0.828,0.148,0.496,"sitting","Resting","land","land","sitting"
10,"10.sitting",58,"58.Resting",27850,"59:49.0",0.62,0.816,0.144,0.508,"sitting","Resting","land","land",""
10,"10.sitting",58,"58.Resting",27851,"59:49.1",0.62,0.82,0.156,0.516,"sitting","Resting","land","land",""
10,"10.sitting",58,"58.Resting",27852,"59:49.1",0.62,0.808,0.156,0.528,"sitting","Resting","land","land",""
10,"10.sitting",58,"58.Resting",27853,"59:49.2",0.62,0.82,0.156,0.532,"sitting","Resting","land","land",""
10,"10.sitting",58,"58.Resting",27854,"59:49.2",0.59,0.816,0.144,0.552,"sitting","Resting","land","land",""
10,"10.sitting",58,"58.Resting",27855,"59:49.3",0.62,0.808,0.152,0.56,"sitting","Resting","land","land",""
10,"10.sitting",58,"58.Resting",27856,"59:49.3",0.62,0.8,0.152,0.564,"sitting","Resting","land","land",""
10,"10.sitting",58,"58.Resting",27857,"59:49.4",0.62,0.78,0.156,0.568,"sitting","Resting","land","land",""
10,"10.sitting",58,"58.Resting",27858,"59:49.4",0.62,0.78,0.152,0.584,"sitting","Resting","land","land",""
10,"10.sitting",58,"58.Resting",27859,"59:49.5",0.62,0.756,0.144,0.576,"sitting","Resting","land","land",""
10,"10.sitting",58,"58.Resting",27860,"59:49.5",0.62,0.74,0.128,0.6,"sitting","Resting","land","land",""
10,"10.sitting",58,"58.Resting",27861,"59:49.6",0.62,0.74,0.104,0.62,"sitting","Resting","land","land",""
10,"10.sitting",58,"58.Resting",27862,"59:49.6",0.62,0.764,0.096,0.604,"sitting","Resting","land","land",""
10,"10.sitting",58,"58.Resting",27863,"59:49.7",0.62,0.8,0.096,0.584,"sitting","Resting","land","land",""
10,"10.sitting",58,"58.Resting",27864,"59:49.7",0.62,0.82,0.124,0.536,"sitting","Resting","land","land",""
10,"10.sitting",58,"58.Resting",27865,"59:49.8",0.62,0.868,0.068,0.576,"sitting","Resting","land","land",""
10,"10.sitting",58,"58.Resting",27866,"59:49.8",0.62,0.888,0.076,0.56,"sitting","Resting","land","land",""
10,"10.sitting",58,"58.Resting",27867,"59:49.9",0.62,0.856,0.292,0.456,"sitting","Resting","land","land",""
10,"10.sitting",58,"58.Resting",27868,"59:49.9",0.62,0.9,0.164,0.452,"sitting","Resting","land","land",""
10,"10.sitting",58,"58.Resting",27869,"59:50.0",0.62,0.864,0.104,0.508,"sitting","Resting","land","land",""
