Date/Time Stamp,Pressure,X Axis,Y Axis,Z Axis
10:17:21,0.81,-0.152,-1.332,-0.436
10:17:22,0.81,-0.224,-1.064,-0.184
10:17:23,0.81,-0.14,-0.812,-0.136
10:17:24,0.84,0.276,-0.64,-0.132
10:17:25,0.84,0.112,-1.088,0.088
10:17:26,0.84,0.144,-1.096,0.308
10:17:27,0.84,0.332,-0.54,0.268
10:17:28,0.84,0.024,-0.424,0.084
10:17:29,0.81,0.008,-1.096,-0.14
10:17:30,0.81,0.316,-1.308,-0.4
10:17:31,0.81,-0.06,-1.488,-0.14
10:17:32,0.81,-0.068,-0.976,-0.104
10:17:33,0.81,-0.02,-0.784,-0.152
10:17:34,0.81,0.024,-0.796,0.084
10:17:35,0.84,0.176,-1.068,0.112
10:17:36,0.84,0.2,-1.516,0.364
10:17:37,0.84,0.316,-0.96,0.38
10:17:38,0.84,0.208,-0.284,0.172
10:17:39,0.84,-0.224,-0.624,-0.172
10:17:40,0.81,0.512,-1.492,-0.08
10:17:41,0.81,-0.096,-1.084,-0.624
10:17:42,0.81,-0.256,-1.34,-0.204
10:17:43,0.81,-0.224,-0.86,-0.076
10:17:44,0.81,0.004,-0.72,-0.228
10:17:45,0.81,0.36,-0.768,0.036
10:17:46,0.84,0.052,-0.9,0.072
10:17:47,0.87,0.196,-1.216,0.612
10:17:48,0.84,0.352,-0.456,0.236
10:17:49,0.81,-0.036,-0.452,-0.032
10:17:50,0.84,0.476,-1.344,0.012
10:17:51,0.81,0.056,-1.112,-0.56
10:17:52,0.81,-0.12,-1.248,-0.12
10:17:53,0.81,-0.264,-0.824,-0.044
10:17:54,0.81,0.028,-0.792,-0.112
10:17:55,0.81,0.072,-0.892,0.136
10:17:56,0.84,0.316,-1.344,0.12
10:17:57,0.84,0.112,-1.432,0.252
10:17:58,0.81,0.208,-1.248,0.276
10:17:59,0.84,0.18,-0.324,0.12
10:18:00,0.84,-0.024,-0.384,-0.116
10:18:01,0.81,0.168,-1.2,-0.148
10:18:02,0.81,0.352,-1.524,-0.192
10:18:03,0.81,-0.08,-1.316,-0.42
10:18:04,0.81,-0.136,-1.324,-0.084
10:18:05,0.81,-0.256,-1.036,-0.112
10:18:06,0.84,-0.16,-0.856,-0.06
10:18:07,0.81,0.036,-0.876,-0.028
10:18:08,0.81,0.14,-0.964,-0.104
10:18:09,0.81,0.12,-1.184,-0.02
10:18:10,0.81,0.108,-0.98,0.384
10:18:11,0.81,0.312,-1.484,0.28
10:18:12,0.81,0.116,-0.332,0.152
10:18:13,0.84,0.072,-0.428,-0.084
10:18:14,0.81,0.016,-0.992,-0.016
10:18:15,0.81,-0.024,-1.496,-0.048
10:18:16,0.81,0.448,-1.72,-0.028
10:18:17,0.81,0.208,-1.188,-0.552
10:18:18,0.84,-0.132,-1.272,-0.032
10:18:19,0.81,-0.076,-0.996,-0.104
10:18:20,0.81,-0.04,-0.796,-0.06
10:18:21,0.84,0.024,-0.784,-0.012
10:18:22,0.81,0.132,-0.996,0.072
10:18:23,0.84,0.024,-1.064,0.272
10:18:24,0.81,0.088,-0.964,0.212
10:18:25,0.84,0.028,-1.016,-0.216
10:18:26,0.81,-0.048,-1.004,-0.02
10:18:27,0.81,0.18,-0.964,0.024
10:18:28,0.84,0.116,-1.068,0.028
10:18:29,0.84,0.252,-1,-0.032
10:18:30,0.84,0.252,-0.98,-0.068
10:18:31,0.84,0.024,-0.996,-0.168
10:18:32,0.84,-0.036,-0.996,-0.268
10:18:33,0.84,0.236,-1.04,0.024
10:18:34,0.84,0.276,-1.004,-0.04
10:18:35,0.84,0.092,-1.016,-0.028
10:18:36,0.84,0.22,-0.984,0.056
10:18:37,0.84,0.26,-0.816,0.268
10:18:38,0.81,0.148,-0.912,0.384
10:18:39,0.84,-0.14,-1.012,0.148
10:18:40,0.84,-0.06,-0.624,0.548
10:18:41,0.81,-0.248,0.516,0.768
10:18:42,0.81,-0.296,-0.332,0.864
10:18:43,0.84,-0.024,0.08,0.984
10:18:44,0.84,0.064,0.756,0.624
10:18:45,0.9,0.192,0.324,0.856
10:18:46,0.87,0.12,0.404,0.876
10:18:47,0.87,0.084,0.504,0.856
10:18:48,0.87,0.16,0.62,0.76
10:18:49,0.9,0.128,0.596,0.772
10:18:50,0.87,0.088,0.58,0.788
10:18:51,0.87,0.104,0.5,0.828
10:18:52,0.87,0.1,0.496,0.792
10:18:53,0.84,0.14,0.516,0.816
10:18:54,0.87,0.124,0.484,0.836
10:18:55,0.87,0.108,0.32,0.872
10:18:56,0.84,0.076,0.372,0.896
10:18:57,0.84,0.024,0.444,0.892
10:18:58,0.84,0.04,0.392,0.936
10:18:59,0.84,0.012,0.324,0.92
10:19:00,0.84,-0.124,0.28,0.936
10:19:01,0.84,0,0.292,0.868
10:19:02,0.84,-0.008,0.252,0.864
10:19:03,0.84,0.088,0.304,0.96
10:19:04,0.84,0,0.256,0.944
10:19:05,0.84,0.048,0.3,0.844
10:19:06,0.84,0.08,0.252,0.928
10:19:07,0.81,0.064,0.18,0.96
10:19:08,0.84,0.028,0.132,0.932
10:19:09,0.81,0.004,-0.012,0.868
10:19:10,0.84,0.124,0.028,0.96
10:19:11,0.84,0.148,-0.016,0.924
10:19:12,0.84,0.148,-0.016,0.96
10:19:13,0.84,0.1,-0.024,0.932
10:19:14,0.84,0.184,0,0.968
10:19:15,0.84,0.132,0.124,0.948
10:19:16,0.84,-0.04,0.256,0.928
10:19:17,0.81,-0.092,0.332,0.908
10:19:18,0.81,-0.184,0.204,0.972
10:19:19,0.81,-0.052,0.276,0.936
10:19:20,0.81,-0.016,0.216,0.94
10:19:21,0.81,0,0.22,0.948
10:19:22,0.81,-0.012,0.24,0.96
10:19:23,0.81,0.004,0.224,0.908
10:19:24,0.81,0.068,0.228,0.964
10:19:25,0.81,0.048,0.172,0.924
10:19:26,0.81,0.1,0.184,0.936
10:19:27,0.84,0.188,0.196,0.884
10:19:28,0.81,0.144,0.164,0.916
10:19:29,0.78,0.112,0.12,0.916
10:19:30,0.81,0.16,0.06,0.928
10:19:31,0.81,0.168,0.056,0.924
10:19:32,0.78,0.076,0.04,0.948
10:19:33,0.78,0.076,0.024,0.948
10:19:34,0.78,0.052,0.044,0.972
10:19:35,0.78,0.128,0.016,0.952
10:19:36,0.81,0.144,-0.04,0.928
10:19:37,0.81,0.044,0.024,0.944
10:19:38,0.78,0.056,0.176,0.948
10:19:39,0.81,0.168,0.184,0.916
10:19:40,0.81,0.252,0.252,0.964
10:19:41,0.78,0.02,0.208,1.036
10:19:42,0.93,-0.108,0.132,0.968
10:19:43,0.93,-0.1,0.108,0.972
10:19:44,0.93,-0.152,0.084,0.972
10:19:45,0.93,0.02,0.168,0.952
10:19:46,0.93,0.092,0.156,0.936
10:19:47,0.93,0.116,0.144,0.924
10:19:48,0.93,0.148,0.176,0.944
10:19:49,0.93,0.104,0.156,0.928
10:19:50,0.93,0.216,0.156,0.916
10:19:51,0.96,0.3,0.168,0.936
10:19:52,0.93,0.192,0.124,0.924
10:19:53,0.93,0.296,0.16,0.94
10:19:54,0.9,0.232,0.128,0.944
10:19:55,0.9,0.068,0.064,0.924
10:19:56,0.9,0.096,0.108,0.988
10:19:57,0.9,0.076,0.112,0.936
10:19:58,0.9,0.068,0.124,0.948
10:19:59,0.9,0.04,0.12,0.972
10:20:00,0.9,0.064,0.128,0.956
10:20:01,0.87,-0.012,0.088,0.936
10:20:02,0.9,-0.052,0.1,0.976
10:20:03,0.87,-0.004,0.084,0.968
10:20:04,0.87,0.036,0.056,0.932
10:20:05,0.87,0.08,0.064,0.972
10:20:06,0.87,0.04,0.1,0.944
10:20:07,0.87,0,0.068,0.936
10:20:08,0.87,-0.028,0.092,0.996
10:20:09,0.9,-0.112,0.032,1.004
10:20:10,0.9,-0.116,0.048,0.964
10:20:11,0.9,0.068,0.12,0.912
10:20:12,0.9,0.088,0.112,0.94
10:20:13,0.87,0.028,0.096,0.904
10:20:14,0.9,-0.02,0.056,0.932
10:20:15,0.9,0.06,0.072,0.928
10:20:16,0.9,0.084,0.08,0.96
10:20:17,0.9,0.12,0.076,0.94
10:20:18,0.9,0.128,0.068,0.952
10:20:19,0.9,0.168,0.088,1.004
10:20:20,0.87,0.112,0.064,0.944
10:20:21,0.9,0.132,0.024,0.928
10:20:22,0.9,0.164,0.068,0.992
10:20:23,0.9,0.136,0.044,0.924
10:20:24,0.9,0.156,0.052,0.96
10:20:25,0.87,0.12,0.02,0.96
10:20:26,0.87,0.132,0.092,0.976
10:20:27,0.9,0.208,0.096,0.928
10:20:28,0.9,0.168,0.068,0.876
10:20:29,0.9,0.148,0.036,0.932
10:20:30,0.87,0.124,0.048,0.912
10:20:31,0.87,0.12,0.036,0.908
10:20:32,0.9,0.2,0.076,0.964
10:20:33,0.87,0.088,0.036,0.92
10:20:34,0.9,0.156,0.06,0.976
10:20:35,0.87,0.124,0.032,0.948
10:20:36,0.9,0.084,-0.012,0.968
10:20:37,0.87,0.104,-0.004,0.944
10:20:38,0.87,0.096,0.008,0.952
10:20:39,0.9,0.144,0.016,0.972
10:20:40,0.9,0.22,0.012,0.936
10:20:41,0.9,0.312,0.028,0.968
10:20:42,0.87,0.268,-0.028,0.948
10:20:43,0.9,0.22,-0.068,0.924
10:20:44,0.9,0.196,-0.024,0.96
10:20:45,0.87,0.176,0.032,0.964
10:20:46,0.87,0.112,0.036,0.984
10:20:47,0.87,0.032,0.016,0.988
10:20:48,0.9,0.088,0.064,0.896
10:20:49,0.9,0.264,0.104,0.964
10:20:50,0.9,0.42,0.096,0.992
10:20:51,0.87,0.196,0.112,0.98
10:20:52,0.87,-0.068,0.088,0.984
10:20:53,0.87,-0.044,-0.008,0.924
10:20:54,0.87,0.028,0.024,0.98
10:20:55,0.87,0.004,0.048,0.936
10:20:56,0.87,0.04,0.084,0.94
10:20:57,0.87,0.06,0.068,1
10:20:58,0.87,0.256,-0.188,0.952
10:20:59,0.9,0.192,-0.204,0.92
10:21:00,0.87,0.064,0.04,0.928
10:21:01,0.87,0.104,0.048,0.948
10:21:02,0.87,0.072,0.1,0.952
10:21:03,0.87,0.068,0.08,0.936
10:21:04,0.87,0.056,0.064,0.964
10:21:05,0.87,0.06,0.072,0.944
10:21:06,0.87,0.1,0.016,0.944
10:21:07,0.87,0.108,0.02,0.94
10:21:08,0.87,0.124,0.028,0.96
10:21:09,0.87,0.128,0.004,0.96
10:21:10,0.87,0.092,0.04,0.984
10:21:11,0.87,0.032,0.144,0.972
10:21:12,0.87,0.04,0.104,0.94
10:21:13,0.87,0.064,0.108,0.92
10:21:14,0.87,0.056,0.096,0.944
10:21:15,0.87,0.056,0.092,0.932
10:21:16,0.87,0.056,0.072,0.94
10:21:17,0.87,0.076,0.092,0.936
10:21:18,0.87,0.08,0.092,0.932
10:21:19,0.87,0.076,0.084,0.916
10:21:20,0.84,0.1,0.068,0.988
10:21:21,0.87,0.096,0.072,0.968
10:21:22,0.87,0.068,0.068,0.956
10:21:23,0.87,0.108,0.056,0.944
10:21:24,0.84,0.1,0.048,0.972
10:21:25,0.87,0.132,0.064,0.94
10:21:26,0.84,0.096,0.056,0.96
10:21:27,0.84,0.096,0.056,0.944
10:21:28,0.84,0.08,0.084,0.96
10:21:29,0.84,0.06,0.06,0.96
10:21:30,0.84,0.084,0.068,0.96
10:21:31,0.84,0.04,0.076,0.924
10:21:32,0.84,0.096,0.04,0.96
10:21:33,0.84,0.116,0.044,0.956
10:21:34,0.84,0.06,0.092,0.968
10:21:35,0.84,0.016,0.08,0.98
10:21:36,0.84,0.036,0.064,0.94
10:21:37,0.84,0.06,0.068,0.948
10:21:38,0.87,0.132,0.064,0.924
10:21:39,0.84,0.136,0.044,0.936
10:21:40,0.84,0.116,0.076,0.956
10:21:41,0.84,0.088,0.044,0.948
10:21:42,0.84,0.076,0.04,0.948
10:21:43,0.84,0.096,0.04,0.944
10:21:44,0.84,0.108,0.044,0.972
10:21:45,0.84,0.068,0.028,0.952
10:21:46,0.84,0.088,0.024,0.976
10:21:47,0.84,0.06,0.04,0.944
10:21:48,0.84,0.06,0.032,0.916
10:21:49,0.81,0.056,0.024,0.964
10:21:50,0.84,0.056,0.02,0.948
10:21:51,0.84,0.044,-0.004,0.932
10:21:52,0.81,0.092,0.02,0.952
10:21:53,0.84,0.096,-0.008,0.944
10:21:54,0.84,0.172,-0.16,0.872
10:21:55,0.84,0.18,0.052,0.924
10:21:56,0.84,0.084,0.124,0.84
10:21:57,0.84,0.056,0.096,0.872
10:21:58,0.81,0.056,0.12,0.944
10:21:59,0.84,0.072,0.116,0.964
10:22:00,0.84,0.044,0.128,0.956
10:22:01,0.84,0.056,0.104,0.972
10:22:02,0.81,0.044,0.096,0.948
10:22:03,0.81,0.056,0.092,0.964
10:22:04,0.81,0.052,0.048,0.936
10:22:05,0.84,0.008,-0.02,0.936
10:22:06,0.81,0.124,-0.16,0.94
10:22:07,0.81,0.136,-0.14,0.968
10:22:08,0.84,0.172,-0.108,0.956
10:22:09,0.81,0.176,-0.016,0.948
10:22:10,0.81,0.136,0.004,0.936
10:22:11,0.81,0.088,0.108,0.936
10:22:12,0.81,0.068,0.092,0.96
10:22:13,0.81,0.076,0.096,0.952
10:22:14,0.81,0.08,0.088,0.948
10:22:15,0.81,0.064,0.1,0.948
10:22:16,0.81,0.064,0.092,0.948
10:22:17,0.81,0.06,0.108,0.948
10:22:18,0.81,0.072,0.08,0.948
10:22:19,0.81,0.076,0.096,0.952
10:22:20,0.81,0.064,0.088,0.96
10:22:21,0.81,0.076,0.096,0.944
10:22:22,0.81,0.068,0.096,0.948
10:22:23,0.81,0.068,0.104,0.96
10:22:24,0.81,0.08,0.08,0.968
10:22:25,0.81,0.076,0.088,0.952
10:22:26,0.81,0.092,0.08,0.96
10:22:27,0.81,0.068,0.088,0.956
10:22:28,0.81,0,0.184,0.948
10:22:29,0.81,0.064,0.048,0.952
10:22:30,0.78,0.02,0.108,0.96
10:22:31,0.81,0.024,0.22,0.98
10:22:32,0.81,0.028,0.188,0.984
10:22:33,0.81,0.024,0.124,0.952
10:22:34,0.78,-0.004,0.136,0.896
10:22:35,0.81,0.02,0.12,0.96
10:22:36,0.78,0.028,0.112,0.944
10:22:37,0.78,0.028,0.1,0.952
10:22:38,0.78,0.06,0.104,0.96
10:22:39,0.78,0.132,0.116,0.964
10:22:40,0.81,0.112,0.028,0.912
10:22:41,0.78,0.128,0.02,0.94
10:22:42,0.81,0.144,0.04,0.964
10:22:43,0.78,0.04,0.032,0.964
10:22:44,0.78,0.096,0.132,0.928
10:22:45,0.78,-0.08,0.06,0.94
10:22:46,0.78,0.048,0.136,1.032
10:22:47,0.78,0.06,0.104,0.952
10:22:48,0.78,0.064,0.128,0.956
10:22:49,0.78,0.048,0.12,0.944
10:22:50,0.78,0.072,0.128,0.96
10:22:51,0.78,0.06,0.1,0.884
10:22:52,0.78,0.036,0.088,0.996
10:22:53,0.78,0.064,0.076,0.932
10:22:54,0.78,0.06,0.092,0.976
10:22:55,0.78,0.096,0.06,0.964
10:22:56,0.81,0.088,-0.02,0.904
10:22:57,0.78,0.12,0.004,0.936
10:22:58,0.75,0.108,0.016,0.952
10:22:59,0.75,0.16,0,0.984
10:23:00,0.78,0.152,-0.064,1.04
10:23:01,0.78,0.168,-0.068,0.928
10:23:02,0.75,0.184,-0.084,0.94
10:23:03,0.78,0.2,-0.08,0.956
10:23:04,0.78,0.16,-0.032,0.944
10:23:05,0.75,0.084,0.076,0.96
10:23:06,0.75,0.08,0.08,0.96
10:23:07,0.75,0.08,0.08,0.948
10:23:08,0.75,0.092,0.064,0.96
10:23:09,0.75,0.076,0.064,0.952
10:23:10,0.75,0.084,0.076,0.956
10:23:11,0.75,0.088,0.076,0.944
10:23:12,0.75,0.092,0.068,0.956
10:23:13,0.75,0.092,0.068,0.944
10:23:14,0.75,0.084,0.068,0.956
10:23:15,0.75,0.06,0.056,0.952
10:23:16,0.75,0.096,0.06,0.956
10:23:17,0.75,0.08,0.072,0.956
10:23:18,0.75,0.076,0.064,0.956
10:23:19,0.75,0.092,0.072,0.956
10:23:20,0.75,0.084,0.068,0.96
10:23:21,0.9,0.076,0.064,0.944
10:23:22,0.9,0.084,0.076,0.944
10:23:23,0.9,0.076,0.084,0.96
10:23:24,0.9,0.084,0.06,0.952
10:23:25,0.9,0.092,0.064,0.952
10:23:26,0.9,0.08,0.076,0.956
10:23:27,0.9,0.088,0.072,0.964
10:23:28,0.9,0.08,0.076,0.944
10:23:29,0.9,0.092,0.068,0.956
10:23:30,0.9,0.088,0.072,0.956
10:23:31,0.9,0.08,0.08,0.96
10:23:32,0.9,0.076,0.064,0.952
10:23:33,0.9,0.076,0.064,0.96
10:23:34,0.9,0.072,0.068,0.952
10:23:35,0.9,0.08,0.072,0.956
10:23:36,0.9,0.092,0.064,0.952
10:23:37,0.87,0.072,0.06,0.944
10:23:38,0.87,0.08,0.076,0.956
10:23:39,0.87,0.088,0.064,0.956
10:23:40,0.9,0.068,0.064,0.96
10:23:41,0.87,0.08,0.076,0.952
10:23:42,0.9,0.084,0.068,0.956
10:23:43,0.87,0.076,0.076,0.956
10:23:44,0.87,0.092,0.064,0.96
10:23:45,0.9,0.08,0.068,0.944
10:23:46,0.87,0.076,0.072,0.964
10:23:47,0.87,0.092,0.068,0.952
10:23:48,0.9,0.076,0.068,0.944
10:23:49,0.87,0.076,0.068,0.956
10:23:50,0.9,0.088,0.068,0.956
10:23:51,0.87,0.072,0.072,0.956
10:23:52,0.87,0.088,0.072,0.964
10:23:53,0.9,0.08,0.068,0.96
10:23:54,0.87,0.072,0.068,0.952
10:23:55,0.87,0.092,0.072,0.964
10:23:56,0.87,0.084,0.068,0.948
10:23:57,0.87,0.088,0.076,0.968
10:23:58,0.87,0.076,0.08,0.96
10:23:59,0.87,0.088,0.08,0.964
10:24:00,0.87,0.084,0.064,0.948
10:24:01,0.87,0.088,0.076,0.968
10:24:02,0.87,0.076,0.072,0.952
10:24:03,0.87,0.084,0.052,0.952
10:24:04,0.87,0.088,0.064,0.956
10:24:05,0.87,0.076,0.068,0.956
10:24:06,0.87,0.072,0.06,0.948
10:24:07,0.87,0.044,0.148,0.956
10:24:08,0.87,-0.02,0.272,0.948
10:24:09,0.87,0.044,0.28,0.964
10:24:10,0.93,0.192,0.196,0.94
10:24:11,0.93,0.344,0.16,0.944
10:24:12,0.96,0.408,0.152,0.904
10:24:13,0.93,0.376,0.172,0.948
10:24:14,0.87,0.268,0.152,0.976
10:24:15,0.87,0.124,0.024,0.948
10:24:16,0.87,0.108,0.048,0.972
10:24:17,0.87,0.108,0.052,0.952
10:24:18,0.87,0.096,0.04,0.932
10:24:19,0.87,0.076,0.02,0.924
10:24:20,0.87,0.104,0,0.968
10:24:21,0.87,0.096,-0.008,0.92
10:24:22,0.87,0.108,-0.008,0.96
10:24:23,0.84,0.136,-0.004,0.936
10:24:24,0.87,0.104,0.052,1.008
10:24:25,0.87,0.124,0,0.992
10:24:26,0.87,0.104,0.004,0.972
10:24:27,0.84,0.072,-0.012,0.964
10:24:28,0.87,0.1,0.008,0.948
10:24:29,0.87,0.104,0,0.904
10:24:30,0.87,0.112,0.004,0.96
10:24:31,0.87,0.116,-0.02,0.952
10:24:32,0.87,0.128,-0.004,0.944
10:24:33,0.87,0.152,0.004,0.936
10:24:34,0.84,0.092,-0.028,0.956
10:24:35,0.84,0.044,-0.024,0.956
10:24:36,0.87,-0.036,-0.032,0.968
10:24:37,0.87,-0.08,-0.008,1.028
10:24:38,0.87,-0.064,-0.004,1.012
10:24:39,0.87,-0.088,0.032,1
10:24:40,0.87,-0.02,0.04,0.972
10:24:41,0.87,0.096,0.068,0.968
10:24:42,0.87,0.076,0.044,0.94
10:24:43,0.87,0.076,0.02,0.976
10:24:44,0.87,0.152,0,0.936
10:24:45,0.87,0.136,-0.036,0.892
10:24:46,0.87,0.124,-0.004,0.936
10:24:47,0.87,0.116,-0.016,0.916
10:24:48,0.87,0.1,0.012,0.972
10:24:49,0.87,0.016,0.024,0.964
10:24:50,0.84,0.04,-0.02,0.952
10:24:51,0.84,0.024,0.016,0.912
10:24:52,0.87,0.064,0.004,0.944
10:24:53,0.87,0.068,0,0.956
10:24:54,0.87,0.12,-0.008,0.94
10:24:55,0.87,0.088,-0.028,0.928
10:24:56,0.87,0.14,-0.024,0.964
10:24:57,0.87,0.148,0,0.956
10:24:58,0.87,0.188,0.032,0.932
10:24:59,0.87,0.208,0.016,0.972
10:25:00,0.87,0.192,0.016,0.932
10:25:01,0.87,0.196,-0.004,0.98
10:25:02,0.84,0.112,-0.032,0.984
10:25:03,0.84,0.144,-0.004,0.96
10:25:04,0.87,0.112,0.004,0.98
10:25:05,0.87,0.06,-0.02,0.96
10:25:06,0.84,-0.044,-0.052,0.968
10:25:07,0.84,-0.024,-0.048,0.968
10:25:08,0.84,-0.032,-0.012,0.96
10:25:09,0.87,0.088,0.016,0.98
10:25:10,0.87,0.128,0.024,0.944
10:25:11,0.87,0.084,-0.012,0.952
10:25:12,0.84,0.056,-0.008,0.944
10:25:13,0.84,0.004,0.004,0.968
10:25:14,0.87,0.024,0,0.876
10:25:15,0.87,0.104,-0.004,0.952
10:25:16,0.87,0.108,0,0.94
10:25:17,0.87,0.14,-0.008,0.972
10:25:18,0.87,0.076,0.024,0.944
10:25:19,0.87,0.136,0.016,0.952
10:25:20,0.87,0.104,0.044,1.004
10:25:21,0.87,0.072,0.02,0.952
10:25:22,0.87,0.1,0.012,0.972
10:25:23,0.87,0.096,0.048,0.972
10:25:24,0.87,0.124,0.052,0.976
10:25:25,0.87,0.2,0.052,0.948
10:25:26,0.9,0.28,0.08,0.944
10:25:27,0.87,0.22,0.076,0.94
10:25:28,0.87,0.236,0.024,0.948
10:25:29,0.87,0.24,0.036,0.912
10:25:30,0.87,0.184,0.06,0.92
10:25:31,0.84,0.176,0.064,0.928
10:25:32,0.87,0.144,0.008,0.904
10:25:33,0.84,0.108,0.032,0.94
10:25:34,0.84,0.1,0.028,0.928
10:25:35,0.87,0.196,0.012,0.896
10:25:36,0.84,0.224,0.068,0.948
10:25:37,0.87,0.248,0.032,0.972
10:25:38,0.87,0.24,0.032,0.944
10:25:39,0.84,0.092,0,0.984
10:25:40,0.84,0.052,0.004,0.956
10:25:41,0.84,-0.036,-0.068,0.948
10:25:42,0.87,0.032,-0.108,0.972
10:25:43,0.84,0.072,-0.172,0.98
10:25:44,0.84,0.052,-0.088,0.98
10:25:45,0.84,0.076,-0.02,0.996
10:25:46,0.87,0.168,-0.152,0.904
10:25:47,0.84,0.204,-0.24,0.952
10:25:48,0.84,0.172,-0.1,0.952
10:25:49,0.87,0.104,-0.052,0.936
10:25:50,0.84,0.092,-0.016,0.964
10:25:51,0.84,0.088,-0.016,0.94
10:25:52,0.84,0.036,0.016,0.956
10:25:53,0.84,0.072,0.036,0.944
10:25:54,0.84,0.096,0.044,0.956
10:25:55,0.84,0.116,0.004,0.936
10:25:56,0.84,0.144,0.008,0.924
10:25:57,0.84,0.124,0.052,1.004
10:25:58,0.84,0.156,0.008,0.96
10:25:59,0.84,0.18,0.012,0.96
10:26:00,0.84,0.144,-0.012,0.94
10:26:01,0.84,0.052,-0.012,0.948
10:26:02,0.84,0,-0.108,0.944
10:26:03,0.84,0.016,-0.108,0.968
10:26:04,0.84,0.024,-0.14,0.96
10:26:05,0.84,-0.056,-0.048,0.976
10:26:06,0.84,-0.056,-0.084,0.936
10:26:07,0.84,-0.052,-0.104,0.972
10:26:08,0.84,-0.012,-0.108,0.96
10:26:09,0.84,-0.08,-0.096,0.98
10:26:10,0.84,-0.088,-0.112,0.972
10:26:11,0.84,-0.076,-0.088,0.98
10:26:12,0.84,0.052,-0.004,0.972
10:26:13,0.87,0.236,-0.004,0.932
10:26:14,0.9,0.34,-0.032,0.856
10:26:15,0.9,0.412,-0.036,0.904
10:26:16,0.93,0.484,0.02,0.936
10:26:17,0.96,0.536,0.012,0.9
10:26:18,0.96,0.508,0.024,0.872
10:26:19,0.93,0.392,0.032,0.816
10:26:20,0.87,0.316,-0.02,0.948
10:26:21,0.84,0.128,-0.036,0.968
10:26:22,0.84,0.052,-0.04,0.964
10:26:23,0.84,0.08,-0.028,0.956
10:26:24,0.84,0.108,-0.016,0.932
10:26:25,0.87,0.16,-0.02,0.888
10:26:26,0.87,0.172,-0.012,0.936
10:26:27,0.84,0.104,-0.024,0.904
10:26:28,0.87,0.092,-0.012,0.964
10:26:29,0.84,0.116,-0.06,0.928
10:26:30,0.87,0.096,0.004,0.892
10:26:31,0.87,0.12,-0.016,0.932
10:26:32,0.87,0.144,-0.052,0.94
10:26:33,0.87,0.16,-0.036,0.968
10:26:34,0.87,0.18,-0.056,0.96
10:26:35,0.87,0.172,-0.084,0.908
10:26:36,0.87,0.196,-0.096,0.92
10:26:37,0.84,0.172,-0.068,0.916
10:26:38,0.87,0.156,-0.044,0.884
10:26:39,0.87,0.164,-0.024,0.948
10:26:40,0.87,0.104,-0.06,0.932
10:26:41,0.87,0.052,-0.072,0.972
10:26:42,0.87,0.12,-0.164,0.888
10:26:43,0.87,0.16,-0.104,0.94
10:26:44,0.87,0.2,-0.12,0.968
10:26:45,0.87,0.148,-0.044,0.948
10:26:46,0.87,0.112,-0.02,0.948
10:26:47,0.87,0.116,0,0.944
10:26:48,0.87,0.136,-0.06,0.94
10:26:49,0.87,0.1,-0.092,0.892
10:26:50,0.87,0.132,-0.112,0.956
10:26:51,0.87,0.084,-0.112,0.92
10:26:52,0.87,0.04,-0.064,0.928
10:26:53,0.87,0.032,-0.064,0.928
10:26:54,0.9,0.288,-0.484,0.856
10:26:55,0.9,0.144,-0.092,1
10:26:56,0.87,0.104,-0.036,0.948
10:26:57,0.87,0.032,0.036,0.984
10:26:58,0.87,0.076,0.088,0.984
10:26:59,0.87,0.1,0.064,0.984
10:27:00,0.87,0.116,0.004,0.872
10:27:01,0.9,0.108,0.004,0.952
10:27:02,0.87,0.136,0.004,0.944
10:27:03,0.87,0.096,0,0.932
10:27:04,0.87,0.112,-0.012,0.932
10:27:05,0.87,0.14,-0.012,1
10:27:06,0.87,0.168,-0.008,0.98
10:27:07,0.87,0.132,-0.008,0.972
10:27:08,0.87,0.132,-0.028,0.948
10:27:09,0.87,0.132,-0.008,0.928
10:27:10,0.87,0.112,-0.004,0.944
10:27:11,0.87,0.136,0.008,0.964
10:27:12,0.87,0.104,0.016,0.948
10:27:13,0.87,0.108,0.032,0.968
10:27:14,0.87,0.096,0.048,0.968
10:27:15,0.87,0.088,0.052,0.96
10:27:16,0.87,0.096,0.072,0.968
10:27:17,0.87,0.116,0.06,0.992
10:27:18,0.9,0.24,0.02,0.976
10:27:19,0.87,0.224,0.016,0.968
10:27:20,0.87,0.208,0.036,0.952
10:27:21,0.87,0.172,0.1,0.984
10:27:22,0.87,0.12,0.096,0.932
10:27:23,1,0.096,0.06,0.928
10:27:24,0.96,0.056,0.056,0.984
10:27:25,1,0.072,0.08,0.964
10:27:26,0.96,0.04,0.044,0.944
10:27:27,1,0.072,0.004,0.956
10:27:28,1,0.092,0.024,0.964
10:27:29,1,0.072,-0.028,0.94
10:27:30,0.96,0.12,-0.012,0.972
10:27:31,0.96,0.108,-0.016,0.968
10:27:32,0.96,0.156,-0.012,1
10:27:33,0.96,0.052,0.04,1
10:27:34,0.96,0.052,0.024,0.988
10:27:35,0.96,0.052,0.056,0.908
10:27:36,0.96,0.084,0.028,0.964
10:27:37,0.96,0.076,0.064,0.996
10:27:38,0.96,0.068,0.072,0.912
10:27:39,0.96,0.084,0.044,0.98
10:27:40,0.96,0.128,0.028,0.86
10:27:41,0.96,0.152,0.028,0.96
10:27:42,0.96,0.208,0.04,0.956
