number,behaviour_event,value,type_event,fps,time,depth,x,y,z,behaviour,type,location,place,raw
6,6.sitting,38,38.Resting,12713,15/08/2014 0:25:37.2,0.75,0.888,-0.072,0.452,sitting,Resting,land,land,
6,6.sitting,38,38.Resting,12714,15/08/2014 0:25:37.2,0.75,0.884,-0.076,0.46,sitting,Resting,land,land,
6,6.sitting,38,38.Resting,12715,15/08/2014 0:25:37.2,0.75,0.888,-0.076,0.452,sitting,Resting,land,land,
6,6.sitting,38,38.Resting,12716,15/08/2014 0:25:37.3,0.75,0.88,-0.06,0.46,sitting,Resting,land,land,
6,6.sitting,38,38.Resting,12717,15/08/2014 0:25:37.3,0.75,0.888,-0.06,0.456,sitting,Resting,land,land,
6,6.sitting,38,38.Resting,12718,15/08/2014 0:25:37.4,0.75,0.884,-0.064,0.452,sitting,Resting,land,land,
6,6.sitting,38,38.Resting,12719,15/08/2014 0:25:37.4,0.75,0.872,-0.072,0.456,sitting,Resting,land,land,
6,6.sitting,38,38.Resting,12720,15/08/2014 0:25:37.4,0.75,0.88,-0.076,0.456,sitting,Resting,land,land,
6,6.sitting,38,38.Resting,12721,15/08/2014 0:25:37.5,0.75,0.88,-0.072,0.456,sitting,Resting,land,land,
6,6.sitting,38,38.Resting,12722,15/08/2014 0:25:37.5,0.75,0.88,-0.068,0.448,sitting,Resting,land,land,
6,6.sitting,38,38.Resting,12723,15/08/2014 0:25:37.6,0.75,0.876,-0.06,0.456,sitting,Resting,land,land,
6,6.sitting,38,38.Resting,12724,15/08/2014 0:25:37.6,0.75,0.88,-0.068,0.448,sitting,Resting,land,land,
6,6.sitting,38,38.Resting,12725,15/08/2014 0:25:37.6,0.75,0.88,-0.072,0.448,sitting,Resting,land,land,
6,6.sitting,38,38.Resting,12726,15/08/2014 0:25:37.7,0.75,0.876,-0.068,0.46,sitting,Resting,land,land,
6,6.sitting,38,38.Resting,12727,15/08/2014 0:25:37.7,0.75,0.876,-0.08,0.456,sitting,Resting,land,land,
6,6.sitting,38,38.Resting,12728,15/08/2014 0:25:37.8,0.75,0.88,-0.072,0.444,sitting,Resting,land,land,
6,6.sitting,38,38.Resting,12729,15/08/2014 0:25:37.8,0.75,0.88,-0.064,0.46,sitting,Resting,land,land,
6,6.sitting,38,38.Resting,12730,15/08/2014 0:25:37.8,0.75,0.888,-0.072,0.452,sitting,Resting,land,land,
6,6.sitting,38,38.Resting,12731,15/08/2014 0:25:37.9,0.75,0.88,-0.068,0.456,sitting,Resting,land,land,
6,6.sitting,38,38.Resting,12732,15/08/2014 0:25:37.9,0.75,0.88,-0.068,0.456,sitting,Resting,land,land,
6,6.sitting,38,38.Resting,12733,15/08/2014 0:25:38.0,0.75,0.884,-0.064,0.456,sitting,Resting,land,land,
6,6.sitting,38,38.Resting,12734,15/08/2014 0:25:38.0,0.75,0.884,-0.072,0.464,sitting,Resting,land,land,
6,6.sitting,38,38.Resting,12735,15/08/2014 0:25:38.0,0.75,0.88,-0.064,0.464,sitting,Resting,land,land,
6,6.sitting,38,38.Resting,12736,15/08/2014 0:25:38.1,0.75,0.884,-0.068,0.464,sitting,Resting,land,land,
6,6.sitting,38,38.Resting,12737,15/08/2014 0:25:38.1,0.75,0.88,-0.064,0.448,sitting,Resting,land,land,
6,6.sitting,38,38.Resting,12738,15/08/2014 0:25:38.2,0.75,0.876,-0.064,0.452,sitting,Resting,land,land,
6,6.sitting,38,38.Resting,12739,15/08/2014 0:25:38.2,0.75,0.876,-0.06,0.444,sitting,Resting,land,land,
6,6.sitting,38,38.Resting,12740,15/08/2014 0:25:38.2,0.71,0.888,-0.064,0.444,sitting,Resting,land,land,
6,6.sitting,38,38.Resting,12741,15/08/2014 0:25:38.3,0.75,0.88,-0.068,0.44,sitting,Resting,land,land,
6,6.sitting,38,38.Resting,12742,15/08/2014 0:25:38.3,0.75,0.876,-0.068,0.444,sitting,Resting,land,land,
6,6.sitting,38,38.Resting,12743,15/08/2014 0:25:38.4,0.75,0.872,-0.064,0.444,sitting,Resting,land,land,
6,6.sitting,38,38.Resting,12744,15/08/2014 0:25:38.4,0.75,0.876,-0.084,0.456,sitting,Resting,land,land,
6,6.sitting,38,38.Resting,12745,15/08/2014 0:25:38.4,0.75,0.88,-0.08,0.448,sitting,Resting,land,land,
6,6.sitting,38,38.Resting,12746,15/08/2014 0:25:38.5,0.75,0.876,-0.08,0.44,sitting,Resting,land,land,
6,6.sitting,38,38.Resting,12747,15/08/2014 0:25:38.5,0.75,0.872,-0.076,0.444,sitting,Resting,land,land,
6,6.sitting,38,38.Resting,12748,15/08/2014 0:25:38.6,0.75,0.88,-0.076,0.452,sitting,Resting,land,land,
6,6.sitting,38,38.Resting,12749,15/08/2014 0:25:38.6,0.75,0.88,-0.068,0.464,sitting,Resting,land,land,
6,6.sitting,38,38.Resting,12750,15/08/2014 0:25:38.6,0.75,0.868,-0.072,0.456,sitting,Resting,land,land,
6,6.sitting,38,38.Resting,12751,15/08/2014 0:25:38.7,0.75,0.88,-0.072,0.452,sitting,Resting,land,land,
6,6.sitting,38,38.Resting,12752,15/08/2014 0:25:38.7,0.75,0.868,-0.068,0.436,sitting,Resting,land,land,
6,6.sitting,38,38.Resting,12753,15/08/2014 0:25:38.8,0.75,0.888,-0.088,0.468,sitting,Resting,land,land,
6,6.sitting,38,38.Resting,12754,15/08/2014 0:25:38.8,0.75,0.88,-0.112,0.464,sitting,Resting,land,land,
6,6.sitting,38,38.Resting,12755,15/08/2014 0:25:38.8,0.75,0.884,-0.12,0.436,sitting,Resting,land,land,
6,6.sitting,38,38.Resting,12756,15/08/2014 0:25:38.9,0.75,0.892,-0.152,0.492,sitting,Resting,land,land,
6,6.sitting,38,38.Resting,12757,15/08/2014 0:25:38.9,0.75,0.876,-0.184,0.496,sitting,Resting,land,land,
6,6.sitting,38,38.Resting,12758,15/08/2014 0:25:39.0,0.75,0.852,-0.204,0.508,sitting,Resting,land,land,
6,6.sitting,38,38.Resting,12759,15/08/2014 0:25:39.0,0.75,0.824,-0.22,0.504,sitting,Resting,land,land,
6,6.sitting,38,38.Resting,12760,15/08/2014 0:25:39.0,0.75,0.816,-0.216,0.528,sitting,Resting,land,land,
6,6.sitting,38,38.Resting,12761,15/08/2014 0:25:39.1,0.75,0.8,-0.168,0.528,sitting,Resting,land,land,
6,6.sitting,38,38.Resting,12762,15/08/2014 0:25:39.1,0.75,0.716,-0.072,0.588,sitting,Resting,land,land,
6,6.sitting,38,38.Resting,12763,15/08/2014 0:25:39.2,0.75,0.608,0.148,0.488,sitting,Resting,land,land,
6,6.sitting,38,38.Resting,12764,15/08/2014 0:25:39.2,0.75,0.644,0.264,0.464,sitting,Resting,land,land,
6,6.sitting,38,38.Resting,12765,15/08/2014 0:25:39.2,0.75,0.844,0.244,0.664,sitting,Resting,land,land,
6,6.sitting,38,38.Resting,12766,15/08/2014 0:25:39.3,0.75,0.8,0.3,0.616,sitting,Resting,land,land,
6,6.sitting,38,38.Resting,12767,15/08/2014 0:25:39.3,0.75,0.648,0.324,0.588,sitting,Resting,land,land,
6,6.sitting,38,38.Resting,12768,15/08/2014 0:25:39.4,0.75,0.596,0.2,0.632,sitting,Resting,land,land,
11,11.other,39,39.Other,12769,15/08/2014 0:25:39.4,0.75,0.88,0.012,0.348,other,Other,land,land,other
11,11.other,39,39.Other,12770,15/08/2014 0:25:39.4,0.75,0.832,-0.04,0.356,other,Other,land,land,
11,11.other,39,39.Other,12771,15/08/2014 0:25:39.5,0.75,0.888,-0.148,0.204,other,Other,land,land,
11,11.other,39,39.Other,12772,15/08/2014 0:25:39.5,0.75,1.056,-0.336,0.232,other,Other,land,land,
11,11.other,39,39.Other,12773,15/08/2014 0:25:39.6,0.75,1.044,-0.284,0.388,other,Other,land,land,
11,11.other,39,39.Other,12774,15/08/2014 0:25:39.6,0.75,0.868,-0.228,0.444,other,Other,land,land,
11,11.other,39,39.Other,12775,15/08/2014 0:25:39.6,0.75,0.828,-0.268,0.632,other,Other,land,land,
11,11.other,39,39.Other,12776,15/08/2014 0:25:39.7,0.75,0.844,-0.444,0.816,other,Other,land,land,
11,11.other,39,39.Other,12777,15/08/2014 0:25:39.7,0.75,0.712,-0.188,0.804,other,Other,land,land,
11,11.other,39,39.Other,12778,15/08/2014 0:25:39.8,0.75,0.676,0.044,0.864,other,Other,land,land,
11,11.other,39,39.Other,12779,15/08/2014 0:25:39.8,0.75,0.256,0.248,0.968,other,Other,land,land,
11,11.other,39,39.Other,12780,15/08/2014 0:25:39.8,0.75,0.244,0.276,0.764,other,Other,land,land,
11,11.other,39,39.Other,12781,15/08/2014 0:25:39.9,0.75,0.38,0.08,0.908,other,Other,land,land,
11,11.other,39,39.Other,12782,15/08/2014 0:25:39.9,0.75,0.484,-0.004,0.844,other,Other,land,land,
11,11.other,39,39.Other,12783,15/08/2014 0:25:40.0,0.75,0.62,0.16,0.844,other,Other,land,land,
11,11.other,39,39.Other,12784,15/08/2014 0:25:40.0,0.75,0.536,0.12,0.676,other,Other,land,land,
11,11.other,39,39.Other,12785,15/08/2014 0:25:40.0,0.75,0.46,-0.084,0.372,other,Other,land,land,
11,11.other,39,39.Other,12786,15/08/2014 0:25:40.1,0.75,0.48,-0.24,0.472,other,Other,land,land,
11,11.other,39,39.Other,12787,15/08/2014 0:25:40.1,0.75,0.676,-0.72,0.384,other,Other,land,land,
11,11.other,39,39.Other,12788,15/08/2014 0:25:40.2,0.75,1.056,-0.644,0.348,other,Other,land,land,
11,11.other,39,39.Other,12789,15/08/2014 0:25:40.2,0.75,1.032,0.196,0.712,other,Other,land,land,
11,11.other,39,39.Other,12790,15/08/2014 0:25:40.2,0.75,0.908,0.352,0.476,other,Other,land,land,
11,11.other,39,39.Other,12791,15/08/2014 0:25:40.3,0.75,0.772,0.252,0.66,other,Other,land,land,
11,11.other,39,39.Other,12792,15/08/2014 0:25:40.3,0.75,0.544,0.272,0.652,other,Other,land,land,
11,11.other,39,39.Other,12793,15/08/2014 0:25:40.4,0.75,0.392,0.128,0.752,other,Other,land,land,
11,11.other,39,39.Other,12794,15/08/2014 0:25:40.4,0.75,0.4,0.044,0.948,other,Other,land,land,
11,11.other,39,39.Other,12795,15/08/2014 0:25:40.4,0.75,0.416,-0.012,0.92,other,Other,land,land,
11,11.other,39,39.Other,12796,15/08/2014 0:25:40.5,0.75,0.424,-0.004,0.836,other,Other,land,land,
11,11.other,39,39.Other,12797,15/08/2014 0:25:40.5,0.75,0.564,0.004,0.784,other,Other,land,land,
11,11.other,39,39.Other,12798,15/08/2014 0:25:40.6,0.75,0.688,0.056,0.72,other,Other,land,land,
11,11.other,39,39.Other,12799,15/08/2014 0:25:40.6,0.75,0.728,0.148,0.676,other,Other,land,land,
11,11.other,39,39.Other,12800,15/08/2014 0:25:40.6,0.75,0.812,0.176,0.632,other,Other,land,land,
11,11.other,39,39.Other,12801,15/08/2014 0:25:40.7,0.75,0.796,0.224,0.544,other,Other,land,land,
11,11.other,39,39.Other,12802,15/08/2014 0:25:40.7,0.75,0.748,0.22,0.552,other,Other,land,land,
11,11.other,39,39.Other,12803,15/08/2014 0:25:40.8,0.75,0.648,0.184,0.552,other,Other,land,land,
11,11.other,39,39.Other,12804,15/08/2014 0:25:40.8,0.75,0.624,-0.004,0.66,other,Other,land,land,
11,11.other,39,39.Other,12805,15/08/2014 0:25:40.8,0.75,0.912,-0.196,0.404,other,Other,land,land,
11,11.other,39,39.Other,12806,15/08/2014 0:25:40.9,0.75,0.928,-0.184,0.472,other,Other,land,land,
11,11.other,39,39.Other,12807,15/08/2014 0:25:40.9,0.75,0.8,-0.196,0.504,other,Other,land,land,
11,11.other,39,39.Other,12808,15/08/2014 0:25:41.0,0.75,0.868,-0.124,0.62,other,Other,land,land,
11,11.other,39,39.Other,12809,15/08/2014 0:25:41.0,0.75,0.832,-0.332,0.444,other,Other,land,land,
11,11.other,39,39.Other,12810,15/08/2014 0:25:41.0,0.75,1.004,-0.216,0.5,other,Other,land,land,
11,11.other,39,39.Other,12811,15/08/2014 0:25:41.1,0.75,0.908,-0.168,0.404,other,Other,land,land,
11,11.other,39,39.Other,12812,15/08/2014 0:25:41.1,0.75,0.824,-0.104,0.432,other,Other,land,land,
11,11.other,39,39.Other,12813,15/08/2014 0:25:41.2,0.75,0.764,0.004,0.492,other,Other,land,land,
11,11.other,39,39.Other,12814,15/08/2014 0:25:41.2,0.75,0.776,0.128,0.512,other,Other,land,land,
11,11.other,39,39.Other,12815,15/08/2014 0:25:41.2,0.75,0.792,0.244,0.584,other,Other,land,land,
11,11.other,39,39.Other,12816,15/08/2014 0:25:41.3,0.75,0.8,0.28,0.572,other,Other,land,land,
11,11.other,39,39.Other,12817,15/08/2014 0:25:41.3,0.75,0.816,0.284,0.552,other,Other,land,land,
11,11.other,39,39.Other,12818,15/08/2014 0:25:41.4,0.75,0.836,0.28,0.588,other,Other,land,land,
11,11.other,39,39.Other,12819,15/08/2014 0:25:41.4,0.75,0.808,0.256,0.548,other,Other,land,land,
11,11.other,39,39.Other,12820,15/08/2014 0:25:41.4,0.75,0.824,0.192,0.504,other,Other,land,land,
11,11.other,39,39.Other,12821,15/08/2014 0:25:41.5,0.75,0.836,0.172,0.5,other,Other,land,land,
11,11.other,39,39.Other,12822,15/08/2014 0:25:41.5,0.75,0.836,0.124,0.48,other,Other,land,land,
11,11.other,39,39.Other,12823,15/08/2014 0:25:41.6,0.75,0.868,0.112,0.476,other,Other,land,land,
11,11.other,39,39.Other,12824,15/08/2014 0:25:41.6,0.75,0.9,0.116,0.5,other,Other,land,land,
11,11.other,39,39.Other,12825,15/08/2014 0:25:41.6,0.75,0.884,0.128,0.504,other,Other,land,land,
11,11.other,39,39.Other,12826,15/08/2014 0:25:41.7,0.75,0.88,0.116,0.452,other,Other,land,land,
11,11.other,39,39.Other,12827,15/08/2014 0:25:41.7,0.75,0.888,0.064,0.536,other,Other,land,land,
11,11.other,39,39.Other,12828,15/08/2014 0:25:41.8,0.75,0.772,0.128,0.564,other,Other,land,land,
11,11.other,39,39.Other,12829,15/08/2014 0:25:41.8,0.75,0.792,0.22,0.584,other,Other,land,land,
11,11.other,39,39.Other,12830,15/08/2014 0:25:41.8,0.75,0.816,0.272,0.612,other,Other,land,land,
11,11.other,39,39.Other,12831,15/08/2014 0:25:41.9,0.75,0.74,0.236,0.62,other,Other,land,land,
11,11.other,39,39.Other,12832,15/08/2014 0:25:41.9,0.75,0.632,0.316,0.692,other,Other,land,land,
11,11.other,39,39.Other,12833,15/08/2014 0:25:42.0,0.75,0.604,0.404,0.696,other,Other,land,land,
11,11.other,39,39.Other,12834,15/08/2014 0:25:42.0,0.75,0.54,0.396,0.712,other,Other,land,land,
11,11.other,39,39.Other,12835,15/08/2014 0:25:42.0,0.75,0.504,0.448,0.708,other,Other,land,land,
11,11.other,39,39.Other,12836,15/08/2014 0:25:42.1,0.75,0.496,0.48,0.708,other,Other,land,land,
11,11.other,39,39.Other,12837,15/08/2014 0:25:42.1,0.75,0.512,0.536,0.672,other,Other,land,land,
11,11.other,39,39.Other,12838,15/08/2014 0:25:42.2,0.75,0.588,0.512,0.672,other,Other,land,land,
11,11.other,39,39.Other,12839,15/08/2014 0:25:42.2,0.75,0.58,0.568,0.692,other,Other,land,land,
11,11.other,39,39.Other,12840,15/08/2014 0:25:42.2,0.75,0.636,0.348,0.824,other,Other,land,land,
11,11.other,39,39.Other,12841,15/08/2014 0:25:42.3,0.75,0.664,0.172,0.62,other,Other,land,land,
11,11.other,39,39.Other,12842,15/08/2014 0:25:42.3,0.75,0.632,0.164,0.76,other,Other,land,land,
4,4.scratch,40,40.Grooming,12843,15/08/2014 0:25:42.4,0.75,0.548,0.1,0.796,scratch,Grooming,land,land,scratch
4,4.scratch,40,40.Grooming,12844,15/08/2014 0:25:42.4,0.75,0.308,-0.008,0.76,scratch,Grooming,land,land,
4,4.scratch,40,40.Grooming,12845,15/08/2014 0:25:42.4,0.75,0.368,-0.176,0.796,scratch,Grooming,land,land,
4,4.scratch,40,40.Grooming,12846,15/08/2014 0:25:42.5,0.75,0.396,-0.192,0.852,scratch,Grooming,land,land,
4,4.scratch,40,40.Grooming,12847,15/08/2014 0:25:42.5,0.75,0.444,-0.316,0.744,scratch,Grooming,land,land,
4,4.scratch,40,40.Grooming,12848,15/08/2014 0:25:42.6,0.75,0.48,-0.388,0.58,scratch,Grooming,land,land,
4,4.scratch,40,40.Grooming,12849,15/08/2014 0:25:42.6,0.75,0.604,-0.2,0.46,scratch,Grooming,land,land,
4,4.scratch,40,40.Grooming,12850,15/08/2014 0:25:42.6,0.75,0.724,-0.016,0.644,scratch,Grooming,land,land,
4,4.scratch,40,40.Grooming,12851,15/08/2014 0:25:42.7,0.75,0.608,-0.18,0.668,scratch,Grooming,land,land,
4,4.scratch,40,40.Grooming,12852,15/08/2014 0:25:42.7,0.75,0.82,-0.188,0.684,scratch,Grooming,land,land,
4,4.scratch,40,40.Grooming,12853,15/08/2014 0:25:42.8,0.75,0.844,-0.24,0.692,scratch,Grooming,land,land,
4,4.scratch,40,40.Grooming,12854,15/08/2014 0:25:42.8,0.75,0.792,-0.248,0.684,scratch,Grooming,land,land,
4,4.scratch,40,40.Grooming,12855,15/08/2014 0:25:42.8,0.75,0.672,-0.22,0.744,scratch,Grooming,land,land,
4,4.scratch,40,40.Grooming,12856,15/08/2014 0:25:42.9,0.75,0.74,-0.228,0.724,scratch,Grooming,land,land,
4,4.scratch,40,40.Grooming,12857,15/08/2014 0:25:42.9,0.75,0.672,-0.168,0.708,scratch,Grooming,land,land,
4,4.scratch,40,40.Grooming,12858,15/08/2014 0:25:43.0,0.75,0.62,-0.148,0.752,scratch,Grooming,land,land,
4,4.scratch,40,40.Grooming,12859,15/08/2014 0:25:43.0,0.75,0.584,-0.08,0.776,scratch,Grooming,land,land,
4,4.scratch,40,40.Grooming,12860,15/08/2014 0:25:43.0,0.75,0.548,-0.032,0.792,scratch,Grooming,land,land,
4,4.scratch,40,40.Grooming,12861,15/08/2014 0:25:43.1,0.75,0.536,0,0.776,scratch,Grooming,land,land,
4,4.scratch,40,40.Grooming,12862,15/08/2014 0:25:43.1,0.75,0.532,0.02,0.784,scratch,Grooming,land,land,
4,4.scratch,40,40.Grooming,12863,15/08/2014 0:25:43.2,0.75,0.576,0.072,0.768,scratch,Grooming,land,land,
4,4.scratch,40,40.Grooming,12864,15/08/2014 0:25:43.2,0.75,0.596,0.06,0.752,scratch,Grooming,land,land,
4,4.scratch,40,40.Grooming,12865,15/08/2014 0:25:43.2,0.75,0.608,0.044,0.732,scratch,Grooming,land,land,
4,4.scratch,40,40.Grooming,12866,15/08/2014 0:25:43.3,0.75,0.64,0.036,0.7,scratch,Grooming,land,land,
4,4.scratch,40,40.Grooming,12867,15/08/2014 0:25:43.3,0.75,0.672,0.028,0.704,scratch,Grooming,land,land,
4,4.scratch,40,40.Grooming,12868,15/08/2014 0:25:43.4,0.75,0.692,0.016,0.704,scratch,Grooming,land,land,
4,4.scratch,40,40.Grooming,12869,15/08/2014 0:25:43.4,0.75,0.696,0.008,0.692,scratch,Grooming,land,land,
4,4.scratch,40,40.Grooming,12870,15/08/2014 0:25:43.4,0.75,0.692,0.004,0.696,scratch,Grooming,land,land,
4,4.scratch,40,40.Grooming,12871,15/08/2014 0:25:43.5,0.75,0.712,-0.012,0.676,scratch,Grooming,land,land,
4,4.scratch,40,40.Grooming,12872,15/08/2014 0:25:43.5,0.75,0.728,-0.012,0.684,scratch,Grooming,land,land,
4,4.scratch,40,40.Grooming,12873,15/08/2014 0:25:43.6,0.75,0.72,-0.02,0.692,scratch,Grooming,land,land,
4,4.scratch,40,40.Grooming,12874,15/08/2014 0:25:43.6,0.75,0.716,-0.02,0.664,scratch,Grooming,land,land,
4,4.scratch,40,40.Grooming,12875,15/08/2014 0:25:43.6,0.75,0.708,-0.032,0.68,scratch,Grooming,land,land,
4,4.scratch,40,40.Grooming,12876,15/08/2014 0:25:43.7,0.75,0.712,-0.028,0.688,scratch,Grooming,land,land,
4,4.scratch,40,40.Grooming,12877,15/08/2014 0:25:43.7,0.75,0.696,-0.02,0.68,scratch,Grooming,land,land,
4,4.scratch,40,40.Grooming,12878,15/08/2014 0:25:43.8,0.75,0.7,-0.012,0.684,scratch,Grooming,land,land,
4,4.scratch,40,40.Grooming,12879,15/08/2014 0:25:43.8,0.75,0.7,-0.016,0.676,scratch,Grooming,land,land,
4,4.scratch,40,40.Grooming,12880,15/08/2014 0:25:43.8,0.75,0.704,-0.02,0.684,scratch,Grooming,land,land,
4,4.scratch,40,40.Grooming,12881,15/08/2014 0:25:43.9,0.75,0.692,-0.012,0.684,scratch,Grooming,land,land,
4,4.scratch,40,40.Grooming,12882,15/08/2014 0:25:43.9,0.75,0.716,0,0.684,scratch,Grooming,land,land,
4,4.scratch,40,40.Grooming,12883,15/08/2014 0:25:44.0,0.75,0.712,0.008,0.692,scratch,Grooming,land,land,
4,4.scratch,40,40.Grooming,12884,15/08/2014 0:25:44.0,0.75,0.624,0.028,0.692,scratch,Grooming,land,land,
4,4.scratch,40,40.Grooming,12885,15/08/2014 0:25:44.0,0.75,0.608,0.008,0.656,scratch,Grooming,land,land,
4,4.scratch,40,40.Grooming,12886,15/08/2014 0:25:44.1,0.75,0.652,-0.052,0.656,scratch,Grooming,land,land,
4,4.scratch,40,40.Grooming,12887,15/08/2014 0:25:44.1,0.75,0.748,-0.168,0.6,scratch,Grooming,land,land,
12,12.other,41,41.Other,12888,15/08/2014 0:25:44.2,0.75,0.82,-0.248,0.592,other,Other,land,land,other
12,12.other,41,41.Other,12889,15/08/2014 0:25:44.2,0.75,0.86,-0.332,0.596,other,Other,land,land,
12,12.other,41,41.Other,12890,15/08/2014 0:25:44.2,0.75,0.816,-0.312,0.6,other,Other,land,land,
12,12.other,41,41.Other,12891,15/08/2014 0:25:44.3,0.75,0.736,-0.216,0.592,other,Other,land,land,
12,12.other,41,41.Other,12892,15/08/2014 0:25:44.3,0.75,0.704,-0.116,0.62,other,Other,land,land,
12,12.other,41,41.Other,12893,15/08/2014 0:25:44.4,0.75,0.708,-0.044,0.636,other,Other,land,land,
12,12.other,41,41.Other,12894,15/08/2014 0:25:44.4,0.75,0.688,0.04,0.64,other,Other,land,land,
12,12.other,41,41.Other,12895,15/08/2014 0:25:44.4,0.75,0.708,0.1,0.648,other,Other,land,land,
12,12.other,41,41.Other,12896,15/08/2014 0:25:44.5,0.75,0.728,0.132,0.68,other,Other,land,land,
12,12.other,41,41.Other,12897,15/08/2014 0:25:44.5,0.75,0.728,0.116,0.664,other,Other,land,land,
12,12.other,41,41.Other,12898,15/08/2014 0:25:44.6,0.75,0.708,0.088,0.66,other,Other,land,land,
12,12.other,41,41.Other,12899,15/08/2014 0:25:44.6,0.75,0.716,0.048,0.668,other,Other,land,land,
12,12.other,41,41.Other,12900,15/08/2014 0:25:44.6,0.75,0.72,0.02,0.648,other,Other,land,land,
12,12.other,41,41.Other,12901,15/08/2014 0:25:44.7,0.75,0.74,0.04,0.652,other,Other,land,land,
12,12.other,41,41.Other,12902,15/08/2014 0:25:44.7,0.75,0.76,0.044,0.64,other,Other,land,land,
12,12.other,41,41.Other,12903,15/08/2014 0:25:44.8,0.75,0.768,0.036,0.62,other,Other,land,land,
12,12.other,41,41.Other,12904,15/08/2014 0:25:44.8,0.75,0.78,0.024,0.584,other,Other,land,land,
12,12.other,41,41.Other,12905,15/08/2014 0:25:44.8,0.75,0.812,0.036,0.584,other,Other,land,land,
12,12.other,41,41.Other,12906,15/08/2014 0:25:44.9,0.75,0.828,0.072,0.572,other,Other,land,land,
12,12.other,41,41.Other,12907,15/08/2014 0:25:44.9,0.75,0.844,0.072,0.564,other,Other,land,land,
12,12.other,41,41.Other,12908,15/08/2014 0:25:45.0,0.75,0.832,0.076,0.54,other,Other,land,land,
12,12.other,41,41.Other,12909,15/08/2014 0:25:45.0,0.75,0.836,0.076,0.528,other,Other,land,land,
12,12.other,41,41.Other,12910,15/08/2014 0:25:45.0,0.75,0.864,0.064,0.504,other,Other,land,land,
12,12.other,41,41.Other,12911,15/08/2014 0:25:45.1,0.75,0.868,0.088,0.496,other,Other,land,land,
12,12.other,41,41.Other,12912,15/08/2014 0:25:45.1,0.75,0.876,0.092,0.496,other,Other,land,land,
12,12.other,41,41.Other,12913,15/08/2014 0:25:45.2,0.75,0.872,0.076,0.484,other,Other,land,land,
12,12.other,41,41.Other,12914,15/08/2014 0:25:45.2,0.75,0.872,0.088,0.488,other,Other,land,land,
12,12.other,41,41.Other,12915,15/08/2014 0:25:45.2,0.75,0.868,0.12,0.476,other,Other,land,land,
12,12.other,41,41.Other,12916,15/08/2014 0:25:45.3,0.75,0.872,0.116,0.492,other,Other,land,land,
12,12.other,41,41.Other,12917,15/08/2014 0:25:45.3,0.75,0.88,0.112,0.492,other,Other,land,land,
12,12.other,41,41.Other,12918,15/08/2014 0:25:45.4,0.75,0.884,0.116,0.48,other,Other,land,land,
12,12.other,41,41.Other,12919,15/08/2014 0:25:45.4,0.75,0.864,0.132,0.484,other,Other,land,land,
12,12.other,41,41.Other,12920,15/08/2014 0:25:45.4,0.75,0.88,0.132,0.496,other,Other,land,land,
12,12.other,41,41.Other,12921,15/08/2014 0:25:45.5,0.75,0.876,0.116,0.5,other,Other,land,land,
12,12.other,41,41.Other,12922,15/08/2014 0:25:45.5,0.75,0.888,0.096,0.52,other,Other,land,land,
12,12.other,41,41.Other,12923,15/08/2014 0:25:45.6,0.75,0.856,0.068,0.54,other,Other,land,land,
12,12.other,41,41.Other,12924,15/08/2014 0:25:45.6,0.75,0.848,0.032,0.532,other,Other,land,land,
12,12.other,41,41.Other,12925,15/08/2014 0:25:45.6,0.75,0.784,0.032,0.58,other,Other,land,land,
12,12.other,41,41.Other,12926,15/08/2014 0:25:45.7,0.75,0.732,0.032,0.608,other,Other,land,land,
12,12.other,41,41.Other,12927,15/08/2014 0:25:45.7,0.75,0.716,0.072,0.676,other,Other,land,land,
12,12.other,41,41.Other,12928,15/08/2014 0:25:45.8,0.75,0.712,0.112,0.576,other,Other,land,land,
12,12.other,41,41.Other,12929,15/08/2014 0:25:45.8,0.75,0.712,0.228,0.6,other,Other,land,land,
12,12.other,41,41.Other,12930,15/08/2014 0:25:45.8,0.75,0.708,0.328,0.64,other,Other,land,land,
12,12.other,41,41.Other,12931,15/08/2014 0:25:45.9,0.75,0.632,0.312,0.688,other,Other,land,land,
12,12.other,41,41.Other,12932,15/08/2014 0:25:45.9,0.78,0.568,0.348,0.7,other,Other,land,land,
12,12.other,41,41.Other,12933,15/08/2014 0:25:46.0,0.75,0.5,0.36,0.66,other,Other,land,land,
12,12.other,41,41.Other,12934,15/08/2014 0:25:46.0,0.75,0.504,0.392,0.604,other,Other,land,land,
12,12.other,41,41.Other,12935,15/08/2014 0:25:46.0,0.75,0.468,0.32,1.188,other,Other,land,land,
12,12.other,41,41.Other,12936,15/08/2014 0:25:46.1,0.75,0.64,0.14,1,other,Other,land,land,
12,12.other,41,41.Other,12937,15/08/2014 0:25:46.1,0.75,0.744,0.028,0.712,other,Other,land,land,
12,12.other,41,41.Other,12938,15/08/2014 0:25:46.2,0.75,0.768,0.12,0.732,other,Other,land,land,
12,12.other,41,41.Other,12939,15/08/2014 0:25:46.2,0.75,0.916,0.04,0.58,other,Other,land,land,
12,12.other,41,41.Other,12940,15/08/2014 0:25:46.2,0.75,0.952,0.016,0.476,other,Other,land,land,
12,12.other,41,41.Other,12941,15/08/2014 0:25:46.3,0.75,1.112,0.1,0.412,other,Other,land,land,
12,12.other,41,41.Other,12942,15/08/2014 0:25:46.3,0.75,1.108,0.096,0.308,other,Other,land,land,
