"time","id","x","y","z","depth","number","behaviour_event","value","type_event","fps","behaviour","type","location","place","raw","date"
"2016-08-09 07:10:11.230",1,-0.233,0.841,0.569,1.1875,1,"1.swimming",1,"1.Travelling",82033,"swimming","Travelling","water","surface",NA,2016-08-09 07:10:11.230
"2016-08-09 07:10:11.282",1,-0.23,0.8396,0.5724,1.189,1,"1.swimming",1,"1.Travelling",82033,"swimming","Travelling","water","surface",NA,2016-08-09 07:10:11.282
"2016-08-09 07:10:11.335",1,-0.227,0.8382,0.5758,1.1905,1,"1.swimming",1,"1.Travelling",82033,"swimming","Travelling","water","surface",NA,2016-08-09 07:10:11.335
"2016-08-09 07:10:11.388",1,-0.224,0.8368,0.5792,1.192,1,"1.swimming",1,"1.Travelling",82033,"swimming","Travelling","water","surface",NA,2016-08-09 07:10:11.388
"2016-08-09 07:10:11.440",1,-0.221,0.8354,0.5826,1.1935,1,"1.swimming",1,"1.Travelling",82033,"swimming","Travelling","water","surface",NA,2016-08-09 07:10:11.440
"2016-08-09 07:10:11.492",1,-0.218,0.834,0.586,1.195,1,"1.swimming",1,"1.Travelling",82033,"swimming","Travelling","water","surface",NA,2016-08-09 07:10:11.492
"2016-08-09 07:10:11.545",1,-0.215,0.8326,0.5894,1.1965,1,"1.swimming",1,"1.Travelling",82033,"swimming","Travelling","water","surface",NA,2016-08-09 07:10:11.545
"2016-08-09 07:10:11.596",1,-0.212,0.8312,0.5928,1.198,1,"1.swimming",1,"1.Travelling",82033,"swimming","Travelling","water","surface",NA,2016-08-09 07:10:11.596
"2016-08-09 07:10:11.650",1,-0.209,0.8298,0.5962,1.1995,1,"1.swimming",1,"1.Travelling",82033,"swimming","Travelling","water","surface",NA,2016-08-09 07:10:11.650
"2016-08-09 07:10:11.701",1,-0.206,0.8284,0.5996,1.201,1,"1.swimming",1,"1.Travelling",82033,"swimming","Travelling","water","surface",NA,2016-08-09 07:10:11.701
"2016-08-09 07:10:11.755",1,-0.203,0.827,0.603,1.2025,1,"1.swimming",1,"1.Travelling",82033,"swimming","Travelling","water","surface",NA,2016-08-09 07:10:11.755
"2016-08-09 07:10:11.806",1,-0.2,0.8256,0.6064,1.204,1,"1.swimming",1,"1.Travelling",82033,"swimming","Travelling","water","surface",NA,2016-08-09 07:10:11.806
"2016-08-09 07:10:11.859",1,-0.197,0.8242,0.6098,1.2055,1,"1.swimming",1,"1.Travelling",82033,"swimming","Travelling","water","surface",NA,2016-08-09 07:10:11.859
"2016-08-09 07:10:11.911",1,-0.194,0.8228,0.6132,1.207,1,"1.swimming",1,"1.Travelling",82033,"swimming","Travelling","water","surface",NA,2016-08-09 07:10:11.911
"2016-08-09 07:10:11.964",1,-0.191,0.8214,0.6166,1.2085,1,"1.swimming",1,"1.Travelling",82033,"swimming","Travelling","water","surface",NA,2016-08-09 07:10:11.964
"2016-08-09 07:10:12.016",1,0.4952,0.3634,0.7686,0.9285,1,"1.swimming",1,"1.Travelling",82077,"swimming","Travelling","water","surface",NA,2016-08-09 07:10:12.016
"2016-08-09 07:10:12.069",1,0.4984,0.3668,0.7652,0.927,1,"1.swimming",1,"1.Travelling",82077,"swimming","Travelling","water","surface",NA,2016-08-09 07:10:12.069
"2016-08-09 07:10:12.121",1,0.5016,0.3702,0.7618,0.9255,1,"1.swimming",1,"1.Travelling",82077,"swimming","Travelling","water","surface",NA,2016-08-09 07:10:12.121
"2016-08-09 07:10:12.174",1,0.5048,0.3736,0.7584,0.924,1,"1.swimming",1,"1.Travelling",82077,"swimming","Travelling","water","surface",NA,2016-08-09 07:10:12.174
"2016-08-09 07:10:12.226",1,0.508,0.377,0.755,0.9225,1,"1.swimming",1,"1.Travelling",82077,"swimming","Travelling","water","surface",NA,2016-08-09 07:10:12.226
"2016-08-09 07:10:12.279",1,0.5112,0.3804,0.7516,0.921,1,"1.swimming",1,"1.Travelling",82077,"swimming","Travelling","water","surface",NA,2016-08-09 07:10:12.279
"2016-08-09 07:10:12.332",1,0.5144,0.3838,0.7482,0.9195,1,"1.swimming",1,"1.Travelling",82077,"swimming","Travelling","water","surface",NA,2016-08-09 07:10:12.332
"2016-08-09 07:10:12.384",1,0.5176,0.3872,0.7448,0.918,1,"1.swimming",1,"1.Travelling",82077,"swimming","Travelling","water","surface",NA,2016-08-09 07:10:12.384
"2016-08-09 07:10:12.437",1,0.5208,0.3906,0.7414,0.9165,1,"1.swimming",1,"1.Travelling",82077,"swimming","Travelling","water","surface",NA,2016-08-09 07:10:12.437
"2016-08-09 07:10:12.489",1,0.524,0.394,0.738,0.915,1,"1.swimming",1,"1.Travelling",82077,"swimming","Travelling","water","surface",NA,2016-08-09 07:10:12.489
"2016-08-09 07:10:12.542",1,0.5272,0.3974,0.7346,0.9135,1,"1.swimming",1,"1.Travelling",82077,"swimming","Travelling","water","surface",NA,2016-08-09 07:10:12.542
"2016-08-09 07:10:12.594",1,0.5304,0.4008,0.7312,0.912,1,"1.swimming",1,"1.Travelling",82077,"swimming","Travelling","water","surface",NA,2016-08-09 07:10:12.594
"2016-08-09 07:10:12.647",1,0.5336,0.4042,0.7278,0.9105,1,"1.swimming",1,"1.Travelling",82077,"swimming","Travelling","water","surface",NA,2016-08-09 07:10:12.647
"2016-08-09 07:10:12.698",1,0.5368,0.4076,0.7244,0.909,1,"1.swimming",1,"1.Travelling",82077,"swimming","Travelling","water","surface",NA,2016-08-09 07:10:12.698
"2016-08-09 07:10:12.750",1,0.54,0.411,0.721,0.9075,1,"1.swimming",1,"1.Travelling",82077,"swimming","Travelling","water","surface",NA,2016-08-09 07:10:12.750
"2016-08-09 07:10:12.803",1,0.5432,0.4144,0.7176,0.906,1,"1.swimming",1,"1.Travelling",82077,"swimming","Travelling","water","surface",NA,2016-08-09 07:10:12.803
"2016-08-09 07:10:12.855",1,0.5464,0.4178,0.7142,0.9045,1,"1.swimming",1,"1.Travelling",82077,"swimming","Travelling","water","surface",NA,2016-08-09 07:10:12.855
"2016-08-09 07:10:12.908",1,0.5496,0.4212,0.7108,0.903,1,"1.swimming",1,"1.Travelling",82077,"swimming","Travelling","water","surface",NA,2016-08-09 07:10:12.908
"2016-08-09 07:10:12.960",1,0.5528,0.4246,0.7074,0.9015,1,"1.swimming",1,"1.Travelling",82077,"swimming","Travelling","water","surface",NA,2016-08-09 07:10:12.960
"2016-08-09 07:10:13.013",1,0.6266,-0.3122,0.5894,0.65,1,"1.still",2,"2.Resting",82095,"still","Resting","water","surface",NA,2016-08-09 07:10:13.013
"2016-08-09 07:10:13.065",1,0.6252,-0.3164,0.5908,0.65,1,"1.still",2,"2.Resting",82095,"still","Resting","water","surface",NA,2016-08-09 07:10:13.065
"2016-08-09 07:10:13.118",1,0.6238,-0.3206,0.5922,0.65,1,"1.still",2,"2.Resting",82095,"still","Resting","water","surface",NA,2016-08-09 07:10:13.118
"2016-08-09 07:10:13.171",1,0.6224,-0.3248,0.5936,0.65,1,"1.still",2,"2.Resting",82095,"still","Resting","water","surface",NA,2016-08-09 07:10:13.171
"2016-08-09 07:10:13.223",1,0.621,-0.329,0.595,0.65,1,"1.still",2,"2.Resting",82095,"still","Resting","water","surface",NA,2016-08-09 07:10:13.223
"2016-08-09 07:10:13.276",1,0.6196,-0.3332,0.5964,0.65,1,"1.still",2,"2.Resting",82095,"still","Resting","water","surface",NA,2016-08-09 07:10:13.276
"2016-08-09 07:10:13.328",1,0.6182,-0.3374,0.5978,0.65,1,"1.still",2,"2.Resting",82095,"still","Resting","water","surface",NA,2016-08-09 07:10:13.328
"2016-08-09 07:10:13.381",1,0.6168,-0.3416,0.5992,0.65,1,"1.still",2,"2.Resting",82095,"still","Resting","water","surface",NA,2016-08-09 07:10:13.381
"2016-08-09 07:10:13.433",1,0.6154,-0.3458,0.6006,0.65,1,"1.still",2,"2.Resting",82095,"still","Resting","water","surface",NA,2016-08-09 07:10:13.433
"2016-08-09 07:10:13.486",1,0.614,-0.35,0.602,0.65,1,"1.still",2,"2.Resting",82095,"still","Resting","water","surface",NA,2016-08-09 07:10:13.486
"2016-08-09 07:10:13.538",1,0.6126,-0.3542,0.6034,0.65,1,"1.still",2,"2.Resting",82095,"still","Resting","water","surface",NA,2016-08-09 07:10:13.538
"2016-08-09 07:10:13.591",1,0.6112,-0.3584,0.6048,0.65,1,"1.still",2,"2.Resting",82095,"still","Resting","water","surface",NA,2016-08-09 07:10:13.591
"2016-08-09 07:10:13.642",1,0.6098,-0.3626,0.6062,0.65,1,"1.still",2,"2.Resting",82095,"still","Resting","water","surface",NA,2016-08-09 07:10:13.642
"2016-08-09 07:10:13.696",1,0.6084,-0.3668,0.6076,0.65,1,"1.still",2,"2.Resting",82095,"still","Resting","water","surface",NA,2016-08-09 07:10:13.696
"2016-08-09 07:10:13.747",1,0.607,-0.371,0.609,0.65,1,"1.still",2,"2.Resting",82095,"still","Resting","water","surface",NA,2016-08-09 07:10:13.747
"2016-08-09 07:10:13.801",1,0.6056,-0.3752,0.6104,0.65,1,"1.still",2,"2.Resting",82095,"still","Resting","water","surface",NA,2016-08-09 07:10:13.801
"2016-08-09 07:10:13.852",1,0.6042,-0.3794,0.6118,0.65,1,"1.still",2,"2.Resting",82095,"still","Resting","water","surface",NA,2016-08-09 07:10:13.852
"2016-08-09 07:10:13.904",1,0.6028,-0.3836,0.6132,0.65,1,"1.still",2,"2.Resting",82095,"still","Resting","water","surface",NA,2016-08-09 07:10:13.904
"2016-08-09 07:10:13.957",1,0.6014,-0.3878,0.6146,0.65,1,"1.still",2,"2.Resting",82095,"still","Resting","water","surface",NA,2016-08-09 07:10:13.957
"2016-08-09 07:10:14.009",1,0.285,-0.7032,0.5648,0.6785,1,"1.still",2,"2.Resting",82102,"still","Resting","water","surface",NA,2016-08-09 07:10:14.009
"2016-08-09 07:10:14.062",1,0.286,-0.7024,0.5656,0.677,1,"1.still",2,"2.Resting",82102,"still","Resting","water","surface",NA,2016-08-09 07:10:14.062
"2016-08-09 07:10:14.115",1,0.287,-0.7016,0.5664,0.6755,1,"1.still",2,"2.Resting",82102,"still","Resting","water","surface",NA,2016-08-09 07:10:14.115
"2016-08-09 07:10:14.167",1,0.288,-0.7008,0.5672,0.674,1,"1.still",2,"2.Resting",82102,"still","Resting","water","surface",NA,2016-08-09 07:10:14.167
"2016-08-09 07:10:14.220",1,0.289,-0.7,0.568,0.6725,1,"1.still",2,"2.Resting",82102,"still","Resting","water","surface",NA,2016-08-09 07:10:14.220
"2016-08-09 07:10:14.273",1,0.29,-0.6992,0.5688,0.671,1,"1.still",2,"2.Resting",82102,"still","Resting","water","surface",NA,2016-08-09 07:10:14.273
"2016-08-09 07:10:14.325",1,0.291,-0.6984,0.5696,0.6695,1,"1.still",2,"2.Resting",82102,"still","Resting","water","surface",NA,2016-08-09 07:10:14.325
"2016-08-09 07:10:14.378",1,0.292,-0.6976,0.5704,0.668,1,"1.still",2,"2.Resting",82102,"still","Resting","water","surface",NA,2016-08-09 07:10:14.378
"2016-08-09 07:10:14.430",1,0.293,-0.6968,0.5712,0.6665,1,"1.still",2,"2.Resting",82102,"still","Resting","water","surface",NA,2016-08-09 07:10:14.430
"2016-08-09 07:10:14.482",1,0.294,-0.696,0.572,0.665,1,"1.still",2,"2.Resting",82102,"still","Resting","water","surface",NA,2016-08-09 07:10:14.482
"2016-08-09 07:10:14.535",1,0.295,-0.6952,0.5728,0.6635,1,"1.still",2,"2.Resting",82102,"still","Resting","water","surface",NA,2016-08-09 07:10:14.535
"2016-08-09 07:10:14.586",1,0.296,-0.6944,0.5736,0.662,1,"1.still",2,"2.Resting",82102,"still","Resting","water","surface",NA,2016-08-09 07:10:14.586
"2016-08-09 07:10:14.640",1,0.297,-0.6936,0.5744,0.6605,1,"1.still",2,"2.Resting",82102,"still","Resting","water","surface",NA,2016-08-09 07:10:14.640
"2016-08-09 07:10:14.691",1,0.298,-0.6928,0.5752,0.659,1,"1.still",2,"2.Resting",82102,"still","Resting","water","surface",NA,2016-08-09 07:10:14.691
"2016-08-09 07:10:14.744",1,0.299,-0.692,0.576,0.6575,1,"1.still",2,"2.Resting",82102,"still","Resting","water","surface",NA,2016-08-09 07:10:14.744
"2016-08-09 07:10:14.796",1,0.3,-0.6912,0.5768,0.656,1,"1.still",2,"2.Resting",82102,"still","Resting","water","surface",NA,2016-08-09 07:10:14.796
"2016-08-09 07:10:14.849",1,0.301,-0.6904,0.5776,0.6545,1,"1.still",2,"2.Resting",82102,"still","Resting","water","surface",NA,2016-08-09 07:10:14.849
"2016-08-09 07:10:14.901",1,0.302,-0.6896,0.5784,0.653,1,"1.still",2,"2.Resting",82102,"still","Resting","water","surface",NA,2016-08-09 07:10:14.901
"2016-08-09 07:10:14.954",1,0.303,-0.6888,0.5792,0.6515,1,"1.still",2,"2.Resting",82102,"still","Resting","water","surface",NA,2016-08-09 07:10:14.954
"2016-08-09 07:10:15.006",1,0.5404,-0.4648,0.6996,0.78,1,"1.still",2,"2.Resting",82146,"still","Resting","water","surface",NA,2016-08-09 07:10:15.006
"2016-08-09 07:10:15.059",1,0.5408,-0.4656,0.6992,0.78,1,"1.still",2,"2.Resting",82146,"still","Resting","water","surface",NA,2016-08-09 07:10:15.059
"2016-08-09 07:10:15.111",1,0.5412,-0.4664,0.6988,0.78,1,"1.still",2,"2.Resting",82146,"still","Resting","water","surface",NA,2016-08-09 07:10:15.111
"2016-08-09 07:10:15.164",1,0.5416,-0.4672,0.6984,0.78,1,"1.still",2,"2.Resting",82146,"still","Resting","water","surface",NA,2016-08-09 07:10:15.164
"2016-08-09 07:10:15.217",1,0.542,-0.468,0.698,0.78,1,"1.still",2,"2.Resting",82146,"still","Resting","water","surface",NA,2016-08-09 07:10:15.217
"2016-08-09 07:10:15.269",1,0.5424,-0.4688,0.6976,0.78,1,"1.still",2,"2.Resting",82146,"still","Resting","water","surface",NA,2016-08-09 07:10:15.269
"2016-08-09 07:10:15.322",1,0.5428,-0.4696,0.6972,0.78,1,"1.still",2,"2.Resting",82146,"still","Resting","water","surface",NA,2016-08-09 07:10:15.322
"2016-08-09 07:10:15.374",1,0.5432,-0.4704,0.6968,0.78,1,"1.still",2,"2.Resting",82146,"still","Resting","water","surface",NA,2016-08-09 07:10:15.374
"2016-08-09 07:10:15.427",1,0.5436,-0.4712,0.6964,0.78,1,"1.still",2,"2.Resting",82146,"still","Resting","water","surface",NA,2016-08-09 07:10:15.427
"2016-08-09 07:10:15.479",1,0.544,-0.472,0.696,0.78,1,"1.still",2,"2.Resting",82146,"still","Resting","water","surface",NA,2016-08-09 07:10:15.479
"2016-08-09 07:10:15.532",1,0.5444,-0.4728,0.6956,0.78,1,"1.still",2,"2.Resting",82146,"still","Resting","water","surface",NA,2016-08-09 07:10:15.532
"2016-08-09 07:10:15.584",1,0.5448,-0.4736,0.6952,0.78,1,"1.still",2,"2.Resting",82146,"still","Resting","water","surface",NA,2016-08-09 07:10:15.584
"2016-08-09 07:10:15.635",1,0.5452,-0.4744,0.6948,0.78,1,"1.still",2,"2.Resting",82146,"still","Resting","water","surface",NA,2016-08-09 07:10:15.635
"2016-08-09 07:10:15.688",1,0.5456,-0.4752,0.6944,0.78,1,"1.still",2,"2.Resting",82146,"still","Resting","water","surface",NA,2016-08-09 07:10:15.688
"2016-08-09 07:10:15.740",1,0.546,-0.476,0.694,0.78,1,"1.still",2,"2.Resting",82146,"still","Resting","water","surface",NA,2016-08-09 07:10:15.740
"2016-08-09 07:10:15.793",1,0.5464,-0.4768,0.6936,0.78,1,"1.still",2,"2.Resting",82146,"still","Resting","water","surface",NA,2016-08-09 07:10:15.793
"2016-08-09 07:10:15.845",1,0.5468,-0.4776,0.6932,0.78,1,"1.still",2,"2.Resting",82146,"still","Resting","water","surface",NA,2016-08-09 07:10:15.845
"2016-08-09 07:10:15.898",1,0.5472,-0.4784,0.6928,0.78,1,"1.still",2,"2.Resting",82146,"still","Resting","water","surface",NA,2016-08-09 07:10:15.898
"2016-08-09 07:10:15.950",1,0.5476,-0.4792,0.6924,0.78,1,"1.still",2,"2.Resting",82146,"still","Resting","water","surface",NA,2016-08-09 07:10:15.950
"2016-08-09 07:10:16.003",1,0.7328,-0.315,0.6068,0.78,1,"1.still",2,"2.Resting",82170,"still","Resting","water","surface",NA,2016-08-09 07:10:16.003
"2016-08-09 07:10:16.055",1,0.7336,-0.314,0.6056,0.78,1,"1.still",2,"2.Resting",82170,"still","Resting","water","surface",NA,2016-08-09 07:10:16.055
"2016-08-09 07:10:16.108",1,0.7344,-0.313,0.6044,0.78,1,"1.still",2,"2.Resting",82170,"still","Resting","water","surface",NA,2016-08-09 07:10:16.108
"2016-08-09 07:10:16.161",1,0.7352,-0.312,0.6032,0.78,1,"1.still",2,"2.Resting",82170,"still","Resting","water","surface",NA,2016-08-09 07:10:16.161
"2016-08-09 07:10:16.213",1,0.736,-0.311,0.602,0.78,1,"1.still",2,"2.Resting",82170,"still","Resting","water","surface",NA,2016-08-09 07:10:16.213
"2016-08-09 07:10:16.266",1,0.7368,-0.31,0.6008,0.78,1,"1.still",2,"2.Resting",82170,"still","Resting","water","surface",NA,2016-08-09 07:10:16.266
"2016-08-09 07:10:16.318",1,0.7376,-0.309,0.5996,0.78,1,"1.still",2,"2.Resting",82170,"still","Resting","water","surface",NA,2016-08-09 07:10:16.318
"2016-08-09 07:10:16.371",1,0.7384,-0.308,0.5984,0.78,1,"1.still",2,"2.Resting",82170,"still","Resting","water","surface",NA,2016-08-09 07:10:16.371
"2016-08-09 07:10:16.423",1,0.7392,-0.307,0.5972,0.78,1,"1.still",2,"2.Resting",82170,"still","Resting","water","surface",NA,2016-08-09 07:10:16.423
"2016-08-09 07:10:16.476",1,0.74,-0.306,0.596,0.78,1,"1.still",2,"2.Resting",82170,"still","Resting","water","surface",NA,2016-08-09 07:10:16.476
"2016-08-09 07:10:16.528",1,0.7408,-0.305,0.5948,0.78,1,"1.still",2,"2.Resting",82170,"still","Resting","water","surface",NA,2016-08-09 07:10:16.528
"2016-08-09 07:10:16.581",1,0.7416,-0.304,0.5936,0.78,1,"1.still",2,"2.Resting",82170,"still","Resting","water","surface",NA,2016-08-09 07:10:16.581
"2016-08-09 07:10:16.632",1,0.7424,-0.303,0.5924,0.78,1,"1.still",2,"2.Resting",82170,"still","Resting","water","surface",NA,2016-08-09 07:10:16.632
"2016-08-09 07:10:16.686",1,0.7432,-0.302,0.5912,0.78,1,"1.still",2,"2.Resting",82170,"still","Resting","water","surface",NA,2016-08-09 07:10:16.686
"2016-08-09 07:10:16.737",1,0.744,-0.301,0.59,0.78,1,"1.still",2,"2.Resting",82170,"still","Resting","water","surface",NA,2016-08-09 07:10:16.737
"2016-08-09 07:10:16.790",1,0.7448,-0.3,0.5888,0.78,1,"1.still",2,"2.Resting",82170,"still","Resting","water","surface",NA,2016-08-09 07:10:16.790
"2016-08-09 07:10:16.842",1,0.7456,-0.299,0.5876,0.78,1,"1.still",2,"2.Resting",82170,"still","Resting","water","surface",NA,2016-08-09 07:10:16.842
"2016-08-09 07:10:16.894",1,0.7464,-0.298,0.5864,0.78,1,"1.still",2,"2.Resting",82170,"still","Resting","water","surface",NA,2016-08-09 07:10:16.894
"2016-08-09 07:10:16.947",1,0.7472,-0.297,0.5852,0.78,1,"1.still",2,"2.Resting",82170,"still","Resting","water","surface",NA,2016-08-09 07:10:16.947
"2016-08-09 07:10:17.000",1,0.648761904761905,-0.257142857142857,0.671809523809524,0.71,1,"1.still",2,"2.Resting",82175,"still","Resting","water","surface",NA,2016-08-09 07:10:17.000
"2016-08-09 07:10:17.052",1,0.64952380952381,-0.258285714285714,0.671619047619048,0.71,1,"1.still",2,"2.Resting",82175,"still","Resting","water","surface",NA,2016-08-09 07:10:17.052
"2016-08-09 07:10:17.105",1,0.650285714285714,-0.259428571428571,0.671428571428571,0.71,1,"1.still",2,"2.Resting",82175,"still","Resting","water","surface",NA,2016-08-09 07:10:17.105
"2016-08-09 07:10:17.157",1,0.651047619047619,-0.260571428571429,0.671238095238095,0.71,1,"1.still",2,"2.Resting",82175,"still","Resting","water","surface",NA,2016-08-09 07:10:17.157
"2016-08-09 07:10:17.210",1,0.651809523809524,-0.261714285714286,0.671047619047619,0.71,1,"1.still",2,"2.Resting",82175,"still","Resting","water","surface",NA,2016-08-09 07:10:17.210
"2016-08-09 07:10:17.263",1,0.652571428571429,-0.262857142857143,0.670857142857143,0.71,1,"1.still",2,"2.Resting",82175,"still","Resting","water","surface",NA,2016-08-09 07:10:17.263
"2016-08-09 07:10:17.315",1,0.653333333333333,-0.264,0.670666666666667,0.71,1,"1.still",2,"2.Resting",82175,"still","Resting","water","surface",NA,2016-08-09 07:10:17.315
"2016-08-09 07:10:17.368",1,0.654095238095238,-0.265142857142857,0.670476190476191,0.71,1,"1.still",2,"2.Resting",82175,"still","Resting","water","surface",NA,2016-08-09 07:10:17.368
"2016-08-09 07:10:17.420",1,0.654857142857143,-0.266285714285714,0.670285714285714,0.71,1,"1.still",2,"2.Resting",82175,"still","Resting","water","surface",NA,2016-08-09 07:10:17.420
"2016-08-09 07:10:17.471",1,0.655619047619048,-0.267428571428571,0.670095238095238,0.71,1,"1.still",2,"2.Resting",82175,"still","Resting","water","surface",NA,2016-08-09 07:10:17.471
"2016-08-09 07:10:17.525",1,0.656380952380952,-0.268571428571429,0.669904761904762,0.71,1,"1.still",2,"2.Resting",82175,"still","Resting","water","surface",NA,2016-08-09 07:10:17.525
"2016-08-09 07:10:17.576",1,0.657142857142857,-0.269714285714286,0.669714285714286,0.71,1,"1.still",2,"2.Resting",82175,"still","Resting","water","surface",NA,2016-08-09 07:10:17.576
"2016-08-09 07:10:17.630",1,0.657904761904762,-0.270857142857143,0.66952380952381,0.71,1,"1.still",2,"2.Resting",82175,"still","Resting","water","surface",NA,2016-08-09 07:10:17.630
"2016-08-09 07:10:17.681",1,0.658666666666667,-0.272,0.669333333333333,0.71,1,"1.still",2,"2.Resting",82175,"still","Resting","water","surface",NA,2016-08-09 07:10:17.681
"2016-08-09 07:10:17.734",1,0.659428571428571,-0.273142857142857,0.669142857142857,0.71,1,"1.still",2,"2.Resting",82175,"still","Resting","water","surface",NA,2016-08-09 07:10:17.734
"2016-08-09 07:10:17.786",1,0.660190476190476,-0.274285714285714,0.668952380952381,0.71,1,"1.still",2,"2.Resting",82175,"still","Resting","water","surface",NA,2016-08-09 07:10:17.786
"2016-08-09 07:10:17.839",1,0.660952380952381,-0.275428571428571,0.668761904761905,0.71,1,"1.still",2,"2.Resting",82175,"still","Resting","water","surface",NA,2016-08-09 07:10:17.839
"2016-08-09 07:10:17.891",1,0.661714285714286,-0.276571428571429,0.668571428571429,0.71,1,"1.still",2,"2.Resting",82175,"still","Resting","water","surface",NA,2016-08-09 07:10:17.891
"2016-08-09 07:10:17.944",1,0.662476190476191,-0.277714285714286,0.668380952380952,0.71,1,"1.still",2,"2.Resting",82175,"still","Resting","water","surface",NA,2016-08-09 07:10:17.944
"2016-08-09 07:10:17.996",1,0.663238095238095,-0.278857142857143,0.668190476190476,0.71,1,"1.still",2,"2.Resting",82175,"still","Resting","water","surface",NA,2016-08-09 07:10:17.996
"2016-08-09 07:10:18.049",1,0.536,-0.185,0.8394,0.78,1,"1.still",2,"2.Resting",82197,"still","Resting","water","surface",NA,2016-08-09 07:10:18.049
"2016-08-09 07:10:18.101",1,0.536,-0.186,0.8388,0.78,1,"1.still",2,"2.Resting",82197,"still","Resting","water","surface",NA,2016-08-09 07:10:18.101
"2016-08-09 07:10:18.154",1,0.536,-0.187,0.8382,0.78,1,"1.still",2,"2.Resting",82197,"still","Resting","water","surface",NA,2016-08-09 07:10:18.154
"2016-08-09 07:10:18.207",1,0.536,-0.188,0.8376,0.78,1,"1.still",2,"2.Resting",82197,"still","Resting","water","surface",NA,2016-08-09 07:10:18.207
"2016-08-09 07:10:18.259",1,0.536,-0.189,0.837,0.78,1,"1.still",2,"2.Resting",82197,"still","Resting","water","surface",NA,2016-08-09 07:10:18.259
"2016-08-09 07:10:18.312",1,0.536,-0.19,0.8364,0.78,1,"1.still",2,"2.Resting",82197,"still","Resting","water","surface",NA,2016-08-09 07:10:18.312
"2016-08-09 07:10:18.364",1,0.536,-0.191,0.8358,0.78,1,"1.still",2,"2.Resting",82197,"still","Resting","water","surface",NA,2016-08-09 07:10:18.364
"2016-08-09 07:10:18.417",1,0.536,-0.192,0.8352,0.78,1,"1.still",2,"2.Resting",82197,"still","Resting","water","surface",NA,2016-08-09 07:10:18.417
"2016-08-09 07:10:18.469",1,0.536,-0.193,0.8346,0.78,1,"1.still",2,"2.Resting",82197,"still","Resting","water","surface",NA,2016-08-09 07:10:18.469
"2016-08-09 07:10:18.522",1,0.536,-0.194,0.834,0.78,1,"1.still",2,"2.Resting",82197,"still","Resting","water","surface",NA,2016-08-09 07:10:18.522
"2016-08-09 07:10:18.573",1,0.536,-0.195,0.8334,0.78,1,"1.still",2,"2.Resting",82197,"still","Resting","water","surface",NA,2016-08-09 07:10:18.573
"2016-08-09 07:10:18.625",1,0.536,-0.196,0.8328,0.78,1,"1.still",2,"2.Resting",82197,"still","Resting","water","surface",NA,2016-08-09 07:10:18.625
"2016-08-09 07:10:18.678",1,0.536,-0.197,0.8322,0.78,1,"1.still",2,"2.Resting",82197,"still","Resting","water","surface",NA,2016-08-09 07:10:18.678
"2016-08-09 07:10:18.730",1,0.536,-0.198,0.8316,0.78,1,"1.still",2,"2.Resting",82197,"still","Resting","water","surface",NA,2016-08-09 07:10:18.730
"2016-08-09 07:10:18.783",1,0.536,-0.199,0.831,0.78,1,"1.still",2,"2.Resting",82197,"still","Resting","water","surface",NA,2016-08-09 07:10:18.783
"2016-08-09 07:10:18.835",1,0.536,-0.2,0.8304,0.78,1,"1.still",2,"2.Resting",82197,"still","Resting","water","surface",NA,2016-08-09 07:10:18.835
"2016-08-09 07:10:18.888",1,0.536,-0.201,0.8298,0.78,1,"1.still",2,"2.Resting",82197,"still","Resting","water","surface",NA,2016-08-09 07:10:18.888
"2016-08-09 07:10:18.940",1,0.536,-0.202,0.8292,0.78,1,"1.still",2,"2.Resting",82197,"still","Resting","water","surface",NA,2016-08-09 07:10:18.940
"2016-08-09 07:10:18.993",1,0.536,-0.203,0.8286,0.78,1,"1.still",2,"2.Resting",82197,"still","Resting","water","surface",NA,2016-08-09 07:10:18.993
"2016-08-09 07:10:19.046",1,0.6326,-0.1528,0.7482,0.78,1,"1.still",2,"2.Resting",82241,"still","Resting","water","surface",NA,2016-08-09 07:10:19.046
"2016-08-09 07:10:19.098",1,0.6332,-0.1536,0.7484,0.78,1,"1.still",2,"2.Resting",82241,"still","Resting","water","surface",NA,2016-08-09 07:10:19.098
"2016-08-09 07:10:19.151",1,0.6338,-0.1544,0.7486,0.78,1,"1.still",2,"2.Resting",82241,"still","Resting","water","surface",NA,2016-08-09 07:10:19.151
"2016-08-09 07:10:19.203",1,0.6344,-0.1552,0.7488,0.78,1,"1.still",2,"2.Resting",82241,"still","Resting","water","surface",NA,2016-08-09 07:10:19.203
"2016-08-09 07:10:19.256",1,0.635,-0.156,0.749,0.78,1,"1.still",2,"2.Resting",82241,"still","Resting","water","surface",NA,2016-08-09 07:10:19.256
"2016-08-09 07:10:19.308",1,0.6356,-0.1568,0.7492,0.78,1,"1.still",2,"2.Resting",82241,"still","Resting","water","surface",NA,2016-08-09 07:10:19.308
"2016-08-09 07:10:19.361",1,0.6362,-0.1576,0.7494,0.78,1,"1.still",2,"2.Resting",82241,"still","Resting","water","surface",NA,2016-08-09 07:10:19.361
"2016-08-09 07:10:19.413",1,0.6368,-0.1584,0.7496,0.78,1,"1.still",2,"2.Resting",82241,"still","Resting","water","surface",NA,2016-08-09 07:10:19.413
