Date/Time Stamp,Pressure,X Axis,Y Axis,Z Axis
09:22:09,1.31,0.032,0.012,0.956
09:22:10,1.34,0.036,0.008,0.952
09:22:11,1.31,0.028,0.02,0.956
09:22:12,1.31,0.032,0.012,0.948
09:22:13,1.31,0.024,0.024,0.964
09:22:14,1.31,0.028,0.02,0.952
09:22:15,1.31,0.016,0.02,0.964
09:22:16,1.31,0.028,0.012,0.94
09:22:17,1.31,0.036,0.012,0.956
09:22:18,1.34,0.028,0.02,0.952
09:22:19,1.31,0.028,0.02,0.956
09:22:20,1.34,0.032,0.016,0.956
09:22:21,1.34,0.02,0.028,0.96
09:22:22,1.34,0.028,0.02,0.948
09:22:23,1.31,0.04,0.008,0.96
09:22:24,1.34,0.032,0.016,0.948
09:22:25,1.34,0.028,0.012,0.956
09:22:26,1.34,0.028,0.016,0.956
09:22:27,1.34,0.036,0.024,0.944
09:22:28,1.34,0.036,0.02,0.952
09:22:29,1.34,0.032,0.02,0.956
09:22:30,1.34,0.036,0.028,0.956
09:22:31,1.31,0.032,0.02,0.952
09:22:32,1.31,0.032,0.016,0.94
09:22:33,1.31,0.02,0,0.956
09:22:34,1.28,0.036,0.016,0.956
09:22:35,1.28,0.032,0.024,0.944
09:22:36,1.31,0.052,0.024,0.96
09:22:37,1.31,0.028,0.016,0.944
09:22:38,1.28,0.028,0.02,0.964
09:22:39,1.28,0.032,0.012,0.952
09:22:40,1.28,0.032,0.016,0.952
09:22:41,1.28,0.036,0.016,0.956
09:22:42,1.28,0.028,0.016,0.952
09:22:43,1.28,0.036,0.016,0.968
09:22:44,1.28,0.024,0.012,0.956
09:22:45,1.28,0.036,0.012,0.952
09:22:46,1.28,0.032,0.016,0.956
09:22:47,1.28,0.028,0.02,0.952
09:22:48,1.28,0.04,0.02,0.956
09:22:49,1.28,0.032,0.02,0.952
09:22:50,1.28,0.036,0.02,0.952
09:22:51,1.28,0.036,0.012,0.952
09:22:52,1.28,0.04,0.016,0.952
09:22:53,1.28,0.036,0.012,0.96
09:22:54,1.43,0.024,0.016,0.948
09:22:55,1.43,0.032,0.024,0.956
09:22:56,1.43,0.032,0.012,0.952
09:22:57,1.43,0.032,0.016,0.952
09:22:58,1.43,0.028,0.028,0.96
09:22:59,1.43,0.028,0.016,0.956
09:23:00,1.43,0.032,0.008,0.952
09:23:01,1.43,0.024,0.02,0.952
09:23:02,1.43,0.032,0.02,0.964
09:23:03,1.43,0.032,0.024,0.948
09:23:04,1.43,0.036,0.024,0.948
09:23:05,1.4,0.028,0.02,0.968
09:23:06,1.43,0.028,0.02,0.952
09:23:07,1.43,0.032,0.024,0.948
09:23:08,1.4,0.028,0.008,0.948
09:23:09,1.4,0.024,0.02,0.944
09:23:10,1.4,0.028,0.02,0.96
09:23:11,1.4,0.032,0.016,0.964
09:23:12,1.37,0.024,0.02,0.96
09:23:13,1.37,0.036,0.016,0.96
09:23:14,1.4,0.036,0.02,0.952
09:23:15,1.4,0.036,0.012,0.952
09:23:16,1.4,0.024,0.028,0.944
09:23:17,1.4,0.028,0.016,0.952
09:23:18,1.4,0.032,0.012,0.944
09:23:19,1.4,0.028,0.008,0.948
09:23:20,1.4,0.028,0.024,0.952
09:23:21,1.4,0.028,0.02,0.948
09:23:22,1.4,0.032,0.024,0.952
09:23:23,1.4,0.032,0.024,0.968
09:23:24,1.4,0.024,0.012,0.96
09:23:25,1.4,0.02,0.02,0.956
09:23:26,1.4,0.032,0.012,0.96
09:23:27,1.4,0.124,-0.008,0.964
09:23:28,1.4,0.024,0.016,0.952
09:23:29,1.4,0.024,0.012,0.94
09:23:30,1.4,0.032,0.02,0.956
09:23:31,1.4,0.02,0.02,0.956
09:23:32,1.4,0.036,0.028,0.956
09:23:33,1.43,0.032,0.02,0.956
09:23:34,1.4,0.028,0.02,0.964
09:23:35,1.4,0.024,0.024,0.948
09:23:36,1.4,0.036,0.028,0.964
09:23:37,1.4,0.04,0.02,0.948
09:23:38,1.4,0.02,0.028,0.956
09:23:39,1.4,0.04,0.024,0.952
09:23:40,1.4,0.032,0.02,0.956
09:23:41,1.4,0.036,0.016,0.94
09:23:42,1.4,0.028,0.016,0.952
09:23:43,1.4,0.028,0.012,0.94
09:23:44,1.37,0.028,0.008,0.944
09:23:45,1.37,0.036,0.008,0.94
09:23:46,1.4,0.04,0.016,0.956
09:23:47,1.4,0.036,0.02,0.956
09:23:48,1.37,0.032,0.016,0.964
09:23:49,1.4,0.02,0.02,0.944
09:23:50,1.4,0.024,0.012,0.964
09:23:51,1.4,-0.06,-0.312,1.092
09:23:52,1.4,-0.228,-0.08,0.892
09:23:53,1.4,-0.076,-0.176,1.056
09:23:54,1.4,0.092,-0.064,0.94
09:23:55,1.4,-0.356,-0.068,0.868
09:23:56,1.43,-0.252,-0.068,0.912
09:23:57,1.43,-0.248,-0.02,0.92
09:23:58,1.46,-0.248,0.012,0.924
09:23:59,1.46,-0.252,-0.024,0.904
09:24:00,1.46,-0.248,-0.032,0.94
09:24:01,1.46,-0.252,-0.044,0.92
09:24:02,1.46,-0.256,-0.064,0.9
09:24:03,1.43,-0.228,-0.032,0.908
09:24:04,1.5,-0.264,0.02,0.916
09:24:05,1.5,-0.248,0.096,0.904
09:24:06,1.53,-0.256,0.056,0.92
09:24:07,1.53,-0.284,0.168,0.9
09:24:08,1.53,-0.244,0.096,0.912
09:24:09,1.62,-0.2,0.032,0.956
09:24:10,1.65,-0.264,0.008,0.892
09:24:11,1.62,-0.264,0.092,0.892
09:24:12,1.5,-0.284,0.152,0.896
09:24:13,1.46,-0.232,0.032,0.92
09:24:14,1.46,-0.228,0.008,0.924
09:24:15,1.5,-0.168,-0.012,0.94
09:24:16,1.5,-0.184,0.02,0.952
09:24:17,1.53,-0.192,0.012,0.928
09:24:18,1.53,-0.2,0.068,0.936
09:24:19,1.53,-0.152,0.108,0.928
09:24:20,1.53,-0.188,0.136,0.924
09:24:21,1.53,-0.212,0.204,0.904
09:24:22,1.56,-0.148,0.208,0.896
09:24:23,1.68,-0.184,0.2,0.916
09:24:24,1.65,-0.208,0.144,0.912
09:24:25,1.65,-0.18,0.06,0.924
09:24:26,1.62,-0.12,0.088,0.964
09:24:27,1.5,-0.156,0.128,0.944
09:24:28,1.5,-0.136,0.136,0.96
09:24:29,1.5,-0.156,0.136,0.932
09:24:30,1.5,-0.184,0.06,0.944
09:24:31,1.46,-0.232,0.092,0.908
09:24:32,1.46,-0.236,0.108,0.908
09:24:33,1.46,-0.248,0.12,0.908
09:24:34,1.46,-0.228,0.18,0.924
09:24:35,1.46,-0.244,0.116,0.936
09:24:36,1.46,-0.24,0.084,0.912
09:24:37,1.5,-0.236,0.088,0.916
09:24:38,1.46,-0.248,0.128,0.916
09:24:39,1.46,-0.26,0.136,0.912
09:24:40,1.46,-0.244,0.136,0.916
09:24:41,1.43,-0.252,0.1,0.904
09:24:42,1.46,-0.192,0.02,0.924
09:24:43,1.46,-0.192,-0.004,0.928
09:24:44,1.46,-0.444,-0.22,0.832
09:24:45,1.46,-0.12,0.036,0.936
09:24:46,1.46,0.016,0.184,0.952
09:24:47,1.46,0.12,0.344,0.86
09:24:48,1.46,0.104,0.408,0.88
09:24:49,1.46,-0.42,-0.04,0.884
09:24:50,1.5,-0.192,0.036,0.916
09:24:51,1.5,-0.224,-0.1,0.892
09:24:52,1.5,-0.224,-0.04,0.916
09:24:53,1.5,-0.292,-0.012,0.912
09:24:54,1.5,-0.308,-0.012,0.892
09:24:55,1.5,-0.36,-0.068,0.86
09:24:56,1.53,-0.072,-0.02,1.1
09:24:57,1.53,-0.236,0.08,0.896
09:24:58,1.5,-0.28,0.032,0.916
09:24:59,1.5,-0.304,0.048,0.916
09:25:00,1.5,-0.192,0.04,0.944
09:25:01,1.5,-0.208,-0.028,0.908
09:25:02,1.46,0.08,0.008,0.748
09:25:03,1.5,-0.304,0.088,0.916
09:25:04,1.5,-0.316,0.112,0.92
09:25:05,1.5,-0.308,0.144,0.908
09:25:06,1.5,-0.292,0.196,0.88
09:25:07,1.5,-0.236,0.048,0.944
09:25:08,1.46,-0.344,0.152,0.892
09:25:09,1.46,-0.076,0.28,1.08
09:25:10,1.46,-0.344,0.14,0.872
09:25:11,1.5,-0.256,0.152,0.968
09:25:12,1.5,-0.224,0.248,1.052
09:25:13,1.46,-0.324,0.144,0.904
09:25:14,1.5,-0.28,0.048,0.876
09:25:15,1.5,-0.328,0.072,0.848
09:25:16,1.5,-0.332,0.128,0.88
09:25:17,1.5,-0.316,0.132,0.888
09:25:18,1.5,-0.292,0.08,0.888
09:25:19,1.53,-0.316,0.032,0.932
09:25:20,1.5,-0.38,0.34,0.824
09:25:21,1.53,-0.392,0.16,0.816
09:25:22,1.53,-0.404,0.08,0.848
09:25:23,1.53,-0.248,0.132,0.904
09:25:24,1.5,-0.256,0.08,0.912
09:25:25,1.53,-0.268,0.072,0.9
09:25:26,1.53,-0.224,0.02,0.964
09:25:27,1.5,-0.104,0.188,1.08
09:25:28,1.5,-0.308,0.108,0.896
09:25:29,1.5,-0.22,0.412,0.992
09:25:30,1.5,0.716,0.176,0.708
09:25:31,1.5,0.476,-0.12,0.82
09:25:32,1.5,0.328,0.072,0.82
09:25:33,1.5,0.464,-0.012,0.86
09:25:34,1.53,0.1,-0.08,0.952
09:25:35,1.5,-0.14,-0.032,0.932
09:25:36,1.53,0.036,-0.088,0.936
09:25:37,1.53,0.12,0.008,0.944
09:25:38,1.53,0.12,-0.144,0.932
09:25:39,1.53,0.392,-0.028,0.824
09:25:40,1.53,0.344,-0.16,0.92
09:25:41,1.53,0.128,-0.048,0.788
09:25:42,1.53,0.084,-0.188,0.916
09:25:43,1.53,0.128,-0.132,0.888
09:25:44,1.53,0.16,-0.084,0.952
09:25:45,1.53,0.208,-0.008,0.924
09:25:46,1.53,0.34,0.016,0.896
09:25:47,1.53,0.348,0.112,0.88
09:25:48,1.53,0.388,0.128,0.88
09:25:49,1.53,0.556,0.052,0.756
09:25:50,1.5,0.3,0.296,0.856
09:25:51,1.5,0.716,0.308,0.552
09:25:52,1.5,0.764,0.24,0.596
09:25:53,1.5,0.732,0.092,0.6
09:25:54,1.5,0.956,0.252,0.38
09:25:55,1.5,0.844,-0.02,0.508
09:25:56,1.5,0.78,0.096,0.704
09:25:57,1.5,0.816,-0.116,0.664
09:25:58,1.5,0.44,0.18,0.884
09:25:59,1.5,0.436,0.084,0.848
09:26:00,1.5,0.448,0.148,0.84
09:26:01,1.5,0.524,0.056,0.776
09:26:02,1.46,0.708,0.072,0.692
09:26:03,1.5,0.836,0.108,0.56
09:26:04,1.46,0.704,0.184,0.632
09:26:05,1.46,0.952,0.004,0.504
09:26:06,1.5,0.408,0.012,0.784
09:26:07,1.5,0.552,0.196,0.78
09:26:08,1.5,0.624,0,0.732
09:26:09,1.5,0.632,0.124,0.744
09:26:10,1.46,0.5,0.1,0.844
09:26:11,1.46,0.796,0.04,0.656
09:26:12,1.46,0.528,0.068,0.752
09:26:13,1.46,0.284,0.156,0.82
09:26:14,1.46,0.692,0.328,0.564
09:26:15,1.46,0.684,0.288,0.648
09:26:16,1.46,0.724,0.212,0.632
09:26:17,1.46,0.712,0.148,0.644
09:26:18,1.46,0.756,0.204,0.608
09:26:19,1.46,0.732,0.172,0.628
09:26:20,1.46,0.68,0.1,0.688
09:26:21,1.46,0.76,0.184,0.624
09:26:22,1.46,0.632,0.132,0.74
09:26:23,1.46,0.6,0.012,0.788
09:26:24,1.43,0.812,0.032,0.536
09:26:25,1.43,0.916,-0.032,0.38
09:26:26,1.46,0.824,0.128,0.532
09:26:27,1.46,0.832,0.24,0.488
09:26:28,1.43,0.796,0.192,0.536
09:26:29,1.46,0.916,0.108,0.396
09:26:30,1.46,0.972,0.048,0.304
09:26:31,1.46,0.96,-0.092,0.276
09:26:32,1.46,0.932,-0.108,0.328
09:26:33,1.46,0.984,-0.064,0.332
09:26:34,1.46,0.94,0.024,0.344
09:26:35,1.46,0.916,0.228,0.364
09:26:36,1.46,0.276,0.244,0.908
09:26:37,1.46,0.532,0.068,0.804
09:26:38,1.46,0.628,0.22,0.724
09:26:39,1.46,0.612,0.14,0.748
09:26:40,1.46,0.616,0.16,0.752
09:26:41,1.46,0.464,0.044,0.84
09:26:42,1.46,0.472,-0.056,0.836
09:26:43,1.46,0.784,0.08,0.596
09:26:44,1.46,0.932,-0.012,0.356
09:26:45,1.46,0.948,0.084,0.368
09:26:46,1.46,0.824,0.224,0.488
09:26:47,1.46,0.392,0.06,0.836
09:26:48,1.43,0.628,0.22,0.804
09:26:49,1.43,0.532,-0.208,0.748
09:26:50,1.46,0.336,-0.412,0.844
09:26:51,1.46,0.984,-0.5,0.088
09:26:52,1.43,0.336,-0.508,-0.356
09:26:53,1.43,1.344,0.46,0.284
09:26:54,1.43,0.848,0.312,0.64
09:26:55,1.43,0.652,0.024,0.4
09:26:56,1.43,0.228,0.208,0.736
09:26:57,1.46,0.66,0.388,0.584
09:26:58,1.43,0.608,0.196,0.544
09:26:59,1.46,0.96,0,0.62
09:27:00,1.43,0.468,-0.484,0.82
09:27:01,1.43,0.456,-0.66,0.596
09:27:02,1.43,0.808,0.62,0.72
09:27:03,1.46,0.152,0.356,0.836
09:27:04,1.46,0.852,0.188,0.304
09:27:05,1.43,1.18,0.268,0.224
09:27:06,1.43,1.044,0.572,0.548
09:27:07,1.43,0.384,0.06,0.776
09:27:08,1.43,0.592,-0.204,0.888
09:27:09,1.43,0.472,-0.58,0.248
09:27:10,1.43,0.712,0.496,0.428
09:27:11,1.43,0.62,0.276,0.568
09:27:12,1.46,0.344,0.472,0.688
09:27:13,1.43,1.048,-0.216,0.2
09:27:14,1.21,-0.676,-0.804,0.076
09:27:15,1.4,0.292,0.432,0.76
09:27:16,0.96,-0.316,0.236,0.884
09:27:17,0.96,0.244,0.592,0.712
09:27:18,0.78,0.756,0.136,0.492
09:27:19,0.81,0.292,-0.276,0.604
09:27:20,1.15,0.04,0.12,1.032
09:27:21,1.18,0.6,-0.536,0.516
09:27:22,0.84,0.9,0.064,0.456
09:27:23,0.84,0.644,0.22,0.788
09:27:24,0.9,0.708,0.164,0.952
09:27:25,1.12,-0.324,-0.292,0.868
09:27:26,1.56,0.12,-0.732,0.692
09:27:27,1.56,0.268,-0.752,0.524
09:27:28,1.15,0.92,-0.288,0.352
09:27:29,0.84,0.772,-0.132,0.496
09:27:30,0.93,1.236,0.176,0.48
09:27:31,0.84,2.248,-0.16,0.644
09:27:32,0.71,0.56,-0.032,0.772
09:27:33,0.9,0.804,0.02,0.664
09:27:34,0.93,0.736,0.008,0.668
09:27:35,0.93,0.74,-0.1,0.624
09:27:36,0.96,0.74,-0.224,0.604
09:27:37,0.96,0.684,-0.264,0.62
09:27:38,0.96,0.708,-0.208,0.632
09:27:39,0.96,0.708,-0.22,0.644
09:27:40,0.96,0.732,-0.144,0.608
09:27:41,0.96,0.784,-0.044,0.58
09:27:42,0.96,0.732,-0.052,0.632
09:27:43,1,0.728,-0.16,0.66
09:27:44,0.96,0.592,-0.036,0.776
09:27:45,1,0.484,0.116,0.84
09:27:46,1,0.524,0.048,0.816
09:27:47,0.96,0.68,0.196,0.724
09:27:48,1,-0.236,-1.04,0.096
09:27:49,1.4,-0.012,-0.324,0.876
09:27:50,1.71,-0.72,-0.44,0.432
09:27:51,2.78,-0.704,-0.32,0.572
09:27:52,3.84,-0.672,-0.564,0.6
09:27:53,4.21,-0.104,-0.468,0.928
09:27:54,4.25,-0.312,-0.092,0.964
09:27:55,4.28,-0.348,0.168,0.94
09:27:56,3.84,1.176,-0.144,0.404
09:27:57,2.59,0.876,0.276,0.316
09:27:58,1.65,0.52,0.044,0.788
09:27:59,1.43,0.004,-0.172,0.928
09:28:00,1.4,0.24,0.508,0.88
09:28:01,1.31,0.296,0.672,0.764
09:28:02,1.15,0.784,0.748,0.324
09:28:03,0.84,0.78,0.204,0.504
09:28:04,0.84,1.124,0.064,0.36
09:28:05,0.93,0.94,0.288,0.168
09:28:06,0.87,0.764,0.3,0.572
09:28:07,0.87,0.772,0.104,0.496
09:28:08,0.84,0.608,-0.288,0.544
09:28:09,0.78,0.264,-0.34,0.872
09:28:10,0.81,0.26,-0.12,0.796
09:28:11,0.75,0.316,0.024,0.892
09:28:12,0.78,0.376,0.376,0.856
09:28:13,0.84,1.016,-0.012,0.272
09:28:14,0.68,0.756,-0.124,0.62
09:28:15,0.78,0.836,-0.2,0.524
09:28:16,0.78,0.9,0.032,0.344
09:28:17,0.9,0.972,-0.044,0.048
09:28:18,1,1.048,0.1,-0.144
09:28:19,0.78,0.752,0.236,0.556
09:28:20,0.87,-0.4,-0.504,0.752
09:28:21,1.09,-0.704,-0.4,0.628
09:28:22,1.09,0.512,0.136,0.768
09:28:23,1.03,0.392,-0.112,0.828
09:28:24,0.84,0.884,0.28,0.44
09:28:25,0.68,0.944,-2.144,-0.2
09:28:26,0.62,0.912,-0.108,-1.284
09:28:27,0.71,1.044,0.504,-0.616
09:28:28,0.62,0.672,0.844,-2.176
09:28:29,0.62,0.8,-0.808,-0.736
09:28:30,0.65,0.288,0.596,0.308
09:28:31,0.65,-0.06,-0.216,0.828
09:28:32,0.65,0.352,0.128,0.892
09:28:33,0.65,0.212,-0.068,0.84
09:28:34,0.68,0.632,0.316,0.728
09:28:35,0.68,1.068,0.756,-0.428
09:28:36,0.75,0.628,-0.38,0.536
09:28:37,0.75,0.628,0.232,0.392
09:28:38,0.75,0.916,-0.248,0.168
09:28:39,0.87,0.608,-0.388,0.344
09:28:40,0.81,0.796,0.272,0.42
09:28:41,0.87,0.984,0.32,-0.06
09:28:42,0.84,1.08,0.404,0.044
09:28:43,0.9,1.192,0.212,0.188
09:28:44,0.87,0.796,1.136,0.04
09:28:45,0.78,0.7,-0.132,0.492
09:28:46,0.75,0.276,-0.292,0.796
09:28:47,0.71,-0.044,-0.088,0.856
09:28:48,0.68,0.276,0.152,0.868
09:28:49,0.68,-0.164,0.1,0.904
09:28:50,0.78,-0.632,-0.152,0.684
09:28:51,0.93,-0.244,0.056,0.908
09:28:52,0.78,0.224,0.28,0.548
09:28:53,0.68,0.524,0.108,0.776
09:28:54,0.68,0.892,-0.396,-0.484
09:28:55,0.75,1.04,0.176,0.064
09:28:56,0.87,1.252,0.184,0.204
09:28:57,0.78,0.772,-0.332,0.2
09:28:58,0.81,0.936,0.172,0.124
09:28:59,0.87,0.96,0.784,0.652
09:29:00,0.81,0.912,-0.304,-0.48
09:29:01,0.81,0.32,0.88,0.192
09:29:02,0.84,1.372,-0.284,-0.048
09:29:03,0.78,0.916,0.004,0.408
09:29:04,0.84,0.788,-0.336,0.452
09:29:05,0.84,1.068,0.004,0.068
09:29:06,0.68,0.156,0.208,0.824
09:29:07,1,-0.632,0.232,0.748
09:29:08,1.31,0.02,0.448,0.876
09:29:09,1.28,0.376,0.496,0.764
09:29:10,1.18,0.672,-0.448,0.836
09:29:11,1.03,-0.368,-0.148,0.888
09:29:12,1,-0.14,0.3,0.84
09:29:13,1.06,0.188,-0.172,0.904
09:29:14,1,0.34,0.332,0.904
09:29:15,0.93,0.196,0.06,0.956
09:29:16,0.65,0.416,-0.524,0.688
09:29:17,0.59,0.256,0.008,0.892
09:29:18,0.62,0.716,-0.312,0.748
09:29:19,0.62,0.24,-0.232,0.88
09:29:20,0.62,0.032,-0.56,0.716
09:29:21,0.96,-0.552,0.004,0.896
09:29:22,1.12,0.048,0.18,0.948
09:29:23,1.09,0.196,0.2,0.944
09:29:24,0.9,0.824,0.24,0.552
09:29:25,0.62,0.916,-0.136,0.22
09:29:26,0.68,1.028,0.22,0
09:29:27,0.71,0.828,-0.032,0.316
09:29:28,0.75,0.868,-0.004,0.44
09:29:29,0.81,0.884,0.204,0.436
09:29:30,0.81,0.892,0.148,0.408
09:29:31,0.81,0.952,0.016,0.268
09:29:32,0.87,0.996,0.168,0.316
09:29:33,0.81,0.864,0.02,0.468
09:29:34,0.81,0.944,0.024,0.28
09:29:35,0.87,0.94,0.2,0.276
09:29:36,0.9,1.008,0.1,0.072
09:29:37,0.81,0.888,-0.008,0.324
09:29:38,0.78,0.96,-0.04,0.444
09:29:39,0.75,0.976,0.068,0.364
09:29:40,0.81,0.956,0.164,0.196
09:29:41,0.81,0.872,0.152,0.456
09:29:42,0.81,0.992,0.212,0.068
09:29:43,0.93,0.956,0.008,-0.248
09:29:44,1,1,0.076,-0.62
09:29:45,0.87,1.064,0.156,-0.052
09:29:46,0.84,1.104,0.14,0.016
09:29:47,0.9,1.068,0.192,0.044
09:29:48,0.87,1.04,0.256,0.188
09:29:49,0.78,0.94,-0.02,0.368
09:29:50,0.71,0.592,0.052,0.748
09:29:51,0.87,0.676,-0.252,0.708
09:29:52,0.96,-0.172,-0.336,0.868
09:29:53,1.31,-0.624,-0.56,0.508
09:29:54,1.75,-0.732,-0.352,0.436
09:29:55,2.37,-1.016,0.012,-0.008
09:29:56,2.62,-0.508,0.32,0.772
09:29:57,2.75,0.38,-0.272,0.916
09:29:58,2.59,0.64,0.224,0.796
09:29:59,1.96,0.792,0.308,0.44
09:30:00,1.46,0.588,0.496,0.604
09:30:01,1.09,0.836,0.224,0.472
09:30:02,0.71,0.876,0.012,0.356
09:30:03,0.75,0.984,0.008,0.148
09:30:04,0.81,1.044,-0.036,0.156
09:30:05,0.78,0.9,0.044,0.436
09:30:06,0.78,0.84,0.284,0.452
09:30:07,0.81,0.972,0.116,0.212
09:30:08,0.78,0.984,0.124,0.244
09:30:09,0.81,0.984,0.02,0.364
09:30:10,0.78,0.86,0.016,0.516
09:30:11,0.78,0.892,0.06,0.364
09:30:12,0.87,1.072,0.068,0.072
09:30:13,0.75,0.744,0.1,0.656
09:30:14,0.75,0.884,0.052,0.468
09:30:15,0.81,1.016,0,0.116
09:30:16,0.87,1.12,-0.176,0.188
09:30:17,0.75,0.848,-0.02,0.508
09:30:18,0.78,0.988,0.016,0.26
09:30:19,0.78,0.924,-0.06,0.356
09:30:20,0.87,1.036,0.088,0.108
09:30:21,1,1.18,0.108,-0.032
09:30:22,0.93,0.964,-0.112,-0.22
09:30:23,0.93,0.96,0.076,-0.032
09:30:24,0.93,0.996,0.048,-0.052
09:30:25,0.96,1.024,0.076,-0.012
09:30:26,0.87,0.984,0.068,0.292
09:30:27,0.71,0.628,-0.188,0.636
09:30:28,0.75,0.284,-0.168,0.836
09:30:29,0.93,-0.176,-0.092,0.912
09:30:30,1.15,-0.292,-0.164,0.872
09:30:31,1.56,-1.068,-0.064,0.128
09:30:32,1.68,-0.124,-0.292,0.896
09:30:33,1.37,0.54,0.232,0.764
09:30:34,1,0.972,0.204,0.268
09:30:35,0.71,1.012,0.016,0.168
09:30:36,0.68,0.38,-0.256,0.328
09:30:37,0.81,0.76,0.428,0.34
09:30:38,0.81,1.028,-0.164,0.028
09:30:39,0.75,1.024,0.032,0.044
09:30:40,0.87,1.768,-0.876,0.064
09:30:41,0.71,0.508,-0.108,0.012
09:30:42,0.78,1.044,0.064,0.28
09:30:43,0.81,1.18,0.74,0.056
09:30:44,0.87,0.976,-0.288,0.184
09:30:45,0.78,0.956,0.292,0.132
09:30:46,0.84,1.008,-0.008,0.372
09:30:47,0.75,1,0.292,-0.084
09:30:48,0.71,0.812,-0.484,-0.076
09:30:49,0.62,0.78,-2.196,-0.176
09:30:50,0.71,0.952,-0.324,0.356
09:30:51,0.78,0.904,-0.264,0.476
09:30:52,0.9,0.976,0.04,0.104
09:30:53,0.93,0.872,0,0.472
09:30:54,0.84,1.192,0.1,-0.012
09:30:55,0.84,0.916,0.108,0.432
09:30:56,0.87,0.916,-0.016,0.212
09:30:57,0.84,0.912,0.136,0.316
09:30:58,0.9,1.072,0.044,0.048
09:30:59,0.9,1.008,0.108,0.356
09:31:00,0.93,1.024,0.216,0.096
09:31:01,0.84,0.84,-0.076,0.216
09:31:02,0.87,1.104,-0.46,0.088
09:31:03,0.84,0.844,0.2,0.02
09:31:04,0.9,1.1,0.164,0.18
09:31:05,0.81,0.904,-0.012,0.516
09:31:06,0.71,0.508,0.176,0.756
09:31:07,0.65,0.476,0.012,0.876
09:31:08,0.65,0.272,-0.068,0.908
09:31:09,0.62,0.22,-0.208,0.9
09:31:10,0.62,0.256,-0.204,0.892
09:31:11,0.62,0.32,0.008,0.924
09:31:12,0.65,0.504,-0.1,0.808
09:31:13,0.62,0.32,-0.112,0.876
09:31:14,0.62,0.276,-0.24,0.884
09:31:15,0.62,-0.008,-0.24,0.892
09:31:16,0.65,-0.276,-0.244,0.864
09:31:17,0.71,-0.448,-0.288,0.808
09:31:18,0.68,-0.056,-0.156,0.936
09:31:19,0.62,0.336,0.024,0.876
09:31:20,0.62,0.176,0.104,0.936
09:31:21,0.65,0.288,0.124,0.908
09:31:22,0.62,0.4,-0.108,0.856
09:31:23,0.62,0.36,-0.152,0.872
09:31:24,0.65,0.304,-0.176,0.884
09:31:25,0.65,-0.032,-0.196,0.912
09:31:26,0.62,-0.16,-0.18,0.924
09:31:27,0.68,-0.308,-0.024,0.876
09:31:28,0.65,-0.36,-0.12,0.852
09:31:29,0.65,-0.004,-0.16,0.924
09:31:30,0.62,0.092,-0.06,0.96
09:31:31,0.65,0.34,0.028,0.912
09:31:32,0.65,0.308,-0.224,0.88
09:31:33,0.65,0.232,-0.176,0.884
09:31:34,0.65,0.272,-0.144,0.896
09:31:35,0.62,0.248,-0.196,0.904
09:31:36,0.65,0.276,-0.28,0.864
09:31:37,0.68,0.308,-0.288,0.872
09:31:38,0.65,0.316,-0.064,0.904
09:31:39,0.65,0.284,-0.044,0.908
09:31:40,0.65,0.204,-0.256,0.892
09:31:41,0.65,-0.1,-0.188,0.888
09:31:42,0.65,-0.268,-0.28,0.848
09:31:43,0.68,-0.3,-0.356,0.836
09:31:44,0.68,0.216,-0.1,0.904
09:31:45,0.65,0.264,0.064,0.916
09:31:46,0.65,0.264,0.124,0.92
09:31:47,0.68,0.26,-0.052,0.912
09:31:48,0.65,0.212,-0.12,0.916
09:31:49,0.65,-0.04,-0.196,0.912
09:31:50,0.65,-0.288,-0.184,0.876
09:31:51,0.71,-0.332,-0.16,0.872
09:31:52,0.68,0.064,-0.1,0.928
09:31:53,0.65,0.228,0.004,0.916
09:31:54,0.65,0.4,0.02,0.86
09:31:55,0.65,0.356,-0.524,0.752
09:31:56,1.03,-0.32,0.44,1.172
09:31:57,1.12,-0.284,0.636,0.848
09:31:58,1.25,0.228,0.464,0.736
09:31:59,1.15,0.62,0.452,0.844
09:32:00,0.65,0.568,0.424,0.508
09:32:01,0.65,0.492,0.14,0.736
09:32:02,1.06,0.584,-0.032,1.376
09:32:03,1.28,-0.04,0.184,0.924
09:32:04,1.31,-0.06,0.336,0.892
09:32:05,1.34,0.556,-0.552,0.748
09:32:06,0.78,0.796,-0.012,0.352
09:32:07,0.65,0.064,0.152,0.636
09:32:08,0.87,-0.54,0.12,0.868
09:32:09,1.4,-0.308,-0.648,0.772
09:32:10,1.5,0.116,-0.336,0.672
09:32:11,1.34,0.412,-0.428,0.812
09:32:12,1,0.1,0.92,0.576
09:32:13,0.93,0.264,0.336,0.952
09:32:14,0.53,0.224,0.6,0.464
09:32:15,0.9,-0.54,-0.168,0.976
09:32:16,1.09,0.12,0.016,0.956
09:32:17,0.9,0.648,0.236,0.724
09:32:18,0.53,0.532,0.188,0.564
09:32:19,0.53,0.532,-0.372,0.836
09:32:20,0.62,-0.248,-0.364,0.824
09:32:21,1,-0.58,-0.54,0.636
09:32:22,1.31,-0.196,-0.996,0.668
09:32:23,1.15,0.864,-0.088,0.624
09:32:24,0.56,0.792,-0.024,0.464
09:32:25,0.53,0.044,-0.02,0.856
09:32:26,1,-0.16,-0.1,1.02
09:32:27,1.21,-0.232,-0.196,1.08
