"time","id","x","y","z","depth","number","behaviour_event","value","type_event","fps","behaviour","type","location","place","raw","date"
2016-08-09 16:27:12.744,1,-0.166,0.441,0.752,2.43,2,"2.foraging",22,"22.Foraging","27188","foraging","Foraging","water","underwater","","2016-08-09 16:27:12"
2016-08-09 16:27:12.797,1,-0.172,0.4504,0.7576,2.43,2,"2.foraging",22,"22.Foraging","27188","foraging","Foraging","water","underwater","","2016-08-09 16:27:12"
2016-08-09 16:27:12.849,1,-0.178,0.4598,0.7632,2.43,2,"2.foraging",22,"22.Foraging","27188","foraging","Foraging","water","underwater","","2016-08-09 16:27:12"
2016-08-09 16:27:12.902,1,-0.184,0.4692,0.7688,2.43,2,"2.foraging",22,"22.Foraging","27188","foraging","Foraging","water","underwater","","2016-08-09 16:27:12"
2016-08-09 16:27:12.954,1,-0.19,0.4786,0.7744,2.43,2,"2.foraging",22,"22.Foraging","27188","foraging","Foraging","water","underwater","","2016-08-09 16:27:12"
2016-08-09 16:27:13.007,1,0.5832,0.605,0.6132,2.43,2,"2.foraging",22,"22.Foraging","27214","foraging","Foraging","water","underwater","","2016-08-09 16:27:13"
2016-08-09 16:27:13.059,1,0.5704,0.61,0.6144,2.43,2,"2.foraging",22,"22.Foraging","27214","foraging","Foraging","water","underwater","","2016-08-09 16:27:13"
2016-08-09 16:27:13.112,1,0.5576,0.615,0.6156,2.43,2,"2.foraging",22,"22.Foraging","27214","foraging","Foraging","water","underwater","","2016-08-09 16:27:13"
2016-08-09 16:27:13.164,1,0.5448,0.62,0.6168,2.43,2,"2.foraging",22,"22.Foraging","27214","foraging","Foraging","water","underwater","","2016-08-09 16:27:13"
2016-08-09 16:27:13.217,1,0.532,0.625,0.618,2.43,2,"2.foraging",22,"22.Foraging","27214","foraging","Foraging","water","underwater","","2016-08-09 16:27:13"
2016-08-09 16:27:13.269,1,0.5192,0.63,0.6192,2.43,2,"2.foraging",22,"22.Foraging","27214","foraging","Foraging","water","underwater","","2016-08-09 16:27:13"
2016-08-09 16:27:13.322,1,0.5064,0.635,0.6204,2.43,2,"2.foraging",22,"22.Foraging","27214","foraging","Foraging","water","underwater","","2016-08-09 16:27:13"
2016-08-09 16:27:13.374,1,0.4936,0.64,0.6216,2.43,2,"2.foraging",22,"22.Foraging","27214","foraging","Foraging","water","underwater","","2016-08-09 16:27:13"
2016-08-09 16:27:13.427,1,0.4808,0.645,0.6228,2.43,2,"2.foraging",22,"22.Foraging","27214","foraging","Foraging","water","underwater","","2016-08-09 16:27:13"
2016-08-09 16:27:13.479,1,0.468,0.65,0.624,2.43,2,"2.foraging",22,"22.Foraging","27214","foraging","Foraging","water","underwater","","2016-08-09 16:27:13"
2016-08-09 16:27:13.532,1,0.4552,0.655,0.6252,2.43,2,"2.foraging",22,"22.Foraging","27214","foraging","Foraging","water","underwater","","2016-08-09 16:27:13"
2016-08-09 16:27:13.584,1,0.4424,0.66,0.6264,2.43,2,"2.foraging",22,"22.Foraging","27214","foraging","Foraging","water","underwater","","2016-08-09 16:27:13"
2016-08-09 16:27:13.637,1,0.4296,0.665,0.6276,2.43,2,"2.foraging",22,"22.Foraging","27214","foraging","Foraging","water","underwater","","2016-08-09 16:27:13"
2016-08-09 16:27:13.689,1,0.4168,0.67,0.6288,2.43,2,"2.foraging",22,"22.Foraging","27214","foraging","Foraging","water","underwater","","2016-08-09 16:27:13"
2016-08-09 16:27:13.742,1,0.404,0.675,0.63,2.43,2,"2.foraging",22,"22.Foraging","27214","foraging","Foraging","water","underwater","","2016-08-09 16:27:13"
2016-08-09 16:27:13.794,1,0.3912,0.68,0.6312,2.43,2,"2.foraging",22,"22.Foraging","27214","foraging","Foraging","water","underwater","","2016-08-09 16:27:13"
2016-08-09 16:27:13.847,1,0.3784,0.685,0.6324,2.43,2,"2.foraging",22,"22.Foraging","27214","foraging","Foraging","water","underwater","","2016-08-09 16:27:13"
2016-08-09 16:27:13.899,1,0.3656,0.69,0.6336,2.43,2,"2.foraging",22,"22.Foraging","27214","foraging","Foraging","water","underwater","","2016-08-09 16:27:13"
2016-08-09 16:27:13.952,1,0.3528,0.695,0.6348,2.43,2,"2.foraging",22,"22.Foraging","27214","foraging","Foraging","water","underwater","","2016-08-09 16:27:13"
2016-08-09 16:27:14.004,1,0.394,0.2206,0.8178,2.4,2,"2.foraging",22,"22.Foraging","27219","foraging","Foraging","water","underwater","","2016-08-09 16:27:14"
2016-08-09 16:27:14.057,1,0.388,0.2212,0.8196,2.4,2,"2.foraging",22,"22.Foraging","27219","foraging","Foraging","water","underwater","","2016-08-09 16:27:14"
2016-08-09 16:27:14.109,1,0.382,0.2218,0.8214,2.4,2,"2.foraging",22,"22.Foraging","27219","foraging","Foraging","water","underwater","","2016-08-09 16:27:14"
2016-08-09 16:27:14.162,1,0.376,0.2224,0.8232,2.4,2,"2.foraging",22,"22.Foraging","27219","foraging","Foraging","water","underwater","","2016-08-09 16:27:14"
2016-08-09 16:27:14.214,1,0.37,0.223,0.825,2.4,2,"2.foraging",22,"22.Foraging","27219","foraging","Foraging","water","underwater","","2016-08-09 16:27:14"
2016-08-09 16:27:14.267,1,0.364,0.2236,0.8268,2.4,2,"2.foraging",22,"22.Foraging","27219","foraging","Foraging","water","underwater","","2016-08-09 16:27:14"
2016-08-09 16:27:14.319,1,0.358,0.2242,0.8286,2.4,2,"2.foraging",22,"22.Foraging","27219","foraging","Foraging","water","underwater","","2016-08-09 16:27:14"
2016-08-09 16:27:14.372,1,0.352,0.2248,0.8304,2.4,2,"2.foraging",22,"22.Foraging","27219","foraging","Foraging","water","underwater","","2016-08-09 16:27:14"
2016-08-09 16:27:14.424,1,0.346,0.2254,0.8322,2.4,2,"2.foraging",22,"22.Foraging","27219","foraging","Foraging","water","underwater","","2016-08-09 16:27:14"
2016-08-09 16:27:14.477,1,0.34,0.226,0.834,2.4,2,"2.foraging",22,"22.Foraging","27219","foraging","Foraging","water","underwater","","2016-08-09 16:27:14"
2016-08-09 16:27:14.529,1,0.334,0.2266,0.8358,2.4,2,"2.foraging",22,"22.Foraging","27219","foraging","Foraging","water","underwater","","2016-08-09 16:27:14"
2016-08-09 16:27:14.582,1,0.328,0.2272,0.8376,2.4,2,"2.foraging",22,"22.Foraging","27219","foraging","Foraging","water","underwater","","2016-08-09 16:27:14"
2016-08-09 16:27:14.634,1,0.322,0.2278,0.8394,2.4,2,"2.foraging",22,"22.Foraging","27219","foraging","Foraging","water","underwater","","2016-08-09 16:27:14"
2016-08-09 16:27:14.687,1,0.316,0.2284,0.8412,2.4,2,"2.foraging",22,"22.Foraging","27219","foraging","Foraging","water","underwater","","2016-08-09 16:27:14"
2016-08-09 16:27:14.739,1,0.31,0.229,0.843,2.4,2,"2.foraging",22,"22.Foraging","27219","foraging","Foraging","water","underwater","","2016-08-09 16:27:14"
2016-08-09 16:27:14.792,1,0.304,0.2296,0.8448,2.4,2,"2.foraging",22,"22.Foraging","27219","foraging","Foraging","water","underwater","","2016-08-09 16:27:14"
2016-08-09 16:27:14.844,1,0.298,0.2302,0.8466,2.4,2,"2.foraging",22,"22.Foraging","27219","foraging","Foraging","water","underwater","","2016-08-09 16:27:14"
2016-08-09 16:27:14.897,1,0.292,0.2308,0.8484,2.4,2,"2.foraging",22,"22.Foraging","27219","foraging","Foraging","water","underwater","","2016-08-09 16:27:14"
2016-08-09 16:27:14.949,1,0.286,0.2314,0.8502,2.4,2,"2.foraging",22,"22.Foraging","27219","foraging","Foraging","water","underwater","","2016-08-09 16:27:14"
2016-08-09 16:27:15.002,1,0.203428571428571,-0.196190476190476,0.917714285714286,2.37,2,"2.foraging",22,"22.Foraging","27245","foraging","Foraging","water","underwater","","2016-08-09 16:27:15"
2016-08-09 16:27:15.054,1,0.206857142857143,-0.200380952380952,0.915428571428571,2.37,2,"2.foraging",22,"22.Foraging","27245","foraging","Foraging","water","underwater","","2016-08-09 16:27:15"
2016-08-09 16:27:15.107,1,0.210285714285714,-0.204571428571429,0.913142857142857,2.37,2,"2.foraging",22,"22.Foraging","27245","foraging","Foraging","water","underwater","","2016-08-09 16:27:15"
2016-08-09 16:27:15.159,1,0.213714285714286,-0.208761904761905,0.910857142857143,2.37,2,"2.foraging",22,"22.Foraging","27245","foraging","Foraging","water","underwater","","2016-08-09 16:27:15"
2016-08-09 16:27:15.212,1,0.217142857142857,-0.212952380952381,0.908571428571429,2.37,2,"2.foraging",22,"22.Foraging","27245","foraging","Foraging","water","underwater","","2016-08-09 16:27:15"
2016-08-09 16:27:15.264,1,0.220571428571429,-0.217142857142857,0.906285714285714,2.37,2,"2.foraging",22,"22.Foraging","27245","foraging","Foraging","water","underwater","","2016-08-09 16:27:15"
2016-08-09 16:27:15.317,1,0.224,-0.221333333333333,0.904,2.37,2,"2.foraging",22,"22.Foraging","27245","foraging","Foraging","water","underwater","","2016-08-09 16:27:15"
2016-08-09 16:27:15.369,1,0.227428571428571,-0.22552380952381,0.901714285714286,2.37,2,"2.foraging",22,"22.Foraging","27245","foraging","Foraging","water","underwater","","2016-08-09 16:27:15"
2016-08-09 16:27:15.422,1,0.230857142857143,-0.229714285714286,0.899428571428571,2.37,2,"2.foraging",22,"22.Foraging","27245","foraging","Foraging","water","underwater","","2016-08-09 16:27:15"
2016-08-09 16:27:15.474,1,0.234285714285714,-0.233904761904762,0.897142857142857,2.37,2,"2.foraging",22,"22.Foraging","27245","foraging","Foraging","water","underwater","","2016-08-09 16:27:15"
2016-08-09 16:27:15.527,1,0.237714285714286,-0.238095238095238,0.894857142857143,2.37,2,"2.foraging",22,"22.Foraging","27245","foraging","Foraging","water","underwater","","2016-08-09 16:27:15"
2016-08-09 16:27:15.579,1,0.241142857142857,-0.242285714285714,0.892571428571429,2.37,2,"2.foraging",22,"22.Foraging","27245","foraging","Foraging","water","underwater","","2016-08-09 16:27:15"
2016-08-09 16:27:15.632,1,0.244571428571429,-0.24647619047619,0.890285714285714,2.37,2,"2.foraging",22,"22.Foraging","27245","foraging","Foraging","water","underwater","","2016-08-09 16:27:15"
2016-08-09 16:27:15.684,1,0.248,-0.250666666666667,0.888,2.37,2,"2.foraging",22,"22.Foraging","27245","foraging","Foraging","water","underwater","","2016-08-09 16:27:15"
2016-08-09 16:27:15.737,1,0.251428571428571,-0.254857142857143,0.885714285714286,2.37,2,"2.foraging",22,"22.Foraging","27245","foraging","Foraging","water","underwater","","2016-08-09 16:27:15"
2016-08-09 16:27:15.789,1,0.254857142857143,-0.259047619047619,0.883428571428571,2.37,2,"2.foraging",22,"22.Foraging","27245","foraging","Foraging","water","underwater","","2016-08-09 16:27:15"
2016-08-09 16:27:15.841,1,0.258285714285714,-0.263238095238095,0.881142857142857,2.37,2,"2.foraging",22,"22.Foraging","27245","foraging","Foraging","water","underwater","","2016-08-09 16:27:15"
2016-08-09 16:27:15.894,1,0.261714285714286,-0.267428571428571,0.878857142857143,2.37,2,"2.foraging",22,"22.Foraging","27245","foraging","Foraging","water","underwater","","2016-08-09 16:27:15"
2016-08-09 16:27:15.946,1,0.265142857142857,-0.271619047619048,0.876571428571429,2.37,2,"2.foraging",22,"22.Foraging","27245","foraging","Foraging","water","underwater","","2016-08-09 16:27:15"
2016-08-09 16:27:15.999,1,0.268571428571429,-0.275809523809524,0.874285714285714,2.37,2,"2.foraging",22,"22.Foraging","27245","foraging","Foraging","water","underwater","","2016-08-09 16:27:15"
2016-08-09 16:27:16.051,1,0.0382,-0.156,0.8232,2.37,2,"2.foraging",22,"22.Foraging","27267","foraging","Foraging","water","underwater","","2016-08-09 16:27:16"
2016-08-09 16:27:16.104,1,0.0364,-0.156,0.8264,2.37,2,"2.foraging",22,"22.Foraging","27267","foraging","Foraging","water","underwater","","2016-08-09 16:27:16"
2016-08-09 16:27:16.156,1,0.0346,-0.156,0.8296,2.37,2,"2.foraging",22,"22.Foraging","27267","foraging","Foraging","water","underwater","","2016-08-09 16:27:16"
2016-08-09 16:27:16.209,1,0.0328,-0.156,0.8328,2.37,2,"2.foraging",22,"22.Foraging","27267","foraging","Foraging","water","underwater","","2016-08-09 16:27:16"
2016-08-09 16:27:16.261,1,0.031,-0.156,0.836,2.37,2,"2.foraging",22,"22.Foraging","27267","foraging","Foraging","water","underwater","","2016-08-09 16:27:16"
2016-08-09 16:27:16.314,1,0.0292,-0.156,0.8392,2.37,2,"2.foraging",22,"22.Foraging","27267","foraging","Foraging","water","underwater","","2016-08-09 16:27:16"
2016-08-09 16:27:16.366,1,0.0274,-0.156,0.8424,2.37,2,"2.foraging",22,"22.Foraging","27267","foraging","Foraging","water","underwater","","2016-08-09 16:27:16"
2016-08-09 16:27:16.419,1,0.0256,-0.156,0.8456,2.37,2,"2.foraging",22,"22.Foraging","27267","foraging","Foraging","water","underwater","","2016-08-09 16:27:16"
2016-08-09 16:27:16.471,1,0.0238,-0.156,0.8488,2.37,2,"2.foraging",22,"22.Foraging","27267","foraging","Foraging","water","underwater","","2016-08-09 16:27:16"
2016-08-09 16:27:16.524,1,0.022,-0.156,0.852,2.37,2,"2.foraging",22,"22.Foraging","27267","foraging","Foraging","water","underwater","","2016-08-09 16:27:16"
2016-08-09 16:27:16.576,1,0.0202,-0.156,0.8552,2.37,2,"2.foraging",22,"22.Foraging","27267","foraging","Foraging","water","underwater","","2016-08-09 16:27:16"
2016-08-09 16:27:16.629,1,0.0184,-0.156,0.8584,2.37,2,"2.foraging",22,"22.Foraging","27267","foraging","Foraging","water","underwater","","2016-08-09 16:27:16"
2016-08-09 16:27:16.681,1,0.0166,-0.156,0.8616,2.37,2,"2.foraging",22,"22.Foraging","27267","foraging","Foraging","water","underwater","","2016-08-09 16:27:16"
2016-08-09 16:27:16.734,1,0.0148,-0.156,0.8648,2.37,2,"2.foraging",22,"22.Foraging","27267","foraging","Foraging","water","underwater","","2016-08-09 16:27:16"
2016-08-09 16:27:16.786,1,0.013,-0.156,0.868,2.37,2,"2.foraging",22,"22.Foraging","27267","foraging","Foraging","water","underwater","","2016-08-09 16:27:16"
2016-08-09 16:27:16.839,1,0.0112,-0.156,0.8712,2.37,2,"2.foraging",22,"22.Foraging","27267","foraging","Foraging","water","underwater","","2016-08-09 16:27:16"
2016-08-09 16:27:16.891,1,0.0094,-0.156,0.8744,2.37,2,"2.foraging",22,"22.Foraging","27267","foraging","Foraging","water","underwater","","2016-08-09 16:27:16"
2016-08-09 16:27:16.944,1,0.0076,-0.156,0.8776,2.37,2,"2.foraging",22,"22.Foraging","27267","foraging","Foraging","water","underwater","","2016-08-09 16:27:16"
2016-08-09 16:27:16.996,1,0.0058,-0.156,0.8808,2.37,2,"2.foraging",22,"22.Foraging","27267","foraging","Foraging","water","underwater","","2016-08-09 16:27:16"
2016-08-09 16:27:17.049,1,0.4454,0.3714,0.9128,2.3765,2,"2.foraging",22,"22.Foraging","27309","foraging","Foraging","water","underwater","","2016-08-09 16:27:17"
2016-08-09 16:27:17.101,1,0.4348,0.3708,0.9056,2.383,2,"2.foraging",22,"22.Foraging","27309","foraging","Foraging","water","underwater","","2016-08-09 16:27:17"
2016-08-09 16:27:17.154,1,0.4242,0.3702,0.8984,2.3895,2,"2.foraging",22,"22.Foraging","27309","foraging","Foraging","water","underwater","","2016-08-09 16:27:17"
2016-08-09 16:27:17.206,1,0.4136,0.3696,0.8912,2.396,2,"2.foraging",22,"22.Foraging","27309","foraging","Foraging","water","underwater","","2016-08-09 16:27:17"
2016-08-09 16:27:17.259,1,0.403,0.369,0.884,2.4025,2,"2.foraging",22,"22.Foraging","27309","foraging","Foraging","water","underwater","","2016-08-09 16:27:17"
2016-08-09 16:27:17.311,1,0.3924,0.3684,0.8768,2.409,2,"2.foraging",22,"22.Foraging","27309","foraging","Foraging","water","underwater","","2016-08-09 16:27:17"
2016-08-09 16:27:17.364,1,0.3818,0.3678,0.8696,2.4155,2,"2.foraging",22,"22.Foraging","27309","foraging","Foraging","water","underwater","","2016-08-09 16:27:17"
2016-08-09 16:27:17.416,1,0.3712,0.3672,0.8624,2.422,2,"2.foraging",22,"22.Foraging","27309","foraging","Foraging","water","underwater","","2016-08-09 16:27:17"
2016-08-09 16:27:17.469,1,0.3606,0.3666,0.8552,2.4285,2,"2.foraging",22,"22.Foraging","27309","foraging","Foraging","water","underwater","","2016-08-09 16:27:17"
2016-08-09 16:27:17.521,1,0.35,0.366,0.848,2.435,2,"2.foraging",22,"22.Foraging","27309","foraging","Foraging","water","underwater","","2016-08-09 16:27:17"
2016-08-09 16:27:17.574,1,0.3394,0.3654,0.8408,2.4415,2,"2.foraging",22,"22.Foraging","27309","foraging","Foraging","water","underwater","","2016-08-09 16:27:17"
2016-08-09 16:27:17.626,1,0.3288,0.3648,0.8336,2.448,2,"2.foraging",22,"22.Foraging","27309","foraging","Foraging","water","underwater","","2016-08-09 16:27:17"
2016-08-09 16:27:17.679,1,0.3182,0.3642,0.8264,2.4545,2,"2.foraging",22,"22.Foraging","27309","foraging","Foraging","water","underwater","","2016-08-09 16:27:17"
2016-08-09 16:27:17.731,1,0.3076,0.3636,0.8192,2.461,2,"2.foraging",22,"22.Foraging","27309","foraging","Foraging","water","underwater","","2016-08-09 16:27:17"
2016-08-09 16:27:17.784,1,0.297,0.363,0.812,2.4675,2,"2.foraging",22,"22.Foraging","27309","foraging","Foraging","water","underwater","","2016-08-09 16:27:17"
2016-08-09 16:27:17.836,1,0.2864,0.3624,0.8048,2.474,2,"2.foraging",22,"22.Foraging","27309","foraging","Foraging","water","underwater","","2016-08-09 16:27:17"
2016-08-09 16:27:17.889,1,0.2758,0.3618,0.7976,2.4805,2,"2.foraging",22,"22.Foraging","27309","foraging","Foraging","water","underwater","","2016-08-09 16:27:17"
2016-08-09 16:27:17.941,1,0.2652,0.3612,0.7904,2.487,2,"2.foraging",22,"22.Foraging","27309","foraging","Foraging","water","underwater","","2016-08-09 16:27:17"
2016-08-09 16:27:17.994,1,0.2546,0.3606,0.7832,2.4935,2,"2.foraging",22,"22.Foraging","27309","foraging","Foraging","water","underwater","","2016-08-09 16:27:17"
2016-08-09 16:27:18.046,1,-0.1924,0.596,0.7848,2.56,2,"2.foraging",22,"22.Foraging","27310","foraging","Foraging","water","underwater","","2016-08-09 16:27:18"
2016-08-09 16:27:18.099,1,-0.1928,0.596,0.7856,2.56,2,"2.foraging",22,"22.Foraging","27310","foraging","Foraging","water","underwater","","2016-08-09 16:27:18"
2016-08-09 16:27:18.151,1,-0.1932,0.596,0.7864,2.56,2,"2.foraging",22,"22.Foraging","27310","foraging","Foraging","water","underwater","","2016-08-09 16:27:18"
2016-08-09 16:27:18.204,1,-0.1936,0.596,0.7872,2.56,2,"2.foraging",22,"22.Foraging","27310","foraging","Foraging","water","underwater","","2016-08-09 16:27:18"
2016-08-09 16:27:18.256,1,-0.194,0.596,0.788,2.56,2,"2.foraging",22,"22.Foraging","27310","foraging","Foraging","water","underwater","","2016-08-09 16:27:18"
2016-08-09 16:27:18.309,1,-0.1944,0.596,0.7888,2.56,2,"2.foraging",22,"22.Foraging","27310","foraging","Foraging","water","underwater","","2016-08-09 16:27:18"
2016-08-09 16:27:18.361,1,-0.1948,0.596,0.7896,2.56,2,"2.foraging",22,"22.Foraging","27310","foraging","Foraging","water","underwater","","2016-08-09 16:27:18"
2016-08-09 16:27:18.414,1,-0.1952,0.596,0.7904,2.56,2,"2.foraging",22,"22.Foraging","27310","foraging","Foraging","water","underwater","","2016-08-09 16:27:18"
2016-08-09 16:27:18.466,1,-0.1956,0.596,0.7912,2.56,2,"2.foraging",22,"22.Foraging","27310","foraging","Foraging","water","underwater","","2016-08-09 16:27:18"
2016-08-09 16:27:18.519,1,-0.196,0.596,0.792,2.56,2,"2.foraging",22,"22.Foraging","27310","foraging","Foraging","water","underwater","","2016-08-09 16:27:18"
2016-08-09 16:27:18.571,1,-0.1964,0.596,0.7928,2.56,2,"2.foraging",22,"22.Foraging","27310","foraging","Foraging","water","underwater","","2016-08-09 16:27:18"
2016-08-09 16:27:18.624,1,-0.1968,0.596,0.7936,2.56,2,"2.foraging",22,"22.Foraging","27310","foraging","Foraging","water","underwater","","2016-08-09 16:27:18"
2016-08-09 16:27:18.676,1,-0.1972,0.596,0.7944,2.56,2,"2.foraging",22,"22.Foraging","27310","foraging","Foraging","water","underwater","","2016-08-09 16:27:18"
2016-08-09 16:27:18.729,1,-0.1976,0.596,0.7952,2.56,2,"2.foraging",22,"22.Foraging","27310","foraging","Foraging","water","underwater","","2016-08-09 16:27:18"
2016-08-09 16:27:18.781,1,-0.198,0.596,0.796,2.56,2,"2.foraging",22,"22.Foraging","27310","foraging","Foraging","water","underwater","","2016-08-09 16:27:18"
2016-08-09 16:27:18.834,1,-0.1984,0.596,0.7968,2.56,2,"2.foraging",22,"22.Foraging","27310","foraging","Foraging","water","underwater","","2016-08-09 16:27:18"
2016-08-09 16:27:18.886,1,-0.1988,0.596,0.7976,2.56,2,"2.foraging",22,"22.Foraging","27310","foraging","Foraging","water","underwater","","2016-08-09 16:27:18"
2016-08-09 16:27:18.939,1,-0.1992,0.596,0.7984,2.56,2,"2.foraging",22,"22.Foraging","27310","foraging","Foraging","water","underwater","","2016-08-09 16:27:18"
2016-08-09 16:27:18.991,1,-0.1996,0.596,0.7992,2.56,2,"2.foraging",22,"22.Foraging","27310","foraging","Foraging","water","underwater","","2016-08-09 16:27:18"
2016-08-09 16:27:19.043,1,0.124,0.3138,0.845,2.5285,3,"3.feeding",24,"24.Foraging","27356","feeding","Foraging","water","underwater","","2016-08-09 16:27:19"
2016-08-09 16:27:19.096,1,0.12,0.3076,0.818,2.527,3,"3.feeding",24,"24.Foraging","27356","feeding","Foraging","water","underwater","","2016-08-09 16:27:19"
2016-08-09 16:27:19.148,1,0.116,0.3014,0.791,2.5255,3,"3.feeding",24,"24.Foraging","27356","feeding","Foraging","water","underwater","","2016-08-09 16:27:19"
2016-08-09 16:27:19.201,1,0.112,0.2952,0.764,2.524,3,"3.feeding",24,"24.Foraging","27356","feeding","Foraging","water","underwater","","2016-08-09 16:27:19"
2016-08-09 16:27:19.253,1,0.108,0.289,0.737,2.5225,3,"3.feeding",24,"24.Foraging","27356","feeding","Foraging","water","underwater","","2016-08-09 16:27:19"
2016-08-09 16:27:19.306,1,0.104,0.2828,0.71,2.521,3,"3.feeding",24,"24.Foraging","27356","feeding","Foraging","water","underwater","","2016-08-09 16:27:19"
2016-08-09 16:27:19.358,1,0.1,0.2766,0.683,2.5195,3,"3.feeding",24,"24.Foraging","27356","feeding","Foraging","water","underwater","","2016-08-09 16:27:19"
2016-08-09 16:27:19.411,1,0.096,0.2704,0.656,2.518,3,"3.feeding",24,"24.Foraging","27356","feeding","Foraging","water","underwater","","2016-08-09 16:27:19"
2016-08-09 16:27:19.463,1,0.092,0.2642,0.629,2.5165,3,"3.feeding",24,"24.Foraging","27356","feeding","Foraging","water","underwater","","2016-08-09 16:27:19"
2016-08-09 16:27:19.516,1,0.088,0.258,0.602,2.515,3,"3.feeding",24,"24.Foraging","27356","feeding","Foraging","water","underwater","","2016-08-09 16:27:19"
2016-08-09 16:27:19.568,1,0.084,0.2518,0.575,2.5135,3,"3.feeding",24,"24.Foraging","27356","feeding","Foraging","water","underwater","","2016-08-09 16:27:19"
2016-08-09 16:27:19.621,1,0.08,0.2456,0.548,2.512,3,"3.feeding",24,"24.Foraging","27356","feeding","Foraging","water","underwater","","2016-08-09 16:27:19"
2016-08-09 16:27:19.673,1,0.076,0.2394,0.521,2.5105,3,"3.feeding",24,"24.Foraging","27356","feeding","Foraging","water","underwater","","2016-08-09 16:27:19"
2016-08-09 16:27:19.726,1,0.072,0.2332,0.494,2.509,3,"3.feeding",24,"24.Foraging","27356","feeding","Foraging","water","underwater","","2016-08-09 16:27:19"
2016-08-09 16:27:19.778,1,0.068,0.227,0.467,2.5075,3,"3.feeding",24,"24.Foraging","27356","feeding","Foraging","water","underwater","","2016-08-09 16:27:19"
2016-08-09 16:27:19.831,1,0.064,0.2208,0.44,2.506,3,"3.feeding",24,"24.Foraging","27356","feeding","Foraging","water","underwater","","2016-08-09 16:27:19"
2016-08-09 16:27:19.883,1,0.06,0.2146,0.413,2.5045,3,"3.feeding",24,"24.Foraging","27356","feeding","Foraging","water","underwater","","2016-08-09 16:27:19"
2016-08-09 16:27:19.936,1,0.056,0.2084,0.386,2.503,3,"3.feeding",24,"24.Foraging","27356","feeding","Foraging","water","underwater","","2016-08-09 16:27:19"
2016-08-09 16:27:19.988,1,0.052,0.2022,0.359,2.5015,3,"3.feeding",24,"24.Foraging","27356","feeding","Foraging","water","underwater","","2016-08-09 16:27:19"
2016-08-09 16:27:20.041,1,-0.151,0.95,0.3654,2.46,3,"3.feeding",24,"24.Foraging","27362","feeding","Foraging","water","underwater","","2016-08-09 16:27:20"
2016-08-09 16:27:20.093,1,-0.15,0.944,0.3628,2.46,3,"3.feeding",24,"24.Foraging","27362","feeding","Foraging","water","underwater","","2016-08-09 16:27:20"
2016-08-09 16:27:20.146,1,-0.149,0.938,0.3602,2.46,3,"3.feeding",24,"24.Foraging","27362","feeding","Foraging","water","underwater","","2016-08-09 16:27:20"
2016-08-09 16:27:20.198,1,-0.148,0.932,0.3576,2.46,3,"3.feeding",24,"24.Foraging","27362","feeding","Foraging","water","underwater","","2016-08-09 16:27:20"
2016-08-09 16:27:20.251,1,-0.147,0.926,0.355,2.46,3,"3.feeding",24,"24.Foraging","27362","feeding","Foraging","water","underwater","","2016-08-09 16:27:20"
2016-08-09 16:27:20.303,1,-0.146,0.92,0.3524,2.46,3,"3.feeding",24,"24.Foraging","27362","feeding","Foraging","water","underwater","","2016-08-09 16:27:20"
2016-08-09 16:27:20.356,1,-0.145,0.914,0.3498,2.46,3,"3.feeding",24,"24.Foraging","27362","feeding","Foraging","water","underwater","","2016-08-09 16:27:20"
2016-08-09 16:27:20.408,1,-0.144,0.908,0.3472,2.46,3,"3.feeding",24,"24.Foraging","27362","feeding","Foraging","water","underwater","","2016-08-09 16:27:20"
2016-08-09 16:27:20.461,1,-0.143,0.902,0.3446,2.46,3,"3.feeding",24,"24.Foraging","27362","feeding","Foraging","water","underwater","","2016-08-09 16:27:20"
2016-08-09 16:27:20.513,1,-0.142,0.896,0.342,2.46,3,"3.feeding",24,"24.Foraging","27362","feeding","Foraging","water","underwater","","2016-08-09 16:27:20"
2016-08-09 16:27:20.566,1,-0.141,0.89,0.3394,2.46,3,"3.feeding",24,"24.Foraging","27362","feeding","Foraging","water","underwater","","2016-08-09 16:27:20"
2016-08-09 16:27:20.618,1,-0.14,0.884,0.3368,2.46,3,"3.feeding",24,"24.Foraging","27362","feeding","Foraging","water","underwater","","2016-08-09 16:27:20"
2016-08-09 16:27:20.671,1,-0.139,0.878,0.3342,2.46,3,"3.feeding",24,"24.Foraging","27362","feeding","Foraging","water","underwater","","2016-08-09 16:27:20"
2016-08-09 16:27:20.723,1,-0.138,0.872,0.3316,2.46,3,"3.feeding",24,"24.Foraging","27362","feeding","Foraging","water","underwater","","2016-08-09 16:27:20"
2016-08-09 16:27:20.776,1,-0.137,0.866,0.329,2.46,3,"3.feeding",24,"24.Foraging","27362","feeding","Foraging","water","underwater","","2016-08-09 16:27:20"
2016-08-09 16:27:20.828,1,-0.136,0.86,0.3264,2.46,3,"3.feeding",24,"24.Foraging","27362","feeding","Foraging","water","underwater","","2016-08-09 16:27:20"
2016-08-09 16:27:20.881,1,-0.135,0.854,0.3238,2.46,3,"3.feeding",24,"24.Foraging","27362","feeding","Foraging","water","underwater","","2016-08-09 16:27:20"
2016-08-09 16:27:20.933,1,-0.134,0.848,0.3212,2.46,3,"3.feeding",24,"24.Foraging","27362","feeding","Foraging","water","underwater","","2016-08-09 16:27:20"
