Date/Time Stamp,Pressure,X Axis,Y Axis,Z Axis
09:28:20,0.71,0.008,0.008,0.944
09:28:21,0.71,0.012,0.004,0.956
09:28:22,0.71,0.012,0.004,0.956
09:28:23,0.71,0.012,-0.004,0.964
09:28:24,0.71,0,-0.004,0.948
09:28:25,0.71,0.012,0.008,0.948
09:28:26,0.71,0.012,0,0.956
09:28:27,0.71,0.008,0,0.94
09:28:28,0.71,0.012,0.008,0.948
09:28:29,0.71,0.008,0,0.956
09:28:30,0.71,0.008,0,0.952
09:28:31,0.71,0.008,0.008,0.956
09:28:32,0.71,0.016,-0.044,0.684
09:28:33,0.71,0.016,0,0.956
09:28:34,0.71,0,0.012,0.944
09:28:35,0.71,0.008,0,0.944
09:28:36,0.71,0.012,0.008,0.952
09:28:37,0.71,0.008,0,0.96
09:28:38,0.71,0.016,0.004,0.956
09:28:39,0.71,0.012,0,0.952
09:28:40,0.71,0.016,0,0.952
09:28:41,0.71,0.016,0.012,0.948
09:28:42,0.71,0.008,-0.004,0.956
09:28:43,0.71,0.016,0.004,0.964
09:28:44,0.71,0.008,0.004,0.96
09:28:45,0.71,0.012,-0.004,0.948
09:28:46,0.71,0.008,0.004,0.936
09:28:47,0.71,0.012,0,0.952
09:28:48,0.71,0.012,-0.004,0.944
09:28:49,0.71,0.012,0,0.948
09:28:50,0.71,0.012,0.008,0.936
09:28:51,0.71,0.016,0.016,1.02
09:28:52,0.71,0.008,0,0.94
09:28:53,0.68,-0.004,-0.008,0.98
09:28:54,0.68,0.012,0.012,0.948
09:28:55,0.71,0.016,0.004,0.956
09:28:56,0.71,0.004,0.008,0.944
09:28:57,0.71,0.008,0,0.944
09:28:58,0.71,0.008,0.004,0.952
09:28:59,0.71,0.012,0.004,0.956
09:29:00,0.71,0.012,0.004,0.956
09:29:01,0.71,0.008,0.004,0.948
09:29:02,0.71,0.012,0.004,0.956
09:29:03,0.71,0.008,0.008,0.94
09:29:04,0.71,0.004,0.008,0.956
09:29:05,0.71,0.012,0.004,0.94
09:29:06,0.71,0.004,0,0.952
09:29:07,0.71,0.016,0,0.952
09:29:08,0.71,0.008,0,0.96
09:29:09,0.71,0.004,0.008,0.956
09:29:10,0.71,0.012,0,0.948
09:29:11,0.71,0.016,0.008,0.944
09:29:12,0.71,0.02,-0.004,0.944
09:29:13,0.71,0.008,-0.004,0.948
09:29:14,0.71,0.004,0.008,0.944
09:29:15,0.71,0.016,0,0.948
09:29:16,0.71,0.012,0.004,0.956
09:29:17,0.71,0.008,0,0.956
09:29:18,0.71,0.008,0,0.948
09:29:19,0.71,0.012,0.004,0.956
09:29:20,0.71,0.012,0,0.94
09:29:21,0.71,0.012,0.012,0.956
09:29:22,0.71,0.012,0.004,0.94
09:29:23,0.71,0.004,0,0.952
09:29:24,0.71,0.012,0,0.956
09:29:25,0.71,0.016,0.004,0.96
09:29:26,0.71,0.012,0.004,0.94
09:29:27,0.71,0.008,0.004,0.948
09:29:28,0.71,0.008,0,0.948
09:29:29,0.71,0.012,0,0.944
09:29:30,0.71,0.008,0,0.948
09:29:31,0.71,0,0,0.952
09:29:32,0.71,0.02,0.012,0.952
09:29:33,0.75,0.108,0.248,0.86
09:29:34,0.75,0.148,-0.096,0.916
09:29:35,0.78,0.664,0.256,0.8
09:29:36,0.75,0.26,-0.016,0.78
09:29:37,0.75,0.016,-0.004,0.924
09:29:38,0.75,0.02,0.004,0.94
09:29:39,0.75,0.02,0.004,0.96
09:29:40,0.75,0.032,0.008,0.948
09:29:41,0.75,0.028,0.008,0.94
09:29:42,0.75,0.032,0.012,0.96
09:29:43,0.75,0.024,0.008,0.964
09:29:44,0.75,0.032,0.004,0.952
09:29:45,0.75,0.036,0.004,0.952
09:29:46,0.75,0.016,0.008,0.96
09:29:47,0.71,0.028,0.012,0.964
09:29:48,0.71,0.036,0.012,0.948
09:29:49,0.75,0.02,0.008,0.944
09:29:50,0.71,0.024,0.012,0.94
09:29:51,0.71,0.028,0.008,0.956
09:29:52,0.71,0.028,0.008,0.948
09:29:53,0.71,0.032,0.008,0.948
09:29:54,0.71,0.028,0.004,0.956
09:29:55,0.71,0.028,0.016,0.956
09:29:56,0.71,0.028,0.008,0.948
09:29:57,0.71,0.02,0.004,0.952
09:29:58,0.71,0.024,0.004,0.944
09:29:59,0.71,0.036,0.008,0.944
09:30:00,0.71,0.028,0.012,0.948
09:30:01,0.71,0.024,0.012,0.944
09:30:02,0.71,0.024,0.004,0.944
09:30:03,0.71,0.028,-0.004,0.964
09:30:04,0.71,0.028,0.008,0.96
09:30:05,0.71,0.04,0.016,0.956
09:30:06,0.71,0.028,0.016,0.956
09:30:07,0.71,0.032,0,0.952
09:30:08,0.71,0.024,0.004,0.944
09:30:09,0.71,0.032,0.012,0.952
09:30:10,0.71,0.02,0.008,0.956
09:30:11,0.71,0.032,0,0.948
09:30:12,0.71,0.032,0.004,0.944
09:30:13,0.71,0.02,0.008,0.96
09:30:14,0.71,0.02,0.004,0.944
09:30:15,0.71,0.02,0.012,0.948
09:30:16,0.71,0.016,0.012,0.952
09:30:17,0.75,0.02,0.008,0.948
09:30:18,0.71,0.028,0.008,0.96
09:30:19,0.71,0.028,0.016,0.952
09:30:20,0.71,0.028,0.004,0.948
09:30:21,0.71,0.028,0.016,0.956
09:30:22,0.71,0.036,0.008,0.952
09:30:23,0.71,0.024,0,0.952
09:30:24,0.71,0.032,0.016,0.96
09:30:25,0.75,0.032,0.004,0.944
09:30:26,0.71,0.028,0.008,0.944
09:30:27,0.71,0.028,0.008,0.948
09:30:28,0.71,0.032,0.008,0.956
09:30:29,0.71,0.02,0.004,0.936
09:30:30,0.71,0.028,0.004,0.96
09:30:31,0.75,0.02,0.004,0.94
09:30:32,0.71,0.028,0.004,0.952
09:30:33,0.71,0.016,0.012,0.948
09:30:34,0.71,0.028,0.008,0.956
09:30:35,0.75,0.024,0.012,0.96
09:30:36,0.75,0.028,0.008,0.952
09:30:37,0.75,0.02,0.012,0.956
09:30:38,0.71,0.024,0.016,0.948
09:30:39,0.71,0.02,0.004,0.956
09:30:40,0.75,0.032,0.004,0.944
09:30:41,0.75,0.032,0.008,0.96
09:30:42,0.75,0.028,0.008,0.96
09:30:43,0.75,0.02,0.004,0.952
09:30:44,0.75,0.016,0,0.944
09:30:45,0.75,0.024,0.008,0.948
09:30:46,0.75,0.024,0.008,0.94
09:30:47,0.71,0.032,0.004,0.948
09:30:48,0.75,0.028,0.016,0.94
09:30:49,0.75,0.032,0.008,0.948
09:30:50,0.75,0.024,0.012,0.944
09:30:51,0.75,0.028,0,0.956
09:30:52,0.71,0.024,0.012,0.944
09:30:53,0.75,0.02,0.012,0.952
09:30:54,0.75,0.036,0.012,0.952
09:30:55,0.75,0.032,0.004,0.96
09:30:56,0.75,0.028,0.008,0.956
09:30:57,0.75,0.024,0.016,0.952
09:30:58,0.75,0.032,0.012,0.948
09:30:59,0.75,0.028,0.012,0.956
09:31:00,0.75,0.036,0.008,0.944
09:31:01,0.71,0.024,0.004,0.948
09:31:02,0.75,0.032,0.008,0.952
09:31:03,0.71,0.036,0.008,0.948
09:31:04,0.71,0.024,0.016,0.94
09:31:05,0.71,0.024,0.008,0.948
09:31:06,0.71,0.012,-0.004,0.956
09:31:07,0.71,0.024,0.012,0.944
09:31:08,0.71,0.024,0.008,0.952
09:31:09,0.71,0.024,0.004,0.952
09:31:10,0.71,0.028,0.008,0.96
09:31:11,0.71,0.036,0.012,0.952
09:31:12,0.71,0.024,0.008,0.948
09:31:13,0.71,0.024,0.02,0.952
09:31:14,0.71,0.024,0.016,0.956
09:31:15,0.71,0.028,0.008,0.94
09:31:16,0.71,0.024,0.02,0.956
09:31:17,0.71,0.028,0.008,0.956
09:31:18,0.71,0.024,0.008,0.948
09:31:19,0.71,0.028,0.008,0.96
09:31:20,0.71,0.028,0.004,0.948
09:31:21,0.71,0.032,0.016,0.96
09:31:22,0.71,0.04,0.008,0.948
09:31:23,0.71,0.028,0.008,0.96
09:31:24,0.71,0.032,0.016,0.956
09:31:25,0.71,0.024,0.012,0.952
09:31:26,0.71,0.028,0.008,0.94
09:31:27,0.68,0.028,0.008,0.948
09:31:28,0.71,0.02,0.012,0.952
09:31:29,0.71,0.024,0.004,0.948
09:31:30,0.71,0.028,0.012,0.96
09:31:31,0.71,0.036,0.016,0.956
09:31:32,0.71,0.024,0.012,0.948
09:31:33,0.71,0.024,0.008,0.952
09:31:34,0.71,0.032,0.008,0.948
09:31:35,0.71,0.032,0.004,0.952
09:31:36,0.71,0.024,0.016,0.96
09:31:37,0.71,0.032,0.004,0.944
09:31:38,0.71,0.036,0.004,0.948
09:31:39,0.71,0.028,0.008,0.952
09:31:40,0.71,0.028,0.02,0.952
09:31:41,0.71,0.028,0.012,0.956
09:31:42,0.71,0.032,0.008,0.956
09:31:43,0.71,0.032,0.008,0.96
09:31:44,0.71,0.028,0.004,0.952
09:31:45,0.71,0.028,0.008,0.94
09:31:46,0.71,0.024,0.004,0.94
09:31:47,0.71,0.016,0.008,0.956
09:31:48,0.71,0.024,0.008,0.956
09:31:49,0.71,0.024,0.008,0.948
09:31:50,0.71,0.016,0.012,0.944
09:31:51,0.71,0.024,0.008,0.948
09:31:52,0.71,0.016,0.008,0.96
09:31:53,0.71,0.024,0.004,0.948
09:31:54,0.71,0.024,0.004,0.948
09:31:55,0.71,0.032,0.012,0.956
09:31:56,0.71,0.032,0,0.96
09:31:57,0.71,0.02,0.008,0.948
09:31:58,0.71,0.008,0.008,0.916
09:31:59,0.71,-0.252,0.044,0.832
09:32:00,0.75,-0.108,0.216,0.8
09:32:01,0.75,0.012,-0.024,0.944
09:32:02,0.75,0.172,0.004,0.944
09:32:03,0.75,0.12,0.02,0.928
09:32:04,0.78,0.228,0.108,1.032
09:32:05,0.75,0.012,0.068,0.976
09:32:06,0.75,-0.104,-0.08,0.924
09:32:07,0.78,-0.2,-0.028,0.916
09:32:08,0.78,-0.168,-0.128,0.908
09:32:09,0.78,-0.18,-0.144,0.92
09:32:10,0.78,-0.204,-0.22,0.896
09:32:11,0.78,-0.164,-0.036,0.924
09:32:12,0.78,-0.2,-0.008,0.932
09:32:13,0.81,-0.18,0.028,0.94
09:32:14,0.81,-0.208,-0.012,0.94
09:32:15,0.84,-0.188,0.008,0.92
09:32:16,0.87,-0.3,0.116,0.868
09:32:17,0.87,-0.28,0.072,0.892
09:32:18,0.87,-0.236,0.04,0.908
09:32:19,0.87,-0.26,0.012,0.912
09:32:20,0.84,-0.184,-0.012,0.952
09:32:21,0.9,-0.172,-0.072,0.924
09:32:22,0.87,-0.276,-0.048,0.872
09:32:23,0.87,-0.268,0.004,0.916
09:32:24,0.9,-0.276,-0.008,0.92
09:32:25,1.03,-0.26,-0.008,0.916
09:32:26,1,-0.26,-0.012,0.9
09:32:27,1.03,-0.272,-0.044,0.892
09:32:28,1.03,-0.224,-0.076,0.876
09:32:29,1.03,-0.188,-0.132,0.916
09:32:30,1,-0.136,-0.04,0.92
09:32:31,1,-0.112,-0.02,0.94
09:32:32,1,-0.12,-0.008,0.944
09:32:33,1.56,-0.18,-0.004,0.908
09:32:34,1.25,-0.096,-0.112,0.948
09:32:35,1.09,-0.176,-0.108,0.92
09:32:36,1.06,-0.168,-0.072,0.904
09:32:37,1.06,-0.204,-0.064,0.972
09:32:38,1.03,-0.236,-0.032,0.948
09:32:39,1.03,-0.2,-0.028,0.912
09:32:40,1,-0.256,-0.008,0.896
09:32:41,0.96,-0.256,-0.008,0.9
09:32:42,1,-0.26,-0.004,0.92
09:32:43,1,-0.26,-0.004,0.924
09:32:44,0.96,-0.26,0,0.912
09:32:45,0.96,-0.252,-0.016,0.908
09:32:46,0.96,-0.252,0.036,1
09:32:47,0.96,-0.216,0.052,0.896
09:32:48,0.93,-0.248,0.136,0.884
09:32:49,0.96,-0.184,0.096,0.928
09:32:50,0.96,-0.176,0.028,0.944
09:32:51,0.96,-0.228,0.024,0.924
09:32:52,0.96,-0.228,0.06,0.868
09:32:53,0.96,-0.356,0,0.796
09:32:54,0.96,-0.328,-0.02,0.876
09:32:55,0.96,-0.316,-0.024,0.88
09:32:56,0.96,-0.32,-0.02,0.876
09:32:57,0.93,-0.236,0.04,0.904
09:32:58,0.96,-0.328,0.016,0.856
09:32:59,0.93,-0.388,0.324,0.912
09:33:00,0.96,-0.092,0.076,0.888
09:33:01,1,-0.304,0.004,0.872
09:33:02,1,-0.264,-0.008,0.884
09:33:03,0.96,-0.296,-0.076,0.916
09:33:04,0.96,-0.288,-0.28,0.836
09:33:05,0.96,-0.34,-0.016,0.88
09:33:06,0.93,0.448,-0.068,0.784
09:33:07,0.96,0.624,0.172,0.7
09:33:08,0.93,0.284,0.628,0.712
09:33:09,0.93,0.36,0.264,0.852
09:33:10,0.93,0.536,-0.236,0.732
09:33:11,0.93,0.012,-0.612,0.504
09:33:12,0.96,3.18,2.24,3.1
09:33:13,0.93,0.616,-0.16,0.76
09:33:14,0.96,0.016,0.228,0.92
09:33:15,0.96,0.52,0.22,0.792
09:33:16,0.93,0.748,0.016,0.636
09:33:17,0.96,0.58,0.048,0.76
09:33:18,0.96,0.484,0.092,0.78
09:33:19,0.96,0.644,0.012,0.708
09:33:20,0.96,0.66,0.036,0.956
09:33:21,0.96,0.612,0.012,0.736
09:33:22,0.96,0.6,0.98,0.196
09:33:23,0.96,0.24,-0.608,0.48
09:33:24,0.93,0.86,-0.3,0.572
09:33:25,0.96,0.924,-0.056,0.92
09:33:26,0.96,0.756,0.032,0.624
09:33:27,0.96,0.748,0.164,0.68
09:33:28,0.96,0.916,-0.152,0.388
09:33:29,0.96,0.672,0.044,0.712
09:33:30,0.96,0.548,0.012,0.796
09:33:31,0.96,0.764,-0.108,0.608
09:33:32,0.96,0.548,0.076,0.76
09:33:33,0.96,0.468,-0.072,0.712
09:33:34,0.96,0.56,0.056,0.78
09:33:35,0.93,0.852,-0.02,0.556
09:33:36,0.96,0.924,0.112,0.336
09:33:37,0.96,0.908,0.06,0.468
09:33:38,0.93,0.732,0.012,0.628
09:33:39,0.96,0.804,-0.012,0.568
09:33:40,0.96,0.42,0.036,0.82
09:33:41,0.96,0.144,-0.124,0.84
09:33:42,0.96,-0.004,-0.312,0.896
09:33:43,0.96,0.016,-0.276,0.876
09:33:44,0.96,0.16,-0.176,0.9
09:33:45,0.93,0.448,-0.048,0.88
09:33:46,0.96,0.588,-0.056,0.76
09:33:47,0.96,0.78,-0.128,0.608
09:33:48,0.93,0.732,0.024,0.656
09:33:49,0.96,0.748,0.036,0.596
09:33:50,0.93,0.836,0.108,0.532
09:33:51,0.93,0.816,0.116,0.548
09:33:52,0.93,0.76,0.068,0.62
09:33:53,0.93,0.712,0.048,0.692
09:33:54,0.93,0.492,-0.192,0.784
09:33:55,0.93,0.744,-0.108,0.628
09:33:56,0.93,0.776,-0.068,0.596
09:33:57,0.93,0.828,0.056,0.564
09:33:58,0.93,0.856,0.064,0.576
09:33:59,0.93,0.832,0.044,0.544
09:34:00,0.93,0.824,0.132,0.532
09:34:01,0.93,0.836,0.084,0.54
09:34:02,0.93,0.796,0.068,0.58
09:34:03,0.93,0.704,0.032,0.664
09:34:04,0.93,0.672,0.036,0.712
09:34:05,0.93,0.736,-0.02,0.628
09:34:06,0.93,0.152,-0.176,0.908
09:34:07,0.93,0.22,-0.032,0.86
09:34:08,0.93,0.236,0.04,0.892
09:34:09,0.93,0.824,0.188,0.536
09:34:10,0.93,0.856,0.176,0.46
09:34:11,0.93,0.908,0.172,0.468
09:34:12,0.93,0.82,0.064,0.576
09:34:13,0.93,1,-0.008,0.22
09:34:14,0.93,0.988,0.1,0.332
09:34:15,0.93,0.84,-0.076,0.48
09:34:16,0.93,0.78,-0.028,0.576
09:34:17,0.93,0.768,0.136,0.596
09:34:18,0.96,0.652,-0.072,0.712
09:34:19,0.93,0.736,-0.032,0.624
09:34:20,0.93,0.712,-0.004,0.688
09:34:21,0.93,0.644,0.036,0.732
09:34:22,0.93,0.928,-0.26,0.168
09:34:23,0.93,3.52,2.012,1.992
09:34:24,0.93,1.008,0.64,0.572
09:34:25,0.93,0.912,-0.284,0.236
09:34:26,0.93,0.94,0.24,0.62
09:34:27,0.93,0.84,-0.072,0.616
09:34:28,0.93,0.884,0.236,0.82
09:34:29,0.93,1.036,0.088,0.264
09:34:30,0.93,0.856,-0.256,0.748
09:34:31,0.93,0.768,-0.652,0.816
09:34:32,0.93,0.1,1.228,0.168
09:34:33,0.93,0.512,0.048,0.412
09:34:34,0.93,0.46,0.084,0.94
09:34:35,0.93,0.736,0.008,0.788
09:34:36,0.93,0.644,0.084,0.484
09:34:37,0.9,0.24,0.632,0.748
09:34:38,0.93,0.012,-0.42,0.936
09:34:39,0.9,0.796,-0.348,0.448
09:34:40,0.93,0.54,0.156,0.704
09:34:41,0.93,0.564,0.192,0.728
09:34:42,0.93,0.896,0.144,1.22
09:34:43,0.9,-0.496,-0.844,0.68
09:34:44,1.18,-1.016,0.124,0.296
09:34:45,2.68,-0.812,0.004,0.576
09:34:46,3.93,-0.844,-0.048,0.6
09:34:47,4.34,0.012,-0.16,0.984
09:34:48,4.31,-0.208,0.008,0.964
09:34:49,4.25,-0.104,-0.192,0.828
09:34:50,4.25,-0.668,-0.476,0.488
09:34:51,4.18,0.156,-0.54,0.8
09:34:52,3.87,0.3,-0.268,0.856
09:34:53,3.12,0.708,0.076,0.632
09:34:54,2.5,0.348,0.876,0.364
09:34:55,1.9,0.268,0.668,0.688
09:34:56,1.31,0.652,0.352,0.532
09:34:57,0.78,0.604,0.168,0.548
09:34:58,0.78,-0.592,0,0.52
09:34:59,1.56,-0.284,-0.372,1.012
09:35:00,1.65,-0.176,0.196,1.116
09:35:01,1.62,0.064,0.144,0.976
09:35:02,1.65,0.184,0.02,0.876
09:35:03,1.21,0.596,0.204,0.312
09:35:04,0.78,0.364,0.116,0.976
09:35:05,0.84,-0.88,-0.08,0.332
09:35:06,1.37,-0.076,-0.1,1.08
09:35:07,1.28,0.412,-0.172,0.104
09:35:08,1.37,0.068,0.296,1.072
09:35:09,1.21,-0.116,0.12,0.836
09:35:10,1.28,-0.008,-0.728,0.676
09:35:11,1.18,-0.164,-0.204,1.128
09:35:12,1.21,-0.212,0.028,0.832
09:35:13,1.21,0.06,-0.72,0.784
09:35:14,0.96,0.06,-0.048,0.86
09:35:15,1.03,0.156,-0.008,1
09:35:16,1,-0.428,-0.372,0.56
09:35:17,1.21,-0.296,-0.08,0.884
09:35:18,1.4,-0.192,0.276,0.884
09:35:19,1.56,-0.132,0.992,0.572
09:35:20,1.62,-0.244,0.476,0.836
09:35:21,1.78,-0.184,0.156,0.904
09:35:22,1.87,-0.212,-0.724,0.748
09:35:23,1.65,-0.012,-0.724,0.58
09:35:24,1.56,-0.016,-0.076,0.936
09:35:25,1.56,0.14,-0.856,0.436
09:35:26,1.56,-0.16,-0.896,0.372
09:35:27,1.68,-0.24,-0.608,0.596
09:35:28,1.78,-0.168,0.044,0.944
09:35:29,1.84,-0.272,0.344,0.916
09:35:30,1.9,-0.104,0.252,0.888
09:35:31,1.96,-0.188,-0.756,0.66
09:35:32,1.9,0.128,-0.924,0.428
09:35:33,1.5,0.292,-0.448,0.636
09:35:34,1.09,-0.384,-0.06,0.684
09:35:35,1.46,-0.324,0.352,1.064
09:35:36,1.43,-0.088,0.28,0.992
09:35:37,1.37,0.044,0.268,0.912
09:35:38,1.06,0.84,0.256,0.528
09:35:39,0.65,0.26,-0.104,0.796
09:35:40,0.65,0.104,-0.024,0.872
09:35:41,0.9,-0.452,-0.288,0.888
09:35:42,0.93,-0.148,-0.492,0.712
09:35:43,1.03,-0.196,-0.084,0.956
09:35:44,1.09,0.428,-0.164,0.704
09:35:45,1,-0.396,0.092,0.82
09:35:46,1.18,-0.12,0.22,0.92
09:35:47,1.09,0.072,0.096,0.916
09:35:48,1,0.072,0.2,0.828
09:35:49,1.18,-0.088,-0.456,0.86
09:35:50,1,0.432,-0.464,0.78
09:35:51,0.65,0.172,-0.132,0.8
09:35:52,0.65,0.056,-0.292,0.864
09:35:53,0.68,0.02,-0.152,0.944
09:35:54,0.68,0.132,-0.416,0.832
09:35:55,0.68,0.144,-0.804,0.664
09:35:56,0.68,0.016,-0.324,0.856
09:35:57,0.78,0.32,-0.812,0.372
09:35:58,0.81,-0.324,-0.696,0.228
09:35:59,1.37,-1.088,-0.496,0.392
09:36:00,1.4,0.732,-1,0.964
09:36:01,0.65,0.932,0.104,0.308
09:36:02,1.09,-0.2,-1.54,1.12
09:36:03,0.9,0.916,-0.788,1.396
09:36:04,0.65,-0.708,0.02,-0.156
09:36:05,0.59,2.128,0.412,0.92
09:36:06,0.71,-2.396,1.788,0.56
09:36:07,1.78,-1.02,0.624,-0.032
09:36:08,0.53,1.236,0.12,0.432
09:36:09,0.68,-2.48,4.976,-1.232
09:36:10,0.65,-0.04,0.46,-0.308
09:36:11,1.65,-1.416,-0.288,1.384
09:36:12,0.65,-0.128,-1.392,0.216
09:36:13,0.87,-1.448,0.096,-0.08
09:36:14,0.68,0.024,0.052,-0.424
09:36:15,1.84,1.612,-1.636,0.868
09:36:16,2.09,0.784,-0.036,0.716
09:36:17,1.59,0.636,0.068,0.7
09:36:18,1,0.364,-0.088,0.82
09:36:19,0.68,-0.044,-0.324,0.812
09:36:20,0.68,0.092,0.236,0.988
09:36:21,0.68,0.488,0.064,0.86
09:36:22,0.9,-1.048,-0.004,0.924
09:36:23,1.28,-0.088,0.008,0.984
09:36:24,1.09,-0.248,0.104,0.808
09:36:25,1.28,-0.032,0.492,0.94
09:36:26,1.03,0.504,0.48,0.784
09:36:27,0.96,-0.032,0.028,0.944
09:36:28,0.96,0.532,-0.504,0.764
09:36:29,0.68,0.256,-0.236,0.824
09:36:30,0.68,-0.052,-0.032,0.868
09:36:31,0.68,0.064,-0.132,0.96
09:36:32,0.68,0.092,-0.352,0.872
09:36:33,0.75,0.348,-0.652,0.66
09:36:34,0.81,0.42,-0.808,0.428
09:36:35,0.81,0.396,-0.736,0.468
09:36:36,0.71,-0.08,-0.684,0.212
09:36:37,1.28,-0.876,-0.384,-0.424
09:36:38,1.62,-0.252,-1.192,-0.108
09:36:39,1.25,0.936,0.096,0.248
09:36:40,0.96,0.748,0.292,0.596
09:36:41,0.71,0.536,-0.196,0.768
09:36:42,0.71,-0.092,-0.728,0.268
09:36:43,1.21,-0.892,-0.232,-0.42
09:36:44,1.56,-1.004,-0.096,-0.352
09:36:45,1.65,-0.944,-0.2,-0.344
09:36:46,1.68,-0.932,-0.244,-0.332
09:36:47,1.62,-0.984,-0.244,-0.14
09:36:48,1.53,-0.332,-0.96,0.36
09:36:49,0.96,0.956,-0.076,0.28
09:36:50,0.68,1.356,-0.412,0.256
09:36:51,0.68,0.556,-0.04,-0.212
09:36:52,0.71,-0.168,-0.084,0.904
09:36:53,0.71,0.816,-0.296,0.544
09:36:54,0.71,1.136,-1.068,0.352
09:36:55,0.71,-0.276,-1.032,0.488
09:36:56,0.71,0.084,0.184,1.012
09:36:57,0.71,0.336,0.524,0.62
09:36:58,0.71,0.628,-0.044,0.62
09:36:59,0.71,0.572,-1.16,1.488
09:37:00,0.71,1.092,0.208,-0.076
09:37:01,0.71,-0.236,-0.672,1.688
09:37:02,0.71,0.14,-0.156,1.08
09:37:03,0.71,-0.104,0.044,0.92
09:37:04,0.71,0.572,-0.072,0.716
09:37:05,0.71,0.872,0.204,0.592
09:37:06,0.71,0.72,0.024,0.648
09:37:07,0.71,0.804,0.044,0.572
09:37:08,0.71,0.876,0.088,0.464
09:37:09,0.71,0.888,0.128,0.428
09:37:10,0.71,-0.148,0.028,0.956
09:37:11,0.75,0.908,0.012,0.504
09:37:12,0.71,0.804,0.128,0.572
09:37:13,0.71,0.74,-0.664,0.188
09:37:14,0.71,0.72,-0.644,0.252
09:37:15,0.71,0.728,-0.608,0.308
09:37:16,0.71,0.7,-0.616,0.312
09:37:17,0.71,0.892,-0.488,0.228
09:37:18,0.71,0.836,-0.012,0.552
09:37:19,0.75,0.744,-0.02,0.628
09:37:20,0.71,0.792,-0.056,0.596
09:37:21,0.75,-0.544,0.008,0.96
09:37:22,0.71,0.696,-0.128,0.68
09:37:23,0.71,0.996,-0.104,0.22
09:37:24,0.75,1.004,-0.088,0.024
09:37:25,0.75,0.1,0.444,0.416
09:37:26,1.87,1.244,-2.74,-5.888
09:37:27,1.15,0.68,-0.016,0.38
09:37:28,0.75,0.412,-1.048,-0.02
09:37:29,0.78,0.14,-0.86,0.56
09:37:30,0.71,0.328,0.228,0.856
09:37:31,0.87,0.772,0.456,0.512
09:37:32,0.84,0.804,-0.216,0.576
09:37:33,0.84,0.744,-0.176,0.64
09:37:34,0.9,0.816,-0.112,0.496
09:37:35,0.93,0.9,-0.168,0.328
09:37:36,1.03,1.008,0.092,0.292
09:37:37,0.96,0.808,-0.216,0.36
09:37:38,0.93,0.872,-0.028,0.348
09:37:39,1.03,0.992,0.004,0.324
09:37:40,0.9,0.82,-0.344,0.476
09:37:41,0.87,1.136,-0.288,0.096
09:37:42,0.87,0.5,-0.564,0.488
09:37:43,0.93,-0.844,-0.572,0.108
09:37:44,1.59,-0.252,-0.408,0.952
09:37:45,1.59,-0.088,-0.564,0.636
09:37:46,1.5,0.016,-0.904,0.44
09:37:47,1.28,0.108,-0.9,0.524
09:37:48,0.81,0.516,-0.6,0.58
09:37:49,0.71,0.072,-0.2,0.952
09:37:50,0.71,0.048,0.032,0.94
09:37:51,0.71,0.024,-0.464,0.836
09:37:52,0.78,0.252,-0.664,0.696
09:37:53,0.81,0.536,-0.644,0.532
09:37:54,0.84,0.436,-0.74,0.404
09:37:55,0.96,0.9,-0.516,-0.068
09:37:56,1.09,1.068,0.304,0.012
09:37:57,1.46,0.476,1.144,0.84
09:37:58,0.71,1.52,0.016,-0.232
09:37:59,1.12,-0.972,1.832,3.656
09:38:00,0.62,0.144,0.132,-0.38
09:38:01,0.78,-0.464,-0.36,1.372
09:38:02,0.71,0.468,0.052,-0.224
09:38:03,1.53,-1.208,-0.464,0.448
09:38:04,1.46,-0.06,-0.836,1.06
09:38:05,0.68,-0.116,0.284,-0.248
09:38:06,0.9,-0.468,-0.176,1.856
09:38:07,0.68,-0.084,0.02,-0.148
09:38:08,1.31,1.08,-0.776,1.056
09:38:09,0.68,-0.94,0.028,-0.084
09:38:10,0.43,0.784,0.68,1.416
09:38:11,1.25,-0.356,-0.084,1.988
09:38:12,2.21,0.924,-0.528,0.432
09:38:13,1.56,0.416,0.296,0.74
09:38:14,1.21,0.196,0.044,1.044
09:38:15,0.84,0.836,0.852,0.472
09:38:16,0.71,-0.02,-0.04,0.976
09:38:17,0.68,0.256,0.188,0.888
09:38:18,1.03,-0.844,-0.02,0.596
09:38:19,0.93,0.132,-0.008,0.916
09:38:20,0.71,0.564,0.224,0.78
09:38:21,0.71,1.364,1.664,0.772
09:38:22,1.12,-0.004,0.292,1.296
09:38:23,0.71,0.676,0.288,0.684
09:38:24,0.68,1.16,-0.38,0.436
09:38:25,1.21,0.284,-0.332,1.12
09:38:26,0.96,0.192,-0.276,0.872
09:38:27,0.71,0.416,-0.46,0.916
09:38:28,1.09,0.072,-0.152,1.228
09:38:29,1.18,0.012,0.148,0.952
09:38:30,0.68,0.636,-0.86,0.672
09:38:31,1.12,-0.94,0.296,0.428
09:38:32,1.37,0.22,0.144,0.992
09:38:33,0.84,0.472,-0.188,0.908
09:38:34,0.93,-0.736,-0.052,0.78
09:38:35,1.37,-0.124,-0.832,0.7
09:38:36,1.25,0.604,-0.188,0.912
09:38:37,0.68,0.588,0.128,0.668
09:38:38,0.71,0.348,-0.672,0.704
09:38:39,0.75,-0.448,-0.28,0.476
09:38:40,1,0.044,0.004,0.856
