"time","id","x","y","z","depth","number","behaviour_event","value","type_event","fps","behaviour","type","location","place","raw","date"
"2016-08-09 16:27:55.944",1,-0.0822857142857143,0.42952380952381,0.851238095238095,2.5,10,"10.slow",33,"33.Travelling",28193,"slow","Travelling","water","underwater","",2016-08-09 16:27:55.944
"2016-08-09 16:27:55.997",1,-0.0811428571428571,0.428761904761905,0.851619047619048,2.5,10,"10.slow",33,"33.Travelling",28193,"slow","Travelling","water","underwater","",2016-08-09 16:27:55.997
"2016-08-09 16:27:56.049",1,-0.0432,0.2608,0.9388,2.462,10,"10.slow",33,"33.Travelling",28228,"slow","Travelling","water","underwater","",2016-08-09 16:27:56.049
"2016-08-09 16:27:56.102",1,-0.0424,0.2616,0.9376,2.464,10,"10.slow",33,"33.Travelling",28228,"slow","Travelling","water","underwater","",2016-08-09 16:27:56.102
"2016-08-09 16:27:56.154",1,-0.0416,0.2624,0.9364,2.466,10,"10.slow",33,"33.Travelling",28228,"slow","Travelling","water","underwater","",2016-08-09 16:27:56.154
"2016-08-09 16:27:56.207",1,-0.0408,0.2632,0.9352,2.468,10,"10.slow",33,"33.Travelling",28228,"slow","Travelling","water","underwater","",2016-08-09 16:27:56.207
"2016-08-09 16:27:56.259",1,-0.04,0.264,0.934,2.47,10,"10.slow",33,"33.Travelling",28228,"slow","Travelling","water","underwater","",2016-08-09 16:27:56.259
"2016-08-09 16:27:56.312",1,-0.0392,0.2648,0.9328,2.472,10,"10.slow",33,"33.Travelling",28228,"slow","Travelling","water","underwater","",2016-08-09 16:27:56.312
"2016-08-09 16:27:56.365",1,-0.0384,0.2656,0.9316,2.474,10,"10.slow",33,"33.Travelling",28228,"slow","Travelling","water","underwater","",2016-08-09 16:27:56.365
"2016-08-09 16:27:56.417",1,-0.0376,0.2664,0.9304,2.476,10,"10.slow",33,"33.Travelling",28228,"slow","Travelling","water","underwater","",2016-08-09 16:27:56.417
"2016-08-09 16:27:56.470",1,-0.0368,0.2672,0.9292,2.478,10,"10.slow",33,"33.Travelling",28228,"slow","Travelling","water","underwater","",2016-08-09 16:27:56.470
"2016-08-09 16:27:56.523",1,-0.036,0.268,0.928,2.48,10,"10.slow",33,"33.Travelling",28228,"slow","Travelling","water","underwater","",2016-08-09 16:27:56.523
"2016-08-09 16:27:56.575",1,-0.0352,0.2688,0.9268,2.482,10,"10.slow",33,"33.Travelling",28228,"slow","Travelling","water","underwater","",2016-08-09 16:27:56.575
"2016-08-09 16:27:56.628",1,-0.0344,0.2696,0.9256,2.484,10,"10.slow",33,"33.Travelling",28228,"slow","Travelling","water","underwater","",2016-08-09 16:27:56.628
"2016-08-09 16:27:56.680",1,-0.0336,0.2704,0.9244,2.486,10,"10.slow",33,"33.Travelling",28228,"slow","Travelling","water","underwater","",2016-08-09 16:27:56.680
"2016-08-09 16:27:56.733",1,-0.0328,0.2712,0.9232,2.488,10,"10.slow",33,"33.Travelling",28228,"slow","Travelling","water","underwater","",2016-08-09 16:27:56.733
"2016-08-09 16:27:56.785",1,-0.032,0.272,0.922,2.49,10,"10.slow",33,"33.Travelling",28228,"slow","Travelling","water","underwater","",2016-08-09 16:27:56.785
"2016-08-09 16:27:56.838",1,-0.0312,0.2728,0.9208,2.492,10,"10.slow",33,"33.Travelling",28228,"slow","Travelling","water","underwater","",2016-08-09 16:27:56.838
"2016-08-09 16:27:56.890",1,-0.0304,0.2736,0.9196,2.494,10,"10.slow",33,"33.Travelling",28228,"slow","Travelling","water","underwater","",2016-08-09 16:27:56.890
"2016-08-09 16:27:56.943",1,-0.0296,0.2744,0.9184,2.496,10,"10.slow",33,"33.Travelling",28228,"slow","Travelling","water","underwater","",2016-08-09 16:27:56.943
"2016-08-09 16:27:56.994",1,-0.0288,0.2752,0.9172,2.498,10,"10.slow",33,"33.Travelling",28228,"slow","Travelling","water","underwater","",2016-08-09 16:27:56.994
"2016-08-09 16:27:57.048",1,0.1172,-0.2804,0.6478,2.4315,10,"10.slow",33,"33.Travelling",28258,"slow","Travelling","water","underwater","",2016-08-09 16:27:57.048
"2016-08-09 16:27:57.099",1,0.1144,-0.2808,0.6476,2.433,10,"10.slow",33,"33.Travelling",28258,"slow","Travelling","water","underwater","",2016-08-09 16:27:57.099
"2016-08-09 16:27:57.153",1,0.1116,-0.2812,0.6474,2.4345,10,"10.slow",33,"33.Travelling",28258,"slow","Travelling","water","underwater","",2016-08-09 16:27:57.153
"2016-08-09 16:27:57.204",1,0.1088,-0.2816,0.6472,2.436,10,"10.slow",33,"33.Travelling",28258,"slow","Travelling","water","underwater","",2016-08-09 16:27:57.204
"2016-08-09 16:27:57.256",1,0.106,-0.282,0.647,2.4375,10,"10.slow",33,"33.Travelling",28258,"slow","Travelling","water","underwater","",2016-08-09 16:27:57.256
"2016-08-09 16:27:57.309",1,0.1032,-0.2824,0.6468,2.439,10,"10.slow",33,"33.Travelling",28258,"slow","Travelling","water","underwater","",2016-08-09 16:27:57.309
"2016-08-09 16:27:57.361",1,0.1004,-0.2828,0.6466,2.4405,10,"10.slow",33,"33.Travelling",28258,"slow","Travelling","water","underwater","",2016-08-09 16:27:57.361
"2016-08-09 16:27:57.414",1,0.0976,-0.2832,0.6464,2.442,10,"10.slow",33,"33.Travelling",28258,"slow","Travelling","water","underwater","",2016-08-09 16:27:57.414
"2016-08-09 16:27:57.467",1,0.0948,-0.2836,0.6462,2.4435,10,"10.slow",33,"33.Travelling",28258,"slow","Travelling","water","underwater","",2016-08-09 16:27:57.467
"2016-08-09 16:27:57.519",1,0.092,-0.284,0.646,2.445,10,"10.slow",33,"33.Travelling",28258,"slow","Travelling","water","underwater","",2016-08-09 16:27:57.519
"2016-08-09 16:27:57.572",1,0.0892,-0.2844,0.6458,2.4465,10,"10.slow",33,"33.Travelling",28258,"slow","Travelling","water","underwater","",2016-08-09 16:27:57.572
"2016-08-09 16:27:57.625",1,0.0864,-0.2848,0.6456,2.448,10,"10.slow",33,"33.Travelling",28258,"slow","Travelling","water","underwater","",2016-08-09 16:27:57.625
"2016-08-09 16:27:57.677",1,0.0836,-0.2852,0.6454,2.4495,10,"10.slow",33,"33.Travelling",28258,"slow","Travelling","water","underwater","",2016-08-09 16:27:57.677
"2016-08-09 16:27:57.730",1,0.0808,-0.2856,0.6452,2.451,10,"10.slow",33,"33.Travelling",28258,"slow","Travelling","water","underwater","",2016-08-09 16:27:57.730
"2016-08-09 16:27:57.782",1,0.078,-0.286,0.645,2.4525,10,"10.slow",33,"33.Travelling",28258,"slow","Travelling","water","underwater","",2016-08-09 16:27:57.782
"2016-08-09 16:27:57.835",1,0.0752,-0.2864,0.6448,2.454,10,"10.slow",33,"33.Travelling",28258,"slow","Travelling","water","underwater","",2016-08-09 16:27:57.835
"2016-08-09 16:27:57.887",1,0.0724,-0.2868,0.6446,2.4555,10,"10.slow",33,"33.Travelling",28258,"slow","Travelling","water","underwater","",2016-08-09 16:27:57.887
"2016-08-09 16:27:57.940",1,0.0696,-0.2872,0.6444,2.457,10,"10.slow",33,"33.Travelling",28258,"slow","Travelling","water","underwater","",2016-08-09 16:27:57.940
"2016-08-09 16:27:57.992",1,0.0668,-0.2876,0.6442,2.4585,10,"10.slow",33,"33.Travelling",28258,"slow","Travelling","water","underwater","",2016-08-09 16:27:57.992
"2016-08-09 16:27:58.045",1,-0.6628,-0.0656,0.8332,2.9,10,"10.slow",33,"33.Travelling",28262,"slow","Travelling","water","underwater","",2016-08-09 16:27:58.045
"2016-08-09 16:27:58.096",1,-0.6656,-0.0712,0.8344,2.9,10,"10.slow",33,"33.Travelling",28262,"slow","Travelling","water","underwater","",2016-08-09 16:27:58.096
"2016-08-09 16:27:58.150",1,-0.6684,-0.0768,0.8356,2.9,10,"10.slow",33,"33.Travelling",28262,"slow","Travelling","water","underwater","",2016-08-09 16:27:58.150
"2016-08-09 16:27:58.201",1,-0.6712,-0.0824,0.8368,2.9,10,"10.slow",33,"33.Travelling",28262,"slow","Travelling","water","underwater","",2016-08-09 16:27:58.201
"2016-08-09 16:27:58.255",1,-0.674,-0.088,0.838,2.9,10,"10.slow",33,"33.Travelling",28262,"slow","Travelling","water","underwater","",2016-08-09 16:27:58.255
"2016-08-09 16:27:58.306",1,-0.6768,-0.0936,0.8392,2.9,10,"10.slow",33,"33.Travelling",28262,"slow","Travelling","water","underwater","",2016-08-09 16:27:58.306
"2016-08-09 16:27:58.359",1,-0.6796,-0.0992,0.8404,2.9,10,"10.slow",33,"33.Travelling",28262,"slow","Travelling","water","underwater","",2016-08-09 16:27:58.359
"2016-08-09 16:27:58.411",1,-0.6824,-0.1048,0.8416,2.9,10,"10.slow",33,"33.Travelling",28262,"slow","Travelling","water","underwater","",2016-08-09 16:27:58.411
"2016-08-09 16:27:58.464",1,-0.6852,-0.1104,0.8428,2.9,10,"10.slow",33,"33.Travelling",28262,"slow","Travelling","water","underwater","",2016-08-09 16:27:58.464
"2016-08-09 16:27:58.516",1,-0.688,-0.116,0.844,2.9,10,"10.slow",33,"33.Travelling",28262,"slow","Travelling","water","underwater","",2016-08-09 16:27:58.516
"2016-08-09 16:27:58.569",1,-0.6908,-0.1216,0.8452,2.9,10,"10.slow",33,"33.Travelling",28262,"slow","Travelling","water","underwater","",2016-08-09 16:27:58.569
"2016-08-09 16:27:58.621",1,-0.6936,-0.1272,0.8464,2.9,10,"10.slow",33,"33.Travelling",28262,"slow","Travelling","water","underwater","",2016-08-09 16:27:58.621
"2016-08-09 16:27:58.674",1,-0.6964,-0.1328,0.8476,2.9,10,"10.slow",33,"33.Travelling",28262,"slow","Travelling","water","underwater","",2016-08-09 16:27:58.674
"2016-08-09 16:27:58.726",1,-0.6992,-0.1384,0.8488,2.9,10,"10.slow",33,"33.Travelling",28262,"slow","Travelling","water","underwater","",2016-08-09 16:27:58.726
"2016-08-09 16:27:58.779",1,-0.702,-0.144,0.85,2.9,10,"10.slow",33,"33.Travelling",28262,"slow","Travelling","water","underwater","",2016-08-09 16:27:58.779
"2016-08-09 16:27:58.832",1,-0.7048,-0.1496,0.8512,2.9,10,"10.slow",33,"33.Travelling",28262,"slow","Travelling","water","underwater","",2016-08-09 16:27:58.832
"2016-08-09 16:27:58.884",1,-0.7076,-0.1552,0.8524,2.9,10,"10.slow",33,"33.Travelling",28262,"slow","Travelling","water","underwater","",2016-08-09 16:27:58.884
"2016-08-09 16:27:58.937",1,-0.7104,-0.1608,0.8536,2.9,10,"10.slow",33,"33.Travelling",28262,"slow","Travelling","water","underwater","",2016-08-09 16:27:58.937
"2016-08-09 16:27:58.990",1,-0.7132,-0.1664,0.8548,2.9,10,"10.slow",33,"33.Travelling",28262,"slow","Travelling","water","underwater","",2016-08-09 16:27:58.990
"2016-08-09 16:27:59.042",1,0.3622,0.7994,0.498,2.78,10,"10.slow",33,"33.Travelling",28309,"slow","Travelling","water","underwater","",2016-08-09 16:27:59.042
"2016-08-09 16:27:59.095",1,0.3604,0.8028,0.496,2.78,10,"10.slow",33,"33.Travelling",28309,"slow","Travelling","water","underwater","",2016-08-09 16:27:59.095
"2016-08-09 16:27:59.147",1,0.3586,0.8062,0.494,2.78,10,"10.slow",33,"33.Travelling",28309,"slow","Travelling","water","underwater","",2016-08-09 16:27:59.147
"2016-08-09 16:27:59.200",1,0.3568,0.8096,0.492,2.78,10,"10.slow",33,"33.Travelling",28309,"slow","Travelling","water","underwater","",2016-08-09 16:27:59.200
"2016-08-09 16:27:59.252",1,0.355,0.813,0.49,2.78,10,"10.slow",33,"33.Travelling",28309,"slow","Travelling","water","underwater","",2016-08-09 16:27:59.252
"2016-08-09 16:27:59.305",1,0.3532,0.8164,0.488,2.78,10,"10.slow",33,"33.Travelling",28309,"slow","Travelling","water","underwater","",2016-08-09 16:27:59.305
"2016-08-09 16:27:59.357",1,0.3514,0.8198,0.486,2.78,10,"10.slow",33,"33.Travelling",28309,"slow","Travelling","water","underwater","",2016-08-09 16:27:59.357
"2016-08-09 16:27:59.410",1,0.3496,0.8232,0.484,2.78,10,"10.slow",33,"33.Travelling",28309,"slow","Travelling","water","underwater","",2016-08-09 16:27:59.410
"2016-08-09 16:27:59.461",1,0.3478,0.8266,0.482,2.78,10,"10.slow",33,"33.Travelling",28309,"slow","Travelling","water","underwater","",2016-08-09 16:27:59.461
"2016-08-09 16:27:59.515",1,0.346,0.83,0.48,2.78,10,"10.slow",33,"33.Travelling",28309,"slow","Travelling","water","underwater","",2016-08-09 16:27:59.515
"2016-08-09 16:27:59.566",1,0.3442,0.8334,0.478,2.78,10,"10.slow",33,"33.Travelling",28309,"slow","Travelling","water","underwater","",2016-08-09 16:27:59.566
"2016-08-09 16:27:59.619",1,0.3424,0.8368,0.476,2.78,10,"10.slow",33,"33.Travelling",28309,"slow","Travelling","water","underwater","",2016-08-09 16:27:59.619
"2016-08-09 16:27:59.671",1,0.3406,0.8402,0.474,2.78,10,"10.slow",33,"33.Travelling",28309,"slow","Travelling","water","underwater","",2016-08-09 16:27:59.671
"2016-08-09 16:27:59.724",1,0.3388,0.8436,0.472,2.78,10,"10.slow",33,"33.Travelling",28309,"slow","Travelling","water","underwater","",2016-08-09 16:27:59.724
"2016-08-09 16:27:59.776",1,0.337,0.847,0.47,2.78,10,"10.slow",33,"33.Travelling",28309,"slow","Travelling","water","underwater","",2016-08-09 16:27:59.776
"2016-08-09 16:27:59.829",1,0.3352,0.8504,0.468,2.78,10,"10.slow",33,"33.Travelling",28309,"slow","Travelling","water","underwater","",2016-08-09 16:27:59.829
"2016-08-09 16:27:59.881",1,0.3334,0.8538,0.466,2.78,10,"10.slow",33,"33.Travelling",28309,"slow","Travelling","water","underwater","",2016-08-09 16:27:59.881
"2016-08-09 16:27:59.934",1,0.3316,0.8572,0.464,2.78,10,"10.slow",33,"33.Travelling",28309,"slow","Travelling","water","underwater","",2016-08-09 16:27:59.934
"2016-08-09 16:27:59.986",1,0.3298,0.8606,0.462,2.78,10,"10.slow",33,"33.Travelling",28309,"slow","Travelling","water","underwater","",2016-08-09 16:27:59.986
"2016-08-09 16:28:00.039",1,0.028,0.6558,0.5548,2.46,10,"10.slow",33,"33.Travelling",28313,"slow","Travelling","water","underwater","",2016-08-09 16:28:00.039
"2016-08-09 16:28:00.092",1,0.028,0.6556,0.5576,2.46,10,"10.slow",33,"33.Travelling",28313,"slow","Travelling","water","underwater","",2016-08-09 16:28:00.092
"2016-08-09 16:28:00.144",1,0.028,0.6554,0.5604,2.46,10,"10.slow",33,"33.Travelling",28313,"slow","Travelling","water","underwater","",2016-08-09 16:28:00.144
"2016-08-09 16:28:00.197",1,0.028,0.6552,0.5632,2.46,10,"10.slow",33,"33.Travelling",28313,"slow","Travelling","water","underwater","",2016-08-09 16:28:00.197
"2016-08-09 16:28:00.250",1,0.028,0.655,0.566,2.46,10,"10.slow",33,"33.Travelling",28313,"slow","Travelling","water","underwater","",2016-08-09 16:28:00.250
"2016-08-09 16:28:00.302",1,0.028,0.6548,0.5688,2.46,10,"10.slow",33,"33.Travelling",28313,"slow","Travelling","water","underwater","",2016-08-09 16:28:00.302
"2016-08-09 16:28:00.355",1,0.028,0.6546,0.5716,2.46,10,"10.slow",33,"33.Travelling",28313,"slow","Travelling","water","underwater","",2016-08-09 16:28:00.355
"2016-08-09 16:28:00.407",1,0.028,0.6544,0.5744,2.46,10,"10.slow",33,"33.Travelling",28313,"slow","Travelling","water","underwater","",2016-08-09 16:28:00.407
"2016-08-09 16:28:00.459",1,0.028,0.6542,0.5772,2.46,10,"10.slow",33,"33.Travelling",28313,"slow","Travelling","water","underwater","",2016-08-09 16:28:00.459
"2016-08-09 16:28:00.512",1,0.028,0.654,0.58,2.46,10,"10.slow",33,"33.Travelling",28313,"slow","Travelling","water","underwater","",2016-08-09 16:28:00.512
"2016-08-09 16:28:00.563",1,0.028,0.6538,0.5828,2.46,10,"10.slow",33,"33.Travelling",28313,"slow","Travelling","water","underwater","",2016-08-09 16:28:00.563
"2016-08-09 16:28:00.617",1,0.028,0.6536,0.5856,2.46,10,"10.slow",33,"33.Travelling",28313,"slow","Travelling","water","underwater","",2016-08-09 16:28:00.617
"2016-08-09 16:28:00.668",1,0.028,0.6534,0.5884,2.46,10,"10.slow",33,"33.Travelling",28313,"slow","Travelling","water","underwater","",2016-08-09 16:28:00.668
"2016-08-09 16:28:00.721",1,0.028,0.6532,0.5912,2.46,10,"10.slow",33,"33.Travelling",28313,"slow","Travelling","water","underwater","",2016-08-09 16:28:00.721
"2016-08-09 16:28:00.773",1,0.028,0.653,0.594,2.46,10,"10.slow",33,"33.Travelling",28313,"slow","Travelling","water","underwater","",2016-08-09 16:28:00.773
"2016-08-09 16:28:00.826",1,0.028,0.6528,0.5968,2.46,10,"10.slow",33,"33.Travelling",28313,"slow","Travelling","water","underwater","",2016-08-09 16:28:00.826
"2016-08-09 16:28:00.878",1,0.028,0.6526,0.5996,2.46,10,"10.slow",33,"33.Travelling",28313,"slow","Travelling","water","underwater","",2016-08-09 16:28:00.878
"2016-08-09 16:28:00.931",1,0.028,0.6524,0.6024,2.46,10,"10.slow",33,"33.Travelling",28313,"slow","Travelling","water","underwater","",2016-08-09 16:28:00.931
"2016-08-09 16:28:00.983",1,0.028,0.6522,0.6052,2.46,10,"10.slow",33,"33.Travelling",28313,"slow","Travelling","water","underwater","",2016-08-09 16:28:00.983
"2016-08-09 16:28:01.036",1,0.0626,0.643,0.7802,2.46,10,"10.slow",33,"33.Travelling",28356,"slow","Travelling","water","underwater","",2016-08-09 16:28:01.036
"2016-08-09 16:28:01.088",1,0.0652,0.642,0.7804,2.46,10,"10.slow",33,"33.Travelling",28356,"slow","Travelling","water","underwater","",2016-08-09 16:28:01.088
"2016-08-09 16:28:01.141",1,0.0678,0.641,0.7806,2.46,10,"10.slow",33,"33.Travelling",28356,"slow","Travelling","water","underwater","",2016-08-09 16:28:01.141
"2016-08-09 16:28:01.194",1,0.0704,0.64,0.7808,2.46,10,"10.slow",33,"33.Travelling",28356,"slow","Travelling","water","underwater","",2016-08-09 16:28:01.194
"2016-08-09 16:28:01.246",1,0.073,0.639,0.781,2.46,10,"10.slow",33,"33.Travelling",28356,"slow","Travelling","water","underwater","",2016-08-09 16:28:01.246
"2016-08-09 16:28:01.299",1,0.0756,0.638,0.7812,2.46,10,"10.slow",33,"33.Travelling",28356,"slow","Travelling","water","underwater","",2016-08-09 16:28:01.299
"2016-08-09 16:28:01.351",1,0.0782,0.637,0.7814,2.46,10,"10.slow",33,"33.Travelling",28356,"slow","Travelling","water","underwater","",2016-08-09 16:28:01.351
"2016-08-09 16:28:01.404",1,0.0808,0.636,0.7816,2.46,10,"10.slow",33,"33.Travelling",28356,"slow","Travelling","water","underwater","",2016-08-09 16:28:01.404
"2016-08-09 16:28:01.457",1,0.0834,0.635,0.7818,2.46,10,"10.slow",33,"33.Travelling",28356,"slow","Travelling","water","underwater","",2016-08-09 16:28:01.457
"2016-08-09 16:28:01.509",1,0.086,0.634,0.782,2.46,10,"10.slow",33,"33.Travelling",28356,"slow","Travelling","water","underwater","",2016-08-09 16:28:01.509
"2016-08-09 16:28:01.562",1,0.0886,0.633,0.7822,2.46,10,"10.slow",33,"33.Travelling",28356,"slow","Travelling","water","underwater","",2016-08-09 16:28:01.562
"2016-08-09 16:28:01.614",1,0.0912,0.632,0.7824,2.46,10,"10.slow",33,"33.Travelling",28356,"slow","Travelling","water","underwater","",2016-08-09 16:28:01.614
"2016-08-09 16:28:01.667",1,0.0938,0.631,0.7826,2.46,10,"10.slow",33,"33.Travelling",28356,"slow","Travelling","water","underwater","",2016-08-09 16:28:01.667
"2016-08-09 16:28:01.719",1,0.0964,0.63,0.7828,2.46,10,"10.slow",33,"33.Travelling",28356,"slow","Travelling","water","underwater","",2016-08-09 16:28:01.719
"2016-08-09 16:28:01.772",1,0.099,0.629,0.783,2.46,10,"10.slow",33,"33.Travelling",28356,"slow","Travelling","water","underwater","",2016-08-09 16:28:01.772
"2016-08-09 16:28:01.823",1,0.1016,0.628,0.7832,2.46,10,"10.slow",33,"33.Travelling",28356,"slow","Travelling","water","underwater","",2016-08-09 16:28:01.823
"2016-08-09 16:28:01.877",1,0.1042,0.627,0.7834,2.46,10,"10.slow",33,"33.Travelling",28356,"slow","Travelling","water","underwater","",2016-08-09 16:28:01.877
"2016-08-09 16:28:01.928",1,0.1068,0.626,0.7836,2.46,10,"10.slow",33,"33.Travelling",28356,"slow","Travelling","water","underwater","",2016-08-09 16:28:01.928
"2016-08-09 16:28:01.982",1,0.1094,0.625,0.7838,2.46,10,"10.slow",33,"33.Travelling",28356,"slow","Travelling","water","underwater","",2016-08-09 16:28:01.982
"2016-08-09 16:28:02.033",1,-0.1202,0.6736,0.8342,2.46,10,"10.slow",33,"33.Travelling",28358,"slow","Travelling","water","underwater","",2016-08-09 16:28:02.033
"2016-08-09 16:28:02.086",1,-0.1164,0.6752,0.8324,2.46,10,"10.slow",33,"33.Travelling",28358,"slow","Travelling","water","underwater","",2016-08-09 16:28:02.086
"2016-08-09 16:28:02.138",1,-0.1126,0.6768,0.8306,2.46,10,"10.slow",33,"33.Travelling",28358,"slow","Travelling","water","underwater","",2016-08-09 16:28:02.138
"2016-08-09 16:28:02.191",1,-0.1088,0.6784,0.8288,2.46,10,"10.slow",33,"33.Travelling",28358,"slow","Travelling","water","underwater","",2016-08-09 16:28:02.191
"2016-08-09 16:28:02.243",1,-0.105,0.68,0.827,2.46,10,"10.slow",33,"33.Travelling",28358,"slow","Travelling","water","underwater","",2016-08-09 16:28:02.243
"2016-08-09 16:28:02.296",1,-0.1012,0.6816,0.8252,2.46,10,"10.slow",33,"33.Travelling",28358,"slow","Travelling","water","underwater","",2016-08-09 16:28:02.296
"2016-08-09 16:28:02.348",1,-0.0974,0.6832,0.8234,2.46,10,"10.slow",33,"33.Travelling",28358,"slow","Travelling","water","underwater","",2016-08-09 16:28:02.348
"2016-08-09 16:28:02.401",1,-0.0936,0.6848,0.8216,2.46,10,"10.slow",33,"33.Travelling",28358,"slow","Travelling","water","underwater","",2016-08-09 16:28:02.401
"2016-08-09 16:28:02.453",1,-0.0898,0.6864,0.8198,2.46,10,"10.slow",33,"33.Travelling",28358,"slow","Travelling","water","underwater","",2016-08-09 16:28:02.453
"2016-08-09 16:28:02.506",1,-0.086,0.688,0.818,2.46,10,"10.slow",33,"33.Travelling",28358,"slow","Travelling","water","underwater","",2016-08-09 16:28:02.506
"2016-08-09 16:28:02.559",1,-0.0822,0.6896,0.8162,2.46,10,"10.slow",33,"33.Travelling",28358,"slow","Travelling","water","underwater","",2016-08-09 16:28:02.559
"2016-08-09 16:28:02.611",1,-0.0784,0.6912,0.8144,2.46,10,"10.slow",33,"33.Travelling",28358,"slow","Travelling","water","underwater","",2016-08-09 16:28:02.611
"2016-08-09 16:28:02.664",1,-0.0746,0.6928,0.8126,2.46,10,"10.slow",33,"33.Travelling",28358,"slow","Travelling","water","underwater","",2016-08-09 16:28:02.664
"2016-08-09 16:28:02.717",1,-0.0708,0.6944,0.8108,2.46,10,"10.slow",33,"33.Travelling",28358,"slow","Travelling","water","underwater","",2016-08-09 16:28:02.717
"2016-08-09 16:28:02.769",1,-0.067,0.696,0.809,2.46,10,"10.slow",33,"33.Travelling",28358,"slow","Travelling","water","underwater","",2016-08-09 16:28:02.769
"2016-08-09 16:28:02.822",1,-0.0632,0.6976,0.8072,2.46,10,"10.slow",33,"33.Travelling",28358,"slow","Travelling","water","underwater","",2016-08-09 16:28:02.822
"2016-08-09 16:28:02.874",1,-0.0594,0.6992,0.8054,2.46,10,"10.slow",33,"33.Travelling",28358,"slow","Travelling","water","underwater","",2016-08-09 16:28:02.874
"2016-08-09 16:28:02.927",1,-0.0556,0.7008,0.8036,2.46,10,"10.slow",33,"33.Travelling",28358,"slow","Travelling","water","underwater","",2016-08-09 16:28:02.927
"2016-08-09 16:28:02.979",1,-0.0518,0.7024,0.8018,2.46,10,"10.slow",33,"33.Travelling",28358,"slow","Travelling","water","underwater","",2016-08-09 16:28:02.979
"2016-08-09 16:28:03.032",1,-0.1732,0.3876,0.805,2.4585,10,"10.slow",33,"33.Travelling",28388,"slow","Travelling","water","underwater","",2016-08-09 16:28:03.032
"2016-08-09 16:28:03.084",1,-0.1744,0.3872,0.806,2.457,10,"10.slow",33,"33.Travelling",28388,"slow","Travelling","water","underwater","",2016-08-09 16:28:03.084
"2016-08-09 16:28:03.137",1,-0.1756,0.3868,0.807,2.4555,10,"10.slow",33,"33.Travelling",28388,"slow","Travelling","water","underwater","",2016-08-09 16:28:03.137
"2016-08-09 16:28:03.188",1,-0.1768,0.3864,0.808,2.454,10,"10.slow",33,"33.Travelling",28388,"slow","Travelling","water","underwater","",2016-08-09 16:28:03.188
"2016-08-09 16:28:03.242",1,-0.178,0.386,0.809,2.4525,10,"10.slow",33,"33.Travelling",28388,"slow","Travelling","water","underwater","",2016-08-09 16:28:03.242
"2016-08-09 16:28:03.293",1,-0.1792,0.3856,0.81,2.451,10,"10.slow",33,"33.Travelling",28388,"slow","Travelling","water","underwater","",2016-08-09 16:28:03.293
"2016-08-09 16:28:03.346",1,-0.1804,0.3852,0.811,2.4495,10,"10.slow",33,"33.Travelling",28388,"slow","Travelling","water","underwater","",2016-08-09 16:28:03.346
"2016-08-09 16:28:03.398",1,-0.1816,0.3848,0.812,2.448,10,"10.slow",33,"33.Travelling",28388,"slow","Travelling","water","underwater","",2016-08-09 16:28:03.398
"2016-08-09 16:28:03.451",1,-0.1828,0.3844,0.813,2.4465,10,"10.slow",33,"33.Travelling",28388,"slow","Travelling","water","underwater","",2016-08-09 16:28:03.451
"2016-08-09 16:28:03.503",1,-0.184,0.384,0.814,2.445,10,"10.slow",33,"33.Travelling",28388,"slow","Travelling","water","underwater","",2016-08-09 16:28:03.503
"2016-08-09 16:28:03.556",1,-0.1852,0.3836,0.815,2.4435,10,"10.slow",33,"33.Travelling",28388,"slow","Travelling","water","underwater","",2016-08-09 16:28:03.556
"2016-08-09 16:28:03.608",1,-0.1864,0.3832,0.816,2.442,10,"10.slow",33,"33.Travelling",28388,"slow","Travelling","water","underwater","",2016-08-09 16:28:03.608
"2016-08-09 16:28:03.661",1,-0.1876,0.3828,0.817,2.4405,10,"10.slow",33,"33.Travelling",28388,"slow","Travelling","water","underwater","",2016-08-09 16:28:03.661
"2016-08-09 16:28:03.713",1,-0.1888,0.3824,0.818,2.439,10,"10.slow",33,"33.Travelling",28388,"slow","Travelling","water","underwater","",2016-08-09 16:28:03.713
"2016-08-09 16:28:03.766",1,-0.19,0.382,0.819,2.4375,10,"10.slow",33,"33.Travelling",28388,"slow","Travelling","water","underwater","",2016-08-09 16:28:03.766
"2016-08-09 16:28:03.819",1,-0.1912,0.3816,0.82,2.436,10,"10.slow",33,"33.Travelling",28388,"slow","Travelling","water","underwater","",2016-08-09 16:28:03.819
"2016-08-09 16:28:03.871",1,-0.1924,0.3812,0.821,2.4345,10,"10.slow",33,"33.Travelling",28388,"slow","Travelling","water","underwater","",2016-08-09 16:28:03.871
"2016-08-09 16:28:03.924",1,-0.1936,0.3808,0.822,2.433,10,"10.slow",33,"33.Travelling",28388,"slow","Travelling","water","underwater","",2016-08-09 16:28:03.924
"2016-08-09 16:28:03.976",1,-0.1948,0.3804,0.823,2.4315,10,"10.slow",33,"33.Travelling",28388,"slow","Travelling","water","underwater","",2016-08-09 16:28:03.976
"2016-08-09 16:28:04.029",1,-0.109,0.5448,0.792,2.46,10,"10.slow",33,"33.Travelling",28428,"slow","Travelling","water","underwater","",2016-08-09 16:28:04.029
"2016-08-09 16:28:04.081",1,-0.11,0.5456,0.792,2.46,10,"10.slow",33,"33.Travelling",28428,"slow","Travelling","water","underwater","",2016-08-09 16:28:04.081
