Date/Time Stamp,Pressure,X Axis,Y Axis,Z Axis
16:24:22.00,1.06,0.758,-0.219,-0.587
16:24:23.00,1.09,0.904,-0.238,-0.461
16:24:24.00,0.96,0.938,-0.244,-0.269
16:24:25.00,0.87,0.986,-0.283,-0.018
16:24:26.00,0.87,1.008,-0.043,0.161
16:24:27.00,0.87,0.925,-0.283,0.253
16:24:28.00,0.84,0.845,0.447,0.321
16:24:29.00,0.96,0.677,0.826,-0.214
16:24:30.00,0.9,0.385,0.952,-0.107
16:24:31.00,0.87,0.3,0.871,-0.382
16:24:32.00,0.93,0.343,0.774,-0.63
16:24:33.00,0.84,0.281,0.882,-0.425
16:24:34.00,0.75,0.339,0.96,-0.141
16:24:35.00,0.84,0.265,1.011,-0.274
16:24:36.00,0.87,0.299,0.955,-0.288
16:24:37.00,0.87,0.313,0.963,-0.287
16:24:38.00,0.87,0.295,0.875,-0.416
16:24:39.00,1.03,0.168,0.515,-0.925
16:24:40.00,1,0.236,0.515,-0.875
16:24:41.00,1.03,0.211,0.449,-1.01
16:24:42.00,0.9,0.345,0.979,-0.259
16:24:43.00,0.84,0.391,0.999,0.061
16:24:44.00,0.84,0.433,0.948,0.131
16:24:45.00,0.81,0.492,0.802,0.164
16:24:46.00,0.9,0.211,1.036,-0.412
16:24:47.00,0.62,1.17,-0.493,0.438
16:24:48.00,0.59,0.067,0.422,1.559
16:24:49.00,0.59,-0.424,1.625,-0.148
16:24:50.00,0.59,-0.193,-0.307,-0.13
16:24:51.00,0.59,0.564,-0.054,0.225
16:24:52.00,0.59,0.633,0.343,0.983
16:24:53.00,0.59,0.76,0.13,0.622
16:24:54.00,0.59,0.729,0.172,0.625
16:24:55.00,0.59,0.701,0.075,0.723
16:24:56.00,0.59,0.717,0.108,0.669
16:24:57.00,0.59,0.74,-0.005,0.644
16:24:58.00,0.59,0.646,-0.036,0.726
16:24:59.00,0.59,0.669,-0.098,0.697
16:25:00.00,0.59,0.766,-0.092,0.646
16:25:01.00,0.62,0.344,0.059,0.881
16:25:02.00,0.62,0.904,0.24,0.497
16:25:03.00,0.62,0.95,0.092,0.501
16:25:04.00,0.62,0.824,0.391,0.456
16:25:05.00,0.62,0.819,0.196,0.537
16:25:06.00,0.62,0.765,0.322,0.565
16:25:07.00,0.62,0.808,0.323,0.552
16:25:08.00,0.62,0.771,0.19,0.603
16:25:09.00,0.62,0.727,0.391,0.55
16:25:10.00,0.62,0.771,0.378,0.517
16:25:11.00,0.62,0.754,0.393,0.538
16:25:12.00,0.62,0.75,0.408,0.534
16:25:13.00,0.62,0.741,0.416,0.538
16:25:14.00,0.46,0.735,0.418,0.536
16:25:15.00,0.46,0.733,0.445,0.535
16:25:16.00,0.62,0.73,0.447,0.522
16:25:17.00,0.62,0.722,0.449,0.525
16:25:18.00,0.62,0.72,0.452,0.538
16:25:19.00,0.62,0.717,0.437,0.511
16:25:20.00,0.62,0.765,0.417,0.497
16:25:21.00,0.62,0.842,0.445,0.475
16:25:22.00,0.62,0.88,0.045,0.822
16:25:23.00,0.46,0.732,0.15,0.633
16:25:24.00,0.46,0.746,0.291,0.572
16:25:25.00,0.46,0.481,0.343,0.743
16:25:26.00,0.5,0.909,0.192,0.834
16:25:27.00,0.46,0.759,0.198,0.645
16:25:28.00,0.46,0.747,0.236,0.612
16:25:29.00,0.5,0.837,-0.199,0.682
16:25:30.00,0.5,0.742,0.224,0.567
16:25:31.00,0.65,0.25,0.179,0.929
16:25:32.00,0.65,-0.004,0.117,-0.337
16:25:33.00,1.62,-0.214,-0.117,1.134
16:25:34.00,1.75,0.426,-0.817,0.717
16:25:35.00,0.62,0.38,-0.288,0.577
16:25:36.00,0.62,-0.392,-0.329,0.587
16:25:37.00,1.21,0.227,-0.309,0.962
16:25:38.00,1.53,-0.128,-0.974,0.408
16:25:39.00,1.93,-0.156,-0.742,0.755
16:25:40.00,2.31,-0.275,-0.529,0.83
16:25:41.00,2.53,0.098,0.092,0.951
16:25:42.00,2.43,0.37,-0.903,0.55
16:25:43.00,1.43,0.908,-0.41,0.283
16:25:44.00,0.62,0.565,-0.154,0.306
16:25:45.00,0.62,0.477,-0.508,0.815
16:25:46.00,0.62,-0.084,0.503,1.223
16:25:47.00,0.62,0.535,0.396,0.779
16:25:48.00,0.68,0.533,0.686,0.278
16:25:49.00,0.62,-0.619,-0.194,-0.316
16:25:50.00,0.62,0.84,0.062,1.549
16:25:51.00,0.62,-0.274,-0.257,0.299
16:25:52.00,0.43,1.522,-0.351,0.867
16:25:53.00,0.84,-0.664,-0.311,1.009
16:25:54.00,0.81,0.568,-0.373,1.068
16:25:55.00,0.62,-1.052,-0.023,0.269
16:25:56.00,0.46,0.632,-0.173,0.908
16:25:57.00,0.62,-0.059,0.096,-0.398
16:25:58.00,0.78,1.086,0.039,1.204
16:25:59.00,0.46,0.14,-0.584,-0.067
16:26:00.00,1.12,0.298,-0.587,0.963
16:26:01.00,0.31,0.269,0.121,0.488
16:26:02.00,0.59,-0.485,0.896,1.235
16:26:03.00,0.62,0.333,-0.696,0.909
16:26:04.00,0.59,0.018,0.145,-0.402
16:26:05.00,0.71,0.934,-0.599,1.278
16:26:06.00,0.78,0.384,0.393,1.378
16:26:07.00,0.59,0.234,1.354,0.33
16:26:08.00,0.56,-0.199,1.151,0.058
16:26:09.00,0.56,1.558,1.12,0.242
16:26:10.00,0.56,-0.094,-0.328,0.613
16:26:11.00,0.56,0.989,-0.044,0.06
16:26:12.00,0.56,0.57,0.109,0.636
16:26:13.00,0.56,0.481,-0.29,0.74
16:26:14.00,0.56,0.624,-0.196,0.708
16:26:15.00,0.56,0.572,-0.231,0.662
16:26:16.00,0.56,0.707,-0.172,0.606
16:26:17.00,0.56,0.75,-0.105,0.449
16:26:18.00,0.59,0.685,-0.324,0.64
16:26:19.00,0.59,0.793,0.03,0.59
16:26:20.00,0.59,0.774,0.019,0.625
16:26:21.00,0.59,0.712,-0.04,0.673
16:26:22.00,0.59,0.717,-0.027,0.668
16:26:23.00,0.59,0.716,-0.012,0.685
16:26:24.00,0.59,0.711,0.02,0.691
16:26:25.00,0.59,0.709,0.021,0.685
16:26:26.00,0.62,0.714,0.021,0.684
16:26:27.00,0.59,0.809,0.246,0.588
16:26:28.00,0.59,0.888,0.012,0.511
16:26:29.00,0.59,0.297,0.164,0.728
16:26:30.00,0.59,0.58,-0.189,0.776
16:26:31.00,0.59,0.767,0.367,0.557
16:26:32.00,0.46,0.627,-0.134,0.736
16:26:33.00,0.46,0.529,-0.024,0.807
16:26:34.00,0.43,0.747,-0.222,0.583
16:26:35.00,0.43,0.566,-0.187,0.748
16:26:36.00,0.46,0.719,-0.029,0.712
16:26:37.00,0.46,0.718,-0.146,0.643
16:26:38.00,0.46,0.595,-0.236,0.729
16:26:39.00,0.46,0.559,-0.182,0.761
16:26:40.00,0.43,0.663,-0.126,0.711
16:26:41.00,0.46,0.649,-0.127,0.723
16:26:42.00,0.46,0.685,-0.132,0.778
16:26:43.00,0.46,0.59,-0.661,0.482
16:26:44.00,0.46,0.702,-0.075,0.652
16:26:45.00,0.46,0.785,-0.12,0.58
16:26:46.00,0.46,0.658,-0.169,0.704
16:26:47.00,0.46,0.684,-0.145,0.691
16:26:48.00,0.46,0.687,-0.108,0.697
16:26:49.00,0.46,0.69,-0.081,0.71
16:26:50.00,0.46,0.66,-0.113,0.689
16:26:51.00,0.46,0.778,0.077,0.622
16:26:52.00,0.46,0.632,-0.039,0.736
16:26:53.00,0.46,0.666,0.032,0.733
16:26:54.00,0.46,0.667,0.043,0.725
16:26:55.00,0.46,0.943,-0.033,0.905
16:26:56.00,0.46,-0.339,0.537,0.264
16:26:57.00,1.59,1.201,-0.452,1.572
16:26:58.00,1.56,0.971,-0.277,0.25
16:26:59.00,0.87,0.05,-0.677,-1.095
16:27:00.00,0.71,0.172,0.387,0.561
16:27:01.00,0.59,0.708,0.527,0.301
16:27:02.00,0.84,0.665,0.542,0.487
16:27:03.00,0.93,0.895,0.512,-0.078
16:27:04.00,0.65,0.186,0.458,-0.432
16:27:05.00,0.65,0.597,0.173,0.105
16:27:06.00,0.71,0.216,0.233,0.819
16:27:07.00,0.62,0.31,0.731,0.529
16:27:08.00,0.62,0.402,0.305,0.8
16:27:09.00,0.62,0.324,-0.111,0.865
16:27:10.00,0.62,1.081,0.284,0.92
16:27:11.00,1.03,0.466,-0.394,0.915
16:27:12.00,1.18,0.615,-0.777,0.353
16:27:13.00,0.9,0.988,-0.163,-0.274
16:27:14.00,0.62,0.213,0.376,0.221
16:27:15.00,1.03,0.498,0.327,0.049
16:27:16.00,0.65,0.733,0.779,-0.484
16:27:17.00,0.62,-0.389,-1.215,0.004
16:27:18.00,0.96,0.891,-0.433,-0.386
16:27:19.00,0.9,-0.199,-0.685,-0.758
16:27:20.00,0.75,-0.586,-0.243,0.367
16:27:21.00,1.56,0.258,-0.324,0.998
16:27:22.00,2.53,0.222,-0.229,0.943
16:27:23.00,2.9,-0.111,-0.865,0.622
16:27:24.00,2.93,0.825,-0.145,0.545
16:27:25.00,2.34,1.035,-0.082,0.057
16:27:26.00,1.62,0.972,-0.214,-0.085
16:27:27.00,0.71,0.947,0.039,-0.246
16:27:28.00,0.62,-0.03,0.439,0.899
16:27:29.00,0.62,-0.149,0.296,0.898
16:27:30.00,0.62,0.069,-0.003,0.982
16:27:31.00,0.62,0.024,0.051,0.92
16:27:32.00,0.62,0.155,-0.098,0.916
16:27:33.00,0.62,-0.469,-0.113,0.774
16:27:34.00,0.62,-0.187,-0.557,0.797
16:27:35.00,0.62,-0.697,0.463,0.236
16:27:36.00,1.15,0.471,-0.612,0.641
16:27:37.00,1.56,0.602,-0.726,0.514
16:27:38.00,1.46,0.506,-0.836,0.128
16:27:39.00,1.06,0.326,-0.829,-0.704
16:27:40.00,0.81,0.512,-0.5,-0.672
16:27:41.00,0.93,0.767,0.013,-0.664
16:27:42.00,0.9,0.768,-0.26,-0.631
16:27:43.00,0.96,0.732,-0.258,-0.694
16:27:44.00,0.93,0.782,0.034,-0.623
16:27:45.00,0.93,0.8,-0.172,-0.581
16:27:46.00,0.93,0.839,-0.153,-0.581
16:27:47.00,0.93,0.858,-0.083,-0.583
16:27:48.00,1,0.794,-0.398,-0.648
16:27:49.00,0.96,0.687,-0.163,-0.787
16:27:50.00,0.96,0.729,-0.242,-0.641
16:27:51.00,1,0.728,-0.274,-0.615
16:27:52.00,0.96,0.623,-0.332,-0.777
16:27:53.00,0.93,0.528,-0.434,-0.757
16:27:54.00,0.93,0.875,-0.011,-0.175
16:27:55.00,0.93,0.798,-0.058,-0.642
16:27:56.00,0.93,0.799,-0.483,-0.725
16:27:57.00,0.62,0.074,0.565,0.197
16:27:58.00,0.62,0.702,0.657,0.687
16:27:59.00,0.62,0.959,0.103,0.134
16:28:00.00,0.71,0.472,-0.228,0.714
16:28:01.00,0.87,0.541,0.917,-0.272
16:28:02.00,0.84,0.584,0.842,-0.23
16:28:03.00,0.93,0.797,0.616,-0.385
16:28:04.00,0.84,0.557,-0.466,-0.034
16:28:05.00,0.93,0.873,0.695,-0.239
16:28:06.00,0.71,0.85,0.009,0.148
16:28:07.00,0.81,0.848,0.442,-0.402
16:28:08.00,0.78,0.849,0.357,-0.307
16:28:09.00,0.81,0.889,0.454,-0.517
16:28:10.00,0.84,0.417,0.913,-0.548
16:28:11.00,0.84,0.274,0.933,-0.398
16:28:12.00,0.81,0.377,0.892,-0.308
16:28:13.00,0.87,0.257,0.946,-0.412
16:28:14.00,0.87,0.242,0.938,-0.402
16:28:15.00,0.87,0.274,0.92,-0.423
16:28:16.00,0.9,0.271,0.917,-0.453
16:28:17.00,0.9,0.291,0.918,-0.429
16:28:18.00,0.87,0.297,0.927,-0.42
16:28:19.00,0.84,0.408,0.912,-0.234
16:28:20.00,0.87,0.353,0.94,-0.316
16:28:21.00,0.87,0.364,0.903,-0.413
16:28:22.00,0.84,0.345,0.913,-0.391
16:28:23.00,0.84,0.317,0.931,-0.378
16:28:24.00,0.71,0.697,0.647,-0.986
16:28:25.00,0.59,-0.183,0.73,1.307
16:28:26.00,0.59,0.062,-0.779,-0.856
16:28:27.00,0.59,-0.131,-0.82,0.502
16:28:28.00,0.59,-0.217,-0.654,0.697
16:28:29.00,0.59,-0.197,-0.595,0.75
16:28:30.00,0.59,-0.248,-0.634,0.723
16:28:31.00,0.59,-0.047,-0.569,0.816
16:28:32.00,0.59,0.276,0.133,0.941
16:28:33.00,0.59,0.463,0.724,0.483
16:28:34.00,0.59,0.005,1.1,0.546
16:28:35.00,0.59,0.288,-0.261,0.758
16:28:36.00,0.59,0.089,-0.11,0.837
16:28:37.00,0.59,-0.074,-0.08,1.01
16:28:38.00,0.56,-0.124,-0.328,0.87
16:28:39.00,0.53,-0.234,-0.426,0.857
16:28:40.00,0.59,-0.195,-0.518,0.827
16:28:41.00,0.62,-0.166,-0.399,0.668
16:28:42.00,0.65,0.616,-0.075,0.776
16:28:43.00,0.62,0.362,0.024,0.857
16:28:44.00,0.62,0.139,-0.222,0.805
16:28:45.00,0.59,-0.274,-0.492,0.61
16:28:46.00,0.59,-0.089,-0.543,0.798
16:28:47.00,0.62,-0.249,-0.365,0.744
16:28:48.00,0.62,0.487,-0.462,0.749
16:28:49.00,0.62,0.03,-0.335,0.875
16:28:50.00,1.53,0.489,0.001,1.192
16:28:51.00,1.37,-0.245,0.14,0.901
16:28:52.00,3.59,-0.4,0.229,0.966
16:28:53.00,0.65,-0.046,-0.011,0.919
16:28:54.00,0.9,-0.105,-0.528,0.788
16:28:55.00,0.65,0.169,-0.505,0.822
16:28:56.00,1.59,-0.151,0.099,1.059
16:28:57.00,5.21,-0.099,0.038,0.946
16:28:58.00,2.37,-0.156,0.437,0.97
16:28:59.00,1.9,-0.227,0.279,0.85
16:29:00.00,1.84,-0.448,0.373,0.981
16:29:01.00,4.87,-0.222,-0.042,0.917
16:29:02.00,0.84,-0.02,-0.077,1.276
16:29:03.00,0.78,-0.002,-0.078,1.039
16:29:04.00,0.78,0.218,-0.011,0.998
16:29:05.00,0.75,-0.072,0.281,0.943
16:29:06.00,0.75,0.059,0.268,0.965
16:29:07.00,0.75,-0.1,0.132,0.983
16:29:08.00,0.59,0.012,0.221,0.753
16:29:09.00,0.56,-0.201,0.315,0.907
16:29:10.00,0.56,0.367,-0.004,0.883
16:29:11.00,0.56,0.271,-0.195,0.907
16:29:12.00,0.56,0.095,-0.213,0.918
16:29:13.00,0.56,0.206,0.57,0.827
16:29:14.00,0.46,0.135,0.772,0.595
16:29:15.00,0.71,0.193,0.621,0.798
16:29:16.00,0.53,-0.353,0.832,0.507
16:29:17.00,0.59,-0.26,0.723,0.642
16:29:18.00,0.56,-0.184,1.003,0.453
16:29:19.00,0.75,-0.212,0.8,0.611
16:29:20.00,0.68,-0.107,0.713,0.477
16:29:21.00,0.71,0.192,0.789,0.439
16:29:22.00,0.68,0.554,0.525,0.519
16:29:23.00,0.71,0.644,0.958,0.352
16:29:24.00,0.56,1.159,1.278,-0.22
16:29:25.00,0.56,-0.259,0.949,-0.665
16:29:26.00,1.53,-0.398,0.673,-0.699
16:29:27.00,2.75,-0.158,0.059,-0.96
16:29:28.00,1.5,-0.876,-0.356,-0.688
16:29:29.00,0.75,0.425,0.126,0.924
16:29:30.00,1,-0.267,0.314,1.085
16:29:31.00,0.71,0.173,0.233,0.826
16:29:32.00,0.78,0.524,-0.247,0.819
16:29:33.00,0.84,-0.556,0.267,0.998
16:29:34.00,0.75,-0.878,0.278,0.94
16:29:35.00,0.84,-0.795,-0.032,1.133
16:29:36.00,0.75,0.291,-0.074,1.054
16:29:37.00,1.34,0.092,-0.684,0.68
16:29:38.00,0.75,-0.492,-0.584,0.971
16:29:39.00,0.75,-0.416,-0.315,0.797
16:29:40.00,0.87,-0.392,0.081,0.699
16:29:41.00,0.93,-0.584,0.222,0.762
16:29:42.00,1.03,-0.704,0.254,0.765
16:29:43.00,0.81,-0.529,0.221,0.623
16:29:44.00,1.12,-0.806,0.121,0.753
16:29:45.00,1.21,-0.715,0.403,1.487
16:29:46.00,1,-0.458,0.406,0.658
16:29:47.00,1,-0.478,0.395,0.881
16:29:48.00,1.03,-0.473,0.262,0.824
16:29:49.00,1.06,-0.579,0.373,1.039
16:29:50.00,1.18,0.087,-0.493,0.837
16:29:51.00,1.12,0.012,-0.825,0.715
16:29:52.00,0.68,0.158,-0.421,0.816
16:29:53.00,0.65,0.078,-0.118,0.786
16:29:54.00,0.65,0.15,0.051,0.925
16:29:55.00,0.65,-0.107,0.128,0.933
16:29:56.00,0.65,-0.04,0.199,0.976
16:29:57.00,0.65,-0.258,0.219,0.902
16:29:58.00,0.65,-0.161,-0.313,0.356
16:29:59.00,0.65,-0.426,-0.685,-0.227
16:30:00.00,0.65,-0.231,0.307,0.333
16:30:01.00,0.62,0.052,0.192,1.067
16:30:02.00,0.65,-0.002,0.219,1.122
16:30:03.00,0.65,0.733,-0.49,0.493
16:30:04.00,1,-0.306,-0.657,0.779
16:30:05.00,0.68,0.221,-0.101,0.924
16:30:06.00,0.78,0.845,-0.035,0.517
16:30:07.00,0.71,-0.757,-0.567,0.288
16:30:08.00,0.71,-0.044,-0.183,0.942
16:30:09.00,0.71,0.683,-0.28,0.657
16:30:10.00,0.71,0.238,0.499,0.819
16:30:11.00,0.71,0.092,0.444,0.891
16:30:12.00,0.71,-0.154,-0.054,0.961
16:30:13.00,0.71,0.825,0.354,0.569
16:30:14.00,0.71,0.435,-0.585,0.652
16:30:15.00,0.71,0.526,-0.356,0.738
16:30:16.00,0.71,0.634,-0.144,0.735
16:30:17.00,0.71,0.655,-0.121,0.739
16:30:18.00,0.75,0.57,-0.173,0.683
16:30:19.00,0.71,-0.077,-0.238,0.902
16:30:20.00,0.71,-0.19,-0.037,0.957
16:30:21.00,0.71,-0.125,-0.118,0.976
16:30:22.00,0.71,0.602,0.492,0.217
16:30:23.00,0.71,-0.613,0.079,0.516
16:30:24.00,0.71,-0.382,-0.454,0.604
16:30:25.00,7.12,-0.245,-0.286,0.861
16:30:26.00,0.78,0.192,-0.019,0.925
16:30:27.00,1.34,0.133,1.105,0.171
16:30:28.00,0.71,-0.512,0.162,0.773
16:30:29.00,0.71,-0.415,-0.102,0.814
16:30:30.00,0.71,-0.059,-0.843,0.703
16:30:31.00,0.71,0.013,-0.375,1.136
16:30:32.00,0.68,0.517,-0.269,0.362
16:30:33.00,0.71,-1.219,0.116,0.083
16:30:34.00,0.71,-0.803,0.252,0.486
16:30:35.00,0.75,-0.608,-0.05,0.321
16:30:36.00,0.56,-0.271,-0.657,0.569
16:30:37.00,0.71,1.288,-0.325,0.078
16:30:38.00,0.78,-0.156,-0.505,-0.915
16:30:39.00,0.75,0.198,-0.102,-1.32
16:30:40.00,0.71,0.592,-0.611,-0.625
16:30:41.00,0.75,-0.469,-0.477,0.475
16:30:42.00,0.71,0.221,-1.054,0.474
16:30:43.00,0.71,-0.256,-0.494,0.895
16:30:44.00,0.71,-0.361,-0.346,0.845
16:30:45.00,0.71,-0.219,-0.284,0.924
16:30:46.00,0.71,-0.187,-0.255,0.962
16:30:47.00,0.71,-0.35,-0.214,0.897
16:30:48.00,0.71,-0.397,-0.163,0.883
16:30:49.00,0.71,-0.414,-0.152,0.839
16:30:50.00,0.71,-0.182,-0.482,0.88
16:30:51.00,0.71,-0.249,-0.793,0.711
16:30:52.00,0.71,-0.293,-0.858,0.468
16:30:53.00,0.71,-0.3,-0.788,0.498
16:30:54.00,0.71,-0.346,-0.802,0.472
16:30:55.00,0.71,-0.287,-0.805,0.421
16:30:56.00,0.71,-0.291,-0.825,0.466
16:30:57.00,0.71,-0.611,-0.491,0.568
16:30:58.00,0.71,-0.586,-0.26,0.706
16:30:59.00,0.71,-0.808,-0.381,0.486
16:31:00.00,0.71,-0.723,-0.261,0.622
16:31:01.00,0.71,-0.617,-0.466,0.611
16:31:02.00,0.71,0.277,-0.88,0.861
16:31:03.00,0.71,-0.668,-0.424,0.638
16:31:04.00,0.71,-0.716,-0.666,0.17
16:31:05.00,0.71,-0.525,0.039,0.797
16:31:06.00,0.71,-0.535,-0.189,0.907
16:31:07.00,0.71,-0.516,-0.019,0.814
16:31:08.00,0.71,-0.428,-0.039,0.772
16:31:09.00,0.71,-0.453,-0.099,0.865
16:31:10.00,0.71,-0.475,-0.094,0.84
16:31:11.00,0.71,-0.496,-0.082,0.835
16:31:12.00,0.71,-0.644,-0.256,0.777
16:31:13.00,0.71,-0.451,-0.044,0.803
16:31:14.00,0.71,-0.452,-0.161,0.707
16:31:15.00,0.71,-0.528,-0.05,0.881
16:31:16.00,0.71,-0.351,-0.379,1.198
16:31:17.00,0.71,-0.121,-0.421,0.782
16:31:18.00,0.71,-0.513,-0.912,-0.117
16:31:19.00,0.71,-0.385,-1.148,-0.407
16:31:20.00,0.71,-0.309,-0.702,-0.505
16:31:21.00,0.71,-0.35,-0.114,0.7
16:31:22.00,0.71,-0.345,-0.269,0.861
16:31:23.00,0.75,-0.21,-0.218,0.856
16:31:24.00,0.75,-0.315,-0.23,0.857
16:31:25.00,0.71,-0.514,-0.718,0.399
16:31:26.00,0.71,1.31,-0.764,-0.116
16:31:27.00,0.71,0.355,-1.134,0.237
16:31:28.00,0.78,-0.027,-0.457,0.359
16:31:29.00,0.75,0.567,0.178,0.609
16:31:30.00,0.75,0.21,0.891,0.452
16:31:31.00,0.75,0.324,0.944,0.13
16:31:32.00,0.78,0.175,1.029,0.105
16:31:33.00,0.75,-0.02,1.386,0.794
16:31:34.00,0.78,-0.32,0.64,0.888
16:31:35.00,0.78,0.112,0.991,1
16:31:36.00,0.78,0.673,0.513,0.983
16:31:37.00,0.81,0.016,0.343,-0.063
16:31:38.00,0.81,0.097,0.391,-0.039
16:31:39.00,0.81,0.471,0.626,-0.124
16:31:40.00,0.81,0.235,0.813,0.043
16:31:41.00,0.81,0.14,0.916,-0.057
16:31:42.00,0.81,0.11,1.756,0.061
16:31:43.00,0.84,-0.297,1.416,-0.057
16:31:44.00,1.21,0.704,1.392,-0.6
16:31:45.00,1.18,0.997,0.201,0.132
16:31:46.00,0.71,0.367,0.272,0.675
16:31:47.00,0.56,0.122,-0.48,0.199
16:31:48.00,0.56,1.125,-1.093,-0.929
16:31:49.00,0.56,1.003,-0.25,-0.685
16:31:50.00,0.56,0.867,-0.125,-0.493
16:31:51.00,0.56,1.231,-0.422,-0.155
16:31:52.00,0.56,0.229,0.328,-0.522
16:31:53.00,0.75,0.862,-0.05,-0.847
16:31:54.00,0.75,0.601,-0.426,-0.683
16:31:55.00,0.75,0.887,-0.247,-0.38
16:31:56.00,0.75,0.889,-0.447,-0.489
16:31:57.00,0.75,0.733,-0.464,-0.883
16:31:58.00,0.78,0.587,-0.396,-0.871
16:31:59.00,0.78,0.31,-0.358,-0.602
16:32:00.00,0.78,0.598,-0.709,-0.818
16:32:01.00,0.78,0.045,-0.178,-0.561
16:32:02.00,0.78,0.584,-0.485,-1.053
16:32:03.00,0.78,0.808,-0.633,-0.63
16:32:04.00,0.78,0.603,-0.459,-0.48
16:32:05.00,0.78,0.727,-0.44,-0.489
16:32:06.00,0.78,0.862,-0.693,-0.495
16:32:07.00,0.78,0.743,-0.812,-0.473
16:32:08.00,0.78,-0.417,-1.139,-0.339
16:32:09.00,0.81,-0.971,-0.22,-0.108
16:32:10.00,0.81,-0.821,-0.032,-0.307
16:32:11.00,0.84,-0.86,0.149,-0.39
16:32:12.00,0.84,-0.869,-0.273,-0.583
16:32:13.00,0.81,-0.842,-0.204,-0.284
16:32:14.00,0.81,-1.275,1.027,-0.13
16:32:15.00,0.81,-0.353,-0.692,0.072
16:32:16.00,0.81,0.386,-1.228,0.08
16:32:17.00,0.78,0.946,-1.363,-0.688
16:32:18.00,0.81,-0.898,-1.032,-0.274
16:32:19.00,0.81,-0.177,-0.794,-0.178
16:32:20.00,0.87,-0.559,-0.563,-0.139
16:32:21.00,0.96,-1.02,-0.956,0.023
16:32:22.00,0.96,-1.057,-0.578,0.075
16:32:23.00,0.78,-0.553,-0.59,0.03
16:32:24.00,1.12,-0.665,-0.217,0.467
16:32:25.00,0.81,-0.068,-0.754,1.03
16:32:26.00,0.78,-1.048,-0.247,0.237
16:32:27.00,0.75,-0.7,-0.448,0.342
16:32:28.00,0.75,-0.819,-0.696,0.595
16:32:29.00,0.75,-0.72,-0.07,0.254
16:32:30.00,0.75,-0.927,-0.599,0.343
16:32:31.00,0.75,-0.818,0.426,0.657
16:32:32.00,0.75,-0.336,0.018,0.483
16:32:33.00,0.75,-0.677,-0.475,0.473
16:32:34.00,0.75,-0.445,-0.305,0.467
16:32:35.00,0.75,-0.832,-0.596,0.619
16:32:36.00,1.12,-0.682,-0.494,1.164
16:32:37.00,0.93,-0.846,0.04,1.013
16:32:38.00,0.87,-0.502,-0.118,0.516
16:32:39.00,0.81,-0.613,-0.146,0.436
16:32:40.00,0.84,-0.888,-0.351,0.559
16:32:41.00,0.9,-1.01,-0.458,0.81
16:32:42.00,1,-0.658,-0.221,0.648
16:32:43.00,1.03,-0.744,-0.31,0.641
16:32:44.00,0.75,-0.237,-0.25,-0.627
16:32:45.00,1.06,-0.805,0.395,0.089
16:32:46.00,1.03,-0.629,-0.152,0.882
16:32:47.00,0.87,-0.338,0.196,1.264
16:32:48.00,0.71,-0.374,0.072,0.874
16:32:49.00,0.93,-0.508,-0.014,0.512
16:32:50.00,0.87,-0.643,-0.093,0.453
16:32:51.00,0.78,-0.914,-0.115,0.506
16:32:52.00,1.12,-0.955,-0.2,0.786
16:32:53.00,1.34,-0.698,-0.178,0.66
16:32:54.00,1.15,-0.546,-0.214,0.494
16:32:55.00,1.25,-0.772,-0.284,0.751
16:32:56.00,0.93,-0.533,0.852,-0.494
16:32:57.00,1,-0.528,1.053,-0.358
16:32:58.00,0.87,-0.498,0.579,-0.254
16:32:59.00,1.06,-1.242,0.099,0.504
16:33:00.00,0.9,-0.97,0.579,0.007
16:33:01.00,0.84,-0.824,0.287,-0.087
16:33:02.00,0.87,-0.778,0.371,0.126
16:33:03.00,0.93,-0.831,0.321,-0.578
16:33:04.00,0.93,-0.786,0.659,-0.052
16:33:05.00,1.25,-0.474,0.77,-0.112
16:33:06.00,2.28,-0.438,0.651,-0.595
16:33:07.00,2.53,-0.181,0.699,-0.745
16:33:08.00,2.06,-0.193,0.496,-0.903
16:33:09.00,0.81,-0.379,0.961,0.227
16:33:10.00,0.81,-0.002,1.086,-0.076
16:33:11.00,0.81,-0.58,0.658,0.51
16:33:12.00,0.78,-0.567,0.653,0.524
16:33:13.00,0.78,-0.567,0.647,0.529
16:33:14.00,0.78,-0.559,0.646,0.537
16:33:15.00,0.78,-0.56,0.648,0.531
16:33:16.00,0.78,-0.552,0.649,0.542
16:33:17.00,0.81,-0.552,0.643,0.548
16:33:18.00,0.78,-0.226,0.251,0.421
16:33:19.00,0.78,-0.318,0.45,0.819
16:33:20.00,0.81,0.074,-0.042,0.966
16:33:21.00,0.81,0.09,-0.032,0.966
16:33:22.00,0.81,0.104,-0.052,0.963
16:33:23.00,0.81,0.114,-0.063,0.96
16:33:24.00,0.81,0.126,-0.078,0.959
16:33:25.00,0.84,0.136,-0.094,0.953
16:33:26.00,0.81,0.142,-0.116,0.95
16:33:27.00,0.81,0.149,-0.124,0.953
16:33:28.00,0.81,0.151,-0.13,0.953
16:33:29.00,0.84,0.15,-0.132,0.956
16:33:30.00,0.81,0.149,-0.132,0.958
16:33:31.00,0.84,0.148,-0.13,0.953
16:33:32.00,0.81,0.154,-0.131,0.948
16:33:33.00,0.81,0.151,-0.125,0.953
16:33:34.00,0.84,0.15,-0.128,0.948
16:33:35.00,0.84,0.152,-0.127,0.951
