"number","behaviour_event","value","type_event","fps","time","depth","x","y","z","behaviour","type","location","place","raw"
3,"3.feeding",34,"34.Foraging",13413,"18:50.3",1.56,-0.848,-0.048,0.18,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13414,"18:50.4",1.59,-0.816,-0.092,0.284,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13415,"18:50.4",1.62,-0.796,-0.14,0.372,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13416,"18:50.4",1.65,-0.788,-0.112,0.384,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13417,"18:50.5",1.65,-0.764,-0.064,0.372,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13418,"18:50.5",1.65,-0.744,-0.008,0.38,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13419,"18:50.6",1.65,-0.724,-0.084,0.364,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13420,"18:50.6",1.68,-0.732,-0.1,0.324,"feeding","Foraging","water","surface",""
3,"3.feeding",34,"34.Foraging",13421,"18:50.6",1.71,-0.728,-0.112,0.404,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13422,"18:50.7",1.78,-0.78,-0.124,0.484,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13423,"18:50.7",1.81,-0.8,-0.192,0.536,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13424,"18:50.8",1.87,-0.832,-0.184,0.516,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13425,"18:50.8",1.87,-0.78,-0.128,0.528,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13426,"18:50.8",1.9,-0.676,-0.116,0.544,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13427,"18:50.9",1.9,-0.672,-0.092,0.536,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13428,"18:50.9",1.96,-0.692,-0.112,0.556,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13429,"18:51.0",2,-0.752,-0.16,0.54,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13430,"18:51.0",2.03,-0.752,-0.18,0.576,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13431,"18:51.0",2.06,-0.744,-0.216,0.628,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13432,"18:51.1",2.09,-0.78,-0.208,0.636,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13433,"18:51.1",2.15,-0.76,-0.248,0.608,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13434,"18:51.2",2.21,-0.752,-0.272,0.612,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13435,"18:51.2",2.25,-0.744,-0.316,0.684,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13436,"18:51.2",2.25,-0.676,-0.28,0.72,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13437,"18:51.3",2.31,-0.588,-0.296,0.788,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13438,"18:51.3",2.34,-0.56,-0.332,0.868,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13439,"18:51.4",2.37,-0.528,-0.36,0.896,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13440,"18:51.4",2.37,-0.46,-0.284,0.92,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13441,"18:51.4",2.4,-0.392,-0.264,0.928,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13442,"18:51.5",2.4,-0.38,-0.332,0.928,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13443,"18:51.5",2.43,-0.408,-0.336,0.9,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13444,"18:51.6",2.4,-0.352,-0.316,0.876,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13445,"18:51.6",2.43,-0.356,-0.284,0.868,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13446,"18:51.6",2.43,-0.356,-0.26,0.888,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13447,"18:51.7",2.46,-0.352,-0.252,0.904,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13448,"18:51.7",2.46,-0.292,-0.268,0.936,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13449,"18:51.8",2.5,-0.228,-0.308,0.972,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13450,"18:51.8",2.5,-0.228,-0.328,0.924,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13451,"18:51.8",2.53,-0.22,-0.34,0.908,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13452,"18:51.9",2.53,-0.192,-0.344,0.912,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13453,"18:51.9",2.56,-0.172,-0.4,0.92,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13454,"18:52.0",2.56,-0.124,-0.408,0.916,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13455,"18:52.0",2.56,-0.068,-0.428,0.876,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13456,"18:52.0",2.59,-0.052,-0.404,0.9,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13457,"18:52.1",2.62,-0.096,-0.432,0.944,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13458,"18:52.1",2.62,-0.092,-0.472,0.932,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13459,"18:52.2",2.59,-0.056,-0.52,0.908,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13460,"18:52.2",2.59,-0.024,-0.496,0.908,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13461,"18:52.2",2.62,0,-0.468,0.944,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13462,"18:52.3",2.62,0.072,-0.408,0.968,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13463,"18:52.3",2.62,0.084,-0.332,0.96,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13464,"18:52.4",2.62,0.052,-0.236,0.956,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13465,"18:52.4",2.62,0.088,-0.184,0.96,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13466,"18:52.4",2.62,0.04,-0.176,0.92,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13467,"18:52.5",2.62,0.016,-0.224,0.904,"feeding","Foraging","water","underwater",""
3,"3.feeding",34,"34.Foraging",13468,"18:52.5",2.65,-0.012,-0.244,0.88,"feeding","Foraging","water","underwater",""
7,"7.slow",35,"35.Travelling",13469,"18:52.6",2.65,-0.024,-0.26,0.872,"slow","Travelling","water","underwater","slow"
7,"7.slow",35,"35.Travelling",13470,"18:52.6",2.62,-0.056,-0.232,0.916,"slow","Travelling","water","underwater",""
7,"7.slow",35,"35.Travelling",13471,"18:52.6",2.62,-0.06,-0.204,0.924,"slow","Travelling","water","underwater",""
7,"7.slow",35,"35.Travelling",13472,"18:52.7",2.65,-0.056,-0.176,0.976,"slow","Travelling","water","underwater",""
7,"7.slow",35,"35.Travelling",13473,"18:52.7",2.65,-0.052,-0.164,0.984,"slow","Travelling","water","underwater",""
7,"7.slow",35,"35.Travelling",13474,"18:52.8",2.65,-0.028,-0.172,0.96,"slow","Travelling","water","underwater",""
7,"7.slow",35,"35.Travelling",13475,"18:52.8",2.65,-0.032,-0.184,0.956,"slow","Travelling","water","underwater",""
7,"7.slow",35,"35.Travelling",13476,"18:52.8",2.65,-0.032,-0.184,0.984,"slow","Travelling","water","underwater",""
7,"7.slow",35,"35.Travelling",13477,"18:52.9",2.65,-0.008,-0.168,0.976,"slow","Travelling","water","underwater",""
7,"7.slow",35,"35.Travelling",13478,"18:52.9",2.65,-0.024,-0.168,0.956,"slow","Travelling","water","underwater",""
7,"7.slow",35,"35.Travelling",13479,"18:53.0",2.65,-0.024,-0.168,0.964,"slow","Travelling","water","underwater",""
7,"7.slow",35,"35.Travelling",13480,"18:53.0",2.65,-0.036,-0.176,0.964,"slow","Travelling","water","underwater",""
7,"7.slow",35,"35.Travelling",13481,"18:53.0",2.65,-0.08,-0.192,0.912,"slow","Travelling","water","underwater",""
7,"7.slow",35,"35.Travelling",13482,"18:53.1",2.68,-0.072,-0.192,0.908,"slow","Travelling","water","underwater",""
7,"7.slow",35,"35.Travelling",13483,"18:53.1",2.68,-0.104,-0.208,0.904,"slow","Travelling","water","underwater",""
7,"7.slow",35,"35.Travelling",13484,"18:53.2",2.68,-0.1,-0.192,0.912,"slow","Travelling","water","underwater",""
7,"7.slow",35,"35.Travelling",13485,"18:53.2",2.65,-0.124,-0.168,0.904,"slow","Travelling","water","underwater",""
7,"7.slow",35,"35.Travelling",13486,"18:53.2",2.65,-0.08,-0.172,0.908,"slow","Travelling","water","underwater",""
7,"7.slow",35,"35.Travelling",13487,"18:53.3",2.65,-0.052,-0.16,0.956,"slow","Travelling","water","underwater",""
7,"7.slow",35,"35.Travelling",13488,"18:53.3",2.71,-0.036,-0.164,0.984,"slow","Travelling","water","underwater",""
7,"7.slow",35,"35.Travelling",13489,"18:53.4",2.71,-0.048,-0.168,0.976,"slow","Travelling","water","underwater",""
7,"7.slow",35,"35.Travelling",13490,"18:53.4",2.68,-0.04,-0.16,0.964,"slow","Travelling","water","underwater",""
7,"7.slow",35,"35.Travelling",13491,"18:53.4",2.68,-0.02,-0.148,0.96,"slow","Travelling","water","underwater",""
7,"7.slow",35,"35.Travelling",13492,"18:53.5",2.65,-0.008,-0.144,0.988,"slow","Travelling","water","underwater",""
7,"7.slow",35,"35.Travelling",13493,"18:53.5",2.71,-0.016,-0.184,0.968,"slow","Travelling","water","underwater",""
7,"7.slow",35,"35.Travelling",13494,"18:53.6",2.68,-0.028,-0.172,0.96,"slow","Travelling","water","underwater",""
7,"7.slow",35,"35.Travelling",13495,"18:53.6",2.68,-0.008,-0.196,0.968,"slow","Travelling","water","underwater",""
7,"7.slow",35,"35.Travelling",13496,"18:53.6",2.68,0.016,-0.22,0.964,"slow","Travelling","water","underwater",""
7,"7.slow",35,"35.Travelling",13497,"18:53.7",2.68,0.02,-0.256,0.94,"slow","Travelling","water","underwater",""
7,"7.slow",35,"35.Travelling",13498,"18:53.7",2.65,0.048,-0.244,0.956,"slow","Travelling","water","underwater",""
7,"7.slow",35,"35.Travelling",13499,"18:53.8",2.68,0.036,-0.272,0.936,"slow","Travelling","water","underwater",""
7,"7.slow",35,"35.Travelling",13500,"18:53.8",2.65,0.084,-0.276,0.936,"slow","Travelling","water","underwater",""
7,"7.slow",35,"35.Travelling",13501,"18:53.8",2.65,0.124,-0.252,0.944,"slow","Travelling","water","underwater",""
7,"7.slow",35,"35.Travelling",13502,"18:53.9",2.62,0.12,-0.292,0.908,"slow","Travelling","water","underwater",""
7,"7.slow",35,"35.Travelling",13503,"18:53.9",2.65,0.136,-0.284,0.92,"slow","Travelling","water","underwater",""
7,"7.slow",35,"35.Travelling",13504,"18:54.0",2.65,0.124,-0.3,0.916,"slow","Travelling","water","underwater",""
7,"7.slow",35,"35.Travelling",13505,"18:54.0",2.65,0.144,-0.336,0.904,"slow","Travelling","water","underwater",""
7,"7.slow",35,"35.Travelling",13506,"18:54.0",2.62,0.168,-0.34,0.936,"slow","Travelling","water","underwater",""
7,"7.slow",35,"35.Travelling",13507,"18:54.1",2.65,0.208,-0.336,0.92,"slow","Travelling","water","underwater",""
7,"7.slow",35,"35.Travelling",13508,"18:54.1",2.62,0.224,-0.34,0.936,"slow","Travelling","water","underwater",""
7,"7.slow",35,"35.Travelling",13509,"18:54.2",2.62,0.252,-0.308,0.928,"slow","Travelling","water","underwater",""
7,"7.slow",35,"35.Travelling",13510,"18:54.2",2.62,0.244,-0.304,0.916,"slow","Travelling","water","underwater",""
7,"7.slow",35,"35.Travelling",13511,"18:54.2",2.62,0.296,-0.296,0.928,"slow","Travelling","water","underwater",""
7,"7.slow",35,"35.Travelling",13512,"18:54.3",2.62,0.328,-0.292,0.936,"slow","Travelling","water","underwater",""
7,"7.slow",35,"35.Travelling",13513,"18:54.3",2.59,0.36,-0.316,0.932,"slow","Travelling","water","underwater",""
7,"7.slow",35,"35.Travelling",13514,"18:54.4",2.59,0.368,-0.304,0.928,"slow","Travelling","water","underwater",""
7,"7.slow",35,"35.Travelling",13515,"18:54.4",2.56,0.352,-0.316,0.908,"slow","Travelling","water","underwater",""
7,"7.slow",35,"35.Travelling",13516,"18:54.4",2.53,0.348,-0.3,0.904,"slow","Travelling","water","underwater",""
7,"7.slow",35,"35.Travelling",13517,"18:54.5",2.53,0.352,-0.272,0.892,"slow","Travelling","water","underwater",""
7,"7.slow",35,"35.Travelling",13518,"18:54.5",2.5,0.34,-0.216,0.904,"slow","Travelling","water","underwater",""
7,"7.slow",35,"35.Travelling",13519,"18:54.6",2.46,0.404,-0.204,0.924,"slow","Travelling","water","underwater",""
7,"7.slow",35,"35.Travelling",13520,"18:54.6",2.46,0.4,-0.18,0.896,"slow","Travelling","water","underwater",""
7,"7.slow",35,"35.Travelling",13521,"18:54.6",2.43,0.408,-0.152,0.876,"slow","Travelling","water","underwater",""
7,"7.slow",35,"35.Travelling",13522,"18:54.7",2.4,0.424,-0.12,0.9,"slow","Travelling","water","underwater",""
7,"7.slow",35,"35.Travelling",13523,"18:54.7",2.4,0.468,-0.104,0.896,"slow","Travelling","water","underwater",""
7,"7.slow",35,"35.Travelling",13524,"18:54.8",2.4,0.484,-0.104,0.88,"slow","Travelling","water","underwater",""
7,"7.slow",35,"35.Travelling",13525,"18:54.8",2.37,0.48,-0.044,0.868,"slow","Travelling","water","underwater",""
7,"7.slow",35,"35.Travelling",13526,"18:54.8",2.37,0.504,-0.008,0.852,"slow","Travelling","water","underwater",""
7,"7.slow",35,"35.Travelling",13527,"18:54.9",2.34,0.548,0.02,0.848,"slow","Travelling","water","underwater",""
7,"7.slow",35,"35.Travelling",13528,"18:54.9",2.31,0.548,0.024,0.856,"slow","Travelling","water","underwater",""
7,"7.slow",35,"35.Travelling",13529,"18:55.0",2.28,0.556,0.06,0.868,"slow","Travelling","water","underwater",""
7,"7.slow",35,"35.Travelling",13530,"18:55.0",2.25,0.556,0.072,0.836,"slow","Travelling","water","underwater",""
7,"7.slow",35,"35.Travelling",13531,"18:55.0",2.25,0.588,0.12,0.812,"slow","Travelling","water","underwater",""
7,"7.slow",35,"35.Travelling",13532,"18:55.1",2.25,0.592,0.144,0.808,"slow","Travelling","water","underwater",""
7,"7.slow",35,"35.Travelling",13533,"18:55.1",2.21,0.584,0.18,0.816,"slow","Travelling","water","underwater",""
7,"7.slow",35,"35.Travelling",13534,"18:55.2",2.18,0.612,0.204,0.792,"slow","Travelling","water","underwater",""
7,"7.slow",35,"35.Travelling",13535,"18:55.2",2.15,0.628,0.224,0.772,"slow","Travelling","water","underwater",""
7,"7.slow",35,"35.Travelling",13536,"18:55.2",2.12,0.644,0.272,0.756,"slow","Travelling","water","underwater",""
7,"7.slow",35,"35.Travelling",13537,"18:55.3",2.06,0.68,0.248,0.736,"slow","Travelling","water","underwater",""
7,"7.slow",35,"35.Travelling",13538,"18:55.3",2.09,0.716,0.264,0.716,"slow","Travelling","water","underwater",""
7,"7.slow",35,"35.Travelling",13539,"18:55.4",2.03,0.728,0.264,0.676,"slow","Travelling","water","underwater",""
7,"7.slow",35,"35.Travelling",13540,"18:55.4",2,0.748,0.276,0.664,"slow","Travelling","water","underwater",""
7,"7.slow",35,"35.Travelling",13541,"18:55.4",1.96,0.752,0.312,0.672,"slow","Travelling","water","underwater",""
7,"7.slow",35,"35.Travelling",13542,"18:55.5",1.93,0.752,0.304,0.64,"slow","Travelling","water","underwater",""
7,"7.slow",35,"35.Travelling",13543,"18:55.5",1.87,0.8,0.32,0.616,"slow","Travelling","water","underwater",""
7,"7.slow",35,"35.Travelling",13544,"18:55.6",1.87,0.82,0.32,0.592,"slow","Travelling","water","underwater",""
7,"7.slow",35,"35.Travelling",13545,"18:55.6",1.87,0.832,0.352,0.592,"slow","Travelling","water","underwater",""
7,"7.slow",35,"35.Travelling",13546,"18:55.6",1.81,0.792,0.364,0.58,"slow","Travelling","water","underwater",""
7,"7.slow",35,"35.Travelling",13547,"18:55.7",1.75,0.8,0.4,0.6,"slow","Travelling","water","underwater",""
7,"7.slow",35,"35.Travelling",13548,"18:55.7",1.71,0.824,0.412,0.592,"slow","Travelling","water","underwater",""
7,"7.slow",35,"35.Travelling",13549,"18:55.8",1.68,0.82,0.408,0.544,"slow","Travelling","water","surface",""
7,"7.slow",35,"35.Travelling",13550,"18:55.8",1.62,0.84,0.38,0.488,"slow","Travelling","water","surface",""
7,"7.slow",35,"35.Travelling",13551,"18:55.8",1.62,0.812,0.36,0.452,"slow","Travelling","water","surface",""
7,"7.slow",35,"35.Travelling",13552,"18:55.9",1.56,0.844,0.364,0.428,"slow","Travelling","water","surface",""
7,"7.slow",35,"35.Travelling",13553,"18:55.9",1.53,0.864,0.352,0.368,"slow","Travelling","water","surface",""
7,"7.slow",35,"35.Travelling",13554,"18:56.0",1.53,0.864,0.364,0.328,"slow","Travelling","water","surface",""
7,"7.slow",35,"35.Travelling",13555,"18:56.0",1.46,0.86,0.4,0.288,"slow","Travelling","water","surface",""
7,"7.slow",35,"35.Travelling",13556,"18:56.0",1.37,0.872,0.4,0.268,"slow","Travelling","water","surface",""
7,"7.slow",35,"35.Travelling",13557,"18:56.1",1.37,0.904,0.392,0.26,"slow","Travelling","water","surface",""
7,"7.slow",35,"35.Travelling",13558,"18:56.1",1.31,0.876,0.376,0.216,"slow","Travelling","water","surface",""
7,"7.slow",35,"35.Travelling",13559,"18:56.2",1.28,0.856,0.384,0.244,"slow","Travelling","water","surface",""
7,"7.slow",35,"35.Travelling",13560,"18:56.2",1.25,0.888,0.396,0.236,"slow","Travelling","water","surface",""
7,"7.slow",35,"35.Travelling",13561,"18:56.2",1.21,0.904,0.428,0.216,"slow","Travelling","water","surface",""
7,"7.slow",35,"35.Travelling",13562,"18:56.3",1.15,0.916,0.42,0.164,"slow","Travelling","water","surface",""
7,"7.slow",35,"35.Travelling",13563,"18:56.3",1.12,0.924,0.376,0.144,"slow","Travelling","water","surface",""
7,"7.slow",35,"35.Travelling",13564,"18:56.4",1.09,0.96,0.396,0.148,"slow","Travelling","water","surface",""
7,"7.slow",35,"35.Travelling",13565,"18:56.4",1.03,0.92,0.412,0.104,"slow","Travelling","water","surface",""
7,"7.slow",35,"35.Travelling",13566,"18:56.4",1,0.884,0.44,0.076,"slow","Travelling","water","surface",""
7,"7.slow",35,"35.Travelling",13567,"18:56.5",0.96,0.932,0.444,0.072,"slow","Travelling","water","surface",""
7,"7.slow",35,"35.Travelling",13568,"18:56.5",0.93,0.952,0.492,0.064,"slow","Travelling","water","surface",""
4,"4.still",36,"36.Resting",13569,"18:56.6",0.87,0.936,0.468,0.044,"still","Resting","water","surface","still"
4,"4.still",36,"36.Resting",13570,"18:56.6",0.81,0.924,0.452,0.048,"still","Resting","water","surface",""
4,"4.still",36,"36.Resting",13571,"18:56.6",0.78,0.872,0.424,0.012,"still","Resting","water","surface",""
4,"4.still",36,"36.Resting",13572,"18:56.7",0.75,0.828,0.376,0.008,"still","Resting","water","surface",""
4,"4.still",36,"36.Resting",13573,"18:56.7",0.68,0.8,0.36,-0.008,"still","Resting","water","surface",""
4,"4.still",36,"36.Resting",13574,"18:56.8",0.65,0.812,0.344,-0.036,"still","Resting","water","surface",""
4,"4.still",36,"36.Resting",13575,"18:56.8",0.62,0.824,0.42,-0.02,"still","Resting","water","surface",""
4,"4.still",36,"36.Resting",13576,"18:56.8",0.56,0.812,0.504,-0.012,"still","Resting","water","surface",""
4,"4.still",36,"36.Resting",13577,"18:56.9",0.53,0.852,0.524,-0.02,"still","Resting","water","surface",""
4,"4.still",36,"36.Resting",13578,"18:56.9",0.5,0.832,0.464,0.048,"still","Resting","water","surface",""
4,"4.still",36,"36.Resting",13579,"18:57.0",0.43,0.784,0.424,0.088,"still","Resting","water","surface",""
4,"4.still",36,"36.Resting",13580,"18:57.0",0.4,0.724,0.384,0.1,"still","Resting","water","surface",""
4,"4.still",36,"36.Resting",13581,"18:57.0",0.4,0.644,0.348,0.156,"still","Resting","water","surface",""
4,"4.still",36,"36.Resting",13582,"18:57.1",0.4,0.644,0.468,0.252,"still","Resting","water","surface",""
4,"4.still",36,"36.Resting",13583,"18:57.1",0.4,0.656,0.52,0.392,"still","Resting","water","surface",""
4,"4.still",36,"36.Resting",13584,"18:57.2",0.4,0.624,0.548,0.46,"still","Resting","water","surface",""
4,"4.still",36,"36.Resting",13585,"18:57.2",0.4,0.584,0.524,0.464,"still","Resting","water","surface",""
4,"4.still",36,"36.Resting",13586,"18:57.2",0.4,0.532,0.468,0.444,"still","Resting","water","surface",""
4,"4.still",36,"36.Resting",13587,"18:57.3",0.4,0.48,0.392,0.468,"still","Resting","water","surface",""
4,"4.still",36,"36.Resting",13588,"18:57.3",0.4,0.408,0.336,0.568,"still","Resting","water","surface",""
4,"4.still",36,"36.Resting",13589,"18:57.4",0.4,0.384,0.288,0.696,"still","Resting","water","surface",""
4,"4.still",36,"36.Resting",13590,"18:57.4",0.4,0.308,0.244,0.776,"still","Resting","water","surface",""
4,"4.still",36,"36.Resting",13591,"18:57.4",0.4,0.3,0.192,0.736,"still","Resting","water","surface",""
4,"4.still",36,"36.Resting",13592,"18:57.5",0.4,0.252,0.116,0.704,"still","Resting","water","surface",""
