Date/Time Stamp,Pressure,X Axis,Y Axis,Z Axis
15:19:59,0.59,-0.256,-0.46,0.804
15:20:00,0.59,-0.26,-0.444,0.8
15:20:01,0.62,-0.256,-0.452,0.8
15:20:02,0.59,-0.244,-0.44,0.796
15:20:03,0.62,-0.244,-0.444,0.812
15:20:04,0.59,-0.268,-0.432,0.808
15:20:05,0.62,-0.568,-0.668,0.352
15:20:06,0.59,-0.628,-0.668,-0.144
15:20:07,0.62,-0.56,-0.924,-0.104
15:20:08,0.59,-0.572,-0.744,-0.188
15:20:09,0.62,-0.608,-0.7,-0.204
15:20:10,0.59,-0.388,-0.848,-0.12
15:20:11,0.59,-0.62,-0.788,-0.156
15:20:12,0.62,-0.6,-0.856,-0.152
15:20:13,0.59,-0.46,-1.004,-0.232
15:20:14,0.59,-0.612,-0.576,-0.324
15:20:15,0.59,-0.64,-0.984,-0.08
15:20:16,0.59,-0.648,-0.848,-0.316
15:20:17,0.59,-0.3,-0.632,-0.584
15:20:18,0.59,-1.316,-1.764,-0.692
15:20:19,0.59,-0.736,-0.508,-0.496
15:20:20,0.62,-0.728,-0.508,-0.512
15:20:21,0.62,-0.724,-0.52,-0.504
15:20:22,0.59,-0.724,-0.52,-0.504
15:20:23,0.59,-0.72,-0.508,-0.504
15:20:24,0.59,-0.72,-0.508,-0.504
15:20:25,0.62,-0.72,-0.516,-0.508
15:20:26,0.62,-0.712,-0.512,-0.508
15:20:27,0.62,-0.724,-0.52,-0.512
15:20:28,0.62,-0.72,-0.52,-0.508
15:20:29,0.62,-0.72,-0.512,-0.516
15:20:30,0.62,-0.728,-0.512,-0.508
15:20:31,0.59,-0.72,-0.5,-0.516
15:20:32,0.62,-0.724,-0.516,-0.52
15:20:33,0.62,-0.724,-0.512,-0.5
15:20:34,0.62,-0.728,-0.512,-0.508
15:20:35,0.62,-0.724,-0.508,-0.516
15:20:36,0.62,-0.7,-0.512,-0.512
15:20:37,0.62,-0.716,-0.496,-0.512
15:20:38,0.59,-0.72,-0.52,-0.508
15:20:39,0.59,-0.732,-0.504,-0.5
15:20:40,0.62,-0.732,-0.516,-0.52
15:20:41,0.62,-0.72,-0.516,-0.508
15:20:42,0.62,-0.72,-0.512,-0.508
15:20:43,0.62,-0.72,-0.508,-0.496
15:20:44,0.62,-0.712,-0.508,-0.5
15:20:45,0.59,-0.72,-0.512,-0.516
15:20:46,0.62,-0.716,-0.52,-0.504
15:20:47,0.62,-0.716,-0.512,-0.508
15:20:48,0.62,-0.724,-0.508,-0.512
15:20:49,0.62,-0.724,-0.508,-0.524
15:20:50,0.62,-0.724,-0.512,-0.512
15:20:51,0.62,-0.72,-0.528,-0.512
15:20:52,0.62,-0.712,-0.512,-0.504
15:20:53,0.62,-0.716,-0.504,-0.5
15:20:54,0.62,-0.728,-0.508,-0.52
15:20:55,0.59,-0.72,-0.504,-0.508
15:20:56,0.62,-0.716,-0.516,-0.504
15:20:57,0.62,-0.724,-0.512,-0.516
15:20:58,0.62,-0.708,-0.512,-0.512
15:20:59,0.59,-0.736,-0.512,-0.508
15:21:00,0.62,-0.72,-0.516,-0.52
15:21:01,0.62,-0.712,-0.512,-0.504
15:21:02,0.59,-0.732,-0.512,-0.508
15:21:03,0.59,-0.728,-0.504,-0.504
15:21:04,0.59,-0.724,-0.512,-0.512
15:21:05,0.59,-0.736,-0.508,-0.5
15:21:06,0.59,-0.732,-0.508,-0.504
15:21:07,0.62,-0.712,-0.508,-0.504
15:21:08,0.62,-0.724,-0.512,-0.508
15:21:09,0.62,-0.708,-0.512,-0.516
15:21:10,0.62,-0.724,-0.508,-0.508
15:21:11,0.62,-0.724,-0.512,-0.5
15:21:12,0.59,-0.72,-0.5,-0.504
15:21:13,0.59,-0.716,-0.508,-0.52
15:21:14,0.62,-0.708,-0.516,-0.512
15:21:15,0.59,-0.72,-0.516,-0.5
15:21:16,0.59,-0.72,-0.508,-0.512
15:21:17,0.59,-0.716,-0.508,-0.52
15:21:18,0.62,-0.712,-0.504,-0.52
15:21:19,0.59,-0.72,-0.516,-0.504
15:21:20,0.59,-0.724,-0.516,-0.504
15:21:21,0.59,-0.724,-0.508,-0.516
15:21:22,0.62,-0.716,-0.504,-0.504
15:21:23,0.62,-0.728,-0.516,-0.504
15:21:24,0.62,-0.724,-0.504,-0.504
15:21:25,0.62,-0.728,-0.516,-0.508
15:21:26,0.59,-0.712,-0.508,-0.504
15:21:27,0.62,-0.712,-0.516,-0.508
15:21:28,0.62,-0.728,-0.512,-0.496
15:21:29,0.59,-0.72,-0.516,-0.508
15:21:30,0.59,-0.72,-0.508,-0.508
15:21:31,0.59,-0.72,-0.504,-0.508
15:21:32,0.59,-0.72,-0.5,-0.508
15:21:33,0.59,-0.728,-0.508,-0.516
15:21:34,0.59,-0.724,-0.52,-0.508
15:21:35,0.62,-0.724,-0.528,-0.508
15:21:36,0.59,-0.728,-0.512,-0.512
15:21:37,0.59,-0.728,-0.512,-0.496
15:21:38,0.59,-0.728,-0.512,-0.508
15:21:39,0.62,-0.728,-0.508,-0.512
15:21:40,0.59,-0.728,-0.524,-0.508
15:21:41,0.62,-0.464,-0.548,-0.408
15:21:42,0.59,0.02,-0.804,-0.308
15:21:43,0.59,-0.652,-0.952,0.024
15:21:44,0.59,-0.724,-0.636,-0.324
15:21:45,0.59,-0.552,-0.604,-0.076
15:21:46,0.59,-0.868,-0.836,0.028
15:21:47,0.59,-0.648,-0.836,-0.268
15:21:48,0.59,-0.3,-0.88,-0.096
15:21:49,0.59,-0.384,-0.552,-0.12
15:21:50,0.59,-0.912,-0.676,-0.008
15:21:51,0.62,-1.032,-0.896,-0.26
15:21:52,0.59,-0.588,-0.616,-0.212
15:21:53,0.59,-0.444,-0.532,-0.084
15:21:54,0.62,-0.74,-0.884,-0.144
15:21:55,0.59,-0.652,-0.98,-0.076
15:21:56,0.62,-0.38,-0.74,-0.164
15:21:57,0.59,-0.552,-0.792,0.016
15:21:58,0.59,-1.072,-0.812,-0.408
15:21:59,0.59,-0.588,-0.496,-0.236
15:22:00,0.62,-0.508,-0.812,-0.136
15:22:01,0.59,-0.636,-0.788,-0.168
15:22:02,0.59,-0.544,-0.856,-0.152
15:22:03,0.59,-0.588,-0.808,-0.184
15:22:04,0.59,-0.556,-0.864,-0.148
15:22:05,0.59,-0.584,-0.788,-0.212
15:22:06,0.59,-0.644,-0.772,-0.144
15:22:07,0.62,-0.548,-0.732,-0.136
15:22:08,0.62,-0.476,-0.88,-0.204
15:22:09,0.59,-0.608,-0.8,-0.216
15:22:10,0.59,-0.62,-0.796,-0.176
15:22:11,0.59,-0.652,-0.776,-0.136
15:22:12,0.59,-0.656,-0.74,-0.128
15:22:13,0.62,-0.668,-0.752,-0.112
15:22:14,0.59,-0.676,-0.724,-0.3
15:22:15,0.62,-0.664,-0.72,-0.264
15:22:16,0.62,-0.828,-0.648,-0.032
15:22:17,0.59,-0.648,-0.696,-0.316
15:22:18,0.59,-0.616,-0.788,-0.076
15:22:19,0.59,-0.764,-0.924,-0.008
15:22:20,0.59,-0.66,-0.728,0.032
15:22:21,0.62,-0.712,-0.728,0.032
15:22:22,0.62,-0.732,-0.696,0.012
15:22:23,0.59,-0.724,-0.7,0.02
15:22:24,0.59,-0.756,-0.664,-0.032
15:22:25,0.62,-0.732,-0.688,-0.044
15:22:26,0.62,-0.804,-0.656,-0.088
15:22:27,0.62,-0.732,-0.696,-0.136
15:22:28,0.62,-0.724,-0.588,-0.308
15:22:29,0.62,-0.672,-0.776,-0.064
15:22:30,0.59,-0.736,-0.684,-0.108
15:22:31,0.62,-0.724,-0.7,-0.1
15:22:32,0.62,-0.72,-0.692,-0.1
15:22:33,0.62,-0.728,-0.704,-0.112
15:22:34,0.59,-0.72,-0.708,-0.12
15:22:35,0.62,-0.724,-0.708,-0.116
15:22:36,0.62,-0.724,-0.692,-0.116
15:22:37,0.59,-0.724,-0.692,-0.096
15:22:38,0.62,-0.74,-0.684,-0.096
15:22:39,0.62,-0.732,-0.7,-0.084
15:22:40,0.59,-0.72,-0.7,-0.096
15:22:41,0.62,-0.736,-0.7,-0.112
15:22:42,0.62,-0.716,-0.696,-0.104
15:22:43,0.62,-0.724,-0.708,-0.116
15:22:44,0.59,-0.716,-0.704,-0.108
15:22:45,0.59,-0.72,-0.704,-0.104
15:22:46,0.62,-0.716,-0.712,-0.116
15:22:47,0.59,-0.712,-0.704,-0.108
15:22:48,0.59,-0.72,-0.704,-0.116
15:22:49,0.62,-0.76,-0.688,-0.116
15:22:50,0.62,-0.764,-0.648,-0.136
15:22:51,0.59,-0.704,-0.728,-0.16
15:22:52,0.59,-0.648,-0.824,-0.072
15:22:53,0.59,-0.76,-0.688,-0.16
15:22:54,0.62,-0.664,-0.772,-0.108
15:22:55,0.59,-0.588,-0.808,-0.032
15:22:56,0.59,-0.68,-0.78,-0.076
15:22:57,0.62,-0.544,-0.816,0.184
15:22:58,0.59,-0.72,-0.676,0.132
15:22:59,0.59,-0.728,-0.668,0.124
15:23:00,0.59,-0.676,-0.7,0.168
15:23:01,0.62,-0.716,-0.728,-0.176
15:23:02,0.62,-0.668,-0.756,-0.204
15:23:03,0.59,-0.652,-0.752,-0.2
15:23:04,0.62,-0.652,-0.744,-0.192
15:23:05,0.62,-0.66,-0.744,-0.188
15:23:06,0.59,-0.66,-0.732,-0.184
15:23:07,0.62,-0.656,-0.744,-0.188
15:23:08,0.59,-0.656,-0.752,-0.188
15:23:09,0.59,-0.664,-0.74,-0.192
15:23:10,0.59,-0.672,-0.748,-0.22
15:23:11,0.62,-0.672,-0.72,-0.168
15:23:12,0.62,-0.72,-0.7,-0.164
15:23:13,0.59,-0.716,-0.712,-0.16
15:23:14,0.59,-0.696,-0.716,-0.164
15:23:15,0.62,-0.708,-0.708,-0.156
15:23:16,0.59,-0.72,-0.72,-0.156
15:23:17,0.59,-0.716,-0.7,-0.16
15:23:18,0.59,-0.728,-0.704,-0.08
15:23:19,0.59,-0.588,-0.76,0.056
15:23:20,0.59,-0.684,-0.736,0.004
15:23:21,0.59,-0.652,-0.78,-0.04
15:23:22,0.62,-0.696,-0.728,-0.124
15:23:23,0.59,-0.7,-0.728,-0.136
15:23:24,0.59,-0.684,-0.744,-0.144
15:23:25,0.62,-0.684,-0.732,-0.16
15:23:26,0.59,-0.68,-0.744,-0.152
15:23:27,0.59,-0.696,-0.74,-0.152
15:23:28,0.59,-0.676,-0.732,-0.144
15:23:29,0.59,-0.712,-0.76,-0.116
15:23:30,0.59,-0.812,-0.6,-0.228
15:23:31,0.59,-0.752,-0.66,-0.228
15:23:32,0.59,-0.708,-0.704,-0.188
15:23:33,0.59,-0.688,-0.72,-0.196
15:23:34,0.59,-0.688,-0.724,-0.212
15:23:35,0.59,-0.68,-0.72,-0.216
15:23:36,0.59,-0.676,-0.716,-0.192
15:23:37,0.59,-0.672,-0.724,-0.184
15:23:38,0.59,-0.664,-0.736,-0.212
15:23:39,0.62,-0.68,-0.728,-0.212
15:23:40,0.59,-0.672,-0.724,-0.208
15:23:41,0.59,-0.692,-0.708,-0.2
15:23:42,0.59,-0.684,-0.708,-0.208
15:23:43,0.62,-0.672,-0.716,-0.204
15:23:44,0.59,-0.684,-0.724,-0.2
15:23:45,0.59,-0.684,-0.716,-0.22
15:23:46,0.59,-0.688,-0.728,-0.22
15:23:47,0.59,-0.688,-0.72,-0.204
15:23:48,0.59,-0.68,-0.724,-0.212
15:23:49,0.59,-0.684,-0.736,-0.216
15:23:50,0.62,-0.672,-0.728,-0.216
15:23:51,0.59,-0.664,-0.728,-0.208
15:23:52,0.59,-0.676,-0.72,-0.224
15:23:53,0.59,-0.664,-0.724,-0.224
15:23:54,0.59,-0.66,-0.732,-0.244
15:23:55,0.59,-0.656,-0.74,-0.216
15:23:56,0.59,-0.616,-0.772,-0.208
15:23:57,0.59,-0.684,-0.76,-0.204
15:23:58,0.59,-0.736,-0.648,-0.216
15:23:59,0.59,-0.712,-0.7,-0.196
15:24:00,0.59,-0.708,-0.696,-0.224
15:24:01,0.59,-0.712,-0.68,-0.228
15:24:02,0.59,-0.712,-0.684,-0.232
15:24:03,0.59,-0.704,-0.684,-0.22
15:24:04,0.59,-0.712,-0.692,-0.22
15:24:05,0.59,-0.696,-0.704,-0.22
15:24:06,0.59,-0.716,-0.696,-0.216
15:24:07,0.59,-0.7,-0.708,-0.228
15:24:08,0.59,-0.692,-0.704,-0.224
15:24:09,0.59,-0.688,-0.72,-0.224
15:24:10,0.59,-0.684,-0.716,-0.216
15:24:11,0.59,-0.68,-0.72,-0.204
15:24:12,0.59,-0.696,-0.708,-0.22
15:24:13,0.59,-0.684,-0.724,-0.224
15:24:14,0.59,-0.688,-0.712,-0.216
15:24:15,0.59,-0.688,-0.708,-0.228
15:24:16,0.59,-0.684,-0.72,-0.212
15:24:17,0.59,-0.692,-0.708,-0.236
15:24:18,0.59,-0.684,-0.7,-0.24
15:24:19,0.59,-0.68,-0.72,-0.232
15:24:20,0.59,-0.632,-0.764,-0.192
15:24:21,0.59,-0.632,-0.76,-0.188
15:24:22,0.59,-0.624,-0.768,-0.192
15:24:23,0.59,-0.632,-0.752,-0.22
15:24:24,0.62,-0.664,-0.656,-0.328
15:24:25,0.59,-0.632,-0.664,-0.172
15:24:26,0.59,-0.628,-0.704,-0.216
15:24:27,0.59,-0.62,-0.7,-0.228
15:24:28,0.59,-0.664,-0.736,-0.26
15:24:29,0.59,-0.632,-0.784,-0.228
15:24:30,0.59,-0.6,-0.796,-0.172
15:24:31,0.62,-0.644,-0.788,-0.18
15:24:32,0.59,-0.636,-0.748,-0.18
15:24:33,0.59,-0.64,-0.76,-0.22
15:24:34,0.59,-0.636,-0.776,-0.196
15:24:35,0.59,-0.632,-0.772,-0.204
15:24:36,0.59,-0.616,-0.768,-0.184
15:24:37,0.59,-0.648,-0.744,-0.188
15:24:38,0.59,-0.728,-0.684,-0.164
15:24:39,0.59,-0.696,-0.716,-0.184
15:24:40,0.59,-0.684,-0.724,-0.16
15:24:41,0.59,-0.66,-0.74,-0.168
15:24:42,0.59,-0.648,-0.764,-0.168
15:24:43,0.59,-0.664,-0.736,-0.152
15:24:44,0.59,-0.664,-0.744,-0.16
15:24:45,0.59,-0.736,-0.648,-0.1
15:24:46,0.59,-0.728,-0.788,0.008
15:24:47,0.59,-0.596,-0.676,-0.26
15:24:48,0.62,-0.536,-0.892,-0.196
15:24:49,0.59,-0.512,-1.2,-0.228
15:24:50,0.59,-0.504,-0.672,-0.224
15:24:51,0.59,-0.432,-0.74,-0.08
15:24:52,0.59,-0.972,-0.792,-0.132
15:24:53,0.59,-0.76,-0.732,-0.372
15:24:54,0.59,-0.544,-0.86,-0.568
15:24:55,0.59,-0.176,-1.004,0.44
15:24:56,0.59,-0.36,-0.636,0.648
15:24:57,0.59,-0.54,-0.548,0.524
15:24:58,0.59,-0.832,-0.844,0.376
15:24:59,0.59,-0.4,-0.488,0.276
15:25:00,0.59,-0.444,-0.812,0.252
15:25:01,0.59,-0.416,-1.04,0.136
15:25:02,0.59,0.184,-1.08,-0.6
15:25:03,0.59,-0.296,-0.624,-0.252
15:25:04,0.59,-0.776,-0.964,-0.04
15:25:05,0.59,-0.684,-0.64,-0.292
15:25:06,0.59,-0.984,-1.02,-0.024
15:25:07,0.59,-0.376,-0.696,-0.108
15:25:08,0.59,-0.728,-0.924,-0.4
15:25:09,0.59,-0.564,-0.988,0.072
15:25:10,0.59,-0.524,-0.572,-0.14
15:25:11,0.59,-0.56,-0.828,-0.228
15:25:12,0.59,-0.58,-0.872,-0.044
15:25:13,0.59,-0.408,-0.748,-0.156
15:25:14,0.59,-0.444,-0.928,-0.208
15:25:15,0.59,-0.468,-0.644,-0.184
15:25:16,0.59,-0.42,-1.136,0.02
15:25:17,0.59,-0.308,-1.128,-0.172
15:25:18,0.59,-0.204,-0.656,-0.196
15:25:19,0.59,-0.82,-1.192,0.14
15:25:20,0.59,-0.664,-0.776,-0.5
15:25:21,0.59,-0.5,-0.672,-0.312
15:25:22,0.59,-0.464,-1.08,-0.068
15:25:23,0.59,-0.408,-1.04,-0.236
15:25:24,0.59,-0.44,-0.716,-0.296
15:25:25,0.59,-0.416,-1.04,0.06
15:25:26,0.59,-0.628,-0.8,-0.424
15:25:27,0.59,-0.508,-0.584,-0.276
15:25:28,0.59,-0.664,-1.06,-0.14
15:25:29,0.59,-0.48,-0.772,-0.204
15:25:30,0.59,-0.6,-0.912,-0.092
15:25:31,0.59,-0.664,-0.6,-0.456
15:25:32,0.59,-1.18,-0.076,-0.08
15:25:33,0.59,-0.556,-0.848,-0.228
15:25:34,0.59,-0.492,-0.836,-0.212
15:25:35,0.59,-0.22,-0.516,-0.708
15:25:36,0.59,-0.156,-0.388,-0.952
15:25:37,0.59,-0.148,-0.372,-0.948
15:25:38,0.59,-0.156,-0.368,-0.964
15:25:39,0.59,-0.16,-0.364,-0.948
15:25:40,0.59,-0.156,-0.364,-0.956
15:25:41,0.59,-0.172,-0.36,-0.948
15:25:42,0.59,-0.152,-0.372,-0.944
15:25:43,0.59,-0.144,-0.38,-0.948
15:25:44,0.59,-0.16,-0.36,-0.952
15:25:45,0.59,-0.152,-0.376,-0.952
15:25:46,0.59,-0.152,-0.376,-0.964
15:25:47,0.59,-0.156,-0.38,-0.952
15:25:48,0.59,-0.148,-0.368,-0.956
15:25:49,0.59,-0.152,-0.376,-0.952
15:25:50,0.59,-0.152,-0.368,-0.956
15:25:51,0.59,-0.144,-0.38,-0.952
15:25:52,0.59,-0.152,-0.364,-0.948
15:25:53,0.59,-0.156,-0.368,-0.944
15:25:54,0.59,-0.148,-0.384,-0.948
15:25:55,0.59,-0.156,-0.376,-0.94
15:25:56,0.59,-0.152,-0.368,-0.952
15:25:57,0.59,-0.16,-0.376,-0.94
15:25:58,0.59,-0.156,-0.384,-0.944
15:25:59,0.59,-0.144,-0.372,-0.96
15:26:00,0.59,-0.148,-0.384,-0.948
15:26:01,0.59,-0.144,-0.38,-0.96
15:26:02,0.59,-0.148,-0.376,-0.956
15:26:03,0.59,-0.144,-0.368,-0.952
15:26:04,0.59,-0.152,-0.364,-0.952
15:26:05,0.59,-0.152,-0.368,-0.956
15:26:06,0.59,-0.16,-0.364,-0.956
15:26:07,0.59,-0.148,-0.376,-0.952
15:26:08,0.59,-0.152,-0.372,-0.944
15:26:09,0.59,-0.152,-0.376,-0.956
15:26:10,0.59,-0.144,-0.376,-0.952
15:26:11,0.59,-0.152,-0.372,-0.96
15:26:12,0.59,-0.152,-0.372,-0.952
15:26:13,0.59,-0.152,-0.372,-0.944
15:26:14,0.59,-0.144,-0.376,-0.948
15:26:15,0.59,-0.156,-0.368,-0.944
15:26:16,0.59,-0.152,-0.364,-0.956
15:26:17,0.59,-0.06,-0.296,-0.984
15:26:18,0.59,-0.056,-0.312,-0.984
15:26:19,0.59,-0.06,-0.304,-0.98
15:26:20,0.59,-0.06,-0.308,-0.976
15:26:21,0.59,-0.06,-0.312,-0.984
15:26:22,0.59,-0.056,-0.308,-0.96
15:26:23,0.59,-0.056,-0.312,-0.972
15:26:24,0.59,-0.056,-0.304,-0.968
15:26:25,0.59,-0.06,-0.304,-0.988
15:26:26,0.59,-0.048,-0.32,-0.984
15:26:27,0.59,-0.048,-0.308,-0.98
15:26:28,0.59,-0.056,-0.312,-0.976
15:26:29,0.59,-0.048,-0.3,-0.984
15:26:30,0.59,-0.04,-0.316,-0.976
15:26:31,0.59,-0.052,-0.296,-0.988
15:26:32,0.59,-0.06,-0.3,-0.98
15:26:33,0.59,-0.048,-0.3,-0.972
15:26:34,0.59,-0.056,-0.304,-0.992
15:26:35,0.56,-0.06,-0.316,-0.984
15:26:36,0.59,-0.06,-0.296,-0.968
15:26:37,0.59,-0.168,-0.696,-0.532
15:26:38,0.59,-0.384,-0.416,-0.676
15:26:39,0.59,-0.116,-0.424,-0.98
15:26:40,0.56,-0.092,-0.224,-0.88
15:26:41,0.59,0.024,0.096,-1.016
15:26:42,0.59,0.04,0.092,-1.02
15:26:43,0.59,0.036,0.08,-1.028
15:26:44,0.56,0.036,0.092,-1.012
15:26:45,0.59,0.032,0.092,-1.012
15:26:46,0.56,0.032,0.092,-1.016
15:26:47,0.59,0.032,0.092,-1.036
15:26:48,0.59,0.032,0.092,-1.028
15:26:49,0.59,0.032,0.092,-1.024
15:26:50,0.56,0.04,0.096,-1.024
15:26:51,0.59,0.028,0.096,-1.032
15:26:52,0.59,0.032,0.096,-1.024
15:26:53,0.59,0.032,0.092,-1.02
15:26:54,0.59,0.028,0.088,-1.032
15:26:55,0.59,0.028,0.108,-1.02
15:26:56,0.56,0.036,0.096,-1.016
15:26:57,0.56,0.04,0.084,-1.016
15:26:58,0.56,0.04,0.096,-1.02
15:26:59,0.59,0.028,0.096,-1.036
15:27:00,0.56,0.028,0.1,-1.024
15:27:01,0.59,0.024,0.096,-1.024
15:27:02,0.56,0.04,0.088,-1.024
15:27:03,0.56,0.024,0.104,-1.036
15:27:04,0.56,0.032,0.092,-1.012
15:27:05,0.59,0.024,0.096,-1.016
15:27:06,0.56,0.028,0.1,-1.012
15:27:07,0.56,0.044,0.1,-1.028
15:27:08,0.56,0.028,0.1,-1.024
15:27:09,0.56,0.036,0.092,-1.024
15:27:10,0.56,0.04,0.1,-1.024
15:27:11,0.56,0.036,0.1,-1.024
15:27:12,0.56,0.048,0.1,-1.028
15:27:13,0.56,0.02,0.1,-1.02
15:27:14,0.59,0.02,0.096,-1.028
15:27:15,0.56,0.032,0.096,-1.028
15:27:16,0.56,0.036,0.096,-1.016
15:27:17,0.56,0.028,0.092,-1.02
15:27:18,0.59,0.02,0.096,-1.02
15:27:19,0.56,0.028,0.1,-1.012
15:27:20,0.59,0.044,0.1,-1.016
15:27:21,0.59,0.024,0.092,-1.02
15:27:22,0.56,0.036,0.1,-1.032
15:27:23,0.59,0.032,0.1,-1.02
15:27:24,0.56,0.028,0.104,-1.02
15:27:25,0.56,0.048,0.108,-1.012
15:27:26,0.59,0.04,0.1,-1.02
15:27:27,0.56,0.024,0.108,-1.024
15:27:28,0.56,0.044,0.104,-1.024
15:27:29,0.59,0.036,0.108,-1.028
15:27:30,0.56,0.032,0.1,-1.024
15:27:31,0.59,0.036,0.092,-1.012
15:27:32,0.59,0.04,0.096,-1.024
15:27:33,0.59,0.036,0.104,-1.02
15:27:34,0.56,0.036,0.092,-1.028
15:27:35,0.59,0.036,0.1,-1.032
15:27:36,0.56,0.036,0.096,-1.008
15:27:37,0.56,0.028,0.096,-1.02
15:27:38,0.56,0.04,0.104,-1.016
15:27:39,0.56,0.032,0.1,-1.016
15:27:40,0.56,0.036,0.1,-1.012
15:27:41,0.56,0.024,0.096,-1.032
15:27:42,0.59,0.024,0.088,-1.032
15:27:43,0.56,0.028,0.092,-1.024
15:27:44,0.56,0.032,0.096,-1.036
15:27:45,0.56,0.032,0.096,-1.016
15:27:46,0.56,0.04,0.096,-1.032
15:27:47,0.56,0.028,0.104,-1.02
15:27:48,0.56,0.036,0.104,-1.02
15:27:49,0.56,0.036,0.1,-1.036
15:27:50,0.56,0.032,0.1,-1.012
15:27:51,0.59,0.036,0.096,-1.02
15:27:52,0.56,0.028,0.1,-1.008
15:27:53,0.56,0.036,0.092,-1.024
15:27:54,0.56,0.032,0.096,-1.016
15:27:55,0.56,0.036,0.108,-1.012
15:27:56,0.56,0.04,0.096,-1.016
15:27:57,0.56,0.032,0.1,-1.028
15:27:58,0.56,0.036,0.092,-1.024
15:27:59,0.56,0.032,0.1,-1.028
15:28:00,0.56,0.036,0.108,-1.028
15:28:01,0.56,0.036,0.1,-1.012
15:28:02,0.56,0.036,0.108,-1.032
15:28:03,0.56,0.024,0.092,-1.016
15:28:04,0.56,0.028,0.108,-1.02
15:28:05,0.56,0.036,0.096,-1.02
15:28:06,0.56,0.032,0.1,-1.016
15:28:07,0.56,0.024,0.104,-1.024
15:28:08,0.56,0.032,0.096,-1.024
15:28:09,0.56,0.036,0.096,-1.024
15:28:10,0.56,0.036,0.092,-1.02
15:28:11,0.56,0.028,0.1,-1.028
15:28:12,0.56,0.028,0.096,-1.028
15:28:13,0.56,0.036,0.092,-1.028
15:28:14,0.56,0.028,0.1,-1.016
15:28:15,0.56,0.036,0.1,-1.012
15:28:16,0.56,0.024,0.104,-1.02
15:28:17,0.56,0.032,0.092,-1.028
15:28:18,0.56,0.04,0.088,-1.012
15:28:19,0.56,0.036,0.092,-1.024
15:28:20,0.56,0.032,0.1,-1.028
15:28:21,0.56,0.024,0.096,-1.016
15:28:22,0.56,0.04,0.104,-1.02
15:28:23,0.56,0.032,0.092,-1.024
15:28:24,0.56,0.024,0.08,-1.016
15:28:25,0.56,0.024,0.092,-1.024
15:28:26,0.56,0.036,0.1,-1.016
15:28:27,0.56,0.036,0.1,-1.016
15:28:28,0.56,0.02,0.092,-1.028
15:28:29,0.56,0.024,0.096,-1.008
15:28:30,0.56,0.036,0.1,-1.024
15:28:31,0.56,0.028,0.1,-1.016
15:28:32,0.56,-0.22,-0.688,-0.464
15:28:33,0.56,-0.644,-0.852,-0.264
15:28:34,0.56,-0.344,-0.632,0.216
15:28:35,0.56,-0.384,-0.964,0.132
15:28:36,0.56,-0.372,-0.792,-0.292
15:28:37,0.56,-0.248,-0.608,-0.132
15:28:38,0.56,-0.764,-1.244,0.012
15:28:39,0.56,-0.62,-0.76,-0.432
15:28:40,0.56,-0.564,-0.6,-0.392
15:28:41,0.56,-0.44,-1.076,-0.112
15:28:42,0.56,-0.812,-1.14,-0.376
15:28:43,0.56,-0.464,-0.848,-0.24
15:28:44,0.56,-0.368,-0.524,-0.168
15:28:45,0.56,-0.952,-1.128,0.216
15:28:46,0.56,-0.664,-0.868,-0.324
15:28:47,0.56,-0.536,-0.636,-0.232
15:28:48,0.56,-0.636,-1.008,-0.096
15:28:49,0.56,-0.576,-0.804,-0.288
15:28:50,0.56,-0.352,-0.872,-0.14
15:28:51,0.56,-0.648,-0.76,-0.16
15:28:52,0.56,-0.596,-0.78,-0.156
15:28:53,0.56,-0.596,-0.804,-0.176
15:28:54,0.56,-0.6,-0.8,-0.188
15:28:55,0.56,-0.616,-0.788,-0.192
15:28:56,0.56,-0.624,-0.784,-0.168
15:28:57,0.56,-0.632,-0.74,-0.148
15:28:58,0.56,-0.584,-0.844,-0.184
15:28:59,0.56,-0.58,-0.784,-0.184
15:29:00,0.56,-0.536,-0.84,-0.148
15:29:01,0.56,-0.58,-0.832,-0.168
15:29:02,0.56,-0.54,-0.824,-0.184
15:29:03,0.56,-0.596,-0.8,-0.28
15:29:04,0.53,-0.488,-0.872,-0.128
15:29:05,0.56,-0.452,-0.892,-0.236
15:29:06,0.56,-0.596,-0.772,-0.24
15:29:07,0.56,-0.516,-0.812,-0.268
15:29:08,0.56,-0.524,-0.9,-0.308
15:29:09,0.56,-0.492,-0.868,-0.208
15:29:10,0.56,-0.468,-0.904,-0.188
15:29:11,0.56,-0.476,-0.888,-0.172
15:29:12,0.56,-0.476,-0.9,-0.176
15:29:13,0.56,-0.464,-0.884,-0.164
15:29:14,0.56,-0.46,-0.884,-0.176
15:29:15,0.56,-0.476,-0.88,-0.176
15:29:16,0.56,-0.468,-0.88,-0.176
15:29:17,0.56,-0.512,-0.776,-0.144
15:29:18,0.56,-0.464,-1.004,-0.4
15:29:19,0.56,-0.548,-0.648,-0.232
15:29:20,0.56,-0.424,-1.036,-0.252
15:29:21,0.56,-0.448,-1.228,-0.376
15:29:22,0.68,-0.388,-0.808,-0.224
15:29:23,0.68,-0.312,-0.544,-0.232
15:29:24,0.68,-0.652,-1.02,0.116
15:29:25,0.68,-0.744,-1.124,-0.4
15:29:26,0.68,-0.44,-0.62,-0.3
15:29:27,0.68,-0.428,-0.484,-0.176
