Date/Time Stamp,Pressure,X Axis,Y Axis,Z Axis
13:45:10,3.59,-0.336,-0.168,0.884
13:45:11,3.59,-0.888,-0.492,0.268
13:45:12,3.65,-1.084,-0.196,-0.188
13:45:13,3.68,-0.536,0.108,0.812
13:45:14,3.75,-0.844,0.568,0.408
13:45:15,3.75,-0.904,0.408,0.548
13:45:16,3.46,-0.068,0.376,0.836
13:45:17,3.53,-0.66,0.028,0.396
13:45:18,3.68,-0.732,0.492,-0.072
13:45:19,3.59,-0.588,0.24,0.764
13:45:20,3.56,-0.568,0.34,0.584
13:45:21,3.71,-0.932,0.592,0.08
13:45:22,3.71,-0.528,0.368,0.828
13:45:23,3.37,-0.1,0.284,0.928
13:45:24,3.28,-0.116,0.88,-0.14
13:45:25,3.18,-0.152,0.832,0.484
13:45:26,3.4,-1.068,-0.04,0.04
13:45:27,3.56,-0.912,-0.236,0.38
13:45:28,3.75,-0.652,-0.236,0.848
13:45:29,3.78,-1.176,-0.332,0.74
13:45:30,3.78,-0.688,-0.108,0.888
13:45:31,3.71,-0.32,0.112,0.884
13:45:32,3.56,-0.112,0.048,0.912
13:45:33,3.71,-0.564,0.164,0.78
13:45:34,3.65,-0.032,0.596,0.84
13:45:35,3.65,-0.868,-0.004,0.592
13:45:36,3.62,-0.692,-0.384,0.624
13:45:37,3.65,-0.924,0.012,0
13:45:38,3.71,-0.364,-0.272,0.792
13:45:39,3.81,-0.356,0.5,0.808
13:45:40,3.4,0.424,0.212,0.612
13:45:41,3.71,-1.108,-0.724,-0.38
13:45:42,3.71,-0.276,0.064,1.012
13:45:43,3.15,0.42,-0.332,0.544
13:45:44,2.75,-0.268,-0.96,-0.172
13:45:45,3.18,-1.052,-0.044,-0.2
13:45:46,3.81,-0.772,0.26,-0.78
13:45:47,3.93,0.18,0.464,-0.988
13:45:48,3.71,0.628,0.712,-0.456
13:45:49,3.15,0.724,0.52,0.428
13:45:50,2.56,0.6,0.08,0.944
13:45:51,1.25,0.664,0.096,0.344
13:45:52,1.9,-0.784,0.328,0.028
13:45:53,3,-1.176,0.26,0.16
13:45:54,3.62,-1.076,0.04,0.276
13:45:55,3.62,-0.928,-0.248,0.368
13:45:56,3.53,-0.272,-0.34,0.892
13:45:57,3.62,-0.98,-0.444,0.008
13:45:58,3.56,-0.844,0.072,0.072
13:45:59,3.78,-0.22,0.32,0.936
13:46:00,3.62,0.612,0.676,0.86
13:46:01,2.59,0.656,-0.02,0.312
13:46:02,1.62,0.856,0.24,0.364
13:46:03,1.5,-0.668,-0.088,0.752
13:46:04,1.4,-0.044,0.108,1.252
13:46:05,1.43,-0.76,0.168,0.708
13:46:06,1.84,-1.044,0.076,0.456
13:46:07,1.5,0.384,-0.152,0.848
13:46:08,1.4,0.636,0.232,0.696
13:46:09,1.37,0.44,0.608,0.6
13:46:10,2.28,-0.908,-0.332,-0.52
13:46:11,3.15,-1.132,0.008,0.128
13:46:12,3.18,-0.72,0.656,0.296
13:46:13,3.15,-0.492,-0.252,0.856
13:46:14,3.18,-0.252,0.852,0.588
13:46:15,3.12,-0.276,0.664,0.488
13:46:16,3.65,-0.78,0.1,0.804
13:46:17,3.56,-0.332,-0.416,0.892
13:46:18,3.53,-0.512,-0.064,0.828
13:46:19,3.59,-0.976,0.292,0.476
13:46:20,3.53,-0.492,0.58,0.576
13:46:21,3.46,-1.08,-0.256,-0.812
13:46:22,3.68,-0.78,-0.568,-0.336
13:46:23,3.87,-0.46,-0.832,-0.608
13:46:24,3.59,-0.584,-0.472,0.448
13:46:25,3.46,-0.78,0.696,-0.188
13:46:26,3.59,-0.984,0.248,-0.2
13:46:27,3.5,-1.096,0.52,0.224
13:46:28,3.53,-0.988,0.256,-0.032
13:46:29,3.46,-0.692,0.4,0.436
13:46:30,3.59,-1.1,-0.096,-0.204
13:46:31,3.59,-0.944,-0.208,0.176
13:46:32,3.59,-0.636,-0.212,0.668
13:46:33,3.87,-0.408,0.128,-0.288
13:46:34,4,0.252,-0.48,-0.936
13:46:35,3.65,-0.316,-0.108,0.804
13:46:36,3.53,-0.896,0.124,0.536
13:46:37,3.53,-0.912,-0.156,0.316
13:46:38,3.53,-0.628,-0.196,0.776
13:46:39,3.53,-0.672,-0.124,0.728
13:46:40,3.65,-0.356,-0.208,0.96
13:46:41,2.84,0.776,-0.236,0.38
13:46:42,2.28,0.248,-0.192,-0.72
13:46:43,1.81,0.964,0.224,0.18
13:46:44,1.43,0.768,0.5,0.208
13:46:45,1.28,-0.212,-0.372,0.74
13:46:46,1.65,-0.808,-0.112,0.016
13:46:47,2.62,-1.016,-0.476,-0.376
13:46:48,3.43,-1,0.14,-0.512
13:46:49,3.65,-0.9,0.332,0.316
13:46:50,3.59,-0.968,0.66,0.12
13:46:51,3.59,-0.968,0.376,-0.072
13:46:52,3.56,-0.712,0.552,0.512
13:46:53,3.46,-0.744,-0.064,0.804
13:46:54,3.53,-0.72,-0.216,0.624
13:46:55,3.53,-0.816,0.044,0.628
13:46:56,3.56,-0.632,-0.204,0.808
13:46:57,3.62,-0.644,-0.104,0.836
13:46:58,3.53,-0.08,0.056,0.896
13:46:59,2.96,0.428,-0.028,0.876
13:47:00,1.84,0.632,0.064,0.696
13:47:01,1.21,-0.648,0.004,-0.032
13:47:02,1.84,-0.324,0.08,1.056
13:47:03,1.21,0.632,0.06,0.832
13:47:04,1.43,-0.924,-0.4,0.408
13:47:05,2.21,-0.596,-0.8,0.34
13:47:06,2.96,-0.816,-0.488,0.372
13:47:07,3.5,-0.636,-0.3,0.744
13:47:08,3.59,-0.408,-0.096,0.812
13:47:09,3.46,-0.288,-0.216,0.836
13:47:10,3.43,-0.54,-0.076,0.796
13:47:11,3.4,-1.124,-0.168,0.04
13:47:12,3.43,-0.82,-0.336,-0.228
13:47:13,3.46,-0.964,-0.088,-0.076
13:47:14,3.4,-0.548,0.376,0.932
13:47:15,3.53,-0.724,-0.396,-0.656
13:47:16,3.37,-0.996,-0.488,-0.032
13:47:17,3.43,-0.9,-0.124,-0.5
13:47:18,3.37,-0.94,-0.364,-0.072
13:47:19,3.46,-1.04,0.1,0.248
13:47:20,3.43,-0.86,-0.268,0.192
13:47:21,3.46,-0.956,0.028,0.26
13:47:22,3.43,-0.936,0.556,-0.128
13:47:23,3.37,-0.928,0.02,0.032
13:47:24,3.4,-0.756,-0.28,0.556
13:47:25,3.43,-0.856,-0.22,0.64
13:47:26,3.4,-0.712,-0.264,0.484
13:47:27,3.56,-0.704,-0.852,0.596
13:47:28,3.34,-0.452,-0.292,0.8
13:47:29,3.46,-1.016,0.552,0.148
13:47:30,3.59,-0.912,0.048,0.396
13:47:31,3.53,-0.304,-0.184,0.984
13:47:32,3.31,-0.196,-0.484,0.792
13:47:33,3.18,0.236,-1.104,0.228
13:47:34,3.21,-0.904,-0.376,-0.896
13:47:35,3.5,-1.036,0.332,-0.16
13:47:36,3.4,-0.852,-0.164,0.488
13:47:37,3.43,-0.892,-0.428,0.408
13:47:38,3.25,-0.016,-1.036,0.36
13:47:39,3.21,-0.588,-1.004,-0.124
13:47:40,3.43,-0.8,-0.428,-0.72
13:47:41,3.43,-0.268,0.036,-0.896
13:47:42,3.53,-1.24,-0.428,-0.284
13:47:43,3.34,-0.4,-0.448,0.488
13:47:44,3.43,-0.8,0.02,-0.724
13:47:45,3.56,-0.76,-0.04,0.708
13:47:46,3.46,-0.184,0.328,0.856
13:47:47,3.34,0.428,0.576,0.856
13:47:48,2.96,-0.108,1.028,0.1
13:47:49,2.59,0.364,-0.376,0.936
13:47:50,1.46,0.964,-0.004,0.248
13:47:51,1.28,-0.776,-0.496,0.304
13:47:52,1.71,-1.04,-0.408,0.036
13:47:53,1.4,-0.732,-0.476,0.296
13:47:54,1.25,0.04,-0.164,0.996
13:47:55,1.25,-0.244,-0.32,0.896
13:47:56,1.21,0.108,0.696,-0.004
13:47:57,2.31,-1.012,0.148,-0.244
13:47:58,3.28,-1.084,0.016,-0.268
13:47:59,3.46,-0.672,-0.824,0.148
13:48:00,3.5,-0.448,-1.1,0.044
13:48:01,3.43,-0.624,-0.664,-0.54
13:48:02,3.4,-0.932,-0.68,-0.136
13:48:03,3.37,-0.944,-0.004,0.116
13:48:04,3.46,-0.516,-0.092,1.024
13:48:05,3.5,-0.744,-0.408,-0.308
13:48:06,3.71,-0.092,-0.94,0.068
13:48:07,3.15,0.42,0.352,0.464
13:48:08,3.37,-1.108,0.344,0.08
13:48:09,3.62,-0.664,0.136,0.62
13:48:10,3.46,0.092,0.272,1.152
13:48:11,2.93,0.492,-0.636,0.772
13:48:12,1.84,0.588,0.58,0.7
13:48:13,1.28,-0.124,0.5,0.92
13:48:14,1.18,0.364,0.692,0.452
13:48:15,1.96,-0.932,0.356,0.132
13:48:16,2.62,-0.808,0.548,0.26
13:48:17,3.21,-0.876,0.564,-0.62
13:48:18,3.5,-0.684,0,-0.852
13:48:19,3.12,-0.1,1.032,-0.332
13:48:20,2.59,-0.244,0.748,0.552
13:48:21,2.06,-0.424,0.452,0.752
13:48:22,1.59,-0.264,0.284,0.864
13:48:23,1.15,-0.008,0.256,0.872
13:48:24,1.15,-0.06,0.696,0.832
13:48:25,1.18,-0.004,0.488,0.788
13:48:26,1.15,-0.004,0.184,0.88
13:48:27,1.15,-0.44,-0.52,0.484
13:48:28,1.81,-1.132,-0.392,-0.56
13:48:29,2.21,-0.26,-0.956,-0.284
13:48:30,1.75,0.872,-0.036,0.352
13:48:31,1.21,-0.484,-0.2,0.916
13:48:32,1.18,-0.132,-0.544,0.88
13:48:33,1.21,-0.088,-0.484,0.924
13:48:34,1.59,-0.892,-0.536,-0.2
13:48:35,2.09,-0.192,-0.588,-1.308
13:48:36,1.5,0.78,-0.468,0.644
13:48:37,1.68,-0.892,-0.128,-0.496
13:48:38,2.09,0.052,-0.908,-0.728
13:48:39,2,-0.424,-0.396,-0.064
13:48:40,2.28,1.012,-0.46,-0.564
13:48:41,1.75,-0.844,-0.032,0.62
13:48:42,1.31,-0.828,0.072,0.404
13:48:43,1.78,-0.888,0.62,-0.532
13:48:44,1.96,-0.44,0.156,-0.768
13:48:45,2.18,-0.9,-0.56,-0.408
13:48:46,2.28,-0.944,0.492,0.488
13:48:47,2.15,0.516,0.52,0.64
13:48:48,1.31,0.012,-0.156,0.176
13:48:49,2.09,-1.148,-0.136,-0.228
13:48:50,2.81,-0.16,0.344,-1.5
13:48:51,2.06,0.624,0.504,0.308
13:48:52,1.71,-0.552,0.18,0.82
13:48:53,1.06,-0.06,0.9,0.348
13:48:54,1.15,-0.068,0.792,0.544
13:48:55,1.18,-0.016,0.452,0.844
13:48:56,1.15,-0.24,0.588,0.776
13:48:57,1.18,-0.384,0.312,0.908
13:48:58,1.18,-0.24,0.036,0.908
13:48:59,1.15,-0.372,0.164,0.904
13:49:00,1.18,-0.208,-0.056,0.888
13:49:01,1.18,-0.264,-0.104,0.972
13:49:02,1.21,-0.172,-0.384,0.928
13:49:03,1.84,-0.768,-0.02,-0.044
13:49:04,2.65,-0.476,-0.02,-1.048
13:49:05,2.75,-0.168,-1.164,-0.712
13:49:06,2.59,-0.62,0.912,-0.104
13:49:07,3.03,-0.868,-0.568,-0.476
13:49:08,3.21,-0.576,-0.24,0.712
13:49:09,2.78,0.528,0.336,0.872
13:49:10,2.09,0.832,0.852,0.088
13:49:11,1.65,-0.612,0.344,0.832
13:49:12,1.43,-0.076,0.212,0.892
13:49:13,1.12,0.428,-0.532,0.74
13:49:14,1.5,-0.796,-0.652,-0.036
13:49:15,1.93,-0.772,-0.628,-0.176
13:49:16,2.28,-0.908,-0.284,-0.42
13:49:17,2.84,-0.972,0.156,-0.616
13:49:18,3.21,-0.84,0.364,0.072
13:49:19,3.25,-0.68,0.364,0.412
13:49:20,3.37,-0.732,0.016,0.236
13:49:21,3.34,-0.62,0.044,0.824
13:49:22,3.5,-0.696,0.108,0.68
13:49:23,3.5,-0.524,-0.088,0.928
13:49:24,3.4,-0.736,0.48,0.56
13:49:25,3.4,0.56,0.068,0.968
13:49:26,3.21,0.232,0.34,0.804
13:49:27,3.12,-0.348,0.984,-0.764
13:49:28,3.09,-0.796,0.236,-0.6
13:49:29,3.46,-0.744,0.888,-0.32
13:49:30,3.37,-0.852,0.488,-0.48
13:49:31,3.37,-1,0.08,0.236
13:49:32,3.46,-0.672,0.004,0.74
13:49:33,3.37,-0.156,0.084,0.896
13:49:34,3.37,-0.42,1.064,0.184
13:49:35,3.37,-0.768,0.136,-0.816
13:49:36,3.4,-0.948,-0.356,-0.42
13:49:37,3.56,-0.664,-0.336,0.7
13:49:38,3.56,-0.312,0.12,0.888
13:49:39,3.53,-0.228,0.036,0.808
13:49:40,3.53,-0.252,-0.012,0.952
13:49:41,3.46,-0.48,-0.112,0.88
13:49:42,3.18,0.908,0.16,0.44
13:49:43,2.81,0.888,-1.172,0.056
13:49:44,2.12,0.492,0.96,-0.024
13:49:45,1.84,-0.024,1.196,-0.292
13:49:46,1.34,0.792,0.076,0.46
13:49:47,1.25,-0.708,0.508,0.26
13:49:48,1.84,-0.732,0.336,0.48
13:49:49,2.59,-0.852,0.22,0.228
13:49:50,3.15,-1.004,0.468,-0.256
13:49:51,3.53,-1.032,-0.268,-0.048
13:49:52,3.34,-0.2,-0.36,0.852
13:49:53,3.25,-0.6,0.36,0.748
13:49:54,3.37,-1.2,-0.4,0.224
13:49:55,3.37,-0.472,0.312,0.82
13:49:56,3.37,-0.644,-0.412,0.608
13:49:57,3.43,-0.772,-0.112,0.544
13:49:58,3.25,0.82,0.372,0.824
13:49:59,3.12,-1.06,0.236,-0.004
13:50:00,3.25,-0.78,-0.248,0.196
13:50:01,3.31,-0.936,-0.596,-0.192
13:50:02,3.28,-1.048,0.244,-0.28
13:50:03,3.09,-0.812,-0.64,-0.024
13:50:04,3.28,-0.648,-0.22,0.724
13:50:05,3.37,-0.696,0.004,0.728
13:50:06,3.28,-0.624,-0.2,0.764
13:50:07,3.37,-0.784,0.748,-0.08
13:50:08,3.43,-1.052,0.244,0.008
13:50:09,3.37,-0.964,0.292,0.528
13:50:10,3.21,-0.596,-0.064,0.884
13:50:11,2.81,0.516,0.572,0.528
13:50:12,2.15,0.732,0.388,0.316
13:50:13,1.68,-0.568,0.1,0.732
13:50:14,1.5,-0.032,0.516,0.78
13:50:15,1.31,-0.104,0.616,0.768
13:50:16,1.12,0.484,0.296,0.824
13:50:17,1.15,-0.276,-0.704,0.568
13:50:18,1.93,-0.716,-0.172,-0.44
13:50:19,2.75,-0.996,-0.096,-0.152
13:50:20,3.18,-0.968,-0.456,-0.36
13:50:21,3.31,-0.968,-0.048,0.104
13:50:22,3.34,-1.052,-0.268,-0.348
13:50:23,3.34,-1.084,-0.228,0.196
13:50:24,3.06,0.304,0.66,0.792
13:50:25,2.56,0.132,0.116,0.676
13:50:26,1.59,0.78,0.028,0.324
13:50:27,2.09,-0.752,0.112,-0.548
13:50:28,3.06,-0.928,-0.552,-0.22
13:50:29,3,0.532,-0.12,0.74
13:50:30,2.15,0.492,-0.844,0.452
13:50:31,1.87,-0.62,-0.212,0.68
13:50:32,1.75,0.384,-0.188,0.956
13:50:33,1.12,0.084,0.224,1.136
13:50:34,1.12,0.14,0.812,0.544
13:50:35,1.18,-0.168,0.472,0.664
13:50:36,1.18,-0.284,-0.324,0.968
13:50:37,1.18,-0.46,0.012,1.012
13:50:38,1.18,-0.248,-0.348,0.916
13:50:39,1.21,-0.168,-0.144,0.892
13:50:40,1.21,-0.22,-0.168,0.924
13:50:41,1.18,-0.3,0.164,0.976
13:50:42,1.18,-0.268,-0.032,0.96
13:50:43,1.18,0.064,0.164,0.964
13:50:44,1.18,0.34,-0.008,0.8
13:50:45,1.18,-0.124,0.268,0.804
13:50:46,1.18,-0.208,0.084,0.86
13:50:47,1.18,-0.148,0.264,0.956
13:50:48,1.21,-0.528,0.16,0.832
13:50:49,1.21,-0.128,0.112,0.748
13:50:50,1.21,0.072,0.148,0.924
13:50:51,1.21,-0.176,-0.216,0.948
13:50:52,1.21,0.116,-0.212,0.98
13:50:53,1.21,-0.232,-0.06,0.924
13:50:54,1.21,-0.088,0.012,0.952
13:50:55,1.21,0.22,-0.728,0.036
13:50:56,1.25,0.156,0.36,0.808
13:50:57,1.21,0.216,0.444,0.772
13:50:58,1.25,0.168,0.656,0.688
13:50:59,1.25,-0.24,0.448,0.892
13:51:00,1.21,-0.088,0.452,0.916
13:51:01,1.21,-0.104,0.428,0.868
13:51:02,1.21,-0.052,-0.076,0.684
13:51:03,1.21,0.304,0.716,0.768
13:51:04,1.21,-0.392,0.52,0.48
13:51:05,1.21,-0.744,0.936,0.124
13:51:06,1.43,0.384,-0.592,0.92
13:51:07,1.12,0.668,0.672,0.424
13:51:08,1.12,-0.632,-0.372,0.344
13:51:09,2,-1.112,0.008,-0.328
13:51:10,2.37,-0.784,-0.028,0.688
13:51:11,2.65,-0.82,-0.044,0.336
13:51:12,3.18,-0.836,0.452,-0.048
13:51:13,3.53,-0.716,0.056,0.744
13:51:14,3.43,-0.184,-0.06,1
13:51:15,3.37,-0.536,-0.244,0.74
13:51:16,3.18,0.724,0.632,0.264
13:51:17,3.18,-0.5,0.992,-0.064
13:51:18,3.18,-0.236,0.816,0.564
13:51:19,2.34,0.316,0.524,0.756
13:51:20,1.56,0.328,0.46,0.768
13:51:21,1.09,0.464,0.272,0.524
13:51:22,1.81,-0.488,0.664,0.576
13:51:23,3,-1.048,0.312,0.092
13:51:24,3.53,-0.7,0.42,0.704
13:51:25,3.31,-0.132,0.352,0.856
13:51:26,3.28,-0.428,0.252,0.852
13:51:27,2.93,0.088,-0.272,0.92
13:51:28,2.84,-0.172,0.164,0.992
13:51:29,3.18,-0.492,0.216,0.92
13:51:30,3.4,-0.456,0.04,0.876
13:51:31,3.37,-0.364,0.26,0.86
13:51:32,3,0.328,0.332,0.844
13:51:33,2.9,-0.404,-0.172,0.8
13:51:34,3.31,-0.44,0.3,0.932
13:51:35,3.37,-0.832,0.384,0.56
13:51:36,3.37,-0.844,-0.568,0.176
13:51:37,3.37,-0.84,0.456,0.428
13:51:38,3.34,-1.048,0.508,-0.168
13:51:39,3.34,-0.42,-0.536,0.776
13:51:40,3.34,-0.432,-0.716,-0.268
13:51:41,3.34,-1.112,0.032,-0.132
13:51:42,3.37,-1.272,0.068,-0.324
13:51:43,3.31,-0.824,0.084,0.376
13:51:44,3.31,-0.812,-0.556,0.12
13:51:45,3.43,-0.496,-0.252,0.916
13:51:46,3.46,-0.76,0.344,-0.824
13:51:47,3.43,-0.768,0.72,0.632
13:51:48,3.37,-0.272,-0.032,1.012
13:51:49,2.9,0.148,0.38,0.848
13:51:50,2.56,0.088,0.516,0.748
13:51:51,3,-1.076,0.364,-0.084
13:51:52,3.03,0.356,0.36,0.236
13:51:53,3.18,-0.732,0.636,0.376
13:51:54,3.25,0.124,0.26,0.908
13:51:55,3.34,-1.032,-0.28,0.396
13:51:56,3.28,-0.372,-0.808,0.396
13:51:57,3.21,-0.532,-0.604,0.472
13:51:58,3.25,-0.96,-0.084,0.056
13:51:59,3.31,-1.08,0.248,0.032
13:52:00,3.37,-0.512,0.264,0.784
13:52:01,3.31,-0.756,-0.092,0.544
13:52:02,3.37,-0.408,0.588,0.576
13:52:03,3.37,-0.8,1.144,0.364
13:52:04,3.37,-0.06,0.54,0.812
13:52:05,3.34,-0.988,-0.36,0.124
13:52:06,3.46,-0.744,0.276,0.576
13:52:07,3.37,0.04,0.072,0.924
13:52:08,2.68,0.536,0.632,0.72
13:52:09,2.15,-0.024,0.016,0.84
13:52:10,1.18,0.544,0.336,0.62
13:52:11,1.28,-1.104,0.552,0.212
13:52:12,1.75,-0.628,-0.212,0.848
13:52:13,1.87,0.064,1.112,-0.612
13:52:14,2.25,-0.548,-0.608,0.688
13:52:15,2.4,-0.636,-0.86,-0.024
13:52:16,2.43,-0.872,-0.532,0.076
13:52:17,2.81,-1.056,0.096,-0.128
13:52:18,3.18,-1.064,-0.216,-0.236
13:52:19,3.21,-0.992,-0.216,0.036
13:52:20,3.28,-0.952,-0.356,-0.112
13:52:21,3.28,-0.88,-0.308,-0.012
13:52:22,3.31,-1.056,-0.12,-0.244
13:52:23,3.37,-1.112,0.096,0.336
13:52:24,3.34,-0.456,-0.176,0.784
13:52:25,3.37,-0.624,-0.132,0.592
13:52:26,3.4,-0.712,0.032,0.744
13:52:27,3.37,-0.56,-0.504,0.352
13:52:28,3.4,-0.76,-0.02,0.612
13:52:29,3.43,-0.612,0.264,0.748
13:52:30,3.43,-0.624,0.288,0.716
13:52:31,3.4,0.212,0.708,0.656
13:52:32,3.06,0.596,0.62,0.416
13:52:33,2.81,-0.224,-0.68,0.388
13:52:34,2.75,-1,0.008,-0.18
13:52:35,2.53,-0.96,0.072,0.476
13:52:36,2.03,0.036,0.628,0.704
13:52:37,1.21,0.832,0.1,0.24
13:52:38,1.09,0.584,0.404,0.728
13:52:39,1.06,-0.064,0.388,0.816
13:52:40,1.06,-0.02,0.604,0.784
13:52:41,1.09,-0.14,0.164,0.92
13:52:42,1.09,-0.104,0.656,0.696
13:52:43,1.06,-0.272,0.648,0.724
13:52:44,1.09,-0.048,0.548,0.872
13:52:45,1.43,-0.824,0.496,-0.328
13:52:46,2.59,-1.112,0.036,0.164
13:52:47,3.21,-0.964,0.352,0.172
13:52:48,3.25,-0.636,0.44,0.66
13:52:49,3.25,-0.604,-0.148,0.788
13:52:50,2.96,-0.18,0.376,1.148
13:52:51,2.25,-0.228,-0.224,0.736
13:52:52,2.4,-0.564,0.048,0.788
13:52:53,2.25,0.22,0.976,0.184
13:52:54,2.31,-0.172,1.096,0.384
13:52:55,1.62,0.772,0.38,0.564
13:52:56,1.06,0.268,0.388,0.804
13:52:57,1.53,-0.964,0.64,-0.112
13:52:58,2.12,-0.636,0.424,0.432
13:52:59,2.9,-0.828,0.708,-0.244
13:53:00,3.34,-0.952,0.396,-0.464
13:53:01,3.21,-0.768,0.144,0.608
13:53:02,3.21,-0.756,0.236,0.56
13:53:03,3.09,-0.16,0.284,0.86
13:53:04,2.46,0.4,0.66,0.628
13:53:05,1.56,0.348,0.396,0.82
13:53:06,1.09,-0.012,0.348,0.776
13:53:07,1.43,-0.764,0.436,0.92
13:53:08,1.43,-0.332,0.236,0.868
13:53:09,1.06,0.268,0.308,0.788
13:53:10,1.37,-0.556,0.416,0.728
13:53:11,1.81,-0.236,1.176,0.292
13:53:12,1.37,0.504,-0.576,0.604
13:53:13,1.12,-0.232,-0.94,0.088
13:53:14,1.09,-0.016,-0.608,0.756
13:53:15,1.06,-0.108,-0.496,0.824
13:53:16,1.09,-0.156,-0.316,0.92
13:53:17,1.18,0.876,0.088,0.484
13:53:18,1.06,0.468,0.868,0.236
13:53:19,1.06,0.024,0.62,0.752
13:53:20,1.06,-0.012,0.268,0.932
13:53:21,1.31,-0.324,0.648,0.828
13:53:22,1.09,0.104,0.332,0.788
13:53:23,1.09,-0.056,0.32,0.936
13:53:24,1.06,0.404,-0.296,1.1
13:53:25,1.09,0.432,0.92,1.144
13:53:26,1.09,-0.048,0.412,1.104
13:53:27,1.09,0.604,0.484,0.76
13:53:28,1.71,-0.72,-0.04,0.512
13:53:29,2.59,-0.56,-0.104,0.756
13:53:30,2.96,-0.512,-0.376,0.652
13:53:31,3.31,-0.424,0.036,0.912
13:53:32,3.4,-0.452,-0.056,0.884
13:53:33,3.37,-0.032,-0.088,0.94
13:53:34,3.28,-0.228,0.076,0.836
13:53:35,3.09,0.028,0.332,0.88
13:53:36,2.71,0.052,-0.044,0.888
13:53:37,2.25,-0.028,-0.364,0.844
13:53:38,1.62,0.288,0.004,0.848
13:53:39,1.06,0.208,0.032,0.624
13:53:40,1.09,-0.028,0.324,1.048
13:53:41,1.09,-0.112,0.24,0.864
13:53:42,1.06,-0.02,0.288,0.904
13:53:43,1.15,0.18,0.06,0.952
13:53:44,1.21,0.892,0.144,0.592
13:53:45,1.18,0.904,0.3,0.452
13:53:46,1.12,0.732,0.008,0.656
13:53:47,1.09,0.824,0.4,0.192
13:53:48,1.21,0.98,0.356,0.168
13:53:49,1.12,0.884,0.2,0.26
13:53:50,1.12,1.064,0.16,0.172
13:53:51,1.06,0.868,0.3,0.196
13:53:52,1.09,0.908,-0.088,0.348
13:53:53,1.43,-0.792,-1.208,-0.444
13:53:54,1.68,-0.192,0.156,1.1
13:53:55,1.06,0.64,-0.48,0.276
13:53:56,1.09,0.256,-0.848,0.464
13:53:57,1.06,0.032,-0.812,0.5
13:53:58,1.06,0.012,-0.508,0.852
13:53:59,1.06,-0.22,0.176,0.9
13:54:00,1.06,-0.064,0.192,0.968
13:54:01,1.5,-0.948,0.404,-0.516
13:54:02,2.43,0.088,0.764,1.232
13:54:03,2.78,-0.264,0.312,0.912
13:54:04,2.78,-0.132,0.38,0.688
13:54:05,3.15,-0.464,0.096,0.876
13:54:06,3.34,-0.536,-0.92,0.368
13:54:07,3.28,-0.332,-0.16,0.816
13:54:08,3.21,-0.096,0.096,0.844
13:54:09,2.96,-0.096,-0.288,0.832
13:54:10,2.5,0.508,0.444,0.704
13:54:11,1.65,0.58,0.36,0.62
13:54:12,1.03,0.588,-0.012,0.372
13:54:13,1.06,0.268,0.416,0.884
13:54:14,1.31,-1.04,0.572,0.424
13:54:15,1.53,-0.74,-0.32,0.652
13:54:16,1.43,0.136,-0.084,0.976
13:54:17,1.03,0.316,0.004,0.784
13:54:18,1.09,-0.188,0.1,0.908
13:54:19,1.06,0.116,0.264,1.076
13:54:20,1.06,-0.112,0.232,0.956
13:54:21,1.09,-0.12,0.248,0.988
13:54:22,1.06,0.068,-0.132,0.944
13:54:23,1.18,0.416,-0.196,0.708
13:54:24,1.15,0.788,0.364,0.684
13:54:25,1.12,0.808,0.348,0.352
13:54:26,1.12,0.892,0,0.436
13:54:27,1.09,0.456,-0.384,0.696
13:54:28,1.12,0.232,-0.484,0.776
13:54:29,1.09,0.04,-0.056,0.928
13:54:30,1.06,0.068,-0.404,0.852
13:54:31,1.09,0.62,-0.088,0.764
13:54:32,1.21,0.852,-0.136,0.644
13:54:33,1.09,0.756,0.248,0.48
13:54:34,1.06,0.664,0.144,0.588
13:54:35,1.06,0.936,0.568,0.16
13:54:36,1.06,0.608,0.256,0.572
13:54:37,1.15,0.848,-0.084,0.94
13:54:38,1.18,0.604,0.168,0.832
13:54:39,1.12,0.068,0,0.912
13:54:40,1.03,0.816,-0.256,0.764
13:54:41,1.06,-0.216,0.072,0.952
13:54:42,1.06,-0.044,0.384,0.972
13:54:43,1.06,-0.044,-0.428,1.064
13:54:44,1.43,-0.84,-0.572,0.372
13:54:45,1.28,0.524,-0.712,0.364
13:54:46,1.09,0.652,0.232,0.68
13:54:47,1.06,-0.036,-0.076,0.94
13:54:48,1.06,-0.188,0.152,0.972
13:54:49,1.03,0.16,0.232,0.212
13:54:50,2.18,-0.908,0.132,0.376
13:54:51,2.43,-0.448,0.168,0.74
13:54:52,2.84,-0.504,-0.196,0.828
13:54:53,3.06,-0.26,0.684,0.552
13:54:54,3.37,-0.256,0.828,0.22
13:54:55,3.37,-0.788,0.544,-0.076
13:54:56,3.43,-0.416,0.556,0.696
13:54:57,3.43,-0.516,0.596,0.668
13:54:58,3.34,-0.364,0.56,0.72
13:54:59,3.37,-0.428,0.516,0.74
13:55:00,3.37,-0.332,0.888,0.264
13:55:01,3.28,-0.016,0.872,0.712
13:55:02,3.06,-0.152,0.1,0.908
13:55:03,2.9,-0.132,0.112,0.976
13:55:04,2.59,-0.088,-0.196,0.904
13:55:05,2.18,0.072,0.304,0.892
13:55:06,1.59,0.372,0.152,0.86
13:55:07,1.06,0.224,-0.056,0.752
13:55:08,1.09,0.368,0.008,0.848
