Date/Time Stamp,Pressure,X Axis,Y Axis,Z Axis
16:15:46,2.34,0.016,0.152,0.892
16:15:47,2.37,0.3,0.324,1.032
16:15:48,2.34,0.276,-0.192,0.332
16:15:49,2.34,0.828,-0.196,0.44
16:15:50,2.34,0.832,-0.116,0.4
16:15:51,2.34,0.824,-0.044,0.528
16:15:52,2.31,0.844,-0.008,0.496
16:15:53,2.34,-0.66,0.136,0.86
16:15:54,2.34,-0.372,0.148,0.772
16:15:55,2.34,-0.332,-0.224,0.844
16:15:56,2.31,-0.152,0.092,0.92
16:15:57,2.31,-0.336,-0.056,0.98
16:15:58,2.31,-0.268,-0.2,0.964
16:15:59,2.31,-0.136,-0.108,0.944
16:16:00,2.31,-0.26,0.044,0.82
16:16:01,2.31,-0.224,0.148,1.016
16:16:02,2.31,-0.212,0.144,0.948
16:16:03,2.31,-0.164,0.152,0.952
16:16:04,2.31,-0.184,0.408,0.996
16:16:05,2.31,0.844,0.1,0.428
16:16:06,2.28,0.848,0.064,0.472
16:16:07,2.31,-0.404,0.092,0.916
16:16:08,2.28,-0.192,0,0.952
16:16:09,2.28,-0.208,0.196,0.948
16:16:10,2.31,-0.116,0.292,0.928
16:16:11,2.31,-0.12,0.308,0.748
16:16:12,2.31,-0.052,0.444,0.868
16:16:13,2.31,-0.02,0.284,0.936
16:16:14,2.31,0.968,0.156,0.26
16:16:15,2.31,0.916,0.128,0.38
16:16:16,2.31,0.872,0.188,0.424
16:16:17,2.31,0.612,0.24,0.752
16:16:18,2.31,0.64,0.34,0.684
16:16:19,2.31,0.844,0.244,0.448
16:16:20,2.31,0.876,0.204,0.396
16:16:21,2.31,-0.392,0.108,0.956
16:16:22,2.31,-0.12,0.212,0.94
16:16:23,2.31,-0.148,0.224,0.956
16:16:24,2.31,-0.136,0.228,0.924
16:16:25,2.34,-0.136,0.28,0.952
16:16:26,2.31,-0.08,0.144,0.948
16:16:27,2.31,-0.196,0.24,1.084
16:16:28,2.31,-0.356,0.04,0.896
16:16:29,2.31,-0.148,-0.008,0.948
16:16:30,2.34,-0.184,0.12,0.936
16:16:31,2.34,-0.08,-0.024,0.96
16:16:32,2.31,-0.204,0.044,0.904
16:16:33,2.34,-0.16,-0.028,0.932
16:16:34,2.46,-0.172,-0.06,1.024
16:16:35,2.31,-0.204,0.072,0.948
16:16:36,2.28,0.66,0.528,0.388
16:16:37,2.31,0.844,0.164,0.504
16:16:38,2.28,0.86,0.128,0.464
16:16:39,2.31,0.86,0.148,0.436
16:16:40,2.31,0.852,0.164,0.452
16:16:41,2.31,0.864,0.164,0.456
16:16:42,2.31,0.176,0.072,0.568
16:16:43,2.31,-0.296,-0.036,0.944
16:16:44,2.28,-0.264,0.192,0.936
16:16:45,2.31,-0.292,0.196,1.06
16:16:46,2.31,-0.272,0.232,0.896
16:16:47,2.28,-0.324,0.26,0.912
16:16:48,2.31,-0.184,0.148,0.932
16:16:49,2.31,-0.192,0.088,1.016
16:16:50,2.31,-0.332,0.072,0.848
16:16:51,2.18,-0.296,0.32,0.9
16:16:52,2.18,-0.096,0.152,0.944
16:16:53,2.43,-0.392,-0.232,-0.92
16:16:54,2.12,-0.4,-0.016,-1.016
16:16:55,2.18,-0.588,0.252,-0.704
16:16:56,2.15,-0.888,-0.096,-0.452
16:16:57,2.18,-0.876,0.432,-0.04
16:16:58,2.18,0.28,0.212,1.068
16:16:59,2.18,-0.48,0.872,-0.168
16:17:00,2.18,-0.576,0.844,-0.08
16:17:01,2.18,-0.52,0.764,-0.344
16:17:02,2.18,-0.536,0.836,-0.18
16:17:03,2.18,-0.504,0.884,-0.048
16:17:04,2.18,-0.772,0.608,-0.372
16:17:05,2.18,-0.64,0.768,-0.096
16:17:06,2.18,-0.532,0.844,-0.008
16:17:07,2.21,-0.6,0.832,-0.132
16:17:08,2.18,-0.46,0.808,0.32
16:17:09,2.21,-0.496,0.836,0.212
16:17:10,2.21,-0.608,0.8,-0.184
16:17:11,2.21,-0.784,0.528,0.368
16:17:12,2.21,0.588,0.772,-0.352
16:17:13,2.18,0.74,0.904,-0.2
16:17:14,2.18,-0.448,0.752,0.008
16:17:15,2.18,-1.004,0.42,-0.02
16:17:16,2.21,-0.884,0.512,-0.02
16:17:17,2.21,-0.812,0.564,-0.096
16:17:18,2.21,0.356,1.272,-0.364
16:17:19,2.21,0.804,0.472,-0.392
16:17:20,2.18,1,0.624,-0.272
16:17:21,2.18,-0.328,0.932,-0.128
16:17:22,2.21,-0.488,0.912,0.028
16:17:23,2.18,-0.492,0.92,-0.056
16:17:24,2.18,-0.472,0.896,-0.124
16:17:25,2.18,-0.424,0.88,-0.048
16:17:26,2.21,-0.632,0.884,0.016
16:17:27,2.21,-0.62,0.724,-0.124
16:17:28,2.21,-0.56,0.776,-0.044
16:17:29,2.21,-0.552,0.832,-0.008
16:17:30,2.21,-0.356,0.896,0.204
16:17:31,2.21,-0.268,0.48,0.28
16:17:32,2.21,0.188,0.204,0.1
16:17:33,2.21,0.732,0.664,-0.048
16:17:34,2.18,0.648,0.724,0.312
16:17:35,2.18,-0.968,1.012,-0.068
16:17:36,2.18,-0.608,0.764,-0.228
16:17:37,2.18,-0.48,0.676,-0.116
16:17:38,2.21,0.476,0.848,0.284
16:17:39,2.21,0.456,0.78,0.356
16:17:40,2.21,-0.156,0.816,0.48
16:17:41,2.18,-0.252,0.964,0.284
16:17:42,2.21,-0.284,0.896,0.456
16:17:43,2.21,-0.04,0.608,0.528
16:17:44,2.21,-0.252,0.692,0.36
16:17:45,2.25,-0.424,0.344,0.984
16:17:46,2.21,0.112,0.388,-0.948
16:17:47,3.53,1.004,-0.116,-0.172
16:17:48,2.93,0.808,-0.324,-0.236
16:17:49,3,0.868,-0.476,-0.232
16:17:50,3.28,0.912,-0.368,-0.288
16:17:51,2.84,0.876,-0.38,-0.424
16:17:52,2.84,0.812,-0.404,-0.46
16:17:53,2.87,0.824,-0.372,-0.44
16:17:54,2.75,0.784,-0.32,-0.536
16:17:55,2.75,0.816,-0.352,-0.488
16:17:56,2.75,0.804,-0.332,-0.532
16:17:57,2.75,0.804,-0.332,-0.532
16:17:58,2.75,0.812,-0.28,-0.54
16:17:59,2.71,0.744,-0.144,-0.616
16:18:00,2.68,0.844,-0.456,-0.452
16:18:01,2.56,0.928,-0.392,-0.648
16:18:02,2.53,0.796,-0.332,-0.536
16:18:03,2.59,0.28,0.708,-1.12
16:18:04,2.93,-0.432,0.512,-0.836
16:18:05,2.68,-0.456,0.556,-0.88
16:18:06,2.62,-0.28,0.604,-0.824
16:18:07,2.59,-0.264,0.516,-0.9
16:18:08,2.62,-0.272,0.54,-0.82
16:18:09,2.59,-0.276,0.556,-0.892
16:18:10,2.59,-0.264,0.548,-0.876
16:18:11,2.59,-0.252,0.54,-0.872
16:18:12,2.59,-0.276,0.568,-0.856
16:18:13,2.46,-0.276,0.696,-0.752
16:18:14,2.34,-0.22,0.528,-0.828
16:18:15,2.4,0.02,-0.008,-1.156
16:18:16,2.21,0.372,-0.708,-0.568
16:18:17,2.21,0.94,-0.42,-0.88
16:18:18,2.25,0.324,0.236,-0.924
16:18:19,2.21,0.42,-0.496,-0.808
16:18:20,2.21,0.88,-0.212,-0.448
16:18:21,2.21,0.976,0.028,-0.392
16:18:22,2.21,0.916,-0.06,-0.604
16:18:23,2.18,0.508,-0.32,-0.716
16:18:24,2.18,-0.116,-0.38,-0.976
16:18:25,2.18,0.036,-0.364,-1.028
16:18:26,2.15,-0.1,-0.54,-0.852
16:18:27,2.18,-0.304,-0.312,-1.02
16:18:28,2.18,-0.168,-0.824,-0.724
16:18:29,2.18,0.16,-0.9,-0.672
16:18:30,2.18,0.076,-0.248,-0.772
16:18:31,2.21,0.524,-0.308,-0.9
16:18:32,2.21,0.544,-0.36,-0.888
16:18:33,2.21,0.536,-0.412,-0.836
16:18:34,2.21,0.468,-0.392,-0.76
16:18:35,2.18,0.4,-0.312,-1.044
16:18:36,2.21,0.388,-0.436,-0.76
16:18:37,2.21,0.492,-0.392,-0.468
16:18:38,2.18,0.392,-0.24,-0.528
16:18:39,2.12,0.412,-0.428,-0.528
16:18:40,2.09,0.632,-0.52,-0.796
16:18:41,2.12,0.792,-0.448,-0.936
16:18:42,2.12,0.52,-0.44,-0.696
16:18:43,2.12,0.436,-0.376,-0.64
16:18:44,2.12,0.624,-0.384,-0.708
16:18:45,2.12,0.716,-0.544,-0.648
16:18:46,2.12,0.612,-0.596,-0.532
16:18:47,2.12,0.444,0.156,-0.852
16:18:48,2.15,0.08,0.432,-1.268
16:18:49,2.18,-0.628,0.952,-0.068
16:18:50,2.18,-0.84,0.436,0.044
16:18:51,2.18,-0.432,0.708,-1
16:18:52,2.21,0.028,0.368,-1.028
16:18:53,2.18,-0.232,0.86,-0.684
16:18:54,2.21,-0.052,0.932,-0.56
16:18:55,2.21,0.016,0.244,-1.124
16:18:56,2.21,0.308,0.708,-0.908
16:18:57,2.21,0.06,0.936,-0.516
16:18:58,2.21,0.06,0.736,-0.616
16:18:59,2.21,0.084,0.588,-0.844
16:19:00,2.21,0.08,0.584,-0.948
16:19:01,2.21,0.044,0.724,-0.732
16:19:02,2.21,-0.032,0.58,-0.572
16:19:03,2.21,0.224,0.568,-0.876
16:19:04,2.21,0.26,0.8,-0.784
16:19:05,2.21,-0.144,0.9,-0.772
16:19:06,2.21,0.064,0.804,-0.6
16:19:07,2.21,0.012,-0.012,-0.912
16:19:08,2.21,0.184,0.18,-1.116
16:19:09,2.21,0.196,0.112,-1.024
16:19:10,2.21,0.072,-0.168,-0.988
16:19:11,2.21,0.012,0.012,-1.08
16:19:12,2.21,0.016,0.02,-1.08
16:19:13,2.21,0.02,0.02,-1.072
16:19:14,2.21,0.016,0.012,-1.076
16:19:15,2.25,0.004,0.012,-1.088
16:19:16,2.21,0.792,-0.008,-0.864
16:19:17,2.25,-0.024,0.016,0.992
16:19:18,2.25,-0.016,0.008,0.992
16:19:19,2.25,-0.012,0.008,0.96
16:19:20,2.25,-0.016,0.008,0.956
16:19:21,2.25,-0.02,0.004,0.98
16:19:22,2.25,-0.024,0.004,0.976
16:19:23,2.25,-0.024,0.008,0.976
16:19:24,2.21,-0.008,0.008,0.976
16:19:25,2.21,-0.02,0.016,0.98
16:19:26,2.21,-0.024,0.008,0.976
16:19:27,2.25,-0.02,0.008,0.972
16:19:28,2.25,-0.02,0.008,0.98
16:19:29,2.25,-0.028,0.012,0.968
16:19:30,2.25,-0.024,0.016,0.98
16:19:31,2.25,-0.012,0.012,0.98
16:19:32,2.21,-0.02,0.012,0.976
16:19:33,2.21,-0.024,0.012,0.968
16:19:34,2.21,-0.016,0.012,0.98
16:19:35,2.25,-0.024,0.016,0.98
16:19:36,2.25,-0.02,0.004,0.972
16:19:37,2.21,-0.024,0.012,0.956
16:19:38,2.21,-0.028,0.004,0.972
16:19:39,2.21,-0.024,0.008,0.972
16:19:40,2.21,-0.028,0.016,0.972
16:19:41,2.25,-0.016,0.008,0.964
16:19:42,2.21,-0.024,0.012,0.968
16:19:43,2.21,-0.024,0.016,0.968
16:19:44,2.21,-0.016,0.012,0.968
16:19:45,2.25,-0.024,0.012,0.992
16:19:46,2.25,-0.028,0.012,0.972
16:19:47,2.21,-0.012,0.008,0.976
16:19:48,2.21,-0.028,0.016,0.976
16:19:49,2.25,-0.012,0.012,0.98
16:19:50,2.25,-0.016,0.02,0.976
16:19:51,2.25,-0.016,0.016,0.98
16:19:52,2.25,-0.016,0.008,0.968
16:19:53,2.21,-0.024,0.008,0.984
16:19:54,2.21,-0.02,0.004,0.976
16:19:55,2.25,-0.02,0.02,0.964
16:19:56,2.21,-0.012,0.004,0.976
16:19:57,2.21,-0.024,0.012,0.972
16:19:58,2.25,-0.02,0.012,0.98
16:19:59,2.21,-0.02,0,0.976
16:20:00,2.21,-0.028,0.008,0.976
16:20:01,2.21,-0.024,0.02,0.992
16:20:02,2.21,-0.02,0.008,0.984
16:20:03,2.25,-0.028,0.004,0.968
16:20:04,2.25,-0.02,0.02,0.964
16:20:05,2.25,-0.016,0.012,0.976
16:20:06,2.21,-0.02,0.012,0.972
16:20:07,2.21,-0.02,0.016,0.976
16:20:08,2.21,-0.024,0.016,0.976
16:20:09,2.21,-0.012,0.008,0.968
16:20:10,2.25,-0.028,0.012,0.976
16:20:11,2.25,-0.024,0.008,0.968
16:20:12,2.21,-0.028,0.012,0.972
16:20:13,2.21,-0.024,0.012,0.96
16:20:14,2.21,-0.028,0.012,0.972
16:20:15,2.21,-0.036,0.012,0.984
16:20:16,2.25,-0.02,0.008,0.964
16:20:17,2.21,-0.028,0.004,0.972
16:20:18,2.21,-0.02,0.004,0.972
16:20:19,2.25,-0.008,0.02,0.968
16:20:20,2.25,-0.02,0.016,0.984
16:20:21,2.21,-0.02,0.012,0.984
16:20:22,2.25,-0.024,0.008,0.976
16:20:23,2.25,-0.024,0.012,0.968
16:20:24,2.25,-0.028,0.004,0.964
16:20:25,2.21,-0.024,0.016,0.976
16:20:26,2.25,-0.02,0.012,0.98
16:20:27,2.25,-0.024,0.012,0.968
16:20:28,2.25,-0.02,0.016,0.968
16:20:29,2.25,-0.02,0.02,0.968
16:20:30,2.25,-0.02,0.016,0.968
16:20:31,2.25,-0.028,0.024,0.98
16:20:32,2.21,-0.024,0.012,0.968
16:20:33,2.25,-0.024,0.012,0.972
16:20:34,2.25,-0.02,0.012,0.98
16:20:35,2.25,-0.024,0.008,0.968
16:20:36,2.25,-0.024,0.012,0.972
16:20:37,2.25,-0.016,0.008,0.968
16:20:38,2.21,-0.032,0.012,0.968
16:20:39,2.25,-0.016,0.016,0.984
16:20:40,2.25,-0.024,0.008,0.992
16:20:41,2.25,-0.02,0.012,0.984
16:20:42,2.25,-0.02,0.004,0.972
16:20:43,2.25,-0.028,0.012,0.972
16:20:44,2.25,-0.016,0.016,0.968
16:20:45,2.25,-0.02,0.012,0.976
16:20:46,2.25,-0.016,0.004,0.972
16:20:47,2.25,-0.016,0.008,0.98
16:20:48,2.25,-0.02,0.008,0.976
16:20:49,2.25,-0.028,0.008,0.968
16:20:50,2.25,-0.02,0.012,0.984
16:20:51,2.25,-0.02,0.012,0.968
16:20:52,2.25,-0.008,0.016,0.972
16:20:53,2.25,-0.024,0.008,0.984
16:20:54,2.25,-0.016,0.008,0.98
16:20:55,2.25,-0.016,0.012,0.976
16:20:56,2.25,-0.02,0.008,0.976
16:20:57,2.25,-0.008,0.012,0.968
16:20:58,2.25,-0.024,0.004,0.972
16:20:59,2.25,-0.016,0.012,0.976
16:21:00,2.21,-0.024,0.012,0.98
16:21:01,2.25,-0.028,0.004,0.976
16:21:02,2.25,-0.02,0.012,0.976
16:21:03,2.25,-0.024,0.008,0.98
16:21:04,2.25,-0.016,0.008,0.972
16:21:05,2.25,-0.028,0,0.976
16:21:06,2.25,-0.02,0.016,0.976
16:21:07,2.25,-0.016,0.012,0.968
16:21:08,2.25,-0.02,0.004,0.968
16:21:09,2.25,-0.024,0.012,0.976
16:21:10,2.25,-0.028,0.004,0.984
16:21:11,2.25,-0.032,0.016,0.984
16:21:12,2.25,-0.02,0.008,0.976
16:21:13,2.25,-0.012,0.008,0.976
16:21:14,2.25,-0.008,0.008,0.972
16:21:15,2.25,-0.032,0.008,0.972
16:21:16,2.25,-0.012,0.012,0.984
16:21:17,2.25,-0.016,0.008,0.964
16:21:18,2.25,-0.02,0.012,0.98
16:21:19,2.25,-0.012,0.016,0.976
16:21:20,2.25,-0.024,0.004,0.976
16:21:21,2.25,-0.012,0.016,0.972
16:21:22,2.25,-0.02,0.004,0.972
16:21:23,2.25,-0.032,0.004,0.964
16:21:24,2.25,-0.032,0.02,0.976
16:21:25,2.25,-0.012,0.016,0.98
16:21:26,2.25,-0.02,0.008,0.956
16:21:27,2.25,-0.016,0.008,0.964
16:21:28,2.25,-0.02,0.004,0.972
16:21:29,2.25,-0.028,0.012,0.964
16:21:30,2.21,-0.02,0.012,0.968
16:21:31,2.25,-0.02,0.008,0.976
16:21:32,2.25,-0.024,0.008,0.984
16:21:33,2.25,-0.02,0.016,0.972
16:21:34,2.25,-0.02,0.008,0.972
16:21:35,2.25,-0.024,0.008,0.972
16:21:36,2.25,-0.016,0.004,0.98
16:21:37,2.25,-0.024,0.012,0.976
16:21:38,2.25,-0.016,0.008,0.98
16:21:39,2.25,-0.016,0.008,0.972
16:21:40,2.25,-0.024,0.012,0.976
16:21:41,2.25,-0.088,0.212,0.916
16:21:42,2.28,-0.072,0.02,1.016
16:21:43,2.28,0,0,0.976
16:21:44,2.28,0,0.004,0.976
16:21:45,2.28,-0.004,0,0.976
16:21:46,2.25,0.004,0.008,0.984
16:21:47,2.25,0.004,0.004,0.976
16:21:48,2.25,-0.004,0,0.976
16:21:49,2.25,0,0.004,0.98
16:21:50,2.25,-0.012,0.004,0.972
16:21:51,2.25,-0.004,0,0.972
16:21:52,2.25,0.008,-0.004,0.968
16:21:53,2.25,-0.004,-0.004,0.976
16:21:54,2.25,0.008,0.012,0.98
16:21:55,2.25,0,0,0.968
16:21:56,2.25,-0.004,0,0.98
16:21:57,2.25,0.004,0,0.96
16:21:58,2.25,0.004,0.004,0.968
16:21:59,2.25,0.004,0.004,0.968
16:22:00,2.25,-0.004,0.004,0.976
16:22:01,2.25,-0.004,0,0.968
16:22:02,2.25,0.004,0.008,0.968
16:22:03,2.25,-0.012,0,0.984
16:22:04,2.25,-0.008,0.004,0.984
16:22:05,2.28,-0.008,-0.012,0.976
16:22:06,2.28,0.004,0,0.968
16:22:07,2.25,0,0.008,0.972
16:22:08,2.25,0,0,0.984
16:22:09,2.25,0.004,-0.004,0.976
16:22:10,2.25,-0.004,0,0.968
16:22:11,2.25,0.008,0,0.976
16:22:12,2.25,0,0.004,0.98
16:22:13,2.25,0,0.004,0.968
16:22:14,2.25,0.004,0,0.988
16:22:15,2.25,-0.004,0,0.972
16:22:16,2.25,0.008,0.004,0.968
16:22:17,2.25,0.004,0,0.984
16:22:18,2.25,0,0,0.972
16:22:19,2.25,0,0,0.972
16:22:20,2.25,-0.004,-0.008,0.972
16:22:21,2.25,-0.008,0,0.976
16:22:22,2.25,-0.004,-0.004,0.964
16:22:23,2.25,0.008,0.008,0.98
16:22:24,2.25,0.004,0,0.972
16:22:25,2.25,0.008,0.004,0.976
16:22:26,2.25,0,-0.004,0.968
16:22:27,2.25,0.004,0.008,0.972
16:22:28,2.28,-0.008,0,0.984
16:22:29,2.25,0,0.004,0.976
16:22:30,2.25,0.004,0,0.976
16:22:31,2.25,0.008,-0.004,0.976
16:22:32,2.25,0.008,0,0.988
16:22:33,2.25,0,0.012,0.972
16:22:34,2.25,0,0.004,0.972
16:22:35,2.25,0,0,0.98
16:22:36,2.25,0,-0.012,0.968
16:22:37,2.28,0.016,0.008,0.976
16:22:38,2.25,0.008,0,0.972
16:22:39,2.25,-0.008,0.008,0.98
16:22:40,2.25,0,0,0.98
16:22:41,2.25,0,0,0.972
16:22:42,2.25,0,0,0.988
16:22:43,2.25,0.004,0.012,0.972
16:22:44,2.25,0,0.004,0.98
16:22:45,2.25,0.008,-0.004,0.976
16:22:46,2.25,0.004,0.008,0.972
16:22:47,2.25,-0.004,0.004,0.968
16:22:48,2.25,-0.004,0,0.972
16:22:49,2.25,0,0,0.968
16:22:50,2.25,0,0,0.976
16:22:51,2.25,0,0.008,0.988
16:22:52,2.25,-0.004,0.004,0.964
16:22:53,2.25,0.008,0,0.976
16:22:54,2.25,0,0.008,0.98
16:22:55,2.25,0,0,0.956
16:22:56,2.25,0.004,0.008,0.972
16:22:57,2.25,0.004,-0.004,0.976
16:22:58,2.25,0,0.008,0.972
16:22:59,2.25,0,-0.004,0.972
16:23:00,2.25,0,0,0.972
16:23:01,2.25,0.008,0,0.976
16:23:02,2.25,-0.004,0.008,0.98
16:23:03,2.25,0,0,0.964
16:23:04,2.25,-0.004,0.004,0.972
16:23:05,2.25,-0.008,0,0.976
16:23:06,2.25,-0.008,0,0.984
16:23:07,2.25,0,-0.004,0.968
16:23:08,2.25,-0.004,0,0.972
16:23:09,2.25,0,0.004,0.968
16:23:10,2.25,-0.008,0,0.972
16:23:11,2.25,-0.004,0,0.98
16:23:12,2.25,0.008,0.008,0.98
16:23:13,2.25,0.004,0.004,0.98
16:23:14,2.25,-0.004,0.004,0.984
16:23:15,2.25,-0.012,-0.004,0.984
16:23:16,2.25,0.012,0.004,0.968
16:23:17,2.25,0.008,-0.004,0.968
16:23:18,2.25,0,0.004,0.96
16:23:19,2.25,-0.008,0,0.972
16:23:20,2.25,0,0.008,0.98
16:23:21,2.25,-0.004,0.004,0.972
16:23:22,2.25,0,0.004,0.968
16:23:23,2.25,0.004,0.008,0.984
16:23:24,2.25,0.008,0.004,0.976
16:23:25,2.25,0.008,-0.008,0.972
16:23:26,2.25,0.008,0.004,0.976
16:23:27,2.25,-0.004,0.004,0.98
16:23:28,2.25,0.004,0,0.968
16:23:29,2.25,0,0.004,0.976
16:23:30,2.25,0.004,0.016,0.976
16:23:31,2.25,0.004,0,0.972
16:23:32,2.25,0,0.008,0.972
16:23:33,2.25,0.008,-0.004,0.98
16:23:34,2.25,0.004,0,0.976
16:23:35,2.25,0.004,0,0.972
16:23:36,2.25,0.004,0.004,0.984
16:23:37,2.25,0,0,0.968
16:23:38,2.25,0.004,0,0.984
16:23:39,2.25,0.004,0.004,0.972
16:23:40,2.25,0.004,0.008,0.968
16:23:41,2.25,0.004,0,0.976
16:23:42,2.25,0,0.004,0.968
16:23:43,2.25,0.004,-0.004,0.972
16:23:44,2.25,0.004,0,0.976
16:23:45,2.25,0.016,0.004,0.972
16:23:46,2.25,0,0,0.968
16:23:47,2.25,0.004,-0.004,0.972
16:23:48,2.25,0.004,0,0.968
16:23:49,2.25,0.004,-0.008,0.972
16:23:50,2.25,-0.004,-0.008,0.964
16:23:51,2.25,0.008,0.004,0.964
16:23:52,2.25,0.008,-0.012,0.964
16:23:53,2.25,-0.004,0,0.972
16:23:54,2.25,0,0,0.976
16:23:55,2.25,0,-0.004,0.98
16:23:56,2.25,-0.004,0,0.964
16:23:57,2.25,0,0,0.976
16:23:58,2.25,0,0.008,0.98
16:23:59,2.25,0.008,0,0.968
16:24:00,2.25,-0.004,0.004,0.984
16:24:01,2.25,-0.004,0,0.976
16:24:02,2.25,-0.004,0,0.96
16:24:03,2.25,-0.004,0,0.972
16:24:04,2.25,-0.004,-0.004,0.976
16:24:05,2.25,-0.008,0,0.968
16:24:06,2.25,0.008,0,0.976
16:24:07,2.25,0.004,0,0.968
16:24:08,2.25,0.004,0,0.972
16:24:09,2.25,0,0.004,0.984
16:24:10,2.21,0.004,0,0.98
16:24:11,2.25,-0.004,0,0.972
16:24:12,2.25,-0.008,-0.004,0.976
16:24:13,2.25,0,0.004,0.98
16:24:14,2.25,-0.004,0.004,0.98
16:24:15,2.25,0.004,0.004,0.976
16:24:16,2.25,-0.008,0,0.976
16:24:17,2.25,-0.004,-0.004,0.96
16:24:18,2.25,0,0.004,0.976
16:24:19,2.25,0,-0.004,0.972
16:24:20,2.21,0.004,0.004,0.972
16:24:21,2.25,0.004,0,0.98
16:24:22,2.25,-0.012,0,0.968
16:24:23,2.25,0.004,0.004,0.964
16:24:24,2.25,-0.008,0,0.98
16:24:25,2.25,0,0,0.96
16:24:26,2.21,0,0,0.98
16:24:27,2.21,-0.008,0.004,0.988
16:24:28,2.25,-0.004,0,0.988
16:24:29,2.25,0.004,0,0.976
16:24:30,2.25,-0.008,0,0.96
16:24:31,2.25,0,0,0.968
16:24:32,2.25,-0.004,0.008,0.972
16:24:33,2.21,-0.004,0,0.972
16:24:34,2.25,0,0,0.968
16:24:35,2.25,-0.004,0.004,0.972
16:24:36,2.25,-0.004,0,0.972
16:24:37,2.21,0,0,0.964
16:24:38,2.25,0,-0.008,0.968
16:24:39,2.21,0.004,0,0.972
16:24:40,2.25,0.004,0,0.984
16:24:41,2.25,-0.004,-0.004,0.98
16:24:42,2.25,0,-0.008,0.976
16:24:43,2.25,-0.004,-0.004,0.964
16:24:44,2.25,-0.008,0.004,0.968
16:24:45,2.25,0.012,0.008,0.98
16:24:46,2.25,0,-0.008,0.968
16:24:47,2.21,0.012,0.004,0.972
16:24:48,2.21,0,-0.004,0.972
16:24:49,2.25,-0.008,0.004,0.98
16:24:50,2.25,-0.008,0,0.972
16:24:51,2.21,0.004,-0.004,0.972
16:24:52,2.21,-0.004,0.004,0.972
16:24:53,2.25,-0.008,0,0.976
16:24:54,2.21,-0.008,0,0.976
16:24:55,2.25,-0.004,-0.008,0.976
16:24:56,2.21,-0.008,-0.004,0.968
16:24:57,2.25,-0.012,-0.004,0.976
16:24:58,2.25,-0.004,0.004,0.98
16:24:59,2.21,-0.004,-0.004,0.988
16:25:00,2.21,0.004,0.004,0.98
16:25:01,2.21,0,0,0.964
16:25:02,2.21,0.004,0.004,0.968
16:25:03,2.21,-0.004,0,0.98
16:25:04,2.21,0,-0.012,0.964
16:25:05,2.21,-0.004,0.004,0.98
16:25:06,2.21,0.004,-0.012,0.968
16:25:07,2.21,-0.004,0.004,0.972
16:25:08,2.21,-0.004,0.004,0.956
16:25:09,2.25,-0.004,-0.008,0.984
16:25:10,2.21,0,-0.004,0.98
16:25:11,2.21,0,0,0.976
16:25:12,2.21,-0.008,-0.008,0.98
16:25:13,2.21,0.008,0.004,0.984
16:25:14,2.21,0.008,0.004,0.988
16:25:15,2.21,0.008,0.004,0.976
16:25:16,2.25,-0.004,0.004,0.984
16:25:17,2.21,0,-0.004,0.98
16:25:18,2.21,-0.004,0,0.972
16:25:19,2.21,0.004,-0.012,0.972
16:25:20,2.21,0.008,0.004,0.968
16:25:21,2.21,0.004,0,0.968
16:25:22,2.21,0,0.016,0.972
16:25:23,2.21,0.004,0.004,0.984
16:25:24,2.21,-0.012,-0.004,0.976
16:25:25,2.21,0,0,0.976
16:25:26,2.21,0,0.008,0.98
16:25:27,2.21,0,-0.004,0.98
16:25:28,2.21,-0.004,0,0.976
16:25:29,2.21,-0.004,-0.004,0.976
16:25:30,2.21,0.004,0,0.972
16:25:31,2.21,0,-0.004,0.972
16:25:32,2.21,-0.012,-0.004,0.976
16:25:33,2.21,-0.004,0,0.984
16:25:34,2.21,-0.004,-0.004,0.98
16:25:35,2.25,-0.004,0.004,0.992
16:25:36,2.25,0,0.004,0.972
16:25:37,2.21,0.004,0,0.968
16:25:38,2.21,0,0,0.984
16:25:39,2.25,0.008,0,0.976
16:25:40,2.21,0.004,0,0.98
16:25:41,2.21,-0.008,0.004,0.972
16:25:42,2.21,-0.008,0,0.98
16:25:43,2.21,0.008,-0.012,0.984
16:25:44,2.21,0.004,0.004,0.972
16:25:45,2.21,-0.004,-0.004,0.976
16:25:46,2.21,0.004,-0.004,0.98
16:25:47,2.21,0.008,0,0.968
16:25:48,2.25,0.004,-0.004,0.976
16:25:49,2.25,-0.004,-0.004,0.964
16:25:50,2.21,0,0.004,0.972
16:25:51,2.21,-0.008,0.004,0.976
16:25:52,2.25,0,-0.004,0.96
16:25:53,2.21,0,0,0.968
16:25:54,2.21,-0.008,0.008,0.976
16:25:55,2.21,0,0.004,0.976
16:25:56,2.21,0.004,0,0.976
16:25:57,2.21,0,0.004,0.972
16:25:58,2.21,0.004,-0.004,0.984
16:25:59,2.21,0,-0.004,0.976
16:26:00,2.21,-0.004,0.004,0.972
16:26:01,2.21,-0.004,-0.008,0.972
16:26:02,2.21,-0.004,-0.004,0.972
16:26:03,2.21,0,0,0.972
16:26:04,2.21,-0.004,-0.008,0.976
16:26:05,2.21,0.004,0,0.968
16:26:06,2.21,-0.004,0.004,0.98
16:26:07,2.21,-0.008,0,0.972
16:26:08,2.25,-0.012,-0.004,0.972
16:26:09,2.21,-0.004,0,0.96
