Date/Time Stamp,Pressure,X Axis,Y Axis,Z Axis
16:51:38,0.81,0.56,0.028,-0.872
16:51:39,0.81,0.568,0.024,-0.876
16:51:40,0.81,0.56,0.016,-0.888
16:51:41,0.84,0.552,0.02,-0.88
16:51:42,0.81,0.564,0.028,-0.872
16:51:43,0.81,0.56,0.02,-0.872
16:51:44,0.84,0.548,0.024,-0.88
16:51:45,0.81,0.556,0.028,-0.876
16:51:46,0.81,0.552,0.02,-0.888
16:51:47,0.81,0.56,0.02,-0.864
16:51:48,0.81,0.568,0.02,-0.876
16:51:49,0.81,0.56,0.024,-0.876
16:51:50,0.81,0.556,0.032,-0.872
16:51:51,0.81,0.56,0.012,-0.876
16:51:52,0.84,0.56,0.02,-0.872
16:51:53,0.81,0.548,0.02,-0.876
16:51:54,0.81,0.568,0.024,-0.868
16:51:55,0.81,0.564,0.032,-0.872
16:51:56,0.81,0.568,0.02,-0.876
16:51:57,0.81,0.564,0.024,-0.876
16:51:58,0.81,0.568,0.02,-0.876
16:51:59,0.81,0.56,0.036,-0.872
16:52:00,0.81,0.556,0.016,-0.876
16:52:01,0.84,0.56,0.012,-0.868
16:52:02,0.81,0.56,0.016,-0.88
16:52:03,0.81,0.576,0.02,-0.88
16:52:04,0.81,0.552,0.012,-0.876
16:52:05,0.81,0.568,0.024,-0.868
16:52:06,0.81,0.552,0.032,-0.88
16:52:07,0.84,0.564,0.028,-0.888
16:52:08,0.81,0.564,0.024,-0.876
16:52:09,0.81,0.552,0.028,-0.88
16:52:10,0.81,0.556,0.016,-0.88
16:52:11,0.81,0.552,0.016,-0.868
16:52:12,0.81,0.564,0.024,-0.876
16:52:13,0.84,0.56,0.024,-0.86
16:52:14,0.81,0.56,0.02,-0.868
16:52:15,0.81,0.556,0.02,-0.868
16:52:16,0.81,0.556,0.016,-0.876
16:52:17,0.81,0.564,0.02,-0.872
16:52:18,0.81,0.556,0.016,-0.876
16:52:19,0.81,0.544,0.016,-0.88
16:52:20,0.81,0.544,0.02,-0.888
16:52:21,0.81,0.552,0.028,-0.868
16:52:22,0.81,0.552,0.024,-0.876
16:52:23,0.81,0.56,0.028,-0.884
16:52:24,0.81,0.556,0.032,-0.868
16:52:25,0.81,0.556,0.02,-0.88
16:52:26,0.81,0.56,0.02,-0.88
16:52:27,0.81,0.56,0.028,-0.872
16:52:28,0.81,0.56,0.028,-0.86
16:52:29,0.81,0.556,0.016,-0.852
16:52:30,0.81,0.568,0.024,-0.872
16:52:31,0.81,0.564,0.02,-0.872
16:52:32,0.81,0.556,0.024,-0.872
16:52:33,0.81,0.568,0.04,-0.896
16:52:34,0.81,0.56,0.024,-0.88
16:52:35,0.81,0.576,0.024,-0.884
16:52:36,0.81,0.608,0.1,-0.84
16:52:37,0.81,0.576,0.076,-0.836
16:52:38,0.81,0.532,-0.012,-0.916
16:52:39,0.81,0.512,-0.048,-0.948
16:52:40,0.81,0.568,0.044,-0.82
16:52:41,0.81,0.512,-0.044,-0.952
16:52:42,0.81,0.476,-0.164,-0.932
16:52:43,0.81,0.488,-0.152,-0.912
16:52:44,0.81,0.432,-0.036,-0.968
16:52:45,0.81,0.412,0.02,-0.916
16:52:46,0.81,0.472,-0.024,-0.96
16:52:47,0.81,0.5,0.02,-0.916
16:52:48,0.81,0.516,0.076,-0.88
16:52:49,0.81,0.48,0.136,-0.896
16:52:50,0.81,0.396,0.188,-0.96
16:52:51,0.81,0.252,0.26,-1.1
16:52:52,0.81,0.184,0.184,-1.048
16:52:53,0.81,0.312,0.048,-1.024
16:52:54,0.81,0.464,-0.028,-0.904
16:52:55,0.81,0.584,-0.032,-0.9
16:52:56,0.81,0.52,-0.004,-0.952
16:52:57,0.81,0.504,0.016,-0.98
16:52:58,0.81,0.46,0.016,-0.888
16:52:59,0.81,0.508,0.016,-0.904
16:53:00,0.81,0.504,0.068,-0.88
16:53:01,0.81,0.456,0.076,-0.904
16:53:02,0.81,0.508,0.116,-0.912
16:53:03,0.81,0.524,0.1,-0.928
16:53:04,0.81,0.48,0.124,-0.86
16:53:05,0.81,0.492,0.144,-0.888
16:53:06,0.81,0.44,0.132,-0.888
16:53:07,0.81,0.508,0.22,-0.856
16:53:08,0.81,0.528,0.248,-0.856
16:53:09,0.78,0.544,0.228,-0.852
16:53:10,0.78,0.592,0.288,-0.852
16:53:11,0.81,0.6,0.212,-0.9
16:53:12,0.81,0.62,0.244,-0.804
16:53:13,0.78,0.492,0.06,-0.928
16:53:14,0.78,0.576,0.184,-0.888
16:53:15,0.81,0.48,0.02,-0.968
16:53:16,0.81,0.368,-0.124,-0.968
16:53:17,0.78,0.432,-0.144,-0.952
16:53:18,0.78,0.568,-0.096,-0.86
16:53:19,0.81,0.548,-0.1,-0.84
16:53:20,0.81,0.748,0.172,-0.808
16:53:21,0.81,0.644,0.248,-0.804
16:53:22,0.78,0.572,0.14,-0.808
16:53:23,0.78,0.528,0.016,-0.9
16:53:24,0.78,0.528,0.064,-0.912
16:53:25,0.81,0.528,0.108,-0.9
16:53:26,0.81,0.524,0.124,-0.864
16:53:27,0.78,0.52,0.088,-0.852
16:53:28,0.78,0.412,-0.096,-0.984
16:53:29,0.78,0.384,0.028,-0.976
16:53:30,0.78,0.348,0.112,-1.008
16:53:31,0.78,0.34,0.044,-0.972
16:53:32,0.78,0.396,0.056,-0.976
16:53:33,0.78,0.54,0.048,-0.872
16:53:34,0.81,0.54,0.052,-0.864
16:53:35,0.78,0.536,0.06,-0.9
16:53:36,0.78,0.476,0.168,-0.932
16:53:37,0.78,0.584,0.284,-0.868
16:53:38,0.81,0.572,0.116,-0.924
16:53:39,0.81,0.54,0.124,-0.884
16:53:40,0.78,0.44,0.084,-1.008
16:53:41,0.78,0.368,0,-0.964
16:53:42,0.78,0.28,0.016,-0.896
16:53:43,0.78,0.408,-0.008,-1.02
16:53:44,0.78,0.416,0.004,-0.956
16:53:45,0.78,0.416,0.016,-0.924
16:53:46,0.78,0.508,0.12,-0.928
16:53:47,0.78,0.568,0.164,-0.924
16:53:48,0.78,0.5,0.184,-0.88
16:53:49,0.78,0.436,0.18,-0.904
16:53:50,0.78,0.396,0.244,-0.952
16:53:51,0.78,0.436,0.148,-0.94
16:53:52,0.81,0.472,0.104,-0.932
16:53:53,0.78,0.468,0.172,-0.892
16:53:54,0.78,0.528,0.14,-0.856
16:53:55,0.78,0.548,0.208,-0.828
16:53:56,0.78,0.468,0.032,-0.956
16:53:57,0.78,0.496,0.108,-0.884
16:53:58,0.78,0.496,0.092,-0.92
16:53:59,0.78,0.488,0.084,-0.916
16:54:00,0.78,0.484,0.084,-0.932
16:54:01,0.78,0.48,0.08,-0.916
16:54:02,0.78,0.488,0.076,-0.928
16:54:03,0.78,0.484,0.076,-0.92
16:54:04,0.78,0.476,0.072,-0.928
16:54:05,0.81,0.488,0.076,-0.916
16:54:06,0.78,0.488,0.08,-0.928
16:54:07,0.78,0.488,0.08,-0.912
16:54:08,0.78,0.492,0.06,-0.928
16:54:09,0.78,0.488,0.08,-0.916
16:54:10,0.78,0.472,0.064,-0.928
16:54:11,0.78,0.724,-0.12,-0.924
16:54:12,0.78,0.812,-0.568,-0.576
16:54:13,0.78,0.848,0.232,-0.552
16:54:14,0.78,0.796,0.54,0.312
16:54:15,0.78,0.868,0.532,0.312
16:54:16,0.78,0.816,0.172,-0.536
16:54:17,0.78,0.86,0.056,-0.536
16:54:18,0.78,0.764,0.016,-0.676
16:54:19,0.78,0.764,0.024,-0.64
16:54:20,0.78,0.84,-0.076,-0.608
16:54:21,0.78,0.74,0.012,-0.744
16:54:22,0.78,0.736,-0.124,-0.596
16:54:23,0.78,0.932,0.104,-0.608
16:54:24,0.81,0.72,-0.06,-0.72
16:54:25,0.78,0.824,-0.036,-0.732
16:54:26,0.78,0.852,-0.236,-0.484
16:54:27,0.78,0.928,-0.092,-0.492
16:54:28,0.78,0.916,-0.016,-0.46
16:54:29,0.78,0.9,-0.02,-0.584
16:54:30,0.78,0.996,-0.428,-0.236
16:54:31,0.78,0.916,-0.036,-0.436
16:54:32,0.75,0.92,-0.032,-0.512
16:54:33,0.78,0.936,-0.02,-0.448
16:54:34,0.78,0.876,0.028,-0.52
16:54:35,0.78,0.856,0.124,-0.552
16:54:36,0.78,0.988,0.06,-0.408
16:54:37,0.78,0.876,0.376,0.304
16:54:38,0.78,0.824,0.508,0.312
16:54:39,0.78,0.864,0.452,0.264
16:54:40,0.78,0.748,0.66,0.208
16:54:41,0.78,0.924,0.42,0.084
16:54:42,0.78,0.88,0.436,-0.224
16:54:43,0.78,0.944,0.2,-0.356
16:54:44,0.78,0.736,-0.04,-0.612
16:54:45,0.78,0.992,0.024,-0.696
16:54:46,0.78,0.864,-0.324,-0.496
16:54:47,0.78,0.956,-0.064,-0.456
16:54:48,0.78,0.796,-0.34,-0.608
16:54:49,0.78,0.632,-0.44,-0.668
16:54:50,0.78,0.564,-0.436,-0.732
16:54:51,0.78,1.072,-0.488,-0.628
16:54:52,0.78,0.736,-0.452,-0.464
16:54:53,0.78,0.608,-0.168,-0.328
16:54:54,0.75,0.784,-0.232,-0.352
16:54:55,0.78,0.984,-0.08,-0.592
16:54:56,0.75,0.908,-0.296,-0.584
16:54:57,0.75,1.372,-0.304,-0.692
16:54:58,0.75,0.8,-0.2,-0.36
16:54:59,0.78,0.9,-0.232,-0.388
16:55:00,0.75,1.18,-0.38,-0.448
16:55:01,0.78,0.748,-0.236,-0.296
16:55:02,0.78,0.788,-0.084,-0.22
16:55:03,0.78,0.924,-0.292,-0.416
16:55:04,0.75,0.904,-0.18,-0.38
16:55:05,0.78,1.144,-0.372,-0.376
16:55:06,0.78,0.796,-0.172,-0.224
16:55:07,0.75,0.72,-0.4,-0.404
16:55:08,0.75,1.088,-0.712,-0.436
16:55:09,0.75,0.756,-0.252,-0.312
16:55:10,0.78,0.992,-0.764,-0.62
16:55:11,0.78,0.696,-0.452,-0.624
16:55:12,0.78,0.744,-0.42,-0.548
16:55:13,0.75,0.708,-0.468,-0.66
16:55:14,0.78,0.872,-0.38,-0.584
16:55:15,0.78,0.804,-0.264,-0.632
16:55:16,0.78,0.848,-0.196,-0.464
16:55:17,0.78,0.7,-0.292,-0.404
16:55:18,0.75,1.016,-0.424,-0.588
16:55:19,0.75,0.724,-0.516,-0.272
16:55:20,0.78,0.904,-0.38,-0.316
16:55:21,0.75,0.86,-0.408,-0.396
16:55:22,0.75,0.816,-0.4,-0.448
16:55:23,0.75,0.864,-0.44,-0.392
16:55:24,0.78,0.916,-0.16,-0.404
16:55:25,0.75,0.952,-0.456,-0.38
16:55:26,0.75,0.88,-0.272,-0.408
16:55:27,0.75,1,-0.336,-0.376
16:55:28,0.75,0.9,0.044,-0.048
16:55:29,0.78,1,-0.124,-0.176
16:55:30,0.75,0.992,-0.136,-0.484
16:55:31,0.78,0.724,-0.132,-0.5
16:55:32,0.75,1.152,-0.468,-0.508
16:55:33,0.75,0.736,-0.32,-0.456
16:55:34,0.75,0.848,-0.152,-0.416
16:55:35,0.75,0.872,-0.232,-0.56
16:55:36,0.75,0.828,-0.264,-0.54
16:55:37,0.75,0.876,-0.244,-0.472
16:55:38,0.75,0.816,-0.284,-0.512
16:55:39,0.75,0.784,-0.228,-0.604
16:55:40,0.75,0.972,-0.172,-0.344
16:55:41,0.75,0.704,-0.22,-0.76
16:55:42,0.75,1.272,-0.352,-0.592
16:55:43,0.75,0.696,-0.248,-0.388
16:55:44,0.75,0.932,-0.04,-0.556
16:55:45,0.75,0.784,-0.3,-0.744
16:55:46,0.75,0.692,-0.172,-0.488
16:55:47,0.75,0.884,-0.724,-0.56
16:55:48,0.75,0.552,-0.572,-0.464
16:55:49,0.75,0.392,-0.28,-0.5
16:55:50,0.75,0.436,0.292,0.712
16:55:51,0.75,0.288,0.084,0.804
16:55:52,0.75,0.272,0.12,0.896
16:55:53,0.75,0.264,0.112,0.9
16:55:54,0.78,0.276,0.116,0.904
16:55:55,0.75,0.26,0.112,0.916
16:55:56,0.75,0.264,0.12,0.908
16:55:57,0.75,0.272,0.112,0.884
16:55:58,0.75,0.268,0.112,0.9
16:55:59,0.75,0.272,0.12,0.908
16:56:00,0.78,0.272,0.12,0.892
16:56:01,0.75,0.26,0.116,0.896
16:56:02,0.75,0.264,0.116,0.892
16:56:03,0.75,0.272,0.116,0.904
16:56:04,0.75,0.26,0.112,0.892
16:56:05,0.75,0.26,0.128,0.9
16:56:06,0.75,0.272,0.116,0.896
16:56:07,0.75,0.26,0.112,0.892
16:56:08,0.75,0.288,0.112,0.932
16:56:09,0.75,0.276,0.108,0.892
16:56:10,0.75,0.26,0.128,0.892
16:56:11,0.75,0.272,0.112,0.896
16:56:12,0.75,0.264,0.116,0.888
16:56:13,0.75,0.268,0.112,0.908
16:56:14,0.75,0.26,0.1,0.896
16:56:15,0.75,0.264,0.112,0.896
16:56:16,0.75,0.268,0.116,0.9
16:56:17,0.75,0.272,0.112,0.896
16:56:18,0.75,0.264,0.108,0.9
16:56:19,0.75,0.264,0.104,0.908
16:56:20,0.75,0.268,0.108,0.904
16:56:21,0.75,0.268,0.112,0.904
16:56:22,0.75,0.264,0.112,0.9
16:56:23,0.75,0.26,0.116,0.892
16:56:24,0.75,0.252,0.112,0.896
16:56:25,0.75,0.26,0.112,0.896
16:56:26,0.75,0.264,0.112,0.9
16:56:27,0.75,0.26,0.12,0.908
16:56:28,0.75,0.264,0.096,0.9
16:56:29,0.75,0.256,0.112,0.896
16:56:30,0.75,0.264,0.12,0.896
16:56:31,0.75,0.272,0.112,0.904
16:56:32,0.75,0.264,0.1,0.904
16:56:33,0.75,0.264,0.112,0.9
16:56:34,0.75,0.264,0.12,0.896
16:56:35,0.75,0.272,0.108,0.908
16:56:36,0.75,0.264,0.116,0.896
16:56:37,0.75,0.264,0.108,0.904
16:56:38,0.75,0.256,0.104,0.896
16:56:39,0.75,0.264,0.12,0.912
16:56:40,0.75,0.268,0.116,0.904
16:56:41,0.78,0.264,0.112,0.9
16:56:42,0.75,0.248,0.112,0.908
16:56:43,0.75,0.26,0.104,0.896
16:56:44,0.75,0.272,0.108,0.912
16:56:45,0.75,0.264,0.112,0.904
16:56:46,0.75,0.264,0.108,0.884
16:56:47,0.75,0.256,0.12,0.908
16:56:48,0.75,0.268,0.108,0.904
16:56:49,0.75,0.404,0.348,0.796
16:56:50,0.75,0.692,0.756,-0.14
16:56:51,0.75,0.644,0.804,-0.132
16:56:52,0.75,0.452,0.364,0.808
16:56:53,0.75,0.436,0.344,0.796
16:56:54,0.75,0.42,0.328,0.772
16:56:55,0.75,0.424,0.32,0.796
16:56:56,0.71,0.412,0.316,0.792
16:56:57,0.71,0.42,0.316,0.796
16:56:58,0.75,0.416,0.324,0.808
16:56:59,0.71,0.42,0.304,0.808
16:57:00,0.71,0.416,0.304,0.804
16:57:01,0.75,0.428,0.324,0.792
16:57:02,0.75,0.416,0.32,0.796
16:57:03,0.71,0.42,0.316,0.8
16:57:04,0.75,0.416,0.308,0.796
16:57:05,0.75,0.408,0.312,0.8
16:57:06,0.71,0.412,0.308,0.808
16:57:07,0.9,0.412,0.308,0.8
16:57:08,0.9,0.412,0.304,0.82
16:57:09,0.9,0.416,0.312,0.808
16:57:10,0.9,0.42,0.3,0.804
16:57:11,0.87,0.416,0.304,0.808
16:57:12,0.87,0.416,0.296,0.812
16:57:13,0.9,0.412,0.296,0.812
16:57:14,0.87,0.408,0.288,0.82
16:57:15,0.87,0.412,0.296,0.8
16:57:16,0.9,0.408,0.296,0.8
16:57:17,0.87,0.416,0.304,0.812
16:57:18,0.87,0.404,0.276,0.816
16:57:19,0.87,0.42,0.296,0.816
16:57:20,0.87,0.412,0.296,0.812
16:57:21,0.87,0.408,0.296,0.816
16:57:22,0.87,0.408,0.288,0.816
16:57:23,0.87,0.412,0.284,0.816
16:57:24,0.9,0.412,0.292,0.816
16:57:25,0.87,0.408,0.284,0.82
16:57:26,0.87,0.4,0.284,0.82
16:57:27,0.87,0.404,0.3,0.816
16:57:28,0.87,0.396,0.284,0.82
16:57:29,0.87,0.408,0.284,0.816
16:57:30,0.87,0.416,0.28,0.824
16:57:31,0.87,0.416,0.288,0.82
16:57:32,0.87,0.4,0.288,0.82
16:57:33,0.87,0.396,0.288,0.824
16:57:34,0.87,0.404,0.276,0.828
16:57:35,0.87,0.404,0.288,0.828
16:57:36,0.87,0.4,0.284,0.832
16:57:37,0.87,0.408,0.28,0.812
16:57:38,0.87,0.4,0.272,0.808
16:57:39,0.87,0.392,0.28,0.824
16:57:40,0.87,0.392,0.26,0.82
16:57:41,0.87,0.408,0.284,0.82
16:57:42,0.87,0.392,0.276,0.824
16:57:43,0.87,0.388,0.268,0.82
16:57:44,0.9,0.4,0.272,0.832
16:57:45,0.87,0.384,0.272,0.82
16:57:46,0.87,0.4,0.268,0.824
16:57:47,0.87,0.388,0.276,0.82
16:57:48,0.87,0.4,0.272,0.82
16:57:49,0.87,0.392,0.264,0.828
16:57:50,0.87,0.396,0.26,0.824
16:57:51,0.87,0.388,0.264,0.828
16:57:52,0.87,0.388,0.268,0.836
16:57:53,0.87,0.392,0.268,0.824
16:57:54,0.87,0.392,0.26,0.832
16:57:55,0.87,0.392,0.264,0.82
16:57:56,0.87,0.384,0.26,0.816
16:57:57,0.87,0.388,0.268,0.836
16:57:58,0.87,0.384,0.248,0.832
16:57:59,0.87,0.384,0.256,0.832
16:58:00,0.87,0.388,0.26,0.832
16:58:01,0.87,0.392,0.264,0.824
16:58:02,0.87,0.392,0.26,0.832
16:58:03,0.87,0.388,0.26,0.836
16:58:04,0.87,0.396,0.244,0.828
16:58:05,0.87,0.388,0.252,0.832
16:58:06,0.87,0.388,0.256,0.836
16:58:07,0.87,0.388,0.256,0.836
16:58:08,0.87,0.388,0.256,0.824
16:58:09,0.87,0.384,0.26,0.84
16:58:10,0.87,0.388,0.256,0.84
16:58:11,0.87,0.388,0.252,0.836
16:58:12,0.87,0.388,0.256,0.816
16:58:13,0.87,0.38,0.252,0.844
16:58:14,0.87,0.4,0.256,0.828
16:58:15,0.87,0.376,0.26,0.84
16:58:16,0.87,0.38,0.256,0.832
16:58:17,0.87,0.38,0.26,0.836
16:58:18,0.87,0.388,0.252,0.832
16:58:19,0.87,0.384,0.26,0.844
16:58:20,0.87,0.384,0.252,0.84
16:58:21,0.87,0.384,0.26,0.836
16:58:22,0.87,0.38,0.26,0.84
16:58:23,0.87,0.384,0.248,0.832
16:58:24,0.87,0.384,0.244,0.84
16:58:25,0.87,0.384,0.252,0.832
16:58:26,0.87,0.388,0.248,0.824
16:58:27,0.87,0.388,0.244,0.832
16:58:28,0.87,0.388,0.256,0.836
16:58:29,0.87,0.392,0.248,0.828
16:58:30,0.87,0.388,0.248,0.824
16:58:31,0.87,0.388,0.256,0.844
16:58:32,0.87,0.396,0.24,0.84
16:58:33,0.87,0.384,0.244,0.84
16:58:34,0.87,0.388,0.256,0.84
16:58:35,0.87,0.388,0.244,0.832
16:58:36,0.87,0.384,0.252,0.832
16:58:37,0.87,0.384,0.248,0.832
16:58:38,0.87,0.388,0.252,0.832
16:58:39,0.87,0.384,0.256,0.824
16:58:40,0.87,0.384,0.252,0.836
16:58:41,0.87,0.392,0.248,0.832
16:58:42,0.87,0.384,0.26,0.844
16:58:43,0.87,0.392,0.24,0.832
16:58:44,0.84,0.388,0.24,0.84
16:58:45,0.87,0.388,0.252,0.84
16:58:46,0.84,0.388,0.244,0.828
16:58:47,0.87,0.384,0.248,0.84
16:58:48,0.87,0.384,0.244,0.84
16:58:49,0.87,0.372,0.256,0.832
16:58:50,0.84,0.384,0.244,0.832
16:58:51,0.87,0.38,0.244,0.836
16:58:52,0.87,0.372,0.24,0.84
16:58:53,0.87,0.38,0.252,0.844
16:58:54,0.84,0.388,0.244,0.832
16:58:55,0.87,0.38,0.244,0.836
16:58:56,0.87,0.38,0.244,0.824
16:58:57,0.87,0.384,0.248,0.836
16:58:58,0.84,0.372,0.248,0.84
16:58:59,0.87,0.396,0.228,0.852
16:59:00,0.87,0.38,0.248,0.832
16:59:01,0.84,0.396,0.244,0.852
16:59:02,0.84,0.376,0.248,0.836
16:59:03,0.87,0.388,0.244,0.836
16:59:04,0.87,0.384,0.252,0.836
16:59:05,0.87,0.388,0.252,0.84
16:59:06,0.87,0.368,0.248,0.832
16:59:07,0.84,0.384,0.24,0.836
16:59:08,0.84,0.38,0.236,0.82
16:59:09,0.84,0.392,0.248,0.84
16:59:10,0.87,0.384,0.244,0.848
16:59:11,0.87,0.376,0.244,0.824
16:59:12,0.84,0.384,0.252,0.832
16:59:13,0.84,0.392,0.244,0.836
16:59:14,0.84,0.392,0.26,0.84
16:59:15,0.84,0.38,0.244,0.824
16:59:16,0.87,0.38,0.248,0.848
16:59:17,0.87,0.384,0.236,0.832
16:59:18,0.87,0.384,0.248,0.848
16:59:19,0.84,0.376,0.248,0.84
16:59:20,0.84,0.38,0.252,0.84
16:59:21,0.87,0.38,0.248,0.836
16:59:22,0.84,0.38,0.24,0.844
16:59:23,0.87,0.372,0.256,0.84
16:59:24,0.84,0.384,0.24,0.84
16:59:25,0.84,0.38,0.248,0.844
16:59:26,0.87,0.384,0.244,0.836
16:59:27,0.84,0.384,0.248,0.84
16:59:28,0.87,0.384,0.248,0.844
16:59:29,0.84,0.388,0.236,0.844
16:59:30,0.84,0.372,0.248,0.836
16:59:31,0.84,0.384,0.248,0.836
16:59:32,0.84,0.384,0.244,0.84
16:59:33,0.84,0.38,0.24,0.84
16:59:34,0.84,0.376,0.244,0.836
16:59:35,0.84,0.384,0.244,0.84
16:59:36,0.84,0.376,0.24,0.828
16:59:37,0.84,0.38,0.236,0.844
16:59:38,0.84,0.392,0.232,0.844
16:59:39,0.84,0.388,0.232,0.832
16:59:40,0.84,0.376,0.24,0.836
16:59:41,0.84,0.376,0.24,0.848
16:59:42,0.84,0.38,0.252,0.84
16:59:43,0.84,0.38,0.252,0.832
16:59:44,0.84,0.384,0.244,0.84
16:59:45,0.84,0.376,0.232,0.844
16:59:46,0.84,0.388,0.236,0.836
16:59:47,0.84,0.388,0.248,0.84
16:59:48,0.84,0.388,0.248,0.836
16:59:49,0.84,0.376,0.248,0.844
16:59:50,0.84,0.376,0.252,0.836
16:59:51,0.84,0.384,0.248,0.84
16:59:52,0.84,0.38,0.252,0.848
16:59:53,0.84,0.384,0.248,0.836
16:59:54,0.84,0.384,0.236,0.836
16:59:55,0.84,0.376,0.24,0.836
16:59:56,0.84,0.384,0.248,0.844
16:59:57,0.84,0.368,0.244,0.836
16:59:58,0.84,0.384,0.256,0.844
16:59:59,0.84,0.384,0.236,0.832
17:00:00,0.84,0.376,0.244,0.844
17:00:01,0.84,0.384,0.236,0.84
17:00:02,0.84,0.38,0.244,0.852
17:00:03,0.84,0.372,0.256,0.844
17:00:04,0.84,0.388,0.244,0.832
17:00:05,0.84,0.388,0.248,0.832
17:00:06,0.84,0.392,0.26,0.84
17:00:07,0.84,0.376,0.248,0.836
17:00:08,0.84,0.384,0.248,0.836
17:00:09,0.84,0.372,0.24,0.828
17:00:10,0.84,0.376,0.236,0.832
17:00:11,0.84,0.38,0.248,0.836
17:00:12,0.84,0.38,0.236,0.832
17:00:13,0.84,0.372,0.244,0.832
17:00:14,0.84,0.372,0.24,0.848
17:00:15,0.84,0.376,0.244,0.836
17:00:16,0.84,0.372,0.232,0.844
17:00:17,0.84,0.388,0.24,0.84
17:00:18,0.84,0.364,0.244,0.836
17:00:19,0.84,0.368,0.232,0.836
17:00:20,0.84,0.384,0.248,0.832
17:00:21,0.84,0.372,0.24,0.84
17:00:22,0.84,0.38,0.244,0.844
17:00:23,0.84,0.38,0.244,0.832
17:00:24,0.84,0.372,0.244,0.832
17:00:25,0.84,0.376,0.24,0.84
17:00:26,0.84,0.384,0.244,0.844
17:00:27,0.84,0.372,0.236,0.84
17:00:28,0.84,0.376,0.248,0.852
17:00:29,0.84,0.384,0.248,0.844
17:00:30,0.84,0.38,0.256,0.848
17:00:31,0.84,0.376,0.232,0.836
17:00:32,0.84,0.376,0.244,0.832
17:00:33,0.84,0.376,0.236,0.844
17:00:34,0.84,0.392,0.236,0.832
17:00:35,0.84,0.38,0.252,0.84
17:00:36,0.84,0.388,0.24,0.844
17:00:37,0.84,0.384,0.244,0.84
17:00:38,0.84,0.368,0.252,0.844
17:00:39,0.84,0.38,0.24,0.84
17:00:40,0.84,0.376,0.232,0.844
17:00:41,0.84,0.376,0.236,0.84
17:00:42,0.84,0.376,0.236,0.84
17:00:43,0.84,0.384,0.232,0.84
17:00:44,0.84,0.38,0.244,0.848
17:00:45,0.84,0.372,0.236,0.836
17:00:46,0.84,0.372,0.236,0.852
17:00:47,0.84,0.388,0.24,0.844
17:00:48,0.84,0.384,0.248,0.84
17:00:49,0.84,0.376,0.228,0.856
17:00:50,0.84,0.38,0.24,0.844
17:00:51,0.84,0.372,0.24,0.844
17:00:52,0.84,0.388,0.24,0.832
17:00:53,0.84,0.368,0.236,0.832
17:00:54,0.84,0.384,0.232,0.84
17:00:55,0.84,0.376,0.248,0.836
17:00:56,0.81,0.372,0.244,0.84
17:00:57,0.84,0.368,0.236,0.844
17:00:58,0.84,0.368,0.24,0.84
17:00:59,0.84,0.384,0.236,0.832
17:01:00,0.84,0.376,0.24,0.832
17:01:01,0.81,0.384,0.248,0.848
17:01:02,0.81,0.384,0.24,0.84
17:01:03,0.84,0.376,0.244,0.84
17:01:04,0.84,0.376,0.244,0.836
17:01:05,0.84,0.376,0.24,0.836
17:01:06,0.84,0.38,0.24,0.836
17:01:07,0.84,0.38,0.24,0.84
17:01:08,0.84,0.376,0.244,0.852
17:01:09,0.84,0.372,0.24,0.852
17:01:10,0.84,0.384,0.224,0.84
17:01:11,0.84,0.38,0.24,0.836
17:01:12,0.84,0.376,0.244,0.836
17:01:13,0.81,0.376,0.24,0.852
17:01:14,0.84,0.384,0.24,0.844
17:01:15,0.84,0.376,0.244,0.836
17:01:16,0.84,0.376,0.236,0.84
17:01:17,0.84,0.376,0.24,0.836
17:01:18,0.81,0.384,0.24,0.844
17:01:19,0.84,0.372,0.24,0.852
17:01:20,0.81,0.376,0.252,0.84
17:01:21,0.81,0.384,0.232,0.836
17:01:22,0.84,0.384,0.232,0.844
17:01:23,0.84,0.384,0.244,0.852
17:01:24,0.84,0.372,0.244,0.832
17:01:25,0.84,0.384,0.24,0.832
17:01:26,0.84,0.372,0.232,0.844
17:01:27,0.81,0.384,0.236,0.852
17:01:28,0.81,0.388,0.228,0.852
17:01:29,0.81,0.38,0.24,0.84
17:01:30,0.81,0.38,0.24,0.848
17:01:31,0.84,0.388,0.24,0.852
17:01:32,0.81,0.376,0.236,0.836
17:01:33,0.81,0.372,0.248,0.836
17:01:34,0.84,0.384,0.244,0.844
17:01:35,0.84,0.388,0.244,0.836
17:01:36,0.81,0.384,0.24,0.844
17:01:37,0.81,0.396,0.244,0.84
17:01:38,0.84,0.38,0.24,0.844
17:01:39,0.84,0.372,0.244,0.836
17:01:40,0.81,0.384,0.236,0.848
17:01:41,0.81,0.372,0.244,0.84
17:01:42,0.81,0.38,0.252,0.848
17:01:43,0.84,0.376,0.236,0.836
17:01:44,0.84,0.388,0.244,0.84
17:01:45,0.81,0.376,0.236,0.84
17:01:46,0.84,0.376,0.244,0.836
17:01:47,0.81,0.388,0.236,0.864
17:01:48,0.81,0.372,0.236,0.844
17:01:49,0.84,0.376,0.244,0.844
17:01:50,0.81,0.376,0.24,0.832
17:01:51,0.81,0.396,0.232,0.84
17:01:52,0.84,0.376,0.244,0.84
17:01:53,0.84,0.376,0.248,0.844
17:01:54,0.81,0.38,0.248,0.832
17:01:55,0.81,0.38,0.24,0.836
17:01:56,0.81,0.372,0.24,0.84
