Date/Time Stamp,Pressure,X Axis,Y Axis,Z Axis
13:10:28,1.21,-0.4,-0.568,-0.76
13:10:29,1.18,-0.404,-0.552,-0.756
13:10:30,1.18,-0.38,-0.56,-0.772
13:10:31,1.21,-0.396,-0.552,-0.752
13:10:32,1.18,-0.392,-0.552,-0.768
13:10:33,1.18,-0.468,-0.528,-0.724
13:10:34,1.18,-0.46,-0.52,-0.756
13:10:35,1.18,-0.464,-0.54,-0.728
13:10:36,1.21,-0.448,-0.548,-0.748
13:10:37,1.21,-0.448,-0.54,-0.736
13:10:38,1.21,-0.412,-0.54,-0.744
13:10:39,1.18,-0.512,-0.516,-0.712
13:10:40,1.21,0.576,-0.492,-0.676
13:10:41,1.21,0.6,-0.476,-0.676
13:10:42,1.18,0.608,-0.528,-0.62
13:10:43,1.18,0.6,-0.5,-0.688
13:10:44,1.18,0.596,-0.496,-0.668
13:10:45,1.18,0.588,-0.496,-0.688
13:10:46,1.18,0.596,-0.484,-0.656
13:10:47,1.18,0.592,-0.476,-0.676
13:10:48,1.18,0.584,-0.508,-0.688
13:10:49,1.18,0.588,-0.5,-0.668
13:10:50,1.21,0.596,-0.492,-0.68
13:10:51,1.21,0.58,-0.5,-0.672
13:10:52,1.18,0.596,-0.508,-0.664
13:10:53,1.18,0.584,-0.5,-0.684
13:10:54,1.18,0.592,-0.508,-0.688
13:10:55,1.18,0.56,-0.496,-0.672
13:10:56,1.18,0.508,-0.636,-0.612
13:10:57,1.18,0.456,-0.444,-0.796
13:10:58,1.18,0.468,-0.396,-0.832
13:10:59,1.18,0.496,-0.408,-0.812
13:11:00,1.21,0.452,-0.428,-0.796
13:11:01,1.18,0.5,-0.452,-0.772
13:11:02,1.18,0.5,-0.472,-0.78
13:11:03,1.18,0.508,-0.48,-0.756
13:11:04,1.18,0.492,-0.492,-0.752
13:11:05,1.18,0.496,-0.492,-0.756
13:11:06,1.18,0.5,-0.452,-0.784
13:11:07,1.18,0.492,-0.636,-0.58
13:11:08,1.18,0.508,-0.672,-0.544
13:11:09,1.18,0.528,-0.504,-0.724
13:11:10,1.18,0.52,-0.456,-0.756
13:11:11,1.18,0.504,-0.46,-0.768
13:11:12,1.18,0.508,-0.436,-0.768
13:11:13,1.18,0.516,-0.44,-0.764
13:11:14,1.18,0.516,-0.448,-0.764
13:11:15,1.18,0.496,-0.468,-0.772
13:11:16,1.21,0.52,-0.444,-0.764
13:11:17,1.18,0.512,-0.428,-0.768
13:11:18,1.18,0.492,-0.436,-0.788
13:11:19,1.18,0.5,-0.424,-0.792
13:11:20,1.18,0.492,-0.432,-0.78
13:11:21,1.18,0.5,-0.444,-0.78
13:11:22,1.18,0.5,-0.428,-0.792
13:11:23,1.18,0.496,-0.428,-0.784
13:11:24,1.18,0.54,-0.408,-0.772
13:11:25,1.18,0.512,-0.4,-0.796
13:11:26,1.18,0.528,-0.392,-0.796
13:11:27,1.21,0.516,-0.392,-0.82
13:11:28,1.18,0.492,-0.412,-0.792
13:11:29,1.18,0.52,-0.46,-0.744
13:11:30,1.18,0.528,-0.6,-0.6
13:11:31,1.18,0.576,-0.56,-0.588
13:11:32,1.18,0.54,-0.528,-0.688
13:11:33,1.21,0.512,-0.528,-0.696
13:11:34,1.18,0.524,-0.52,-0.688
13:11:35,1.21,0.512,-0.528,-0.676
13:11:36,1.18,0.508,-0.56,-0.7
13:11:37,1.18,0.516,-0.552,-0.656
13:11:38,1.18,0.544,-0.548,-0.656
13:11:39,1.18,0.56,-0.612,-0.652
13:11:40,1.18,-0.228,1.008,-0.46
13:11:41,1.21,0.752,0.912,-0.24
13:11:42,1.21,0.056,0.9,-0.02
13:11:43,1.21,-0.012,1.068,-0.268
13:11:44,1.21,0.092,1.036,-0.156
13:11:45,1.21,0.184,1.124,-0.204
13:11:46,1.18,0.232,0.98,-0.332
13:11:47,1.18,0.236,0.972,-0.348
13:11:48,1.18,0.228,0.98,-0.34
13:11:49,1.21,0.228,0.98,-0.332
13:11:50,1.18,0.216,0.968,-0.348
13:11:51,1.18,0.236,0.972,-0.348
13:11:52,1.18,0.264,0.98,-0.324
13:11:53,1.18,0.244,0.968,-0.34
13:11:54,1.18,0.228,0.968,-0.348
13:11:55,1.18,0.24,0.98,-0.356
13:11:56,1.18,0.232,0.98,-0.364
13:11:57,1.18,0.256,0.968,-0.356
13:11:58,1.18,0.232,0.972,-0.356
13:11:59,1.18,0.24,0.964,-0.368
13:12:00,1.18,0.232,0.972,-0.356
13:12:01,1.18,0.204,0.988,-0.368
13:12:02,1.18,0.196,0.984,-0.348
13:12:03,1.18,0.36,0.92,-0.476
13:12:04,1.18,-0.344,1.104,-0.332
13:12:05,1.18,-0.524,0.852,-0.288
13:12:06,1.18,-0.532,0.82,-0.34
13:12:07,1.18,-0.588,0.788,-0.328
13:12:08,1.18,-0.588,0.804,-0.32
13:12:09,1.18,-0.596,0.776,-0.336
13:12:10,1.18,-0.356,0.724,-0.312
13:12:11,1.18,0.472,0.856,-0.356
13:12:12,1.18,0.448,0.872,-0.384
13:12:13,1.18,0.476,0.86,-0.364
13:12:14,1.18,0.368,0.824,-0.396
13:12:15,1.18,0.356,0.936,-0.288
13:12:16,1.18,0.404,0.936,-0.264
13:12:17,1.18,0.412,0.928,-0.268
13:12:18,1.18,0.404,0.936,-0.272
13:12:19,1.18,0.384,0.932,-0.264
13:12:20,1.21,0.04,1.02,-0.308
13:12:21,1.18,0.288,0.96,-0.296
13:12:22,1.18,0.32,0.988,-0.268
13:12:23,1.18,0.296,0.972,-0.28
13:12:24,1.18,0.312,0.968,-0.272
13:12:25,1.18,0.3,0.968,-0.276
13:12:26,1.18,0.312,0.964,-0.288
13:12:27,1.18,0.324,0.96,-0.288
13:12:28,1.18,0.32,0.968,-0.288
13:12:29,1.18,0.308,0.964,-0.292
13:12:30,1.18,0.304,0.972,-0.28
13:12:31,1.18,0.312,0.972,-0.296
13:12:32,1.18,0.316,0.976,-0.288
13:12:33,1.18,0.32,0.96,-0.288
13:12:34,1.18,0.312,0.964,-0.284
13:12:35,1.18,0.316,0.968,-0.292
13:12:36,1.18,0.324,0.948,-0.292
13:12:37,1.18,0.312,0.972,-0.28
13:12:38,1.18,0.308,0.964,-0.28
13:12:39,1.18,0.308,0.968,-0.284
13:12:40,1.18,0.24,0.992,-0.276
13:12:41,1.21,0.224,1.012,-0.272
13:12:42,1.21,0.196,1,-0.304
13:12:43,1.18,0.212,0.984,-0.284
13:12:44,1.21,0.196,1,-0.3
13:12:45,1.21,0.208,1.012,-0.304
13:12:46,1.21,0.2,1.008,-0.296
13:12:47,1.21,0.208,1.008,-0.288
13:12:48,1.21,0.212,0.992,-0.296
13:12:49,1.21,0.212,0.992,-0.28
13:12:50,1.21,0.212,1,-0.292
13:12:51,1.21,0.2,0.996,-0.3
13:12:52,1.18,0.2,1.008,-0.296
13:12:53,1.18,0.192,0.996,-0.288
13:12:54,1.21,0.184,1,-0.316
13:12:55,1.21,0.156,1.172,0.384
13:12:56,1.18,0.076,1.04,-0.128
13:12:57,1.21,0.012,1.048,-0.048
13:12:58,1.21,0.032,1.008,-0.28
13:12:59,1.21,0.012,1.428,0
13:13:00,1.18,0.14,1.148,-0.048
13:13:01,1.21,0.06,1.028,-0.28
13:13:02,1.18,0.124,1.016,-0.276
13:13:03,1.21,-0.232,0.976,-0.264
13:13:04,1.21,0.056,1.008,-0.316
13:13:05,1.21,0.032,1.024,-0.272
13:13:06,1.21,-0.276,1.112,0.14
13:13:07,1.21,0.308,0.96,-0.5
13:13:08,1.18,-0.56,1.296,0.3
13:13:09,1.21,0.476,1.5,0.084
13:13:10,1.21,-0.68,0.96,-0.324
13:13:11,1.18,-0.02,1.052,-0.08
13:13:12,1.21,0.184,1.016,-0.388
13:13:13,1.21,-0.008,1.152,-0.18
13:13:14,1.21,-0.28,1.068,0.028
13:13:15,1.21,0.144,1.036,-0.116
13:13:16,1.21,0.2,1.016,-0.144
13:13:17,1.21,0.164,1.024,-0.116
13:13:18,1.18,0.136,1.036,-0.108
13:13:19,1.18,0.092,1.04,-0.08
13:13:20,1.21,0.092,1.036,-0.072
13:13:21,1.18,0.108,1.032,-0.088
13:13:22,1.21,0.056,1.032,-0.236
13:13:23,1.21,-0.256,0.992,-0.02
13:13:24,1.21,-0.132,1.028,0.108
13:13:25,1.21,-0.168,1.02,0.084
13:13:26,1.21,0.116,0.996,0.336
13:13:27,1.21,0.156,0.968,-0.196
13:13:28,1.21,-0.048,0.984,-0.124
13:13:29,1.21,-0.02,0.964,-0.44
13:13:30,1.21,0.156,0.984,-0.36
13:13:31,1.21,0.136,0.984,-0.364
13:13:32,1.21,0.1,1,-0.324
13:13:33,1.21,0.108,0.996,-0.336
13:13:34,1.21,0.112,1,-0.364
13:13:35,1.21,0.124,0.984,-0.388
13:13:36,1.21,0.12,0.996,-0.36
13:13:37,1.18,0.128,1,-0.364
13:13:38,1.18,0.108,1.004,-0.36
13:13:39,1.21,0.124,0.984,-0.356
13:13:40,1.21,0.116,0.98,-0.364
13:13:41,1.21,0.156,1.008,-0.296
13:13:42,1.21,0.144,1.016,-0.304
13:13:43,1.21,-0.06,1.016,-0.344
13:13:44,1.18,0.1,1.004,-0.308
13:13:45,1.21,0.08,1.024,-0.296
13:13:46,1.21,0.304,0.996,-0.296
13:13:47,1.21,0.212,1.04,-0.236
13:13:48,1.21,0.044,1.044,-0.26
13:13:49,1.21,0.156,1.056,-0.06
13:13:50,1.21,0.156,0.996,-0.332
13:13:51,1.21,-0.252,1.028,-0.272
13:13:52,1.21,-0.016,0.956,0.344
13:13:53,1.21,-0.012,0.94,-0.396
13:13:54,1.21,-0.012,1.068,-0.108
13:13:55,1.21,-0.08,1.032,-0.184
13:13:56,1.21,0.044,1.02,-0.148
13:13:57,1.21,0.152,1.02,-0.188
13:13:58,1.21,0.136,1.028,-0.156
13:13:59,1.21,0.096,1.048,-0.076
13:14:00,1.21,0.148,1.04,-0.14
13:14:01,1.21,0.164,1.028,-0.112
13:14:02,1.21,0.128,1.032,-0.076
13:14:03,1.21,0.128,1.024,-0.08
13:14:04,1.21,-0.012,1.036,-0.024
13:14:05,1.21,-0.468,0.924,-0.024
13:14:06,1.21,0.14,0.984,-0.328
13:14:07,1.21,0.144,1.024,-0.2
13:14:08,1.21,0.168,1.044,-0.18
13:14:09,1.21,0.164,1.02,-0.236
13:14:10,1.21,-0.028,1.04,0.112
13:14:11,1.21,0.012,1.02,-0.204
13:14:12,1.21,0.08,1.024,-0.176
13:14:13,1.21,0.068,1.024,-0.2
13:14:14,1.21,0.04,1.04,-0.164
13:14:15,1.21,0,1.004,-0.26
13:14:16,1.21,0.204,1.052,-0.1
13:14:17,1.21,0.032,1.016,-0.24
13:14:18,1.21,0.072,1.036,-0.188
13:14:19,1.21,0.08,1.06,-0.192
13:14:20,1.21,0.06,1.032,-0.184
13:14:21,1.21,-0.2,0.972,0.336
13:14:22,1.21,-0.02,1.036,0.128
13:14:23,1.21,-0.008,0.992,-0.24
13:14:24,1.21,0.148,1,-0.176
13:14:25,1.21,0.084,1.044,-0.128
13:14:26,1.21,0.104,1.024,-0.24
13:14:27,1.06,0.112,1.02,-0.232
13:14:28,1.06,0.136,1.024,-0.2
13:14:29,1.06,-0.052,1.068,0.024
13:14:30,1.06,0.156,1.032,-0.196
13:14:31,1.06,0.06,1.008,-0.236
13:14:32,1.06,-0.06,1.004,-0.228
13:14:33,1.09,-0.156,0.96,0.22
13:14:34,1.06,-0.12,1.044,-0.012
13:14:35,1.09,-0.188,1.056,-0.152
13:14:36,1.06,-0.08,1.036,-0.012
13:14:37,1.09,-0.096,1.04,0.024
13:14:38,1.06,-0.112,1.024,-0.02
13:14:39,1.06,-0.096,1.048,-0.004
13:14:40,1.06,-0.116,1.036,-0.02
13:14:41,1.09,-0.096,1.04,-0.012
13:14:42,1.06,-0.108,1.028,-0.016
13:14:43,1.06,-0.12,1.028,-0.024
13:14:44,1.06,-0.104,1.024,-0.012
13:14:45,1.06,-0.112,1.036,-0.02
13:14:46,1.06,-0.112,1.036,-0.024
13:14:47,1.09,-0.112,1.044,-0.004
13:14:48,1.06,-0.12,1.032,-0.012
13:14:49,1.06,-0.132,1.032,-0.02
13:14:50,1.09,-0.108,1.032,0.008
13:14:51,1.09,-0.12,1.032,-0.004
13:14:52,1.09,-0.124,1.032,0.004
13:14:53,1.06,-0.108,1.04,0.012
13:14:54,1.09,-0.116,1.032,0.02
13:14:55,1.06,-0.108,1.028,0.012
13:14:56,1.09,-0.116,1.032,0.008
13:14:57,1.09,-0.112,1.036,0.016
13:14:58,1.09,-0.136,1.032,-0.012
13:14:59,1.06,-0.132,1.032,-0.004
13:15:00,1.06,-0.1,1.04,0.008
13:15:01,1.09,-0.128,1.032,0.004
13:15:02,1.09,-0.128,1.032,-0.004
13:15:03,1.09,-0.124,1.036,0.008
13:15:04,1.09,-0.116,1.032,0
13:15:05,1.09,-0.116,1.032,0
13:15:06,1.09,-0.128,1.032,0.008
13:15:07,1.06,-0.12,1.028,0.016
13:15:08,1.09,-0.128,1.036,0
13:15:09,1.09,-0.12,1.024,0.016
13:15:10,1.09,-0.112,1.036,0.012
13:15:11,1.09,-0.112,1.036,0.012
13:15:12,1.09,-0.124,1.032,0.016
13:15:13,1.09,-0.12,1.032,0.016
13:15:14,1.09,-0.132,1.04,0.024
13:15:15,1.09,-0.032,0.984,-0.096
13:15:16,1.09,0.212,1.028,-0.252
13:15:17,1.09,0.156,1.028,0.02
13:15:18,1.09,0.152,1.028,-0.008
13:15:19,1.09,0.172,1.036,0
13:15:20,1.09,0.168,1.028,-0.008
13:15:21,1.09,0.16,1.04,-0.012
13:15:22,1.09,0.132,1.028,-0.02
13:15:23,1.09,0.14,1.028,-0.008
13:15:24,1.09,0.14,1.032,-0.016
13:15:25,1.09,0.144,1.04,0
13:15:26,1.06,0.136,1.044,-0.012
13:15:27,1.09,0.14,1.032,0
13:15:28,1.09,0.14,1.032,-0.008
13:15:29,1.09,0.132,1.032,-0.016
13:15:30,1.09,0.128,1.032,-0.008
13:15:31,1.09,0.124,1.028,-0.012
13:15:32,1.09,0.136,1.028,-0.004
13:15:33,1.09,0.12,1.028,-0.012
13:15:34,1.09,0.116,1.028,-0.008
13:15:35,1.09,0.08,1.032,0
13:15:36,1.09,0.092,1.032,-0.004
13:15:37,1.09,0.108,1.036,-0.02
13:15:38,1.09,0.1,1.04,-0.012
13:15:39,1.09,0.136,1.036,-0.004
13:15:40,1.09,0.124,1.036,-0.012
13:15:41,1.09,0.12,1.032,-0.004
13:15:42,1.09,0.12,1.036,-0.012
13:15:43,1.09,0.108,1.04,-0.008
13:15:44,1.09,0.116,1.036,-0.004
13:15:45,1.09,0.132,1.032,-0.012
13:15:46,1.09,0.116,1.044,-0.016
13:15:47,1.09,0.104,1.04,-0.012
13:15:48,1.09,0.112,1.032,-0.004
13:15:49,1.09,0.12,1.048,-0.004
13:15:50,1.09,0.104,1.032,-0.012
13:15:51,1.09,0.1,1.032,-0.004
13:15:52,1.09,0.104,1.044,-0.004
13:15:53,1.09,0.12,1.036,-0.016
13:15:54,1.09,0.112,1.036,-0.024
13:15:55,1.09,0.108,1.044,-0.024
13:15:56,1.12,0.116,1.036,0
13:15:57,1.09,0.104,1.044,-0.004
13:15:58,1.09,0.096,1.036,-0.004
13:15:59,1.09,0.096,1.044,-0.008
13:16:00,1.09,0.092,1.036,-0.008
13:16:01,1.09,0.096,1.036,0.004
13:16:02,1.09,0.096,1.028,0
13:16:03,1.09,0.132,1.016,0.056
13:16:04,1.09,0.052,1.024,-0.152
13:16:05,1.12,0.148,1.024,-0.144
13:16:06,1.12,0.172,1.032,-0.172
13:16:07,1.09,0.188,1.028,-0.156
13:16:08,1.09,0.172,1.024,-0.192
13:16:09,1.09,0.18,1.012,-0.188
13:16:10,1.09,0.18,1.024,-0.2
13:16:11,1.09,0.18,1.016,-0.208
13:16:12,1.09,0.164,1.008,-0.2
13:16:13,1.09,0.16,1.02,-0.236
13:16:14,1.12,0.156,1.028,-0.204
13:16:15,1.09,0.14,1.02,-0.188
13:16:16,1.12,0.156,1.024,-0.196
13:16:17,1.09,0.176,1.02,-0.184
13:16:18,1.12,0.168,1.028,-0.184
13:16:19,1.09,0.172,1.016,-0.192
13:16:20,1.09,0.156,1.036,-0.192
13:16:21,1.09,0.16,1.02,-0.196
13:16:22,1.09,0.14,1.024,-0.212
13:16:23,1.09,0.16,1.024,-0.184
13:16:24,1.09,0.156,1.02,-0.188
13:16:25,1.09,0.212,1.012,-0.256
13:16:26,1.09,0.184,1.016,-0.228
13:16:27,1.09,0.232,1.012,-0.22
13:16:28,1.09,0.16,1.02,-0.24
13:16:29,1.09,0.164,1.016,-0.228
13:16:30,1.12,0.22,1.008,-0.172
13:16:31,1.09,0.256,1.028,-0.172
13:16:32,1.09,0.124,1.024,-0.276
13:16:33,1.09,0.128,1.016,-0.264
13:16:34,1.09,0.136,1.016,-0.26
13:16:35,1.12,0.132,1.016,-0.264
13:16:36,1.09,0.12,1.016,-0.252
13:16:37,1.09,0.14,1.02,-0.248
13:16:38,1.09,0.14,1.008,-0.264
13:16:39,1.09,0.128,1.02,-0.248
13:16:40,1.09,0.108,1.02,-0.264
13:16:41,1.09,0.156,1.016,-0.224
13:16:42,1.09,0.132,1.016,-0.272
13:16:43,1.09,0.02,1.04,-0.132
13:16:44,1.09,0.164,0.968,-0.136
13:16:45,1.09,0.172,1.012,-0.204
13:16:46,1.12,0.2,0.992,-0.296
13:16:47,1.12,0.068,1.008,-0.232
13:16:48,1.12,0.064,1.02,-0.284
13:16:49,1.12,0.068,1.024,-0.248
13:16:50,1.09,0.08,1.024,-0.26
13:16:51,1.09,-0.02,0.9,-0.34
13:16:52,1.12,0.016,1.012,-0.316
13:16:53,1.12,0.032,1.02,-0.256
13:16:54,1.12,0.04,1.024,-0.264
13:16:55,1.09,0.024,1.016,-0.3
13:16:56,1.09,0.036,1.016,-0.288
13:16:57,1.12,0.032,1.012,-0.308
13:16:58,1.09,0.068,1.004,-0.3
13:16:59,1.12,0.076,1.004,-0.276
13:17:00,1.12,0.068,1,-0.348
13:17:01,1.12,0.084,1.004,-0.296
13:17:02,1.09,0.052,1.02,-0.324
13:17:03,1.12,0.06,1.016,-0.308
13:17:04,1.12,0.076,1.016,-0.264
13:17:05,1.12,0.06,1.024,-0.264
13:17:06,1.12,0.024,1.036,-0.192
13:17:07,1.12,0.008,1.044,-0.208
13:17:08,1.12,-0.012,1.044,-0.068
13:17:09,1.12,-0.06,1.032,0.088
13:17:10,1.12,0.108,1.02,-0.268
13:17:11,1.12,0.088,1.012,-0.308
13:17:12,1.12,0.064,0.984,-0.396
13:17:13,1.09,0.048,1.036,-0.208
13:17:14,1.12,0.1,0.932,-0.376
13:17:15,1.12,0.104,1.012,-0.296
13:17:16,1.12,-0.004,1.008,-0.276
13:17:17,1.09,0.2,0.94,-0.256
13:17:18,1.09,0.18,1.008,-0.248
13:17:19,1.12,0.236,1.004,-0.192
13:17:20,1.09,0.196,1.004,-0.24
13:17:21,1.12,0.224,1,-0.236
13:17:22,1.12,0.22,1.008,-0.192
13:17:23,1.12,0.112,0.972,-0.316
13:17:24,1.12,0.096,1.016,-0.288
13:17:25,1.12,0.064,1.008,-0.324
13:17:26,1.12,-0.06,1.056,0.14
13:17:27,1.12,0.008,1.004,-0.108
13:17:28,1.12,-0.184,0.964,-0.376
13:17:29,1.12,0.028,1.04,-0.252
13:17:30,1.12,-0.2,1.016,0.044
13:17:31,1.12,-0.012,1.028,-0.012
13:17:32,1.12,-0.032,1.04,0.016
13:17:33,1.12,-0.028,1.036,-0.052
13:17:34,1.12,-0.004,1.084,-0.064
13:17:35,1.12,-0.088,1.012,0.048
13:17:36,1.12,0.036,1.032,-0.012
13:17:37,1.12,0.024,1.06,-0.048
13:17:38,1.12,0,1.04,-0.048
13:17:39,1.12,0.024,1.04,-0.04
13:17:40,1.12,0.056,1.036,-0.136
13:17:41,1.12,0.084,1.024,-0.196
13:17:42,1.12,0.004,1.032,-0.164
13:17:43,1.12,0.092,1.108,-0.088
13:17:44,1.12,0.012,0.908,0.096
13:17:45,1.12,0.132,1.02,-0.216
13:17:46,1.12,0.056,1.008,-0.264
13:17:47,1.12,0.128,1.016,-0.304
13:17:48,1.12,0.084,0.976,-0.308
13:17:49,1.12,0.112,1.012,-0.292
13:17:50,1.12,0.204,1.012,-0.256
13:17:51,1.12,0.148,1.016,-0.296
13:17:52,1.12,0.156,1.004,-0.288
13:17:53,1.12,0.148,1.008,-0.284
13:17:54,1.12,0.124,1.012,-0.316
13:17:55,1.12,0.088,1.012,-0.284
13:17:56,1.12,0.116,1,-0.328
13:17:57,1.12,0.148,1,-0.304
13:17:58,1.12,0.112,1,-0.324
13:17:59,1.12,-0.272,0.932,0.268
13:18:00,1.12,0.192,1.016,-0.288
13:18:01,1.12,-0.088,0.988,-0.008
13:18:02,1.12,-0.076,0.976,-0.356
13:18:03,1.12,0.024,1,-0.372
13:18:04,1.12,0.044,0.996,-0.348
13:18:05,1.12,0.092,0.988,-0.36
13:18:06,1.12,0.104,0.996,-0.316
13:18:07,1.12,0.108,0.996,-0.356
13:18:08,1.12,0.108,0.988,-0.352
13:18:09,1.12,0.124,0.996,-0.34
13:18:10,1.12,0.14,1.02,-0.34
13:18:11,1.12,-0.156,0.944,-0.116
13:18:12,1.12,-0.144,1.016,-0.184
13:18:13,1.12,0.048,1.016,-0.356
13:18:14,1.12,-0.052,1.02,-0.3
13:18:15,1.12,0.06,1.016,-0.26
13:18:16,1.12,-0.06,1.028,-0.08
13:18:17,1.12,0.056,1.032,-0.252
13:18:18,1.15,-0.004,0.996,-0.32
13:18:19,1.12,-0.004,1.008,-0.336
13:18:20,1.12,0.036,1.02,-0.312
13:18:21,1.12,0.04,1.02,-0.292
13:18:22,1.12,0.048,1.02,-0.28
13:18:23,1.12,0.092,1.024,-0.26
13:18:24,1.12,0.06,1.012,-0.3
13:18:25,1.12,0.076,1.012,-0.288
13:18:26,1.12,0.084,1.02,-0.308
13:18:27,1.12,0.072,1.004,-0.324
13:18:28,1.12,0.036,1.024,-0.208
13:18:29,1.12,0.076,1.012,-0.316
13:18:30,1.12,0.096,1.008,-0.3
13:18:31,1.12,-0.028,1.008,-0.26
13:18:32,1.12,-0.052,1.008,0.068
13:18:33,1.12,-0.024,1.028,0.016
13:18:34,1.12,0.06,1.08,-0.168
13:18:35,1.12,0.084,1.04,-0.148
13:18:36,1.15,-0.016,1.056,0.024
13:18:37,1.15,0.036,1.004,-0.304
13:18:38,1.12,0.136,0.984,-0.332
13:18:39,1.15,0.008,1.024,-0.188
13:18:40,1.15,-0.012,1.012,-0.356
13:18:41,1.15,0.108,1.056,-0.136
13:18:42,1.12,0.1,0.996,-0.344
13:18:43,1.12,0.08,0.988,-0.336
13:18:44,1.15,0.048,0.992,-0.376
13:18:45,1.15,0.04,1.012,-0.372
13:18:46,1.15,0.084,1.028,-0.244
13:18:47,1.15,-0.072,1.032,0.08
13:18:48,1.12,0.12,1.008,-0.332
13:18:49,1.15,0.152,0.944,-0.228
13:18:50,1.15,0.06,0.968,-0.436
13:18:51,1.15,0.132,0.992,-0.328
13:18:52,1.12,0.172,1.008,-0.328
13:18:53,1.15,0.116,1.008,-0.34
13:18:54,1.15,0.008,1,-0.308
13:18:55,1.15,-0.084,0.936,0.024
13:18:56,1.15,0.048,1.088,0.1
13:18:57,1.15,-0.032,1.06,-0.248
13:18:58,1.15,-0.06,1.036,0.024
13:18:59,1.15,-0.18,1.032,0.036
13:19:00,1.12,0.008,1.024,-0.08
13:19:01,1.15,0.104,1.012,0.028
13:19:02,1.15,-0.516,0.828,0.12
13:19:03,1.15,-0.48,0.984,-0.056
13:19:04,1.15,-0.176,1.028,0.124
13:19:05,1.15,-0.084,1.032,0.092
13:19:06,1.15,0.108,1.1,0.148
13:19:07,1.15,0.012,1.028,-0.164
13:19:08,1.15,0.36,0.92,-0.008
13:19:09,1.12,0.024,1.344,0.188
13:19:10,1.15,0.048,0.956,-0.048
13:19:11,1.15,-0.092,1.116,-0.176
13:19:12,1.15,0.296,0.908,-0.156
13:19:13,1.15,0.008,0.94,0.104
13:19:14,1.15,0.2,1.108,0.008
13:19:15,1.15,0.012,1.044,-0.132
13:19:16,1.15,0.032,1.032,-0.128
13:19:17,1.15,0.028,1.04,-0.144
13:19:18,1.15,0.052,1.048,-0.084
13:19:19,1.15,-0.004,1.04,-0.084
13:19:20,1.15,-0.04,1.136,0.016
13:19:21,1.15,0.064,1.008,-0.372
13:19:22,1.15,0.112,0.912,0.3
13:19:23,1.15,0.124,1.028,-0.124
13:19:24,1.15,-0.32,1.04,-0.14
13:19:25,1.15,0.028,0.856,0.084
13:19:26,1.15,-0.372,1,-0.16
13:19:27,1.15,-0.284,1.02,-0.1
13:19:28,1.15,2.808,0.292,-0.324
13:19:29,1.15,-0.336,1.576,0.144
13:19:30,1.15,-0.412,0.956,-0.552
13:19:31,1.15,0.08,1.06,-0.204
13:19:32,1.15,-0.032,1.192,0.068
13:19:33,1.15,0.04,1.068,0.056
13:19:34,1.15,0.224,1.064,-0.404
13:19:35,1.15,-0.356,0.752,-0.576
13:19:36,0.96,-0.344,-0.372,-0.912
13:19:37,1,-0.684,-0.26,-0.712
13:19:38,1.12,-0.72,0.376,-0.656
13:19:39,1.15,-0.652,0.392,-0.584
13:19:40,1.15,-0.628,0.588,-0.692
13:19:41,1.15,-0.636,0.48,-0.748
13:19:42,1.15,-0.592,0.528,-0.66
13:19:43,1.15,-0.576,0.624,-0.66
13:19:44,1.15,-0.64,0.488,-0.692
13:19:45,1.15,-0.64,0.536,-0.644
13:19:46,1,-0.636,0.472,-0.644
13:19:47,1.15,-0.592,0.564,-0.708
13:19:48,1.15,-0.648,0.532,-0.592
13:19:49,1.15,-0.64,0.552,-0.64
13:19:50,0.96,-0.572,0.612,-0.66
13:19:51,1,-0.608,0.524,-0.652
13:19:52,1,-0.656,0.552,-0.608
13:19:53,1,-0.54,0.552,-0.688
13:19:54,1,0.652,0.72,-0.924
13:19:55,1,0.324,0.94,-0.4
13:19:56,1,0.308,0.908,-0.388
13:19:57,1,0.24,0.972,-0.208
13:19:58,1,-0.1,0.64,0.02
13:19:59,1,0.804,1.224,-0.772
13:20:00,1,0.304,-0.484,-0.212
13:20:01,1,0.692,-0.204,0.944
13:20:02,0.96,0.108,0.048,0.928
13:20:03,0.87,0.096,0.008,0.964
13:20:04,0.78,0.112,0.016,0.96
13:20:05,0.75,0.108,0.02,0.96
13:20:06,0.71,0.1,0.024,0.952
13:20:07,0.68,0.1,0.024,0.952
13:20:08,0.65,0.104,0.008,0.952
13:20:09,0.62,0.096,0.016,0.96
13:20:10,0.62,0.108,0.016,0.956
13:20:11,0.62,0.092,0.02,0.964
13:20:12,0.62,0.108,0.02,0.96
13:20:13,0.62,0.1,0.02,0.964
13:20:14,0.62,0.112,0.02,0.94
13:20:15,0.59,0.1,0.016,0.944
13:20:16,0.59,0.112,0.02,0.96
13:20:17,0.59,0.1,0.016,0.952
13:20:18,0.56,0.104,0.02,0.952
13:20:19,0.56,0.104,0.024,0.948
13:20:20,0.56,0.1,0.024,0.948
13:20:21,0.56,0.092,0.012,0.944
13:20:22,0.56,0.104,0.012,0.952
13:20:23,0.56,0.096,0.008,0.96
13:20:24,0.56,0.1,0.012,0.952
13:20:25,0.53,0.092,0.008,0.948
13:20:26,0.53,0.096,0.02,0.948
13:20:27,0.53,0.092,0.02,0.944
13:20:28,0.53,0.092,0.02,0.952
13:20:29,0.53,0.108,0.02,0.948
13:20:30,0.5,0.108,0.028,0.944
13:20:31,0.5,0.104,0.012,0.944
13:20:32,0.5,0.092,0.016,0.952
