Date/Time Stamp,Pressure,X Axis,Y Axis,Z Axis
10:09:41,1.43,0.996,0.216,0.004
10:09:42,1.43,1,0.256,-0.004
10:09:43,1.43,0.988,0.232,0.06
10:09:44,1.43,1.02,0.152,-0.052
10:09:45,1.43,1.008,0.116,-0.06
10:09:46,1.43,1.016,0.064,0
10:09:47,1.43,1.008,0.072,-0.036
10:09:48,1.43,1.016,0.092,-0.036
10:09:49,1.43,1.012,0.092,-0.036
10:09:50,1.43,1.012,0.08,-0.04
10:09:51,1.43,1.008,0.092,-0.06
10:09:52,1.46,1.012,0.084,-0.112
10:09:53,1.5,1,0.064,-0.148
10:09:54,1.5,1.02,0.056,-0.096
10:09:55,1.46,1.024,0.064,-0.036
10:09:56,1.43,1.008,0.028,-0.116
10:09:57,1.46,1.012,0.044,-0.132
10:09:58,1.46,1.008,0.068,-0.14
10:09:59,1.46,1.012,0.088,-0.104
10:10:00,1.46,1.012,0.304,-0.028
10:10:01,1.43,0.96,0.304,-0.064
10:10:02,1.43,0.968,0.332,-0.024
10:10:03,1.46,1.024,0.144,-0.116
10:10:04,1.46,1,0.116,-0.1
10:10:05,1.46,1.012,0.076,-0.088
10:10:06,1.43,1.016,0.1,-0.052
10:10:07,1.43,1,0.1,-0.032
10:10:08,1.43,1.016,0.132,-0.044
10:10:09,1.43,1.016,0.064,-0.028
10:10:10,1.43,0.988,0.112,-0.008
10:10:11,1.5,1.028,0.084,-0.06
10:10:12,1.46,1.008,0.084,-0.088
10:10:13,1.43,1.008,0.12,-0.044
10:10:14,1.43,1.016,0.14,-0.012
10:10:15,1.43,1.008,0.068,-0.024
10:10:16,1.43,1.016,0.128,-0.016
10:10:17,1.43,1.016,0.064,-0.024
10:10:18,1.43,1.012,0.072,0.008
10:10:19,1.43,1.024,0.088,0.044
10:10:20,1.43,1.004,0.088,0.024
10:10:21,1.43,1.012,0.084,0.048
10:10:22,1.43,0.992,0.064,0.02
10:10:23,1.46,1.004,0.028,-0.032
10:10:24,1.46,1.016,0.104,0.004
10:10:25,1.43,1.012,0.028,0.052
10:10:26,1.43,1.024,0.04,0.028
10:10:27,1.43,1.02,0.084,-0.028
10:10:28,1.43,1.016,0.052,0
10:10:29,1.46,1.016,0.06,-0.02
10:10:30,1.46,1.008,0.184,-0.02
10:10:31,1.5,1,0.232,-0.056
10:10:32,1.43,0.984,0.192,0.108
10:10:33,1.43,0.952,0.272,0.024
10:10:34,1.46,0.992,0.272,-0.064
10:10:35,1.43,0.984,0.216,-0.088
10:10:36,1.43,1,0.156,-0.092
10:10:37,1.46,1.02,0.112,-0.032
10:10:38,1.5,0.936,0.488,-0.056
10:10:39,1.46,0.972,0.256,-0.048
10:10:40,1.46,1,0.216,-0.076
10:10:41,1.43,1.004,0.196,-0.044
10:10:42,1.43,1.008,0.144,-0.012
10:10:43,1.43,1.008,0.152,0.004
10:10:44,1.43,1.024,0.128,-0.008
10:10:45,1.43,1.008,0.116,-0.028
10:10:46,1.43,1.016,0.084,-0.004
10:10:47,1.43,0.908,0.208,0.04
10:10:48,1.43,0.996,0.24,-0.012
10:10:49,1.43,1.004,0.2,-0.008
10:10:50,1.43,1.004,0.152,-0.1
10:10:51,1.46,1,0.132,-0.072
10:10:52,1.5,0.992,0.144,-0.1
10:10:53,1.5,1,0.12,-0.148
10:10:54,1.43,0.984,0.16,-0.12
10:10:55,1.43,1,0.18,-0.08
10:10:56,1.43,1.008,0.14,-0.04
10:10:57,1.43,1.004,0.164,-0.064
10:10:58,1.43,1.008,0.164,-0.044
10:10:59,1.43,1.004,0.148,-0.04
10:11:00,1.43,1.012,0.176,-0.04
10:11:01,1.43,1,0.192,-0.008
10:11:02,1.43,1.012,0.176,-0.068
10:11:03,1.43,1,0.164,-0.028
10:11:04,1.43,1.004,0.188,-0.02
10:11:05,1.43,1,0.18,-0.008
10:11:06,1.43,1.004,0.196,-0.02
10:11:07,1.43,0.984,0.26,-0.028
10:11:08,1.43,1,0.192,0.012
10:11:09,1.46,1.004,0.16,-0.08
10:11:10,1.46,1,0.188,0.024
10:11:11,1.46,1.016,0.168,-0.032
10:11:12,1.46,0.996,0.224,-0.088
10:11:13,1.46,0.988,0.232,-0.164
10:11:14,1.5,1.024,0.2,-0.14
10:11:15,1.46,0.992,0.168,-0.18
10:11:16,1.43,0.996,0.128,-0.164
10:11:17,1.43,1.012,0.132,-0.096
10:11:18,1.43,1.024,0.044,-0.044
10:11:19,1.43,0.992,0.152,-0.052
10:11:20,1.43,1.004,0.144,-0.052
10:11:21,1.43,1,0.16,-0.064
10:11:22,1.43,1.008,0.16,-0.08
10:11:23,1.43,1.012,0.14,-0.096
10:11:24,1.43,0.984,0.192,-0.08
10:11:25,1.56,0.844,0.604,-0.384
10:11:26,2,-0.652,-0.852,-0.508
10:11:27,2.81,-0.368,-0.152,0.788
10:11:28,3.03,-0.008,-0.428,0.928
10:11:29,3.21,-0.164,-0.66,0.812
10:11:30,3.12,0.052,-1.092,0.124
10:11:31,3.18,-0.156,-0.908,0.344
10:11:32,3.31,-0.232,-0.764,0.64
10:11:33,3.43,-0.148,-0.368,0.948
10:11:34,3.46,-0.032,-0.128,0.916
10:11:35,3.4,-0.068,0.168,0.944
10:11:36,3.34,0.156,1.02,0.256
10:11:37,3.37,0.22,0.996,0.94
10:11:38,3.18,-0.46,-0.024,1.072
10:11:39,3.09,-0.088,-0.336,0.952
10:11:40,3.09,-0.064,-0.568,0.872
10:11:41,3.12,0.08,-1.072,0.104
10:11:42,3.15,-0.072,-0.968,0.24
10:11:43,3.21,-0.236,-0.664,0.628
10:11:44,3.37,-0.168,-0.232,0.852
10:11:45,3.56,-0.076,-0.048,0.996
10:11:46,3.46,0.012,0.112,0.952
10:11:47,3.37,0.06,0.968,0.408
10:11:48,3.15,-0.016,1.064,0.04
10:11:49,3.18,-0.42,0.272,0.708
10:11:50,2.96,-0.012,-0.36,0.9
10:11:51,3.06,-0.124,-0.4,0.812
10:11:52,3.03,0,-1.028,0.08
10:11:53,3.09,0.02,-0.896,0.624
10:11:54,3.34,-0.26,-0.388,0.8
10:11:55,3.53,-0.112,-0.144,0.96
10:11:56,3.5,0.024,-0.096,0.948
10:11:57,3.37,0.172,0.188,0.992
10:11:58,3.31,-0.06,1.124,0.108
10:11:59,3.31,0.324,1.356,0.932
10:12:00,3,-0.368,0.008,0.808
10:12:01,3.06,-0.164,-0.62,0.68
10:12:02,3.12,0.044,-1,0.396
10:12:03,3.15,-0.02,-0.952,0.332
10:12:04,3.18,-0.092,-0.936,0.424
10:12:05,3.4,-0.164,-0.188,0.992
10:12:06,3.56,-0.02,0.04,0.968
10:12:07,3.46,-0.028,-0.008,0.956
10:12:08,3.46,-0.072,-0.044,0.92
10:12:09,3.62,-0.156,0.692,0.824
10:12:10,3.34,0.468,1.056,0.228
10:12:11,3.15,-0.292,0.84,0.324
10:12:12,3.18,-0.128,-0.22,0.852
10:12:13,3.18,-0.128,-0.288,0.932
10:12:14,3.15,0.028,-0.876,0.52
10:12:15,3.12,-0.044,-0.932,0.252
10:12:16,3.09,0,-1.076,0.348
10:12:17,3.31,-0.256,-0.476,0.82
10:12:18,3.5,-0.228,-0.008,0.952
10:12:19,3.5,-0.06,0.176,0.984
10:12:20,3.43,0.08,0.024,0.996
10:12:21,3.28,0.308,0.688,0.628
10:12:22,3.09,0.356,0.9,0.424
10:12:23,3.09,-0.548,0.376,0.852
10:12:24,3,-0.14,-0.404,0.948
10:12:25,3.03,0.012,-0.72,0.776
10:12:26,2.96,-0.08,-0.852,0.088
10:12:27,3.09,-0.152,-0.52,0.608
10:12:28,3.31,-0.196,-0.224,0.912
10:12:29,3.46,0.024,0.02,1.012
10:12:30,3.4,-0.004,-0.052,0.976
10:12:31,3.34,0.048,0.692,0.564
10:12:32,3.18,0.008,0.972,-0.332
10:12:33,3.21,-0.36,0.112,0.992
10:12:34,2.96,-0.052,-0.492,0.812
10:12:35,3.06,0.048,-0.804,0.656
10:12:36,3.09,-0.016,-0.964,0.156
10:12:37,3.18,-0.12,-0.972,0.412
10:12:38,3.34,-0.204,-0.392,0.844
10:12:39,3.46,-0.132,-0.004,0.94
10:12:40,3.46,0.008,-0.096,0.944
10:12:41,3.37,0.092,-0.188,0.956
10:12:42,3.34,0.064,0.644,0.704
10:12:43,3.09,0.128,0.836,0.352
10:12:44,3.21,-0.268,0.756,0.764
10:12:45,3.06,-0.02,-0.304,0.928
10:12:46,3.18,0,-0.56,0.852
10:12:47,3.12,0,-1.032,0.088
10:12:48,3.18,-0.008,-0.936,0.332
10:12:49,3.28,-0.204,-0.732,0.56
10:12:50,3.37,-0.064,-0.292,0.912
10:12:51,3.53,-0.14,-0.196,1.052
10:12:52,3.43,0.012,0.02,0.944
10:12:53,3.37,0.12,0.152,0.96
10:12:54,3.31,0.052,1.012,0.208
10:12:55,3.25,-0.512,1.316,0.44
10:12:56,3.03,0.208,-0.26,1.048
10:12:57,3.03,0.024,-0.656,0.828
10:12:58,3.06,0.064,-1.032,0.44
10:12:59,3.06,-0.064,-0.904,0.256
10:13:00,3.18,-0.196,-0.692,0.616
10:13:01,3.37,-0.18,-0.152,0.908
10:13:02,3.53,-0.232,0.184,0.924
10:13:03,3.5,0.064,0.264,0.964
10:13:04,3.37,0.112,0.312,0.928
10:13:05,3.18,0.312,1,0.556
10:13:06,2.96,-0.192,0.5,0.476
10:13:07,3.03,-0.204,-0.472,0.796
10:13:08,3,0.016,-0.604,0.78
10:13:09,2.96,-0.128,-0.828,0.208
10:13:10,2.87,0.02,-0.792,0.728
10:13:11,2.71,0.044,-0.356,0.988
10:13:12,2.4,0.12,0.212,0.944
10:13:13,2.12,0.344,0.96,0.176
10:13:14,1.96,-0.024,0.604,-0.772
10:13:15,2.5,-0.756,0.504,0.7
10:13:16,3.09,0.076,-0.088,1.392
10:13:17,3.06,0.028,-0.304,1.024
10:13:18,3.15,-0.112,-0.46,0.836
10:13:19,3.12,0.172,-1.032,0.16
10:13:20,3.09,-0.128,-0.92,0.48
10:13:21,3.25,-0.112,-0.492,0.844
10:13:22,3.4,-0.088,-0.056,1.012
10:13:23,3.28,0.256,-0.02,1.004
10:13:24,2.81,0.588,-0.424,0.692
10:13:25,1.96,0.776,-0.392,0.42
10:13:26,1.37,0.896,0.14,-0.008
10:13:27,1.34,1.004,0.276,-0.168
10:13:28,1.34,0.964,0.18,0.22
10:13:29,1.37,0.976,0.072,0.184
10:13:30,1.37,1.02,0.04,-0.136
10:13:31,1.43,1.004,-0.012,-0.076
10:13:32,1.46,1.06,-0.112,-0.072
10:13:33,1.43,1.076,-0.052,-0.084
10:13:34,1.37,0.996,-0.036,-0.168
10:13:35,1.4,1.02,0.012,-0.076
10:13:36,1.4,1.044,0.032,0.036
10:13:37,1.37,1.028,0.168,0.052
10:13:38,1.34,0.884,0.232,0.16
10:13:39,1.34,1.004,0.136,0.076
10:13:40,1.34,0.968,0.172,0.124
10:13:41,1.37,1.02,0.112,-0.024
10:13:42,1.37,1.016,0.064,-0.116
10:13:43,1.37,1.016,-0.008,-0.084
10:13:44,1.37,1.02,-0.032,-0.104
10:13:45,1.34,0.992,-0.016,-0.016
10:13:46,1.34,1.012,0.148,0.02
10:13:47,1.43,1.028,0.112,-0.068
10:13:48,1.43,0.992,0.12,-0.204
10:13:49,1.43,1,0.056,-0.228
10:13:50,1.43,1.016,0.064,-0.252
10:13:51,1.43,1.04,0.092,-0.096
10:13:52,1.37,0.976,0.192,0.024
10:13:53,1.37,1.028,0.168,0.004
10:13:54,1.4,1.008,0.192,-0.144
10:13:55,1.43,1.004,0.124,-0.196
10:13:56,1.4,0.992,0.04,-0.14
10:13:57,1.37,1.008,-0.032,-0.108
10:13:58,1.37,1.012,0.008,-0.16
10:13:59,1.37,1.016,0.108,-0.068
10:14:00,1.31,1.02,0.128,0.016
10:14:01,1.34,0.992,0.104,0.112
10:14:02,1.37,1.016,0.056,-0.024
10:14:03,1.37,1.012,0.044,-0.048
10:14:04,1.37,1.012,0.036,-0.072
10:14:05,1.4,1.02,0.036,-0.088
10:14:06,1.4,1.016,-0.016,-0.112
10:14:07,1.4,1.016,-0.06,-0.04
10:14:08,1.37,1.016,-0.032,-0.068
10:14:09,1.37,1.024,-0.036,-0.036
10:14:10,1.4,1.02,0.052,0.008
10:14:11,1.4,1.016,0.044,0.016
10:14:12,1.37,1.024,0.048,-0.024
10:14:13,1.37,1,0.088,-0.044
10:14:14,1.4,1.02,0.08,-0.068
10:14:15,1.37,1.004,0.068,-0.1
10:14:16,1.4,1.004,0.028,-0.188
10:14:17,1.4,1.004,0.104,-0.1
10:14:18,1.37,0.98,0.168,-0.02
10:14:19,1.43,0.992,0.26,-0.056
10:14:20,1.4,1.012,0.092,-0.056
10:14:21,1.4,1.004,0.084,-0.168
10:14:22,1.43,1.012,0.064,-0.132
10:14:23,1.43,1.004,-0.044,-0.084
10:14:24,1.43,1.008,-0.052,-0.204
10:14:25,1.43,1.012,0.016,-0.16
10:14:26,1.43,1.012,0.028,-0.1
10:14:27,1.37,0.952,0.164,-0.068
10:14:28,1.4,0.992,0.18,-0.14
10:14:29,1.37,1.04,0.052,0.028
10:14:30,1.34,0.98,-0.232,0.068
10:14:31,1.31,1.004,-0.048,0.024
10:14:32,1.34,1.004,0.128,-0.008
10:14:33,1.34,1.004,0.1,-0.06
10:14:34,1.37,1.012,0.124,-0.128
10:14:35,1.34,1,0.056,-0.052
10:14:36,1.43,1.016,-0.04,-0.084
10:14:37,1.4,1.02,0.024,-0.124
10:14:38,1.37,1.012,0.052,0.008
10:14:39,1.34,1.016,0.06,0.02
10:14:40,1.34,1.016,-0.024,-0.036
10:14:41,1.34,1.02,0.104,-0.056
10:14:42,1.37,1,0.044,-0.096
10:14:43,1.37,1.008,0.112,-0.088
10:14:44,1.34,1.004,0.204,-0.064
10:14:45,1.37,1.012,0.22,-0.152
10:14:46,1.37,0.996,0.156,-0.136
10:14:47,1.4,0.972,0.16,-0.2
10:14:48,1.43,1.004,0.228,-0.22
10:14:49,1.46,0.984,0.148,-0.248
10:14:50,1.43,1.004,0.052,-0.184
10:14:51,1.43,1.008,0.068,-0.176
10:14:52,1.43,1,0.168,-0.172
10:14:53,1.43,0.996,0.252,-0.02
10:14:54,1.34,0.872,0.336,0.188
10:14:55,1.34,0.968,0.332,0.012
10:14:56,1.34,0.94,0.284,0.068
10:14:57,1.4,1.008,0.196,-0.124
10:14:58,1.4,0.992,0.132,-0.156
10:14:59,1.4,1.012,0.084,-0.112
10:15:00,1.4,1,0.132,-0.16
10:15:01,1.37,0.972,0.172,-0.168
10:15:02,1.37,1.004,0.152,-0.116
10:15:03,1.37,0.988,0.064,-0.02
10:15:04,1.43,1.004,0.208,-0.052
10:15:05,1.43,1.016,0.128,-0.092
10:15:06,1.4,1,0.06,-0.084
10:15:07,1.4,1.016,0.08,-0.056
10:15:08,1.4,1.016,0.068,-0.052
10:15:09,1.4,1.02,0.064,-0.032
10:15:10,1.4,1.024,0.06,-0.024
10:15:11,1.37,1.008,0.036,0.012
10:15:12,1.4,1.012,0.088,-0.024
10:15:13,1.43,1.012,0.088,-0.016
10:15:14,1.43,1.024,-0.032,-0.14
10:15:15,1.4,0.992,-0.04,-0.016
10:15:16,1.4,1.012,0.004,-0.096
10:15:17,1.37,1.02,0.024,-0.028
10:15:18,1.37,1.02,-0.032,0.068
10:15:19,1.34,0.988,0.192,-0.184
10:15:20,1.4,1.004,-0.08,0.068
10:15:21,1.4,1.024,0.02,-0.02
10:15:22,1.37,0.992,0.012,0.096
10:15:23,1.34,1,0.036,0.128
10:15:24,1.31,1.02,0.004,0.072
10:15:25,1.37,0.976,0.116,0.016
10:15:26,1.37,1.012,0.084,-0.164
10:15:27,1.37,0.988,-0.024,0.056
10:15:28,1.37,1.032,0.004,0.088
10:15:29,1.37,0.976,0.144,0.04
10:15:30,1.4,1.016,0.192,0.024
10:15:31,1.4,0.992,0.132,-0.036
10:15:32,1.4,1.016,0.096,0.016
10:15:33,1.37,1.012,-0.004,0
10:15:34,1.4,0.992,0.068,0.116
10:15:35,1.37,0.98,0.18,0.104
10:15:36,1.4,1.016,0.032,0.004
10:15:37,1.34,1.004,-0.032,0.116
10:15:38,1.34,1,0.056,0.14
10:15:39,1.37,1.012,0.04,-0.008
10:15:40,1.37,1.008,0.016,0.048
10:15:41,1.28,0.996,0.104,0.204
10:15:42,1.34,1.012,0.196,0.084
10:15:43,1.34,1.02,0.064,0.192
10:15:44,1.31,1,-0.036,0.116
10:15:45,1.37,1.02,0.044,0.016
10:15:46,1.34,1.016,0.052,-0.04
10:15:47,1.34,1,0.168,0
10:15:48,1.37,1.004,0.228,-0.088
10:15:49,1.4,0.996,0.232,-0.04
10:15:50,1.34,0.968,0.252,0.084
10:15:51,1.34,0.968,0.332,0.116
10:15:52,1.28,0.916,0.088,0.416
10:15:53,1.31,1.008,0.052,0.28
10:15:54,1.34,1.004,-0.152,0.104
10:15:55,1.37,1.016,0.12,0.16
10:15:56,1.4,0.996,0.184,0.04
10:15:57,1.43,1.02,0.104,-0.028
10:15:58,1.43,1.008,0.092,-0.076
10:15:59,1.43,1.032,0.076,-0.056
10:16:00,1.4,1.02,0.164,-0.048
10:16:01,1.43,0.928,0.376,-0.016
10:16:02,1.4,0.964,0.208,0.056
10:16:03,1.31,0.968,-0.104,0.18
10:16:04,1.28,0.98,-0.088,0.184
10:16:05,1.37,0.992,0.004,0.028
10:16:06,1.4,1.008,-0.016,-0.172
10:16:07,1.43,1.012,0.016,-0.104
10:16:08,1.43,1.016,0.02,0.012
10:16:09,1.37,1.008,0.028,0.092
10:16:10,1.37,0.908,0.076,0.2
10:16:11,1.4,1.036,0.028,-0.016
10:16:12,1.4,1.008,0.02,0.016
10:16:13,1.43,1.02,0.02,-0.052
10:16:14,1.4,1.008,0.092,0.08
10:16:15,1.4,1.008,0.168,0.008
10:16:16,1.4,1.012,0.124,-0.116
10:16:17,1.43,0.996,0.172,-0.084
10:16:18,1.4,1.004,0.104,-0.1
10:16:19,1.4,1,0.172,-0.116
10:16:20,1.43,0.98,0.272,-0.032
10:16:21,1.34,0.956,0.176,0.076
10:16:22,1.34,1.012,-0.16,0.04
10:16:23,1.37,1.004,-0.168,0.076
10:16:24,1.34,1.02,0,0.092
10:16:25,1.37,1.016,0.008,0.036
10:16:26,1.4,1.02,-0.068,-0.016
10:16:27,1.4,1.012,-0.012,-0.012
10:16:28,1.37,1.008,0.02,-0.024
10:16:29,1.37,1.012,0.024,0.008
10:16:30,1.37,1.016,0.036,0.028
10:16:31,1.37,1.02,-0.052,0.072
10:16:32,1.37,1.02,-0.008,0.02
10:16:33,1.37,1.02,0.04,0.016
10:16:34,1.4,1.016,0.004,0
10:16:35,1.43,1,0.004,-0.052
10:16:36,1.43,1.008,0.068,-0.044
10:16:37,1.43,1.02,0.096,-0.016
10:16:38,1.4,0.972,0.152,0.008
10:16:39,1.4,0.972,0.28,-0.012
10:16:40,1.4,0.928,0.392,0.004
10:16:41,1.43,0.98,0.272,-0.1
10:16:42,1.43,0.996,0.196,-0.124
10:16:43,1.4,0.94,0.232,-0.024
10:16:44,1.4,0.984,0.364,0.044
10:16:45,1.37,0.968,0.316,-0.032
10:16:46,1.4,1.004,0.248,-0.104
10:16:47,1.4,1.008,0.148,-0.088
10:16:48,1.37,1.016,0.168,0.012
10:16:49,1.37,1.004,0.136,0.088
10:16:50,1.34,0.992,0.14,0.104
10:16:51,1.34,1.012,0.124,0.048
10:16:52,1.37,1.02,0.1,-0.016
10:16:53,1.37,1.012,0.176,-0.04
10:16:54,1.37,1.004,0.156,-0.044
10:16:55,1.4,0.972,0.272,-0.124
10:16:56,1.4,0.908,0.44,-0.112
10:16:57,1.43,0.984,0.288,-0.124
10:16:58,1.43,0.98,0.2,-0.156
10:16:59,1.4,0.984,0.196,-0.14
10:17:00,1.37,1.016,0.176,-0.14
10:17:01,1.4,0.988,0.208,-0.2
10:17:02,1.37,1,0.212,-0.152
10:17:03,1.43,1.032,0.18,-0.128
10:17:04,1.4,1.02,0.132,-0.096
10:17:05,1.37,1.008,0.152,-0.088
10:17:06,1.37,1,0.116,-0.108
10:17:07,1.4,1,0.16,-0.192
10:17:08,1.4,0.988,0.164,-0.152
10:17:09,1.4,1.012,0.212,-0.096
10:17:10,1.43,0.996,0.116,-0.124
10:17:11,1.4,0.996,0.156,-0.072
10:17:12,1.4,1.008,0.132,-0.072
10:17:13,1.4,1,0.172,-0.092
10:17:14,1.4,0.996,0.2,-0.112
10:17:15,1.4,0.988,0.192,-0.108
10:17:16,1.4,0.984,0.216,-0.108
10:17:17,1.4,0.992,0.196,-0.112
10:17:18,1.4,0.976,0.22,-0.036
10:17:19,1.43,1.004,0.144,-0.076
10:17:20,1.4,1.02,0.124,-0.048
10:17:21,1.4,1.004,0.06,-0.076
10:17:22,1.4,1.016,0.088,-0.076
10:17:23,1.4,1.016,0.104,-0.076
10:17:24,1.4,1.004,0.064,-0.068
10:17:25,1.4,1.012,0.068,-0.076
10:17:26,1.4,1.02,0.116,-0.072
10:17:27,1.4,1.004,0.084,-0.124
10:17:28,1.37,1.012,0.072,-0.072
10:17:29,1.37,1.016,0.104,-0.052
10:17:30,1.4,1.004,0.108,-0.068
10:17:31,1.4,0.996,0.092,-0.088
10:17:32,1.37,1.008,0.096,-0.068
10:17:33,1.4,0.984,0.14,-0.024
10:17:34,1.43,1.016,0.144,-0.104
10:17:35,1.43,1.012,0.092,-0.116
10:17:36,1.43,0.996,0.128,-0.104
10:17:37,1.43,1,0.112,-0.112
10:17:38,1.43,1.008,0.136,-0.14
10:17:39,1.43,1,0.132,-0.116
10:17:40,1.43,1.004,0.132,-0.12
10:17:41,1.4,0.98,0.148,-0.028
10:17:42,1.4,0.976,0.28,-0.02
10:17:43,1.37,0.96,0.272,-0.016
10:17:44,1.43,0.948,0.356,-0.076
10:17:45,1.4,0.984,0.2,0.004
10:17:46,1.43,1,0.116,-0.116
10:17:47,1.37,0.98,0.08,-0.192
10:17:48,1.43,1,0.26,-0.112
10:17:49,1.43,0.968,0.2,-0.06
10:17:50,1.46,0.884,0.444,-0.108
10:17:51,1.53,0.78,0.58,0
10:17:52,1.56,0.964,0.388,-0.052
10:17:53,1.46,1.008,0.164,-0.044
10:17:54,1.31,0.868,-0.48,0.028
10:17:55,2.65,0.288,-0.036,0.688
10:17:56,1.09,-0.16,0.596,0.708
10:17:57,1.5,-0.72,0.604,0.304
10:17:58,2.18,-1,0.108,0.36
10:17:59,3,-0.684,-0.128,0.716
10:18:00,3.18,-0.148,-0.208,0.904
10:18:01,3.15,-0.076,-0.3,0.924
10:18:02,3.12,-0.112,-0.28,0.844
10:18:03,3.15,0.004,-0.56,0.808
10:18:04,3.09,-0.012,-1.008,0.088
10:18:05,3.15,-0.176,-0.864,0.532
10:18:06,3.31,0.004,-0.832,0.596
10:18:07,3.37,-0.032,-1.008,0.208
10:18:08,3.5,-0.08,-0.424,0.948
10:18:09,3.12,0.86,0.384,0.896
10:18:10,1.4,1.404,-0.112,0.78
10:18:11,1.06,0.504,-0.216,0.256
10:18:12,1.06,0.596,0.368,1.24
10:18:13,1.06,0.36,-0.2,0.16
10:18:14,1.06,0.696,0.084,0.656
10:18:15,1.06,0.916,0.132,0.428
10:18:16,1.06,0.88,0.196,0.524
10:18:17,1.06,0.592,-0.012,0.76
10:18:18,1.06,0.612,0.036,0.748
10:18:19,1.06,0.94,-0.008,0.44
10:18:20,1.06,0.928,0.324,0.348
10:18:21,1.06,0.116,-0.572,0.504
10:18:22,2.56,-0.696,0.74,0.796
10:18:23,3.37,-0.092,0.852,0.68
10:18:24,3.37,0.168,0.964,0.272
10:18:25,3.06,0.16,0.964,-0.068
10:18:26,3.06,-0.352,0.768,0.56
10:18:27,3.25,-0.372,-0.032,0.884
10:18:28,3.28,-0.136,-0.212,0.92
10:18:29,3.28,-0.06,-0.26,0.932
10:18:30,3.21,-0.108,-0.324,0.892
10:18:31,3.21,0.04,-0.96,0.376
10:18:32,3.21,-0.08,-1.004,-0.02
10:18:33,3.12,-0.064,-0.928,0.408
10:18:34,3.25,-0.052,-0.12,0.924
10:18:35,3.03,0.196,0.16,0.936
10:18:36,2.15,0.408,0.088,0.924
10:18:37,1.06,0.64,0.02,-0.184
10:18:38,1.06,0.516,0.028,0.776
10:18:39,1.06,0.272,0.044,0.792
10:18:40,1.06,0.108,-0.064,1.14
10:18:41,1.03,0.14,0.396,1.508
10:18:42,1.06,0.628,1.108,0.676
10:18:43,1.06,-0.208,0.108,-0.276
10:18:44,2.59,0.124,0.632,1.196
10:18:45,2.06,0.768,0.684,0.072
10:18:46,1.06,0.148,0.092,-0.644
10:18:47,1.03,0.028,0.064,0.096
10:18:48,1.06,0.972,0.928,0.264
10:18:49,1.03,0.28,-0.208,0.1
10:18:50,1.06,0.708,0.328,0.744
10:18:51,1.03,0.832,-0.064,0.524
10:18:52,1.03,0.844,-0.084,0.568
10:18:53,1.03,0.808,-0.088,0.556
10:18:54,1.03,0.928,-0.096,0.424
10:18:55,1.03,0.78,-0.08,0.564
10:18:56,1.03,0.944,-0.14,0.64
10:18:57,1.06,0.776,-0.108,0.604
10:18:58,1.03,0.9,-0.032,0.552
10:18:59,1.06,0.76,0.036,0.6
10:19:00,1.03,0.768,0,0.604
10:19:01,1.03,0.88,-0.044,0.584
10:19:02,1.06,0.66,-0.096,0.66
10:19:03,1.03,0.656,0.236,0.584
10:19:04,1.06,0.368,-0.02,0.728
10:19:05,1.06,0.8,-0.416,0.22
10:19:06,0.21,-0.524,-0.2,0.24
10:19:07,2.53,0.26,0.452,1.148
10:19:08,0.9,1.008,-0.06,0.768
10:19:09,1.09,-0.78,-0.156,0.804
10:19:10,1.43,0.46,0.472,0.848
10:19:11,1.06,0.528,0.02,0.656
10:19:12,1.06,0.396,0.788,0.648
10:19:13,1.31,-0.196,0.196,0.992
10:19:14,1.37,0.672,0.684,0.564
10:19:15,1.15,0.972,0.012,-0.044
10:19:16,1.21,0.696,-0.676,-0.168
10:19:17,1.09,0.168,-1.044,0.028
10:19:18,1.09,-0.4,0.012,0.928
10:19:19,1.25,0.94,0.356,0.304
10:19:20,1.21,1.004,-0.084,-0.036
10:19:21,1.18,1.024,0.004,0.06
10:19:22,1.18,0.968,0.276,0.012
10:19:23,1.15,1.016,0.084,0.028
10:19:24,1.18,1.016,0.192,-0.016
10:19:25,1.15,0.964,0.308,0.044
10:19:26,1.15,0.94,0.38,0.112
10:19:27,1.28,0.928,0.236,0.304
10:19:28,1.21,1.044,0.028,-0.188
10:19:29,1.25,0.916,0.084,-0.004
10:19:30,1.18,0.94,0.028,0.148
10:19:31,1.21,0.684,0.528,0.364
10:19:32,1.12,0.564,0.492,0.616
10:19:33,1.18,-0.336,0.98,-0.012
10:19:34,1.06,0.256,0.3,0.86
10:19:35,1.06,0.432,0.512,0.712
10:19:36,1.09,-0.008,0.968,0.224
10:19:37,1.37,-0.672,0.396,0.644
10:19:38,1.53,-0.34,-0.056,0.912
10:19:39,1.59,0.328,-0.292,0.912
10:19:40,1.37,0.556,-0.704,0.608
10:19:41,1.31,0.76,-0.112,0.608
10:19:42,1.21,0.364,-0.156,0.856
10:19:43,1.21,0.38,-0.012,0.848
10:19:44,1.31,1.012,-0.176,0.088
10:19:45,1.31,0.532,-0.832,0.08
10:19:46,1.31,-0.04,-0.892,0.256
10:19:47,1.43,-0.468,-0.624,0.684
10:19:48,1.4,0.464,-0.144,0.84
10:19:49,1.28,0.848,0.352,0.376
10:19:50,1.4,0.748,0.58,-0.012
10:19:51,1.46,0.756,0.716,-0.132
10:19:52,1.56,0.272,0.784,-0.616
10:19:53,1.68,0.044,0.544,-0.9
10:19:54,1.78,-0.204,0.016,-0.976
