Date/Time Stamp,Pressure,X Axis,Y Axis,Z Axis
07:20:11,2.12,-0.024,-0.004,0.968
07:20:12,2.12,-0.024,-0.004,0.984
07:20:13,2.09,-0.012,0.004,0.976
07:20:14,2.09,-0.028,0.008,0.972
07:20:15,2.09,-0.024,0,0.968
07:20:16,2.12,-0.024,0,0.976
07:20:17,2.12,-0.024,0.004,0.976
07:20:18,2.12,-0.02,0,0.976
07:20:19,2.12,-0.016,0.004,0.98
07:20:20,2.09,-0.024,0,0.98
07:20:21,2.09,-0.024,0.004,0.96
07:20:22,2.12,-0.02,-0.008,0.98
07:20:23,2.09,-0.02,-0.008,0.972
07:20:24,2.09,-0.012,-0.004,0.984
07:20:25,2.12,-0.02,0.004,0.98
07:20:26,2.09,-0.016,0,0.972
07:20:27,2.12,-0.016,-0.008,0.98
07:20:28,2.09,-0.02,-0.004,0.984
07:20:29,2.12,-0.024,0.004,0.972
07:20:30,2.09,-0.024,-0.012,0.956
07:20:31,2.12,-0.02,-0.004,0.98
07:20:32,2.12,-0.036,-0.004,0.968
07:20:33,2.12,-0.024,-0.012,0.964
07:20:34,2.09,-0.024,0,0.984
07:20:35,2.09,-0.024,-0.004,0.972
07:20:36,2.12,-0.016,-0.008,0.968
07:20:37,2.09,-0.02,-0.004,0.972
07:20:38,2.09,-0.024,0.004,0.968
07:20:39,2.12,-0.024,-0.004,0.972
07:20:40,2.12,-0.028,-0.004,0.964
07:20:41,2.12,-0.016,0,0.976
07:20:42,2.12,-0.028,-0.004,0.964
07:20:43,2.12,-0.024,-0.012,0.992
07:20:44,2.12,-0.028,-0.008,0.976
07:20:45,2.12,-0.024,0,0.972
07:20:46,2.12,-0.024,0,0.968
07:20:47,2.12,-0.024,-0.008,0.976
07:20:48,2.09,-0.02,-0.004,0.976
07:20:49,2.12,-0.024,0.004,0.972
07:20:50,2.12,-0.02,-0.008,0.98
07:20:51,2.09,-0.028,-0.004,0.968
07:20:52,2.09,-0.016,-0.008,0.968
07:20:53,2.09,-0.024,0,0.968
07:20:54,2.12,-0.012,-0.012,0.972
07:20:55,2.09,-0.028,-0.004,0.972
07:20:56,2.12,-0.02,-0.004,0.968
07:20:57,2.12,-0.024,0.004,0.972
07:20:58,2.12,-0.028,-0.004,0.976
07:20:59,2.12,-0.016,-0.012,0.984
07:21:00,2.12,-0.016,0,0.968
07:21:01,2.12,-0.02,-0.004,0.976
07:21:02,2.09,-0.028,0,0.968
07:21:03,2.09,-0.024,0,0.964
07:21:04,2.09,-0.024,0.004,0.984
07:21:05,2.12,-0.02,-0.004,0.968
07:21:06,2.12,-0.016,0.008,0.976
07:21:07,2.12,-0.012,0.004,0.976
07:21:08,2.12,-0.016,0,0.968
07:21:09,2.09,-0.024,0,0.968
07:21:10,2.12,-0.02,-0.012,0.972
07:21:11,2.09,-0.016,0,0.976
07:21:12,2.09,-0.028,-0.004,0.976
07:21:13,2.09,-0.024,0.004,0.972
07:21:14,2.09,-0.032,-0.004,0.976
07:21:15,2.09,-0.02,-0.008,0.98
07:21:16,2.09,-0.016,-0.004,0.976
07:21:17,2.12,-0.02,-0.008,0.972
07:21:18,2.12,-0.02,-0.004,0.972
07:21:19,2.09,-0.012,0,0.956
07:21:20,2.12,-0.024,-0.004,0.98
07:21:21,2.09,-0.02,0.004,0.988
07:21:22,2.12,-0.028,0.004,0.98
07:21:23,2.09,-0.028,0,0.976
07:21:24,2.12,-0.024,-0.008,0.976
07:21:25,2.12,-0.028,0,0.968
07:21:26,2.12,-0.028,0.004,0.98
07:21:27,2.09,-0.028,-0.004,0.98
07:21:28,2.12,-0.02,-0.004,0.98
07:21:29,2.12,-0.024,-0.004,0.972
07:21:30,2.12,-0.02,0,0.972
07:21:31,2.12,-0.024,-0.016,0.968
07:21:32,2.12,-0.024,-0.004,0.972
07:21:33,2.12,-0.024,-0.004,0.976
07:21:34,2.12,-0.028,0,0.972
07:21:35,2.12,-0.028,0,0.964
07:21:36,2.12,-0.028,0,0.964
07:21:37,2.12,-0.028,-0.004,0.968
07:21:38,2.09,-0.02,-0.008,0.976
07:21:39,2.12,-0.016,0.004,0.984
07:21:40,2.12,-0.012,-0.008,0.984
07:21:41,2.12,-0.024,-0.004,0.98
07:21:42,2.12,-0.028,-0.004,0.964
07:21:43,2.12,-0.016,0,0.98
07:21:44,2.12,-0.02,0.004,0.98
07:21:45,2.09,-0.024,0,0.972
07:21:46,2.12,-0.024,-0.012,0.976
07:21:47,2.12,-0.02,0,0.968
07:21:48,2.12,-0.016,-0.008,0.976
07:21:49,2.09,-0.012,-0.004,0.972
07:21:50,2.12,-0.024,-0.004,0.96
07:21:51,2.12,-0.024,0,0.968
07:21:52,2.12,-0.008,-0.004,0.98
07:21:53,2.12,-0.02,0,0.976
07:21:54,2.12,-0.012,-0.004,0.976
07:21:55,2.12,-0.024,0,0.976
07:21:56,2.12,-0.016,0.004,0.964
07:21:57,2.12,-0.02,-0.008,0.98
07:21:58,2.12,-0.012,-0.012,0.972
07:21:59,2.12,-0.016,0.004,0.976
07:22:00,2.09,-0.024,0.004,0.98
07:22:01,2.12,-0.024,-0.004,0.968
07:22:02,2.12,-0.028,0.004,0.968
07:22:03,2.12,-0.012,-0.004,0.976
07:22:04,2.12,-0.024,0,0.968
07:22:05,2.12,-0.02,0,0.968
07:22:06,2.12,-0.024,0.004,0.968
07:22:07,2.12,-0.024,0,0.976
07:22:08,2.12,-0.024,-0.004,0.98
07:22:09,2.12,-0.024,-0.004,0.98
07:22:10,2.12,-0.016,0,0.984
07:22:11,2.12,-0.024,0,0.968
07:22:12,2.12,-0.016,-0.004,0.968
07:22:13,2.12,-0.02,-0.008,0.98
07:22:14,2.12,-0.02,0,0.992
07:22:15,2.12,-0.024,-0.004,0.968
07:22:16,2.12,-0.024,0.004,0.98
07:22:17,2.12,-0.032,0,0.964
07:22:18,2.09,-0.028,0.004,0.964
07:22:19,2.12,-0.016,0,0.972
07:22:20,2.12,-0.02,0,0.968
07:22:21,2.12,-0.02,0.004,0.972
07:22:22,2.12,-0.024,-0.004,0.98
07:22:23,2.12,-0.016,0,0.976
07:22:24,2.12,-0.02,0,0.968
07:22:25,2.09,-0.028,0,0.976
07:22:26,2.12,-0.028,-0.012,0.976
07:22:27,2.12,-0.016,-0.012,0.976
07:22:28,2.12,-0.012,0.004,0.968
07:22:29,2.12,-0.012,0,0.956
07:22:30,2.12,-0.016,0,0.988
07:22:31,2.12,-0.028,0,0.972
07:22:32,2.12,-0.028,-0.004,0.964
07:22:33,2.12,-0.016,-0.004,0.972
07:22:34,2.12,-0.02,-0.004,0.976
07:22:35,2.09,-0.02,0,0.98
07:22:36,2.12,-0.012,-0.012,0.984
07:22:37,2.12,-0.02,-0.004,0.98
07:22:38,2.12,-0.016,0,0.972
07:22:39,2.12,-0.028,-0.008,0.972
07:22:40,2.12,-0.02,-0.008,0.968
07:22:41,2.12,-0.024,-0.004,0.968
07:22:42,2.12,-0.02,0.004,0.972
07:22:43,2.12,-0.02,0,0.964
07:22:44,2.12,-0.02,-0.008,0.96
07:22:45,2.12,-0.02,0,0.956
07:22:46,2.12,-0.024,-0.004,0.976
07:22:47,2.12,-0.02,-0.008,0.968
07:22:48,2.12,-0.024,-0.012,0.984
07:22:49,2.12,-0.02,0,0.964
07:22:50,2.12,-0.016,0,0.976
07:22:51,2.12,-0.016,-0.004,0.98
07:22:52,2.12,-0.024,-0.008,0.976
07:22:53,2.12,-0.024,-0.008,0.972
07:22:54,2.12,-0.024,0,0.972
07:22:55,2.12,-0.016,0,0.976
07:22:56,2.12,-0.028,-0.004,0.972
07:22:57,2.12,-0.016,-0.004,0.968
07:22:58,2.12,-0.028,-0.004,0.968
07:22:59,2.12,-0.024,-0.012,0.972
07:23:00,2.12,-0.016,-0.008,0.964
07:23:01,2.12,-0.02,0,0.976
07:23:02,2.12,-0.02,0,0.976
07:23:03,2.12,-0.028,0,0.972
07:23:04,2.12,-0.02,0.004,0.98
07:23:05,2.12,-0.028,-0.004,0.976
07:23:06,2.12,-0.024,0,0.984
07:23:07,2.12,-0.024,-0.008,0.964
07:23:08,2.12,-0.012,0,0.968
07:23:09,2.12,-0.016,-0.008,0.976
07:23:10,2.12,-0.016,-0.004,0.976
07:23:11,2.12,-0.02,-0.004,0.984
07:23:12,2.12,-0.024,-0.008,0.972
07:23:13,2.12,-0.02,0,0.98
07:23:14,2.12,-0.028,-0.012,0.968
07:23:15,2.12,-0.028,0.004,0.964
07:23:16,2.12,-0.02,-0.004,0.968
07:23:17,2.12,-0.012,-0.008,0.976
07:23:18,2.12,-0.02,-0.004,0.964
07:23:19,2.12,-0.024,-0.004,0.968
07:23:20,2.12,-0.02,0,0.972
07:23:21,2.12,-0.016,0,0.976
07:23:22,2.12,-0.016,0,0.968
07:23:23,2.12,-0.02,-0.004,0.976
07:23:24,2.12,-0.016,-0.004,0.964
07:23:25,2.12,-0.024,-0.004,0.972
07:23:26,2.12,-0.008,0,0.972
07:23:27,2.15,-1.416,0.264,-0.508
07:23:28,2.15,-0.012,0,0.976
07:23:29,2.15,-0.012,0,0.98
07:23:30,2.15,-0.016,-0.004,0.968
07:23:31,2.15,-0.024,0,0.968
07:23:32,2.15,-0.016,-0.008,0.968
07:23:33,2.15,-0.012,-0.004,0.976
07:23:34,2.15,-0.016,-0.004,0.968
07:23:35,2.15,-0.012,0,0.968
07:23:36,2.15,-0.02,-0.004,0.984
07:23:37,2.15,-0.016,0,0.976
07:23:38,2.15,-0.016,-0.004,0.976
07:23:39,2.15,-0.012,-0.004,0.972
07:23:40,2.15,-0.012,-0.008,0.976
07:23:41,2.12,-0.012,-0.008,0.98
07:23:42,2.15,-0.012,-0.008,0.972
07:23:43,2.15,-0.02,-0.008,0.968
07:23:44,2.15,-0.012,-0.008,0.96
07:23:45,2.15,-0.008,-0.008,0.972
07:23:46,2.15,-0.02,0,0.972
07:23:47,2.15,-0.016,0.008,0.984
07:23:48,2.15,-0.016,0.004,0.972
07:23:49,2.12,-0.016,-0.012,0.976
07:23:50,2.15,-0.016,0,0.964
07:23:51,2.15,-0.02,0,0.96
07:23:52,2.12,-0.016,-0.004,0.972
07:23:53,2.12,-0.008,-0.004,0.98
07:23:54,2.12,-0.008,0,0.972
07:23:55,2.15,-0.012,-0.004,0.972
07:23:56,2.12,-0.008,-0.004,0.972
07:23:57,2.12,-0.012,-0.008,0.972
07:23:58,2.12,-0.016,0,0.964
07:23:59,2.15,-0.024,-0.012,0.976
07:24:00,2.15,-0.012,-0.004,0.972
07:24:01,2.12,-0.012,-0.008,0.976
07:24:02,2.15,-0.012,0.004,0.96
07:24:03,2.12,-0.012,-0.004,0.972
07:24:04,2.12,-0.06,-0.02,0.444
07:24:05,2.18,-0.352,-0.012,-0.96
07:24:06,2.21,-0.236,0.396,-0.504
07:24:07,2.21,-0.392,0.868,-0.708
07:24:08,2.21,-0.164,0.724,-0.284
07:24:09,2.71,-0.036,0.928,-0.148
07:24:10,2.65,-0.376,1.12,0.384
07:24:11,2.62,-0.324,0.692,-0.06
07:24:12,2.59,-0.26,0.788,0.188
07:24:13,2.71,-0.172,1.364,0.228
07:24:14,2.25,0.82,0.708,0.308
07:24:15,2.25,0.464,0.428,0.192
07:24:16,2.21,0.436,0.5,0.228
07:24:17,2.25,0.864,0.888,0.58
07:24:18,2.25,0.8,0.664,0.444
07:24:19,2.25,0.352,0.328,0.292
07:24:20,2.25,0.264,-0.276,0.416
07:24:21,2.21,0.976,-0.152,0.632
07:24:22,2.21,0.984,-0.072,0.46
07:24:23,2.21,0.644,-0.048,0.38
07:24:24,3.59,0.812,-0.004,0.464
07:24:25,3.53,0.864,-0.336,0.22
07:24:26,2.68,0.672,-0.672,0.524
07:24:27,2.34,0.636,-0.472,0.712
07:24:28,2.34,0.488,-0.236,0.844
07:24:29,2.87,0.412,-0.288,0.596
07:24:30,2.71,0.78,-0.336,0.764
07:24:31,2.62,0.988,-0.424,0.708
07:24:32,2.71,1.08,-0.14,0.66
07:24:33,2.53,0.996,0.124,0.796
07:24:34,2.65,0.772,0.404,0.564
07:24:35,2.53,0.508,0.312,0.384
07:24:36,2.53,0.452,0.232,0.416
07:24:37,2.53,0.44,0.036,0.48
07:24:38,2.5,0.828,-0.176,0.812
07:24:39,2.56,0.648,0.448,0.832
07:24:40,2.65,0.608,0.368,0.66
07:24:41,2.75,0.044,0.776,0.956
07:24:42,2.31,-0.456,0.94,0.244
07:24:43,2.31,0.36,1.088,0.704
07:24:44,2.28,1.108,0.104,0.748
07:24:45,2.25,0.84,-0.004,0.46
07:24:46,2.62,0.072,0.848,0.036
07:24:47,2.5,-0.504,0.808,0.14
07:24:48,2.56,-0.768,1.292,0.172
07:24:49,2.93,-0.568,0.464,-0.084
07:24:50,2.59,-0.424,0.704,0.224
07:24:51,2.5,-0.536,0.268,0.98
07:24:52,2.43,-0.304,0.616,0.656
07:24:53,2.37,-0.104,0.78,0.336
07:24:54,2.37,-0.26,0.768,0.72
07:24:55,2.18,-0.484,0.264,0.696
07:24:56,2.15,-0.624,0.344,0.652
07:24:57,2.15,-0.972,-0.252,1.096
07:24:58,2.4,0.304,-1.656,0.424
07:24:59,2.65,0.724,-0.668,0.164
07:25:00,2.56,0.672,-0.724,-0.076
07:25:01,2.59,0.64,-0.744,-0.044
07:25:02,2.59,0.616,-0.756,0.032
07:25:03,2.59,0.568,-0.76,0.052
07:25:04,2.59,0.56,-0.788,0.064
07:25:05,2.56,0.564,-0.776,0.084
07:25:06,2.59,0.576,-0.764,0.072
07:25:07,2.59,0.604,-0.752,0.016
07:25:08,2.59,0.58,-0.784,0.048
07:25:09,2.62,0.564,-0.764,0.064
07:25:10,2.75,0.552,-0.796,0.068
07:25:11,2.75,0.552,-0.78,0.072
07:25:12,2.71,0.556,-0.772,0.076
07:25:13,2.71,0.556,-0.788,0.076
07:25:14,2.71,0.568,-0.776,0.064
07:25:15,2.71,0.708,-0.676,0.184
07:25:16,2.65,0.6,-0.784,0.064
07:25:17,2.62,0.64,-0.688,0.052
07:25:18,2.62,0.564,-0.768,0.056
07:25:19,2.59,0.572,-0.776,0.052
07:25:20,2.59,0.588,-0.772,0.052
07:25:21,2.59,0.62,-0.74,0.036
07:25:22,2.62,0.656,-0.74,0.028
07:25:23,2.65,0.644,-0.7,0.096
07:25:24,2.59,0.632,-0.708,-0.032
07:25:25,2.53,0.52,-0.744,-0.144
07:25:26,2.59,0.556,-0.788,0.024
07:25:27,2.59,0.564,-0.796,0.024
07:25:28,2.59,0.556,-0.792,0.02
07:25:29,2.59,0.572,-0.784,-0.004
07:25:30,2.59,0.56,-0.792,0.004
07:25:31,2.65,0.696,-0.632,-0.036
07:25:32,2.59,0.548,-0.792,0.02
07:25:33,2.59,0.544,-0.776,0.048
07:25:34,2.59,0.552,-0.8,0.064
07:25:35,2.62,0.588,-0.772,0.052
07:25:36,2.65,0.596,-0.728,0.04
07:25:37,2.62,0.568,-0.788,0.028
07:25:38,2.62,0.576,-0.776,0.024
07:25:39,2.65,0.548,-0.8,0.012
07:25:40,2.62,0.616,-0.556,-0.028
07:25:41,2.53,0.136,-0.656,-0.568
07:25:42,2.46,-0.436,-0.928,0.092
07:25:43,2.46,-0.716,-1.148,0.132
07:25:44,2.56,-0.54,-0.976,-0.024
07:25:45,2.59,-0.332,-0.912,-0.26
07:25:46,2.84,-0.292,-0.924,-0.404
07:25:47,2.65,-0.592,-0.744,-0.64
07:25:48,2.62,-0.316,-0.936,0.024
07:25:49,2.56,-0.332,-0.852,0.048
07:25:50,2.59,-0.316,-0.86,0.06
07:25:51,2.53,-0.288,-0.852,0.28
07:25:52,2.5,-0.404,-0.7,0.468
07:25:53,2.46,-0.2,-0.54,0.792
07:25:54,2.46,-0.152,0.12,0.924
07:25:55,2.65,-0.42,0.092,0.828
07:25:56,3.09,-0.232,0.812,0.704
07:25:57,2.46,-0.32,0.712,0.688
07:25:58,2.43,-0.276,0.496,0.784
07:25:59,2.43,0.772,-0.308,-0.092
07:26:00,2.43,0.872,-0.356,0.136
07:26:01,2.4,-0.184,0.068,0.884
07:26:02,2.4,-0.012,0.012,0.984
07:26:03,2.37,-0.016,0,0.972
07:26:04,2.4,0,0.012,0.98
07:26:05,2.37,-0.012,0.012,0.98
07:26:06,2.37,-0.012,0.008,0.98
07:26:07,2.37,0.004,0.016,0.98
07:26:08,2.37,-0.008,0.004,0.976
07:26:09,2.37,-0.004,0.016,0.976
07:26:10,2.37,-0.016,0.008,0.972
07:26:11,2.37,-0.012,0.008,0.976
07:26:12,2.37,-0.008,0.012,0.976
07:26:13,2.37,-0.008,-0.008,0.972
07:26:14,2.34,-0.012,0.008,0.988
07:26:15,2.34,-0.008,0.016,0.988
07:26:16,2.34,-0.004,0.008,0.98
07:26:17,2.34,-0.004,0.008,0.98
07:26:18,2.21,-0.012,0.012,0.976
07:26:19,2.21,-0.012,0.008,0.972
07:26:20,2.18,-0.008,0.004,0.976
07:26:21,2.18,-0.012,0.008,0.968
07:26:22,2.18,-0.008,0,0.972
07:26:23,2.18,-0.02,0.008,0.984
07:26:24,2.15,-0.012,0.012,0.972
07:26:25,2.18,-0.388,0.124,1
07:26:26,2.18,-0.768,0.168,-0.496
07:26:27,2.18,0,0.032,0.968
07:26:28,2.21,0.236,0.204,0.992
07:26:29,2.18,-0.344,-0.036,0.872
07:26:30,2.18,-0.388,-0.084,0.924
07:26:31,2.21,-0.376,-0.036,1.328
07:26:32,2.21,-0.304,-0.212,0.88
07:26:33,2.21,-0.284,-0.288,0.856
07:26:34,2.21,-0.312,-0.32,0.832
07:26:35,3.03,-0.472,-0.236,0.876
07:26:36,2.06,-0.236,-0.044,0.96
07:26:37,1.65,-0.376,-0.128,0.82
07:26:38,1.75,-0.388,0.052,0.884
07:26:39,1.84,-0.012,0.052,0.976
07:26:40,1.93,-0.016,-0.272,1.012
07:26:41,1.96,-0.144,-0.004,0.928
07:26:42,1.96,-0.204,-0.124,0.944
07:26:43,2,-0.176,0.008,0.984
07:26:44,2.03,-0.284,-0.068,0.92
07:26:45,2.03,-0.392,-0.164,0.876
07:26:46,2.03,-0.4,-0.144,0.868
07:26:47,2.03,-0.412,-0.168,0.844
07:26:48,2.03,-0.384,-0.148,0.924
07:26:49,2.03,-0.252,-0.196,0.876
07:26:50,2.15,-0.468,0.056,0.836
07:26:51,2.09,-0.652,0.088,0.72
07:26:52,2.06,-0.388,-0.164,0.856
07:26:53,2.06,-0.368,-0.144,0.876
07:26:54,2.06,-0.368,-0.156,0.88
07:26:55,2.06,-0.352,-0.148,0.892
07:26:56,2.06,-0.36,-0.16,0.884
07:26:57,2.06,-0.368,-0.12,0.872
07:26:58,2.06,-0.4,0.004,0.876
07:26:59,2.09,-0.256,-0.18,0.92
07:27:00,2.12,-0.228,-0.236,0.9
07:27:01,2.09,-0.216,-0.304,0.888
07:27:02,2.15,-0.112,-0.084,0.896
07:27:03,2.28,-0.228,0.004,0.9
07:27:04,2.06,-0.424,-0.116,0.892
07:27:05,2.09,-0.348,-0.14,0.88
07:27:06,2.09,-0.316,-0.248,0.92
07:27:07,2.09,0.756,0.292,0.612
07:27:08,2.09,0.92,-0.004,0.384
07:27:09,2.09,0.932,-0.112,0.3
07:27:10,2.09,0.648,0.12,0.796
07:27:11,2.09,0.84,0.008,0.48
07:27:12,2.09,0.896,-0.112,0.364
07:27:13,2.12,0.924,-0.144,0.316
07:27:14,2.12,0.864,-0.128,0.684
07:27:15,2.12,0.852,0.024,0.496
07:27:16,2.09,0.9,0.028,0.404
07:27:17,2.09,0.912,0.072,0.38
07:27:18,2.09,0.932,0.08,0.364
07:27:19,2.12,1.22,-0.492,0.364
07:27:20,2.09,-0.016,0.456,0.5
07:27:21,2.12,0.24,0.048,1.54
07:27:22,2.12,-0.276,0.856,0.764
07:27:23,2.09,1.172,-0.744,-1.016
07:27:24,2.09,0.124,0.424,1.02
07:27:25,2.12,1.224,-0.172,0.624
07:27:26,2.12,0.02,0.276,1.12
07:27:27,2.09,0.704,0.06,0.68
07:27:28,2.12,0.88,-0.18,0.652
07:27:29,2.12,0.644,0.052,0.704
07:27:30,2.12,0.844,-0.072,0.48
07:27:31,2.12,0.896,-0.108,0.348
07:27:32,2.12,0.884,-0.116,0.38
07:27:33,2.12,0.908,-0.06,0.36
07:27:34,2.12,0.924,-0.004,0.348
07:27:35,2.12,0.596,0.112,0.772
07:27:36,2.12,0.828,0.132,0.532
07:27:37,2.12,0.864,0.052,0.48
07:27:38,2.12,0.904,0.06,0.408
07:27:39,2.12,0.912,0.072,0.368
07:27:40,2.12,0.888,0.02,0.368
07:27:41,2.12,0.928,-0.068,0.336
07:27:42,2.12,0.924,-0.036,0.328
07:27:43,2.12,0.92,-0.012,0.364
07:27:44,2.12,0.908,0.02,0.372
07:27:45,2.12,0.896,0.112,0.384
07:27:46,2.12,0.908,0.156,0.316
07:27:47,2.12,0.908,0.036,0.376
07:27:48,2.12,0.912,0.056,0.38
07:27:49,2.12,0.9,0.04,0.396
07:27:50,2.12,0.912,0.044,0.384
07:27:51,2.15,0.912,0.012,0.364
07:27:52,2.12,0.908,0.032,0.376
07:27:53,2.15,0.904,0,0.372
07:27:54,2.15,0.896,0.032,0.404
07:27:55,2.15,0.888,0.036,0.416
07:27:56,2.15,0.932,0.012,0.336
07:27:57,2.15,0.904,0.016,0.372
07:27:58,2.15,0.936,0.008,0.312
07:27:59,2.15,0.936,-0.02,0.34
07:28:00,2.15,0.936,-0.004,0.348
07:28:01,2.15,0.936,0.02,0.336
07:28:02,2.15,0.924,0,0.344
07:28:03,2.15,0.944,-0.144,0.272
07:28:04,2.15,0.92,-0.152,0.276
07:28:05,2.15,0.928,-0.012,0.332
07:28:06,2.15,0.92,0.004,0.336
07:28:07,2.15,0.928,-0.012,0.352
07:28:08,2.15,0.936,-0.012,0.34
07:28:09,2.15,0.908,0.004,0.368
07:28:10,2.15,0.936,0.012,0.336
07:28:11,2.15,0.688,0.204,0.896
07:28:12,2.15,0.44,-0.624,0.436
07:28:13,2.15,0.032,-0.64,0.984
07:28:14,2.15,1.016,-0.636,0.18
07:28:15,2.15,0.088,-0.408,0.528
07:28:16,2.15,-0.156,0.304,0.912
07:28:17,2.15,-0.9,0.744,0.892
07:28:18,2.15,0.836,-1.78,0.28
07:28:19,2.15,0.008,0.908,0.976
07:28:20,2.15,0.36,0.624,0.884
07:28:21,2.18,0.712,0.112,0.816
07:28:22,2.15,0.044,-0.172,0.644
07:28:23,2.15,0.824,0.02,0.676
07:28:24,2.18,0.824,0.348,0.776
07:28:25,2.18,1.576,0.5,-0.676
07:28:26,2.18,0.268,0.316,0.928
07:28:27,2.18,0.288,0.264,0.94
07:28:28,2.18,0.572,0.088,0.724
07:28:29,2.18,0.644,0.156,0.752
07:28:30,2.18,0.524,0.276,0.76
07:28:31,2.18,0.512,0.38,0.744
07:28:32,2.18,0.868,0.228,0.496
07:28:33,2.18,0.888,-0.012,0.424
07:28:34,2.18,0.908,0.016,0.392
07:28:35,2.18,0.908,-0.012,0.4
07:28:36,2.18,0.892,0.04,0.424
07:28:37,2.18,0.924,0.072,0.368
07:28:38,2.18,0.888,0.092,0.42
07:28:39,2.18,0.864,0.1,0.436
07:28:40,2.18,0.916,-0.004,0.388
07:28:41,2.18,0.928,-0.004,0.36
07:28:42,2.18,0.88,0.044,0.42
07:28:43,2.18,0.888,0.044,0.44
07:28:44,2.18,0.824,0.04,0.472
07:28:45,2.18,0.816,0.024,0.532
07:28:46,2.21,0.888,0.056,0.468
07:28:47,2.18,0.828,0.112,0.488
07:28:48,2.18,0.88,0.048,0.444
07:28:49,2.18,0.884,0.048,0.44
07:28:50,2.18,0.86,0.036,0.464
07:28:51,2.18,0.876,0.124,0.412
07:28:52,2.21,0.884,0.104,0.436
07:28:53,2.21,0.852,0.22,0.472
07:28:54,2.21,0.84,0.104,0.484
07:28:55,2.21,0.848,0.076,0.5
07:28:56,2.18,0.852,0.08,0.456
07:28:57,2.21,0.916,0.076,0.408
07:28:58,2.21,0.876,0.036,0.464
07:28:59,2.21,0.024,-0.48,0.528
07:29:00,2.21,0.788,-0.816,0.612
07:29:01,2.21,0.472,0.02,0.836
07:29:02,2.21,0.388,-0.184,0.872
07:29:03,2.21,0.408,0.18,0.876
07:29:04,2.21,0.4,0.036,0.988
07:29:05,2.21,0.076,-0.18,1.012
07:29:06,2.21,-0.684,-0.46,1.128
07:29:07,2.21,0.116,0.1,2.144
07:29:08,2.21,0.136,0.256,1.984
07:29:09,2.18,0.272,0.1,0.868
07:29:10,2.21,0.5,0.052,0.86
07:29:11,2.21,0.54,0.112,0.828
07:29:12,2.18,0.884,-0.028,0.316
07:29:13,2.18,0.984,0.044,0.18
07:29:14,2.21,0.856,-0.196,0.696
07:29:15,2.18,0.44,0.052,0.98
07:29:16,2.21,0.224,0.032,1.012
07:29:17,2.21,0.264,-0.324,1.444
07:29:18,2.21,-0.416,-0.288,0.68
07:29:19,2.21,-0.036,-0.004,0.764
07:29:20,2.21,0.928,-0.248,0.896
07:29:21,2.25,0.244,-0.184,1.076
07:29:22,2.21,-1.02,-0.54,0.148
07:29:23,2.65,0.088,-0.288,0.904
07:29:24,2.71,-0.088,-0.708,0.436
07:29:25,2.78,-0.116,-0.86,-0.14
07:29:26,3.03,0.008,-0.736,0.884
07:29:27,3.06,-0.02,-0.876,0.352
07:29:28,2.87,0.436,0.864,1.096
07:29:29,2.15,0.396,-0.384,0.816
07:29:30,2.15,0.48,-0.612,0.536
07:29:31,2.15,0.252,-0.04,0.964
07:29:32,2.15,0.596,-0.004,0.764
07:29:33,2.15,0.316,0.196,0.828
07:29:34,2.15,0.46,0.152,0.844
07:29:35,2.15,-0.84,0.02,-0.204
07:29:36,3.78,-0.736,-0.728,0.208
07:29:37,4.59,-0.628,0.18,0.9
07:29:38,4.62,-0.212,0.392,0.768
07:29:39,4.5,-0.424,0.82,0.116
07:29:40,4.56,-0.188,-0.488,0.952
07:29:41,4.56,-0.16,-0.284,0.94
07:29:42,4.4,-0.092,0.788,0.476
07:29:43,4.43,-0.304,0.484,0.804
07:29:44,4.62,-0.064,-0.348,0.9
07:29:45,4.15,0.688,-0.748,0.78
07:29:46,2.65,0.092,0.224,0.512
07:29:47,2.34,0.724,0.052,0.712
07:29:48,2.18,0.864,0.172,0.408
07:29:49,2.21,0.904,0.092,0.332
07:29:50,2.21,0.976,0.088,0.204
07:29:51,2.18,0.996,0.2,0.188
07:29:52,2.25,0.816,0.488,0.02
07:29:53,2.25,0.984,0.236,-0.004
07:29:54,2.28,0.972,0.208,0.06
07:29:55,2.31,0.96,0.276,-0.004
07:29:56,2.31,0.952,0.28,0.016
07:29:57,2.25,0.624,0.792,0.352
07:29:58,2.21,0.212,-0.444,0.88
07:29:59,2.75,-0.864,-0.18,0.6
07:30:00,3.59,-0.716,0.424,0.776
07:30:01,4.12,-0.344,-0.652,0.596
07:30:02,4.59,-0.08,-0.968,0.216
07:30:03,4.53,-0.3,0.8,0.492
07:30:04,4.59,-0.056,0.92,0.708
07:30:05,4.18,0.016,-0.028,0.936
07:30:06,3.84,0.172,-0.744,0.588
07:30:07,3.15,0.3,-0.088,0.832
07:30:08,2.28,0.512,0.264,0.536
07:30:09,2.25,0.144,0.152,1.08
07:30:10,2.25,0.112,-0.188,0.948
07:30:11,2.25,0.056,-0.404,0.724
07:30:12,3.03,-0.776,-0.316,0.432
07:30:13,4.09,-0.844,-0.312,0.456
07:30:14,4.71,-0.212,-0.744,0.596
07:30:15,4.84,-0.044,-0.448,0.904
07:30:16,4.62,0.268,-0.884,0.38
07:30:17,3.56,0.384,-0.416,0.708
07:30:18,2.71,-0.048,-0.16,0.808
07:30:19,2.28,0.78,0.152,0.42
07:30:20,2.25,0.832,0.196,0.376
