"time","id","x","y","z","depth","number","behaviour_event","value","type_event","fps","behaviour","type","location","place","raw"
2016-08-19 14:55:53.440,1,0.748,0.584,0.424,0.87,1,"1.moving",1,"1.Travelling","00:00:00.04","moving","Travelling","land","land","moving"
2016-08-19 14:55:53.492,1,1.016,0.372,0.422,0.87,1,"1.moving",1,"1.Travelling","00:00:00.00","moving","Travelling","land","land",""
2016-08-19 14:55:53.544,1,1.07,0.196,0.46,0.87,1,"1.moving",1,"1.Travelling","74078","moving","Travelling","land","land",""
2016-08-19 14:55:53.597,1,0.944,0.076,0.428,0.87,1,"1.moving",1,"1.Travelling","74079","moving","Travelling","land","land",""
2016-08-19 14:55:53.649,1,0.84,-0.086,0.434,0.87,1,"1.moving",1,"1.Travelling","74080","moving","Travelling","land","land",""
2016-08-19 14:55:53.702,1,0.812,-0.268,0.57,0.87,1,"1.moving",1,"1.Travelling","74082","moving","Travelling","land","land",""
2016-08-19 14:55:53.754,1,0.932,-0.26,0.744,0.87,1,"1.moving",1,"1.Travelling","74083","moving","Travelling","land","land",""
2016-08-19 14:55:53.807,1,0.66,0.01,0.878,0.87,1,"1.moving",1,"1.Travelling","74084","moving","Travelling","land","land",""
2016-08-19 14:55:53.859,1,0.328,0.304,1.04,0.87,1,"1.moving",1,"1.Travelling","74085","moving","Travelling","land","land",""
2016-08-19 14:55:53.912,1,0.396,0.548,1.152,0.87,1,"1.moving",1,"1.Travelling","74087","moving","Travelling","land","land",""
2016-08-19 14:55:53.964,1,0.36,0.654,0.89,0.87,1,"1.moving",1,"1.Travelling","74088","moving","Travelling","land","land",""
2016-08-19 14:55:54.017,1,0.26,0.684,0.566,0.87,1,"1.moving",1,"1.Travelling","74089","moving","Travelling","land","land",""
2016-08-19 14:55:54.069,1,0.482,0.662,0.282,0.87,1,"1.moving",1,"1.Travelling","74090","moving","Travelling","land","land",""
2016-08-19 14:55:54.122,1,1.022,0.098,0.33,0.87,1,"1.moving",1,"1.Travelling","74092","moving","Travelling","land","land",""
2016-08-19 14:55:54.174,1,0.918,-0.416,0.638,0.87,1,"1.moving",1,"1.Travelling","74093","moving","Travelling","land","land",""
2016-08-19 14:55:54.227,1,0.69,-0.658,0.618,0.87,1,"1.moving",1,"1.Travelling","74094","moving","Travelling","land","land",""
2016-08-19 14:55:54.279,1,0.638,-0.578,0.648,0.87,1,"1.moving",1,"1.Travelling","74095","moving","Travelling","land","land",""
2016-08-19 14:55:54.332,1,0.616,0.228,0.918,0.87,1,"1.moving",1,"1.Travelling","74097","moving","Travelling","land","land",""
2016-08-19 14:55:54.384,1,0.408,0.32,0.974,0.87,1,"1.moving",1,"1.Travelling","74098","moving","Travelling","land","land",""
2016-08-19 14:55:54.437,1,0.322,0.534,1.02,0.87,1,"1.moving",1,"1.Travelling","74099","moving","Travelling","land","land",""
2016-08-19 14:55:54.489,1,0.26,0.658,1.074,0.87,1,"1.moving",1,"1.Travelling","74100","moving","Travelling","land","land",""
2016-08-19 14:55:54.542,1,0.29,0.69,0.846,0.855,1,"1.moving",1,"1.Travelling","74102","moving","Travelling","land","land",""
2016-08-19 14:55:54.594,1,0.502,0.522,0.736,0.87,1,"1.moving",1,"1.Travelling","74103","moving","Travelling","land","land",""
2016-08-19 14:55:54.647,1,0.6,0.108,0.61,0.87,1,"1.moving",1,"1.Travelling","74104","moving","Travelling","land","land",""
2016-08-19 14:55:54.699,1,0.592,-0.232,0.62,0.87,1,"1.moving",1,"1.Travelling","74105","moving","Travelling","land","land",""
2016-08-19 14:55:54.752,1,0.656,-0.33,0.648,0.87,1,"1.moving",1,"1.Travelling","74107","moving","Travelling","land","land",""
2016-08-19 14:55:54.804,1,0.644,-0.1,0.732,0.87,1,"1.moving",1,"1.Travelling","74108","moving","Travelling","land","land",""
2016-08-19 14:55:54.857,1,0.62,0.07,0.854,0.87,1,"1.moving",1,"1.Travelling","74109","moving","Travelling","land","land",""
2016-08-19 14:55:54.909,1,0.598,0.224,0.958,0.87,1,"1.moving",1,"1.Travelling","74110","moving","Travelling","land","land",""
2016-08-19 14:55:54.962,1,0.448,0.22,0.93,0.87,1,"1.moving",1,"1.Travelling","74112","moving","Travelling","land","land",""
2016-08-19 14:55:55.014,1,0.398,-0.04,0.936,0.87,1,"1.moving",1,"1.Travelling","74113","moving","Travelling","land","land",""
2016-08-19 14:55:55.067,1,0.32,-0.21,0.976,0.87,1,"1.moving",1,"1.Travelling","74114","moving","Travelling","land","land",""
2016-08-19 14:55:55.119,1,0.264,-0.19,0.924,0.87,1,"1.moving",1,"1.Travelling","74115","moving","Travelling","land","land",""
2016-08-19 14:55:55.172,1,0.158,0.08,0.894,0.87,1,"1.moving",1,"1.Travelling","74117","moving","Travelling","land","land",""
2016-08-19 14:55:55.224,1,0.062,0.162,0.836,0.87,1,"1.moving",1,"1.Travelling","74118","moving","Travelling","land","land",""
2016-08-19 14:55:55.277,1,0.052,0.294,0.808,0.87,1,"1.moving",1,"1.Travelling","74119","moving","Travelling","land","land",""
2016-08-19 14:55:55.329,1,0.25,0.448,0.81,0.87,1,"1.moving",1,"1.Travelling","74120","moving","Travelling","land","land",""
2016-08-19 14:55:55.382,1,0.578,0.518,0.698,0.87,1,"1.moving",1,"1.Travelling","74122","moving","Travelling","land","land",""
2016-08-19 14:55:55.434,1,0.498,0.288,0.76,0.87,1,"1.moving",1,"1.Travelling","74123","moving","Travelling","land","land",""
2016-08-19 14:55:55.487,1,0.184,-0.06,0.92,0.87,1,"1.moving",1,"1.Travelling","74124","moving","Travelling","land","land",""
2016-08-19 14:55:55.539,1,0.128,-0.266,0.904,0.87,1,"1.moving",1,"1.Travelling","74125","moving","Travelling","land","land",""
2016-08-19 14:55:55.592,1,0.568,-0.404,0.818,0.87,1,"1.moving",1,"1.Travelling","74127","moving","Travelling","land","land",""
2016-08-19 14:55:55.644,1,0.552,-0.324,0.792,0.87,1,"1.moving",1,"1.Travelling","74128","moving","Travelling","land","land",""
2016-08-19 14:55:55.697,1,0.474,-0.258,0.772,0.87,1,"1.moving",1,"1.Travelling","74129","moving","Travelling","land","land",""
2016-08-19 14:55:55.749,1,0.46,-0.232,0.784,0.87,1,"1.moving",1,"1.Travelling","74130","moving","Travelling","land","land",""
2016-08-19 14:55:55.802,1,0.482,-0.062,1.088,0.87,1,"1.moving",1,"1.Travelling","74132","moving","Travelling","land","land",""
2016-08-19 14:55:55.854,1,0.354,0.116,1.218,0.87,1,"1.moving",1,"1.Travelling","74133","moving","Travelling","land","land",""
2016-08-19 14:55:55.907,1,0.242,0.194,1.124,0.87,1,"1.moving",1,"1.Travelling","74134","moving","Travelling","land","land",""
2016-08-19 14:55:55.959,1,0.324,0.31,1.026,0.87,1,"1.moving",1,"1.Travelling","74135","moving","Travelling","land","land",""
2016-08-19 14:55:56.012,1,0.196,0.358,0.858,0.87,1,"1.moving",1,"1.Travelling","74137","moving","Travelling","land","land",""
2016-08-19 14:55:56.064,1,0.136,0.444,0.818,0.87,1,"1.moving",1,"1.Travelling","74138","moving","Travelling","land","land",""
2016-08-19 14:55:56.117,1,0.184,0.536,0.76,0.87,1,"1.moving",1,"1.Travelling","74139","moving","Travelling","land","land",""
2016-08-19 14:55:56.169,1,0.34,0.528,0.664,0.87,1,"1.moving",1,"1.Travelling","74140","moving","Travelling","land","land",""
2016-08-19 14:55:56.222,1,0.512,0.31,0.804,0.855,1,"1.moving",1,"1.Travelling","74142","moving","Travelling","land","land",""
2016-08-19 14:55:56.274,1,0.126,-0.196,0.896,0.855,1,"1.moving",1,"1.Travelling","74143","moving","Travelling","land","land",""
2016-08-19 14:55:56.327,1,0.046,-0.446,0.942,0.855,1,"1.moving",1,"1.Travelling","74144","moving","Travelling","land","land",""
2016-08-19 14:55:56.379,1,0.2,-0.446,0.912,0.84,1,"1.moving",1,"1.Travelling","74145","moving","Travelling","land","land",""
2016-08-19 14:55:56.432,1,0.246,-0.28,0.858,0.855,1,"1.moving",1,"1.Travelling","74147","moving","Travelling","land","land",""
2016-08-19 14:55:56.484,1,0.354,-0.25,0.892,0.855,1,"1.moving",1,"1.Travelling","74148","moving","Travelling","land","land",""
2016-08-19 14:55:56.537,1,0.476,-0.234,0.904,0.87,1,"1.moving",1,"1.Travelling","74149","moving","Travelling","land","land",""
2016-08-19 14:55:56.589,1,0.432,-0.068,0.818,0.87,1,"1.moving",1,"1.Travelling","74150","moving","Travelling","land","land",""
2016-08-19 14:55:56.642,1,0.24,0.492,0.856,0.87,1,"1.moving",1,"1.Travelling","74152","moving","Travelling","land","land",""
2016-08-19 14:55:56.694,1,0.312,0.574,0.884,0.855,1,"1.moving",1,"1.Travelling","74153","moving","Travelling","land","land",""
2016-08-19 14:55:56.747,1,0.304,0.53,0.944,0.855,1,"1.moving",1,"1.Travelling","74154","moving","Travelling","land","land",""
2016-08-19 14:55:56.799,1,0.22,0.476,0.898,0.855,1,"1.moving",1,"1.Travelling","74155","moving","Travelling","land","land",""
2016-08-19 14:55:56.852,1,0.304,0.4,0.934,0.855,1,"1.moving",1,"1.Travelling","74157","moving","Travelling","land","land",""
2016-08-19 14:55:56.904,1,0.382,0.352,0.908,0.855,1,"1.moving",1,"1.Travelling","74158","moving","Travelling","land","land",""
2016-08-19 14:55:56.957,1,0.314,0.258,0.82,0.855,1,"1.moving",1,"1.Travelling","74159","moving","Travelling","land","land",""
2016-08-19 14:55:57.009,1,0.208,0.004,0.76,0.855,1,"1.moving",1,"1.Travelling","74160","moving","Travelling","land","land",""
2016-08-19 14:55:57.062,1,0.272,-0.346,0.838,0.855,1,"1.moving",1,"1.Travelling","74162","moving","Travelling","land","land",""
2016-08-19 14:55:57.114,1,0.33,-0.352,0.79,0.855,1,"1.moving",1,"1.Travelling","74163","moving","Travelling","land","land",""
2016-08-19 14:55:57.167,1,0.38,-0.312,0.808,0.855,1,"1.moving",1,"1.Travelling","74164","moving","Travelling","land","land",""
2016-08-19 14:55:57.219,1,0.414,-0.204,0.888,0.855,1,"1.moving",1,"1.Travelling","74165","moving","Travelling","land","land",""
2016-08-19 14:55:57.272,1,0.27,0.156,1.186,0.855,1,"1.moving",1,"1.Travelling","74167","moving","Travelling","land","land",""
2016-08-19 14:55:57.324,1,0.27,0.022,1.15,0.87,1,"1.moving",1,"1.Travelling","74168","moving","Travelling","land","land",""
2016-08-19 14:55:57.377,1,0.202,-0.072,1.038,0.87,1,"1.moving",1,"1.Travelling","74169","moving","Travelling","land","land",""
2016-08-19 14:55:57.429,1,0.178,0.02,0.954,0.855,1,"1.moving",1,"1.Travelling","74170","moving","Travelling","land","land",""
2016-08-19 14:55:57.482,1,0.216,0.33,0.94,0.855,1,"1.moving",1,"1.Travelling","74172","moving","Travelling","land","land",""
2016-08-19 14:55:57.534,1,0.168,0.294,0.862,0.84,1,"1.moving",1,"1.Travelling","74173","moving","Travelling","land","land",""
2016-08-19 14:55:57.587,1,0.198,0.216,0.844,0.84,1,"1.moving",1,"1.Travelling","74174","moving","Travelling","land","land",""
2016-08-19 14:55:57.639,1,0.294,0.132,0.888,0.84,1,"1.moving",1,"1.Travelling","74175","moving","Travelling","land","land",""
2016-08-19 14:55:57.692,1,0.358,0.238,0.888,0.855,1,"1.moving",1,"1.Travelling","74177","moving","Travelling","land","land",""
2016-08-19 14:55:57.744,1,0.338,0.296,0.766,0.855,1,"1.moving",1,"1.Travelling","74178","moving","Travelling","land","land",""
2016-08-19 14:55:57.797,1,0.2,0.148,0.482,0.84,1,"1.moving",1,"1.Travelling","74179","moving","Travelling","land","land",""
2016-08-19 14:55:57.849,1,0.216,-0.476,0.246,0.84,1,"1.moving",1,"1.Travelling","74180","moving","Travelling","land","land",""
2016-08-19 14:55:57.902,1,0.816,-1.496,0.26,0.84,1,"1.moving",1,"1.Travelling","74182","moving","Travelling","land","land",""
2016-08-19 14:55:57.954,1,0.826,-1.008,0.374,0.84,1,"1.moving",1,"1.Travelling","74183","moving","Travelling","land","land",""
2016-08-19 14:55:58.007,1,0.442,-0.362,0.41,0.84,1,"1.moving",1,"1.Travelling","74184","moving","Travelling","land","land",""
2016-08-19 14:55:58.059,1,-0.17,0.288,0.572,0.84,1,"1.moving",1,"1.Travelling","74185","moving","Travelling","land","land",""
2016-08-19 14:55:58.112,1,-0.61,0.672,0.998,0.84,1,"1.moving",1,"1.Travelling","74187","moving","Travelling","land","land",""
2016-08-19 14:55:58.164,1,-0.424,0.476,1.048,0.84,1,"1.moving",1,"1.Travelling","74188","moving","Travelling","land","land",""
2016-08-19 14:55:58.217,1,-0.234,0.232,1.022,0.84,1,"1.moving",1,"1.Travelling","74189","moving","Travelling","land","land",""
2016-08-19 14:55:58.269,1,-0.08,-0.038,0.888,0.84,1,"1.moving",1,"1.Travelling","74190","moving","Travelling","land","land",""
2016-08-19 14:55:58.322,1,0.27,-0.246,0.65,0.84,1,"1.moving",1,"1.Travelling","74192","moving","Travelling","land","land",""
2016-08-19 14:55:58.374,1,0.39,-0.352,0.62,0.84,1,"1.moving",1,"1.Travelling","74193","moving","Travelling","land","land",""
2016-08-19 14:55:58.427,1,0.5,-0.35,0.664,0.84,1,"1.moving",1,"1.Travelling","74194","moving","Travelling","land","land",""
2016-08-19 14:55:58.479,1,0.466,-0.22,0.648,0.84,1,"1.moving",1,"1.Travelling","74195","moving","Travelling","land","land",""
2016-08-19 14:55:58.532,1,0.354,0.254,0.572,0.855,1,"1.moving",1,"1.Travelling","74197","moving","Travelling","land","land",""
2016-08-19 14:55:58.584,1,0.484,0.958,1.018,0.87,1,"1.moving",1,"1.Travelling","74198","moving","Travelling","land","land",""
2016-08-19 14:55:58.637,1,0.47,1.17,1.068,0.87,1,"1.moving",1,"1.Travelling","74199","moving","Travelling","land","land",""
2016-08-19 14:55:58.689,1,0.102,0.734,0.978,0.855,1,"1.moving",1,"1.Travelling","74200","moving","Travelling","land","land",""
2016-08-19 14:55:58.742,1,-0.322,0.406,0.87,0.84,1,"1.moving",1,"1.Travelling","74202","moving","Travelling","land","land",""
2016-08-19 14:55:58.794,1,-0.244,0.462,0.864,0.84,1,"1.moving",1,"1.Travelling","74203","moving","Travelling","land","land",""
2016-08-19 14:55:58.847,1,-0.106,0.484,1.082,0.855,1,"1.moving",1,"1.Travelling","74204","moving","Travelling","land","land",""
2016-08-19 14:55:58.899,1,-0.18,0.276,1.098,0.855,1,"1.moving",1,"1.Travelling","74205","moving","Travelling","land","land",""
2016-08-19 14:55:58.952,1,-0.034,-0.11,1.048,0.84,1,"1.moving",1,"1.Travelling","74207","moving","Travelling","land","land",""
2016-08-19 14:55:59.004,1,0.192,-0.222,1.008,0.84,1,"1.moving",1,"1.Travelling","74208","moving","Travelling","land","land",""
2016-08-19 14:55:59.057,1,0.236,-0.266,0.866,0.84,1,"1.moving",1,"1.Travelling","74209","moving","Travelling","land","land",""
2016-08-19 14:55:59.109,1,0.224,-0.372,0.702,0.84,1,"1.moving",1,"1.Travelling","74210","moving","Travelling","land","land",""
2016-08-19 14:55:59.162,1,0.27,-0.276,0.674,0.84,1,"1.moving",1,"1.Travelling","74212","moving","Travelling","land","land",""
2016-08-19 14:55:59.214,1,0.294,-0.06,0.58,0.84,1,"1.moving",1,"1.Travelling","74213","moving","Travelling","land","land",""
2016-08-19 14:55:59.267,1,0.078,0.484,0.8,0.855,1,"1.moving",1,"1.Travelling","74214","moving","Travelling","land","land",""
2016-08-19 14:55:59.319,1,0.118,1.102,0.946,0.855,1,"1.moving",1,"1.Travelling","74215","moving","Travelling","land","land",""
2016-08-19 14:55:59.372,1,-0.062,0.942,0.682,0.84,1,"1.moving",1,"1.Travelling","74217","moving","Travelling","land","land",""
2016-08-19 14:55:59.424,1,-0.194,0.522,0.84,0.84,1,"1.moving",1,"1.Travelling","74218","moving","Travelling","land","land",""
2016-08-19 14:55:59.477,1,-0.132,0.372,1.2,0.84,1,"1.moving",1,"1.Travelling","74219","moving","Travelling","land","land",""
2016-08-19 14:55:59.529,1,-0.204,0.274,1.412,0.825,1,"1.moving",1,"1.Travelling","74220","moving","Travelling","land","land",""
2016-08-19 14:55:59.582,1,0.142,-0.346,1.004,0.84,1,"1.moving",1,"1.Travelling","74222","moving","Travelling","land","land",""
2016-08-19 14:55:59.634,1,0.38,-0.502,0.788,0.84,1,"1.moving",1,"1.Travelling","74223","moving","Travelling","land","land",""
2016-08-19 14:55:59.687,1,0.33,-0.41,0.692,0.84,1,"1.moving",1,"1.Travelling","74224","moving","Travelling","land","land",""
2016-08-19 14:55:59.739,1,0.178,-0.314,0.62,0.84,1,"1.moving",1,"1.Travelling","74225","moving","Travelling","land","land",""
2016-08-19 14:55:59.792,1,0.104,0.266,0.718,0.84,1,"1.moving",1,"1.Travelling","74227","moving","Travelling","land","land",""
2016-08-19 14:55:59.844,1,-0.1,0.858,1.228,0.84,1,"1.moving",1,"1.Travelling","74228","moving","Travelling","land","land",""
2016-08-19 14:55:59.897,1,-0.23,1.18,1.38,0.84,1,"1.moving",1,"1.Travelling","74229","moving","Travelling","land","land",""
2016-08-19 14:55:59.949,1,-0.28,0.998,1.18,0.84,1,"1.moving",1,"1.Travelling","74230","moving","Travelling","land","land",""
2016-08-19 14:56:00.002,1,-0.368,0.594,0.854,0.84,1,"1.moving",1,"1.Travelling","74232","moving","Travelling","land","land",""
2016-08-19 14:56:00.054,1,-0.106,0.62,0.928,0.84,1,"1.moving",1,"1.Travelling","74233","moving","Travelling","land","land",""
2016-08-19 14:56:00.107,1,0.076,0.522,1.174,0.84,1,"1.moving",1,"1.Travelling","74234","moving","Travelling","land","land",""
2016-08-19 14:56:00.159,1,0.152,-0.114,0.918,0.84,1,"1.moving",1,"1.Travelling","74235","moving","Travelling","land","land",""
2016-08-19 14:56:00.212,1,0.53,-0.8,0.536,0.84,1,"1.moving",1,"1.Travelling","74237","moving","Travelling","land","land",""
2016-08-19 14:56:00.264,1,0.304,-0.356,0.522,0.84,1,"1.moving",1,"1.Travelling","74238","moving","Travelling","land","land",""
2016-08-19 14:56:00.317,1,0.15,-0.088,0.556,0.84,1,"1.moving",1,"1.Travelling","74239","moving","Travelling","land","land",""
2016-08-19 14:56:00.369,1,0.144,0.226,0.732,0.855,1,"1.moving",1,"1.Travelling","74240","moving","Travelling","land","land",""
2016-08-19 14:56:00.422,1,-0.268,1.038,1.314,0.84,1,"1.moving",1,"1.Travelling","74242","moving","Travelling","land","land",""
2016-08-19 14:56:00.474,1,-0.228,0.908,1.174,0.84,1,"1.moving",1,"1.Travelling","74243","moving","Travelling","land","land",""
2016-08-19 14:56:00.527,1,-0.28,0.624,1.132,0.84,1,"1.moving",1,"1.Travelling","74244","moving","Travelling","land","land",""
2016-08-19 14:56:00.579,1,-0.348,0.612,0.96,0.84,1,"1.moving",1,"1.Travelling","74245","moving","Travelling","land","land",""
2016-08-19 14:56:00.632,1,0.024,0.494,0.856,0.84,1,"1.moving",1,"1.Travelling","74247","moving","Travelling","land","land",""
2016-08-19 14:56:00.684,1,0.05,0.056,0.862,0.84,1,"1.moving",1,"1.Travelling","74248","moving","Travelling","land","land",""
2016-08-19 14:56:00.737,1,0.226,-0.72,0.47,0.84,1,"1.moving",1,"1.Travelling","74249","moving","Travelling","land","land",""
2016-08-19 14:56:00.789,1,0.478,-0.946,0.386,0.84,1,"1.moving",1,"1.Travelling","74250","moving","Travelling","land","land",""
2016-08-19 14:56:00.842,1,0.282,-0.194,0.5,0.84,1,"1.moving",1,"1.Travelling","74252","moving","Travelling","land","land",""
2016-08-19 14:56:00.894,1,0.012,0.106,0.752,0.84,1,"1.moving",1,"1.Travelling","74253","moving","Travelling","land","land",""
2016-08-19 14:56:00.947,1,-0.318,0.61,1.2,0.84,1,"1.moving",1,"1.Travelling","74254","moving","Travelling","land","land",""
2016-08-19 14:56:00.999,1,-0.392,0.984,1.352,0.84,1,"1.moving",1,"1.Travelling","74255","moving","Travelling","land","land",""
2016-08-19 14:56:01.052,1,-0.346,0.72,1.16,0.84,1,"1.moving",1,"1.Travelling","74257","moving","Travelling","land","land",""
2016-08-19 14:56:01.104,1,-0.392,0.636,1.05,0.84,1,"1.moving",1,"1.Travelling","74258","moving","Travelling","land","land",""
2016-08-19 14:56:01.157,1,-0.244,0.62,0.794,0.84,1,"1.moving",1,"1.Travelling","74259","moving","Travelling","land","land",""
2016-08-19 14:56:01.209,1,0.042,0.36,0.73,0.84,1,"1.moving",1,"1.Travelling","74260","moving","Travelling","land","land",""
2016-08-19 14:56:01.262,1,0.304,-0.786,0.322,0.84,1,"1.moving",1,"1.Travelling","74262","moving","Travelling","land","land",""
2016-08-19 14:56:01.314,1,0.532,-0.908,0.2,0.84,1,"1.moving",1,"1.Travelling","74263","moving","Travelling","land","land",""
2016-08-19 14:56:01.367,1,0.552,-0.534,0.28,0.84,1,"1.moving",1,"1.Travelling","74264","moving","Travelling","land","land",""
2016-08-19 14:56:01.419,1,0.408,-0.148,0.396,0.84,1,"1.moving",1,"1.Travelling","74265","moving","Travelling","land","land",""
2016-08-19 14:56:01.472,1,0.078,0.752,0.986,0.84,1,"1.moving",1,"1.Travelling","74267","moving","Travelling","land","land",""
2016-08-19 14:56:01.524,1,-0.32,1.086,1.324,0.84,1,"1.moving",1,"1.Travelling","74268","moving","Travelling","land","land",""
2016-08-19 14:56:01.577,1,-0.334,0.966,1.156,0.84,1,"1.moving",1,"1.Travelling","74269","moving","Travelling","land","land",""
2016-08-19 14:56:01.629,1,-0.244,0.248,1.078,0.84,1,"1.moving",1,"1.Travelling","74270","moving","Travelling","land","land",""
2016-08-19 14:56:01.682,1,-0.27,-0.122,1.27,0.84,1,"1.moving",1,"1.Travelling","74272","moving","Travelling","land","land",""
2016-08-19 14:56:01.734,1,-0.122,0.18,1.298,0.84,1,"1.moving",1,"1.Travelling","74273","moving","Travelling","land","land",""
2016-08-19 14:56:01.787,1,0.03,0.468,0.998,0.84,1,"1.moving",1,"1.Travelling","74274","moving","Travelling","land","land",""
2016-08-19 14:56:01.839,1,0.194,0.782,0.538,0.84,1,"1.moving",1,"1.Travelling","74275","moving","Travelling","land","land",""
2016-08-19 14:56:01.892,1,0.46,0.238,0.078,0.84,1,"1.moving",1,"1.Travelling","74277","moving","Travelling","land","land",""
2016-08-19 14:56:01.944,1,0.28,0.098,0,0.84,1,"1.moving",1,"1.Travelling","74278","moving","Travelling","land","land",""
2016-08-19 14:56:01.997,1,0.278,0.098,0.012,0.84,1,"1.moving",1,"1.Travelling","74279","moving","Travelling","land","land",""
2016-08-19 14:56:02.049,1,0.538,-0.094,0.938,0.84,1,"1.moving",1,"1.Travelling","74280","moving","Travelling","land","land",""
2016-08-19 14:56:02.102,1,0.062,-0.902,1.224,0.84,1,"1.moving",1,"1.Travelling","74282","moving","Travelling","land","land",""
2016-08-19 14:56:02.154,1,-0.82,0.074,1.458,0.84,1,"1.moving",1,"1.Travelling","74283","moving","Travelling","land","land",""
2016-08-19 14:56:02.207,1,-1.196,0.484,1.808,0.84,1,"1.moving",1,"1.Travelling","74284","moving","Travelling","land","land",""
2016-08-19 14:56:02.259,1,-0.854,0.124,1.85,0.84,1,"1.moving",1,"1.Travelling","74285","moving","Travelling","land","land",""
2016-08-19 14:56:02.312,1,-0.232,0.104,0.928,0.84,1,"1.moving",1,"1.Travelling","74287","moving","Travelling","land","land",""
2016-08-19 14:56:02.364,1,-0.028,0.24,0.54,0.84,1,"1.moving",1,"1.Travelling","74288","moving","Travelling","land","land",""
2016-08-19 14:56:02.417,1,0.156,0.406,0.372,0.84,1,"1.moving",1,"1.Travelling","74289","moving","Travelling","land","land",""
2016-08-19 14:56:02.469,1,0.24,0.28,0.392,0.84,1,"1.moving",1,"1.Travelling","74290","moving","Travelling","land","land",""
2016-08-19 14:56:02.522,1,0.966,-0.108,0.652,0.84,1,"1.moving",1,"1.Travelling","74292","moving","Travelling","land","land",""
2016-08-19 14:56:02.574,1,1.398,0.226,0.846,0.84,1,"1.moving",1,"1.Travelling","74293","moving","Travelling","land","land",""
2016-08-19 14:56:02.627,1,1.344,0.57,0.986,0.84,1,"1.moving",1,"1.Travelling","74294","moving","Travelling","land","land",""
2016-08-19 14:56:02.679,1,0.63,0.8,0.874,0.84,1,"1.moving",1,"1.Travelling","74295","moving","Travelling","land","land",""
2016-08-19 14:56:02.732,1,-0.172,0.662,0.802,0.84,1,"1.moving",1,"1.Travelling","74297","moving","Travelling","land","land",""
2016-08-19 14:56:02.784,1,-0.138,0.32,0.878,0.84,1,"1.moving",1,"1.Travelling","74298","moving","Travelling","land","land",""
2016-08-19 14:56:02.837,1,-0.084,-0.032,0.83,0.84,1,"1.moving",1,"1.Travelling","74299","moving","Travelling","land","land",""
2016-08-19 14:56:02.889,1,-0.028,-0.296,0.722,0.84,1,"1.moving",1,"1.Travelling","74300","moving","Travelling","land","land",""
2016-08-19 14:56:02.942,1,0.32,-0.624,0.464,0.84,1,"1.moving",1,"1.Travelling","74302","moving","Travelling","land","land",""
2016-08-19 14:56:02.994,1,0.542,-0.548,0.382,0.84,1,"1.moving",1,"1.Travelling","74303","moving","Travelling","land","land",""
2016-08-19 14:56:03.047,1,0.524,0.058,0.788,0.84,1,"1.moving",1,"1.Travelling","74304","moving","Travelling","land","land",""
2016-08-19 14:56:03.099,1,0.234,1.254,1.348,0.84,1,"1.moving",1,"1.Travelling","74305","moving","Travelling","land","land",""
2016-08-19 14:56:03.152,1,0.032,1.51,0.968,0.84,1,"1.moving",1,"1.Travelling","74307","moving","Travelling","land","land",""
2016-08-19 14:56:03.204,1,-0.154,0.706,0.978,0.84,1,"1.moving",1,"1.Travelling","74308","moving","Travelling","land","land",""
2016-08-19 14:56:03.257,1,-0.336,0.5,0.952,0.84,1,"1.moving",1,"1.Travelling","74309","moving","Travelling","land","land",""
2016-08-19 14:56:03.309,1,-0.274,0.666,0.7,0.84,1,"1.moving",1,"1.Travelling","74310","moving","Travelling","land","land",""
2016-08-19 14:56:03.362,1,0.05,0.236,1.176,0.825,1,"1.moving",1,"1.Travelling","74312","moving","Travelling","land","land",""
2016-08-19 14:56:03.414,1,-0.018,-0.54,0.646,0.825,1,"1.moving",1,"1.Travelling","74313","moving","Travelling","land","land",""
2016-08-19 14:56:03.467,1,0.15,-1.018,0.37,0.825,1,"1.moving",1,"1.Travelling","74314","moving","Travelling","land","land",""
2016-08-19 14:56:03.519,1,0.39,-0.882,0.328,0.825,1,"1.moving",1,"1.Travelling","74315","moving","Travelling","land","land",""
2016-08-19 14:56:03.572,1,-0.154,0.632,1.284,0.84,1,"1.moving",1,"1.Travelling","74317","moving","Travelling","land","land",""
2016-08-19 14:56:03.624,1,-0.406,1.334,1.724,0.84,1,"1.moving",1,"1.Travelling","74318","moving","Travelling","land","land",""
2016-08-19 14:56:03.677,1,-0.302,1.142,1.432,0.84,1,"1.moving",1,"1.Travelling","74319","moving","Travelling","land","land",""
2016-08-19 14:56:03.729,1,-0.372,0.59,1.358,0.84,1,"1.moving",1,"1.Travelling","74320","moving","Travelling","land","land",""
2016-08-19 14:56:03.782,1,-0.112,0.49,0.836,0.84,1,"1.moving",1,"1.Travelling","74322","moving","Travelling","land","land",""
2016-08-19 14:56:03.834,1,0.03,0.446,0.868,0.84,1,"1.moving",1,"1.Travelling","74323","moving","Travelling","land","land",""
2016-08-19 14:56:03.887,1,0.096,-0.024,0.798,0.84,1,"1.moving",1,"1.Travelling","74324","moving","Travelling","land","land",""
2016-08-19 14:56:03.939,1,0.298,-0.494,0.486,0.84,1,"1.moving",1,"1.Travelling","74325","moving","Travelling","land","land",""
2016-08-19 14:56:03.992,1,0.516,-0.204,0.67,0.84,1,"1.moving",1,"1.Travelling","74327","moving","Travelling","land","land",""
2016-08-19 14:56:04.044,1,0.268,-0.224,0.63,0.84,1,"1.moving",1,"1.Travelling","74328","moving","Travelling","land","land",""
