Date/Time Stamp,Pressure,X Axis,Y Axis,Z Axis
13:20:22,0.31,0.168,0.012,0.972
13:20:23,0.31,0.316,0.016,0.94
13:20:24,0.31,0.52,-0.356,0.424
13:20:25,0.31,0.54,-0.684,0.492
13:20:26,0.31,0.548,-0.512,0.216
13:20:27,0.31,0.104,-0.8,0.584
13:20:28,0.31,0.332,-0.864,0.456
13:20:29,0.31,0.268,-0.856,0.448
13:20:30,0.31,0.54,-0.432,0.168
13:20:31,0.31,-0.348,-0.092,1
13:20:32,0.31,0.06,-0.172,1.048
13:20:33,0.31,0.356,-0.588,0.584
13:20:34,0.31,0.464,-0.064,0.748
13:20:35,0.31,0.468,-0.644,0.764
13:20:36,0.31,-0.192,-0.412,1.02
13:20:37,0.31,0.396,-0.14,0.88
13:20:38,0.31,-0.04,-0.296,0.024
13:20:39,0.31,0.052,-0.168,1.496
13:20:40,0.31,-0.276,-0.06,1.32
13:20:41,0.34,-0.256,-0.568,1.568
13:20:42,0.31,-0.932,-0.3,0.492
13:20:43,0.25,0.852,-0.032,0.488
13:20:44,0.15,0.084,-0.74,0.564
13:20:45,0.25,0.324,-1.056,0.284
13:20:46,0.12,0.36,-0.876,0.556
13:20:47,0.09,0.852,0.248,0.384
13:20:48,0.06,1.104,0.524,0.08
13:20:49,0.34,-0.268,0.14,0.928
13:20:50,0.12,0.88,0.468,0.46
13:20:51,0.12,-0.212,-0.204,0.996
13:20:52,0.53,-0.84,-0.036,0.6
13:20:53,0.31,0.744,0.596,0.82
13:20:54,0.09,0.244,-0.08,0.976
13:20:55,0.09,0.124,-0.156,0.836
13:20:56,0.09,0.456,0.46,0.024
13:20:57,0.12,0.236,0.156,1.016
13:20:58,0.12,0.268,-0.352,0.528
13:20:59,0.15,0.052,-0.32,0.868
13:21:00,0.15,0.396,-0.164,0.86
13:21:01,0.18,0.548,-0.144,0.836
13:21:02,0.18,0.548,0.004,0.864
13:21:03,0.18,0.256,0.42,0.788
13:21:04,0.18,0.252,0.852,0.572
13:21:05,0.18,-0.108,0.156,1.172
13:21:06,1.34,-0.872,0.404,0.576
13:21:07,2.37,-0.628,0.328,0.88
13:21:08,2.53,0.324,0.624,0.728
13:21:09,2.12,0.56,0.904,-0.028
13:21:10,1.25,0.86,0.524,0.404
13:21:11,0.15,1.296,-0.224,0.224
13:21:12,0.15,0.576,0.308,0.924
13:21:13,0.15,0.992,0.164,0.156
13:21:14,0.28,0.104,0.988,-0.616
13:21:15,0.15,0.24,-0.16,0.852
13:21:16,0.15,0.028,0.292,0.948
13:21:17,0.18,0.136,0.208,0.964
13:21:18,0.18,0.196,0.136,0.944
13:21:19,0.18,0.276,0.096,0.936
13:21:20,0.21,0.196,0.228,0.916
13:21:21,0.28,0.456,0.944,0.004
13:21:22,0.31,0.904,0.392,-0.168
13:21:23,0.28,0.948,-0.308,0.068
13:21:24,0.18,0.556,-0.496,0.58
13:21:25,0.15,-0.188,-0.928,0.26
13:21:26,0.31,0.132,-0.74,-0.744
13:21:27,0.43,-0.104,-0.404,-0.984
13:21:28,0.31,0.188,-0.82,-0.516
13:21:29,0.18,0.104,-0.724,0.552
13:21:30,0.18,0.5,0.756,0.376
13:21:31,0.25,0.344,0.932,0.388
13:21:32,0.18,0.288,0.292,0.884
13:21:33,0.18,0.3,0.272,0.876
13:21:34,0.18,0.136,-0.3,0.936
13:21:35,0.18,0.128,-0.088,0.932
13:21:36,0.21,0.112,0.368,0.872
13:21:37,0.21,0.236,0.648,0.592
13:21:38,0.25,0.376,0.876,0.2
13:21:39,0.25,0.384,0.828,0.36
13:21:40,0.18,0.124,0.424,0.88
13:21:41,0.21,0.016,-0.992,0.208
13:21:42,0.31,0.016,-1.032,-0.344
13:21:43,0.4,0.112,-0.404,-0.96
13:21:44,0.21,0.168,-0.932,0.184
13:21:45,0.18,0.396,0.688,0.652
13:21:46,0.18,0.112,0.216,0.96
13:21:47,0.21,0.024,-0.004,0.996
13:21:48,0.21,0.02,-0.316,0.924
13:21:49,0.21,0.068,0.176,0.932
13:21:50,0.25,0.616,0.84,0.204
13:21:51,0.31,0.488,0.932,-0.128
13:21:52,0.37,0.648,0.628,-0.492
13:21:53,0.43,0.364,0.464,-0.876
13:21:54,0.4,0.276,0.388,-0.916
13:21:55,0.4,0.192,-0.256,-1.036
13:21:56,0.34,-0.028,-0.884,-0.452
13:21:57,0.34,-0.068,-0.88,-0.652
13:21:58,0.18,0.144,-0.268,0.896
13:21:59,0.21,0.468,0.7,0.56
13:22:00,0.25,0.3,0.752,0.532
13:22:01,0.28,0.544,0.836,0.236
13:22:02,0.25,0.616,0.516,0.576
13:22:03,0.18,0.396,-0.38,0.78
13:22:04,0.21,0.076,-0.256,0.916
13:22:05,0.18,0.172,-0.1,0.972
13:22:06,0.21,0.3,0.5,0.828
13:22:07,0.18,0.1,0.016,0.944
13:22:08,0.18,0.136,-0.048,0.952
13:22:09,0.21,0.34,0.488,0.824
13:22:10,0.25,0.944,0.252,-0.044
13:22:11,0.21,1.052,0.564,1.292
13:22:12,0.21,0.716,-0.016,0.736
13:22:13,0.21,1.056,-0.128,0.18
13:22:14,0.21,0.704,0.112,0.528
13:22:15,0.21,-0.028,-0.228,1.444
13:22:16,0.21,0.192,0.004,0.636
13:22:17,0.21,-0.216,-0.232,0.948
13:22:18,0.21,-0.068,-0.46,1.092
13:22:19,0.21,-0.32,-0.544,1.46
13:22:20,0.21,0.164,-0.424,0.832
13:22:21,0.21,-1.604,0.024,1.304
13:22:22,0.25,0.032,-0.176,0.68
13:22:23,0.21,0.196,1.168,1.776
13:22:24,0.25,1.248,0.416,0.624
13:22:25,0.25,0.048,-0.056,0.608
13:22:26,0.25,0.144,-0.62,0.7
13:22:27,0.25,0.688,0,0.704
13:22:28,0.25,0.628,0.072,0.708
13:22:29,0.25,0.724,0.016,0.732
13:22:30,0.25,0.744,0.1,0.636
13:22:31,0.25,0.772,-0.004,0.62
13:22:32,0.25,0.664,0.116,0.764
13:22:33,0.25,0.728,-0.116,0.668
13:22:34,0.25,0.676,-0.016,0.736
13:22:35,0.25,0.596,0.104,0.772
13:22:36,0.25,0.6,0.144,0.752
13:22:37,0.25,0.248,0.736,0.712
13:22:38,0.25,0.6,0.108,0.744
13:22:39,0.25,0.604,0.172,0.748
13:22:40,0.25,0.58,0.204,0.784
13:22:41,0.25,0.472,0.192,0.812
13:22:42,0.25,0.576,-0.36,0.844
13:22:43,0.25,0.524,0.112,0.808
13:22:44,0.28,0.704,0.204,0.796
13:22:45,0.28,0.684,0.116,0.712
13:22:46,0.25,0.528,0.144,0.82
13:22:47,0.28,0.144,0.116,0.812
13:22:48,0.25,1.136,-0.408,0.672
13:22:49,1,-1.324,0.764,0.484
13:22:50,2.71,-0.256,0.844,0.608
13:22:51,3.06,-0.168,-0.068,1.012
13:22:52,2.96,-0.02,-0.836,0.76
13:22:53,2.4,-0.044,-0.136,0.948
13:22:54,2.56,-0.28,0.36,0.668
13:22:55,3.12,-0.256,0.608,0.748
13:22:56,3.53,-0.4,-0.224,0.8
13:22:57,3.96,-0.248,0.344,0.86
13:22:58,4.06,-0.096,-0.92,0.612
13:22:59,3.93,0.064,0.304,0.908
13:23:00,3.96,-0.508,-0.924,0.24
13:23:01,4.06,-0.88,-0.396,0.264
13:23:02,4.18,-0.84,-0.46,-0.244
13:23:03,4.15,-0.472,0.412,0.704
13:23:04,4.06,-0.452,0.856,-0.412
13:23:05,4,-0.76,0.656,-0.164
13:23:06,4.09,-0.788,0.196,0.652
13:23:07,4.09,0.008,-0.928,0.648
13:23:08,3.78,-0.06,-1.008,0.132
13:23:09,3.03,0.876,0.52,0.332
13:23:10,1.4,1.024,-0.048,0.068
13:23:11,0.25,-0.204,-0.044,-0.592
13:23:12,1.68,-1.06,-0.28,0.032
13:23:13,2.96,-0.756,-0.792,0.136
13:23:14,3.15,-0.316,-0.6,0.628
13:23:15,3.18,-0.756,-0.588,-0.208
13:23:16,3.18,-0.088,-0.184,0.968
13:23:17,2.96,0.068,-0.144,0.964
13:23:18,2.93,-0.148,0.94,0.368
13:23:19,3.18,-0.124,0.956,0.184
13:23:20,3.75,-0.628,0.848,-0.264
13:23:21,4.09,-0.344,0.368,0.844
13:23:22,4.21,-0.384,-0.088,0.964
13:23:23,4.18,-0.2,-0.928,0.304
13:23:24,4.18,-0.652,-0.708,0.26
13:23:25,4.25,-0.656,0.432,0.756
13:23:26,4.25,-0.744,0.388,0.632
13:23:27,4.09,-0.892,-0.068,0.624
13:23:28,3.9,-0.788,-0.3,0.556
13:23:29,3.71,-0.244,0.172,1.04
13:23:30,3.59,-0.08,-0.808,0.604
13:23:31,3.62,-0.032,-0.16,-0.94
13:23:32,3.87,-0.948,-0.308,-0.576
13:23:33,3.9,-0.548,-0.04,0.944
13:23:34,3.53,1.252,-0.184,0.928
13:23:35,1.65,0.816,0.172,0.508
13:23:36,0.25,0.748,0.032,0.164
13:23:37,0.43,0.008,0.6,0.808
13:23:38,0.68,0.264,1.368,1.124
13:23:39,0.25,-0.876,-0.016,0.468
13:23:40,1,0.312,1.032,-1.068
13:23:41,0.96,-0.4,0.816,0.164
13:23:42,0.78,-0.224,-0.068,0.776
13:23:43,0.81,0.668,-0.004,0.824
13:23:44,0.5,0.764,-0.636,-0.092
13:23:45,0.53,-0.828,0.012,0.772
13:23:46,0.65,0.376,0.648,-0.388
13:23:47,1.65,-1.052,0.376,-0.236
13:23:48,3.62,-0.844,0.548,0.672
13:23:49,4.31,-0.232,0.944,0.724
13:23:50,4.31,-0.052,0.124,0.996
13:23:51,4.25,-0.384,0.044,0.82
13:23:52,4.43,-0.148,0.536,0.796
13:23:53,4.43,-0.136,0.484,0.872
13:23:54,4.4,0.268,0.332,0.868
13:23:55,4.4,0.156,0.564,0.808
13:23:56,4.4,-0.352,-0.068,0.936
13:23:57,4.43,-0.036,0.072,0.996
13:23:58,4.37,-0.088,-0.492,0.836
13:23:59,4.4,-0.216,0.12,0.904
13:24:00,4.46,-0.012,0.34,0.668
13:24:01,4.46,-0.08,0.588,0.888
13:24:02,4.37,0.028,0.14,0.94
13:24:03,4.46,-0.252,0.492,0.904
13:24:04,4.43,0.168,0.648,1.012
13:24:05,3.84,0.248,0.648,0.46
13:24:06,2.34,0.412,0.084,0.736
13:24:07,0.78,0.424,-0.72,0.02
13:24:08,0.5,0.06,-0.468,-0.852
13:24:09,0.68,-0.368,-0.808,-0.604
13:24:10,0.53,0.336,-0.348,-0.86
13:24:11,0.62,-1.068,-0.12,0.384
13:24:12,0.62,0.2,-0.596,0.772
13:24:13,1.25,-0.904,-0.468,0.02
13:24:14,2.28,-0.328,0.852,-0.22
13:24:15,3.18,0.392,1.32,-0.168
13:24:16,2.75,-0.592,1.156,-0.02
13:24:17,2.46,0.26,1.104,0.476
13:24:18,1.43,-0.64,0.512,0.62
13:24:19,1.96,0.48,0.616,0.852
13:24:20,0.84,0.472,0.808,0.424
13:24:21,0.25,0.156,-0.32,0.676
13:24:22,0.25,0.304,0.936,0.336
13:24:23,0.71,-0.172,-0.336,1.112
13:24:24,0.28,0.652,0.524,0.46
13:24:25,0.59,-0.172,0.116,-0.936
13:24:26,0.75,0.24,0.752,-0.672
13:24:27,0.62,0.4,0.26,-0.972
13:24:28,0.59,-0.344,-0.084,-0.54
13:24:29,2.12,-0.636,-0.14,-0.452
13:24:30,3.59,-0.924,0.28,-0.42
13:24:31,4.34,-0.292,0.584,0.86
13:24:32,3.81,1.696,-0.328,1.056
13:24:33,1.28,0.664,-0.508,-0.288
13:24:34,0.87,-0.404,0.82,-0.832
13:24:35,0.25,-0.304,-0.068,-0.06
13:24:36,1.96,-0.932,-0.136,0.56
13:24:37,3.43,-0.508,0.52,0.952
13:24:38,3.84,-0.312,0.292,0.892
13:24:39,3.81,0.184,0.356,0.968
13:24:40,3.59,-0.256,-0.808,-0.568
13:24:41,3.96,-0.74,-0.576,0.404
13:24:42,4.03,-0.22,-0.208,0.888
13:24:43,4.12,-0.128,0.532,0.864
13:24:44,4.06,0.072,0.396,0.876
13:24:45,4.06,-0.296,0.976,-0.244
13:24:46,4.21,0.076,0.648,0.8
13:24:47,4.09,-0.324,-0.404,0.76
13:24:48,4.15,-0.392,-0.352,0.812
13:24:49,4.25,-0.336,0.848,0.52
13:24:50,4.25,-0.252,0.572,0.784
13:24:51,4.15,-0.496,0.672,0.432
13:24:52,3.93,0.108,0.196,1.052
13:24:53,2.5,1.22,-0.12,-0.612
13:24:54,0.53,-0.132,-0.352,0.764
13:24:55,0.31,1.032,0.004,1.056
13:24:56,0.65,0.232,0.16,-0.928
13:24:57,1.06,-0.396,0.192,-0.948
13:24:58,1.9,-0.472,0.488,0.936
13:24:59,1.43,0.436,-0.58,0.788
13:25:00,0.34,0.252,-0.604,-0.54
13:25:01,0.9,-0.48,0.516,-0.124
13:25:02,2.53,-0.92,-0.06,0.216
13:25:03,3.71,-0.7,0.212,0.9
13:25:04,4.09,-0.012,0.488,0.872
13:25:05,4.06,-0.012,1.024,0.14
13:25:06,4.09,-0.088,1.056,0.14
13:25:07,4,-0.208,0.132,1
13:25:08,4.09,-0.18,0.396,0.824
13:25:09,4.25,-0.284,0.924,0.316
13:25:10,4.37,0.076,1.1,0.304
13:25:11,4.12,0.4,1.056,0.236
13:25:12,3.46,0.772,0.628,-0.16
13:25:13,2.84,0.368,0.688,-0.564
13:25:14,2.93,-0.064,0.344,-0.972
13:25:15,3.31,-0.432,-0.044,-0.676
13:25:16,3.96,-0.96,0.248,0.416
13:25:17,4.18,-0.432,0.064,0.88
13:25:18,4.28,-0.14,0.14,1.028
13:25:19,4.21,-0.064,0.124,0.944
13:25:20,4.21,-0.4,-0.284,0.776
13:25:21,4.09,0.74,-0.72,0.368
13:25:22,2.93,0.96,-0.14,-0.436
13:25:23,1.34,0.828,-0.224,-0.496
13:25:24,0.37,0.132,0.08,-0.692
13:25:25,0.93,-0.324,0.684,-0.84
13:25:26,1.15,-0.18,0.836,0.376
13:25:27,1.28,-0.104,0.028,0.956
13:25:28,1.43,-0.472,0.096,0.732
13:25:29,1.21,-0.148,-0.936,0.516
13:25:30,0.84,0.52,-1.036,-0.016
13:25:31,0.28,0.052,-0.968,-0.176
13:25:32,0.43,-0.236,-0.96,-0.46
13:25:33,1.25,-0.272,0.456,1.044
13:25:34,0.68,0.852,-0.44,-0.108
13:25:35,0.53,0.012,-0.372,-0.928
13:25:36,0.59,0.208,-0.12,-1.036
13:25:37,0.5,-0.184,-0.08,-0.82
13:25:38,1.62,-1.024,0.104,-0.304
13:25:39,2.96,-0.992,0.052,0.316
13:25:40,3.81,-0.488,-0.188,0.844
13:25:41,4.06,-0.356,-0.68,0.62
13:25:42,4.06,-0.22,-0.96,-0.272
13:25:43,4,-0.168,-0.876,0.352
13:25:44,4.09,-0.74,-0.676,-0.124
13:25:45,4.21,-0.412,-0.16,0.944
13:25:46,4.21,-0.136,0.972,0.196
13:25:47,4.18,-0.024,0.944,-0.3
13:25:48,4.18,0.012,0.912,0.48
13:25:49,3.84,0.288,0.528,0.828
13:25:50,3.43,-0.196,0.04,0.656
13:25:51,3.68,-0.172,0.968,0.064
13:25:52,3.9,-0.144,0.772,0.476
13:25:53,4.21,0.048,0.516,0.944
13:25:54,4.09,-0.104,-0.1,0.904
13:25:55,4.31,-0.196,0.28,0.984
13:25:56,4.28,0.252,0.332,0.884
13:25:57,4.12,-0.124,-0.804,0.308
13:25:58,4.21,-0.84,0.42,-0.2
13:25:59,4.21,-0.24,0.416,0.808
13:26:00,4.25,-0.672,-0.492,0.528
13:26:01,4.28,-0.584,0.688,0.452
13:26:02,4.18,-0.192,0.836,0.496
13:26:03,4.28,0.032,0.936,0.288
13:26:04,4.21,-0.28,0.192,1.004
13:26:05,3.87,0.416,-0.112,0.952
13:26:06,3.03,0.688,-0.224,0.732
13:26:07,1.84,0.96,-0.436,0.3
13:26:08,0.62,0.72,0.052,-0.436
13:26:09,0.62,0.076,-0.104,-1.064
13:26:10,0.59,0.152,-0.36,-0.968
13:26:11,0.37,-0.136,-0.596,-0.528
13:26:12,0.75,0.124,-0.552,-0.512
13:26:13,1.12,0.112,0.008,-1.084
13:26:14,1.18,0.104,0.056,-1.136
13:26:15,0.93,0.492,0.088,-0.964
13:26:16,0.53,0.332,0.292,-0.876
13:26:17,0.53,0.232,0.308,-0.944
13:26:18,0.62,-0.004,-0.004,-1.088
13:26:19,0.5,0.236,-0.352,-0.888
13:26:20,0.65,-0.08,-0.144,-1.12
13:26:21,0.65,0.22,-0.276,-1.032
13:26:22,0.46,-0.192,0,-0.828
13:26:23,1.62,-1.024,0.396,0.108
13:26:24,2.96,-0.752,0.184,0.756
13:26:25,3.78,-0.252,0.108,0.972
13:26:26,4.09,-0.22,0.056,0.968
13:26:27,4.12,-0.024,-0.02,0.964
13:26:28,4.21,-0.312,0.264,0.956
13:26:29,4.03,-0.424,-0.392,0.848
13:26:30,3.59,0.428,-0.6,0.712
13:26:31,2.68,0.764,0.48,1.576
13:26:32,1.84,-0.404,0.268,0.744
13:26:33,1.96,-0.148,0.24,0.98
13:26:34,2.43,-0.504,-0.064,0.752
13:26:35,2.9,0.296,0.12,1.004
13:26:36,2.28,0.24,-0.748,0.636
13:26:37,1.84,0.5,-0.18,0.936
13:26:38,1.03,0.828,0.344,0.444
13:26:39,0.28,0.356,-0.264,0.38
13:26:40,0.46,0.18,0.644,-0.764
13:26:41,0.78,-0.228,-0.656,-0.864
13:26:42,0.62,0.344,-0.828,-0.556
13:26:43,0.5,-0.092,-0.332,-0.68
13:26:44,0.71,0.104,-0.776,-0.764
13:26:45,0.5,0.316,-0.564,-0.792
13:26:46,0.62,-0.608,-0.528,-0.648
13:26:47,1.46,-0.972,-0.364,-0.24
13:26:48,2.81,-0.932,0.124,0.456
13:26:49,3.71,-0.756,-0.044,0.76
13:26:50,4.12,-0.488,-0.6,0.692
13:26:51,4.21,-0.264,-0.024,0.952
13:26:52,4.34,-0.124,0.424,0.868
13:26:53,4.34,0.02,0.484,0.876
13:26:54,4.34,-0.032,1.096,0.104
13:26:55,4.37,-0.188,1.016,-0.004
13:26:56,4.37,-0.032,0.688,0.7
13:26:57,4.28,0.02,0.784,0.468
13:26:58,4.18,-0.064,-0.116,0.964
13:26:59,4.12,-0.06,0.588,0.74
13:27:00,4.03,0.152,0.816,0.592
13:27:01,4,-0.436,-0.92,0.072
13:27:02,4.09,-0.62,-0.184,0.652
13:27:03,4.21,-0.22,0.056,0.916
13:27:04,4.4,-0.02,0.896,0.48
13:27:05,4.4,0.1,0.952,0.32
13:27:06,4.37,0.06,0.992,0.02
13:27:07,4.4,-0.78,0.724,-0.088
13:27:08,4.37,-0.436,-0.392,0.756
13:27:09,4.37,-0.66,-0.756,0.364
13:27:10,4.31,-0.308,-0.308,0.876
13:27:11,4.31,0.084,-1.04,0.008
13:27:12,4.25,-0.208,-0.592,-0.86
13:27:13,4.25,-0.5,-0.832,0.248
13:27:14,4.31,-0.264,-0.976,-0.152
13:27:15,4.37,-0.648,-0.8,0.04
13:27:16,4.4,-0.676,-0.616,0.408
13:27:17,4.37,-0.176,-0.932,0.404
13:27:18,4.31,0.152,-1.22,-0.228
13:27:19,4.21,0.268,0.204,-1.004
13:27:20,3.78,0.456,0.76,-0.632
13:27:21,3.18,0.836,0.532,-0.324
13:27:22,2.59,0.684,0.444,-0.632
13:27:23,1.93,0.756,0.092,-0.728
13:27:24,1.15,0.772,0.216,-0.664
13:27:25,0.43,0.416,0.364,-0.516
13:27:26,0.53,0.02,1.028,-0.3
13:27:27,0.37,-0.312,0.024,0.86
13:27:28,0.59,-0.272,-0.72,-0.968
13:27:29,0.59,0.312,-0.016,-1.028
13:27:30,0.59,0.18,0.104,-1.116
13:27:31,0.37,0.148,0.924,-0.016
13:27:32,0.31,-0.3,-0.368,0.788
13:27:33,0.46,-0.368,-0.748,-0.788
13:27:34,0.28,0.268,0.264,0.82
13:27:35,0.25,1.024,-4.384,-4.848
13:27:36,0.46,-0.036,-0.876,-0.952
13:27:37,0.59,-0.068,0.248,-1.076
13:27:38,0.53,0.208,0.352,-1.012
13:27:39,0.53,0.044,0.1,-1.024
13:27:40,0.28,-0.072,-0.656,0.648
13:27:41,0.43,-0.752,0.604,0.34
13:27:42,0.31,0.536,0.252,0.884
13:27:43,0.43,-0.36,-0.784,0.648
13:27:44,0.56,0.304,-0.484,-0.996
13:27:45,0.59,-0.112,0.508,-1.004
13:27:46,0.5,0.276,-0.556,-0.732
13:27:47,0.65,-0.248,-0.384,-1.064
13:27:48,0.65,0.348,0.364,-0.932
13:27:49,0.56,-0.816,0.296,-0.232
13:27:50,1.43,-0.676,0.608,0.248
13:27:51,2.37,-0.204,1.024,0.076
13:27:52,3.15,-0.588,0.38,0.74
13:27:53,3.71,-0.492,0,0.876
13:27:54,4,-0.52,0.32,0.604
13:27:55,4.18,-0.136,0.288,0.952
13:27:56,4.03,-0.052,0.032,0.816
13:27:57,4.28,-0.272,-0.256,0.9
13:27:58,4.34,0.508,0.528,0.78
13:27:59,4.15,0.556,0.596,-0.74
13:28:00,4,-0.68,-0.404,-0.592
13:28:01,4.09,-0.184,-0.02,1.012
13:28:02,4.09,-0.264,0.56,0.816
13:28:03,4.21,-0.356,-0.912,-0.32
13:28:04,4.31,-0.904,0.196,0.288
13:28:05,4.37,0.024,0.956,0.196
13:28:06,4.28,-0.008,0.896,0.288
13:28:07,4.28,-0.14,0.972,-0.204
13:28:08,4.18,-0.16,0.644,0.652
13:28:09,4.12,0.072,0.576,0.836
13:28:10,4,-0.064,0.356,0.888
13:28:11,3.75,0.252,-0.424,0.708
13:28:12,3.56,-0.016,-0.276,0.876
13:28:13,3.21,-0.092,0.068,0.804
13:28:14,3.18,-0.136,-0.188,0.936
13:28:15,2.81,0.112,-0.208,0.972
13:28:16,1.96,0.36,0.168,0.924
13:28:17,0.84,0.596,0.292,0.684
13:28:18,0.31,-0.108,-0.108,0.788
13:28:19,0.28,0.084,-0.304,0.74
13:28:20,0.65,-0.124,-0.976,-0.532
13:28:21,0.59,0.336,-0.104,-0.976
13:28:22,0.59,-0.548,0.692,-0.444
13:28:23,0.59,0.384,0.928,0.444
13:28:24,0.28,0.156,0.092,0.788
13:28:25,0.62,0.288,0.392,-1.012
13:28:26,0.5,0.104,-0.22,-0.932
13:28:27,0.59,0.24,-0.252,-0.996
13:28:28,0.53,0,-0.124,-0.976
13:28:29,0.53,0.38,0.236,-0.984
13:28:30,0.84,-0.772,0.672,-0.108
13:28:31,1.84,-0.8,0.308,0.352
13:28:32,2.75,-0.668,0.064,0.744
13:28:33,3.46,-0.388,0.184,0.868
13:28:34,3.75,-0.212,0.196,0.944
13:28:35,3.75,-0.176,0.196,0.888
13:28:36,3.96,-0.052,0.208,1.02
13:28:37,3.71,-0.012,-0.048,0.892
13:28:38,4.03,-0.316,0.024,0.864
13:28:39,4.03,-0.188,-0.052,0.876
13:28:40,4.28,-0.148,0.284,0.96
13:28:41,4.31,0.132,0.86,0.46
13:28:42,4.31,-0.128,0.912,-0.412
13:28:43,4.43,-0.488,0.6,0.624
13:28:44,4.43,0.064,0.008,0.984
13:28:45,4.31,0.124,0.864,0.5
13:28:46,4.15,0.208,1.084,0.14
13:28:47,4.15,-0.368,0.064,0.904
13:28:48,4.31,-0.212,-0.088,0.976
13:28:49,4.28,-0.576,-0.372,0.616
13:28:50,4.15,0.14,-0.376,0.84
13:28:51,4.12,-0.396,0.776,0.404
13:28:52,4.25,-0.104,0.988,0.172
13:28:53,4.25,0.324,0.652,0.692
13:28:54,4.03,0.624,0.812,-0.396
13:28:55,3.9,-0.3,0.98,0.136
13:28:56,3.53,0.264,-0.552,0.676
13:28:57,3.34,0.144,-0.42,-0.96
13:28:58,3.15,-0.06,1.008,0.064
13:28:59,3.18,-0.276,1.068,0.084
13:29:00,3.37,-0.504,0.656,0.5
13:29:01,3.78,-0.78,-0.748,-0.048
13:29:02,3.9,-0.94,-0.016,0.212
13:29:03,4,0.46,0.94,0.24
13:29:04,3.46,1.028,0.148,0.312
13:29:05,2.46,0.964,0.092,-0.384
13:29:06,1.34,0.776,-0.128,-0.628
13:29:07,0.5,0.376,-0.204,-0.772
13:29:08,0.71,-0.22,-0.46,-0.932
13:29:09,0.81,0.012,-0.84,-0.808
13:29:10,0.31,0.64,0.584,0.336
13:29:11,0.37,-0.74,-0.152,0.732
13:29:12,0.34,0.388,0.144,0.908
13:29:13,0.28,0.288,0.048,0.74
13:29:14,0.31,0.176,0.576,0.688
13:29:15,0.37,0.524,-0.28,0.808
13:29:16,0.31,0.768,-0.44,0.632
13:29:17,0.31,-0.048,0.076,0.9
13:29:18,0.28,0.196,-0.072,0.872
13:29:19,0.46,0.252,0.812,-0.608
13:29:20,0.56,-0.072,-0.456,-0.9
13:29:21,0.62,0.008,-0.564,-0.9
13:29:22,0.53,0.064,-0.46,-0.8
13:29:23,0.62,-0.016,-0.56,-0.912
13:29:24,0.53,0.264,-0.772,-0.832
13:29:25,0.43,-0.14,-1.016,-0.164
13:29:26,0.31,0.02,0.128,0.94
13:29:27,0.28,0.384,-0.004,0.748
13:29:28,0.4,0.44,0.872,0.244
13:29:29,0.5,-0.052,0.944,-0.6
13:29:30,0.75,-0.876,0.492,0.328
13:29:31,0.96,-0.088,0.26,0.904
13:29:32,1.12,-0.152,0.032,0.964
13:29:33,1.09,0.188,0.024,0.984
13:29:34,1.03,0.008,-0.696,0.852
13:29:35,0.81,0.512,-0.708,0.504
13:29:36,0.5,0.332,-0.4,-0.756
13:29:37,0.68,-0.284,-0.376,-1.012
13:29:38,0.68,0.404,-0.34,-0.884
13:29:39,0.56,0.496,0.06,-0.872
13:29:40,0.65,-0.66,-0.108,-0.828
13:29:41,0.75,0.104,-0.228,-1.032
13:29:42,0.62,0.388,0.068,-0.92
13:29:43,0.53,0.008,0.36,-0.836
13:29:44,0.71,-0.204,-0.372,-0.936
13:29:45,0.5,0.48,-0.88,0.012
13:29:46,0.28,0.24,0.424,0.768
13:29:47,0.5,0.228,0.892,-0.436
13:29:48,0.5,0.056,0.68,-0.756
13:29:49,0.59,-0.752,0.592,0.288
13:29:50,0.62,0.124,0.468,0.724
13:29:51,0.53,0.344,-0.284,-0.968
13:29:52,0.81,-0.536,-0.5,-0.916
13:29:53,1.15,-0.364,0.376,-0.78
13:29:54,1.9,-0.564,0.388,-0.604
13:29:55,2.9,-0.86,0.688,0.12
13:29:56,3.65,-0.516,0.548,0.696
13:29:57,4.09,-0.24,0.704,0.704
13:29:58,4.28,-0.044,0.796,0.608
13:29:59,4.09,0.088,0.404,0.832
13:30:00,4.28,-0.248,0.248,0.936
13:30:01,4.4,-0.084,0.344,0.976
13:30:02,4.28,0.288,-0.596,0.772
13:30:03,4.09,-0.144,-0.576,0.728
13:30:04,4.28,-0.064,0.792,0.68
13:30:05,4.28,-0.056,0.248,0.896
13:30:06,4.37,0.148,-0.124,1.028
13:30:07,4.28,-0.02,-0.596,0.82
13:30:08,4.12,-0.456,0.072,0.78
13:30:09,4.4,-0.756,0.472,0.448
13:30:10,4.28,-0.076,-0.528,0.772
13:30:11,4.18,0.44,0.74,0.464
13:30:12,4.06,-0.152,-0.308,0.628
13:30:13,4.18,-0.536,-0.548,-0.588
13:30:14,4.21,-0.448,-0.528,0.744
13:30:15,4.34,-0.28,0.056,0.936
13:30:16,4.37,-0.02,0.312,0.956
13:30:17,4.18,0.196,0.08,0.948
13:30:18,3.96,-0.192,-0.424,0.852
13:30:19,4.21,-0.164,-0.42,-0.996
13:30:20,4.28,-0.008,0.676,-0.796
13:30:21,4.37,-0.68,0.776,-0.052
13:30:22,4.46,-0.412,0.984,0.052
13:30:23,4.46,0.028,0.648,0.752
13:30:24,4.46,0.132,0.968,-0.288
