Date/Time Stamp,Pressure,X Axis,Y Axis,Z Axis
09:49:58,0.62,0.984,-0.072,-0.2
09:49:59,0.59,0.916,0.656,-0.144
09:50:00,0.5,0.2,0.184,0.96
09:50:01,0.5,0.328,0.188,0.94
09:50:02,0.5,0.408,0.152,0.844
09:50:03,0.56,-0.792,-0.056,-0.232
09:50:04,0.68,-0.112,0.044,0.816
09:50:05,0.68,0.12,-0.62,0.824
09:50:06,0.56,-0.052,0.112,1.124
09:50:07,0.5,0.284,-0.324,0.96
09:50:08,0.5,0.804,-0.152,-0.244
09:50:09,0.18,-0.072,-0.2,0.78
09:50:10,0.5,0.032,0.124,0.592
09:50:11,0.53,1.028,0.168,0.72
09:50:12,0.59,0.956,-0.032,0.048
09:50:13,0.65,0.948,0.44,-0.232
09:50:14,0.65,1.016,0.276,-0.248
09:50:15,0.59,1.008,-0.172,-0.028
09:50:16,0.62,1.016,-0.052,0.148
09:50:17,0.62,1.004,0.156,0.064
09:50:18,0.62,1.012,-0.128,-0.108
09:50:19,0.62,0.984,-0.032,0.124
09:50:20,0.68,1.108,0.284,-0.064
09:50:21,0.56,0.784,0.356,0.576
09:50:22,0.5,0.504,-0.72,0.448
09:50:23,0.53,0.12,-0.076,-0.396
09:50:24,0.56,-0.152,-0.112,0.972
09:50:25,0.65,-0.048,0.116,0.88
09:50:26,0.87,-0.176,-0.036,0.832
09:50:27,1.4,0.604,1.048,-0.448
09:50:28,0.84,0.516,-0.24,0.636
09:50:29,0.87,-1.108,-0.204,0.092
09:50:30,0.9,-0.56,-0.24,0.824
09:50:31,0.62,0.616,-0.28,0.756
09:50:32,0.53,0.556,-0.196,0.524
09:50:33,0.56,0.652,-0.616,0.232
09:50:34,0.59,0.676,0,0.764
09:50:35,0.68,-0.576,0.772,-0.052
09:50:36,0.87,-0.148,-0.044,0.948
09:50:37,1.03,0.352,0.736,-0.884
09:50:38,1.12,-0.828,0.24,-0.468
09:50:39,1.46,-0.144,0.328,0.96
09:50:40,1.15,0.728,0.196,0.676
09:50:41,0.75,0.3,-0.452,0.78
09:50:42,0.56,0.64,0.036,0.648
09:50:43,0.56,0.512,-0.288,0.596
09:50:44,0.62,0.868,0.468,0.316
09:50:45,0.59,0.292,-0.416,0.572
09:50:46,0.78,-0.916,0.08,0.036
09:50:47,1.18,-0.812,-0.392,0.508
09:50:48,1.25,0.236,-0.552,0.652
09:50:49,0.96,0.928,-0.44,0.06
09:50:50,0.56,0.588,-0.076,0.32
09:50:51,0.65,0.912,0.132,0.404
09:50:52,0.62,0.796,0.052,0.54
09:50:53,0.59,0.744,-0.236,0.416
09:50:54,0.68,0.916,0.812,-0.12
09:50:55,0.62,0.872,0.248,0.4
09:50:56,0.65,0.148,0.972,-0.048
09:50:57,0.84,-0.916,0.132,0.388
09:50:58,0.84,0.3,-0.3,0.924
09:50:59,0.59,0.76,0.012,0.44
09:51:00,0.56,0.98,-0.2,0.12
09:51:01,0.62,0.756,-0.192,0.548
09:51:02,0.62,0.816,0.104,0.644
09:51:03,0.68,0.772,-0.512,0.328
09:51:04,0.68,0.836,-0.1,0.284
09:51:05,0.62,0.796,-0.256,0.424
09:51:06,0.62,0.94,0.324,0.22
09:51:07,0.56,0.036,-0.268,0.724
09:51:08,0.71,-0.928,-0.064,0.02
09:51:09,1.31,-0.948,0.316,-0.16
09:51:10,1.9,-0.892,0.36,-0.532
09:51:11,2.34,-0.904,0.212,-0.38
09:51:12,3.03,-0.812,0.7,0.012
09:51:13,3.56,-0.244,1.012,0.164
09:51:14,3.78,0,0.852,0.628
09:51:15,3.68,0.092,0.04,0.932
09:51:16,3.4,0.4,-0.604,0.728
09:51:17,2.93,0.508,-0.16,0.828
09:51:18,2.56,-0.232,-0.512,-0.944
09:51:19,3.03,-0.836,-0.544,0.376
09:51:20,3,0.404,-0.116,0.72
09:51:21,2.59,0.528,0.728,-0.652
09:51:22,1.9,0.428,-0.348,-0.876
09:51:23,1.18,0.5,-0.552,-0.888
09:51:24,0.59,-0.124,0.224,0.152
09:51:25,0.96,-0.156,0.788,0.58
09:51:26,0.93,0.888,0.064,-0.324
09:51:27,0.59,0.752,0.228,0.668
09:51:28,0.59,0.548,0.296,0.792
09:51:29,0.62,0.664,0.528,0.588
09:51:30,0.62,0.468,0.664,0.268
09:51:31,0.9,-0.652,0.332,-0.7
09:51:32,1,-0.86,-0.244,-0.488
09:51:33,0.96,-0.596,-0.124,0.712
09:51:34,0.81,0.72,0.08,0.728
09:51:35,0.62,1.712,1.436,0.208
09:51:36,0.62,0.472,0.512,0.608
09:51:37,0.75,-0.336,1.04,0.228
09:51:38,0.75,0.036,0.072,0.972
09:51:39,0.59,0.928,0.244,-0.064
09:51:40,0.65,1.14,-0.08,0.272
09:51:41,0.65,0.48,0.84,-0.044
09:51:42,0.78,-0.616,0.712,0.032
09:51:43,1.12,-0.596,0.536,-0.752
09:51:44,1.34,-0.692,0.704,0.308
09:51:45,1.71,-0.568,0.732,0.396
09:51:46,1.62,-0.076,-0.612,0.672
09:51:47,1.62,-0.208,-0.608,-0.94
09:51:48,1.84,-0.984,-0.172,-0.16
09:51:49,2,-0.68,-0.064,0.724
09:51:50,2.12,-0.328,-0.712,-0.712
09:51:51,1.96,-0.62,-0.132,0.676
09:51:52,1.81,0.064,-0.016,1.028
09:51:53,1.5,0.124,-0.296,0.888
09:51:54,1.21,0.436,0.492,0.72
09:51:55,0.75,0.884,0.204,0.436
09:51:56,0.62,1.152,0.444,0.48
09:51:57,0.59,0.516,-0.056,0.952
09:51:58,0.84,-0.84,-0.744,-0.432
09:51:59,1.03,-0.764,0.264,-0.824
09:52:00,1.06,0.536,0.744,0.548
09:52:01,0.75,0.588,0.304,-0.668
09:52:02,1,-0.7,0.052,-0.604
09:52:03,1.46,-0.236,0.956,-0.04
09:52:04,1.96,-0.36,-0.172,-0.9
09:52:05,2.34,-0.2,0.084,-1.056
09:52:06,2.4,-0.164,0.472,-0.912
09:52:07,2.53,-0.408,1.016,0.092
09:52:08,2.59,0.844,0.528,-0.084
09:52:09,2.12,0.988,0.288,0.156
09:52:10,1.34,0.844,-0.584,0.112
09:52:11,0.62,0.736,0.276,0.3
09:52:12,0.59,0,0.168,0.544
09:52:13,0.71,-0.488,0.848,0.172
09:52:14,0.96,-0.428,0.352,0.9
09:52:15,0.87,0.84,-0.284,0.568
09:52:16,0.62,0.74,0.736,0.28
09:52:17,0.62,0.52,-0.58,0.66
09:52:18,0.62,0.256,0.656,0.628
09:52:19,0.87,-0.772,0.404,0.496
09:52:20,1.21,0.112,1.108,-0.072
09:52:21,0.96,0.352,0.908,0.268
09:52:22,0.71,0.244,-0.192,0.948
09:52:23,0.59,1.152,1.204,0.012
09:52:24,0.62,0.532,-0.58,0.6
09:52:25,0.65,0.868,0.044,0.408
09:52:26,0.68,0.444,0.856,-0.332
09:52:27,0.78,0.008,-0.604,-0.864
09:52:28,0.78,-0.5,-0.584,-0.696
09:52:29,0.84,-0.04,-0.888,-0.556
09:52:30,0.78,0.308,-0.52,-0.856
09:52:31,0.78,0.084,-0.584,-0.86
09:52:32,0.81,0.116,-0.452,-0.936
09:52:33,0.68,-0.716,-0.004,-0.536
09:52:34,1.15,-0.9,0.288,0.24
09:52:35,1.65,-0.656,0.824,-0.496
09:52:36,1.65,-0.756,-0.16,0.5
09:52:37,1.68,-0.256,-0.524,0.792
09:52:38,1.59,0.428,0.04,1.02
09:52:39,1.4,0.52,0.684,-0.676
09:52:40,1.34,-0.836,0.344,-0.352
09:52:41,1.56,-0.304,0.6,0.872
09:52:42,1.37,-0.292,-0.292,0.836
09:52:43,1.21,-0.4,-0.896,0.604
09:52:44,1.06,-0.588,-0.352,0.736
09:52:45,0.75,0.82,0.228,0.604
09:52:46,0.5,0.768,-0.408,0.044
09:52:47,0.46,0.62,0.224,0.564
09:52:48,0.71,-0.348,0.58,0.776
09:52:49,0.71,0.836,0.012,0.664
09:52:50,0.46,-0.64,0.42,0
09:52:51,0.46,0.168,-0.664,0.036
09:52:52,0.59,0.276,0.968,0.328
09:52:53,0.68,0.272,0.424,-0.884
09:52:54,0.65,-0.476,0.708,-0.464
09:52:55,0.81,-0.58,0.2,0.692
09:52:56,0.81,0.104,-0.456,0.824
09:52:57,0.71,-0.6,0.268,0.772
09:52:58,0.71,-0.52,0.004,0.64
09:52:59,0.56,0.892,0.248,0.42
09:53:00,0.46,0.788,0.184,0.704
09:53:01,0.46,0.344,0.544,0.6
09:53:02,0.71,-0.94,0.24,-0.048
09:53:03,1.06,-0.712,0.108,0.668
09:53:04,1.03,0.4,0.208,0.844
09:53:05,0.68,0.9,0.424,0.188
09:53:06,0.46,0.628,0.16,0.636
09:53:07,0.62,0.844,0.416,-0.584
09:53:08,0.65,0.192,0.272,-0.988
09:53:09,0.59,-0.048,-0.844,-0.64
09:53:10,0.68,-0.884,-0.488,0.072
09:53:11,0.96,-0.46,-1.028,0.112
09:53:12,0.93,-0.148,-0.872,0.508
09:53:13,0.62,0.652,0.3,0.776
09:53:14,0.46,1.004,-0.24,0.4
09:53:15,0.5,0.416,0.232,0.652
09:53:16,0.62,0.304,0.76,-0.564
09:53:17,0.71,0.172,0.896,-0.732
09:53:18,0.65,0.38,-0.152,-0.876
09:53:19,0.81,-0.872,-0.14,-0.384
09:53:20,1.37,-0.992,0.136,0.172
09:53:21,1.34,0.344,0.044,0.94
09:53:22,0.84,0.636,-0.256,0.712
09:53:23,0.43,0.768,0.92,0.084
09:53:24,0.46,0.272,0.196,0.804
09:53:25,0.68,-0.784,0.632,0.02
09:53:26,0.93,-0.424,0.772,0.592
09:53:27,0.81,0.312,-0.804,0.596
09:53:28,0.56,0.9,0.232,0.028
09:53:29,0.43,0.436,0.156,0.8
09:53:30,0.68,0.06,0,1.3
09:53:31,0.59,-0.052,-0.896,0.544
09:53:32,0.87,0.224,1.34,-0.136
09:53:33,0.81,-0.02,-0.144,-0.896
09:53:34,1,-0.408,-0.896,-0.068
09:53:35,0.96,0.14,-0.152,-0.98
09:53:36,1.03,-0.544,0.032,-0.804
09:53:37,1.31,-0.444,-0.3,-0.976
09:53:38,1.4,-0.1,-0.236,-1.056
09:53:39,1.25,-0.072,-0.876,-0.604
09:53:40,1.15,0.084,-0.728,-0.7
09:53:41,0.96,0.548,0.732,-0.612
09:53:42,0.43,0.504,3.292,-5.012
09:53:43,0.46,0.616,-0.908,-2.304
09:53:44,0.46,-0.256,-0.36,0.732
09:53:45,0.68,-0.62,-0.108,-0.848
09:53:46,0.71,-0.4,0.024,-0.964
09:53:47,0.68,0.048,0.516,-0.948
09:53:48,0.68,0.196,0.704,-0.76
09:53:49,0.62,-0.196,0.896,-0.388
09:53:50,0.62,-0.296,0.304,0.84
09:53:51,0.62,0.004,-0.964,-0.492
09:53:52,0.65,0.004,-0.552,-0.972
09:53:53,0.59,0,-0.88,-0.532
09:53:54,0.62,-0.048,-0.824,-0.62
09:53:55,0.65,0.14,0.268,-1.096
09:53:56,1,-0.94,0.488,-0.288
09:53:57,2.12,-0.904,0.496,0.188
09:53:58,3.21,-0.684,0.704,0.412
09:53:59,3.9,-0.572,0.4,0.748
09:54:00,4.21,-0.44,0.464,0.676
09:54:01,4.31,-0.036,1.056,-0.02
09:54:02,4.31,-0.688,0.836,0.04
09:54:03,4.28,-0.652,0.492,0.492
09:54:04,4.37,-0.292,0.9,-0.208
09:54:05,4.43,-0.736,0.62,-0.12
09:54:06,4.4,-0.496,0.684,0.308
09:54:07,4.5,-0.736,0.628,-0.388
09:54:08,4.5,-0.6,0.512,0.548
09:54:09,4.56,0.012,0.648,0.356
09:54:10,4.62,0.072,0.632,-0.82
09:54:11,4.46,-0.572,-0.544,-0.572
09:54:12,4.34,-0.564,-0.528,0.572
09:54:13,4.18,-0.108,-0.436,0.804
09:54:14,4.21,0.332,-0.824,-0.628
09:54:15,4.06,-0.036,-0.16,-0.948
09:54:16,4.06,-1.012,0.112,-0.236
09:54:17,4.03,-0.532,-0.108,0.736
09:54:18,3.96,0.068,0.124,0.952
09:54:19,3.78,0.36,0.024,0.932
09:54:20,3.37,0.484,-0.364,0.748
09:54:21,2.93,0.836,0.48,0.388
09:54:22,2.21,0.844,0.552,-0.104
09:54:23,1.68,0.252,0.704,-0.644
09:54:24,1.65,-0.736,-0.428,-0.18
09:54:25,1.81,-0.068,-1.052,0.084
09:54:26,1.81,0.14,-0.92,-0.448
09:54:27,1.59,-0.536,-0.496,-0.484
09:54:28,1.4,-0.624,-0.26,0.408
09:54:29,1.15,0.568,0,0.876
09:54:30,0.65,0.904,0.12,0.524
09:54:31,0.46,0.772,-0.04,0.248
09:54:32,0.68,0.232,0.7,-0.748
09:54:33,0.68,-0.344,0.124,-0.964
09:54:34,0.75,-0.844,-0.304,-0.388
09:54:35,0.68,0.024,-0.1,0.932
09:54:36,0.53,0.676,0.032,0.604
09:54:37,0.5,0.808,-1.152,-0.464
09:54:38,0.46,0.748,0.028,0.676
09:54:39,0.59,0.864,0.648,-0.212
09:54:40,0.56,0.48,0.684,0.432
09:54:41,0.5,1.552,0.664,-0.108
09:54:42,0.46,0.868,0.928,0.772
09:54:43,0.71,-0.524,0.684,0.524
09:54:44,0.9,-0.208,0.844,0.252
09:54:45,0.93,-0.236,0.144,0.84
09:54:46,1.06,-0.408,0.848,0.392
09:54:47,1.06,-0.516,0.372,0.744
09:54:48,0.87,0.292,-0.164,0.956
09:54:49,0.71,0.068,0.156,0.836
09:54:50,0.68,0.236,0.14,-0.864
09:54:51,0.71,-0.068,-0.156,-1.036
09:54:52,0.84,-0.104,-0.316,-1.02
09:54:53,1,-0.808,0.58,0.068
09:54:54,1.15,-0.036,-0.104,0.94
09:54:55,1.25,0.016,-0.924,-0.64
09:54:56,1.18,-0.104,-0.096,-0.984
09:54:57,1.37,-0.44,0.592,-0.56
09:54:58,1.59,0.308,1.02,0.256
09:54:59,1.53,0.888,0.152,-0.392
09:55:00,1.59,-0.66,-0.068,-0.792
09:55:01,1.65,-0.56,-0.608,0.228
09:55:02,1.81,0.092,1.076,-0.12
09:55:03,1.87,-0.712,0.832,-0.296
09:55:04,2,-0.356,0.772,0.484
09:55:05,2,0.012,-0.02,0.964
09:55:06,1.68,0.496,-0.8,0.488
09:55:07,1.31,0.876,0.064,-0.624
09:55:08,1.12,-0.884,-0.284,-0.112
09:55:09,1.37,-0.572,-0.668,0.484
09:55:10,1.43,-0.12,-1.12,-0.196
09:55:11,1.21,0.756,-0.144,0.668
09:55:12,0.68,0.964,0.052,0.164
09:55:13,0.5,0.216,0.468,0.84
09:55:14,0.68,-0.244,-0.832,-0.42
09:55:15,0.78,0.272,0.044,-1.048
09:55:16,0.62,0.008,-0.228,-0.82
09:55:17,0.68,-0.9,-0.068,0.656
09:55:18,0.68,-0.372,-0.844,-0.02
09:55:19,0.84,-0.876,-0.264,-0.164
09:55:20,1.06,-0.732,-0.512,0.26
09:55:21,0.93,0.684,-0.196,0.66
09:55:22,0.62,0.804,0.396,0.296
09:55:23,0.46,0.872,-0.036,0.62
09:55:24,0.5,0.152,0.516,0.868
09:55:25,0.46,0.2,-0.132,0.892
09:55:26,0.46,0.336,0.252,0.892
09:55:27,0.62,0.2,0.812,-0.704
09:55:28,0.71,-0.572,-0.06,-0.86
09:55:29,0.84,-0.516,-0.028,-0.912
09:55:30,0.75,0.312,0.384,-0.896
09:55:31,0.65,0.016,0.276,-1
09:55:32,0.84,-0.884,0.128,0
09:55:33,1.31,-0.596,0.088,0.808
09:55:34,1.53,-0.36,-1.06,-0.092
09:55:35,1.4,-0.5,-0.512,0.604
09:55:36,1.21,0.572,0.364,0.76
09:55:37,0.71,0.884,0.3,0.412
09:55:38,0.46,0.672,0.328,0.568
09:55:39,0.46,0.384,-0.008,0.672
09:55:40,0.68,-0.62,0.024,-0.868
09:55:41,0.9,-0.748,0.096,0.66
09:55:42,1,0.284,-0.772,0.52
09:55:43,1.25,-0.592,-0.764,-0.688
09:55:44,1.21,0,0.172,1.048
09:55:45,1.21,-0.208,0.372,0.86
09:55:46,1.21,-0.264,-0.132,0.836
09:55:47,1.59,-0.928,0.476,-0.296
09:55:48,1.75,-0.404,0.228,0.972
09:55:49,1.65,0.584,-0.036,0.756
09:55:50,1.46,0.656,-0.06,0.724
09:55:51,1.12,0.912,0.016,0.452
09:55:52,0.56,0.856,0.024,0.272
09:55:53,0.5,0.576,0.104,0.688
09:55:54,0.62,0.456,0.908,-0.344
09:55:55,0.65,0.08,0.168,-1.008
09:55:56,0.75,-0.98,-0.292,-0.116
09:55:57,0.9,-0.08,-1.2,0.12
09:55:58,0.68,0.72,-0.572,0.312
09:55:59,0.5,0.416,-0.316,-0.544
09:56:00,0.65,0.324,1.136,-0.404
09:56:01,0.68,0,0.596,-0.74
09:56:02,0.87,-0.472,0.224,-1.24
09:56:03,0.5,0.604,0.248,0.492
09:56:04,0.46,-0.06,0.292,0.876
09:56:05,0.78,-0.748,0.408,0.6
09:56:06,1,-0.16,-1.044,0.06
09:56:07,0.71,0.7,-0.716,-0.232
09:56:08,0.46,-0.26,-0.236,0.204
09:56:09,0.68,0.38,0.468,-0.912
09:56:10,0.68,0.184,-0.376,-0.948
09:56:11,0.59,-0.092,-0.696,-0.628
09:56:12,0.65,0.188,-0.9,-0.428
09:56:13,0.62,0.524,-0.104,-0.892
09:56:14,0.68,0.156,0.488,-0.968
09:56:15,0.65,0.164,0.656,-0.796
09:56:16,0.93,-0.848,0.588,-0.208
09:56:17,1.59,-0.992,0.48,-0.016
09:56:18,2.28,-0.756,0.668,0.344
09:56:19,2.34,-0.292,0.224,0.98
09:56:20,2.5,-0.272,1.216,0.076
09:56:21,2.56,-0.728,0.62,-0.192
09:56:22,2.81,-0.496,0.668,0.232
09:56:23,3.03,-0.824,0.32,-0.636
09:56:24,3.28,-0.944,-0.472,-0.256
09:56:25,3.53,0.088,-0.668,-0.684
09:56:26,3.4,0.616,0.08,-0.888
09:56:27,2.84,0.972,0.304,0.14
09:56:28,2.28,0.7,-0.552,-0.508
09:56:29,2.21,-0.864,0.088,-0.452
09:56:30,2.37,-0.04,-0.804,0.672
09:56:31,2.25,0.7,-0.04,0.676
09:56:32,1.84,0.472,0.264,0.764
09:56:33,1.4,0.832,0.1,0.52
09:56:34,0.78,0.948,0.216,0.408
09:56:35,0.43,0.752,0.212,0.536
09:56:36,0.62,0.084,0.404,0.736
09:56:37,0.65,1.008,0.132,-0.24
09:56:38,0.62,0.152,0.3,-0.992
09:56:39,0.78,-0.932,0.34,0.012
09:56:40,1.06,-0.084,0.128,1.016
09:56:41,0.9,0.876,0.368,0.444
09:56:42,0.46,0.816,0.156,-0.032
09:56:43,0.56,0.016,0.268,0.976
09:56:44,0.46,0.344,0.436,0.816
09:56:45,0.65,0.076,0.876,-0.628
09:56:46,0.84,-0.532,0.168,-0.916
09:56:47,1.06,-0.628,0.648,-0.152
09:56:48,1.53,-0.58,0.848,0.436
09:56:49,1.81,-0.224,-1.016,0.136
09:56:50,1.93,-0.2,-0.6,-0.832
09:56:51,2,-0.676,-0.576,-0.648
09:56:52,1.93,-0.308,-0.304,0.824
09:56:53,1.78,0.36,0.216,0.848
09:56:54,1.53,0.636,0.604,0.576
09:56:55,0.9,0.916,0.312,0.48
09:56:56,0.46,0.068,0.196,0.452
09:56:57,0.68,-0.232,-0.176,0.856
09:56:58,0.78,0.796,0.772,-0.084
09:56:59,0.65,0.852,0.108,-0.512
09:57:00,0.65,-0.364,0.8,-0.484
09:57:01,0.78,-0.692,0.312,0.68
09:57:02,0.75,0.556,0.504,0.736
09:57:03,0.46,0.496,-0.484,0.156
09:57:04,0.59,-0.744,-0.172,0.496
09:57:05,0.75,0.012,0.104,0.944
09:57:06,0.56,1.184,-0.428,-0.2
09:57:07,0.46,0.696,0.104,0.636
09:57:08,0.5,0.752,0.12,0.468
09:57:09,0.62,0.832,0.608,-0.404
09:57:10,0.65,0.204,-0.296,-0.964
09:57:11,0.65,-0.9,-0.14,-0.236
09:57:12,0.87,-0.228,0.448,0.836
09:57:13,0.78,0.672,0.728,0.396
09:57:14,0.5,0.84,0.7,-0.028
09:57:15,0.59,0.152,0.992,0.568
09:57:16,0.59,0.096,-1.096,-0.124
09:57:17,0.62,-0.076,-0.464,-0.956
09:57:18,0.71,-0.356,-0.664,-0.896
09:57:19,0.56,-0.5,-0.832,-0.008
09:57:20,0.46,0.324,-0.036,0.844
09:57:21,0.53,0.264,0.888,0.316
09:57:22,0.68,-0.464,0.18,0.784
09:57:23,0.71,0.372,-0.66,0.68
09:57:24,0.56,0.944,0.096,0.248
09:57:25,0.46,0.288,0.02,0.516
09:57:26,0.53,0.34,0.784,0.116
09:57:27,0.62,0.124,0.04,-1
09:57:28,0.81,-0.8,-0.24,-0.696
09:57:29,1,-0.588,-0.272,0.564
09:57:30,1.43,0.012,0.84,0.492
09:57:31,1.65,-0.068,1.044,-0.296
09:57:32,1.56,0.252,1.068,0.184
09:57:33,1.31,0.776,0.764,0.04
09:57:34,0.71,0.928,0.44,0.064
09:57:35,0.56,0.532,0.872,0.496
09:57:36,0.65,0.352,0.692,-0.776
09:57:37,0.62,0.04,-0.56,-0.984
09:57:38,0.78,-0.956,0.212,0.184
09:57:39,1.03,0.068,0.928,0.34
09:57:40,0.84,0.632,0.736,0.36
09:57:41,0.46,0.748,0.152,0.4
09:57:42,0.59,0.656,0.996,0
09:57:43,0.62,-0.16,-0.276,-0.772
09:57:44,0.84,-0.536,-0.312,-0.844
09:57:45,0.96,-0.716,0.688,0.272
09:57:46,1,0.244,0.224,0.984
09:57:47,0.68,0.892,-0.028,0.276
09:57:48,0.46,0.736,-0.46,-0.188
09:57:49,0.46,-0.252,-0.872,0.256
09:57:50,0.71,-0.632,-0.472,-0.728
09:57:51,0.65,-0.124,-0.436,0.716
09:57:52,0.5,0.576,0.2,0.812
09:57:53,0.5,0.22,0.784,0.596
09:57:54,0.5,0.572,0.152,0.588
09:57:55,0.46,0.04,-0.052,0.896
09:57:56,0.62,-0.244,-1.004,-0.208
09:57:57,0.71,-0.472,-0.256,-0.812
09:57:58,0.75,0.068,0.42,-1.02
09:57:59,0.65,0.26,0.52,-0.884
09:58:00,0.71,-0.936,0.288,-0.104
09:58:01,1.03,-0.572,-0.116,0.748
09:58:02,1.06,0.524,-0.292,0.724
09:58:03,0.71,0.94,0.312,0.2
09:58:04,0.46,1.036,-0.192,0.288
09:58:05,0.5,0.484,0.224,0.92
09:58:06,0.46,0.388,-0.48,0.74
09:58:07,0.46,-0.036,-0.592,0.56
09:58:08,0.78,-0.72,-0.364,0.46
09:58:09,1.12,-0.288,-0.952,-0.444
09:58:10,1.46,-0.532,0.792,-0.268
09:58:11,1.96,-0.228,1.112,-0.02
09:58:12,2.12,0.536,0.9,-0.36
09:58:13,2.34,-0.208,0.432,-0.924
09:58:14,2.75,-0.456,0.356,-0.996
09:58:15,2.93,-0.344,-0.828,-0.472
09:58:16,3.06,-0.384,-0.944,0.148
09:58:17,3.06,0.472,-0.844,-0.492
09:58:18,2.78,0.168,-0.872,-0.732
09:58:19,2.5,0.3,0.584,0.692
09:58:20,2.18,0.788,0.284,0.488
09:58:21,1.68,0.88,0.476,0.068
09:58:22,1.28,0.6,0.404,-0.76
09:58:23,0.78,0.372,-0.212,-0.932
09:58:24,0.62,0.024,-0.212,-1.012
09:58:25,1,-0.9,0.488,-0.028
09:58:26,1.25,-0.144,0.276,0.952
09:58:27,1.12,0.26,0.096,0.944
09:58:28,0.84,0.608,-0.048,0.776
09:58:29,0.53,0.892,0.212,0.056
09:58:30,0.46,0.416,0.472,0.652
09:58:31,0.46,-0.264,-0.268,0.8
09:58:32,0.59,0.128,0.02,0.96
09:58:33,0.46,0.888,1.42,-0.164
09:58:34,0.46,0.376,0.252,0.808
09:58:35,0.46,1.184,1.144,0.908
09:58:36,0.65,0.504,1.072,-0.04
09:58:37,0.68,0.46,0.148,-0.952
09:58:38,0.65,-0.44,-0.176,-0.92
09:58:39,0.9,-1.024,0.036,-0.148
09:58:40,1.06,0.088,-0.84,0.412
09:58:41,0.71,0.64,-0.28,0.672
09:58:42,0.46,0.588,0.904,0.144
09:58:43,0.59,-0.332,-0.964,0.016
09:58:44,0.68,0.228,-0.18,-0.984
09:58:45,0.75,-0.824,0.456,-0.32
09:58:46,1.06,-0.204,0.164,0.972
09:58:47,0.96,0.7,0.532,0.608
09:58:48,0.46,0.808,-0.144,0.268
09:58:49,0.53,0.4,0.524,0.888
09:58:50,0.46,0.548,-0.04,0.72
09:58:51,0.56,0.112,1.084,0.448
09:58:52,0.65,0.628,0.66,-0.488
09:58:53,0.62,-0.24,0.78,-0.48
09:58:54,0.71,-0.272,0.556,0.752
09:58:55,0.62,0.66,0.244,0.732
09:58:56,0.46,0.872,0.512,0.484
09:58:57,0.5,0.1,0.336,0.8
09:58:58,0.46,-0.148,-0.16,0.912
09:58:59,0.46,0.444,0.036,0.804
09:59:00,0.46,0.876,0.2,0.62
09:59:01,0.56,0.46,0.692,0.788
09:59:02,0.56,0.732,0.416,-0.152
09:59:03,0.65,0.088,0.16,-1.012
09:59:04,0.68,-0.164,-0.116,-1.008
09:59:05,0.68,0.004,-0.308,-1.016
09:59:06,0.68,0.252,0.172,-1.108
09:59:07,0.65,-0.632,0.616,-0.084
09:59:08,0.96,-0.344,0.508,0.84
09:59:09,0.96,0.008,-0.12,0.948
09:59:10,1.06,-0.272,0.092,0.804
09:59:11,1.46,-0.2,0.192,0.872
09:59:12,1.84,-0.184,-0.492,0.836
09:59:13,2.03,0.168,-0.872,0.86
09:59:14,1.62,0.1,0.072,0.964
09:59:15,1.56,-0.3,0.024,0.756
09:59:16,2.34,-0.716,0.356,0.508
09:59:17,3.09,-0.412,0.72,0.584
09:59:18,3.71,-0.18,0.912,0.388
09:59:19,4.06,-0.356,0.052,0.868
09:59:20,4.28,-0.168,-0.84,0.508
09:59:21,4.31,-0.076,-0.892,0.352
09:59:22,4.31,-0.208,-0.984,0.208
09:59:23,4.46,-0.068,0.052,0.928
09:59:24,4.62,0.004,0.696,0.744
09:59:25,4.65,0.008,0.432,0.824
09:59:26,4.62,-0.068,-0.016,0.932
09:59:27,4.59,0.152,-0.272,0.916
09:59:28,4.5,0.012,-1.056,-0.1
09:59:29,4.28,0,-0.912,0.272
09:59:30,4.12,-0.084,-0.76,0.604
09:59:31,4.18,0.08,0.72,0.724
09:59:32,4.25,0.04,0.792,0.512
09:59:33,4.31,0.02,0.768,0.528
09:59:34,4.28,0.04,0.24,0.952
09:59:35,4.34,0.096,0,1.096
09:59:36,4.03,0.1,0.216,0.92
09:59:37,3.81,0.144,0.136,0.94
09:59:38,3.62,0,-0.24,0.8
09:59:39,3.9,-0.196,0.324,0.88
09:59:40,4.09,0.056,0.388,0.888
09:59:41,4.12,0.06,0.408,0.86
09:59:42,4.06,0.14,-0.004,0.948
09:59:43,4,-0.044,-1.128,-0.264
09:59:44,3.96,-0.032,-0.352,-0.996
09:59:45,3.78,0.204,-0.036,-1.052
09:59:46,3.43,0.4,0.664,-0.684
09:59:47,3.15,0.212,0.752,-0.716
09:59:48,3,0.136,0.108,-1.032
09:59:49,2.46,0.736,0.636,-0.272
09:59:50,1.9,0.612,0.62,-0.572
09:59:51,1.4,0.412,0.132,-0.936
09:59:52,0.93,0.388,-0.208,-0.944
09:59:53,0.62,0.088,-0.4,-0.864
09:59:54,0.62,-0.112,-0.824,-0.572
09:59:55,0.62,-0.008,-0.776,-0.78
09:59:56,0.59,-0.068,-0.924,-0.364
09:59:57,0.62,0,-0.784,-0.672
09:59:58,0.59,-0.04,-0.932,-0.444
09:59:59,0.62,-0.064,-0.728,-0.812
10:00:00,0.59,-0.028,-0.976,-0.076
10:00:01,0.46,-0.152,0.096,0.88
