Date/Time Stamp,Pressure,X Axis,Y Axis,Z Axis
10:34:50,2.9,0.188,-0.536,-0.816
10:34:51,2.65,-0.24,-0.956,0.08
10:34:52,2.53,-0.048,-0.752,0.708
10:34:53,2.15,0.436,0.316,0.84
10:34:54,1.56,0.572,0.696,0.412
10:34:55,1,0.488,0.668,0.544
10:34:56,0.65,0.276,0.36,0.724
10:34:57,0.65,0.264,0.556,0.832
10:34:58,0.62,0.36,0.34,0.752
10:34:59,1.25,0.068,0.78,-0.944
10:35:00,1.65,-0.244,-0.48,-0.912
10:35:01,2.06,-0.532,-0.88,0.08
10:35:02,2.43,-0.496,-0.88,0.184
10:35:03,2.71,-0.2,-1.084,-0.168
10:35:04,2.78,0.064,-0.768,-0.46
10:35:05,2.81,0.14,-0.592,-0.848
10:35:06,2.53,0.116,-0.576,-0.768
10:35:07,2.68,-0.62,-0.54,-0.08
10:35:08,3.81,-0.828,-0.1,0.632
10:35:09,4.4,-0.452,0.084,0.84
10:35:10,4.68,-0.192,0.496,0.856
10:35:11,4.71,-0.072,0.612,0.796
10:35:12,4.71,-0.004,0.608,0.78
10:35:13,4.59,0.1,0.588,0.808
10:35:14,4.31,0.232,0.268,0.92
10:35:15,3.84,0.34,-0.46,0.784
10:35:16,3.21,0.392,-0.792,0.356
10:35:17,2.9,-0.056,-1.036,-0.256
10:35:18,2.93,-0.16,-1.06,-0.232
10:35:19,3.15,-0.188,-0.9,-0.396
10:35:20,3.34,0.04,-0.54,-0.872
10:35:21,3.09,0.256,-0.492,-0.836
10:35:22,2.81,-0.036,-0.308,-0.852
10:35:23,3.56,-0.964,0.192,-0.064
10:35:24,4.5,-0.212,0.576,0.792
10:35:25,4.71,-0.136,0.628,0.752
10:35:26,4.71,-0.064,0.62,0.776
10:35:27,4.68,-0.004,0.632,0.768
10:35:28,4.56,0.02,0.504,0.832
10:35:29,4.34,0.188,0.056,0.952
10:35:30,3.87,0.396,-0.472,0.784
10:35:31,3.21,0.3,-0.956,-0.064
10:35:32,2.81,-0.1,-0.888,0.068
10:35:33,3.18,-0.124,-0.796,-0.64
10:35:34,3.31,0.052,-0.492,-0.932
10:35:35,3,0.22,-0.548,-0.852
10:35:36,2.65,0.228,-0.596,-0.812
10:35:37,2.31,0.412,0.14,-0.936
10:35:38,1.93,0.472,0.512,-0.78
10:35:39,1.59,0.6,0.612,-0.504
10:35:40,1.12,0.752,0.78,-0.076
10:35:41,0.65,0.2,0.22,0.752
10:35:42,0.65,0.216,0.556,0.824
10:35:43,0.81,0.06,0.62,0.784
10:35:44,0.81,0.092,0.504,0.828
10:35:45,0.81,0.312,0.452,0.836
10:35:46,1.15,-0.616,0.876,-0.1
10:35:47,1.87,-0.036,0.94,-0.42
10:35:48,2.34,-0.068,0.516,-0.844
10:35:49,3.06,-0.144,1.096,-0.348
10:35:50,3.25,0.052,0.696,0.764
10:35:51,2.78,0.956,-0.088,0.428
10:35:52,2.34,0.136,-0.684,-0.912
10:35:53,2.34,-0.072,-0.9,-0.384
10:35:54,2.5,-0.276,-0.8,0.036
10:35:55,2.9,0.004,-0.736,-0.768
10:35:56,2.75,0.152,-0.596,-0.896
10:35:57,2.4,0.268,-0.5,-0.88
10:35:58,2.15,0.012,-0.564,-0.784
10:35:59,2.59,-0.664,-0.604,-0.212
10:36:00,3.75,-0.776,-0.224,0.588
10:36:01,4.46,-0.316,0.084,0.892
10:36:02,4.65,-0.18,0.46,0.808
10:36:03,4.71,-0.024,0.688,0.724
10:36:04,4.68,0.124,0.904,0.452
10:36:05,4.56,0.184,0.944,0.372
10:36:06,4.4,0.096,0.292,0.9
10:36:07,4.12,0.24,-0.728,0.62
10:36:08,3.62,0.196,-1.088,-0.112
10:36:09,3.28,0.004,-0.944,0.08
10:36:10,3.09,0.004,-0.916,-0.516
10:36:11,3.21,-0.024,-0.672,-0.852
10:36:12,3.18,0.172,-0.516,-0.92
10:36:13,2.9,0.316,-0.424,-0.928
10:36:14,2.59,-0.164,-0.532,-0.672
10:36:15,3.46,-0.992,-0.148,0.088
10:36:16,4.37,-0.328,0.124,0.892
10:36:17,4.65,-0.164,0.496,0.816
10:36:18,4.71,-0.096,0.56,0.768
10:36:19,4.71,-0.04,0.532,0.828
10:36:20,4.62,0.116,0.504,0.856
10:36:21,4.31,0.232,0.316,0.92
10:36:22,3.84,0.352,-0.28,0.864
10:36:23,3.18,0.452,-0.792,0.456
10:36:24,2.68,-0.04,-1.032,-0.244
10:36:25,2.62,-0.072,-1.012,-0.316
10:36:26,2.62,-0.024,-0.772,-0.652
10:36:27,2.84,-0.02,-0.576,-0.876
10:36:28,2.84,0.156,-0.536,-0.908
10:36:29,2.53,0.352,-0.216,-0.98
10:36:30,2.12,0.464,0.484,-0.8
10:36:31,1.71,0.48,0.424,-0.844
10:36:32,1.31,0.648,0.556,-0.6
10:36:33,0.65,0.608,0.456,0.34
10:36:34,0.65,0.148,0.484,0.904
10:36:35,0.81,0.088,0.416,0.848
10:36:36,0.81,0.148,0.68,0.7
10:36:37,0.81,0.124,0.884,0.576
10:36:38,0.78,0.34,0.472,0.756
10:36:39,1.18,-0.68,0.884,0.04
10:36:40,1.9,0,0.928,-0.596
10:36:41,2.31,-0.048,0.684,-0.872
10:36:42,2.71,0.004,1.068,0.012
10:36:43,2.56,0.336,0.864,0.604
10:36:44,1.84,0.816,-0.136,-0.44
10:36:45,1.87,0,-0.276,-1.1
10:36:46,2.12,-0.22,-0.864,-0.612
10:36:47,2.21,-0.148,-0.956,0.184
10:36:48,2.28,-0.172,-0.936,-0.1
10:36:49,2.43,0.024,-0.732,-0.772
10:36:50,2.28,0.188,-0.544,-0.856
10:36:51,2.09,-0.08,-0.692,-0.688
10:36:52,2.65,-0.796,-0.34,0.236
10:36:53,3.81,-0.58,-0.084,0.808
10:36:54,4.5,-0.388,0.24,1.044
10:36:55,4.68,-0.16,0.492,0.844
10:36:56,4.71,-0.092,0.524,0.828
10:36:57,4.65,0.012,0.672,0.676
10:36:58,4.62,0.136,0.952,0.356
10:36:59,4.4,0.124,0.2,0.92
10:37:00,4.03,0.328,-0.856,0.452
10:37:01,3.62,0.048,-0.948,-0.324
10:37:02,3.28,-0.056,-0.988,-0.212
10:37:03,3.09,-0.008,-0.868,0.036
10:37:04,3.31,-0.036,-0.712,-0.764
10:37:05,3.21,0.18,-0.476,-0.948
10:37:06,2.84,0.292,-0.476,-0.972
10:37:07,2.43,0.016,-0.796,-0.64
10:37:08,2.21,-0.044,-0.832,0.568
10:37:09,1.84,0.192,-0.712,0.704
10:37:10,1.28,0.372,0.468,0.736
10:37:11,0.81,0.44,0.688,0.584
10:37:12,0.65,0.224,0.492,0.78
10:37:13,0.62,0.212,0.472,0.828
10:37:14,0.78,0.04,0.564,0.796
10:37:15,0.78,0.168,0.324,0.86
10:37:16,0.75,0.02,0.216,0.644
10:37:17,1.4,-0.288,1.096,0.224
10:37:18,1.75,0.04,-0.132,-1.144
10:37:19,1.87,-0.396,-0.86,-0.428
10:37:20,2.34,-0.42,-0.8,0.304
10:37:21,2.71,-0.28,-0.752,0.48
10:37:22,2.9,-0.18,-0.916,-0.272
10:37:23,3.12,0.016,-0.696,-0.776
10:37:24,2.96,0.168,-0.612,-0.828
10:37:25,2.65,-0.024,-0.708,-0.736
10:37:26,3.15,-0.732,-0.408,0.152
10:37:27,4.21,-0.524,-0.024,0.984
10:37:28,4.56,-0.236,0.356,0.9
10:37:29,4.68,-0.048,0.652,0.748
10:37:30,4.71,0.028,0.868,0.528
10:37:31,4.68,0.048,0.816,0.58
10:37:32,4.53,0.096,0.396,0.912
10:37:33,4.21,0.224,-0.44,0.84
10:37:34,3.75,0.304,-0.932,0.34
10:37:35,3.28,-0.004,-0.98,0.004
10:37:36,3.06,-0.124,-1.04,-0.148
10:37:37,3.15,-0.132,-0.896,-0.512
10:37:38,3.15,0.076,-0.708,-0.816
10:37:39,2.93,0.076,-0.624,-0.864
10:37:40,2.84,-0.276,-0.812,-0.46
10:37:41,3.59,-0.824,-0.432,0.272
10:37:42,4.28,-0.4,0.132,0.872
10:37:43,4.5,-0.084,0.404,0.892
10:37:44,4.21,-0.004,0.396,0.9
10:37:45,3.87,0.012,0.204,0.892
10:37:46,3.43,0.168,-0.768,0.692
10:37:47,2.81,0.244,-0.984,-0.124
10:37:48,2.53,0.052,-0.668,-0.52
10:37:49,2.4,-0.208,-0.964,-0.176
10:37:50,2.65,-0.332,-0.976,-0.42
10:37:51,2.87,0.004,-0.832,-0.736
10:37:52,2.62,0.188,-0.616,-0.82
10:37:53,2.21,0.224,-0.616,-0.804
10:37:54,1.78,-0.076,-1.02,-0.068
10:37:55,1.46,0.068,-0.984,0.272
10:37:56,1.12,0.48,-0.84,-0.488
10:37:57,0.9,0.22,-0.008,-1
10:37:58,1.12,0.212,0.504,-0.944
10:37:59,0.65,0.628,0.616,0.496
10:38:00,0.62,0.216,0.56,0.6
10:38:01,0.65,0.168,0.336,0.94
10:38:02,0.65,0.128,0.348,0.888
10:38:03,0.68,-0.888,-0.084,0.368
10:38:04,1.65,-0.82,-0.452,-0.32
10:38:05,2.93,-1.012,0.176,0.424
10:38:06,3.81,-0.528,0.484,0.732
10:38:07,4.03,-0.036,0.836,0.712
10:38:08,3.93,0.052,0.492,0.856
10:38:09,3.53,0.016,-0.556,0.796
10:38:10,3.15,-0.004,-0.952,-0.252
10:38:11,2.84,-0.052,-1.02,-0.336
10:38:12,2.81,-0.116,-0.908,-0.04
10:38:13,3.06,-0.012,-0.812,-0.776
10:38:14,2.9,0.22,-0.624,-0.836
10:38:15,2.5,0.132,-0.572,-0.768
10:38:16,2.53,-0.512,-0.616,-0.22
10:38:17,3.65,-0.924,-0.256,0.376
10:38:18,4.4,-0.428,-0.004,0.864
10:38:19,4.68,-0.184,0.48,0.832
10:38:20,4.71,-0.06,0.616,0.792
10:38:21,4.62,-0.012,0.524,0.828
10:38:22,4.46,0.1,0.104,0.968
10:38:23,4.12,0.244,-0.416,0.86
10:38:24,3.56,0.376,-0.836,0.392
10:38:25,3.12,0.072,-0.976,-0.328
10:38:26,2.87,-0.156,-0.96,0.12
10:38:27,3.12,-0.144,-0.86,-0.684
10:38:28,3.18,0.12,-0.604,-0.916
10:38:29,2.93,0.236,-0.316,-0.932
10:38:30,2.5,0.196,-0.516,-0.86
10:38:31,2.15,-0.152,-0.976,-0.156
10:38:32,2.06,-0.024,-1.032,0.148
10:38:33,1.87,0.084,-1.024,-0.18
10:38:34,1.56,0.14,-0.96,-0.364
10:38:35,1.15,0.316,-0.94,-0.3
10:38:36,0.87,0.356,-0.228,-0.8
10:38:37,0.9,0.392,1.068,-0.264
10:38:38,0.65,0.34,0.308,0.796
10:38:39,0.62,0.332,0.384,0.712
10:38:40,1.28,-0.02,0.532,-1.044
10:38:41,1.56,-0.412,-0.664,-0.652
10:38:42,2.03,-0.48,-0.9,0.076
10:38:43,2.4,-0.26,-0.964,0.204
10:38:44,2.46,-0.112,-0.88,-0.276
10:38:45,2.65,0.052,-0.708,-0.848
10:38:46,2.43,0.164,-0.552,-0.832
10:38:47,2.34,-0.276,-0.76,-0.472
10:38:48,3.18,-0.868,-0.528,0.196
10:38:49,4.12,-0.608,-0.08,0.784
10:38:50,4.62,-0.232,0.196,0.908
10:38:51,4.71,-0.084,0.604,0.756
10:38:52,4.71,0.004,0.724,0.64
10:38:53,4.71,0.016,0.808,0.58
10:38:54,4.71,-0.02,0.568,0.804
10:38:55,4.53,0.08,0.076,0.976
10:38:56,4.12,0.324,-0.592,0.7
10:38:57,3.62,0.304,-0.98,-0.08
10:38:58,3.18,0.116,-0.904,-0.352
10:38:59,2.96,-0.084,-0.876,0.08
10:39:00,3.28,-0.012,-0.628,-0.748
10:39:01,3.21,0.184,-0.436,-0.956
10:39:02,2.87,0.284,-0.372,-0.912
10:39:03,2.4,0.264,-0.368,-0.916
10:39:04,2.25,-0.328,-0.596,-0.528
10:39:05,3.31,-1.06,-0.188,0.1
10:39:06,4.21,-0.428,0.196,0.876
10:39:07,4.62,-0.212,0.348,0.852
10:39:08,4.71,-0.128,0.436,0.864
10:39:09,4.71,-0.036,0.444,0.852
10:39:10,4.59,0.064,0.404,0.908
10:39:11,4.34,0.172,0.168,0.952
10:39:12,3.9,0.36,-0.348,0.844
10:39:13,3.18,0.548,-0.68,0.44
10:39:14,2.71,0.052,-1.028,-0.46
10:39:15,2.62,-0.06,-0.968,0.032
10:39:16,2.71,-0.112,-0.816,-0.432
10:39:17,2.96,0.036,-0.564,-0.916
10:39:18,2.84,0.264,-0.448,-0.912
10:39:19,2.37,0.252,-0.436,-0.888
10:39:20,1.96,-0.044,-0.932,-0.468
10:39:21,1.62,-0.004,-1.016,0.252
10:39:22,1.12,0.244,-0.428,0.792
10:39:23,0.65,0.492,0.38,0.664
10:39:24,0.65,0.208,0.624,0.788
10:39:25,0.65,0.012,0.52,0.748
10:39:26,0.62,0.184,0.24,0.932
10:39:27,0.78,0.308,0.304,0.9
10:39:28,1.09,-0.04,1.084,-0.344
10:39:29,1.53,0.012,-0.252,-0.796
10:39:30,1.93,-0.464,-0.876,-0.228
10:39:31,2.37,-0.5,-0.932,0.128
10:39:32,2.68,-0.328,-0.992,0
10:39:33,2.87,-0.228,-1.108,-0.128
10:39:34,2.96,-0.012,-0.896,-0.332
10:39:35,3,0.136,-0.636,-0.824
10:39:36,2.75,0.076,-0.64,-0.816
10:39:37,2.96,-0.676,-0.612,-0.12
10:39:38,4,-0.72,-0.06,0.804
10:39:39,4.46,-0.352,0.072,0.932
10:39:40,4.71,-0.132,0.508,0.848
10:39:41,4.75,-0.064,0.52,0.804
10:39:42,4.71,0,0.636,0.772
10:39:43,4.62,0.104,0.624,0.756
10:39:44,4.37,0.212,0.072,0.952
10:39:45,3.96,0.376,-0.628,0.644
10:39:46,3.46,0.268,-0.948,0.048
10:39:47,3.18,-0.096,-0.96,0.028
10:39:48,3.06,-0.068,-0.996,-0.256
10:39:49,3.31,-0.056,-0.836,-0.692
10:39:50,3.31,0.22,-0.456,-0.996
10:39:51,2.96,0.352,0.34,-0.932
10:39:52,2.62,0.48,0.564,-0.772
10:39:53,2.25,0.572,0.496,-0.744
10:39:54,1.78,0.664,0.656,-0.436
10:39:55,1.34,0.696,0.712,-0.336
10:39:56,0.68,0.596,0.6,0.448
10:39:57,0.65,0.168,0.652,0.82
10:39:58,0.62,0.16,0.428,0.84
10:39:59,0.65,-0.308,0.66,0.28
10:40:00,1.5,-0.14,1.056,0.148
10:40:01,1.9,-0.336,0.392,0.824
10:40:02,2.03,0.076,-0.936,0.548
10:40:03,1.93,-0.236,-1.048,-0.248
10:40:04,2.06,-0.136,-0.972,-0.356
10:40:05,2.15,-0.032,-0.664,-0.452
10:40:06,2.5,0.008,-0.548,-0.888
10:40:07,2.43,0.148,-0.572,-0.916
10:40:08,2.15,0.064,-0.568,-0.772
10:40:09,2.62,-0.748,-0.348,-0.084
10:40:10,3.9,-0.868,0.04,0.716
10:40:11,4.43,-0.404,0.16,0.892
10:40:12,4.71,-0.128,0.52,0.816
10:40:13,4.71,-0.072,0.556,0.804
10:40:14,4.71,-0.064,0.556,0.816
10:40:15,4.68,-0.032,0.4,0.904
10:40:16,4.5,0.156,0.092,0.98
10:40:17,4.12,0.28,-0.488,0.804
10:40:18,3.53,0.44,-0.844,0.308
10:40:19,3.09,0.084,-0.948,-0.36
10:40:20,2.81,-0.1,-0.96,-0.22
10:40:21,3.03,-0.208,-0.916,-0.584
10:40:22,3.15,0.06,-0.688,-0.816
10:40:23,2.87,0.152,-0.648,-0.728
10:40:24,2.59,0.14,-0.624,-0.864
10:40:25,2.62,-0.504,-0.6,-0.388
10:40:26,3.78,-1.004,-0.136,0.408
10:40:27,4.46,-0.34,0.128,0.924
10:40:28,4.68,-0.196,0.476,0.844
10:40:29,4.71,-0.092,0.508,0.828
10:40:30,4.71,-0.012,0.548,0.812
10:40:31,4.59,0.036,0.576,0.772
10:40:32,4.43,0.18,0.124,0.968
10:40:33,4.06,0.384,-0.452,0.804
10:40:34,3.5,0.36,-0.928,0.256
10:40:35,3,0.012,-0.996,-0.228
10:40:36,2.93,-0.068,-0.988,-0.26
10:40:37,3,-0.104,-0.832,-0.308
10:40:38,3.21,0.008,-0.572,-0.844
10:40:39,3.06,0.228,-0.672,-0.828
10:40:40,2.68,0.248,-0.612,-0.844
10:40:41,2.21,0.004,-0.984,-0.064
10:40:42,1.75,0.14,-0.888,0.468
10:40:43,1.21,0.384,0.2,0.816
10:40:44,0.84,0.42,0.708,0.56
10:40:45,0.65,0.228,0.388,0.8
10:40:46,0.62,0.18,0.16,0.928
10:40:47,0.65,0.312,0.3,0.712
10:40:48,1.25,0.028,0.756,-0.84
10:40:49,1.56,-0.144,-0.448,-0.82
10:40:50,2.03,-0.568,-0.884,0
10:40:51,2.46,-0.536,-0.88,0.232
10:40:52,2.81,-0.332,-0.992,0
10:40:53,3,-0.236,-1.06,-0.236
10:40:54,3.15,-0.072,-0.96,-0.456
10:40:55,3.25,0.04,-0.752,-0.784
10:40:56,3.06,-0.064,-0.78,-0.656
10:40:57,3.46,-0.604,-0.792,0.008
10:40:58,4.15,-0.412,-0.216,0.896
10:40:59,4.5,-0.284,0.22,0.9
10:41:00,4.68,-0.016,0.828,0.64
10:41:01,4.71,0.124,0.948,0.38
10:41:02,4.59,0.164,0.848,0.52
10:41:03,4.4,0.164,0.48,0.836
10:41:04,4.06,0.248,-0.424,0.828
10:41:05,3.56,0.292,-0.968,0.052
10:41:06,3.28,-0.104,-1.028,-0.356
10:41:07,3.18,-0.156,-0.968,0.156
10:41:08,3.31,-0.016,-1.008,-0.42
10:41:09,3.31,0.04,-0.884,-0.792
10:41:10,3.21,0.28,-0.624,-0.788
10:41:11,2.87,0.196,-0.58,-0.828
10:41:12,2.81,-0.428,-0.684,-0.36
10:41:13,3.78,-0.904,-0.308,0.372
10:41:14,4.4,-0.428,0.004,0.884
10:41:15,4.65,-0.164,0.468,0.836
10:41:16,4.71,-0.024,0.676,0.752
10:41:17,4.71,0.004,0.604,0.756
10:41:18,4.53,0.112,0.448,0.872
10:41:19,4.18,0.216,0.024,0.952
10:41:20,3.71,0.376,-0.568,0.692
10:41:21,3.09,0.32,-0.868,0.156
10:41:22,2.81,-0.136,-0.924,0.024
10:41:23,2.87,-0.1,-0.964,-0.4
10:41:24,3.06,-0.108,-0.82,-0.688
10:41:25,3.21,0.056,-0.592,-0.92
10:41:26,3,0.248,-0.408,-0.924
10:41:27,2.56,0.376,-0.168,-0.924
10:41:28,2.06,0.508,0.516,-0.732
10:41:29,1.65,0.548,0.488,-0.772
10:41:30,1.34,0.628,0.476,-0.82
10:41:31,0.62,0.724,0.448,0.208
10:41:32,0.62,0.112,0.476,0.908
10:41:33,0.62,0.052,0.616,0.724
10:41:34,0.65,0.284,0.46,0.86
10:41:35,0.84,-0.568,0.66,0.504
10:41:36,1.37,-0.392,-0.696,0.34
10:41:37,1.81,-0.488,-0.832,-0.024
10:41:38,2.28,-0.364,-0.864,0.316
10:41:39,2.56,-0.296,-0.848,0.336
10:41:40,2.78,-0.092,-0.976,-0.416
10:41:41,2.84,0.036,-0.732,-0.82
10:41:42,2.75,0.096,-0.6,-0.852
10:41:43,2.75,-0.404,-0.712,-0.252
10:41:44,3.56,-0.712,-0.364,0.476
10:41:45,4.31,-0.464,-0.068,0.972
10:41:46,4.59,-0.304,0.204,0.888
10:41:47,4.71,-0.064,0.596,0.78
10:41:48,4.75,0.024,0.812,0.572
10:41:49,4.68,0.116,0.828,0.576
10:41:50,4.46,0.176,0.62,0.772
10:41:51,4.15,0.248,-0.164,0.904
10:41:52,3.59,0.416,-0.704,0.564
10:41:53,3.09,0.124,-1.024,-0.336
10:41:54,2.9,-0.14,-0.884,0.064
10:41:55,3.03,-0.14,-0.948,-0.584
10:41:56,3.06,0.04,-0.74,-0.536
10:41:57,3.09,0.132,-0.584,-0.84
10:41:58,2.87,0.164,-0.588,-0.868
10:41:59,2.65,-0.216,-0.864,-0.528
10:42:00,2.62,-0.18,-0.836,0.54
10:42:01,2.43,0.104,-0.344,0.896
10:42:02,2.09,0.456,0.616,0.648
10:42:03,1.5,0.58,0.66,0.528
10:42:04,0.96,0.528,0.796,0.412
10:42:05,0.62,0.292,0.444,0.74
10:42:06,0.62,0.288,0.504,0.784
10:42:07,0.62,0.224,0.372,0.468
10:42:08,1.31,0.016,0.072,-1.196
10:42:09,1.56,-0.424,-0.748,-0.488
10:42:10,2.03,-0.452,-0.992,0.052
10:42:11,2.34,-0.208,-0.904,0.172
10:42:12,2.5,-0.156,-0.948,-0.248
10:42:13,2.68,0.056,-0.732,-0.768
10:42:14,2.62,0,-0.688,-0.736
10:42:15,2.9,-0.628,-0.652,-0.108
10:42:16,3.87,-0.672,-0.316,0.72
10:42:17,4.37,-0.4,-0.084,0.852
10:42:18,4.62,-0.216,0.36,0.888
10:42:19,4.68,-0.024,0.624,0.728
10:42:20,4.65,0.008,0.696,0.672
10:42:21,4.62,0,0.54,0.82
10:42:22,4.5,0.128,0.152,0.972
10:42:23,4.12,0.316,-0.58,0.716
10:42:24,3.59,0.284,-0.904,0.104
10:42:25,3.28,-0.076,-0.972,0.148
10:42:26,3.21,-0.144,-1.004,-0.192
10:42:27,3.43,-0.036,-0.76,-0.808
10:42:28,3.31,0.256,-0.508,-0.9
10:42:29,2.93,0.34,-0.432,-0.92
10:42:30,2.43,0.076,-0.836,-0.588
10:42:31,2.15,-0.028,-0.972,0.232
10:42:32,1.84,0.072,-0.956,0.464
10:42:33,1.4,0.412,0.588,0.692
10:42:34,0.93,0.468,0.768,0.444
10:42:35,0.65,0.284,0.484,0.68
10:42:36,0.65,0.208,0.652,0.74
10:42:37,0.62,0.264,0.472,0.856
10:42:38,0.96,-0.124,1.068,-0.132
10:42:39,1.5,-0.092,-0.124,-0.968
10:42:40,1.96,-0.376,-0.852,-0.596
10:42:41,2.31,-0.476,-0.98,-0.156
10:42:42,2.62,-0.328,-0.992,0.152
10:42:43,2.84,-0.184,-1.036,-0.056
10:42:44,3,-0.072,-0.968,-0.488
10:42:45,3,0.108,-0.74,-0.804
10:42:46,2.75,0,-0.712,-0.656
10:42:47,3.15,-0.668,-0.664,0.028
10:42:48,4.06,-0.588,-0.312,0.876
10:42:49,4.46,-0.34,0.176,0.92
10:42:50,4.65,-0.008,0.74,0.724
10:42:51,4.59,0.152,0.924,0.456
10:42:52,4.34,0.152,0.596,0.74
10:42:53,4.06,0.04,0.116,0.948
10:42:54,3.75,0.196,-0.376,0.864
10:42:55,3.37,0.168,-1,0.176
10:42:56,3.15,-0.128,-0.988,-0.196
10:42:57,3.25,-0.112,-1.032,-0.472
10:42:58,3.12,-0.14,-0.96,-0.132
10:42:59,3.34,-0.172,-0.94,-0.528
10:43:00,3.46,0.048,-0.7,-0.812
10:43:01,3.12,0.236,-0.74,-0.724
10:43:02,2.68,-0.024,-0.784,-0.46
10:43:03,3.31,-0.72,-0.556,0.18
10:43:04,4.03,-0.52,-0.216,0.932
10:43:05,4.12,-0.092,0.472,0.856
10:43:06,3.68,0.004,-0.956,0.336
10:43:07,3.34,0.032,-0.928,-0.324
10:43:08,3,0.044,-1.008,-0.476
10:43:09,2.65,-0.068,-0.908,0.216
10:43:10,2.75,-0.052,-0.856,-0.636
10:43:11,2.62,0.188,-0.54,-0.892
10:43:12,2.34,-0.012,-0.896,-0.46
10:43:13,2.12,-0.06,-1.024,0.064
10:43:14,1.81,0.08,-0.916,0.352
10:43:15,1.28,0.184,-0.228,0.804
10:43:16,0.84,0.464,0.708,0.528
10:43:17,0.65,0.252,0.556,0.708
10:43:18,0.62,0.244,0.548,0.776
10:43:19,0.62,0.148,0.172,0.732
10:43:20,1.21,-0.348,0.936,0.424
10:43:21,1.68,0.052,-0.1,-1.136
10:43:22,1.96,-0.36,-0.784,-0.6
10:43:23,2.37,-0.46,-0.816,0.396
10:43:24,2.75,-0.42,-0.844,0.424
10:43:25,2.93,-0.152,-1.028,-0.296
10:43:26,3,0.06,-0.78,-0.692
10:43:27,2.93,0.272,-0.548,-0.872
10:43:28,2.62,0.048,-0.52,-0.808
10:43:29,2.93,-0.676,-0.572,-0.032
10:43:30,4,-0.648,-0.116,0.872
10:43:31,4.43,-0.384,0.176,0.852
10:43:32,4.68,-0.16,0.576,0.772
10:43:33,4.75,-0.004,0.692,0.72
10:43:34,4.71,0.068,0.716,0.688
10:43:35,4.5,0.176,0.632,0.76
10:43:36,4.15,0.228,-0.148,0.904
10:43:37,3.68,0.336,-0.996,0.188
10:43:38,3.18,0.064,-0.964,-0.304
10:43:39,3.06,-0.192,-0.932,0.236
10:43:40,3.12,0.12,-0.88,-0.692
10:43:41,2.87,0.28,-0.464,-0.896
10:43:42,2.56,0.26,-0.304,-1
10:43:43,2.31,0.132,-0.456,-0.896
10:43:44,2.34,-0.408,-0.696,-0.296
10:43:45,3.06,-0.772,-0.448,0.392
10:43:46,3.96,-0.612,-0.22,0.744
10:43:47,4.43,-0.368,-0.14,0.852
10:43:48,4.62,-0.164,0.48,0.856
10:43:49,4.62,-0.004,0.684,0.732
10:43:50,4.5,0.116,0.692,0.732
10:43:51,4.21,0.172,0.324,0.86
10:43:52,3.78,0.332,0.244,0.912
10:43:53,3.12,0.44,0.124,0.872
10:43:54,2.25,0.74,-0.224,0.668
10:43:55,1.09,0.724,-0.736,-0.348
10:43:56,1.06,-0.132,-0.292,-0.948
10:43:57,1.65,-0.432,-0.48,-0.928
10:43:58,2,-0.256,-0.872,-0.488
10:43:59,2.18,-0.264,-0.992,-0.38
10:44:00,2.59,-0.052,-0.936,-0.748
10:44:01,2.65,0.124,-0.488,-0.968
10:44:02,2.53,0.152,-0.488,-0.936
10:44:03,2.37,0.096,-0.488,-0.896
10:44:04,2.5,-0.564,-0.572,-0.476
10:44:05,3.65,-1.028,-0.192,0.316
10:44:06,4.31,-0.46,0.04,0.844
10:44:07,4.62,-0.176,0.44,0.868
10:44:08,4.68,-0.088,0.424,0.86
10:44:09,4.65,0,0.608,0.744
10:44:10,4.56,0.064,0.6,0.76
10:44:11,4.4,0.156,0.336,0.916
10:44:12,4,0.332,-0.224,0.9
10:44:13,3.34,0.412,-0.856,0.368
10:44:14,2.81,0.04,-1.028,-0.284
10:44:15,2.75,-0.064,-0.848,-0.22
10:44:16,2.75,0.024,-0.844,-0.708
10:44:17,2.93,-0.096,-0.66,-0.904
10:44:18,3.06,0.068,-0.428,-1.02
10:44:19,2.87,0.26,-0.4,-0.952
10:44:20,2.46,0.404,0.004,-0.98
10:44:21,2.03,0.508,0.616,-0.668
10:44:22,1.59,0.536,0.48,-0.736
10:44:23,1.25,0.704,0.584,-0.596
10:44:24,0.65,0.52,0.368,0.484
10:44:25,0.65,0.168,0.556,0.852
10:44:26,0.62,0.208,0.42,0.852
10:44:27,0.78,-0.568,0.404,0.68
10:44:28,1.43,-0.46,-0.94,-0.048
10:44:29,1.84,-0.524,-0.9,-0.08
10:44:30,2.28,-0.352,-0.892,0.352
10:44:31,2.5,-0.076,-0.976,0.16
10:44:32,2.59,-0.088,-0.852,-0.544
10:44:33,2.68,0.064,-0.532,-0.864
10:44:34,2.56,-0.076,-0.708,-0.72
10:44:35,3.06,-0.68,-0.72,0.016
10:44:36,4.03,-0.416,-0.204,0.924
10:44:37,4.43,-0.304,0.336,0.908
10:44:38,4.65,-0.088,0.636,0.776
10:44:39,4.68,0.024,0.764,0.656
10:44:40,4.65,0.028,0.716,0.64
10:44:41,4.65,0.028,0.696,0.724
10:44:42,4.56,0.104,0.584,0.744
10:44:43,4.5,0.404,0.964,-0.28
10:44:44,4.46,0.224,0.836,-0.628
10:44:45,4.37,0.16,1.032,0.168
