Date/Time Stamp,Pressure,X Axis,Y Axis,Z Axis
09:18:36,0.53,0.104,-0.196,0.876
09:18:37,0.5,0.088,-0.2,0.888
09:18:38,0.5,-0.512,-0.488,0.448
09:18:39,1.15,-0.896,0.46,0.196
09:18:40,1.4,0.072,0.8,0.544
09:18:41,1.4,0.18,1.008,-0.204
09:18:42,1.62,-0.564,0.752,0.232
09:18:43,2.21,-0.004,-0.44,0.888
09:18:44,2.15,0.104,0.72,0.76
09:18:45,1.68,0.976,-0.26,-0.088
09:18:46,1.12,0.08,-0.196,0.788
09:18:47,1.06,-0.288,0.016,0.88
09:18:48,1.21,0.032,0.28,0.956
09:18:49,0.96,0.352,-1.016,0.06
09:18:50,0.75,-0.252,0.132,0.872
09:18:51,0.65,0.604,0.42,0.78
09:18:52,0.53,0.176,0.092,0.936
09:18:53,0.75,-0.696,-0.236,0.652
09:18:54,1.15,-0.384,-0.044,0.82
09:18:55,1.56,-0.368,-0.908,0.196
09:18:56,1.5,0.088,-0.3,0.928
09:18:57,1.31,0.608,-0.512,0.608
09:18:58,0.93,0.988,-0.28,0.188
09:18:59,0.62,0.968,0.264,0.164
09:19:00,0.62,0.912,0.428,0.22
09:19:01,0.68,1.008,-0.016,0.164
09:19:02,0.71,1.004,-0.028,-0.06
09:19:03,0.71,1.012,0.12,-0.248
09:19:04,0.59,-0.792,0.048,0.628
09:19:05,0.78,0.036,0.228,0.896
09:19:06,0.75,0.4,0.568,0.996
09:19:07,0.37,0.18,-0.024,1.016
09:19:08,0.34,0.356,-0.056,0.904
09:19:09,0.65,-0.816,-0.144,0.58
09:19:10,1.15,-0.596,0.032,0.764
09:19:11,1.4,-0.152,-0.012,0.948
09:19:12,1.37,0.032,0.068,0.98
09:19:13,1.03,0.632,0.004,0.788
09:19:14,0.5,0.924,0.112,0.068
09:19:15,0.5,1.012,0,0.228
09:19:16,0.43,1.024,0.008,0.428
09:19:17,0.4,1.104,0.184,0.184
09:19:18,0.46,0.728,-0.732,0.572
09:19:19,0.37,0.728,0.164,0.488
09:19:20,0.43,0.86,0.256,0.46
09:19:21,0.46,0.736,-0.428,0.16
09:19:22,0.71,-0.86,-0.436,-0.268
09:19:23,0.87,-0.596,0.148,0.84
09:19:24,0.93,-0.184,-0.236,0.88
09:19:25,1,-0.284,-0.616,0.72
09:19:26,0.9,-0.012,0.504,0.832
09:19:27,1,-0.416,0.012,0.868
09:19:28,1,-0.24,0.424,0.812
09:19:29,0.96,0.004,0.16,0.952
09:19:30,0.75,1.012,-0.104,0.144
09:19:31,0.56,0.336,-0.06,-0.956
09:19:32,0.71,-0.752,-0.428,-0.556
09:19:33,0.96,-0.68,-0.172,0.628
09:19:34,1.09,0.028,0.768,0.7
09:19:35,0.96,-0.144,0.412,0.824
09:19:36,1.06,-0.208,-0.976,0.344
09:19:37,1.09,-0.264,-0.852,0.38
09:19:38,1,0.016,0.5,0.8
09:19:39,1.03,-0.292,0.292,0.86
09:19:40,1,-0.132,0.496,0.816
09:19:41,1,-0.004,0.604,0.764
09:19:42,0.96,-0.228,0.128,0.908
09:19:43,1.03,-0.216,0.128,0.968
09:19:44,1.12,-0.432,-0.912,0.112
09:19:45,1.12,0.028,0.516,0.824
09:19:46,1.21,-0.124,1.08,-0.048
09:19:47,1.65,-0.708,0.336,0.568
09:19:48,2.28,-0.32,-0.488,0.656
09:19:49,2.28,0.088,0.104,0.852
09:19:50,2.09,0.176,0.964,0.308
09:19:51,1.87,0.136,1.06,-0.088
09:19:52,1.56,0.596,0.476,0.676
09:19:53,0.9,0.932,-0.2,0.112
09:19:54,0.5,0.928,0.132,0.124
09:19:55,0.43,0.54,0.652,0.512
09:19:56,0.43,0.372,0.776,0.548
09:19:57,0.37,0.26,-0.132,0.864
09:19:58,0.37,0.296,0.244,0.904
09:19:59,0.37,0.296,0.62,0.68
09:20:00,0.75,-0.536,0.552,0.716
09:20:01,0.75,-0.016,0.28,0.944
09:20:02,0.84,-0.064,0.064,0.948
09:20:03,1,-0.144,-1.052,0.352
09:20:04,1.03,0.336,-0.868,0.652
09:20:05,0.9,-0.072,0.972,-0.384
09:20:06,0.65,0.076,0.14,0.868
09:20:07,0.37,0.46,0.112,0.904
09:20:08,0.37,0.244,0.856,0.888
09:20:09,0.34,0.456,0.472,0.832
09:20:10,0.34,0.308,-0.108,0.888
09:20:11,0.37,0.332,0.14,0.896
09:20:12,0.37,0.34,0.14,0.88
09:20:13,0.37,0.304,0.128,0.9
09:20:14,0.37,0.356,0.184,0.844
09:20:15,0.37,0.056,-0.492,-0.012
09:20:16,0.71,-0.356,0.044,0.98
09:20:17,0.78,0.4,1.22,0.452
09:20:18,0.4,0.752,-0.144,1.308
09:20:19,0.9,-0.784,-0.08,0.936
09:20:20,0.59,0.856,-0.336,0.188
09:20:21,0.4,0.008,-0.004,0.96
09:20:22,0.37,0.092,-0.388,0.864
09:20:23,0.4,0.264,-0.764,0.56
09:20:24,0.4,0.232,-0.62,0.688
09:20:25,0.37,0.404,0.42,0.552
09:20:26,0.75,0.052,0.652,1.4
09:20:27,0.62,-0.216,0.548,0.848
09:20:28,0.59,-0.056,0.968,0.328
09:20:29,0.34,-0.236,0.92,0.356
09:20:30,0.37,0.592,0.136,0.112
09:20:31,0.4,-0.168,0.656,0.9
09:20:32,0.37,0.08,-0.216,-0.22
09:20:33,1.09,-0.312,0.872,0.74
09:20:34,0.75,0.04,1.068,0.348
09:20:35,0.18,0.032,-0.012,0.824
09:20:36,0.62,-0.096,-0.084,1.904
09:20:37,0.12,0.808,-0.576,1.224
09:20:38,0.87,-0.632,-0.012,0.608
09:20:39,1,0.216,-0.752,0.636
09:20:40,0.65,0.016,0.384,0.824
09:20:41,0.71,-0.036,0.66,0.732
09:20:42,0.62,0.344,-0.492,0.856
09:20:43,0.43,0.808,0.46,0.16
09:20:44,0.43,0.528,0.288,0.684
09:20:45,0.46,0.892,0.368,0.396
09:20:46,0.37,0.844,0.504,-0.096
09:20:47,0.46,-0.36,0.044,0.964
09:20:48,0.84,-0.44,1.304,0.284
09:20:49,0.59,0.824,1.188,0.952
09:20:50,0.25,0.024,0.532,0.96
09:20:51,0.34,-0.436,0.32,1.416
09:20:52,0.06,-0.284,0.472,0.652
09:20:53,0.68,0.048,1.084,0.364
09:20:54,1.12,-0.024,1.148,0.728
09:20:55,0.31,0.028,0.46,0.808
09:20:56,0.31,-0.292,0.496,0.688
09:20:57,0.78,-0.024,-1.056,0.336
09:20:58,0.5,0.904,0.168,0.372
09:20:59,0.46,0.252,-1.12,-0.124
09:21:00,0.43,0.244,-1,-0.344
09:21:01,0.43,0.216,-0.884,-0.272
09:21:02,0.46,0.256,-0.892,-0.296
09:21:03,0.46,0.22,-0.98,-0.348
09:21:04,0.46,0.264,-0.948,-0.38
09:21:05,0.43,-0.252,-0.736,-0.024
09:21:06,0.68,-0.076,-0.488,0.908
09:21:07,0.37,0.268,0.556,0.48
09:21:08,0.37,-0.056,0.28,0.832
09:21:09,0.37,0.504,0.276,0.916
09:21:10,0.5,-0.184,0.24,1.028
09:21:11,0.62,-0.012,0.692,0.784
09:21:12,0.5,0.156,-0.288,1.156
09:21:13,0.46,-0.128,-0.048,0.936
09:21:14,0.5,0.26,-0.12,0.948
09:21:15,0.4,0.424,-0.712,0.54
09:21:16,0.37,0.168,0.08,0.92
09:21:17,0.37,-0.08,-0.128,0.94
09:21:18,0.43,0.152,-0.444,0.904
09:21:19,0.37,0.032,-0.08,0.96
09:21:20,0.37,0.288,-0.224,0.924
09:21:21,0.43,0.844,0.132,0.268
09:21:22,0.62,-0.868,-0.008,0.224
09:21:23,0.5,0.988,0.152,0.48
09:21:24,0.43,-0.24,-1.016,-0.156
09:21:25,0.78,-0.72,-0.356,0.672
09:21:26,0.56,0.816,-0.28,0.52
09:21:27,0.46,-0.476,-0.816,-0.388
09:21:28,0.81,-0.744,0.148,0.68
09:21:29,0.71,0.656,0.612,0.616
09:21:30,0.37,0.36,0.58,0.608
09:21:31,0.37,0.252,0.48,0.692
09:21:32,0.59,-0.32,-0.156,1.632
09:21:33,0.59,-0.04,-0.916,0.428
09:21:34,0.71,0.256,-0.936,0.508
09:21:35,0.37,0.34,-0.22,0.376
09:21:36,0.37,0.2,0.016,0.932
09:21:37,0.37,0.016,0.568,0.832
09:21:38,0.37,0.26,-0.016,0.872
09:21:39,0.37,0.176,-0.28,0.572
09:21:40,0.4,0.328,-0.924,0.444
09:21:41,0.43,0.028,-0.312,0.856
09:21:42,0.43,0.664,0.792,0.02
09:21:43,0.37,0.052,0.604,0.776
09:21:44,0.37,0.228,0.34,0.88
09:21:45,0.37,0.072,0.164,0.936
09:21:46,0.34,0.024,-0.344,0.88
09:21:47,0.34,0,-0.348,0.864
09:21:48,0.37,-0.012,-0.304,0.912
09:21:49,0.53,-0.684,-0.216,0.556
09:21:50,0.75,-0.208,1.124,0.212
09:21:51,0.71,-0.144,0.416,0.768
09:21:52,0.9,-0.06,1.092,0.256
09:21:53,1.03,-0.096,1.092,-0.028
09:21:54,1.12,-0.096,1.016,0.092
09:21:55,1.09,-0.032,1,0.392
09:21:56,0.81,0.064,-0.112,0.872
09:21:57,0.5,0.456,0.92,0.676
09:21:58,0.37,0.16,0.344,1.032
09:21:59,0.4,0.056,-0.452,0.876
09:22:00,0.37,-0.716,0.376,0.348
09:22:01,0.59,0.028,0.008,0.952
09:22:02,0.9,0.216,1.316,0.92
09:22:03,0.34,-0.172,1.36,0.084
09:22:04,0.37,0.484,0.044,-0.1
09:22:05,0.37,-0.208,0.224,0.468
09:22:06,0.12,1.16,0.272,0.856
09:22:07,1.09,-0.3,0.628,1.212
09:22:08,1.43,0.608,1.26,1.504
09:22:09,0.43,-0.068,0,0.588
09:22:10,0.37,0.744,-0.116,0.188
09:22:11,0.78,-0.228,-0.696,1.02
09:22:12,1.28,-0.08,-1.032,0.536
09:22:13,1.37,0.26,-0.86,0.604
09:22:14,0.68,0.46,-0.24,0.908
09:22:15,0.4,0.308,0.108,0.716
09:22:16,0.43,0.164,-0.42,0.836
09:22:17,0.53,0.992,-0.132,0.204
09:22:18,0.37,0.556,0.032,-0.42
09:22:19,0.53,-0.096,-0.12,0.948
09:22:20,0.62,-0.172,1.112,0.1
09:22:21,0.62,-0.272,1.168,0.124
09:22:22,0.43,-0.06,0.988,0.336
09:22:23,0.21,1.16,0.204,1.716
09:22:24,0.53,-0.164,0.696,0.98
09:22:25,1.03,-0.036,1.208,0.38
09:22:26,0.96,0.024,1,0.32
09:22:27,0.87,-0.076,1,0.268
09:22:28,0.68,0.032,0.028,0.884
09:22:29,0.62,-0.02,0.436,0.932
09:22:30,0.43,0.548,-0.216,0.56
09:22:31,0.62,0.844,-0.048,-0.7
09:22:32,0.62,0.596,-0.048,-0.88
09:22:33,0.62,0.768,0.016,-0.7
09:22:34,0.56,0.904,0.044,-0.42
09:22:35,0.5,1.084,-0.176,-0.104
09:22:36,0.37,0.268,-0.2,0.4
09:22:37,0.62,0.44,-0.344,-0.872
09:22:38,0.62,0.636,0.036,-0.944
09:22:39,0.56,0.908,0.136,-0.496
09:22:40,0.46,0.956,0.212,0.14
09:22:41,0.43,0.48,0.732,0.72
09:22:42,0.4,0.712,0.168,0.66
09:22:43,0.37,0.576,0.044,0.724
09:22:44,0.37,-0.012,0.532,0.704
09:22:45,0.62,-0.784,-0.252,0.612
09:22:46,0.62,-0.02,0.448,0.916
09:22:47,0.43,0.044,0.08,1
09:22:48,0.37,0.42,0.02,0.928
09:22:49,0.37,0.096,0.4,0.608
09:22:50,0.4,-0.016,1.076,-0.236
09:22:51,0.78,-0.528,-0.384,-0.94
09:22:52,0.93,-0.236,-1.02,-0.332
09:22:53,0.96,-0.612,-0.324,-0.792
09:22:54,1.46,-0.844,0.08,0.6
09:22:55,1.37,0.94,-0.26,0.324
09:22:56,0.9,0.492,-0.308,-0.792
09:22:57,0.65,-0.676,-0.112,0.604
09:22:58,0.37,0.616,0.084,0.708
09:22:59,0.43,-0.624,-0.272,0.508
09:23:00,0.65,-0.184,-0.268,0.88
09:23:01,0.5,0.084,0.536,0.768
09:23:02,0.4,0.044,0.768,0.928
09:23:03,0.37,0.324,0.684,0.668
09:23:04,0.37,0.36,0.1,0.932
09:23:05,0.75,-0.388,0.168,0.944
09:23:06,1.28,-0.084,-0.144,1.096
09:23:07,0.96,0.352,-0.76,0.416
09:23:08,0.62,0.764,-0.724,-0.044
09:23:09,0.37,0.584,0.04,0.692
09:23:10,0.71,-0.532,1.064,0.932
09:23:11,1,-0.168,-0.06,1.052
09:23:12,1.15,0.036,-1.1,0.12
09:23:13,1.28,-0.348,0.476,1.052
09:23:14,0.46,0.896,-0.092,0.3
09:23:15,0.37,0.312,0.104,0.884
09:23:16,0.93,-0.872,0.132,0.52
09:23:17,1.25,0.036,-0.992,0.54
09:23:18,1.31,-0.244,0.98,0.576
09:23:19,1.06,0.38,0.248,0.828
09:23:20,0.75,0.384,0.304,0.74
09:23:21,0.4,0.692,0.104,0.488
09:23:22,0.37,0.348,0.848,0.56
09:23:23,0.37,0.592,0.82,0.324
09:23:24,0.37,0.504,0.428,0.856
09:23:25,0.37,0.864,-0.04,-0.164
09:23:26,0.43,0.86,0.808,0.692
09:23:27,0.4,0.4,0.316,0.832
09:23:28,0.37,0.232,0.144,0.912
09:23:29,0.37,0.384,0.084,0.976
09:23:30,0.62,-0.652,0.732,0.688
09:23:31,0.59,0.208,-0.568,0.876
09:23:32,0.37,0.056,0.116,1.008
09:23:33,0.37,-0.292,0.424,0.576
09:23:34,0.65,-0.284,0.616,0.82
09:23:35,0.56,0.32,0.024,1.052
09:23:36,0.4,0.424,0.4,0.74
09:23:37,0.37,0.34,0.496,0.752
09:23:38,0.37,1.604,-1.976,-1.16
09:23:39,0.4,0.984,0.448,0.064
09:23:40,0.37,0.536,0.54,0.564
09:23:41,0.37,-0.412,-2.18,0.568
09:23:42,0.37,1.28,-0.412,0.444
09:23:43,0.37,0.044,0.404,0.968
09:23:44,0.37,0.28,-0.224,0.892
09:23:45,0.46,-0.728,0.016,0.808
09:23:46,0.4,0.7,0.624,0.668
09:23:47,0.4,0.176,0.128,0.956
09:23:48,0.65,-0.848,-0.416,0.452
09:23:49,0.65,0.168,0.132,0.94
09:23:50,0.37,0.468,0.036,0.712
09:23:51,0.4,0.692,0.228,0.556
09:23:52,0.62,-0.468,0.54,-1.012
09:23:53,0.84,-0.952,0.04,0.272
09:23:54,0.87,-0.384,-0.576,0.684
09:23:55,0.87,-0.004,1.384,0.052
09:23:56,0.62,0.196,0.888,0.44
09:23:57,0.43,0.296,0.392,0.808
09:23:58,0.4,0.284,-0.252,0.82
09:23:59,0.43,0.824,-0.1,0.52
09:24:00,0.4,0.584,0.112,0.804
09:24:01,0.4,-0.176,0.18,0.912
09:24:02,0.43,-0.536,0.08,0.776
09:24:03,0.62,-0.54,-0.256,0.76
09:24:04,0.59,0.356,0.096,0.904
09:24:05,0.4,0.536,0.264,0.72
09:24:06,0.4,-0.116,0.732,0.06
09:24:07,0.37,0.564,0.516,0.02
09:24:08,0.4,0.736,0.224,0.58
09:24:09,0.43,0.8,0.384,0.388
09:24:10,0.5,0.984,-0.108,0.104
09:24:11,0.4,0.14,-0.92,0.304
09:24:12,0.62,-0.944,-0.38,-0.004
09:24:13,0.87,-0.888,-0.152,0.332
09:24:14,0.93,-0.172,0.38,0.684
09:24:15,0.9,-0.116,0.252,0.852
09:24:16,1,-0.412,0.92,-0.028
09:24:17,1.03,-0.704,0.732,-0.22
09:24:18,1.06,-0.684,0.824,0.376
09:24:19,1.03,0.008,0.3,0.924
09:24:20,0.84,0.38,0.568,0.744
09:24:21,0.5,0.54,-0.12,0.752
09:24:22,0.37,0.624,0.328,0.764
09:24:23,0.37,0.66,0.628,0.356
09:24:24,0.43,0.712,1.856,0.012
09:24:25,0.37,0.508,0.044,0.52
09:24:26,0.4,0.3,0.516,0.744
09:24:27,0.37,0.344,0.504,0.904
09:24:28,0.5,-0.016,-0.06,1.076
09:24:29,0.56,-0.164,0.108,0.888
09:24:30,0.71,0.372,-1.016,-0.26
09:24:31,0.4,0.556,-0.212,0.768
09:24:32,0.4,0.444,0.128,0.832
09:24:33,0.37,0.328,0.408,0.676
09:24:34,0.37,-0.124,-0.616,0.316
09:24:35,0.81,-0.128,0.644,0.836
09:24:36,0.84,0.048,0.232,1.02
09:24:37,0.65,-0.236,0.216,0.872
09:24:38,0.68,-0.136,1.084,0.244
09:24:39,0.56,-0.08,-0.732,0.584
09:24:40,0.56,-0.828,0.148,0.376
09:24:41,0.75,-0.716,0.32,0.208
09:24:42,0.93,-0.708,0,-0.748
09:24:43,1.06,-0.984,-0.172,-0.164
09:24:44,1.18,-0.624,-0.292,0.684
09:24:45,1.18,0.464,0.66,0.696
09:24:46,1.03,0.26,-1.084,-0.576
09:24:47,0.93,-0.796,-0.472,-0.008
09:24:48,1,-0.484,-0.696,0.448
09:24:49,1.18,-0.572,-0.456,-0.272
09:24:50,1.43,0.184,-0.856,0.592
09:24:51,1.25,0.52,-0.892,0.448
09:24:52,0.62,0.856,0.2,0.504
09:24:53,0.4,0.2,0.036,0.948
09:24:54,0.37,0.224,0.036,0.92
09:24:55,0.37,0.392,-0.072,0.836
09:24:56,0.37,0.172,-0.16,0.872
09:24:57,0.37,0.132,-0.472,0.552
09:24:58,0.71,-0.164,0.504,1.212
09:24:59,0.4,0.336,0.196,0.656
09:25:00,0.37,0.644,0.312,0.256
09:25:01,0.5,-0.064,0.264,0.972
09:25:02,0.4,0.652,-0.96,-2.352
09:25:03,0.37,0.8,1.06,0.716
09:25:04,0.37,-0.392,-0.348,1.372
09:25:05,0.37,0.456,-0.004,0.82
09:25:06,0.34,0.52,0.036,0.796
09:25:07,0.34,0.636,0.072,0.64
09:25:08,0.34,0.724,0.096,0.7
09:25:09,0.34,0.616,0.548,0.632
09:25:10,0.34,0.696,0.132,0.668
09:25:11,0.34,0.684,0.06,0.636
09:25:12,0.34,0.688,-0.096,0.668
09:25:13,0.34,0.58,0.056,0.732
09:25:14,0.34,0.62,0.096,0.756
09:25:15,0.34,0.556,-0.372,-0.008
09:25:16,0.34,-0.056,-0.196,0.064
09:25:17,0.62,-0.94,0.02,0.552
09:25:18,1.78,0.12,-0.796,0.896
09:25:19,1.37,0.188,0.704,0.584
09:25:20,1.03,0.224,0.864,0.564
09:25:21,0.43,0.652,0.352,1.008
09:25:22,0.43,0.06,-0.312,0.86
09:25:23,0.4,0.424,-0.124,0.892
09:25:24,0.4,0.096,-0.152,1.012
09:25:25,0.43,0.196,-0.064,0.848
09:25:26,0.4,0.636,-0.516,0.54
09:25:27,0.59,1.048,-0.216,0.628
09:25:28,0.4,0.312,-0.476,0.296
09:25:29,0.59,-0.26,-0.1,0.748
09:25:30,0.62,0.452,-0.532,1.048
09:25:31,0.4,0.288,0.008,0.984
09:25:32,0.4,0.084,0.116,0.932
09:25:33,0.37,-0.484,0.08,0.44
09:25:34,0.4,-0.184,0.248,0.776
09:25:35,0.5,-0.22,0.292,0.904
09:25:36,0.56,-0.044,0.372,0.912
09:25:37,0.4,0.288,-0.6,0.724
09:25:38,0.4,0.476,-0.124,0.476
09:25:39,0.5,-0.444,0.432,1.156
09:25:40,0.9,-0.508,0.276,0.824
09:25:41,1.03,0.644,1.292,-0.4
09:25:42,0.59,0.62,0.668,0.444
09:25:43,0.4,0.524,0.324,0.816
09:25:44,0.43,-0.848,0.24,0.752
09:25:45,0.53,-0.1,0.36,0.9
09:25:46,0.65,0.252,-0.844,0.728
09:25:47,0.4,0.324,-0.04,0.756
09:25:48,0.4,0.008,-0.02,0.38
09:25:49,0.34,-0.196,0.36,0.832
09:25:50,0.43,-0.132,-0.436,0.748
09:25:51,0.71,-0.472,0.084,1
09:25:52,0.43,0.74,-0.376,0.524
09:25:53,0.4,0.3,0.404,1.028
09:25:54,0.37,0.088,0.016,0.984
09:25:55,0.37,-0.188,0.068,0.464
09:25:56,0.37,-0.028,0.004,0.936
09:25:57,0.37,-0.528,1.02,1.532
09:25:58,0.37,0.132,0.096,1.036
09:25:59,0.34,0.848,0.708,0.96
09:26:00,0.34,0.444,0.832,1.004
09:26:01,0.34,0.668,-0.168,0.692
09:26:02,0.34,0.588,-0.32,0.72
09:26:03,0.34,0.684,-0.52,0.536
09:26:04,0.34,-1.508,0.624,1.656
09:26:05,0.34,0.34,0.052,0.836
09:26:06,0.34,1.424,-0.584,1.296
09:26:07,0.34,0.784,0.076,0.016
09:26:08,0.31,1.016,1.636,-0.024
09:26:09,0.31,-0.144,1.12,0.704
09:26:10,0.31,-1.444,2.284,3.116
09:26:11,0.31,-0.308,-0.208,1.488
09:26:12,0.31,0.396,0.548,0.68
09:26:13,0.31,0.54,0.588,0.612
09:26:14,0.31,0.72,0.664,-0.128
09:26:15,0.31,0.724,-0.028,0.336
09:26:16,0.34,0.38,0.168,0.432
09:26:17,0.34,0.896,0.096,-0.072
09:26:18,0.31,0.164,-0.504,1.024
09:26:19,0.31,0.668,-0.008,0.624
09:26:20,0.31,0.64,-0.032,0.652
09:26:21,0.34,-0.46,-0.008,0.852
09:26:22,0.34,0.224,-0.252,0.96
09:26:23,0.34,-0.128,0.044,0.972
09:26:24,0.34,-0.02,0.164,0.94
09:26:25,0.34,-0.068,0.3,0.9
09:26:26,0.37,-0.256,0.464,0.768
09:26:27,0.37,-0.312,0.472,0.832
09:26:28,0.34,-0.22,0.284,0.932
09:26:29,0.34,-0.048,-0.124,0.924
09:26:30,0.37,0.02,-0.02,0.908
09:26:31,0.37,-0.22,0.092,0.932
09:26:32,0.37,-0.476,0.328,0.98
09:26:33,0.37,-0.484,0.044,0.904
09:26:34,0.37,-0.224,0.12,0.896
09:26:35,0.34,-0.196,0.016,0.952
09:26:36,0.37,-0.04,0.26,0.912
09:26:37,0.34,-0.068,-0.416,0.832
09:26:38,0.34,-0.128,-0.2,0.944
09:26:39,0.31,-0.436,-0.812,0.324
09:26:40,0.34,-0.1,0.86,-0.572
09:26:41,0.31,0.016,0.624,0.6
09:26:42,0.53,0.272,0.588,0.712
09:26:43,0.37,-0.016,-0.444,-1.092
09:26:44,0.34,-0.288,-0.428,0.876
09:26:45,0.28,0.036,0.032,0.932
09:26:46,0.28,0.04,0,0.948
09:26:47,0.25,0.052,0,0.94
09:26:48,0.25,0.052,-0.004,0.952
09:26:49,0.21,0.048,-0.008,0.944
09:26:50,0.21,0.052,0,0.96
09:26:51,0.21,0.048,0,0.956
09:26:52,0.18,0.056,-0.008,0.948
09:26:53,0.18,0.056,0.004,0.94
09:26:54,0.18,0.06,0,0.952
09:26:55,0.15,0.044,0,0.944
09:26:56,0.18,0.052,-0.004,0.96
09:26:57,0.15,0.04,0,0.952
09:26:58,0.15,0.056,-0.004,0.948
09:26:59,0.15,0.056,0,0.944
09:27:00,0.15,0.052,-0.004,0.956
09:27:01,0.31,0.048,0.004,0.956
09:27:02,0.28,0.048,-0.004,0.944
09:27:03,0.12,0.056,0.004,0.948
09:27:04,0.09,0.044,-0.004,0.952
09:27:05,0.12,0.064,0,0.944
09:27:06,0.28,0.048,-0.004,0.956
09:27:07,0.28,0.052,0,0.96
09:27:08,0.31,0.044,-0.004,0.944
09:27:09,0.28,0.052,0.004,0.956
09:27:10,0.31,0.056,0,0.952
09:27:11,0.28,0.052,0,0.948
09:27:12,0.28,0.052,0,0.96
09:27:13,0.28,0.056,0,0.96
09:27:14,0.31,0.052,0,0.94
09:27:15,0.28,0.044,0,0.952
09:27:16,0.28,0.056,0.008,0.952
09:27:17,0.28,0.064,-0.008,0.948
09:27:18,0.28,0.056,0.008,0.952
09:27:19,0.28,0.052,0,0.948
09:27:20,0.28,0.06,0,0.96
09:27:21,0.28,0.06,-0.008,0.948
09:27:22,0.28,0.052,0,0.948
09:27:23,0.28,0.06,0,0.948
09:27:24,0.28,0.048,0,0.952
09:27:25,0.28,0.064,-0.004,0.944
09:27:26,0.28,0.052,0,0.948
09:27:27,0.25,0.044,0,0.948
09:27:28,0.25,0.06,0,0.948
09:27:29,0.25,0.06,0.004,0.956
09:27:30,0.31,0.168,-0.448,1.084
09:27:31,0.31,-0.092,-0.292,0.972
09:27:32,0.34,-0.196,1.056,0.528
09:27:33,0.37,0.016,0.7,0.46
09:27:34,0.34,0.048,1.06,0.748
09:27:35,0.37,-0.136,0.844,0.276
09:27:36,0.62,0.08,0.956,0.256
09:27:37,0.59,-0.192,0.664,0.092
09:27:38,0.56,0.032,1.008,0.044
09:27:39,0.53,0.044,0.036,0.956
09:27:40,0.53,0.056,0.18,1.62
09:27:41,0.53,-0.004,0.004,0.944
09:27:42,0.53,-1.092,0.012,0.096
09:27:43,0.56,0.02,0.336,-0.076
09:27:44,0.53,-1.02,0.096,-0.076
09:27:45,0.43,-0.94,0.22,-0.112
09:27:46,0.71,-0.14,0.552,-0.136
09:27:47,0.84,0.036,1.032,0
09:27:48,0.62,0.028,0.032,0.992
09:27:49,0.62,0.028,0.012,0.952
09:27:50,0.56,0.032,0.016,0.948
09:27:51,0.56,0.032,0.016,0.94
09:27:52,0.53,0.02,0.008,0.904
09:27:53,0.53,0.024,0.008,0.948
09:27:54,0.53,0.02,0.012,0.94
09:27:55,0.53,0.008,0.012,0.96
09:27:56,0.53,0.02,0.008,0.932
09:27:57,0.53,0.044,0.008,0.968
09:27:58,0.53,0.036,0.016,0.972
09:27:59,0.53,0.028,0.016,0.96
09:28:00,0.56,0.036,0.016,0.956
09:28:01,0.53,0.02,0.012,0.952
09:28:02,0.53,0.024,0.004,0.948
09:28:03,0.53,0.028,0.004,0.932
09:28:04,0.53,0.032,0.012,0.964
09:28:05,0.53,0.032,0.008,0.968
09:28:06,0.56,0.028,0.012,0.916
09:28:07,0.4,0.032,0.004,1.004
09:28:08,0.4,0.028,0.016,0.948
09:28:09,0.4,0.02,0.012,0.952
09:28:10,0.4,0.04,0.008,0.956
09:28:11,0.4,0.068,0.04,0.992
09:28:12,0.4,0.732,-1.564,0.496
09:28:13,0.56,0.036,1.016,-0.184
09:28:14,0.43,0.348,0.672,-0.068
09:28:15,0.68,-0.032,1.092,0.34
09:28:16,0.84,-0.536,0.296,0.796
09:28:17,0.96,-0.512,0.396,0.7
09:28:18,0.71,0.288,0.488,0.824
09:28:19,0.75,0.624,0.364,0.624
09:28:20,0.71,-0.248,-0.204,1.356
09:28:21,0.9,-0.536,0.36,0.788
09:28:22,0.87,-0.608,0.492,0.504
09:28:23,1.75,-0.536,0.532,0.4
09:28:24,2.43,-0.568,0.264,0.604
09:28:25,1.06,-0.5,0.236,0.712
09:28:26,1.25,-0.576,0.352,0.716
09:28:27,2.34,-0.512,0.392,0.716
09:28:28,0.68,-0.828,0,0.68
09:28:29,0.71,-0.352,-0.772,0.376
09:28:30,0.62,-0.312,-0.408,0.372
09:28:31,1.43,-0.792,-0.232,0.964
09:28:32,1.43,-0.604,-0.42,0.596
09:28:33,1.59,-0.58,-0.44,0.64
09:28:34,0.75,-0.256,-0.976,0.484
09:28:35,0.62,-0.636,0.372,0.548
09:28:36,0.65,-0.476,0.26,0.748
09:28:37,0.65,0.284,0.412,0.78
09:28:38,0.59,0.768,0.36,0.904
09:28:39,0.59,0.928,0.188,0.688
09:28:40,0.59,0.98,0.248,0.724
09:28:41,0.59,-0.408,0.096,1.328
09:28:42,0.59,-0.648,-0.464,-0.6
09:28:43,0.59,-0.88,-0.432,-0.004
09:28:44,0.62,-0.192,0.244,1.444
09:28:45,0.62,0.584,0.268,0.916
09:28:46,0.62,-0.056,0.592,0.976
09:28:47,1.03,0.268,0.16,0.904
09:28:48,0.71,-0.18,0,0.832
09:28:49,0.62,0.156,0.604,0.76
09:28:50,0.75,0.164,0.528,0.792
09:28:51,0.68,0.124,0.492,0.836
