Date/Time Stamp,Pressure,X Axis,Y Axis,Z Axis
09:52:20,0.56,0.1,0.272,0.912
09:52:21,0.56,0.096,0.284,0.94
09:52:22,0.56,0.084,0.284,0.944
09:52:23,0.56,0.088,0.288,0.952
09:52:24,0.56,0.088,0.168,0.972
09:52:25,0.56,0.076,0.42,0.836
09:52:26,0.56,0.108,0.252,0.9
09:52:27,0.56,0.172,0.228,0.936
09:52:28,0.56,0.084,0.12,0.952
09:52:29,0.59,0.144,0.124,0.964
09:52:30,0.56,0.2,0.072,0.908
09:52:31,0.56,0.176,0.176,0.956
09:52:32,0.59,0.088,0.14,0.956
09:52:33,0.59,0.112,0.144,0.944
09:52:34,0.59,0.152,0.192,0.908
09:52:35,0.59,0.052,0.176,1.024
09:52:36,0.59,0.06,0.124,0.964
09:52:37,0.59,0.06,0.132,0.96
09:52:38,0.59,0.096,0.156,0.856
09:52:39,0.59,0.032,0.376,0.892
09:52:40,0.56,-0.044,0.252,1.012
09:52:41,0.56,0.12,0.352,0.776
09:52:42,0.56,-0.012,0.232,0.948
09:52:43,0.59,0.008,0.244,0.996
09:52:44,0.56,0.092,-0.004,0.64
09:52:45,0.56,-0.2,0.208,0.952
09:52:46,0.56,-0.132,0.196,0.92
09:52:47,0.56,-0.148,0.24,0.968
09:52:48,0.56,-0.132,0.228,0.956
09:52:49,0.56,-0.112,0.276,0.928
09:52:50,0.56,-0.156,0.232,0.964
09:52:51,0.56,-0.128,0.224,0.92
09:52:52,0.56,0.004,0.252,0.888
09:52:53,0.56,0.044,0.292,0.912
09:52:54,0.53,-0.056,0.3,0.888
09:52:55,0.56,-0.056,0.304,0.96
09:52:56,0.53,-0.06,0.188,0.96
09:52:57,0.53,-0.072,0.196,0.972
09:52:58,0.56,-0.144,0.172,0.916
09:52:59,0.53,0.092,0.14,0.8
09:53:00,0.56,-0.116,0.048,1.004
09:53:01,0.53,-0.316,0.204,0.896
09:53:02,0.53,-0.028,0.824,1.192
09:53:03,0.53,-0.116,0.02,0.892
09:53:04,0.53,0,0.484,0.776
09:53:05,0.53,-0.068,0.152,1.184
09:53:06,0.53,-0.08,0.164,0.832
09:53:07,0.53,-0.228,0.136,0.616
09:53:08,0.53,-0.46,0.076,1.324
09:53:09,0.53,-0.012,0.132,0.672
09:53:10,0.53,-0.084,0.416,0.968
09:53:11,0.53,-0.092,0.168,0.836
09:53:12,0.53,-0.284,0.008,0.68
09:53:13,0.53,-0.468,0.612,1.312
09:53:14,0.53,-0.044,0.1,0.584
09:53:15,0.53,-0.192,0.352,0.828
09:53:16,0.53,-0.14,0.244,1.008
09:53:17,0.53,-0.128,0.16,0.856
09:53:18,0.53,-0.336,0.388,1.22
09:53:19,0.53,-0.052,0.268,0.596
09:53:20,0.53,-0.14,0.492,1.364
09:53:21,0.5,-0.2,0.088,0.732
09:53:22,0.5,-0.272,0.316,1.016
09:53:23,0.53,-0.116,0.372,0.796
09:53:24,0.53,-0.056,0.244,0.852
09:53:25,0.56,0.016,-0.012,0.96
09:53:26,0.53,0.04,0.124,0.74
09:53:27,0.53,-0.116,0.36,1.012
09:53:28,0.53,0.052,0.24,0.868
09:53:29,0.53,-0.14,0.356,0.952
09:53:30,0.53,-0.064,0.544,1.064
09:53:31,0.53,0.044,0.168,0.728
09:53:32,0.53,0.004,0.532,1.076
09:53:33,0.53,0.012,0.292,0.884
09:53:34,0.53,-0.236,0.564,0.876
09:53:35,0.53,-0.112,0.284,0.944
09:53:36,0.53,-0.136,0.24,1.008
09:53:37,0.53,-0.132,0.26,1
09:53:38,0.56,-0.06,0.244,0.932
09:53:39,0.56,-0.072,0.256,0.944
09:53:40,0.56,-0.076,0.32,0.904
09:53:41,0.56,-0.124,0.42,0.896
09:53:42,0.56,-0.164,0.484,0.916
09:53:43,0.56,0.036,0.484,0.844
09:53:44,0.56,-0.248,0.156,0.972
09:53:45,0.56,-0.32,0.3,0.628
09:53:46,0.53,-0.088,0.252,0.936
09:53:47,0.53,-0.296,0.5,1.076
09:53:48,0.53,-0.056,0.468,0.932
09:53:49,0.53,-0.16,0.324,0.912
09:53:50,0.53,-0.08,0.396,0.804
09:53:51,0.53,0.032,0.224,0.668
09:53:52,0.53,-0.348,0.156,0.708
09:53:53,0.53,-0.264,0.38,0.6
09:53:54,0.53,-0.124,0.3,0.944
09:53:55,0.53,-0.112,0.38,0.952
09:53:56,0.53,-0.132,0.488,0.892
09:53:57,0.53,-0.4,0.168,0.86
09:53:58,0.56,-0.056,0.384,0.852
09:53:59,0.56,-0.128,0.22,0.944
09:54:00,0.56,-0.112,0.144,0.904
09:54:01,0.56,-0.224,0.324,0.972
09:54:02,0.53,-0.168,0.416,0.86
09:54:03,0.56,-0.232,0.356,0.856
09:54:04,0.56,-0.284,0.328,0.828
09:54:05,0.56,-0.104,0.3,0.956
09:54:06,0.56,-0.136,0.272,0.904
09:54:07,0.59,0.232,0.108,0.928
09:54:08,0.59,0.016,-0.012,0.932
09:54:09,0.56,0.116,0.148,0.988
09:54:10,0.56,0.216,-0.084,0.948
09:54:11,0.59,0.08,-0.116,0.916
09:54:12,0.59,-0.312,-0.084,0.932
09:54:13,0.59,0.148,-0.184,0.96
09:54:14,0.59,0.016,-0.044,1.008
09:54:15,0.59,0.048,0.088,0.884
09:54:16,0.59,0.244,-0.288,0.96
09:54:17,0.59,-0.236,-0.392,1.236
09:54:18,0.56,-0.004,-0.072,0.948
09:54:19,0.56,-0.004,-0.044,0.98
09:54:20,0.56,0,-0.064,0.976
09:54:21,0.56,0.004,-0.044,0.972
09:54:22,0.56,0,-0.056,0.96
09:54:23,0.56,-0.008,-0.056,0.976
09:54:24,0.56,0,-0.052,0.984
09:54:25,0.53,0,-0.06,0.96
09:54:26,0.53,0.004,-0.068,0.972
09:54:27,0.56,-0.004,-0.072,0.968
09:54:28,0.53,0.004,-0.056,0.96
09:54:29,0.56,-0.004,-0.068,0.972
09:54:30,0.53,0,-0.044,0.972
09:54:31,0.53,-0.004,-0.06,0.972
09:54:32,0.53,-0.004,-0.056,0.972
09:54:33,0.53,0,-0.06,0.976
09:54:34,0.53,0.008,-0.072,0.972
09:54:35,0.53,-0.016,-0.068,0.972
09:54:36,0.53,0,-0.064,0.964
09:54:37,0.53,-0.004,-0.06,0.98
09:54:38,0.53,0,-0.06,0.964
09:54:39,0.53,0,-0.06,0.976
09:54:40,0.53,-0.028,0.012,1.068
09:54:41,0.53,-0.004,-0.064,0.984
09:54:42,0.53,0,-0.052,0.976
09:54:43,0.53,-0.004,-0.052,0.964
09:54:44,0.53,-0.012,-0.044,0.968
09:54:45,0.53,-0.008,-0.048,0.972
09:54:46,0.53,-0.004,-0.048,0.968
09:54:47,0.53,0,-0.048,0.972
09:54:48,0.53,0.004,-0.056,0.956
09:54:49,0.53,-0.004,-0.06,0.952
09:54:50,0.53,-0.004,-0.048,0.972
09:54:51,0.53,0,-0.048,0.972
09:54:52,0.53,-0.008,-0.056,0.972
09:54:53,0.53,0,-0.052,0.984
09:54:54,0.53,-0.004,-0.04,0.964
09:54:55,0.5,-0.004,-0.064,0.968
09:54:56,0.53,0,-0.064,0.964
09:54:57,0.53,-0.004,-0.052,0.96
09:54:58,0.53,-0.004,-0.048,0.964
09:54:59,0.53,0.004,-0.06,0.968
09:55:00,0.53,-0.004,-0.052,0.964
09:55:01,0.53,0,-0.068,0.972
09:55:02,0.5,-0.004,-0.052,0.972
09:55:03,0.53,0,-0.056,0.968
09:55:04,0.53,-0.004,-0.06,0.96
09:55:05,0.53,-0.004,-0.056,0.972
09:55:06,0.53,-0.008,-0.04,0.972
09:55:07,0.53,-0.012,-0.056,0.976
09:55:08,0.53,-0.004,-0.052,0.976
09:55:09,0.53,0.004,-0.06,0.972
09:55:10,0.53,0,-0.06,0.98
09:55:11,0.53,-0.008,-0.056,0.96
09:55:12,0.53,0,-0.056,0.968
09:55:13,0.53,0,-0.052,0.984
09:55:14,0.53,0,-0.052,0.972
09:55:15,0.53,-0.008,-0.048,0.98
09:55:16,0.53,-0.004,-0.044,0.972
09:55:17,0.53,-0.004,-0.056,0.964
09:55:18,0.5,-0.008,-0.048,0.964
09:55:19,0.53,-0.132,-0.048,0.516
09:55:20,0.5,0.316,-0.18,0.776
09:55:21,0.5,0.192,-0.34,1.204
09:55:22,0.5,0.06,-0.248,0.952
09:55:23,0.5,0.228,-0.048,0.888
09:55:24,0.53,0.084,0.02,0.752
09:55:25,0.53,-0.196,0.096,1.256
09:55:26,0.53,0,0.004,0.976
09:55:27,0.5,0,-0.004,0.972
09:55:28,0.53,0,0.004,0.972
09:55:29,0.5,-0.004,0.004,0.984
09:55:30,0.5,-0.004,0,0.98
09:55:31,0.5,-0.004,0,0.984
09:55:32,0.5,-0.004,0.008,0.972
09:55:33,0.5,0,0,0.984
09:55:34,0.5,0,0.004,0.972
09:55:35,0.5,-0.004,0.004,0.976
09:55:36,0.5,0,0.004,0.96
09:55:37,0.5,-0.004,0.004,0.972
09:55:38,0.5,-0.004,0.004,0.98
09:55:39,0.5,-0.004,0,0.972
09:55:40,0.5,-0.008,0,0.98
09:55:41,0.5,0,0,0.972
09:55:42,0.5,0,0.004,0.964
09:55:43,0.5,-0.004,0,0.98
09:55:44,0.5,0,0.004,0.988
09:55:45,0.5,-0.004,0.004,0.964
09:55:46,0.5,0,0.004,0.98
09:55:47,0.5,0,0,0.976
09:55:48,0.5,-0.004,-0.004,0.972
09:55:49,0.5,0,0.008,0.98
09:55:50,0.5,0.004,-0.004,0.988
09:55:51,0.5,0,0,0.988
09:55:52,0.5,-0.004,0.012,0.976
09:55:53,0.5,-0.004,0.004,0.98
09:55:54,0.5,-0.004,0.008,0.98
09:55:55,0.5,-0.004,0,0.988
09:55:56,0.5,-0.016,0.012,0.992
09:55:57,0.5,0,0.004,0.984
09:55:58,0.5,-0.008,0,0.992
09:55:59,0.46,0,0,0.968
09:56:00,0.46,-0.004,0,0.984
09:56:01,0.46,0,-0.004,0.964
09:56:02,0.46,0,0.004,0.984
09:56:03,0.46,-0.004,-0.004,0.98
09:56:04,0.46,0,0.008,0.98
09:56:05,0.46,-0.004,0,0.98
09:56:06,0.46,-0.004,0,0.98
09:56:07,0.46,0,0.004,0.968
09:56:08,0.46,-0.004,0,0.976
09:56:09,0.46,0,-0.004,0.972
09:56:10,0.46,-0.004,0,0.984
09:56:11,0.46,0,0,0.98
09:56:12,0.46,0,0,0.98
09:56:13,0.46,-0.008,0.004,0.968
09:56:14,0.46,0,0.008,0.968
09:56:15,0.46,-0.004,0,0.968
09:56:16,0.46,0,0,0.98
09:56:17,0.43,-0.004,0.004,0.976
09:56:18,0.46,-0.004,0,0.972
09:56:19,0.43,0,0,0.98
09:56:20,0.46,0,0.008,0.98
09:56:21,0.43,0,-0.004,0.968
09:56:22,0.46,0,0,0.972
09:56:23,0.46,-0.012,0.004,0.964
09:56:24,0.46,0,0.004,0.984
09:56:25,0.46,-0.004,0,0.984
09:56:26,0.46,0,0,0.98
09:56:27,0.46,0,0.004,0.98
09:56:28,0.43,-0.012,0.004,0.98
09:56:29,0.43,-0.004,0.004,0.98
09:56:30,0.43,0.004,0.008,0.968
09:56:31,0.46,-0.004,0,0.984
09:56:32,0.43,-0.008,0,0.968
09:56:33,0.46,0,0.008,0.972
09:56:34,0.46,0.004,0.004,0.964
09:56:35,0.46,-0.004,0.004,0.976
09:56:36,0.43,0,0.004,0.976
09:56:37,0.46,0,0.012,0.96
09:56:38,0.46,-0.004,0.004,0.98
09:56:39,0.43,-0.008,-0.004,0.968
09:56:40,0.46,-0.008,0.008,0.968
09:56:41,0.46,0,0.004,0.98
09:56:42,0.46,0.004,0.004,0.984
09:56:43,0.46,-0.004,0,0.964
09:56:44,0.46,0.004,0.004,0.976
09:56:45,0.46,0.004,0,0.98
09:56:46,0.46,-0.008,0.004,0.976
09:56:47,0.46,-0.004,0,0.992
09:56:48,0.46,-0.004,0,0.972
09:56:49,0.46,-0.004,0,0.972
09:56:50,0.46,-0.004,0,0.984
09:56:51,0.46,0,0.008,0.98
09:56:52,0.46,-0.004,0.004,0.972
09:56:53,0.46,0,-0.004,0.968
09:56:54,0.46,-0.004,0,0.956
09:56:55,0.46,-0.004,0.004,0.972
09:56:56,0.46,-0.004,0,0.976
09:56:57,0.46,-0.004,-0.004,0.976
09:56:58,0.46,0,-0.004,0.972
09:56:59,0.46,0.004,0.004,0.98
09:57:00,0.46,0,0.012,0.96
09:57:01,0.46,-0.004,0.004,0.976
09:57:02,0.46,0.004,0.004,0.976
09:57:03,0.46,0,0,0.968
09:57:04,0.46,-0.004,0.004,0.988
09:57:05,0.46,0.004,0.008,0.976
09:57:06,0.46,-0.004,0.004,0.972
09:57:07,0.46,-0.012,0.004,0.972
09:57:08,0.46,-0.008,0.008,0.984
09:57:09,0.46,-0.004,0.008,0.976
09:57:10,0.46,-0.008,0.004,0.972
09:57:11,0.46,-0.004,0.004,0.988
09:57:12,0.46,-0.004,0,0.976
09:57:13,0.46,-0.004,0.004,0.972
09:57:14,0.46,-0.004,0.008,0.98
09:57:15,0.46,0,0.004,0.972
09:57:16,0.46,-0.004,0,0.976
09:57:17,0.46,0,0.004,0.984
09:57:18,0.46,-0.004,0.004,0.972
09:57:19,0.46,0.42,-0.064,1.368
09:57:20,0.46,0.56,0.188,0.84
09:57:21,0.46,0.328,0.248,0.9
09:57:22,0.46,0.292,0.388,0.904
09:57:23,0.46,0.232,0.408,1.236
09:57:24,0.46,0.196,0.26,0.98
09:57:25,0.46,-0.208,0.156,0.908
09:57:26,0.5,-0.012,0.032,0.956
09:57:27,0.5,-0.052,-0.012,0.948
09:57:28,0.46,-0.024,-0.036,0.96
09:57:29,0.46,0.024,-0.012,0.984
09:57:30,0.5,0.048,-0.004,0.964
09:57:31,0.5,0.04,-0.016,0.952
09:57:32,0.5,0.056,0,0.968
09:57:33,0.46,0.076,-0.004,0.956
09:57:34,0.46,0.06,0,0.964
09:57:35,0.46,0.044,-0.008,0.964
09:57:36,0.46,0.068,-0.032,0.972
09:57:37,0.5,0.04,0,0.98
09:57:38,0.5,0.016,-0.008,0.952
09:57:39,0.5,0.02,-0.004,0.984
09:57:40,0.5,0.012,0,0.98
09:57:41,0.5,0.008,-0.008,0.952
09:57:42,0.5,-0.004,0.004,0.968
09:57:43,0.5,0,-0.024,0.96
09:57:44,0.5,0.008,-0.02,0.98
09:57:45,0.5,0.028,-0.012,0.968
09:57:46,0.5,0.008,0.004,0.984
09:57:47,0.5,0.008,0.008,0.968
09:57:48,0.5,0.004,0,0.964
09:57:49,0.5,0.016,0,0.96
09:57:50,0.5,0.016,-0.008,0.96
09:57:51,0.5,0.004,-0.004,0.976
09:57:52,0.5,0,-0.004,0.988
09:57:53,0.5,0,0.024,0.98
09:57:54,0.5,0.008,0,0.972
09:57:55,0.5,0,0.004,0.956
09:57:56,0.5,0.004,0.004,0.976
09:57:57,0.5,-0.004,0.004,0.992
09:57:58,0.46,0,0.004,0.964
09:57:59,0.46,-0.004,0,0.976
09:58:00,0.46,0.016,0.004,0.976
09:58:01,0.5,0.02,-0.02,0.972
09:58:02,0.46,0.016,-0.008,0.972
09:58:03,0.46,0.036,-0.008,0.968
09:58:04,0.46,0.004,0.056,0.892
09:58:05,0.46,0.044,-0.112,0.932
09:58:06,0.5,0.112,-0.012,1.024
09:58:07,0.5,0.076,-0.012,0.972
09:58:08,0.46,0.104,-0.004,0.968
09:58:09,0.5,0.096,-0.02,0.944
09:58:10,0.5,0.088,-0.024,0.948
09:58:11,0.46,0.068,-0.012,0.956
09:58:12,0.46,0.096,-0.124,1.028
09:58:13,0.46,0.044,-0.044,0.944
09:58:14,0.46,0.288,-0.172,0.948
09:58:15,0.5,0.484,1.46,1.444
09:58:16,0.5,0.016,-0.056,0.984
09:58:17,0.5,0.012,-0.064,0.972
09:58:18,0.46,0.02,-0.076,0.968
09:58:19,0.46,0.016,-0.048,0.956
09:58:20,0.46,0.008,-0.048,0.976
09:58:21,0.46,0.016,-0.048,0.964
09:58:22,0.46,0.008,-0.048,0.964
09:58:23,0.46,0.008,-0.052,0.968
09:58:24,0.5,0.012,-0.056,0.948
09:58:25,0.46,0.004,-0.056,0.952
09:58:26,0.46,0.012,-0.06,0.96
09:58:27,0.46,0.008,-0.048,0.964
09:58:28,0.46,0.012,-0.048,0.972
09:58:29,0.46,0.016,-0.068,0.96
09:58:30,0.46,0.012,-0.044,0.98
09:58:31,0.46,0.016,-0.052,0.964
09:58:32,0.46,0,-0.064,0.956
09:58:33,0.46,0.004,-0.052,0.968
09:58:34,0.46,0.008,-0.056,0.972
09:58:35,0.46,0.008,-0.056,0.956
09:58:36,0.46,0.008,-0.064,0.956
09:58:37,0.46,0.048,-0.236,1.092
09:58:38,0.5,-0.268,-0.324,0.764
09:58:39,0.5,-0.064,-0.376,0.904
09:58:40,0.5,-0.156,-0.356,0.84
09:58:41,0.5,-0.092,-0.22,0.92
09:58:42,0.46,-0.184,-0.072,0.968
09:58:43,0.46,-0.152,-0.188,1.056
09:58:44,0.46,-0.2,-0.208,0.92
09:58:45,0.5,-0.104,-0.076,0.968
09:58:46,0.46,0.044,0.004,0.948
09:58:47,0.5,-0.116,-0.036,0.952
09:58:48,0.46,-0.056,-0.04,0.768
09:58:49,0.46,-0.068,-0.06,1.08
09:58:50,0.5,-0.04,0.004,0.972
09:58:51,0.5,-0.14,0.02,0.94
09:58:52,0.5,-0.04,0.02,1
09:58:53,0.53,0.072,0.004,0.916
09:58:54,0.5,0.152,-0.148,0.956
09:58:55,0.5,0.06,-0.196,0.912
09:58:56,0.53,0.108,-0.256,0.928
09:58:57,0.53,0.128,-0.248,0.92
09:58:58,0.53,0.144,-0.248,0.912
09:58:59,0.53,0.22,0.052,0.868
09:59:00,0.53,-0.22,0.156,1.072
09:59:01,0.53,-0.064,0.028,0.908
09:59:02,0.53,-0.136,-0.004,0.924
09:59:03,0.53,-0.104,0.064,0.956
09:59:04,0.53,-0.112,0.016,1.02
09:59:05,0.53,-0.12,0,0.948
09:59:06,0.53,-0.14,-0.016,0.98
09:59:07,0.53,-0.088,-0.012,0.924
09:59:08,0.5,0.032,-0.06,0.992
09:59:09,0.53,-0.104,0.088,0.908
09:59:10,0.5,0.012,0.044,0.952
09:59:11,0.5,0.004,0.016,0.98
09:59:12,0.5,0.02,0.012,0.976
09:59:13,0.5,0.008,0.008,0.964
09:59:14,0.5,0.004,0.02,0.988
09:59:15,0.5,0.008,0.004,0.972
09:59:16,0.53,-0.02,0.004,0.984
09:59:17,0.5,-0.012,0.004,0.988
09:59:18,0.5,-0.04,-0.092,0.98
09:59:19,0.53,-0.08,-0.096,1.016
09:59:20,0.53,-0.036,0.052,1.076
09:59:21,0.5,-0.148,0.004,0.912
09:59:22,0.5,-0.124,0.056,0.888
09:59:23,0.5,-0.024,-0.004,0.94
09:59:24,0.5,-0.08,-0.116,0.912
09:59:25,0.5,-0.176,0.028,0.984
09:59:26,0.5,-0.212,0.052,0.952
09:59:27,0.5,-0.272,0.036,0.98
09:59:28,0.5,-0.236,0.028,0.956
09:59:29,0.5,-0.244,0.06,0.96
09:59:30,0.5,-0.216,0.06,0.972
09:59:31,0.5,-0.244,0.068,0.956
09:59:32,0.5,-0.092,0.032,0.976
09:59:33,0.5,0.064,-0.144,0.844
09:59:34,0.5,0.012,-0.008,0.984
09:59:35,0.5,0.072,-0.164,0.828
09:59:36,0.5,-0.02,0.004,0.908
09:59:37,0.5,0.12,-0.044,0.944
09:59:38,0.5,0.052,-0.192,1.108
09:59:39,0.5,-0.092,-0.124,0.692
09:59:40,0.5,0.016,-0.42,0.788
09:59:41,0.5,-0.024,0.208,0.94
09:59:42,0.5,-0.096,0.064,1.04
09:59:43,0.5,0.328,-0.252,1.216
09:59:44,0.5,0.148,-0.048,1
09:59:45,0.5,0.304,-0.06,0.952
09:59:46,0.5,0.016,0.104,0.968
09:59:47,0.5,0.116,0.108,0.984
09:59:48,0.5,0.12,0.092,0.956
09:59:49,0.5,0.044,0.008,1.012
09:59:50,0.5,0.068,0.132,0.964
09:59:51,0.5,0.02,0.008,1.016
09:59:52,0.5,0.076,0.192,1.008
09:59:53,0.5,0.6,-0.156,0.752
09:59:54,0.5,0.592,-0.004,0.728
09:59:55,0.5,0.724,-0.18,0.668
09:59:56,0.5,0.78,0.004,0.636
09:59:57,0.5,0.736,0.016,0.672
09:59:58,0.5,0.74,0.072,0.696
09:59:59,0.5,0.588,0.104,0.74
10:00:00,0.53,0.672,-0.128,0.74
10:00:01,0.53,0.88,0.036,0.776
10:00:02,0.56,0.752,-0.12,0.636
10:00:03,0.53,0.676,-0.172,0.668
10:00:04,0.56,0.524,-0.22,0.78
10:00:05,0.53,0.56,-0.34,0.748
10:00:06,0.56,0.64,-0.48,0.644
10:00:07,0.53,0.924,-0.248,0.66
10:00:08,0.56,0.696,-0.268,0.732
10:00:09,0.56,0.636,-0.192,0.732
10:00:10,0.56,0.68,-0.144,0.72
10:00:11,0.56,0.732,-0.128,0.628
10:00:12,0.59,0.8,-0.204,0.58
10:00:13,0.56,0.74,-0.188,0.568
10:00:14,0.56,0.628,-0.456,0.476
10:00:15,0.56,0.544,-0.588,0.532
10:00:16,0.56,0.492,-0.556,0.684
10:00:17,0.56,0.496,-0.356,0.68
10:00:18,0.56,0.648,-0.224,0.816
10:00:19,0.56,0.696,-0.292,0.7
