number,behaviour_event,value,type_event,fps,time,depth,x,y,z,behaviour,type,location,place,raw,date
3,3.sitting,6,6.Resting,16063,59:17.5,0.87,0.968,-0.108,0.248,sitting,Resting,land,land,,9:59:21.1
3,3.sitting,6,6.Resting,16064,59:17.5,0.87,0.968,-0.1,0.248,sitting,Resting,land,land,,9:59:21.1
3,3.sitting,6,6.Resting,16065,59:17.6,0.87,0.964,-0.096,0.252,sitting,Resting,land,land,,9:59:21.2
3,3.sitting,6,6.Resting,16066,59:17.6,0.87,0.96,-0.1,0.252,sitting,Resting,land,land,,9:59:21.2
3,3.sitting,6,6.Resting,16067,59:17.6,0.87,0.968,-0.092,0.244,sitting,Resting,land,land,,9:59:21.3
3,3.sitting,6,6.Resting,16068,59:17.7,0.87,0.98,-0.092,0.232,sitting,Resting,land,land,,9:59:21.3
3,3.sitting,6,6.Resting,16069,59:17.7,0.87,0.964,-0.084,0.248,sitting,Resting,land,land,,9:59:21.4
3,3.sitting,6,6.Resting,16070,59:17.8,0.87,0.968,-0.1,0.248,sitting,Resting,land,land,,9:59:21.4
3,3.sitting,6,6.Resting,16071,59:17.8,0.87,0.96,-0.104,0.248,sitting,Resting,land,land,,9:59:21.5
3,3.sitting,6,6.Resting,16072,59:17.8,0.87,0.96,-0.1,0.248,sitting,Resting,land,land,,9:59:21.5
3,3.sitting,6,6.Resting,16073,59:17.9,0.87,0.964,-0.092,0.248,sitting,Resting,land,land,,9:59:21.6
3,3.sitting,6,6.Resting,16074,59:17.9,0.87,0.964,-0.092,0.24,sitting,Resting,land,land,,9:59:21.6
3,3.sitting,6,6.Resting,16075,59:18.0,0.87,0.964,-0.092,0.24,sitting,Resting,land,land,,9:59:21.7
3,3.sitting,6,6.Resting,16076,59:18.0,0.87,0.964,-0.108,0.236,sitting,Resting,land,land,,9:59:21.7
3,3.sitting,6,6.Resting,16077,59:18.0,0.87,0.984,-0.1,0.24,sitting,Resting,land,land,,9:59:21.8
3,3.sitting,6,6.Resting,16078,59:18.1,0.87,0.968,-0.1,0.232,sitting,Resting,land,land,,9:59:21.8
3,3.sitting,6,6.Resting,16079,59:18.1,0.87,0.964,-0.1,0.24,sitting,Resting,land,land,,9:59:21.9
3,3.sitting,6,6.Resting,16080,59:18.2,0.87,0.976,-0.1,0.232,sitting,Resting,land,land,,9:59:21.9
3,3.sitting,6,6.Resting,16081,59:18.2,0.87,0.984,-0.096,0.24,sitting,Resting,land,land,,9:59:22.0
3,3.sitting,6,6.Resting,16082,59:18.2,0.87,0.976,-0.096,0.236,sitting,Resting,land,land,,9:59:22.0
3,3.sitting,6,6.Resting,16083,59:18.3,0.87,0.972,-0.1,0.244,sitting,Resting,land,land,,9:59:22.1
3,3.sitting,6,6.Resting,16084,59:18.3,0.87,0.964,-0.096,0.236,sitting,Resting,land,land,,9:59:22.1
3,3.sitting,6,6.Resting,16085,59:18.4,0.87,0.96,-0.104,0.228,sitting,Resting,land,land,,9:59:22.2
3,3.sitting,6,6.Resting,16086,59:18.4,0.87,0.964,-0.112,0.228,sitting,Resting,land,land,,9:59:22.2
3,3.sitting,6,6.Resting,16087,59:18.4,0.87,0.964,-0.1,0.224,sitting,Resting,land,land,,9:59:22.3
3,3.sitting,6,6.Resting,16088,59:18.5,0.87,0.964,-0.1,0.236,sitting,Resting,land,land,,9:59:22.3
3,3.sitting,6,6.Resting,16089,59:18.5,0.87,0.964,-0.092,0.244,sitting,Resting,land,land,,9:59:22.4
3,3.sitting,6,6.Resting,16090,59:18.6,0.87,0.98,-0.096,0.248,sitting,Resting,land,land,,9:59:22.4
3,3.sitting,6,6.Resting,16091,59:18.6,0.87,0.976,-0.092,0.248,sitting,Resting,land,land,,9:59:22.5
3,3.sitting,6,6.Resting,16092,59:18.6,0.87,0.972,-0.1,0.252,sitting,Resting,land,land,,9:59:22.5
3,3.sitting,6,6.Resting,16093,59:18.7,0.87,0.972,-0.1,0.248,sitting,Resting,land,land,,9:59:22.6
3,3.sitting,6,6.Resting,16094,59:18.7,0.87,0.976,-0.1,0.236,sitting,Resting,land,land,,9:59:22.6
3,3.sitting,6,6.Resting,16095,59:18.8,0.87,0.984,-0.108,0.232,sitting,Resting,land,land,,9:59:22.7
3,3.sitting,6,6.Resting,16096,59:18.8,0.9,0.976,-0.1,0.22,sitting,Resting,land,land,,9:59:22.7
3,3.sitting,6,6.Resting,16097,59:18.8,0.87,0.968,-0.104,0.228,sitting,Resting,land,land,,9:59:22.8
3,3.sitting,6,6.Resting,16098,59:18.9,0.87,0.976,-0.1,0.228,sitting,Resting,land,land,,9:59:22.8
3,3.sitting,6,6.Resting,16099,59:18.9,0.87,0.972,-0.096,0.228,sitting,Resting,land,land,,9:59:22.9
3,3.sitting,6,6.Resting,16100,59:19.0,0.87,0.98,-0.096,0.236,sitting,Resting,land,land,,9:59:22.9
3,3.sitting,6,6.Resting,16101,59:19.0,0.87,0.984,-0.108,0.236,sitting,Resting,land,land,,9:59:23.0
3,3.sitting,6,6.Resting,16102,59:19.0,0.87,0.98,-0.1,0.236,sitting,Resting,land,land,,9:59:23.0
3,3.sitting,6,6.Resting,16103,59:19.1,0.87,0.972,-0.1,0.228,sitting,Resting,land,land,,9:59:23.1
3,3.sitting,6,6.Resting,16104,59:19.1,0.87,0.976,-0.1,0.228,sitting,Resting,land,land,,9:59:23.1
3,3.sitting,6,6.Resting,16105,59:19.2,0.87,0.96,-0.104,0.22,sitting,Resting,land,land,,9:59:23.2
3,3.sitting,6,6.Resting,16106,59:19.2,0.87,0.976,-0.108,0.232,sitting,Resting,land,land,,9:59:23.2
3,3.sitting,6,6.Resting,16107,59:19.2,0.87,0.972,-0.104,0.228,sitting,Resting,land,land,,9:59:23.3
3,3.sitting,6,6.Resting,16108,59:19.3,0.87,0.976,-0.104,0.22,sitting,Resting,land,land,,9:59:23.3
3,3.sitting,6,6.Resting,16109,59:19.3,0.87,0.976,-0.1,0.22,sitting,Resting,land,land,,9:59:23.4
3,3.sitting,6,6.Resting,16110,59:19.4,0.87,0.976,-0.096,0.22,sitting,Resting,land,land,,9:59:23.4
3,3.sitting,6,6.Resting,16111,59:19.4,0.87,0.968,-0.1,0.224,sitting,Resting,land,land,,9:59:23.5
3,3.sitting,6,6.Resting,16112,59:19.4,0.87,0.968,-0.096,0.236,sitting,Resting,land,land,,9:59:23.5
3,3.sitting,6,6.Resting,16113,59:19.5,0.87,0.972,-0.104,0.236,sitting,Resting,land,land,,9:59:23.6
3,3.sitting,6,6.Resting,16114,59:19.5,0.87,0.968,-0.104,0.24,sitting,Resting,land,land,,9:59:23.6
3,3.sitting,6,6.Resting,16115,59:19.6,0.87,0.964,-0.108,0.24,sitting,Resting,land,land,,9:59:23.7
3,3.sitting,6,6.Resting,16116,59:19.6,0.87,0.964,-0.104,0.244,sitting,Resting,land,land,,9:59:23.7
3,3.sitting,6,6.Resting,16117,59:19.6,0.87,0.976,-0.116,0.236,sitting,Resting,land,land,,9:59:23.8
3,3.sitting,6,6.Resting,16118,59:19.7,0.87,0.98,-0.104,0.228,sitting,Resting,land,land,,9:59:23.8
3,3.sitting,6,6.Resting,16119,59:19.7,0.87,0.972,-0.1,0.232,sitting,Resting,land,land,,9:59:23.9
3,3.sitting,6,6.Resting,16120,59:19.8,0.87,0.98,-0.1,0.224,sitting,Resting,land,land,,9:59:23.9
3,3.sitting,6,6.Resting,16121,59:19.8,0.87,0.98,-0.092,0.24,sitting,Resting,land,land,,9:59:24.0
3,3.sitting,6,6.Resting,16122,59:19.8,0.87,0.98,-0.092,0.22,sitting,Resting,land,land,,9:59:24.0
3,3.sitting,6,6.Resting,16123,59:19.9,0.87,0.988,-0.1,0.22,sitting,Resting,land,land,,9:59:24.1
3,3.sitting,6,6.Resting,16124,59:19.9,0.87,0.992,-0.1,0.216,sitting,Resting,land,land,,9:59:24.1
3,3.sitting,6,6.Resting,16125,59:20.0,0.87,0.98,-0.088,0.208,sitting,Resting,land,land,,9:59:24.2
3,3.sitting,6,6.Resting,16126,59:20.0,0.87,0.972,-0.084,0.204,sitting,Resting,land,land,,9:59:24.2
3,3.sitting,6,6.Resting,16127,59:20.0,0.87,0.972,-0.088,0.2,sitting,Resting,land,land,,9:59:24.3
3,3.sitting,6,6.Resting,16128,59:20.1,0.87,0.98,-0.096,0.192,sitting,Resting,land,land,,9:59:24.3
3,3.sitting,6,6.Resting,16129,59:20.1,0.87,0.984,-0.092,0.192,sitting,Resting,land,land,,9:59:24.4
3,3.sitting,6,6.Resting,16130,59:20.2,0.87,0.992,-0.092,0.192,sitting,Resting,land,land,,9:59:24.4
3,3.sitting,6,6.Resting,16131,59:20.2,0.87,0.992,-0.096,0.196,sitting,Resting,land,land,,9:59:24.5
3,3.sitting,6,6.Resting,16132,59:20.2,0.87,0.992,-0.104,0.196,sitting,Resting,land,land,,9:59:24.5
3,3.sitting,6,6.Resting,16133,59:20.3,0.87,0.992,-0.1,0.188,sitting,Resting,land,land,,9:59:24.6
3,3.sitting,6,6.Resting,16134,59:20.3,0.87,0.996,-0.1,0.204,sitting,Resting,land,land,,9:59:24.6
3,3.sitting,6,6.Resting,16135,59:20.4,0.87,0.996,-0.088,0.204,sitting,Resting,land,land,,9:59:24.7
3,3.sitting,6,6.Resting,16136,59:20.4,0.87,0.996,-0.1,0.204,sitting,Resting,land,land,,9:59:24.7
3,3.sitting,6,6.Resting,16137,59:20.4,0.87,0.996,-0.096,0.212,sitting,Resting,land,land,,9:59:24.8
3,3.sitting,6,6.Resting,16138,59:20.5,0.87,0.996,-0.092,0.208,sitting,Resting,land,land,,9:59:24.8
3,3.sitting,6,6.Resting,16139,59:20.5,0.87,0.98,-0.112,0.2,sitting,Resting,land,land,,9:59:24.9
3,3.sitting,6,6.Resting,16140,59:20.6,0.87,0.984,-0.112,0.216,sitting,Resting,land,land,,9:59:24.9
3,3.sitting,6,6.Resting,16141,59:20.6,0.87,0.96,-0.112,0.22,sitting,Resting,land,land,,9:59:25.0
3,3.sitting,6,6.Resting,16142,59:20.6,0.9,0.964,-0.112,0.22,sitting,Resting,land,land,,9:59:25.0
3,3.sitting,6,6.Resting,16143,59:20.7,0.87,0.976,-0.108,0.232,sitting,Resting,land,land,,9:59:25.1
3,3.sitting,6,6.Resting,16144,59:20.7,0.87,0.976,-0.112,0.228,sitting,Resting,land,land,,9:59:25.1
3,3.sitting,6,6.Resting,16145,59:20.8,0.87,0.972,-0.12,0.232,sitting,Resting,land,land,,9:59:25.2
3,3.sitting,6,6.Resting,16146,59:20.8,0.87,0.972,-0.128,0.24,sitting,Resting,land,land,,9:59:25.2
3,3.sitting,6,6.Resting,16147,59:20.8,0.87,0.98,-0.132,0.256,sitting,Resting,land,land,,9:59:25.3
3,3.sitting,6,6.Resting,16148,59:20.9,0.87,0.976,-0.116,0.252,sitting,Resting,land,land,,9:59:25.3
3,3.sitting,6,6.Resting,16149,59:20.9,0.9,0.968,-0.128,0.252,sitting,Resting,land,land,,9:59:25.4
3,3.sitting,6,6.Resting,16150,59:21.0,0.87,0.964,-0.132,0.248,sitting,Resting,land,land,,9:59:25.4
3,3.sitting,6,6.Resting,16151,59:21.0,0.9,0.952,-0.128,0.256,sitting,Resting,land,land,,9:59:25.5
3,3.sitting,6,6.Resting,16152,59:21.0,0.87,0.948,-0.124,0.252,sitting,Resting,land,land,,9:59:25.5
3,3.sitting,6,6.Resting,16153,59:21.1,0.87,0.96,-0.124,0.248,sitting,Resting,land,land,,9:59:25.6
3,3.sitting,6,6.Resting,16154,59:21.1,0.87,0.964,-0.108,0.244,sitting,Resting,land,land,,9:59:25.6
3,3.sitting,6,6.Resting,16155,59:21.2,0.87,0.956,-0.108,0.24,sitting,Resting,land,land,,9:59:25.7
3,3.sitting,6,6.Resting,16156,59:21.2,0.87,0.96,-0.112,0.24,sitting,Resting,land,land,,9:59:25.7
3,3.sitting,6,6.Resting,16157,59:21.2,0.87,0.956,-0.12,0.236,sitting,Resting,land,land,,9:59:25.8
3,3.sitting,6,6.Resting,16158,59:21.3,0.87,0.96,-0.108,0.248,sitting,Resting,land,land,,9:59:25.8
3,3.sitting,6,6.Resting,16159,59:21.3,0.9,0.956,-0.108,0.232,sitting,Resting,land,land,,9:59:25.9
3,3.sitting,6,6.Resting,16160,59:21.4,0.87,0.964,-0.112,0.248,sitting,Resting,land,land,,9:59:25.9
3,3.sitting,6,6.Resting,16161,59:21.4,0.87,0.964,-0.108,0.252,sitting,Resting,land,land,,9:59:26.0
3,3.sitting,6,6.Resting,16162,59:21.4,0.87,0.964,-0.108,0.248,sitting,Resting,land,land,,9:59:26.0
3,3.sitting,6,6.Resting,16163,59:21.5,0.9,0.968,-0.108,0.244,sitting,Resting,land,land,,9:59:26.1
3,3.sitting,6,6.Resting,16164,59:21.5,0.87,0.96,-0.108,0.232,sitting,Resting,land,land,,9:59:26.1
3,3.sitting,6,6.Resting,16165,59:21.6,0.87,0.96,-0.116,0.24,sitting,Resting,land,land,,9:59:26.2
3,3.sitting,6,6.Resting,16166,59:21.6,0.9,0.956,-0.116,0.244,sitting,Resting,land,land,,9:59:26.2
3,3.sitting,6,6.Resting,16167,59:21.6,0.87,0.96,-0.12,0.244,sitting,Resting,land,land,,9:59:26.3
3,3.sitting,6,6.Resting,16168,59:21.7,0.87,0.972,-0.12,0.232,sitting,Resting,land,land,,9:59:26.3
3,3.sitting,6,6.Resting,16169,59:21.7,0.87,0.96,-0.12,0.224,sitting,Resting,land,land,,9:59:26.4
3,3.sitting,6,6.Resting,16170,59:21.8,0.87,0.968,-0.104,0.232,sitting,Resting,land,land,,9:59:26.4
3,3.sitting,6,6.Resting,16171,59:21.8,0.87,0.964,-0.108,0.248,sitting,Resting,land,land,,9:59:26.5
3,3.sitting,6,6.Resting,16172,59:21.8,0.87,0.972,-0.108,0.236,sitting,Resting,land,land,,9:59:26.5
3,3.sitting,6,6.Resting,16173,59:21.9,0.87,0.972,-0.116,0.248,sitting,Resting,land,land,,9:59:26.6
3,3.sitting,6,6.Resting,16174,59:21.9,0.87,0.984,-0.116,0.228,sitting,Resting,land,land,,9:59:26.6
3,3.sitting,6,6.Resting,16175,59:22.0,0.87,0.976,-0.116,0.244,sitting,Resting,land,land,,9:59:26.7
3,3.sitting,6,6.Resting,16176,59:22.0,0.87,0.968,-0.116,0.236,sitting,Resting,land,land,,9:59:26.7
3,3.sitting,6,6.Resting,16177,59:22.0,0.87,0.972,-0.108,0.24,sitting,Resting,land,land,,9:59:26.8
